run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,14,0.001323290984146297,0.0014625000185333192,725975040,0.3046875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,15,0.0013369169901125133,0.0014732080162502825,725991424,0.296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,16,0.0013252500211820006,0.0014279159950092435,726024192,0.25
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,17,0.0013917090254835784,0.0015579579630866647,726024192,0.296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,18,0.001269750006031245,0.0015606249799020588,726024192,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,19,0.0012818750110454857,0.001561459037475288,726024192,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,20,0.0013632079935632646,0.0015946670318953693,726024192,0.3125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,21,0.001278792042285204,0.0015670410357415676,726024192,0.3125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,22,0.0012982499902136624,0.0015443329466506839,726024192,0.2578125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,23,0.001315374975092709,0.0015941670280881226,726024192,0.234375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,24,0.0013695830130018294,0.001449999981559813,726024192,0.25
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,25,0.0013141670497134328,0.0015540829626843333,726024192,0.3046875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,26,0.0013346659834496677,0.0015144999488256872,727597056,0.3125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,27,0.0014110830379649997,0.0015297919744625688,727597056,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,28,0.001321209012530744,0.0014588329941034317,727597056,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,29,0.0013887500390410423,0.001450416981242597,727597056,0.25
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,30,0.0013857079902663827,0.0015790840261615813,727597056,0.296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,31,0.0012880839640274644,0.0015740000526420772,727728128,0.296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,32,0.0013093340094201267,0.0015699999639764428,727728128,0.2890625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,33,0.001328375015873462,0.00155066599836573,727728128,0.2578125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,34,0.001438083010725677,0.0014245829661376774,727744512,0.2109375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,35,0.001378374989144504,0.0015446250326931477,727744512,0.3203125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,36,0.0013796670245938003,0.0015765830175951123,727744512,0.3125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,37,0.0013091249857097864,0.0015310000162571669,727744512,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,38,0.0013778340071439743,0.001563958008773625,727744512,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,39,0.0014068750315345824,0.001654874999076128,727744512,0.3125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,40,0.0013467079843394458,0.001542665995657444,727744512,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,41,0.00138412497472018,0.0015568339731544256,727744512,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,42,0.001384875038638711,0.0014616670086979866,727744512,0.34375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,43,0.0013175829662941396,0.0015649999841116369,727744512,0.3046875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,44,0.0013349999790079892,0.0015497499844059348,727744512,0.3046875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,45,0.0013185840216465294,0.0014892080216668546,727744512,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,46,0.0013582089450210333,0.0014494169736281037,727744512,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,47,0.001316790992859751,0.0015671249711886048,727744512,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,48,0.0013277080142870545,0.0015606249799020588,727744512,0.3203125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,49,0.0013818750157952309,0.0015041669830679893,727744512,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,50,0.0013129159924574196,0.0014646250056102872,727744512,0.2734375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,51,0.0012763339909724891,0.0014292089617811143,727760896,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,52,0.001375791965983808,0.001546707993838936,727760896,0.28125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,53,0.0013931249850429595,0.0015587910311296582,727760896,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,54,0.001369957986753434,0.0015551249962300062,727760896,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,55,0.0013556670164689422,0.0016023339703679085,727760896,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,56,0.001293207984417677,0.0014128339826129377,727760896,0.3203125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,57,0.0013118750066496432,0.0016583329997956753,727760896,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,58,0.0013651659828610718,0.0015460419817827642,727760896,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,59,0.0013702079886570573,0.0014477500226348639,727760896,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,60,0.0013331249938346446,0.0015542919863946736,727760896,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,61,0.00126616598572582,0.0015627919929102063,727777280,0.3125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,62,0.0012785419821739197,0.001395665982272476,727777280,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,63,0.0013770840014331043,0.001467999943997711,727777280,0.328125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,64,0.001384542032610625,0.0015657080220989883,727777280,0.3046875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,65,0.0013888749526813626,0.001430791977327317,727777280,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,66,0.001342250034213066,0.0015366669977083802,727777280,0.3203125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,67,0.0013191669713705778,0.0014197079581208527,727777280,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,68,0.0013944170204922557,0.0016680000117048621,727777280,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,69,0.0013198329834267497,0.0015641669742763042,727777280,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,70,0.0013317909906618297,0.0015542919863946736,727777280,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,71,0.001341791998129338,0.001561167009640485,727777280,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,72,0.001293000008445233,0.0014256670256145298,727793664,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,73,0.001285000005736947,0.0015614579897373915,727793664,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,74,0.0013072500005364418,0.0014669169904664159,727793664,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,75,0.0013615830102935433,0.0015570829855278134,727793664,0.3203125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,76,0.0012612920254468918,0.0015518330037593842,727793664,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,77,0.001312707958277315,0.001543459016829729,727793664,0.328125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,78,0.0012869579950347543,0.0014194169780239463,727793664,0.328125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,79,0.0013734169770032167,0.001448958006221801,727793664,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,80,0.001326541998423636,0.001455084013286978,727793664,0.34375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,81,0.001260707969777286,0.0015975420246832073,727793664,0.28125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,82,0.0012604169896803796,0.0015399170224554837,727793664,0.34375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,83,0.0013071250286884606,0.0014332919963635504,727793664,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,84,0.00130658398848027,0.0015463329618796706,727793664,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,85,0.0012917080312035978,0.0014082079869695008,727793664,0.2734375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,86,0.0013016659650020301,0.0014376250328496099,727793664,0.265625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,87,0.0013245829613879323,0.0015040829894132912,727793664,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,88,0.0013059169868938625,0.0015294590266421437,727793664,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,89,0.001309207989834249,0.0014389579882845283,727793664,0.3203125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,90,0.0012746670399792492,0.0015517910360358655,729366528,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,91,0.0013117079506628215,0.0014489589957520366,729382912,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,92,0.0012707079877145588,0.0015550840180367231,729382912,0.3046875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,93,0.0013745830510742962,0.0014169170171953738,729382912,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,94,0.0013803330366499722,0.0015678339987061918,729382912,0.3125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,95,0.0013734169770032167,0.0015540830208919942,729382912,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,96,0.0013858750462532043,0.0015493750106543303,729382912,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,97,0.0013085419777780771,0.001591915963217616,729382912,0.328125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,98,0.0013941249926574528,0.0015522079775109887,729382912,0.296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,99,0.0013276669778861105,0.001662791008129716,729382912,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,100,0.0013748749624937773,0.0015382500132545829,729382912,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,101,0.0013749999925494194,0.0014424999826587737,729382912,0.3125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,102,0.0013038750039413571,0.0014752080314792693,729382912,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,103,0.0013258339604362845,0.0014410419971682131,729382912,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,104,0.001297999988310039,0.0014409999712370336,729382912,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,105,0.0012886670301668346,0.0015489169745706022,729382912,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,106,0.001384458038955927,0.0014263750053942204,729382912,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,107,0.0013657499803230166,0.001560457982122898,729382912,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,108,0.001371124992147088,0.0015415409579873085,729382912,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,109,0.001398166990838945,0.0015489590005017817,729382912,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,110,0.0013716249959543347,0.0014279999886639416,729382912,0.34375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,111,0.0013093749876134098,0.0014804580132476985,729382912,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,112,0.0013124580145813525,0.0014713340206071734,729382912,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,113,0.0012909169890917838,0.0014520420227199793,729382912,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,114,0.001277750008739531,0.0015382500132545829,729382912,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,115,0.0013795419945381582,0.0015591669944114983,729382912,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,116,0.001312374952249229,0.0014367500552907586,729382912,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,117,0.0012782919802702963,0.001548917032778263,729382912,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,118,0.0012775000068359077,0.0015745419659651816,729382912,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,119,0.0013792079989798367,0.0015540830208919942,729382912,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,120,0.0013069999986328185,0.0015346250147558749,729382912,0.2890625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,121,0.0013804159825667739,0.0014363750233314931,729382912,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,122,0.0013592920149676502,0.0015210409765131772,729382912,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,123,0.0012635420425795019,0.0014364169910550117,729382912,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,124,0.0012514159898273647,0.0014547500177286565,729382912,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,125,0.00128279096679762,0.0015496669802814722,729382912,0.34375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,126,0.0014059999957680702,0.00155383296078071,729382912,0.2890625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,127,0.001382583985105157,0.0015530000091530383,729382912,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,128,0.0013702079886570573,0.0015543330227956176,729382912,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,129,0.001392457983456552,0.0015474169631488621,729399296,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,130,0.0015049159992486238,0.0015507499920204282,729399296,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,131,0.0013795419945381582,0.0015366660081781447,729399296,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,132,0.0013796659768559039,0.0014246670180000365,729399296,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,133,0.0013468749821186066,0.0015587080270051956,729399296,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,134,0.0012697920319624245,0.0014465000131167471,729399296,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,135,0.0012783330166712403,0.0015457919798791409,729399296,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,136,0.0013133340398781002,0.0015482499729841948,729399296,0.3046875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,137,0.0012911249650642276,0.0015679160133004189,729399296,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,138,0.0013808339717797935,0.001544209022540599,729399296,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,139,0.0013782089808955789,0.0015506669878959656,729399296,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,140,0.0013882080093026161,0.0015477080014534295,729399296,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,141,0.0013195830397307873,0.0015642080106772482,729399296,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,142,0.0013227089657448232,0.0014715839643031359,729399296,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,143,0.001303750032093376,0.0014484580024145544,729399296,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,144,0.001275166985578835,0.0015547500224784017,729415680,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,145,0.001296832982916385,0.001560125034302473,729415680,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,146,0.0013141250237822533,0.0015403750003315508,729415680,0.34375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,147,0.0013809999800287187,0.0014310830156318843,729415680,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,148,0.0013734999811276793,0.0015434999950230122,729415680,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,149,0.001364584022667259,0.0014092499623075128,729415680,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,150,0.0013186249998398125,0.0015540829626843333,729415680,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,151,0.0013242499553598464,0.0015569999814033508,729415680,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,152,0.0013213750207796693,0.0014218330034054816,729415680,0.28125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,153,0.001322916999924928,0.0014745410298928618,729415680,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,154,0.0013195830397307873,0.0014463330153375864,729415680,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,155,0.001362500013783574,0.0015271250158548355,729415680,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,156,0.0013734169770032167,0.0015421249554492533,729415680,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,157,0.001311665982939303,0.0015402500284835696,729415680,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,158,0.0013737499830313027,0.0015570829855278134,729415680,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,159,0.0013033750001341105,0.0015487500349991024,729415680,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,160,0.0013006250374019146,0.001483250001911074,729415680,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,161,0.0013126249541528523,0.0014871250023134053,729415680,0.3359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,162,0.0013013749849051237,0.0015416250098496675,729415680,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,163,0.001290749991312623,0.001539708988275379,729415680,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,164,0.0013118330389261246,0.001559249998535961,729415680,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,165,0.0013328329659998417,0.0015336249489337206,729415680,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,166,0.0013641249970532954,0.0014382500085048378,729415680,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,167,0.0012645419919863343,0.0014845000114291906,729415680,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,168,0.0013051250134594738,0.0014511250192299485,729415680,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,169,0.0012871670187450945,0.0015693750465288758,729415680,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,170,0.0013813339755870402,0.0015566249494440854,729415680,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,171,0.0013984999968670309,0.001591250009369105,729415680,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,172,0.0013734580134041607,0.001553917012643069,729415680,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,173,0.0013876660377718508,0.001557124953251332,729415680,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,174,0.001832291018217802,0.0014344159862957895,729415680,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,175,0.0012770839966833591,0.0015489580109715462,729432064,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,176,0.0013129999861121178,0.0015500829904340208,729432064,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,177,0.001310208986978978,0.001559707976412028,729432064,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,178,0.00132004200713709,0.001433999976143241,729432064,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,179,0.0013767080381512642,0.0015541249886155128,729432064,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,180,0.0013725830358453095,0.001433707948308438,729432064,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,181,0.0013685839949175715,0.0014465830172412097,729432064,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,182,0.0013250000192783773,0.0015614579897373915,729448448,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,183,0.0014427920104935765,0.0015485839685425162,729448448,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,184,0.0013250409974716604,0.0015588339883834124,729448448,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,185,0.0013282499858178198,0.0015758330118842423,729448448,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,186,0.0013162500108592212,0.001487207948230207,729448448,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,187,0.001301292038988322,0.0014438749640248716,729448448,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,188,0.0012847499456256628,0.001429458032362163,729448448,0.4296875
