dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,17,1,148,0.0007404999923892319,484671488,0.7578125
fashion_mnist,dense,1.0,17,1,149,0.0007117500063031912,484687872,0.890625
fashion_mnist,dense,1.0,17,1,150,0.000737291993573308,484687872,0.8671875
fashion_mnist,dense,1.0,17,1,151,0.0007423339993692935,484687872,0.8125
fashion_mnist,dense,1.0,17,1,152,0.0006935840065125376,484687872,0.6796875
fashion_mnist,dense,1.0,17,1,153,0.0007451660057995468,484687872,0.8203125
fashion_mnist,dense,1.0,17,1,154,0.0007437079912051558,484687872,0.8203125
fashion_mnist,dense,1.0,17,1,155,0.0007229580078274012,484687872,0.78125
fashion_mnist,dense,1.0,17,1,156,0.0007468749827239662,484687872,0.859375
fashion_mnist,dense,1.0,17,1,157,0.0007197919767349958,484687872,0.765625
fashion_mnist,dense,1.0,17,1,158,0.0007517089834436774,484687872,0.78125
fashion_mnist,dense,1.0,17,1,159,0.0007285420142579824,484687872,0.84375
fashion_mnist,dense,1.0,17,1,160,0.0007237090030685067,484687872,0.8203125
fashion_mnist,dense,1.0,17,1,161,0.0007322090095840394,484687872,0.8515625
fashion_mnist,dense,1.0,17,1,162,0.0007947499980218709,484687872,0.8359375
fashion_mnist,dense,1.0,17,1,163,0.0007391660183202475,484687872,0.765625
fashion_mnist,dense,1.0,17,1,164,0.000731540989363566,484687872,0.875
fashion_mnist,dense,1.0,17,1,165,0.0007291249930858612,484687872,0.8671875
fashion_mnist,dense,1.0,17,1,166,0.0007313750102184713,484687872,0.8515625
fashion_mnist,dense,1.0,17,1,167,0.0007411249971482903,484687872,0.8984375
fashion_mnist,dense,1.0,17,1,168,0.0007366669888142496,484687872,0.7734375
fashion_mnist,dense,1.0,17,1,169,0.0007382920011878014,484687872,0.84375
fashion_mnist,dense,1.0,17,1,170,0.0007465000089723617,484704256,0.78125
fashion_mnist,dense,1.0,17,1,171,0.000733291992219165,484704256,0.8359375
fashion_mnist,dense,1.0,17,1,172,0.000735125009668991,484704256,0.8359375
fashion_mnist,dense,1.0,17,1,173,0.000750000006519258,484704256,0.84375
fashion_mnist,dense,1.0,17,1,174,0.000731500011170283,484704256,0.8125
fashion_mnist,dense,1.0,17,1,175,0.000700416014296934,484704256,0.828125
fashion_mnist,dense,1.0,17,1,176,0.0008467499865218997,484704256,0.8046875
fashion_mnist,dense,1.0,17,1,177,0.0007505409885197878,484704256,0.7890625
fashion_mnist,dense,1.0,17,1,178,0.0007196250080596656,484704256,0.8671875
fashion_mnist,dense,1.0,17,1,179,0.000738415983505547,484704256,0.796875
fashion_mnist,dense,1.0,17,1,180,0.0007099999929778278,484704256,0.8125
fashion_mnist,dense,1.0,17,1,181,0.0007397920126095414,484704256,0.765625
fashion_mnist,dense,1.0,17,1,182,0.0007189169991761446,484720640,0.8125
fashion_mnist,dense,1.0,17,1,183,0.000718833995051682,484720640,0.859375
fashion_mnist,dense,1.0,17,1,184,0.0007345420017372817,484720640,0.8359375
fashion_mnist,dense,1.0,17,1,185,0.0007376249996013939,484720640,0.8515625
fashion_mnist,dense,1.0,17,1,186,0.0007218329992610961,484720640,0.8359375
fashion_mnist,dense,1.0,17,1,187,0.0007424159848596901,484720640,0.828125
fashion_mnist,dense,1.0,17,1,188,0.0007649170001968741,484720640,0.8515625
fashion_mnist,dense,1.0,17,1,189,0.0007297080010175705,484720640,0.8515625
fashion_mnist,dense,1.0,17,1,190,0.0007948330021463335,484720640,0.8046875
fashion_mnist,dense,1.0,17,1,191,0.0007459170010406524,484720640,0.8828125
fashion_mnist,dense,1.0,17,1,192,0.0007448329997714609,484720640,0.9140625
fashion_mnist,dense,1.0,17,1,193,0.0007036250026430935,484720640,0.828125
fashion_mnist,dense,1.0,17,1,194,0.0007407500233966857,484720640,0.8515625
fashion_mnist,dense,1.0,17,1,195,0.0007211670163087547,484720640,0.90625
fashion_mnist,dense,1.0,17,1,196,0.0007243749860208482,484720640,0.8515625
fashion_mnist,dense,1.0,17,1,197,0.0007182919944170862,484720640,0.828125
fashion_mnist,dense,1.0,17,1,198,0.000731542007997632,484720640,0.8671875
fashion_mnist,dense,1.0,17,1,199,0.0007219999970402569,484737024,0.828125
fashion_mnist,dense,1.0,17,1,200,0.0007498329796362668,484737024,0.828125
fashion_mnist,dense,1.0,17,1,201,0.0007279579876922071,484737024,0.8125
fashion_mnist,dense,1.0,17,1,202,0.0007401250186376274,484737024,0.8203125
fashion_mnist,dense,1.0,17,1,203,0.0007002920028753579,484737024,0.8125
fashion_mnist,dense,1.0,17,1,204,0.0007263330044224858,484737024,0.828125
fashion_mnist,dense,1.0,17,1,205,0.0007211249903775752,484737024,0.8203125
fashion_mnist,dense,1.0,17,1,206,0.000720334006473422,484737024,0.828125
fashion_mnist,dense,1.0,17,1,207,0.0007204590074252337,484737024,0.828125
fashion_mnist,dense,1.0,17,1,208,0.0007712499937042594,484737024,0.8125
fashion_mnist,dense,1.0,17,1,209,0.0007447499956469983,484737024,0.765625
fashion_mnist,dense,1.0,17,1,210,0.0007261249993462116,484753408,0.859375
fashion_mnist,dense,1.0,17,1,211,0.0007194160134531558,484753408,0.8125
fashion_mnist,dense,1.0,17,1,212,0.0007242080173455179,484753408,0.84375
fashion_mnist,dense,1.0,17,1,213,0.0007289159984793514,484753408,0.875
fashion_mnist,dense,1.0,17,1,214,0.000737666996428743,484753408,0.8359375
fashion_mnist,dense,1.0,17,1,215,0.0007346249767579138,484753408,0.8984375
fashion_mnist,dense,1.0,17,1,216,0.0007347499777097255,484753408,0.7734375
fashion_mnist,dense,1.0,17,1,217,0.0007253749936353415,484753408,0.7578125
fashion_mnist,dense,1.0,17,1,218,0.0007184170244727284,484753408,0.8046875
fashion_mnist,dense,1.0,17,1,219,0.0007350420055445284,484753408,0.796875
fashion_mnist,dense,1.0,17,1,220,0.0007293749949894845,484753408,0.8359375
fashion_mnist,dense,1.0,17,1,221,0.0007595829956699163,484753408,0.78125
fashion_mnist,dense,1.0,17,1,222,0.0007420409820042551,484753408,0.84375
fashion_mnist,dense,1.0,17,1,223,0.000749250000808388,484753408,0.859375
fashion_mnist,dense,1.0,17,1,224,0.000730041996575892,484753408,0.875
fashion_mnist,dense,1.0,17,1,225,0.0007468750118277967,484753408,0.9375
fashion_mnist,dense,1.0,17,1,226,0.0007448329997714609,484753408,0.796875
fashion_mnist,dense,1.0,17,1,227,0.0007315830152947456,484769792,0.75
fashion_mnist,dense,1.0,17,1,228,0.0007281659927684814,484769792,0.8359375
fashion_mnist,dense,1.0,17,1,229,0.0007414170249830931,484769792,0.828125
fashion_mnist,dense,1.0,17,1,230,0.0007028749969322234,484769792,0.8515625
fashion_mnist,dense,1.0,17,1,231,0.0007402499904856086,484769792,0.828125
fashion_mnist,dense,1.0,17,1,232,0.0007472909928765148,484769792,0.828125
fashion_mnist,dense,1.0,17,1,233,0.0007111250015441328,484769792,0.859375
fashion_mnist,dense,1.0,17,1,234,0.0007345829799305648,484769792,0.828125
fashion_mnist,dense,1.0,17,1,235,0.0007313330133911222,484769792,0.8046875
fashion_mnist,dense,1.0,17,1,236,0.0007339169969782233,484769792,0.8515625
fashion_mnist,dense,1.0,17,1,237,0.0007270420028362423,484769792,0.7890625
fashion_mnist,dense,1.0,17,1,238,0.0007224160071928054,484769792,0.796875
fashion_mnist,dense,1.0,17,1,239,0.0007409579993691295,484769792,0.90625
fashion_mnist,dense,1.0,17,1,240,0.0007399580208584666,484769792,0.8828125
fashion_mnist,dense,1.0,17,1,241,0.0007085830147843808,484769792,0.8125
fashion_mnist,dense,1.0,17,1,242,0.0007249169866554439,484769792,0.8671875
fashion_mnist,dense,1.0,17,1,243,0.0007349170045927167,484769792,0.84375
fashion_mnist,dense,1.0,17,1,244,0.0007285829924512655,484769792,0.8125
fashion_mnist,dense,1.0,17,1,245,0.0007220419938676059,484769792,0.765625
fashion_mnist,dense,1.0,17,1,246,0.0007221249979920685,484769792,0.90625
fashion_mnist,dense,1.0,17,1,247,0.0007450830016750842,484769792,0.828125
fashion_mnist,dense,1.0,17,1,248,0.0007534580072388053,484769792,0.8984375
fashion_mnist,dense,1.0,17,1,249,0.0007305000035557896,484769792,0.8046875
fashion_mnist,dense,1.0,17,1,250,0.0007319999858736992,484769792,0.84375
fashion_mnist,dense,1.0,17,1,251,0.0007393330160994083,484769792,0.8125
fashion_mnist,dense,1.0,17,1,252,0.000729708990547806,484769792,0.875
fashion_mnist,dense,1.0,17,1,253,0.0007120840018615127,484769792,0.828125
fashion_mnist,dense,1.0,17,1,254,0.0007129590085241944,484769792,0.875
fashion_mnist,dense,1.0,17,1,255,0.0007346250058617443,484769792,0.84375
fashion_mnist,dense,1.0,17,1,256,0.0007342500030063093,484769792,0.9140625
fashion_mnist,dense,1.0,17,1,257,0.0007378330046776682,484769792,0.8828125
fashion_mnist,dense,1.0,17,1,258,0.0007560410012956709,484769792,0.875
fashion_mnist,dense,1.0,17,1,259,0.0007187080045696348,484769792,0.890625
fashion_mnist,dense,1.0,17,1,260,0.0007352909888140857,484769792,0.8046875
fashion_mnist,dense,1.0,17,1,261,0.0007267080072779208,484769792,0.890625
fashion_mnist,dense,1.0,17,1,262,0.0007506670081056654,484769792,0.859375
fashion_mnist,dense,1.0,17,1,263,0.0007162080146372318,484769792,0.84375
fashion_mnist,dense,1.0,17,1,264,0.0007119999791029841,484769792,0.875
fashion_mnist,dense,1.0,17,1,265,0.0007303339953068644,484769792,0.90625
fashion_mnist,dense,1.0,17,1,266,0.0008076659869402647,484769792,0.8515625
fashion_mnist,dense,1.0,17,1,267,0.0007396669825538993,484769792,0.9140625
fashion_mnist,dense,1.0,17,1,268,0.0007141249952837825,484769792,0.828125
fashion_mnist,dense,1.0,17,1,269,0.00072825001552701,484769792,0.859375
fashion_mnist,dense,1.0,17,1,270,0.0007246249879244715,484769792,0.8515625
fashion_mnist,dense,1.0,17,1,271,0.0007292079972103238,484769792,0.859375
fashion_mnist,dense,1.0,17,1,272,0.0007364579942077398,484769792,0.8203125
fashion_mnist,dense,1.0,17,1,273,0.0007200419786386192,484802560,0.84375
fashion_mnist,dense,1.0,17,1,274,0.0007396250148303807,484802560,0.84375
fashion_mnist,dense,1.0,17,1,275,0.0007297910051420331,484802560,0.8671875
fashion_mnist,dense,1.0,17,1,276,0.0007364999910350889,484802560,0.796875
fashion_mnist,dense,1.0,17,1,277,0.0007479589839931577,484802560,0.8984375
fashion_mnist,dense,1.0,17,1,278,0.0007292920199688524,484802560,0.8203125
fashion_mnist,dense,1.0,17,1,279,0.0006834579980932176,484802560,0.7734375
fashion_mnist,dense,1.0,17,1,280,0.0008192920067813247,484802560,0.8359375
fashion_mnist,dense,1.0,17,1,281,0.0007272090006154031,484802560,0.859375
fashion_mnist,dense,1.0,17,1,282,0.0007184999994933605,484802560,0.796875
fashion_mnist,dense,1.0,17,1,283,0.0007293749949894845,484802560,0.8515625
fashion_mnist,dense,1.0,17,1,284,0.0007341669988818467,484802560,0.8125
fashion_mnist,dense,1.0,17,1,285,0.000719208997907117,484802560,0.7734375
fashion_mnist,dense,1.0,17,1,286,0.0007023340149316937,484802560,0.84375
fashion_mnist,dense,1.0,17,1,287,0.0007563750259578228,484802560,0.890625
fashion_mnist,dense,1.0,17,1,288,0.0007156250067055225,484802560,0.890625
fashion_mnist,dense,1.0,17,1,289,0.0007378339942079037,484802560,0.859375
fashion_mnist,dense,1.0,17,1,290,0.0007046670070849359,484802560,0.7890625
fashion_mnist,dense,1.0,17,1,291,0.0007287500193342566,484802560,0.859375
fashion_mnist,dense,1.0,17,1,292,0.0007578340009786189,484802560,0.875
fashion_mnist,dense,1.0,17,1,293,0.0007369579980149865,484802560,0.8125
fashion_mnist,dense,1.0,17,1,294,0.0007212079945020378,484802560,0.8359375
fashion_mnist,dense,1.0,17,1,295,0.0007292919908650219,484818944,0.859375
fashion_mnist,dense,1.0,17,1,296,0.000739500013878569,484818944,0.8125
fashion_mnist,dense,1.0,17,1,297,0.0008356670150533319,484818944,0.828125
fashion_mnist,dense,1.0,17,1,298,0.0006889170035719872,484818944,0.8359375
fashion_mnist,dense,1.0,17,1,299,0.000720334006473422,484818944,0.8671875
fashion_mnist,dense,1.0,17,1,300,0.0007208340102806687,484818944,0.859375
fashion_mnist,dense,1.0,17,1,301,0.0007115420012269169,484818944,0.875
fashion_mnist,dense,1.0,17,1,302,0.0007477079925592989,484818944,0.8046875
fashion_mnist,dense,1.0,17,1,303,0.0007247499888762832,484818944,0.8359375
fashion_mnist,dense,1.0,17,1,304,0.0007410839898511767,484818944,0.875
fashion_mnist,dense,1.0,17,1,305,0.0007359579904004931,484818944,0.890625
fashion_mnist,dense,1.0,17,1,306,0.0007205000147223473,484818944,0.8203125
fashion_mnist,dense,1.0,17,1,307,0.0007478339830413461,484818944,0.8671875
fashion_mnist,dense,1.0,17,1,308,0.0007252079958561808,484818944,0.859375
fashion_mnist,dense,1.0,17,1,309,0.0007056670146994293,484835328,0.8828125
fashion_mnist,dense,1.0,17,1,310,0.0007238750113174319,484835328,0.8125
fashion_mnist,dense,1.0,17,1,311,0.0007062089862301946,484835328,0.8359375
fashion_mnist,dense,1.0,17,1,312,0.0007424590003211051,484835328,0.859375
fashion_mnist,dense,1.0,17,1,313,0.0007198329840321094,484835328,0.8359375
fashion_mnist,dense,1.0,17,1,314,0.0007728750060778111,484835328,0.8359375
fashion_mnist,dense,1.0,17,1,315,0.0007404579955618829,484835328,0.84375
fashion_mnist,dense,1.0,17,1,316,0.0007181669934652746,484835328,0.8359375
fashion_mnist,dense,1.0,17,1,317,0.0007462089997716248,484835328,0.7890625
fashion_mnist,dense,1.0,17,1,318,0.0007526249974034727,484851712,0.8515625
fashion_mnist,dense,1.0,17,1,319,0.0007362909964285791,484851712,0.796875
fashion_mnist,dense,1.0,17,1,320,0.0007471660210285336,484851712,0.8984375
fashion_mnist,dense,1.0,17,1,321,0.0007157500076573342,484851712,0.8125
fashion_mnist,dense,1.0,17,1,322,0.0007186659786384553,484851712,0.8671875
fashion_mnist,dense,1.0,17,1,323,0.0007305000035557896,484851712,0.8203125
fashion_mnist,dense,1.0,17,1,324,0.0007122090028133243,484851712,0.84375
fashion_mnist,dense,1.0,17,1,325,0.0007135000196285546,484851712,0.828125
fashion_mnist,dense,1.0,17,1,326,0.0007262080034706742,484868096,0.8671875
fashion_mnist,dense,1.0,17,1,327,0.0007491249998565763,484868096,0.875
fashion_mnist,dense,1.0,17,1,328,0.0007301669975277036,484884480,0.9140625
fashion_mnist,dense,1.0,17,1,329,0.0007264580053742975,484884480,0.84375
fashion_mnist,dense,1.0,17,1,330,0.0007386249781120569,484884480,0.8671875
fashion_mnist,dense,1.0,17,1,331,0.0007257499964907765,484884480,0.828125
fashion_mnist,dense,1.0,17,1,332,0.0007194579811766744,484884480,0.828125
fashion_mnist,dense,1.0,17,1,333,0.0007164159906096756,484884480,0.796875
fashion_mnist,dense,1.0,17,1,334,0.0007242499850690365,484884480,0.8203125
fashion_mnist,dense,1.0,17,1,335,0.000731125008314848,484884480,0.8671875
fashion_mnist,dense,1.0,17,1,336,0.0007117500063031912,484884480,0.7890625
fashion_mnist,dense,1.0,17,1,337,0.000730416999431327,484884480,0.875
fashion_mnist,dense,1.0,17,1,338,0.0007358340080827475,484884480,0.8671875
fashion_mnist,dense,1.0,17,1,339,0.0007179999956861138,484884480,0.828125
fashion_mnist,dense,1.0,17,1,340,0.0007182499975897372,484884480,0.7890625
fashion_mnist,dense,1.0,17,1,341,0.000720667012501508,484884480,0.7890625
fashion_mnist,dense,1.0,17,1,342,0.0007359170122072101,484884480,0.7890625
fashion_mnist,dense,1.0,17,1,343,0.0007547500135842711,484884480,0.828125
fashion_mnist,dense,1.0,17,1,344,0.0007128329889383167,484884480,0.8359375
