dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,9,1,77,0.0032754589919932187,803831808,0.4296875
kmnist,ssb-v0,0.4,9,1,78,0.003289332991698757,804306944,0.4375
kmnist,ssb-v0,0.4,9,1,79,0.012143541011027992,806879232,0.4765625
kmnist,ssb-v0,0.4,9,1,80,0.011425750009948388,809500672,0.53125
kmnist,ssb-v0,0.4,9,1,81,0.011250749987084419,812056576,0.53125
kmnist,ssb-v0,0.4,9,1,82,0.003308291983557865,812072960,0.5
kmnist,ssb-v0,0.4,9,1,83,0.0032551250187680125,812417024,0.546875
kmnist,ssb-v0,0.4,9,1,84,0.003330625011585653,812433408,0.4453125
kmnist,ssb-v0,0.4,9,1,85,0.0033014999935403466,812433408,0.4140625
kmnist,ssb-v0,0.4,9,1,86,0.0033565000048838556,812449792,0.34375
kmnist,ssb-v0,0.4,9,1,87,0.003353540989337489,812449792,0.3125
kmnist,ssb-v0,0.4,9,1,88,0.02110712500871159,817053696,0.5234375
kmnist,ssb-v0,0.4,9,1,89,0.0033431659976486117,817397760,0.5078125
kmnist,ssb-v0,0.4,9,1,90,0.004518000001553446,817397760,0.3671875
kmnist,ssb-v0,0.4,9,1,91,0.003429999982472509,817758208,0.4375
kmnist,ssb-v0,0.4,9,1,92,0.0032220839930232614,817758208,0.5234375
kmnist,ssb-v0,0.4,9,1,93,0.003420374996494502,817774592,0.6328125
kmnist,ssb-v0,0.4,9,1,94,0.0032216249965131283,818020352,0.546875
kmnist,ssb-v0,0.4,9,1,95,0.0032047499844338745,818036736,0.5234375
kmnist,ssb-v0,0.4,9,1,96,0.003134500002488494,818036736,0.5546875
kmnist,ssb-v0,0.4,9,1,97,0.003256166004575789,818036736,0.609375
kmnist,ssb-v0,0.4,9,1,98,0.014571874984540045,819871744,0.546875
kmnist,ssb-v0,0.4,9,1,99,0.011938292009290308,822050816,0.484375
kmnist,ssb-v0,0.4,9,1,100,0.0032371669949498028,822444032,0.625
kmnist,ssb-v0,0.4,9,1,101,0.012160290993051603,824754176,0.515625
kmnist,ssb-v0,0.4,9,1,102,0.012253583001438528,827277312,0.4140625
kmnist,ssb-v0,0.4,9,1,103,0.0032463750103488564,827621376,0.5
kmnist,ssb-v0,0.4,9,1,104,0.003334500011987984,827981824,0.703125
kmnist,ssb-v0,0.4,9,1,105,0.003314290981506929,828342272,0.6640625
kmnist,ssb-v0,0.4,9,1,106,0.0031984580273274332,828686336,0.484375
kmnist,ssb-v0,0.4,9,1,107,0.00339816597988829,828686336,0.515625
kmnist,ssb-v0,0.4,9,1,108,0.003231958980904892,828686336,0.484375
kmnist,ssb-v0,0.4,9,1,109,0.012815584021154791,830783488,0.46875
kmnist,ssb-v0,0.4,9,1,110,0.0031000410090200603,830783488,0.5078125
kmnist,ssb-v0,0.4,9,1,111,0.00335541702224873,830783488,0.546875
kmnist,ssb-v0,0.4,9,1,112,0.01225520801381208,833028096,0.609375
kmnist,ssb-v0,0.4,9,1,113,0.0032145830045919865,833372160,0.6953125
kmnist,ssb-v0,0.4,9,1,114,0.012269333994481713,835403776,0.625
kmnist,ssb-v0,0.4,9,1,115,0.011892665992490947,837566464,0.5078125
kmnist,ssb-v0,0.4,9,1,116,0.0031604579999111593,837926912,0.546875
kmnist,ssb-v0,0.4,9,1,117,0.003144582995446399,838270976,0.40625
kmnist,ssb-v0,0.4,9,1,118,0.0033194160205312073,838270976,0.4609375
kmnist,ssb-v0,0.4,9,1,119,0.003419082990149036,838631424,0.453125
kmnist,ssb-v0,0.4,9,1,120,0.0034532499848864973,838631424,0.5390625
kmnist,ssb-v0,0.4,9,1,121,0.0032050829904619604,838631424,0.625
kmnist,ssb-v0,0.4,9,1,122,0.0031719580001663417,839008256,0.5234375
kmnist,ssb-v0,0.4,9,1,123,0.003302041004644707,839008256,0.4453125
kmnist,ssb-v0,0.4,9,1,124,0.0032392910216003656,839008256,0.4921875
kmnist,ssb-v0,0.4,9,1,125,0.0032860409992281348,839008256,0.40625
kmnist,ssb-v0,0.4,9,1,126,0.0031937079911585897,839008256,0.515625
kmnist,ssb-v0,0.4,9,1,127,0.0031681669934187084,839024640,0.6015625
kmnist,ssb-v0,0.4,9,1,128,0.0032054159964900464,839024640,0.5234375
kmnist,ssb-v0,0.4,9,1,129,0.003216291021090001,839434240,0.4921875
kmnist,ssb-v0,0.4,9,1,130,0.003037582995602861,839434240,0.6328125
kmnist,ssb-v0,0.4,9,1,131,0.003199500002665445,839434240,0.59375
kmnist,ssb-v0,0.4,9,1,132,0.0032100420212373137,839434240,0.5078125
kmnist,ssb-v0,0.4,9,1,133,0.0030235830054152757,839434240,0.53125
kmnist,ssb-v0,0.4,9,1,134,0.003204249980626628,839434240,0.6171875
kmnist,ssb-v0,0.4,9,1,135,0.003110874997219071,839434240,0.6328125
kmnist,ssb-v0,0.4,9,1,136,0.013649583008373156,840777728,0.65625
kmnist,ssb-v0,0.4,9,1,137,0.0033891249913722277,841220096,0.65625
kmnist,ssb-v0,0.4,9,1,138,0.003411541983950883,841252864,0.65625
kmnist,ssb-v0,0.4,9,1,139,0.003255457995692268,841515008,0.703125
kmnist,ssb-v0,0.4,9,1,140,0.012223666999489069,843988992,0.71875
kmnist,ssb-v0,0.4,9,1,141,0.0033095830003730953,843988992,0.7421875
kmnist,ssb-v0,0.4,9,1,142,0.003373665997060016,843988992,0.6875
kmnist,ssb-v0,0.4,9,1,143,0.0033102919987868518,844333056,0.625
kmnist,ssb-v0,0.4,9,1,144,0.0033919579873327166,844349440,0.65625
kmnist,ssb-v0,0.4,9,1,145,0.0032230420038104057,844349440,0.71875
kmnist,ssb-v0,0.4,9,1,146,0.0034024159831460565,844349440,0.671875
kmnist,ssb-v0,0.4,9,1,147,0.012859000009484589,846544896,0.7421875
kmnist,ssb-v0,0.4,9,1,148,0.0033252080029342324,846544896,0.7578125
kmnist,ssb-v0,0.4,9,1,149,0.0032357499876525253,846774272,0.6875
kmnist,ssb-v0,0.4,9,1,150,0.0032294999982696027,847118336,0.65625
kmnist,ssb-v0,0.4,9,1,151,0.012313041981542483,849248256,0.6796875
kmnist,ssb-v0,0.4,9,1,152,0.003249959001550451,849592320,0.6484375
kmnist,ssb-v0,0.4,9,1,153,0.0032162920106202364,849592320,0.7109375
kmnist,ssb-v0,0.4,9,1,154,0.0032685829792171717,849592320,0.6875
kmnist,ssb-v0,0.4,9,1,155,0.012170500005595386,851656704,0.6875
kmnist,ssb-v0,0.4,9,1,156,0.003197915997589007,852000768,0.7109375
kmnist,ssb-v0,0.4,9,1,157,0.012238333001732826,853770240,0.6484375
kmnist,ssb-v0,0.4,9,1,158,0.003158207982778549,853934080,0.6796875
kmnist,ssb-v0,0.4,9,1,159,0.0032817090104799718,854392832,0.6328125
kmnist,ssb-v0,0.4,9,1,160,0.003320249990792945,854753280,0.7109375
kmnist,ssb-v0,0.4,9,1,161,0.012140958016971126,856621056,0.6484375
kmnist,ssb-v0,0.4,9,1,162,0.003136042010737583,856965120,0.6875
kmnist,ssb-v0,0.4,9,1,163,0.0033002500131260604,856965120,0.7734375
kmnist,ssb-v0,0.4,9,1,164,0.011959750001551583,859193344,0.703125
kmnist,ssb-v0,0.4,9,1,165,0.003036042005987838,859439104,0.7578125
kmnist,ssb-v0,0.4,9,1,166,0.0031177090131677687,859439104,0.75
kmnist,ssb-v0,0.4,9,1,167,0.0033292919979430735,859439104,0.5703125
kmnist,ssb-v0,0.4,9,1,168,0.0032440420181956142,859439104,0.6953125
kmnist,ssb-v0,0.4,9,1,169,0.00326475000474602,859897856,0.6328125
kmnist,ssb-v0,0.4,9,1,170,0.0031318340043071657,859914240,0.671875
kmnist,ssb-v0,0.4,9,1,171,0.0032215419923886657,859914240,0.6484375
kmnist,ssb-v0,0.4,9,1,172,0.0033707499969750643,859930624,0.71875
kmnist,ssb-v0,0.4,9,1,173,0.003206292021786794,859930624,0.6796875
kmnist,ssb-v0,0.4,9,1,174,0.003040291980141774,859930624,0.7265625
kmnist,ssb-v0,0.4,9,1,175,0.003195749974111095,859947008,0.7421875
kmnist,ssb-v0,0.4,9,1,176,0.013490915996953845,861962240,0.7109375
kmnist,ssb-v0,0.4,9,1,177,0.003160042018862441,862339072,0.7265625
kmnist,ssb-v0,0.4,9,1,178,0.0032882079831324518,862683136,0.75
kmnist,ssb-v0,0.4,9,1,179,0.0033722909865900874,862683136,0.796875
kmnist,ssb-v0,0.4,9,1,180,0.0032539160165470093,862683136,0.6953125
kmnist,ssb-v0,0.4,9,1,181,0.0030997499998193234,862683136,0.71875
kmnist,ssb-v0,0.4,9,1,182,0.012464416009606794,865140736,0.6953125
kmnist,ssb-v0,0.4,9,1,183,0.011703458992997184,867418112,0.734375
kmnist,ssb-v0,0.4,9,1,184,0.011741084017558023,869253120,0.7265625
kmnist,ssb-v0,0.4,9,1,185,0.0033110830117948353,869711872,0.7265625
kmnist,ssb-v0,0.4,9,1,186,0.003316957998322323,870072320,0.7890625
kmnist,ssb-v0,0.4,9,1,187,0.01269166701240465,871923712,0.765625
kmnist,ssb-v0,0.4,9,1,188,0.0034287499729543924,872235008,0.71875
kmnist,ssb-v0,0.4,9,1,189,0.0034007909998763353,872726528,0.8125
kmnist,ssb-v0,0.4,9,1,190,0.003352541010826826,872742912,0.6875
kmnist,ssb-v0,0.4,9,1,191,0.0033354169863741845,872824832,0.7421875
kmnist,ssb-v0,0.4,9,1,192,0.003269249980803579,873299968,0.7578125
kmnist,ssb-v0,0.4,9,1,193,0.0032537090010009706,873299968,0.734375
kmnist,ssb-v0,0.4,9,1,194,0.003262707992689684,873299968,0.8046875
kmnist,ssb-v0,0.4,9,1,195,0.013571750023402274,875216896,0.734375
kmnist,ssb-v0,0.4,9,1,196,0.0032697920105420053,875593728,0.796875
kmnist,ssb-v0,0.4,9,1,197,0.002841582987457514,875593728,0.6171875
kmnist,ssb-v0,0.4,9,1,198,0.0031367499905172735,875806720,0.6953125
kmnist,ssb-v0,0.4,9,1,199,0.0033080839784815907,875823104,0.65625
kmnist,ssb-v0,0.4,9,1,200,0.0031496669980697334,875823104,0.734375
kmnist,ssb-v0,0.4,9,1,201,0.003296291979495436,876036096,0.7578125
kmnist,ssb-v0,0.4,9,1,202,0.0030290409922599792,876036096,0.703125
kmnist,ssb-v0,0.4,9,1,203,0.003223667008569464,876036096,0.6953125
kmnist,ssb-v0,0.4,9,1,204,0.0031995829776860774,876036096,0.6640625
kmnist,ssb-v0,0.4,9,1,205,0.003216375014744699,876052480,0.6875
kmnist,ssb-v0,0.4,9,1,206,0.003060832998016849,876052480,0.6640625
kmnist,ssb-v0,0.4,9,1,207,0.0033284579985775054,876052480,0.6875
kmnist,ssb-v0,0.4,9,1,208,0.003105333016719669,876052480,0.75
kmnist,ssb-v0,0.4,9,1,209,0.003196999983629212,876052480,0.7578125
kmnist,ssb-v0,0.4,9,1,210,0.0031555840105284005,876052480,0.6953125
kmnist,ssb-v0,0.4,9,1,211,0.0030456670210696757,876052480,0.7109375
kmnist,ssb-v0,0.4,9,1,212,0.0032383750076405704,876052480,0.7734375
kmnist,ssb-v0,0.4,9,1,213,0.003170875017531216,876052480,0.6875
kmnist,ssb-v0,0.4,9,1,214,0.003072084015002474,876068864,0.7578125
kmnist,ssb-v0,0.4,9,1,215,0.00317874999018386,876068864,0.7421875
kmnist,ssb-v0,0.4,9,1,216,0.003041957999812439,876068864,0.7109375
kmnist,ssb-v0,0.4,9,1,217,0.00307837498257868,876068864,0.6953125
kmnist,ssb-v0,0.4,9,1,218,0.003158667008392513,876085248,0.7734375
kmnist,ssb-v0,0.4,9,1,219,0.0031414999975822866,876085248,0.75
kmnist,ssb-v0,0.4,9,1,220,0.0030344590195454657,876085248,0.796875
kmnist,ssb-v0,0.4,9,1,221,0.0031188339926302433,876085248,0.8046875
kmnist,ssb-v0,0.4,9,1,222,0.0031485419895034283,876085248,0.703125
kmnist,ssb-v0,0.4,9,1,223,0.0030372080218512565,876085248,0.8359375
kmnist,ssb-v0,0.4,9,1,224,0.0031517500174231827,876101632,0.7265625
kmnist,ssb-v0,0.4,9,1,225,0.0031542500073555857,876101632,0.6796875
kmnist,ssb-v0,0.4,9,1,226,0.003038124996237457,876101632,0.71875
kmnist,ssb-v0,0.4,9,1,227,0.003224457992473617,876101632,0.78125
kmnist,ssb-v0,0.4,9,1,228,0.003179042018018663,876101632,0.7265625
kmnist,ssb-v0,0.4,9,1,229,0.003036541980691254,876101632,0.671875
kmnist,ssb-v0,0.4,9,1,230,0.0032231659861281514,876101632,0.75
kmnist,ssb-v0,0.4,9,1,231,0.003185167006449774,876101632,0.796875
kmnist,ssb-v0,0.4,9,1,232,0.0031981670181266963,876101632,0.6953125
kmnist,ssb-v0,0.4,9,1,233,0.003196459001628682,876118016,0.6875
kmnist,ssb-v0,0.4,9,1,234,0.003177542006596923,876118016,0.71875
kmnist,ssb-v0,0.4,9,1,235,0.003163790999678895,876118016,0.7109375
kmnist,ssb-v0,0.4,9,1,236,0.0031393330136779696,876134400,0.671875
kmnist,ssb-v0,0.4,9,1,237,0.003291749977506697,876134400,0.6875
kmnist,ssb-v0,0.4,9,1,238,0.0033059580018743873,876134400,0.640625
kmnist,ssb-v0,0.4,9,1,239,0.003195666999090463,876134400,0.6484375
kmnist,ssb-v0,0.4,9,1,240,0.0030825829890090972,876134400,0.6015625
kmnist,ssb-v0,0.4,9,1,241,0.00315091700758785,876134400,0.6328125
kmnist,ssb-v0,0.4,9,1,242,0.003149374999338761,876134400,0.5859375
kmnist,ssb-v0,0.4,9,1,243,0.013464832998579368,878166016,0.5546875
kmnist,ssb-v0,0.4,9,1,244,0.003168249997543171,878510080,0.4921875
kmnist,ssb-v0,0.4,9,1,245,0.0033872079802677035,878510080,0.59375
kmnist,ssb-v0,0.4,9,1,246,0.0031378749990835786,878510080,0.5078125
kmnist,ssb-v0,0.4,9,1,247,0.012062541994964704,880754688,0.6328125
kmnist,ssb-v0,0.4,9,1,248,0.0032085830171126872,881098752,0.6640625
kmnist,ssb-v0,0.4,9,1,249,0.003107500000623986,881098752,0.65625
kmnist,ssb-v0,0.4,9,1,250,0.003262958984123543,881098752,0.7421875
kmnist,ssb-v0,0.4,9,1,251,0.003226583998184651,881459200,0.703125
kmnist,ssb-v0,0.4,9,1,252,0.0033241249911952764,881459200,0.625
kmnist,ssb-v0,0.4,9,1,253,0.0031801250006537884,881459200,0.6796875
kmnist,ssb-v0,0.4,9,1,254,0.003263874998083338,881459200,0.6484375
kmnist,ssb-v0,0.4,9,1,255,0.0033585840137675405,881524736,0.6640625
kmnist,ssb-v0,0.4,9,1,256,0.003176916012307629,881524736,0.609375
kmnist,ssb-v0,0.4,9,1,257,0.003132957994239405,881524736,0.6953125
kmnist,ssb-v0,0.4,9,1,258,0.0031475409923586994,881524736,0.625
kmnist,ssb-v0,0.4,9,1,259,0.003151874989271164,881524736,0.59375
kmnist,ssb-v0,0.4,9,1,260,0.0031250409956555814,881524736,0.6640625
kmnist,ssb-v0,0.4,9,1,261,0.003199291997589171,881524736,0.609375
kmnist,ssb-v0,0.4,9,1,262,0.0031301660055760294,881524736,0.5
kmnist,ssb-v0,0.4,9,1,263,0.003072624997003004,881524736,0.6015625
kmnist,ssb-v0,0.4,9,1,264,0.013045833009527996,883212288,0.6328125
kmnist,ssb-v0,0.4,9,1,265,0.0030601250182371587,883671040,0.765625
kmnist,ssb-v0,0.4,9,1,266,0.012190208013635129,885899264,0.7578125
kmnist,ssb-v0,0.4,9,1,267,0.003301167016616091,886243328,0.734375
kmnist,ssb-v0,0.4,9,1,268,0.011914958013221622,888684544,0.71875
kmnist,ssb-v0,0.4,9,1,269,0.0032577920064795762,889012224,0.734375
kmnist,ssb-v0,0.4,9,1,270,0.003321416996186599,889012224,0.8125
kmnist,ssb-v0,0.4,9,1,271,0.0376246249943506,890863616,0.8125
kmnist,ssb-v0,0.4,9,1,272,0.004229166981531307,891207680,0.7890625
kmnist,ssb-v0,0.4,9,1,273,0.004358291014796123,891207680,0.703125
kmnist,ssb-v0,0.4,9,1,274,0.00439466699026525,891551744,0.8203125
kmnist,ssb-v0,0.4,9,1,275,0.004363416985142976,891813888,0.6796875
kmnist,ssb-v0,0.4,9,1,276,0.01627420898876153,893714432,0.765625
kmnist,ssb-v0,0.4,9,1,277,0.004487541998969391,894091264,0.7265625
kmnist,ssb-v0,0.4,9,1,278,0.004717167001217604,894435328,0.71875
kmnist,ssb-v0,0.4,9,1,279,0.004536291002295911,894664704,0.7578125
kmnist,ssb-v0,0.4,9,1,280,0.004692874994361773,894664704,0.7578125
kmnist,ssb-v0,0.4,9,1,281,0.00448591701569967,894664704,0.8046875
kmnist,ssb-v0,0.4,9,1,282,0.004447999992407858,894664704,0.7421875
kmnist,ssb-v0,0.4,9,1,283,0.004514000000199303,894664704,0.7421875
kmnist,ssb-v0,0.4,9,1,284,0.004508292011450976,894664704,0.78125
kmnist,ssb-v0,0.4,9,1,285,0.004658666992327198,894664704,0.7421875
kmnist,ssb-v0,0.4,9,1,286,0.025615708000259474,898711552,0.7578125
kmnist,ssb-v0,0.4,9,1,287,0.004500707989791408,899055616,0.734375
kmnist,ssb-v0,0.4,9,1,288,0.004521333001321182,899514368,0.796875
kmnist,ssb-v0,0.4,9,1,289,0.003902625001501292,899530752,0.7890625
kmnist,ssb-v0,0.4,9,1,290,0.003851624991511926,899530752,0.6640625
kmnist,ssb-v0,0.4,9,1,291,0.003428249998250976,899530752,0.6875
kmnist,ssb-v0,0.4,9,1,292,0.0033526250044815242,899530752,0.7578125
kmnist,ssb-v0,0.4,9,1,293,0.0032417499751318246,899530752,0.65625
kmnist,ssb-v0,0.4,9,1,294,0.003219124977476895,899530752,0.6328125
kmnist,ssb-v0,0.4,9,1,295,0.013218249980127439,901513216,0.6484375
kmnist,ssb-v0,0.4,9,1,296,0.0032366660016123205,901873664,0.734375
kmnist,ssb-v0,0.4,9,1,297,0.003342667012475431,901873664,0.6640625
kmnist,ssb-v0,0.4,9,1,298,0.0032198330154642463,902103040,0.7265625
kmnist,ssb-v0,0.4,9,1,299,0.011937665985897183,904380416,0.7421875
kmnist,ssb-v0,0.4,9,1,300,0.003304917016066611,904740864,0.7734375
kmnist,ssb-v0,0.4,9,1,301,0.00330679101170972,904740864,0.6875
kmnist,ssb-v0,0.4,9,1,302,0.013277375022880733,906395648,0.6953125
kmnist,ssb-v0,0.4,9,1,303,0.0031897089793346822,906887168,0.7734375
kmnist,ssb-v0,0.4,9,1,304,0.003270791989052668,906887168,0.7109375
kmnist,ssb-v0,0.4,9,1,305,0.003286583989392966,907165696,0.703125
kmnist,ssb-v0,0.4,9,1,306,0.0033191670081578195,907182080,0.75
kmnist,ssb-v0,0.4,9,1,307,0.003271624998888001,907182080,0.7265625
kmnist,ssb-v0,0.4,9,1,308,0.0031450000242330134,907542528,0.78125
kmnist,ssb-v0,0.4,9,1,309,0.0032897909986786544,907542528,0.65625
kmnist,ssb-v0,0.4,9,1,310,0.0032593749929219484,907542528,0.7578125
kmnist,ssb-v0,0.4,9,1,311,0.0032999170070979744,907542528,0.8203125
kmnist,ssb-v0,0.4,9,1,312,0.02315708398236893,911769600,0.78125
kmnist,ssb-v0,0.4,9,1,313,0.0031363329908344895,912244736,0.6484375
kmnist,ssb-v0,0.4,9,1,314,0.0031997500045690686,912244736,0.734375
kmnist,ssb-v0,0.4,9,1,315,0.0032780000183265656,912490496,0.6796875
kmnist,ssb-v0,0.4,9,1,316,0.0032324169878847897,912834560,0.6484375
kmnist,ssb-v0,0.4,9,1,317,0.0032237499835900962,912834560,0.734375
kmnist,ssb-v0,0.4,9,1,318,0.00314604101004079,912850944,0.7421875
kmnist,ssb-v0,0.4,9,1,319,0.01268845799495466,914784256,0.7109375
kmnist,ssb-v0,0.4,9,1,320,0.003030583990039304,915030016,0.734375
kmnist,ssb-v0,0.4,9,1,321,0.00339016699581407,915030016,0.6328125
kmnist,ssb-v0,0.4,9,1,322,0.0033027500030584633,915030016,0.65625
kmnist,ssb-v0,0.4,9,1,323,0.012355375016340986,916930560,0.7421875
kmnist,ssb-v0,0.4,9,1,324,0.0032802920031826943,917192704,0.7890625
kmnist,ssb-v0,0.4,9,1,325,0.0032906249980442226,917192704,0.7421875
kmnist,ssb-v0,0.4,9,1,326,0.0032818749896250665,917192704,0.7109375
kmnist,ssb-v0,0.4,9,1,327,0.003326875012135133,917553152,0.7734375
kmnist,ssb-v0,0.4,9,1,328,0.003267457999754697,918028288,0.71875
kmnist,ssb-v0,0.4,9,1,329,0.0032505840063095093,918061056,0.71875
kmnist,ssb-v0,0.4,9,1,330,0.0032992079795803875,918061056,0.6953125
kmnist,ssb-v0,0.4,9,1,331,0.0032175839878618717,918061056,0.734375
kmnist,ssb-v0,0.4,9,1,332,0.003451958007644862,918061056,0.7421875
kmnist,ssb-v0,0.4,9,1,333,0.003201083018211648,918061056,0.7890625
kmnist,ssb-v0,0.4,9,1,334,0.0034988750121556222,918061056,0.859375
kmnist,ssb-v0,0.4,9,1,335,0.003072291990974918,918061056,0.8203125
kmnist,ssb-v0,0.4,9,1,336,0.003265624982304871,918077440,0.8046875
kmnist,ssb-v0,0.4,9,1,337,0.0031584159878548235,918077440,0.765625
kmnist,ssb-v0,0.4,9,1,338,0.003341167001053691,918077440,0.8203125
kmnist,ssb-v0,0.4,9,1,339,0.003070542006753385,918077440,0.7890625
