dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,18,1,24,0.007548416004283354,584335360,0.640625
fashion_mnist,ssb-v2,0.8,18,1,25,0.0029748340020887554,584630272,0.6796875
fashion_mnist,ssb-v2,0.8,18,1,26,0.017283249995671213,588808192,0.7109375
fashion_mnist,ssb-v2,0.8,18,1,27,0.008716832991922274,590364672,0.7109375
fashion_mnist,ssb-v2,0.8,18,1,28,0.008514041983289644,592052224,0.7109375
fashion_mnist,ssb-v2,0.8,18,1,29,0.012650792021304369,594706432,0.640625
fashion_mnist,ssb-v2,0.8,18,1,30,0.012839041010010988,597770240,0.6171875
fashion_mnist,ssb-v2,0.8,18,1,31,0.0074429579835850745,599293952,0.59375
fashion_mnist,ssb-v2,0.8,18,1,32,0.0031173329916782677,599670784,0.6953125
fashion_mnist,ssb-v2,0.8,18,1,33,0.007905415986897424,601260032,0.6484375
fashion_mnist,ssb-v2,0.8,18,1,34,0.00826762500219047,602636288,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,35,0.017858333012554795,607125504,0.734375
fashion_mnist,ssb-v2,0.8,18,1,36,0.007632416003616527,608600064,0.71875
fashion_mnist,ssb-v2,0.8,18,1,37,0.008630500000435859,610385920,0.7421875
fashion_mnist,ssb-v2,0.8,18,1,38,0.002816042018821463,610729984,0.71875
fashion_mnist,ssb-v2,0.8,18,1,39,0.0029616660031024367,611008512,0.6640625
fashion_mnist,ssb-v2,0.8,18,1,40,0.007856582989916205,612581376,0.6015625
fashion_mnist,ssb-v2,0.8,18,1,41,0.012791540997568518,615415808,0.640625
fashion_mnist,ssb-v2,0.8,18,1,42,0.0028904170030727983,615759872,0.765625
fashion_mnist,ssb-v2,0.8,18,1,43,0.008001916023204103,616824832,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,44,0.007606665982166305,618315776,0.78125
fashion_mnist,ssb-v2,0.8,18,1,45,0.012711415998637676,621166592,0.671875
fashion_mnist,ssb-v2,0.8,18,1,46,0.002884874993469566,621510656,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,47,0.0028521250060293823,621690880,0.765625
fashion_mnist,ssb-v2,0.8,18,1,48,0.012904458009870723,624345088,0.75
fashion_mnist,ssb-v2,0.8,18,1,49,0.007745707989670336,625590272,0.78125
fashion_mnist,ssb-v2,0.8,18,1,50,0.0027564170013647527,626376704,0.6953125
fashion_mnist,ssb-v2,0.8,18,1,51,0.0028770409990102053,626720768,0.71875
fashion_mnist,ssb-v2,0.8,18,1,52,0.0028359580028336495,626720768,0.7109375
fashion_mnist,ssb-v2,0.8,18,1,53,0.01263262500287965,629719040,0.6796875
fashion_mnist,ssb-v2,0.8,18,1,54,0.007297249976545572,630898688,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,55,0.0028190829907543957,631144448,0.7421875
fashion_mnist,ssb-v2,0.8,18,1,56,0.0027720830112230033,631144448,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,57,0.007874292001361027,632684544,0.7265625
fashion_mnist,ssb-v2,0.8,18,1,58,0.0027965829940512776,633028608,0.71875
fashion_mnist,ssb-v2,0.8,18,1,59,0.0028916249866597354,633028608,0.796875
fashion_mnist,ssb-v2,0.8,18,1,60,0.00303220801288262,633028608,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,61,0.008315500017488375,634159104,0.75
fashion_mnist,ssb-v2,0.8,18,1,62,0.002745792007772252,634519552,0.6875
fashion_mnist,ssb-v2,0.8,18,1,63,0.008168833999661729,635961344,0.6484375
fashion_mnist,ssb-v2,0.8,18,1,64,0.0027515420224517584,636321792,0.59375
fashion_mnist,ssb-v2,0.8,18,1,65,0.007867083011660725,637517824,0.6953125
fashion_mnist,ssb-v2,0.8,18,1,66,0.007517124991863966,639090688,0.703125
fashion_mnist,ssb-v2,0.8,18,1,67,0.013773415994364768,641449984,0.6953125
fashion_mnist,ssb-v2,0.8,18,1,68,0.00789995800005272,643317760,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,69,0.007886167004471645,644939776,0.765625
fashion_mnist,ssb-v2,0.8,18,1,70,0.002831082994816825,645431296,0.6953125
fashion_mnist,ssb-v2,0.8,18,1,71,0.007963665993884206,646742016,0.703125
fashion_mnist,ssb-v2,0.8,18,1,72,0.007609541993588209,648101888,0.703125
fashion_mnist,ssb-v2,0.8,18,1,73,0.012884333991678432,651018240,0.7109375
fashion_mnist,ssb-v2,0.8,18,1,74,0.007561250007711351,652853248,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,75,0.008246917015640065,654442496,0.75
fashion_mnist,ssb-v2,0.8,18,1,76,0.0028443340270314366,654786560,0.6171875
fashion_mnist,ssb-v2,0.8,18,1,77,0.002913291973527521,654917632,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,78,0.0027658749895635992,655376384,0.7265625
fashion_mnist,ssb-v2,0.8,18,1,79,0.002929207985289395,655392768,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,80,0.002975416980916634,655392768,0.765625
fashion_mnist,ssb-v2,0.8,18,1,81,0.002914707991294563,655392768,0.734375
fashion_mnist,ssb-v2,0.8,18,1,82,0.0028457919834181666,655392768,0.6640625
fashion_mnist,ssb-v2,0.8,18,1,83,0.002906833979068324,655392768,0.671875
fashion_mnist,ssb-v2,0.8,18,1,84,0.0026240839797537774,655392768,0.7109375
fashion_mnist,ssb-v2,0.8,18,1,85,0.00875666699721478,656228352,0.703125
fashion_mnist,ssb-v2,0.8,18,1,86,0.00829475000500679,657686528,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,87,0.002925084001617506,658079744,0.734375
fashion_mnist,ssb-v2,0.8,18,1,88,0.0029791250126436353,658079744,0.71875
fashion_mnist,ssb-v2,0.8,18,1,89,0.0030139589798636734,658079744,0.734375
fashion_mnist,ssb-v2,0.8,18,1,90,0.008092374977422878,659259392,0.703125
fashion_mnist,ssb-v2,0.8,18,1,91,0.012681624997640029,661831680,0.75
fashion_mnist,ssb-v2,0.8,18,1,92,0.002965624997159466,662175744,0.796875
fashion_mnist,ssb-v2,0.8,18,1,93,0.008373415999813005,663994368,0.796875
fashion_mnist,ssb-v2,0.8,18,1,94,0.012475541007006541,666796032,0.796875
fashion_mnist,ssb-v2,0.8,18,1,95,0.002880541986087337,667271168,0.8125
fashion_mnist,ssb-v2,0.8,18,1,96,0.0029496659990400076,667271168,0.6953125
fashion_mnist,ssb-v2,0.8,18,1,97,0.002983707992825657,667615232,0.78125
fashion_mnist,ssb-v2,0.8,18,1,98,0.002842374989995733,667615232,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,99,0.00938245898578316,668614656,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,100,0.007730000012088567,670089216,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,101,0.002883500012103468,670171136,0.796875
fashion_mnist,ssb-v2,0.8,18,1,102,0.00787641599890776,671219712,0.7421875
fashion_mnist,ssb-v2,0.8,18,1,103,0.0027809170132968575,671563776,0.765625
fashion_mnist,ssb-v2,0.8,18,1,104,0.008040957996854559,673136640,0.7265625
fashion_mnist,ssb-v2,0.8,18,1,105,0.002762542018899694,673497088,0.796875
fashion_mnist,ssb-v2,0.8,18,1,106,0.004370832990389317,673873920,0.796875
fashion_mnist,ssb-v2,0.8,18,1,107,0.002871292002964765,674217984,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,108,0.0030421249975916,674398208,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,109,0.0029550000035669655,674398208,0.7109375
fashion_mnist,ssb-v2,0.8,18,1,110,0.0029578329995274544,674398208,0.765625
fashion_mnist,ssb-v2,0.8,18,1,111,0.0029385829984676093,674398208,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,112,0.002970125002320856,674398208,0.734375
fashion_mnist,ssb-v2,0.8,18,1,113,0.0028197500214446336,674398208,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,114,0.0028083329962100834,674398208,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,115,0.0028357499977573752,674414592,0.7265625
fashion_mnist,ssb-v2,0.8,18,1,116,0.002920874976553023,674430976,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,117,0.002882917004171759,674430976,0.796875
fashion_mnist,ssb-v2,0.8,18,1,118,0.00299241702305153,674840576,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,119,0.002781999995931983,674856960,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,120,0.00890449999133125,675823616,0.828125
fashion_mnist,ssb-v2,0.8,18,1,121,0.0029334169812500477,675840000,0.78125
fashion_mnist,ssb-v2,0.8,18,1,122,0.002880792017094791,675856384,0.7421875
fashion_mnist,ssb-v2,0.8,18,1,123,0.008113249990856275,677134336,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,124,0.002767042024061084,677478400,0.765625
fashion_mnist,ssb-v2,0.8,18,1,125,0.0029746250074822456,677478400,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,126,0.008106916007818654,678772736,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,127,0.0028654999914579093,679067648,0.84375
fashion_mnist,ssb-v2,0.8,18,1,128,0.002846709016012028,679067648,0.8125
fashion_mnist,ssb-v2,0.8,18,1,129,0.0079323330137413,680296448,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,130,0.0028965410019736737,680296448,0.8125
fashion_mnist,ssb-v2,0.8,18,1,131,0.00299858400830999,680640512,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,132,0.0028800830186810344,680640512,0.734375
fashion_mnist,ssb-v2,0.8,18,1,133,0.037082666996866465,681574400,0.828125
fashion_mnist,ssb-v2,0.8,18,1,134,0.004168791987467557,681787392,0.828125
fashion_mnist,ssb-v2,0.8,18,1,135,0.004203209013212472,682131456,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,136,0.003819417004706338,682590208,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,137,0.00350529100978747,682590208,0.8125
fashion_mnist,ssb-v2,0.8,18,1,138,0.004211624996969476,682590208,0.84375
fashion_mnist,ssb-v2,0.8,18,1,139,0.00421504199039191,682590208,0.75
fashion_mnist,ssb-v2,0.8,18,1,140,0.004342625004937872,682590208,0.796875
fashion_mnist,ssb-v2,0.8,18,1,141,0.0041700830042827874,682622976,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,142,0.004182625008979812,682622976,0.71875
fashion_mnist,ssb-v2,0.8,18,1,143,0.0043637500202748924,682622976,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,144,0.004396542004542425,682622976,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,145,0.004330541996750981,682622976,0.796875
fashion_mnist,ssb-v2,0.8,18,1,146,0.004411792004248127,682622976,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,147,0.00450979100423865,682622976,0.765625
fashion_mnist,ssb-v2,0.8,18,1,148,0.0038069589936640114,682622976,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,149,0.003524458996253088,682622976,0.75
fashion_mnist,ssb-v2,0.8,18,1,150,0.009953375003533438,683606016,0.765625
fashion_mnist,ssb-v2,0.8,18,1,151,0.002842749992851168,683606016,0.828125
fashion_mnist,ssb-v2,0.8,18,1,152,0.002927875000750646,683622400,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,153,0.002912583004217595,683622400,0.8125
fashion_mnist,ssb-v2,0.8,18,1,154,0.0042591249803081155,683622400,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,155,0.010483999998541549,684883968,0.8125
fashion_mnist,ssb-v2,0.8,18,1,156,0.0035947920114267617,685113344,0.765625
fashion_mnist,ssb-v2,0.8,18,1,157,0.01023795802029781,686604288,0.84375
fashion_mnist,ssb-v2,0.8,18,1,158,0.004230207996442914,686948352,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,159,0.009923791978508234,687898624,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,160,0.00429187499685213,688259072,0.765625
fashion_mnist,ssb-v2,0.8,18,1,161,0.004284750000806525,688603136,0.78125
fashion_mnist,ssb-v2,0.8,18,1,162,0.0038051250157877803,688603136,0.796875
fashion_mnist,ssb-v2,0.8,18,1,163,0.003583042009267956,688603136,0.78125
fashion_mnist,ssb-v2,0.8,18,1,164,0.0033862499985843897,688603136,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,165,0.0032596249948255718,688619520,0.7421875
fashion_mnist,ssb-v2,0.8,18,1,166,0.003061833995161578,688619520,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,167,0.002907583024352789,688619520,0.828125
fashion_mnist,ssb-v2,0.8,18,1,168,0.0027990000089630485,688619520,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,169,0.002888874994823709,688619520,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,170,0.008173707989044487,689897472,0.78125
fashion_mnist,ssb-v2,0.8,18,1,171,0.003037167014554143,690241536,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,172,0.00297033300739713,690257920,0.6953125
fashion_mnist,ssb-v2,0.8,18,1,173,0.002880916988942772,690520064,0.8125
fashion_mnist,ssb-v2,0.8,18,1,174,0.00295070800348185,690520064,0.90625
fashion_mnist,ssb-v2,0.8,18,1,175,0.002976457995828241,690520064,0.8984375
fashion_mnist,ssb-v2,0.8,18,1,176,0.0028850000235252082,690520064,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,177,0.0030971250089351088,690520064,0.828125
fashion_mnist,ssb-v2,0.8,18,1,178,0.0029273749969433993,690520064,0.796875
fashion_mnist,ssb-v2,0.8,18,1,179,0.002823374990839511,690520064,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,180,0.0027892089856322855,690520064,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,181,0.0028557500045280904,690520064,0.8828125
fashion_mnist,ssb-v2,0.8,18,1,182,0.002910749986767769,690520064,0.8125
fashion_mnist,ssb-v2,0.8,18,1,183,0.002885209018131718,690536448,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,184,0.002667541994014755,690536448,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,185,0.002899124985560775,690536448,0.7421875
fashion_mnist,ssb-v2,0.8,18,1,186,0.002814207982737571,690536448,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,187,0.0028328750049695373,690536448,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,188,0.002889958006562665,690536448,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,189,0.0029333329875953496,690536448,0.8828125
fashion_mnist,ssb-v2,0.8,18,1,190,0.0029000419890508056,690536448,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,191,0.0028245419962331653,690536448,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,192,0.0029305829957593232,690536448,0.796875
fashion_mnist,ssb-v2,0.8,18,1,193,0.009486541006481275,691322880,0.796875
fashion_mnist,ssb-v2,0.8,18,1,194,0.002704417012864724,691519488,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,195,0.0028831659874413162,691519488,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,196,0.002838791988324374,691748864,0.859375
fashion_mnist,ssb-v2,0.8,18,1,197,0.002945542015368119,691748864,0.84375
fashion_mnist,ssb-v2,0.8,18,1,198,0.008615166007075459,692912128,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,199,0.002978708012960851,693239808,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,200,0.008030958997551352,694484992,0.796875
fashion_mnist,ssb-v2,0.8,18,1,201,0.0027774579939432442,694796288,0.78125
fashion_mnist,ssb-v2,0.8,18,1,202,0.002857540996046737,694796288,0.8125
fashion_mnist,ssb-v2,0.8,18,1,203,0.0029997499950695783,695156736,0.75
fashion_mnist,ssb-v2,0.8,18,1,204,0.008318792009958997,695877632,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,205,0.002691957983188331,696287232,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,206,0.002937542012659833,696287232,0.8125
fashion_mnist,ssb-v2,0.8,18,1,207,0.0030249170085880905,696614912,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,208,0.00818858400452882,697647104,0.765625
fashion_mnist,ssb-v2,0.8,18,1,209,0.002869999996619299,697827328,0.828125
fashion_mnist,ssb-v2,0.8,18,1,210,0.002910540992161259,697827328,0.71875
fashion_mnist,ssb-v2,0.8,18,1,211,0.00302045900025405,697827328,0.84375
fashion_mnist,ssb-v2,0.8,18,1,212,0.0027767499850597233,697827328,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,213,0.0030635829898528755,698204160,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,214,0.00294229100109078,698204160,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,215,0.0028545839886646718,698204160,0.78125
fashion_mnist,ssb-v2,0.8,18,1,216,0.0028603330138139427,698204160,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,217,0.002919084014138207,698204160,0.7421875
fashion_mnist,ssb-v2,0.8,18,1,218,0.0029437500052154064,698204160,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,219,0.0028942909848410636,698318848,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,220,0.0029569590114988387,698318848,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,221,0.002940625010523945,698335232,0.828125
fashion_mnist,ssb-v2,0.8,18,1,222,0.008924750000005588,699465728,0.828125
fashion_mnist,ssb-v2,0.8,18,1,223,0.0028245419962331653,699809792,0.7265625
fashion_mnist,ssb-v2,0.8,18,1,224,0.00806445800117217,701104128,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,225,0.0027479580021463335,701464576,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,226,0.002949249988887459,701497344,0.84375
fashion_mnist,ssb-v2,0.8,18,1,227,0.008479542011627927,702349312,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,228,0.0027902919973712415,702693376,0.75
fashion_mnist,ssb-v2,0.8,18,1,229,0.0028037080192007124,702693376,0.78125
fashion_mnist,ssb-v2,0.8,18,1,230,0.0029726659995503724,702889984,0.796875
fashion_mnist,ssb-v2,0.8,18,1,231,0.002959292003652081,702955520,0.796875
fashion_mnist,ssb-v2,0.8,18,1,232,0.002800499991280958,702955520,0.78125
fashion_mnist,ssb-v2,0.8,18,1,233,0.002803374984068796,702955520,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,234,0.0029686250200029463,702955520,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,235,0.0028899169992655516,702955520,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,236,0.002977832977194339,702955520,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,237,0.002915082994149998,702955520,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,238,0.0029030000150669366,702955520,0.8125
fashion_mnist,ssb-v2,0.8,18,1,239,0.002855166996596381,702955520,0.765625
fashion_mnist,ssb-v2,0.8,18,1,240,0.002917792007792741,702971904,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,241,0.0028794999816454947,702971904,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,242,0.002891166979679838,702988288,0.796875
fashion_mnist,ssb-v2,0.8,18,1,243,0.008944333007093519,703954944,0.765625
fashion_mnist,ssb-v2,0.8,18,1,244,0.0028755829844158143,703954944,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,245,0.002848208008799702,703954944,0.71875
fashion_mnist,ssb-v2,0.8,18,1,246,0.0031220420205499977,704331776,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,247,0.0028042499907314777,704479232,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,248,0.002996417024405673,704479232,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,249,0.0028475830040406436,704479232,0.7421875
fashion_mnist,ssb-v2,0.8,18,1,250,0.002971041016280651,704479232,0.8671875
fashion_mnist,ssb-v2,0.8,18,1,251,0.009096708003198728,705511424,0.7421875
fashion_mnist,ssb-v2,0.8,18,1,252,0.002897958009270951,705757184,0.859375
fashion_mnist,ssb-v2,0.8,18,1,253,0.0029048339929431677,705757184,0.78125
fashion_mnist,ssb-v2,0.8,18,1,254,0.0029234169924166054,705757184,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,255,0.013214000005973503,708558848,0.859375
fashion_mnist,ssb-v2,0.8,18,1,256,0.0026302500045858324,708591616,0.84375
fashion_mnist,ssb-v2,0.8,18,1,257,0.0029608750191982836,708935680,0.796875
fashion_mnist,ssb-v2,0.8,18,1,258,0.002790666010696441,708935680,0.84375
fashion_mnist,ssb-v2,0.8,18,1,259,0.0028219170053489506,708935680,0.78125
fashion_mnist,ssb-v2,0.8,18,1,260,0.008202375000109896,709918720,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,261,0.002765333018032834,710148096,0.8515625
fashion_mnist,ssb-v2,0.8,18,1,262,0.0028546249959617853,710148096,0.7421875
fashion_mnist,ssb-v2,0.8,18,1,263,0.0029485420091077685,710492160,0.8984375
fashion_mnist,ssb-v2,0.8,18,1,264,0.0028304159932304174,710492160,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,265,0.0028817499987781048,710836224,0.78125
fashion_mnist,ssb-v2,0.8,18,1,266,0.008068166993325576,711753728,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,267,0.002821333007887006,712114176,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,268,0.007968542020535097,712982528,0.796875
fashion_mnist,ssb-v2,0.8,18,1,269,0.002728666993789375,713326592,0.7890625
fashion_mnist,ssb-v2,0.8,18,1,270,0.002865042013581842,713670656,0.828125
fashion_mnist,ssb-v2,0.8,18,1,271,0.008385291992453858,714719232,0.828125
fashion_mnist,ssb-v2,0.8,18,1,272,0.0027259159833192825,715079680,0.828125
fashion_mnist,ssb-v2,0.8,18,1,273,0.0028472919948399067,715423744,0.8125
fashion_mnist,ssb-v2,0.8,18,1,274,0.002924333995906636,715423744,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,275,0.002916249999543652,715423744,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,276,0.002894125005695969,715440128,0.75
fashion_mnist,ssb-v2,0.8,18,1,277,0.002974915987579152,715456512,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,278,0.008739375014556572,716423168,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,279,0.002986582985613495,716439552,0.8125
fashion_mnist,ssb-v2,0.8,18,1,280,0.0029557080124504864,716701696,0.78125
fashion_mnist,ssb-v2,0.8,18,1,281,0.008368374983547255,717488128,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,282,0.0029039999935775995,717848576,0.78125
fashion_mnist,ssb-v2,0.8,18,1,283,0.002893083990784362,717848576,0.78125
fashion_mnist,ssb-v2,0.8,18,1,284,0.002895541983889416,718176256,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,285,0.0028618329961318523,718176256,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,286,0.0029566249868366867,718176256,0.796875
fashion_mnist,ssb-v2,0.8,18,1,287,0.0029359590262174606,718176256,0.8125
fashion_mnist,ssb-v2,0.8,18,1,288,0.003034916997421533,718176256,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,289,0.009232500015059486,719241216,0.8125
fashion_mnist,ssb-v2,0.8,18,1,290,0.002625958004500717,719618048,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,291,0.008206291007809341,720797696,0.8125
fashion_mnist,ssb-v2,0.8,18,1,292,0.002828791009960696,721158144,0.828125
fashion_mnist,ssb-v2,0.8,18,1,293,0.0028895419964101166,721158144,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,294,0.002876792015740648,721158144,0.8125
fashion_mnist,ssb-v2,0.8,18,1,295,0.002938292018370703,721534976,0.7734375
fashion_mnist,ssb-v2,0.8,18,1,296,0.0028538749902509153,721534976,0.8125
fashion_mnist,ssb-v2,0.8,18,1,297,0.0028377079870551825,721534976,0.78125
fashion_mnist,ssb-v2,0.8,18,1,298,0.002921750012319535,721534976,0.84375
fashion_mnist,ssb-v2,0.8,18,1,299,0.00299891599570401,721534976,0.859375
fashion_mnist,ssb-v2,0.8,18,1,300,0.0029179170087445527,721551360,0.875
fashion_mnist,ssb-v2,0.8,18,1,301,0.0029935000056866556,721551360,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,302,0.0028432919934857637,721551360,0.8984375
fashion_mnist,ssb-v2,0.8,18,1,303,0.0029996249941177666,721551360,0.8828125
fashion_mnist,ssb-v2,0.8,18,1,304,0.0028075419832021,721551360,0.796875
fashion_mnist,ssb-v2,0.8,18,1,305,0.0027596250001806766,721551360,0.828125
fashion_mnist,ssb-v2,0.8,18,1,306,0.0029296670109033585,721551360,0.8359375
fashion_mnist,ssb-v2,0.8,18,1,307,0.0027748749998863786,721567744,0.875
fashion_mnist,ssb-v2,0.8,18,1,308,0.002865624992409721,721567744,0.8203125
fashion_mnist,ssb-v2,0.8,18,1,309,0.002857207990018651,721567744,0.7578125
fashion_mnist,ssb-v2,0.8,18,1,310,0.002867125003831461,721567744,0.828125
fashion_mnist,ssb-v2,0.8,18,1,311,0.0029667920025531203,721567744,0.875
fashion_mnist,ssb-v2,0.8,18,1,312,0.0028107909893151373,721584128,0.828125
fashion_mnist,ssb-v2,0.8,18,1,313,0.0028012920229230076,721584128,0.8046875
fashion_mnist,ssb-v2,0.8,18,1,314,0.002946583990706131,721584128,0.8125
fashion_mnist,ssb-v2,0.8,18,1,315,0.0029235000256448984,721584128,0.78125
fashion_mnist,ssb-v2,0.8,18,1,316,0.0028498339815996587,721584128,0.78125
