run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,47,0.005732374964281917,0.012579999980516732,616251392,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,48,0.005859958007931709,0.012592083076015115,616251392,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,49,0.005756875034421682,0.01270345808006823,616251392,0.0625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,50,0.005757707986049354,0.012602999922819436,616251392,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,51,0.005824666935950518,0.012543625081889331,616251392,0.0859375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,52,0.00571845902595669,0.012645374983549118,616251392,0.0546875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,53,0.005745499976910651,0.012683041975833476,616251392,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,54,0.005775708006694913,0.012702791020274162,616251392,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,55,0.005773958982899785,0.012587249977514148,616251392,0.0625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,56,0.005752624943852425,0.012592000071890652,616251392,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,57,0.005748207913711667,0.012551959021948278,616251392,0.0703125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,58,0.005719667067751288,0.01258116599638015,616251392,0.0546875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,59,0.005752375000156462,0.012726832996122539,616251392,0.0703125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,60,0.005723541020415723,0.012593833031132817,616251392,0.0703125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,61,0.00573637499473989,0.012580792070366442,616251392,0.046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,62,0.005733333993703127,0.012593999970704317,616251392,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,63,0.0057261670008301735,0.012573958025313914,616251392,0.0625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,64,0.005812375107780099,0.012574124964885414,616251392,0.046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,65,0.005717625026591122,0.012620375026017427,616251392,0.0546875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,66,0.005708375014364719,0.01260733394883573,616251392,0.046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,67,0.005827291985042393,0.012663292000070214,616267776,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,68,0.0057337089674547315,0.01252112491056323,616267776,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,69,0.005714708007872105,0.01267112500499934,616267776,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,70,0.005730415927246213,0.01260474999435246,616267776,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,71,0.0057461250107735395,0.012668207986280322,616267776,0.0703125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,72,0.005754415993578732,0.012601958005689085,616267776,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,73,0.00572333310265094,0.012558458023704588,616267776,0.125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,74,0.005791291012428701,0.012555832974612713,616267776,0.0625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,75,0.005769041017629206,0.012713833013549447,616267776,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,76,0.005704500013962388,0.012533666915260255,616267776,0.0546875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,77,0.00580491591244936,0.012569750077091157,616267776,0.046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,78,0.005725499941036105,0.012608624994754791,616267776,0.1171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,79,0.0057851249584928155,0.012601958005689085,616267776,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,80,0.0057836249470710754,0.01261579105630517,616267776,0.0390625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,81,0.005694500054232776,0.012653040932491422,616284160,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,82,0.00572566594928503,0.012618582928553224,616284160,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,83,0.005794250057078898,0.012608124990947545,616284160,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,84,0.005733874975703657,0.012518750037997961,617857024,0.0625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,85,0.005751582910306752,0.012635500053875148,617857024,0.1328125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,86,0.005717374966479838,0.01260758307762444,617857024,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,87,0.005717708030715585,0.012568458099849522,617857024,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,88,0.005771292024292052,0.012568708043545485,617857024,0.046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,89,0.005704208044335246,0.012594916974194348,617857024,0.0625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,90,0.005765708046965301,0.012583249947056174,617857024,0.0859375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,91,0.0057660420425236225,0.01257308293133974,617857024,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,92,0.0057290419936180115,0.012586167082190514,617857024,0.1171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,93,0.005724209011532366,0.012553291977383196,617857024,0.1796875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,94,0.005752458004280925,0.012584791984409094,617857024,0.0625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,95,0.00568495795596391,0.012559541966766119,617857024,0.0859375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,96,0.005852291942574084,0.012534083100035787,617857024,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,97,0.005744209047406912,0.01254137500654906,617857024,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,98,0.005732416990213096,0.012548667029477656,617857024,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,99,0.0057290419936180115,0.012566165998578072,617857024,0.0859375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,100,0.005758832907304168,0.012695082928985357,617873408,0.0859375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,101,0.005745167029090226,0.012612125021405518,617873408,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,102,0.0057977919932454824,0.012658040970563889,617873408,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,103,0.005731791025027633,0.012528416002169251,617873408,0.1171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,104,0.005777374957688153,0.01259929093066603,617873408,0.1015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,105,0.005802667001262307,0.012783541926182806,617873408,0.1171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,106,0.005859375,0.012642208021134138,617873408,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,107,0.005790417082607746,0.012693249969743192,617873408,0.125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,108,0.005751500022597611,0.012690457981079817,617873408,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,109,0.0057706249644979835,0.01268174999859184,617889792,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,110,0.0057746670208871365,0.01259670895524323,617889792,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,111,0.005776625010184944,0.012600540998391807,617889792,0.1171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,112,0.005807833978906274,0.01260162505786866,617889792,0.1328125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,113,0.005741541041061282,0.012594832922331989,617889792,0.125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,114,0.0057290419936180115,0.012587500037625432,617889792,0.0859375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,115,0.0057860000524669886,0.01261595799587667,617889792,0.1328125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,116,0.005694458959624171,0.012640374945476651,617889792,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,117,0.0057990000350400805,0.012584540992975235,617889792,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,118,0.005799792008474469,0.012619957909919322,617889792,0.1015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,119,0.0056932910811156034,0.01258287497330457,617889792,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,120,0.00573475006967783,0.012620042078197002,617889792,0.0546875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,121,0.0057986670872196555,0.012699041049927473,617889792,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,122,0.0057159579591825604,0.01253525004722178,617889792,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,123,0.005721083027310669,0.012656333041377366,617889792,0.1328125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,124,0.005709624965675175,0.012641082983464003,617906176,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,125,0.005786333000287414,0.01258533401414752,617906176,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,126,0.005738125066272914,0.012604332994669676,617906176,0.1171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,127,0.005677041946910322,0.012606750009581447,617906176,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,128,0.005790125112980604,0.012584624928422272,617906176,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,129,0.005744416965171695,0.012584667070768774,617906176,0.1015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,130,0.005737499915994704,0.01252379093784839,617906176,0.1015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,131,0.005729749915190041,0.01257058302871883,617906176,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,132,0.005735167069360614,0.012708000023849308,617906176,0.1015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,133,0.0056917499750852585,0.01263108302373439,617906176,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,134,0.005890166969038546,0.012738708988763392,617922560,0.1640625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,135,0.005763833993114531,0.012718167039565742,617922560,0.078125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,136,0.005998166976496577,0.012927250005304813,617922560,0.09375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,137,0.005790916038677096,0.012658707913942635,617922560,0.125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,138,0.005808542016893625,0.0126422910252586,617922560,0.1328125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,139,0.005741250002756715,0.012615500018000603,617922560,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,140,0.005716708023101091,0.012625499977730215,617922560,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,141,0.00574254197999835,0.012685167021118104,617922560,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,142,0.005804999964311719,0.012579041067510843,617922560,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,143,0.005745416972786188,0.012641249923035502,617922560,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,144,0.005721541936509311,0.012616749969311059,617922560,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,145,0.005826540989801288,0.012562207994051278,617922560,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,146,0.005764667061157525,0.012730624992400408,617938944,0.1015625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,147,0.00571599998511374,0.012593749910593033,617938944,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,148,0.005822082981467247,0.012629042030312121,617938944,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,149,0.005726916017010808,0.012598375091329217,617938944,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,150,0.005748249939642847,0.012594333034940064,617938944,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,151,0.005811291979625821,0.01259520894382149,617938944,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,152,0.005729499971494079,0.012617665925063193,617938944,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,153,0.005747459013946354,0.012607749900780618,617938944,0.1328125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,154,0.005805124994367361,0.012624415918253362,617955328,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,155,0.0057174579706043005,0.01256025000475347,617955328,0.1328125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,156,0.0057438749354332685,0.012685584020800889,617955328,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,157,0.005699458997696638,0.012631459045223892,617955328,0.125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,158,0.005702125024981797,0.012581166927702725,617955328,0.0859375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,159,0.005700750043615699,0.012581124901771545,617955328,0.1171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,160,0.005714209051802754,0.01264924998395145,617955328,0.1328125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,161,0.005775334080681205,0.012697458965703845,617955328,0.1640625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,162,0.005776040954515338,0.012604083982296288,617955328,0.1171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,163,0.0057210419327020645,0.012588624958880246,617971712,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,164,0.0057058329693973064,0.012566832941956818,617971712,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,165,0.005722541944123805,0.012713167001493275,617971712,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,166,0.005722624948248267,0.012546000070869923,617971712,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,167,0.005742084002122283,0.012559999944642186,617971712,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,168,0.005743000074289739,0.012570417020469904,617971712,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,169,0.005755958962254226,0.01256008306518197,617988096,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,170,0.005735874990932643,0.012586833909153938,617988096,0.1328125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,171,0.005703291040845215,0.012653083074837923,617988096,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,172,0.005728957941755652,0.012605334050022066,617988096,0.1171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,173,0.005800667102448642,0.012587749981321394,617988096,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,174,0.0057518749963492155,0.012658667052164674,618004480,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,175,0.005724541959352791,0.012603875016793609,618004480,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,176,0.00583008409012109,0.01263445895165205,618004480,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,177,0.005719207925722003,0.012607499957084656,618004480,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,178,0.00572533393278718,0.01266362494789064,618004480,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,179,0.005729207885451615,0.012617708998732269,618004480,0.1640625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,180,0.005734583013691008,0.012571000028401613,618004480,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,181,0.005814458010718226,0.012562291929498315,618020864,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,182,0.005731999990530312,0.012673791963607073,618020864,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,183,0.005776624893769622,0.01254291704390198,618020864,0.1640625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,184,0.005798916099593043,0.012635790975764394,618020864,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,185,0.005747959017753601,0.012606916017830372,618020864,0.109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,186,0.005786416004411876,0.012572540901601315,618020864,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,187,0.005768375005573034,0.012596833985298872,618020864,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,188,0.00571299996227026,0.012598333996720612,618020864,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,189,0.005773458979092538,0.012556958012282848,618020864,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,190,0.005750916083343327,0.012592916958965361,618037248,0.1796875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,191,0.005716999992728233,0.012572209001518786,618037248,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,192,0.005811291979625821,0.012594292056746781,618037248,0.125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,193,0.005768500035628676,0.012598375091329217,618037248,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,194,0.005712624988518655,0.012536040972918272,618037248,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,195,0.005804874934256077,0.012568791978992522,618053632,0.1171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,196,0.005700833047740161,0.01262083393521607,618053632,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,197,0.005733916070312262,0.012606375035829842,618053632,0.234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,198,0.005839999997988343,0.012602000031620264,618053632,0.2109375
