run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,38,0.002773333981167525,0.0036540000000968575,687898624,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,39,0.0027607919764705002,0.003588041989132762,687898624,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,40,0.0027448750333860517,0.0035234579700045288,687898624,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,41,0.0027608330128714442,0.0035220420104451478,687898624,0.03125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,42,0.0027561670285649598,0.003599916002713144,687898624,0.0234375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,43,0.0027574580162763596,0.003603958000894636,687898624,0.0234375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,44,0.0027695000171661377,0.003585166996344924,687898624,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,45,0.0027510829968377948,0.0035042919917032123,687898624,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,46,0.002768375037703663,0.0035683749592863023,687898624,0.078125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,47,0.002764625009149313,0.0035187919856980443,687915008,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,48,0.0027583750197663903,0.003523959021549672,687915008,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,49,0.002766666002571583,0.003465167013928294,687915008,0.0234375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,50,0.0027526249759830534,0.003493500000331551,688226304,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,51,0.0027686250396072865,0.0035824159858748317,688226304,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,52,0.002765499986708164,0.00349874998209998,688226304,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,53,0.0027716669719666243,0.003519416961353272,688242688,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,54,0.0027635000296868384,0.003513542003929615,688242688,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,55,0.0027650410193018615,0.0035074169863946736,688242688,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,56,0.0027669169940054417,0.0035376669839024544,688275456,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,57,0.0027606249786913395,0.003507917048409581,688275456,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,58,0.0027635410078801215,0.0034850420197471976,688275456,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,59,0.002710041997488588,0.003496208053547889,688275456,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,60,0.002735958027187735,0.0035880840150639415,688275456,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,61,0.002764625009149313,0.003580082964617759,688275456,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,62,0.0027592909755185246,0.0035155410296283662,688275456,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,63,0.0027615419821813703,0.0035180829581804574,688275456,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,64,0.0027163749909959733,0.0035030830185860395,688275456,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,65,0.0027530830120667815,0.003472458978649229,688275456,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,66,0.0027579159941524267,0.0034451670362614095,688275456,0.03125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,67,0.002746083016972989,0.003452708013355732,688275456,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,68,0.002772750041913241,0.0035591250052675605,688275456,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,69,0.002761750016361475,0.0035697920247912407,688275456,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,70,0.0028106659883633256,0.0034904999774880707,688275456,0.03125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,71,0.002761333016678691,0.00344137498177588,688275456,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,72,0.0027605000068433583,0.0034918340388685465,688275456,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,73,0.0027602920308709145,0.0034975410089828074,688275456,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,74,0.0027552079991437495,0.0035002920194528997,688275456,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,75,0.002762207994237542,0.0034844999900087714,688275456,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,76,0.002863458008505404,0.0035079590161331,688275456,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,77,0.0027137089637108147,0.003491166979074478,688275456,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,78,0.0027684590313583612,0.0034412500099278986,688275456,0.09375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,79,0.002755916037131101,0.003494374977890402,688275456,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,80,0.0027605000068433583,0.0034839160507544875,688275456,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,81,0.0027649999829009175,0.0034868340007960796,688275456,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,82,0.002756417030468583,0.003568250045645982,688275456,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,83,0.002883334003854543,0.003497708006761968,688275456,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,84,0.0027477919938974082,0.0034944170038215816,688275456,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,85,0.002744249999523163,0.003448417002800852,688275456,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,86,0.0027337910141795874,0.0035005409736186266,688275456,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,87,0.0027531249797903,0.003492999996524304,688275456,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,88,0.0027633329737000167,0.003493750002235174,688275456,0.03125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,89,0.0027580420137383044,0.0034838750143535435,688275456,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,90,0.002794249972794205,0.0034785830066539347,688275456,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,91,0.002732166030909866,0.0034959999611601233,688275456,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,92,0.0027602080372162163,0.003619791998062283,688275456,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,93,0.002754207991529256,0.003465082962065935,688275456,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,94,0.002778582973405719,0.003491375013254583,688275456,0.0234375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,95,0.0027529170038178563,0.003483375010546297,688275456,0.078125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,96,0.0027595829451456666,0.0034926249645650387,688275456,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,97,0.002762374992016703,0.003498458012472838,688275456,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,98,0.002818250039126724,0.003551292000338435,688275456,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,99,0.002742582990322262,0.003486042027361691,688275456,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,100,0.002747124992311001,0.0034857080318033695,688275456,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,101,0.0027517920243553817,0.0035649999626912177,688275456,0.03125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,102,0.002718792005907744,0.003483290958683938,688275456,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,103,0.0027622919878922403,0.0034903340274468064,688275456,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,104,0.0027585409698076546,0.0034885829663835466,688291840,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,105,0.00274116697255522,0.003524457977619022,688291840,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,106,0.0027557089924812317,0.00343520799651742,688291840,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,107,0.0027340829838067293,0.0034775420208461583,688291840,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,108,0.0027594169951044023,0.00350545794935897,688291840,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,109,0.0027680000057443976,0.0034929170506075025,688291840,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,110,0.002759333001449704,0.0034808749915100634,688291840,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,111,0.00277354201534763,0.0034979170304723084,688291840,0.015625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,112,0.0027516669942997396,0.003481041989289224,688291840,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,113,0.002758959017228335,0.0034920829930342734,688291840,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,114,0.0027557089924812317,0.00347670802148059,688291840,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,115,0.0027636250015348196,0.0034887079964391887,688291840,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,116,0.0027601670008152723,0.0034924999927170575,688291840,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,117,0.002755249966867268,0.0034827920026145875,688291840,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,118,0.0026970000471919775,0.0034839999862015247,688291840,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,119,0.0027644169749692082,0.003552582988049835,688291840,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,120,0.002749333973042667,0.0035479170037433505,688291840,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,121,0.002744374971371144,0.0034829170326702297,688291840,0.078125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,122,0.002744374971371144,0.0034827080089598894,688291840,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,123,0.0027507080230861902,0.003486250003334135,688291840,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,124,0.0027545830234885216,0.003486459027044475,688291840,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,125,0.0027548340149223804,0.003629709011875093,688291840,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,126,0.002722917008213699,0.003489083028398454,688291840,0.078125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,127,0.002752042026259005,0.003522625018376857,688291840,0.03125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,128,0.002748166967649013,0.0035597080131992698,688291840,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,129,0.0027556659770198166,0.0034990410204045475,688291840,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,130,0.002715249953325838,0.0034767500474117696,688291840,0.1015625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,131,0.002692667010705918,0.003492959018331021,688291840,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,132,0.0027453340007923543,0.0036172079853713512,688291840,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,133,0.0029057919746264815,0.0037707090377807617,688291840,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,134,0.0029352499986998737,0.0038495839689858258,688291840,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,135,0.0028919169562868774,0.0036974999820813537,688291840,0.03125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,136,0.0027566669741645455,0.0036099589779041708,688291840,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,137,0.002770791994407773,0.0034594159806147218,688291840,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,138,0.0027604170027188957,0.0035509999725036323,688291840,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,139,0.002729541971348226,0.003583042009267956,688291840,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,140,0.0027648749528452754,0.003508542024064809,688291840,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,141,0.002766083984170109,0.0035021249786950648,688291840,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,142,0.002769624989014119,0.003495624987408519,688291840,0.0234375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,143,0.002773874963168055,0.003582916979212314,688291840,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,144,0.0027693749871104956,0.003512541006784886,688291840,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,145,0.0027582080219872296,0.003494500007946044,688291840,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,146,0.00277199997799471,0.0035107919829897583,688291840,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,147,0.002767374971881509,0.003450208983849734,688291840,0.1015625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,148,0.0027725420077331364,0.003553416987415403,688291840,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,149,0.002765541023109108,0.0034915830474346876,688291840,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,150,0.0027692500152625144,0.0034973330330103636,688291840,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,151,0.0027582080219872296,0.0034886670182459056,688291840,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,152,0.002776667010039091,0.0034967499668709934,688291840,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,153,0.002748041006270796,0.0034918750170618296,688291840,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,154,0.0027466669562272727,0.0035334579879418015,688291840,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,155,0.0028612909954972565,0.003513667033985257,688291840,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,156,0.0027539579896256328,0.0034928329987451434,688291840,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,157,0.0027541249874047935,0.0034934169962070882,688291840,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,158,0.002772166975773871,0.0034892080002464354,688291840,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,159,0.0028766670147888362,0.0034894169657491148,688291840,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,160,0.002757291018497199,0.0035064579569734633,688291840,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,161,0.002767624973785132,0.003449083014857024,688291840,0.078125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,162,0.002781457966193557,0.003509916947223246,688291840,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,163,0.00276233401382342,0.003498332982417196,688291840,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,164,0.0027578749577514827,0.0034711670014075935,688291840,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,165,0.0027622500201687217,0.0035018749767914414,688291840,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,166,0.002750125015154481,0.003494250006042421,688291840,0.109375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,167,0.0028135839966125786,0.0034828329808078706,688291840,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,168,0.0027699170168489218,0.0035727079957723618,688242688,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,169,0.0027582079637795687,0.0034867089707404375,688242688,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,170,0.0027790830354206264,0.0035748329828493297,688242688,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,171,0.0027663749642670155,0.0034811249934136868,688242688,0.109375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,172,0.0027855419903062284,0.003502374980598688,688242688,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,173,0.0027455840026959777,0.0035642500151880085,688242688,0.109375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,174,0.00281949999043718,0.003501957980915904,688242688,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,175,0.0027646669768728316,0.003561749996151775,688242688,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,176,0.0027594169951044023,0.0035600829869508743,688242688,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,177,0.002761124982498586,0.003600750002078712,688242688,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,178,0.0027667080285027623,0.003487417008727789,688242688,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,179,0.0027624579961411655,0.003574332979042083,688242688,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,180,0.0027649159892462194,0.003518416022416204,688242688,0.0390625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,181,0.0027565000345930457,0.003493500000331551,688242688,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,182,0.002756499976385385,0.003569916996639222,688242688,0.0703125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,183,0.002763124997727573,0.003504207998048514,688242688,0.078125
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,184,0.002744458965025842,0.003550417022779584,688242688,0.0625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,185,0.0027655420126393437,0.0035430830321274698,688242688,0.1015625
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,186,0.0027488329797051847,0.0034999590134248137,688259072,0.0546875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,187,0.0027687500114552677,0.003577166993636638,688259072,0.0859375
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,188,0.002746167010627687,0.0035002920194528997,688259072,0.046875
7c143f75db6e31f2,cifar100,pruning,mlp,protocol-v3,0.2,0,3,1,189,0.0027521249721758068,0.003492457966785878,688259072,0.0625
