run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,35,0.0033291250001639128,0.008887041942216456,637173760,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,36,0.003329833038151264,0.008881165995262563,637173760,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,37,0.003320333082228899,0.008857832988724113,637173760,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,38,0.0033341250382363796,0.00884691602550447,637173760,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,39,0.003336500027216971,0.00885570899117738,637173760,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,40,0.0033835830399766564,0.008861583075486124,637173760,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,41,0.0033364580012857914,0.00890304206404835,637173760,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,42,0.0033184579806402326,0.008829749887809157,637173760,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,43,0.0033631250262260437,0.00887716596480459,637173760,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,44,0.003322124946862459,0.008878250024281442,637173760,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,45,0.0033324999967589974,0.008915291051380336,637173760,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,46,0.003325333003886044,0.008897542022168636,637173760,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,47,0.0033273330191150308,0.008918958017602563,637173760,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,48,0.0033331670565530658,0.008855249965563416,637173760,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,49,0.0033146250061690807,0.008814124972559512,637173760,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,50,0.003333917004056275,0.008870167075656354,637173760,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,51,0.003323333919979632,0.008880999987013638,637173760,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,52,0.003301083925180137,0.008827125071547925,637173760,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,53,0.0032997089438140392,0.008932834025472403,637173760,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,54,0.003313249908387661,0.0088602090254426,637173760,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,55,0.0033107080962508917,0.008961542043834925,637173760,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,56,0.0033325410913676023,0.008842666982673109,637190144,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,57,0.0033037500688806176,0.008946583024226129,637190144,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,58,0.003359542111866176,0.0088629579404369,637190144,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,59,0.0033711660653352737,0.008858874905854464,637206528,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,60,0.003317624912597239,0.008869084063917398,637222912,0.09375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,61,0.003307333099655807,0.008930041920393705,637222912,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,62,0.0033088750205934048,0.008910499978810549,637222912,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,63,0.0034265000140294433,0.008833250030875206,637222912,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,64,0.0033071249490603805,0.008894708007574081,637222912,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,65,0.0033530420623719692,0.008832917083054781,637222912,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,66,0.0034004999324679375,0.008967124973423779,637222912,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,67,0.003337999922223389,0.008850292069837451,637222912,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,68,0.003308375016786158,0.008871208992786705,637222912,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,69,0.0033220830373466015,0.00892754108645022,637222912,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,70,0.0033182919723913074,0.008861459093168378,637222912,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,71,0.003323375014588237,0.00893008301500231,637222912,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,72,0.00332604197319597,0.008853750070556998,637222912,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,73,0.0033317090710625052,0.00905024993699044,637272064,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,74,0.0033143330365419388,0.008925333037041128,637272064,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,75,0.003360291011631489,0.008846207987517118,637272064,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,76,0.0033286670222878456,0.008903624955564737,637272064,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,77,0.0033178749727085233,0.008804708952084184,637272064,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,78,0.003330333041958511,0.008860958041623235,637272064,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,79,0.0033209590474143624,0.008871542057022452,637272064,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,80,0.0033177919685840607,0.008932500029914081,637272064,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,81,0.003344791941344738,0.008890624972991645,637272064,0.0
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,82,0.003336082911118865,0.00886354106478393,637272064,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,83,0.003325958037748933,0.008888790966011584,637272064,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,84,0.0033236249582841992,0.008939708000980318,637272064,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,85,0.003360458998940885,0.008896084036678076,637272064,0.0625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,86,0.0033429580507799983,0.00890158407855779,637272064,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,87,0.0033850420732051134,0.009049916989170015,637272064,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,88,0.0033460420090705156,0.008889749995432794,637272064,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,89,0.003340583061799407,0.008923083078116179,637272064,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,90,0.0033500000135973096,0.00890133308712393,637272064,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,91,0.003354000044055283,0.008848833967931569,637272064,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,92,0.0034282079432159662,0.008938541985116899,637255680,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,93,0.00343933398835361,0.008970333961769938,637255680,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,94,0.003410374978557229,0.008984292042441666,637255680,0.0859375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,95,0.0033688750118017197,0.00893379095941782,637255680,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,96,0.0035314169945195317,0.008891290985047817,637255680,0.09375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,97,0.003335667075589299,0.008933040895499289,637255680,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,98,0.0033602920593693852,0.008849583915434778,637272064,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,99,0.00337966694496572,0.008826166042126715,637272064,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,100,0.0033582919277250767,0.008934833924286067,637288448,0.09375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,101,0.003313250024802983,0.00896341702900827,637288448,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,102,0.003410500008612871,0.008844624971970916,637288448,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,103,0.003324707970023155,0.008943625027313828,637288448,0.0625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,104,0.0033380830427631736,0.008852625032886863,637288448,0.0703125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,105,0.0033379170345142484,0.008880999987013638,637288448,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,106,0.003314583096653223,0.008918208070099354,637288448,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,107,0.003311874927021563,0.008861375041306019,637288448,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,108,0.003316375077702105,0.008988916990347207,637288448,0.078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,109,0.003332541906274855,0.008879999979399145,637288448,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,110,0.0033912090584635735,0.008843207964673638,637304832,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,111,0.003335915971547365,0.008858875022269785,637304832,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,112,0.0033099580323323607,0.008909625001251698,637304832,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,113,0.0033891669008880854,0.008859917055815458,637304832,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,114,0.003281208104453981,0.008901583962142467,637304832,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,115,0.0033162919571623206,0.008864708011969924,637304832,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,116,0.0033504170132800937,0.008901708060875535,637304832,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,117,0.003450209042057395,0.009000624995678663,638910464,0.0625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,118,0.0034276250516995788,0.00891341594979167,638910464,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,119,0.003407625015825033,0.008914125035516918,638910464,0.0703125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,120,0.003385959076695144,0.008856875007040799,638910464,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,121,0.0033448339672759175,0.00895291706547141,638910464,0.0078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,122,0.0033417500089854,0.008856749976985157,638910464,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,123,0.003398332977667451,0.008873165934346616,638910464,0.078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,124,0.003333291970193386,0.008895582985132933,638910464,0.0625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,125,0.003343291929922998,0.008847375051118433,638910464,0.0625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,126,0.003329374943859875,0.008860957925207913,638910464,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,127,0.0033852499909698963,0.008900541928596795,638910464,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,128,0.0032800830667838454,0.008892167010344565,638910464,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,129,0.0033065000316128135,0.00893620797432959,638910464,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,130,0.0033047919860109687,0.008836457971483469,638910464,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,131,0.0033269169507548213,0.00885012501385063,638910464,0.0859375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,132,0.0033125410554930568,0.00895120797213167,638910464,0.0859375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,133,0.0033129999646916986,0.00889179203659296,638910464,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,134,0.0033167500514537096,0.008919250103645027,638910464,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,135,0.0033813329646363854,0.00887183309532702,638910464,0.0703125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,136,0.0033274999586865306,0.008872250095009804,638910464,0.0625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,137,0.00331987498793751,0.008834416046738625,638910464,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,138,0.0033247499959543347,0.008994749980047345,638910464,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,139,0.003321791999042034,0.008841459057293832,638910464,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,140,0.0033237088937312365,0.008908624993637204,638910464,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,141,0.0033380419481545687,0.00892429193481803,638910464,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,142,0.003383957897312939,0.00883291696663946,638910464,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,143,0.003317916067317128,0.008899290929548442,638910464,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,144,0.0033522919984534383,0.008848832920193672,638910464,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,145,0.0033388750161975622,0.008848957950249314,638910464,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,146,0.0033074580132961273,0.00892037502489984,638910464,0.0625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,147,0.0033704169327393174,0.00884483300615102,638910464,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,148,0.003313958994112909,0.008901834022253752,638910464,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,149,0.0033468749606981874,0.008823291980661452,638910464,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,150,0.0033102500019595027,0.008988792076706886,638910464,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,151,0.0033522499725222588,0.008836583932861686,638926848,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,152,0.0034103329526260495,0.00886633398476988,638926848,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,153,0.0033204579958692193,0.008841000031679869,638926848,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,154,0.003310583997517824,0.008849416975863278,638926848,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,155,0.003290874999947846,0.008908499963581562,638926848,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,156,0.00331370800267905,0.008912582998163998,638926848,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,157,0.003363416064530611,0.0088419170351699,638926848,0.0703125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,158,0.003302374971099198,0.008883708040229976,638926848,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,159,0.003302957979030907,0.00895587494596839,638926848,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,160,0.003304499899968505,0.008918915991671383,638926848,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,161,0.0033554999390617013,0.008896124898456037,638926848,0.0703125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,162,0.0034030829556286335,0.008906624978408217,638943232,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,163,0.00331370800267905,0.00891200010664761,638943232,0.0625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,164,0.003339582937769592,0.008833915926516056,638943232,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,165,0.0033271670108661056,0.008875792031176388,638943232,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,166,0.00329933303873986,0.008940625004470348,638943232,0.0703125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,167,0.0033414169447496533,0.008824958931654692,638943232,0.078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,168,0.0033142920583486557,0.008885124931111932,638943232,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,169,0.003309458028525114,0.008864874951541424,638943232,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,170,0.003365083015523851,0.008878750028088689,638943232,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,171,0.0033257920295000076,0.008839832968078554,638943232,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,172,0.0033022499410435557,0.008849250036291778,638943232,0.078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,173,0.0032818340696394444,0.009016791940666735,638943232,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,174,0.00330400001257658,0.008874749997630715,638943232,0.0625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,175,0.0035340420436114073,0.008918249979615211,638943232,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,176,0.003402375034056604,0.008853334002196789,638943232,0.0625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,177,0.003343541990034282,0.008973292075097561,638959616,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,178,0.003356624976731837,0.008889667107723653,638959616,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,179,0.0033252909779548645,0.008918583975173533,638959616,0.0625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,180,0.0033437079982832074,0.008889583987183869,638959616,0.0546875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,181,0.0033244999358430505,0.008901875000447035,638959616,0.0703125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,182,0.003333417000249028,0.008917875005863607,638959616,0.0390625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,183,0.0033697079634293914,0.008857624954544008,638959616,0.078125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,184,0.003370916936546564,0.00885120895691216,638959616,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,185,0.0033432920463383198,0.008951707975938916,638959616,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,186,0.003326707985252142,0.008962249965406954,638959616,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,187,0.0033056249376386404,0.008913749945349991,638976000,0.015625
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,188,0.0033754169708117843,0.008855708059854805,638976000,0.03125
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,189,0.003326667007058859,0.008847209042869508,638976000,0.046875
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,190,0.00331070797983557,0.00884499994572252,638976000,0.0234375
6053504794261221,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,191,0.003337375004775822,0.008812500047497451,638976000,0.0859375
