dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,10,1,71,0.0038731659878976643,784269312,0.5546875
fashion_mnist,ssb-v0,0.5,10,1,72,0.0038056669873185456,784269312,0.53125
fashion_mnist,ssb-v0,0.5,10,1,73,0.011850125010823831,786169856,0.53125
fashion_mnist,ssb-v0,0.5,10,1,74,0.020297124981880188,791101440,0.453125
fashion_mnist,ssb-v0,0.5,10,1,75,0.021169332991121337,796344320,0.578125
fashion_mnist,ssb-v0,0.5,10,1,76,0.005121583002619445,796704768,0.5234375
fashion_mnist,ssb-v0,0.5,10,1,77,0.013404958008322865,799277056,0.5546875
fashion_mnist,ssb-v0,0.5,10,1,78,0.011908375017810613,801505280,0.65625
fashion_mnist,ssb-v0,0.5,10,1,79,0.003474208991974592,801865728,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,80,0.003668207995360717,802226176,0.578125
fashion_mnist,ssb-v0,0.5,10,1,81,0.01216099999146536,804454400,0.59375
fashion_mnist,ssb-v0,0.5,10,1,82,0.0034703749988693744,804454400,0.5546875
fashion_mnist,ssb-v0,0.5,10,1,83,0.003895083995303139,804454400,0.5
fashion_mnist,ssb-v0,0.5,10,1,84,0.01214920898200944,807124992,0.5859375
fashion_mnist,ssb-v0,0.5,10,1,85,0.004034415993373841,807387136,0.5078125
fashion_mnist,ssb-v0,0.5,10,1,86,0.0036817500076722354,807387136,0.609375
fashion_mnist,ssb-v0,0.5,10,1,87,0.02096645798883401,812023808,0.65625
fashion_mnist,ssb-v0,0.5,10,1,88,0.0035219589772168547,812367872,0.6640625
fashion_mnist,ssb-v0,0.5,10,1,89,0.012531874992419034,814612480,0.609375
fashion_mnist,ssb-v0,0.5,10,1,90,0.0035024170065298676,814956544,0.59375
fashion_mnist,ssb-v0,0.5,10,1,91,0.0036060419806744903,814956544,0.703125
fashion_mnist,ssb-v0,0.5,10,1,92,0.003554541995981708,815267840,0.6640625
fashion_mnist,ssb-v0,0.5,10,1,93,0.003609791019698605,815300608,0.625
fashion_mnist,ssb-v0,0.5,10,1,94,0.01253558398457244,817774592,0.6875
fashion_mnist,ssb-v0,0.5,10,1,95,0.0033921249851118773,817790976,0.6640625
fashion_mnist,ssb-v0,0.5,10,1,96,0.012509833002695814,819986432,0.6953125
fashion_mnist,ssb-v0,0.5,10,1,97,0.0036150829982943833,820346880,0.7265625
fashion_mnist,ssb-v0,0.5,10,1,98,0.003777125006308779,820690944,0.765625
fashion_mnist,ssb-v0,0.5,10,1,99,0.012562999996589497,823066624,0.75
fashion_mnist,ssb-v0,0.5,10,1,100,0.0037225839914754033,823427072,0.75
fashion_mnist,ssb-v0,0.5,10,1,101,0.0035722080210689455,823771136,0.6875
fashion_mnist,ssb-v0,0.5,10,1,102,0.012525708007160574,825606144,0.7734375
fashion_mnist,ssb-v0,0.5,10,1,103,0.003592332999687642,825966592,0.71875
fashion_mnist,ssb-v0,0.5,10,1,104,0.0035991669865325093,825966592,0.609375
fashion_mnist,ssb-v0,0.5,10,1,105,0.012566374993184581,828276736,0.6875
fashion_mnist,ssb-v0,0.5,10,1,106,0.0035528329899534583,828620800,0.6171875
fashion_mnist,ssb-v0,0.5,10,1,107,0.0035871670115739107,828997632,0.6875
fashion_mnist,ssb-v0,0.5,10,1,108,0.012261625000974163,830898176,0.6640625
fashion_mnist,ssb-v0,0.5,10,1,109,0.01287562501966022,832847872,0.5859375
fashion_mnist,ssb-v0,0.5,10,1,110,0.0034227920114062726,833191936,0.7109375
fashion_mnist,ssb-v0,0.5,10,1,111,0.012196708004921675,835731456,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,112,0.005613082990748808,836075520,0.6953125
fashion_mnist,ssb-v0,0.5,10,1,113,0.0035037499910686165,836075520,0.71875
fashion_mnist,ssb-v0,0.5,10,1,114,0.003492916002869606,836419584,0.71875
fashion_mnist,ssb-v0,0.5,10,1,115,0.003772291005589068,836780032,0.734375
fashion_mnist,ssb-v0,0.5,10,1,116,0.0036667920066975057,836780032,0.734375
fashion_mnist,ssb-v0,0.5,10,1,117,0.0035192909999750555,836780032,0.640625
fashion_mnist,ssb-v0,0.5,10,1,118,0.013392666005529463,838336512,0.6953125
fashion_mnist,ssb-v0,0.5,10,1,119,0.012361458007944748,840810496,0.71875
fashion_mnist,ssb-v0,0.5,10,1,120,0.0037842500023543835,841170944,0.625
fashion_mnist,ssb-v0,0.5,10,1,121,0.0036419999960344285,841170944,0.71875
fashion_mnist,ssb-v0,0.5,10,1,122,0.012577249988680705,843792384,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,123,0.012144625012297183,846249984,0.796875
fashion_mnist,ssb-v0,0.5,10,1,124,0.0035860000061802566,846512128,0.6953125
fashion_mnist,ssb-v0,0.5,10,1,125,0.003579042007913813,846856192,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,126,0.0121548330062069,848838656,0.6953125
fashion_mnist,ssb-v0,0.5,10,1,127,0.003519207995850593,849199104,0.71875
fashion_mnist,ssb-v0,0.5,10,1,128,0.0036696669994853437,849199104,0.7109375
fashion_mnist,ssb-v0,0.5,10,1,129,0.012219500000355765,851460096,0.75
fashion_mnist,ssb-v0,0.5,10,1,130,0.003700792003655806,851574784,0.640625
fashion_mnist,ssb-v0,0.5,10,1,131,0.0036596659920178354,851574784,0.65625
fashion_mnist,ssb-v0,0.5,10,1,132,0.0035435419995337725,851574784,0.65625
fashion_mnist,ssb-v0,0.5,10,1,133,0.011958374991081655,854147072,0.6328125
fashion_mnist,ssb-v0,0.5,10,1,134,0.0036072920192964375,854507520,0.6640625
fashion_mnist,ssb-v0,0.5,10,1,135,0.003562500001862645,854507520,0.6640625
fashion_mnist,ssb-v0,0.5,10,1,136,0.003635790984844789,854507520,0.75
fashion_mnist,ssb-v0,0.5,10,1,137,0.012374874990200624,856883200,0.65625
fashion_mnist,ssb-v0,0.5,10,1,138,0.012795334012480453,858980352,0.7265625
fashion_mnist,ssb-v0,0.5,10,1,139,0.0035279160074424,859373568,0.703125
fashion_mnist,ssb-v0,0.5,10,1,140,0.0034935419971589,859488256,0.7265625
fashion_mnist,ssb-v0,0.5,10,1,141,0.012744792009470984,861978624,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,142,0.003401958994800225,862339072,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,143,0.0032794589933473617,862715904,0.7421875
fashion_mnist,ssb-v0,0.5,10,1,144,0.0033023330033756793,862715904,0.6875
fashion_mnist,ssb-v0,0.5,10,1,145,0.014250874985009432,864567296,0.703125
fashion_mnist,ssb-v0,0.5,10,1,146,0.0033048750192392617,864600064,0.71875
fashion_mnist,ssb-v0,0.5,10,1,147,0.0034367499756626785,864944128,0.6171875
fashion_mnist,ssb-v0,0.5,10,1,148,0.0035133750061504543,864944128,0.71875
fashion_mnist,ssb-v0,0.5,10,1,149,0.0036818340013269335,864944128,0.765625
fashion_mnist,ssb-v0,0.5,10,1,150,0.013500041997758672,867434496,0.765625
fashion_mnist,ssb-v0,0.5,10,1,151,0.003623583004809916,867434496,0.7109375
fashion_mnist,ssb-v0,0.5,10,1,152,0.0036271249991841614,867434496,0.6875
fashion_mnist,ssb-v0,0.5,10,1,153,0.04751429200405255,872087552,0.703125
fashion_mnist,ssb-v0,0.5,10,1,154,0.0044828340178355575,872300544,0.796875
fashion_mnist,ssb-v0,0.5,10,1,155,0.0046293749765027314,872644608,0.71875
fashion_mnist,ssb-v0,0.5,10,1,156,0.004416082985699177,872660992,0.7265625
fashion_mnist,ssb-v0,0.5,10,1,157,0.0041227079927921295,872660992,0.6953125
fashion_mnist,ssb-v0,0.5,10,1,158,0.004816333996132016,872660992,0.71875
fashion_mnist,ssb-v0,0.5,10,1,159,0.0047839999897405505,872955904,0.71875
fashion_mnist,ssb-v0,0.5,10,1,160,0.0048136659897863865,872955904,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,161,0.004971749993273988,872955904,0.765625
fashion_mnist,ssb-v0,0.5,10,1,162,0.005081875016912818,873332736,0.75
fashion_mnist,ssb-v0,0.5,10,1,163,0.004910082992864773,873332736,0.65625
fashion_mnist,ssb-v0,0.5,10,1,164,0.005139957997016609,873332736,0.71875
fashion_mnist,ssb-v0,0.5,10,1,165,0.005123332986840978,873332736,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,166,0.005069749982794747,873332736,0.59375
fashion_mnist,ssb-v0,0.5,10,1,167,0.004757042013807222,873332736,0.6953125
fashion_mnist,ssb-v0,0.5,10,1,168,0.004576625011395663,873332736,0.671875
fashion_mnist,ssb-v0,0.5,10,1,169,0.004367957997601479,873332736,0.7578125
fashion_mnist,ssb-v0,0.5,10,1,170,0.015127167018363252,875282432,0.7578125
fashion_mnist,ssb-v0,0.5,10,1,171,0.0038425840029958636,875659264,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,172,0.0036956660042051226,876003328,0.828125
fashion_mnist,ssb-v0,0.5,10,1,173,0.003406167001230642,876003328,0.7109375
fashion_mnist,ssb-v0,0.5,10,1,174,0.0035595000081229955,876003328,0.765625
fashion_mnist,ssb-v0,0.5,10,1,175,0.0032797919993754476,876003328,0.796875
fashion_mnist,ssb-v0,0.5,10,1,176,0.0035721249878406525,876003328,0.71875
fashion_mnist,ssb-v0,0.5,10,1,177,0.013465625001117587,878002176,0.7578125
fashion_mnist,ssb-v0,0.5,10,1,178,0.003545749990735203,878362624,0.78125
fashion_mnist,ssb-v0,0.5,10,1,179,0.0036507920012809336,878673920,0.7109375
fashion_mnist,ssb-v0,0.5,10,1,180,0.003542124992236495,878673920,0.78125
fashion_mnist,ssb-v0,0.5,10,1,181,0.012474124989239499,880574464,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,182,0.003653874999145046,880574464,0.75
fashion_mnist,ssb-v0,0.5,10,1,183,0.003556000010576099,880918528,0.7734375
fashion_mnist,ssb-v0,0.5,10,1,184,0.012390666001010686,883146752,0.640625
fashion_mnist,ssb-v0,0.5,10,1,185,0.0035132920020259917,883507200,0.71875
fashion_mnist,ssb-v0,0.5,10,1,186,0.012324374984018505,885538816,0.765625
fashion_mnist,ssb-v0,0.5,10,1,187,0.003737541992450133,885899264,0.7578125
fashion_mnist,ssb-v0,0.5,10,1,188,0.003604334022384137,885899264,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,189,0.0037642079987563193,886358016,0.765625
fashion_mnist,ssb-v0,0.5,10,1,190,0.0036347090208437294,886390784,0.7421875
fashion_mnist,ssb-v0,0.5,10,1,191,0.003469374991254881,886390784,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,192,0.0033490000059828162,886390784,0.578125
fashion_mnist,ssb-v0,0.5,10,1,193,0.003503000014461577,886390784,0.515625
fashion_mnist,ssb-v0,0.5,10,1,194,0.003613165987189859,886390784,0.7421875
fashion_mnist,ssb-v0,0.5,10,1,195,0.0036132919776719064,886390784,0.7109375
fashion_mnist,ssb-v0,0.5,10,1,196,0.0035049589932896197,886407168,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,197,0.0035162499989382923,886407168,0.7578125
fashion_mnist,ssb-v0,0.5,10,1,198,0.013751040998613462,888127488,0.65625
fashion_mnist,ssb-v0,0.5,10,1,199,0.012587292003445327,890650624,0.71875
fashion_mnist,ssb-v0,0.5,10,1,200,0.003712167002959177,890994688,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,201,0.0035071670135948807,891338752,0.59375
fashion_mnist,ssb-v0,0.5,10,1,202,0.003628750011557713,891699200,0.6875
fashion_mnist,ssb-v0,0.5,10,1,203,0.003448959003435448,891699200,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,204,0.012486125022405759,893812736,0.578125
fashion_mnist,ssb-v0,0.5,10,1,205,0.0033864579745568335,893812736,0.75
fashion_mnist,ssb-v0,0.5,10,1,206,0.003600708005251363,893861888,0.7578125
fashion_mnist,ssb-v0,0.5,10,1,207,0.0035343339841347188,893861888,0.65625
fashion_mnist,ssb-v0,0.5,10,1,208,0.0035222499864175916,893927424,0.7265625
fashion_mnist,ssb-v0,0.5,10,1,209,0.003497583995340392,893927424,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,210,0.003457500017248094,893943808,0.765625
fashion_mnist,ssb-v0,0.5,10,1,211,0.0034881669853348285,894287872,0.71875
fashion_mnist,ssb-v0,0.5,10,1,212,0.003333125001518056,894287872,0.6875
fashion_mnist,ssb-v0,0.5,10,1,213,0.003561041987268254,894287872,0.6015625
fashion_mnist,ssb-v0,0.5,10,1,214,0.0034195829939562827,894287872,0.671875
fashion_mnist,ssb-v0,0.5,10,1,215,0.013655874994583428,896040960,0.7734375
fashion_mnist,ssb-v0,0.5,10,1,216,0.003394291998120025,896434176,0.7109375
fashion_mnist,ssb-v0,0.5,10,1,217,0.0033984999754466116,896434176,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,218,0.003476750018307939,896434176,0.734375
fashion_mnist,ssb-v0,0.5,10,1,219,0.0035327090008649975,896811008,0.7734375
fashion_mnist,ssb-v0,0.5,10,1,220,0.0035437080077826977,896811008,0.65625
fashion_mnist,ssb-v0,0.5,10,1,221,0.0035131660115439445,896811008,0.8046875
fashion_mnist,ssb-v0,0.5,10,1,222,0.0034413330140523612,896811008,0.765625
fashion_mnist,ssb-v0,0.5,10,1,223,0.0034815830003935844,896811008,0.7265625
fashion_mnist,ssb-v0,0.5,10,1,224,0.00353204199927859,896827392,0.7265625
fashion_mnist,ssb-v0,0.5,10,1,225,0.003529083012836054,896827392,0.7578125
fashion_mnist,ssb-v0,0.5,10,1,226,0.0033310419821646065,896827392,0.671875
fashion_mnist,ssb-v0,0.5,10,1,227,0.003432333003729582,896827392,0.7109375
fashion_mnist,ssb-v0,0.5,10,1,228,0.013457249995553866,898531328,0.71875
fashion_mnist,ssb-v0,0.5,10,1,229,0.0034559579798951745,898891776,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,230,0.0035810419940389693,898891776,0.65625
fashion_mnist,ssb-v0,0.5,10,1,231,0.0033700420171953738,898908160,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,232,0.0035832079884130508,899170304,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,233,0.013177042012102902,901152768,0.703125
fashion_mnist,ssb-v0,0.5,10,1,234,0.0037917910085525364,901431296,0.78125
fashion_mnist,ssb-v0,0.5,10,1,235,0.003742667002370581,901447680,0.7734375
fashion_mnist,ssb-v0,0.5,10,1,236,0.0036674580187536776,901808128,0.703125
fashion_mnist,ssb-v0,0.5,10,1,237,0.012438334000762552,904019968,0.7421875
fashion_mnist,ssb-v0,0.5,10,1,238,0.003775624994887039,904364032,0.7265625
fashion_mnist,ssb-v0,0.5,10,1,239,0.012691417010501027,906330112,0.734375
fashion_mnist,ssb-v0,0.5,10,1,240,0.0036520409921649843,906674176,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,241,0.0036137080169282854,907001856,0.6875
fashion_mnist,ssb-v0,0.5,10,1,242,0.012590625003213063,909180928,0.703125
fashion_mnist,ssb-v0,0.5,10,1,243,0.003316582995466888,909524992,0.7109375
fashion_mnist,ssb-v0,0.5,10,1,244,0.0036194580025039613,909574144,0.8359375
fashion_mnist,ssb-v0,0.5,10,1,245,0.0035932920000050217,909623296,0.640625
fashion_mnist,ssb-v0,0.5,10,1,246,0.003583457990316674,909623296,0.7890625
fashion_mnist,ssb-v0,0.5,10,1,247,0.0034947920066770166,909639680,0.7265625
fashion_mnist,ssb-v0,0.5,10,1,248,0.01466516699292697,911769600,0.6875
fashion_mnist,ssb-v0,0.5,10,1,249,0.0034974589943885803,912113664,0.65625
fashion_mnist,ssb-v0,0.5,10,1,250,0.0035633749794214964,912228352,0.7421875
fashion_mnist,ssb-v0,0.5,10,1,251,0.01258358298218809,914735104,0.6640625
fashion_mnist,ssb-v0,0.5,10,1,252,0.003479166014585644,914767872,0.6015625
fashion_mnist,ssb-v0,0.5,10,1,253,0.003630708990385756,914784256,0.6171875
fashion_mnist,ssb-v0,0.5,10,1,254,0.003566875006072223,914784256,0.6015625
fashion_mnist,ssb-v0,0.5,10,1,255,0.00358754102489911,914784256,0.671875
fashion_mnist,ssb-v0,0.5,10,1,256,0.0034583329979795963,914784256,0.71875
fashion_mnist,ssb-v0,0.5,10,1,257,0.0035770410031545907,915144704,0.6640625
fashion_mnist,ssb-v0,0.5,10,1,258,0.013661749981110916,916766720,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,259,0.003428833995712921,917078016,0.59375
fashion_mnist,ssb-v0,0.5,10,1,260,0.003588374995160848,917078016,0.5078125
fashion_mnist,ssb-v0,0.5,10,1,261,0.0036342090170364827,917078016,0.59375
fashion_mnist,ssb-v0,0.5,10,1,262,0.0035629580088425428,917438464,0.6015625
fashion_mnist,ssb-v0,0.5,10,1,263,0.0036487500183284283,917438464,0.7109375
fashion_mnist,ssb-v0,0.5,10,1,264,0.0036528749915305525,917454848,0.7265625
fashion_mnist,ssb-v0,0.5,10,1,265,0.003700165980262682,917454848,0.7421875
fashion_mnist,ssb-v0,0.5,10,1,266,0.003648167010396719,917782528,0.609375
fashion_mnist,ssb-v0,0.5,10,1,267,0.003581166994990781,917782528,0.640625
fashion_mnist,ssb-v0,0.5,10,1,268,0.0034771249920595437,917782528,0.6015625
fashion_mnist,ssb-v0,0.5,10,1,269,0.003547958011040464,917782528,0.5859375
fashion_mnist,ssb-v0,0.5,10,1,270,0.0035442080115899444,917782528,0.46875
fashion_mnist,ssb-v0,0.5,10,1,271,0.003504416992655024,917798912,0.640625
fashion_mnist,ssb-v0,0.5,10,1,272,0.0033799999800976366,917798912,0.6875
fashion_mnist,ssb-v0,0.5,10,1,273,0.0035538749943953007,917798912,0.6875
fashion_mnist,ssb-v0,0.5,10,1,274,0.0035211659851484,917798912,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,275,0.0035659999994095415,917815296,0.5546875
fashion_mnist,ssb-v0,0.5,10,1,276,0.003610499989008531,917831680,0.671875
fashion_mnist,ssb-v0,0.5,10,1,277,0.003460375010035932,917848064,0.609375
fashion_mnist,ssb-v0,0.5,10,1,278,0.0034762080176733434,917848064,0.671875
fashion_mnist,ssb-v0,0.5,10,1,279,0.0033555829722899944,917848064,0.671875
fashion_mnist,ssb-v0,0.5,10,1,280,0.013658917014254257,919683072,0.734375
fashion_mnist,ssb-v0,0.5,10,1,281,0.0033540420117788017,920043520,0.609375
fashion_mnist,ssb-v0,0.5,10,1,282,0.003405416995519772,920043520,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,283,0.003457125014392659,920043520,0.609375
fashion_mnist,ssb-v0,0.5,10,1,284,0.003351040999405086,920387584,0.515625
fashion_mnist,ssb-v0,0.5,10,1,285,0.0035097920044790953,920403968,0.640625
fashion_mnist,ssb-v0,0.5,10,1,286,0.0033268749830313027,920420352,0.609375
fashion_mnist,ssb-v0,0.5,10,1,287,0.003461334010353312,920420352,0.578125
fashion_mnist,ssb-v0,0.5,10,1,288,0.0034561249776743352,920420352,0.578125
fashion_mnist,ssb-v0,0.5,10,1,289,0.0035349170211702585,920420352,0.609375
fashion_mnist,ssb-v0,0.5,10,1,290,0.003384582989383489,920420352,0.6171875
fashion_mnist,ssb-v0,0.5,10,1,291,0.003407583979424089,920420352,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,292,0.013495041988790035,922337280,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,293,0.003347082994878292,922337280,0.734375
fashion_mnist,ssb-v0,0.5,10,1,294,0.0035466660046949983,922337280,0.671875
fashion_mnist,ssb-v0,0.5,10,1,295,0.00354625002364628,922353664,0.65625
fashion_mnist,ssb-v0,0.5,10,1,296,0.0034015830024145544,922730496,0.5546875
fashion_mnist,ssb-v0,0.5,10,1,297,0.0035470410075504333,922730496,0.6328125
fashion_mnist,ssb-v0,0.5,10,1,298,0.003510749986162409,923090944,0.6484375
fashion_mnist,ssb-v0,0.5,10,1,299,0.003560999990440905,923090944,0.6328125
fashion_mnist,ssb-v0,0.5,10,1,300,0.0037118750042282045,923090944,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,301,0.0034478750021662563,923090944,0.6796875
fashion_mnist,ssb-v0,0.5,10,1,302,0.0035004579985979944,923090944,0.59375
fashion_mnist,ssb-v0,0.5,10,1,303,0.0034625830012373626,923090944,0.65625
fashion_mnist,ssb-v0,0.5,10,1,304,0.0034309999900870025,923090944,0.6953125
fashion_mnist,ssb-v0,0.5,10,1,305,0.0036797499924432486,923090944,0.6171875
fashion_mnist,ssb-v0,0.5,10,1,306,0.003399000008357689,923090944,0.703125
fashion_mnist,ssb-v0,0.5,10,1,307,0.00352362499688752,923090944,0.7265625
fashion_mnist,ssb-v0,0.5,10,1,308,0.003447167022386566,923090944,0.671875
fashion_mnist,ssb-v0,0.5,10,1,309,0.003483666980173439,923090944,0.703125
fashion_mnist,ssb-v0,0.5,10,1,310,0.0034688749874476343,923090944,0.75
fashion_mnist,ssb-v0,0.5,10,1,311,0.003607958002248779,923090944,0.625
fashion_mnist,ssb-v0,0.5,10,1,312,0.003363666997756809,923123712,0.7109375
fashion_mnist,ssb-v0,0.5,10,1,313,0.0035820409830193967,923123712,0.671875
fashion_mnist,ssb-v0,0.5,10,1,314,0.003489124996121973,923123712,0.65625
fashion_mnist,ssb-v0,0.5,10,1,315,0.0035105829883832484,923123712,0.71875
fashion_mnist,ssb-v0,0.5,10,1,316,0.003338374983286485,923123712,0.71875
