run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,43,44,0.005855208961293101,0.012635082937777042,620494848,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,44,45,0.00588345795404166,0.012628458091057837,620494848,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,45,46,0.005820541991852224,0.012616582913324237,620494848,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,46,47,0.0058614169247448444,0.012579916045069695,620527616,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,47,48,0.005851582973264158,0.012678499915637076,620527616,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,48,49,0.005887832958251238,0.012672874960117042,620527616,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,49,50,0.005930959014222026,0.012616167077794671,620527616,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,50,51,0.0058466249611228704,0.012600500020198524,620527616,0.0078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,51,52,0.005835207994095981,0.012536499998532236,620527616,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,52,53,0.005785416113212705,0.012614459032192826,620527616,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,53,54,0.0058929589577019215,0.012602874892763793,620527616,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,54,55,0.005877624964341521,0.01254004193469882,620527616,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,55,56,0.005798083962872624,0.01262962503824383,620527616,0.03125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,56,57,0.005870082997716963,0.012619582936167717,620527616,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,57,58,0.005865207989700139,0.012618458014912903,620544000,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,58,59,0.005918958922848105,0.012589000049047172,620544000,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,59,60,0.005842208047397435,0.012598249944858253,620544000,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,60,61,0.005846541956998408,0.012744750012643635,620544000,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,61,62,0.005871790926903486,0.01261445798445493,620544000,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,62,63,0.005779832950793207,0.012603166978806257,620544000,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,63,64,0.005855624913237989,0.012605957919731736,620544000,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,64,65,0.00596683390904218,0.012574416934512556,620544000,0.03125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,65,66,0.005770124960690737,0.012604124960489571,620544000,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,66,67,0.005854499991983175,0.012597916997037828,620544000,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,67,68,0.005871208966709673,0.012611208949238062,620544000,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,68,69,0.005858083022758365,0.012588834040798247,620544000,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,69,70,0.005860458011738956,0.012636707979254425,620576768,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,70,71,0.005850084009580314,0.012623499962501228,620576768,0.03125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,71,72,0.005839125020429492,0.012616834021173418,620576768,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,72,73,0.00586758297868073,0.012611749931238592,620576768,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,73,74,0.00587224995251745,0.012600874993950129,620576768,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,74,75,0.005861166981048882,0.012745458981953561,620576768,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,75,76,0.005870959023013711,0.012686749920248985,620576768,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,76,77,0.0059904169756919146,0.012599083012901247,620576768,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,77,78,0.005861917044967413,0.012589874910190701,620576768,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,78,79,0.005855959025211632,0.013910291949287057,620593152,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,79,80,0.005860707955434918,0.012604041025042534,620593152,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,80,81,0.005846958956681192,0.01259204198140651,620593152,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,81,82,0.00583433301653713,0.012554166023619473,620609536,0.03125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,82,83,0.005860332981683314,0.012573249987326562,620609536,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,83,84,0.005850416957400739,0.012583291972987354,620609536,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,84,85,0.005853125010617077,0.012547582970000803,620609536,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,85,86,0.005760833970271051,0.012581625021994114,620609536,0.03125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,86,87,0.00585604109801352,0.012589292018674314,620609536,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,87,88,0.005915374960750341,0.012584334006533027,620609536,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,88,89,0.005836165975779295,0.012584708980284631,620609536,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,89,90,0.005836124997586012,0.012593791936524212,620609536,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,90,91,0.00582312501501292,0.01257145800627768,620609536,0.03125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,91,92,0.005845875013619661,0.012674166006036103,620609536,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,92,93,0.005838375072926283,0.01257929194252938,620609536,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,93,94,0.005851082969456911,0.01257983292452991,620609536,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,94,95,0.005852792062796652,0.012572915991768241,620609536,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,95,96,0.0058441669680178165,0.01259199995547533,620609536,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,96,97,0.005847916938364506,0.012576499953866005,620609536,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,97,98,0.005843833088874817,0.012661042041145265,620609536,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,98,99,0.005900416988879442,0.012623916962184012,620625920,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,99,100,0.005849958048202097,0.012588417041115463,620625920,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,100,101,0.005832499940879643,0.01261600002180785,620625920,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,101,102,0.0059021670604124665,0.012586707947775722,620625920,0.03125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,102,103,0.005833583069033921,0.012592457933351398,620625920,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,103,104,0.005847790976986289,0.012603834038600326,620625920,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,104,105,0.005842459038831294,0.012566333985887468,620625920,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,105,106,0.005857083015143871,0.012603375012986362,620625920,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,106,107,0.005851999972946942,0.012586499913595617,620625920,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,107,108,0.005827290937304497,0.01257304206956178,620625920,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,108,109,0.00583733303938061,0.012585000018589199,620625920,0.015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,109,110,0.005833041970618069,0.0125912920339033,620625920,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,110,111,0.005862707970663905,0.012620249995961785,620625920,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,111,112,0.005839916993863881,0.012605458032339811,620625920,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,112,113,0.005854500108398497,0.012590083060786128,620642304,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,113,114,0.005879167001694441,0.012620541034266353,620658688,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,114,115,0.005851999972946942,0.012582333059981465,620658688,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,115,116,0.005855499999597669,0.012599000008776784,620658688,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,116,117,0.005843249964527786,0.01260029198601842,620658688,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,117,118,0.005791082978248596,0.012559292023070157,620675072,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,118,119,0.005812625051476061,0.012600500020198524,620675072,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,119,120,0.005841666948981583,0.012598708039149642,620675072,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,120,121,0.005791125004179776,0.012589708087034523,620675072,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,121,122,0.0058477920247241855,0.012602083967067301,620675072,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,122,123,0.005830083973705769,0.0125837919767946,620675072,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,123,124,0.00582912506069988,0.012587125063873827,620675072,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,124,125,0.005858624936081469,0.012586749973706901,620675072,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,125,126,0.005828791996464133,0.012539582909084857,620675072,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,126,127,0.005839916062541306,0.0126031250692904,620675072,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,127,128,0.0058344160206615925,0.012584249954670668,620675072,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,128,129,0.0058073330437764525,0.012603458017110825,620675072,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,129,130,0.0058633750304579735,0.012641499983146787,620675072,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,130,131,0.005841874983161688,0.012590000056661665,620675072,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,131,132,0.00582012499216944,0.012593624996952713,620675072,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,132,133,0.005842583021149039,0.012727666995488107,620675072,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,133,134,0.006061209016479552,0.012696999940089881,620675072,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,134,135,0.005994000006467104,0.01278491597622633,620675072,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,135,136,0.0060425830306485295,0.012848792015574872,620675072,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,136,137,0.005994207924231887,0.012689792085438967,620691456,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,137,138,0.005882416968233883,0.012693249969743192,620691456,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,138,139,0.005860749981366098,0.012616791995242238,620691456,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,139,140,0.005859832977876067,0.012614790932275355,620691456,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,140,141,0.005879791919142008,0.012612667051143944,620691456,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,141,142,0.005846832995302975,0.012629125034436584,620691456,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,142,143,0.005866416962817311,0.012609667028300464,620691456,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,143,144,0.005872624926269054,0.012577082961797714,620707840,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,144,145,0.005853417096659541,0.01259095803834498,620707840,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,145,146,0.005852750036865473,0.012621209025382996,620707840,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,146,147,0.005833291914314032,0.012609541066922247,620707840,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,147,148,0.005842500017024577,0.012562332907691598,620707840,0.0390625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,148,149,0.005903957993723452,0.012626666110008955,620707840,0.1171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,149,150,0.00585116702131927,0.012616041000001132,620707840,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,150,151,0.005860375007614493,0.012599959038197994,620707840,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,151,152,0.005897709052078426,0.012583916075527668,620707840,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,152,153,0.005868333042599261,0.012583500007167459,620707840,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,153,154,0.005844415980391204,0.012536624912172556,620707840,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,154,155,0.00583683408331126,0.012574875028803945,620707840,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,155,156,0.00586858403403312,0.012631500023417175,620707840,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,156,157,0.005851916968822479,0.012594750034622848,620707840,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,157,158,0.0058612090069800615,0.012617166968993843,620707840,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,158,159,0.0058466249611228704,0.012614208040758967,620707840,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,159,160,0.005799333099275827,0.012613374972715974,620707840,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,160,161,0.005969332996755838,0.012554791988804936,620707840,0.0234375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,161,162,0.005855499999597669,0.012578208930790424,620707840,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,162,163,0.0058686669217422605,0.01264266693033278,620707840,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,163,164,0.005833958042785525,0.012518584029749036,620707840,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,164,165,0.005856540985405445,0.01257766701746732,620724224,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,165,166,0.005835290998220444,0.012622999958693981,620724224,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,166,167,0.005848333006724715,0.012633333913981915,620724224,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,167,168,0.005871500005014241,0.012629750068299472,620724224,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,168,169,0.005863624974153936,0.012600082904100418,620740608,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,169,170,0.0059143329272046685,0.012606916017830372,620756992,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,170,171,0.0058981250040233135,0.012543958961032331,620756992,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,171,172,0.005843459046445787,0.012596916989423335,620756992,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,172,173,0.005844959057867527,0.012600666959770024,620756992,0.109375,0,0,,
