dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,9,1,23,0.002940583013696596,494764032,0.7421875
fashion_mnist,ssb-v1,1.0,9,1,24,0.0027175409777555615,494764032,0.6640625
fashion_mnist,ssb-v1,1.0,9,1,25,0.0028719580150209367,494780416,0.8125
fashion_mnist,ssb-v1,1.0,9,1,26,0.0028715410153381526,494780416,0.796875
fashion_mnist,ssb-v1,1.0,9,1,27,0.0028287919994909316,494780416,0.6484375
fashion_mnist,ssb-v1,1.0,9,1,28,0.0028057089948561043,494780416,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,29,0.00293295897427015,494780416,0.8125
fashion_mnist,ssb-v1,1.0,9,1,30,0.002956750016892329,494796800,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,31,0.0028142500086687505,494796800,0.703125
fashion_mnist,ssb-v1,1.0,9,1,32,0.0028590419969987124,494796800,0.78125
fashion_mnist,ssb-v1,1.0,9,1,33,0.0028232079930603504,494796800,0.828125
fashion_mnist,ssb-v1,1.0,9,1,34,0.002871332981158048,494796800,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,35,0.0029506669961847365,494796800,0.7109375
fashion_mnist,ssb-v1,1.0,9,1,36,0.002856334001990035,494796800,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,37,0.002917666977737099,494796800,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,38,0.0029332909907680005,494796800,0.828125
fashion_mnist,ssb-v1,1.0,9,1,39,0.0028493749850895256,494796800,0.7578125
fashion_mnist,ssb-v1,1.0,9,1,40,0.0028765409952029586,494796800,0.828125
fashion_mnist,ssb-v1,1.0,9,1,41,0.00279070800752379,494796800,0.7109375
fashion_mnist,ssb-v1,1.0,9,1,42,0.00292341600288637,494796800,0.828125
fashion_mnist,ssb-v1,1.0,9,1,43,0.0027812909975182265,494796800,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,44,0.0029384170193225145,494796800,0.78125
fashion_mnist,ssb-v1,1.0,9,1,45,0.002777957997750491,495222784,0.765625
fashion_mnist,ssb-v1,1.0,9,1,46,0.0028790420037694275,495222784,0.7109375
fashion_mnist,ssb-v1,1.0,9,1,47,0.0028579169884324074,495222784,0.78125
fashion_mnist,ssb-v1,1.0,9,1,48,0.0028109160193707794,495222784,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,49,0.002824291994329542,495222784,0.8125
fashion_mnist,ssb-v1,1.0,9,1,50,0.002725584025029093,495222784,0.7734375
fashion_mnist,ssb-v1,1.0,9,1,51,0.002956499985884875,495222784,0.7578125
fashion_mnist,ssb-v1,1.0,9,1,52,0.002737625007284805,495222784,0.828125
fashion_mnist,ssb-v1,1.0,9,1,53,0.0029852919979020953,495239168,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,54,0.00292604198330082,495239168,0.765625
fashion_mnist,ssb-v1,1.0,9,1,55,0.00294250002480112,495239168,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,56,0.0029383339860942215,495239168,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,57,0.0028628750005736947,495239168,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,58,0.0028391250234562904,495239168,0.8125
fashion_mnist,ssb-v1,1.0,9,1,59,0.003012208006111905,495239168,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,60,0.00271891598822549,495239168,0.875
fashion_mnist,ssb-v1,1.0,9,1,61,0.0028966660029254854,495239168,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,62,0.00286866701208055,495239168,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,63,0.002955667005153373,495239168,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,64,0.0028203330002725124,495239168,0.8125
fashion_mnist,ssb-v1,1.0,9,1,65,0.0029154169897083193,495239168,0.796875
fashion_mnist,ssb-v1,1.0,9,1,66,0.0028100420022383332,495239168,0.78125
fashion_mnist,ssb-v1,1.0,9,1,67,0.0028504999936558306,495239168,0.7421875
fashion_mnist,ssb-v1,1.0,9,1,68,0.00286529102595523,495239168,0.78125
fashion_mnist,ssb-v1,1.0,9,1,69,0.002827583026373759,495239168,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,70,0.0029320409812498838,495239168,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,71,0.0028087919927202165,495239168,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,72,0.00293108299956657,495239168,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,73,0.0028744580049533397,495239168,0.78125
fashion_mnist,ssb-v1,1.0,9,1,74,0.002831124991644174,495239168,0.765625
fashion_mnist,ssb-v1,1.0,9,1,75,0.002908624999690801,495239168,0.8828125
fashion_mnist,ssb-v1,1.0,9,1,76,0.002885542024159804,495239168,0.796875
fashion_mnist,ssb-v1,1.0,9,1,77,0.0028325000021141022,495239168,0.78125
fashion_mnist,ssb-v1,1.0,9,1,78,0.0028711660124827176,495239168,0.828125
fashion_mnist,ssb-v1,1.0,9,1,79,0.002938833989901468,495239168,0.78125
fashion_mnist,ssb-v1,1.0,9,1,80,0.0028003329935017973,495239168,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,81,0.002693084010388702,495239168,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,82,0.0027862080023624003,495239168,0.84375
fashion_mnist,ssb-v1,1.0,9,1,83,0.0028139170026406646,495239168,0.84375
fashion_mnist,ssb-v1,1.0,9,1,84,0.0029350419936235994,495239168,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,85,0.002809249999700114,495239168,0.84375
fashion_mnist,ssb-v1,1.0,9,1,86,0.0030070419888943434,495239168,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,87,0.0029900000081397593,495648768,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,88,0.0028215000056661665,495648768,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,89,0.002860457985661924,495648768,0.828125
fashion_mnist,ssb-v1,1.0,9,1,90,0.0028634579794015735,495665152,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,91,0.002960541984066367,495681536,0.84375
fashion_mnist,ssb-v1,1.0,9,1,92,0.00292958298814483,495681536,0.78125
fashion_mnist,ssb-v1,1.0,9,1,93,0.0028207919967826456,495681536,0.875
fashion_mnist,ssb-v1,1.0,9,1,94,0.0028125410026405007,495697920,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,95,0.0026535000069998205,495697920,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,96,0.002696625015232712,495697920,0.8125
fashion_mnist,ssb-v1,1.0,9,1,97,0.0027878340042661875,495714304,0.8125
fashion_mnist,ssb-v1,1.0,9,1,98,0.0029003329982515424,495714304,0.7578125
fashion_mnist,ssb-v1,1.0,9,1,99,0.0038146660081110895,495730688,0.859375
fashion_mnist,ssb-v1,1.0,9,1,100,0.00444979197345674,495730688,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,101,0.0035216669784858823,495730688,0.8125
fashion_mnist,ssb-v1,1.0,9,1,102,0.003451666998444125,495730688,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,103,0.0037337919929996133,495730688,0.7734375
fashion_mnist,ssb-v1,1.0,9,1,104,0.004221457988023758,495730688,0.828125
fashion_mnist,ssb-v1,1.0,9,1,105,0.004356082994490862,495730688,0.828125
fashion_mnist,ssb-v1,1.0,9,1,106,0.003714874997967854,495730688,0.8828125
fashion_mnist,ssb-v1,1.0,9,1,107,0.003584083984605968,495730688,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,108,0.0032364579965360463,495730688,0.828125
fashion_mnist,ssb-v1,1.0,9,1,109,0.003141083987429738,495747072,0.8125
fashion_mnist,ssb-v1,1.0,9,1,110,0.0029288339719641954,495747072,0.859375
fashion_mnist,ssb-v1,1.0,9,1,111,0.0029121249972376972,495747072,0.796875
fashion_mnist,ssb-v1,1.0,9,1,112,0.0027971249946858734,495763456,0.796875
fashion_mnist,ssb-v1,1.0,9,1,113,0.002869249990908429,495763456,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,114,0.002885249996325001,495763456,0.828125
fashion_mnist,ssb-v1,1.0,9,1,115,0.002859542000805959,495763456,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,116,0.0029363750072661787,495763456,0.828125
fashion_mnist,ssb-v1,1.0,9,1,117,0.0027331250021234155,495763456,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,118,0.0028105830133426934,495763456,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,119,0.0027949160139542073,495763456,0.828125
fashion_mnist,ssb-v1,1.0,9,1,120,0.002863708999939263,495763456,0.84375
fashion_mnist,ssb-v1,1.0,9,1,121,0.0028020839963573962,495763456,0.78125
fashion_mnist,ssb-v1,1.0,9,1,122,0.002950333000626415,495763456,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,123,0.0029537920199800283,495779840,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,124,0.002776334004011005,495779840,0.828125
fashion_mnist,ssb-v1,1.0,9,1,125,0.002847833005944267,495779840,0.796875
fashion_mnist,ssb-v1,1.0,9,1,126,0.0028826670022681355,495779840,0.890625
fashion_mnist,ssb-v1,1.0,9,1,127,0.0028725000156555325,495779840,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,128,0.002963583014206961,495796224,0.8125
fashion_mnist,ssb-v1,1.0,9,1,129,0.00282120902556926,495796224,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,130,0.0028335420065559447,495796224,0.859375
fashion_mnist,ssb-v1,1.0,9,1,131,0.002886207978008315,495796224,0.84375
fashion_mnist,ssb-v1,1.0,9,1,132,0.0028888750239275396,495796224,0.828125
fashion_mnist,ssb-v1,1.0,9,1,133,0.002775332977762446,495796224,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,134,0.0027327080024406314,495812608,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,135,0.002748791011981666,495812608,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,136,0.0028053340211044997,495828992,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,137,0.002940290985861793,495828992,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,138,0.002812291990267113,495828992,0.765625
fashion_mnist,ssb-v1,1.0,9,1,139,0.0030418749956879765,495828992,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,140,0.002738333016168326,495828992,0.8828125
fashion_mnist,ssb-v1,1.0,9,1,141,0.0029269579972606152,495828992,0.828125
fashion_mnist,ssb-v1,1.0,9,1,142,0.002856084000086412,495828992,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,143,0.0029476250056177378,495828992,0.875
fashion_mnist,ssb-v1,1.0,9,1,144,0.002885249996325001,495828992,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,145,0.002894542005378753,495828992,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,146,0.0028835840057581663,495828992,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,147,0.002828000026056543,495828992,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,148,0.0029605420131701976,495828992,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,149,0.002825040981406346,495828992,0.859375
fashion_mnist,ssb-v1,1.0,9,1,150,0.0028255000070203096,495828992,0.8125
fashion_mnist,ssb-v1,1.0,9,1,151,0.0027927499904762954,495828992,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,152,0.0028457079897634685,495828992,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,153,0.0028949160187039524,495845376,0.7578125
fashion_mnist,ssb-v1,1.0,9,1,154,0.0028765409952029586,495845376,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,155,0.002927499997895211,495845376,0.796875
fashion_mnist,ssb-v1,1.0,9,1,156,0.0027537499845493585,495845376,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,157,0.002808208024362102,495845376,0.859375
fashion_mnist,ssb-v1,1.0,9,1,158,0.002823166985763237,495845376,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,159,0.002810167003190145,495845376,0.7734375
fashion_mnist,ssb-v1,1.0,9,1,160,0.002918416023021564,495845376,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,161,0.0028698749956674874,495861760,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,162,0.00282175000756979,495861760,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,163,0.002807334007229656,495861760,0.828125
fashion_mnist,ssb-v1,1.0,9,1,164,0.0028421669849194586,495861760,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,165,0.0028379169816616923,495861760,0.84375
fashion_mnist,ssb-v1,1.0,9,1,166,0.0028375000110827386,495861760,0.859375
fashion_mnist,ssb-v1,1.0,9,1,167,0.002937042008852586,495861760,0.7734375
fashion_mnist,ssb-v1,1.0,9,1,168,0.002784665994113311,495861760,0.796875
fashion_mnist,ssb-v1,1.0,9,1,169,0.002796042012050748,495894528,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,170,0.0027885000163223594,495894528,0.84375
fashion_mnist,ssb-v1,1.0,9,1,171,0.0028220420063007623,495894528,0.828125
fashion_mnist,ssb-v1,1.0,9,1,172,0.002830540994182229,495894528,0.8125
fashion_mnist,ssb-v1,1.0,9,1,173,0.0028130840219091624,495894528,0.796875
fashion_mnist,ssb-v1,1.0,9,1,174,0.00278175002313219,495894528,0.7578125
fashion_mnist,ssb-v1,1.0,9,1,175,0.002762083982815966,495894528,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,176,0.0027009579935111105,495894528,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,177,0.0028661249962169677,495910912,0.828125
fashion_mnist,ssb-v1,1.0,9,1,178,0.0029157919925637543,495927296,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,179,0.0029372500139288604,495927296,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,180,0.002803250012220815,495943680,0.8828125
fashion_mnist,ssb-v1,1.0,9,1,181,0.0027835830114781857,495943680,0.84375
fashion_mnist,ssb-v1,1.0,9,1,182,0.0027375000063329935,495943680,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,183,0.0028207080031279474,495943680,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,184,0.0028959999908693135,495943680,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,185,0.0028033750131726265,495943680,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,186,0.0029295419808477163,495943680,0.859375
fashion_mnist,ssb-v1,1.0,9,1,187,0.00282154101296328,495960064,0.828125
fashion_mnist,ssb-v1,1.0,9,1,188,0.0028298750112298876,495960064,0.796875
fashion_mnist,ssb-v1,1.0,9,1,189,0.002873916004318744,495960064,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,190,0.00286920799408108,495960064,0.859375
fashion_mnist,ssb-v1,1.0,9,1,191,0.002905333007220179,495960064,0.859375
fashion_mnist,ssb-v1,1.0,9,1,192,0.0027588340162765235,495976448,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,193,0.0028261249826755375,495976448,0.859375
fashion_mnist,ssb-v1,1.0,9,1,194,0.0029932500037830323,495976448,0.7734375
fashion_mnist,ssb-v1,1.0,9,1,195,0.0028251250041648746,495976448,0.84375
fashion_mnist,ssb-v1,1.0,9,1,196,0.0029117919912096113,495976448,0.875
fashion_mnist,ssb-v1,1.0,9,1,197,0.0028144579846411943,495976448,0.78125
fashion_mnist,ssb-v1,1.0,9,1,198,0.002743374992860481,495976448,0.828125
fashion_mnist,ssb-v1,1.0,9,1,199,0.002759208990028128,495976448,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,200,0.0028317910037003458,495976448,0.8828125
fashion_mnist,ssb-v1,1.0,9,1,201,0.002881666994653642,495976448,0.859375
fashion_mnist,ssb-v1,1.0,9,1,202,0.002864417008822784,495976448,0.84375
fashion_mnist,ssb-v1,1.0,9,1,203,0.0028657499933615327,495976448,0.84375
fashion_mnist,ssb-v1,1.0,9,1,204,0.002927042020019144,495976448,0.828125
fashion_mnist,ssb-v1,1.0,9,1,205,0.0028309589833952487,495976448,0.875
fashion_mnist,ssb-v1,1.0,9,1,206,0.0027624999929685146,495976448,0.8984375
fashion_mnist,ssb-v1,1.0,9,1,207,0.0028150420112069696,495976448,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,208,0.002744124998571351,495992832,0.8125
fashion_mnist,ssb-v1,1.0,9,1,209,0.002936208009487018,495992832,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,210,0.0028060830081813037,496009216,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,211,0.002958291006507352,496009216,0.78125
fashion_mnist,ssb-v1,1.0,9,1,212,0.0029125419969204813,496025600,0.875
fashion_mnist,ssb-v1,1.0,9,1,213,0.002904124994529411,496025600,0.8125
fashion_mnist,ssb-v1,1.0,9,1,214,0.002826291020028293,496025600,0.84375
fashion_mnist,ssb-v1,1.0,9,1,215,0.0029045419942121953,496025600,0.828125
fashion_mnist,ssb-v1,1.0,9,1,216,0.0028731669881381094,496025600,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,217,0.002811250014929101,496025600,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,218,0.002699208998819813,496025600,0.9140625
fashion_mnist,ssb-v1,1.0,9,1,219,0.0027589169912971556,496025600,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,220,0.0027811249892693013,496041984,0.859375
fashion_mnist,ssb-v1,1.0,9,1,221,0.002773375017568469,496041984,0.875
fashion_mnist,ssb-v1,1.0,9,1,222,0.0028544999950099736,496041984,0.84375
fashion_mnist,ssb-v1,1.0,9,1,223,0.0029117089870851487,496058368,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,224,0.002898582984926179,496058368,0.859375
fashion_mnist,ssb-v1,1.0,9,1,225,0.0028571249858941883,496074752,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,226,0.002925834007328376,496074752,0.828125
fashion_mnist,ssb-v1,1.0,9,1,227,0.002811250014929101,496074752,0.875
fashion_mnist,ssb-v1,1.0,9,1,228,0.002790083992294967,496091136,0.875
fashion_mnist,ssb-v1,1.0,9,1,229,0.0027977499994449317,496091136,0.8125
fashion_mnist,ssb-v1,1.0,9,1,230,0.002770374994724989,496091136,0.765625
fashion_mnist,ssb-v1,1.0,9,1,231,0.0028325419989414513,496091136,0.796875
fashion_mnist,ssb-v1,1.0,9,1,232,0.0029421249928418547,496091136,0.8984375
fashion_mnist,ssb-v1,1.0,9,1,233,0.0028082909993827343,496091136,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,234,0.0028946659876964986,496091136,0.84375
fashion_mnist,ssb-v1,1.0,9,1,235,0.0027898330008611083,496091136,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,236,0.0028041659970767796,496091136,0.8828125
fashion_mnist,ssb-v1,1.0,9,1,237,0.002846500021405518,496091136,0.828125
fashion_mnist,ssb-v1,1.0,9,1,238,0.0028234170167706907,496091136,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,239,0.0028272499912418425,496091136,0.8125
fashion_mnist,ssb-v1,1.0,9,1,240,0.0027814999921247363,496091136,0.828125
fashion_mnist,ssb-v1,1.0,9,1,241,0.002940042002592236,496091136,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,242,0.002889625000534579,496107520,0.84375
fashion_mnist,ssb-v1,1.0,9,1,243,0.002768625010503456,496107520,0.875
fashion_mnist,ssb-v1,1.0,9,1,244,0.0028935839945916086,496107520,0.90625
fashion_mnist,ssb-v1,1.0,9,1,245,0.002844709000783041,496107520,0.90625
fashion_mnist,ssb-v1,1.0,9,1,246,0.00284883298445493,496107520,0.890625
fashion_mnist,ssb-v1,1.0,9,1,247,0.002802041999530047,496107520,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,248,0.0028477500018198043,496123904,0.8984375
fashion_mnist,ssb-v1,1.0,9,1,249,0.0027878749824594706,496140288,0.875
fashion_mnist,ssb-v1,1.0,9,1,250,0.0028230829921085387,496140288,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,251,0.0028901660116389394,496140288,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,252,0.002886833972297609,496140288,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,253,0.002904583001509309,496140288,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,254,0.0027794159832410514,496140288,0.8828125
fashion_mnist,ssb-v1,1.0,9,1,255,0.002820416004396975,496140288,0.8125
fashion_mnist,ssb-v1,1.0,9,1,256,0.0028178750071674585,496140288,0.78125
fashion_mnist,ssb-v1,1.0,9,1,257,0.002824666997184977,496140288,0.875
fashion_mnist,ssb-v1,1.0,9,1,258,0.00301279200357385,496140288,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,259,0.0028330410132184625,496140288,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,260,0.002945291984360665,496140288,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,261,0.0028081659984309226,496140288,0.859375
fashion_mnist,ssb-v1,1.0,9,1,262,0.002829999983077869,496140288,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,263,0.002862749999621883,496140288,0.875
fashion_mnist,ssb-v1,1.0,9,1,264,0.002861042012227699,496140288,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,265,0.0029167920001782477,496140288,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,266,0.0029249590006656945,496140288,0.8125
fashion_mnist,ssb-v1,1.0,9,1,267,0.0029248750070109963,496140288,0.7265625
fashion_mnist,ssb-v1,1.0,9,1,268,0.002797958004521206,496140288,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,269,0.0028170830046292394,496140288,0.796875
fashion_mnist,ssb-v1,1.0,9,1,270,0.0029074159974697977,496156672,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,271,0.0029325000068638474,496156672,0.8125
fashion_mnist,ssb-v1,1.0,9,1,272,0.002779166999971494,496156672,0.84375
fashion_mnist,ssb-v1,1.0,9,1,273,0.002857708022929728,496156672,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,274,0.002790541999274865,496156672,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,275,0.002863083005649969,496173056,0.890625
fashion_mnist,ssb-v1,1.0,9,1,276,0.002793624997138977,496173056,0.84375
fashion_mnist,ssb-v1,1.0,9,1,277,0.002855917002307251,496173056,0.8125
fashion_mnist,ssb-v1,1.0,9,1,278,0.0028442079783417284,496205824,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,279,0.002957333024824038,496205824,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,280,0.0027801659889519215,496222208,0.859375
fashion_mnist,ssb-v1,1.0,9,1,281,0.0028550829738378525,496222208,0.828125
fashion_mnist,ssb-v1,1.0,9,1,282,0.002859749976778403,496222208,0.84375
fashion_mnist,ssb-v1,1.0,9,1,283,0.0029607079923152924,496222208,0.9140625
fashion_mnist,ssb-v1,1.0,9,1,284,0.002877416991395876,496222208,0.8984375
fashion_mnist,ssb-v1,1.0,9,1,285,0.002906999987317249,496222208,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,286,0.0027815419889520854,496222208,0.8203125
fashion_mnist,ssb-v1,1.0,9,1,287,0.0027651659911498427,496222208,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,288,0.002795625012367964,496222208,0.890625
fashion_mnist,ssb-v1,1.0,9,1,289,0.0028550419956445694,496222208,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,290,0.0029155410011298954,496222208,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,291,0.00283145799767226,496222208,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,292,0.0028618340147659183,496222208,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,293,0.0027515830006450415,496222208,0.828125
fashion_mnist,ssb-v1,1.0,9,1,294,0.0027800420066341758,496222208,0.859375
fashion_mnist,ssb-v1,1.0,9,1,295,0.002763083000900224,496222208,0.78125
fashion_mnist,ssb-v1,1.0,9,1,296,0.002897208003560081,496222208,0.875
fashion_mnist,ssb-v1,1.0,9,1,297,0.0027572079852689058,496222208,0.8359375
fashion_mnist,ssb-v1,1.0,9,1,298,0.002766083984170109,496222208,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,299,0.002730917010921985,496238592,0.8046875
fashion_mnist,ssb-v1,1.0,9,1,300,0.0028071659908164293,496238592,0.875
fashion_mnist,ssb-v1,1.0,9,1,301,0.002839291002601385,496238592,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,302,0.0028441250033210963,496238592,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,303,0.002890750009100884,496254976,0.921875
fashion_mnist,ssb-v1,1.0,9,1,304,0.0027720000070985407,496254976,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,305,0.00281595898559317,496271360,0.8515625
fashion_mnist,ssb-v1,1.0,9,1,306,0.0026893340109381825,496271360,0.78125
fashion_mnist,ssb-v1,1.0,9,1,307,0.0028117500187363476,496271360,0.8984375
fashion_mnist,ssb-v1,1.0,9,1,308,0.0028361250006128103,496271360,0.7890625
fashion_mnist,ssb-v1,1.0,9,1,309,0.0028507080278359354,496271360,0.828125
fashion_mnist,ssb-v1,1.0,9,1,310,0.0028262079868,496271360,0.8828125
fashion_mnist,ssb-v1,1.0,9,1,311,0.0028658329974859953,496271360,0.875
fashion_mnist,ssb-v1,1.0,9,1,312,0.002795917011098936,496271360,0.9296875
fashion_mnist,ssb-v1,1.0,9,1,313,0.0028947499813511968,496287744,0.8671875
fashion_mnist,ssb-v1,1.0,9,1,314,0.002722417004406452,496287744,0.859375
fashion_mnist,ssb-v1,1.0,9,1,315,0.0029426249966491014,496287744,0.875
