run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,29,30,0.000974041991867125,0.001051040948368609,738279424,0.328125,1,4,f0e019dc07af,0f7f6f7a4208
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,30,31,0.0009454999817535281,0.0010796249844133854,738295808,0.21875,0,4,0f7f6f7a4208,0f7f6f7a4208
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,31,32,0.0010284590534865856,0.0010414590360596776,738295808,0.28125,0,4,0f7f6f7a4208,0f7f6f7a4208
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,32,33,0.0009420840069651604,0.0010578329674899578,738295808,0.2578125,0,4,0f7f6f7a4208,0f7f6f7a4208
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,33,34,0.0010119170183315873,0.0010377910220995545,738312192,0.3125,0,4,0f7f6f7a4208,0f7f6f7a4208
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,34,35,0.0010356249986216426,0.0010484170634299517,738312192,0.296875,0,4,0f7f6f7a4208,0f7f6f7a4208
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,35,36,0.0009580000769346952,0.0010366669157519937,738312192,0.21875,0,4,0f7f6f7a4208,0f7f6f7a4208
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,36,37,0.0010188339510932565,0.001154292025603354,738328576,0.2421875,0,4,0f7f6f7a4208,0f7f6f7a4208
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,37,38,0.0009056249400600791,0.0010322080925107002,738328576,0.3046875,0,4,0f7f6f7a4208,0f7f6f7a4208
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,38,39,0.0009937080321833491,0.0010278751142323017,738328576,0.265625,0,4,0f7f6f7a4208,0f7f6f7a4208
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,39,40,0.000933125033043325,0.0010274159722030163,738328576,0.3125,1,5,0f7f6f7a4208,d3fc56b06c06
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,40,41,0.0009313749615103006,0.0010466669918969274,738344960,0.2578125,0,5,d3fc56b06c06,d3fc56b06c06
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,41,42,0.0010151669848710299,0.001029792008921504,738344960,0.3203125,0,5,d3fc56b06c06,d3fc56b06c06
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,42,43,0.000938457902520895,0.0010400000028312206,738344960,0.2421875,0,5,d3fc56b06c06,d3fc56b06c06
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,43,44,0.0010003750212490559,0.0010272919898852706,738344960,0.328125,0,5,d3fc56b06c06,d3fc56b06c06
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,44,45,0.0009029170032590628,0.001035833964124322,738344960,0.3125,0,5,d3fc56b06c06,d3fc56b06c06
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,45,46,0.0009400841081514955,0.0010378749575465918,738344960,0.2578125,0,5,d3fc56b06c06,d3fc56b06c06
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,46,47,0.0009978750022128224,0.0010403330670669675,738344960,0.2890625,0,5,d3fc56b06c06,d3fc56b06c06
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,47,48,0.0010045419912785292,0.0010292500955983996,738344960,0.3515625,0,5,d3fc56b06c06,d3fc56b06c06
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,48,49,0.0009805000154301524,0.0012456249678507447,738344960,0.3125,0,5,d3fc56b06c06,d3fc56b06c06
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,49,50,0.001020750030875206,0.0011033329647034407,738344960,0.3046875,1,6,d3fc56b06c06,0257722a4ec8
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,50,51,0.001050374936312437,0.001075749984011054,738344960,0.28125,0,6,0257722a4ec8,0257722a4ec8
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,51,52,0.0010105830151587725,0.0010704590240493417,738344960,0.3359375,0,6,0257722a4ec8,0257722a4ec8
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,52,53,0.0009502909379079938,0.0010797500144690275,738344960,0.296875,0,6,0257722a4ec8,0257722a4ec8
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,53,54,0.00098995806183666,0.0010642920387908816,738344960,0.28125,0,6,0257722a4ec8,0257722a4ec8
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,54,55,0.001003333949483931,0.0010619580280035734,738344960,0.25,0,6,0257722a4ec8,0257722a4ec8
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,55,56,0.0010308749042451382,0.0010625829454511404,738344960,0.3515625,0,6,0257722a4ec8,0257722a4ec8
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,56,57,0.0010124589316546917,0.0010601250687614083,738312192,0.328125,0,6,0257722a4ec8,0257722a4ec8
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,57,58,0.0009614580776542425,0.001048582955263555,738312192,0.3046875,0,6,0257722a4ec8,0257722a4ec8
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,58,59,0.0010045829694718122,0.0010302918963134289,738312192,0.3359375,0,6,0257722a4ec8,0257722a4ec8
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,59,60,0.0010308749042451382,0.0010410830145701766,738312192,0.359375,1,7,0257722a4ec8,115e5468163b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,60,61,0.0009177919710054994,0.0010710409842431545,738312192,0.2421875,0,7,115e5468163b,115e5468163b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,61,62,0.0009883339516818523,0.0010259579867124557,738312192,0.296875,0,7,115e5468163b,115e5468163b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,62,63,0.001000541029497981,0.001047041965648532,738312192,0.2734375,0,7,115e5468163b,115e5468163b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,63,64,0.0008982500294223428,0.0010565000120550394,738312192,0.3359375,0,7,115e5468163b,115e5468163b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,64,65,0.000926207983866334,0.0010380829917266965,738312192,0.359375,0,7,115e5468163b,115e5468163b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,65,66,0.0010104590328410268,0.0010618340456858277,738312192,0.34375,0,7,115e5468163b,115e5468163b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,66,67,0.0009588750544935465,0.0010570839513093233,738312192,0.328125,0,7,115e5468163b,115e5468163b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,67,68,0.001012125052511692,0.001054875086992979,738312192,0.203125,0,7,115e5468163b,115e5468163b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,68,69,0.0008654579287394881,0.0010954999597743154,738312192,0.2265625,0,7,115e5468163b,115e5468163b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,69,70,0.0009283340768888593,0.001029832987114787,738328576,0.34375,1,8,115e5468163b,5850444b2c7c
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,70,71,0.0010145839769393206,0.0010545830009505153,738328576,0.2265625,0,8,5850444b2c7c,5850444b2c7c
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,71,72,0.0010337920393794775,0.0010534171015024185,738328576,0.2890625,0,8,5850444b2c7c,5850444b2c7c
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,72,73,0.0010165830608457327,0.001188957947306335,738328576,0.328125,0,8,5850444b2c7c,5850444b2c7c
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,73,74,0.0009410419734194875,0.0010384159395471215,738328576,0.2890625,0,8,5850444b2c7c,5850444b2c7c
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,74,75,0.0009018749697133899,0.0010424170177429914,738328576,0.265625,0,8,5850444b2c7c,5850444b2c7c
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,75,76,0.0009096669964492321,0.001059790956787765,738328576,0.3125,0,8,5850444b2c7c,5850444b2c7c
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,76,77,0.001012084074318409,0.0010418749880045652,738328576,0.3046875,0,8,5850444b2c7c,5850444b2c7c
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,77,78,0.001016999944113195,0.0010495840106159449,738328576,0.3671875,0,8,5850444b2c7c,5850444b2c7c
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,78,79,0.000903958105482161,0.0010495419846847653,738328576,0.2578125,0,8,5850444b2c7c,5850444b2c7c
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,79,80,0.0009357079397886992,0.001034958055242896,738328576,0.3203125,1,9,5850444b2c7c,02a84eb4e1fa
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,80,81,0.0009829580085352063,0.0010609589517116547,738344960,0.2265625,0,9,02a84eb4e1fa,02a84eb4e1fa
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,81,82,0.0009585000807419419,0.0010577499633654952,738344960,0.2890625,0,9,02a84eb4e1fa,02a84eb4e1fa
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,82,83,0.0009864169405773282,0.0010544590186327696,738344960,0.28125,0,9,02a84eb4e1fa,02a84eb4e1fa
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,83,84,0.0009827920002862811,0.0010452090064063668,738344960,0.34375,0,9,02a84eb4e1fa,02a84eb4e1fa
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,84,85,0.0009882500162348151,0.0010579170193523169,738344960,0.28125,0,9,02a84eb4e1fa,02a84eb4e1fa
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,85,86,0.0009744999697431922,0.0010359999723732471,738344960,0.3203125,0,9,02a84eb4e1fa,02a84eb4e1fa
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,86,87,0.0009588339598849416,0.001035958994179964,738344960,0.2890625,0,9,02a84eb4e1fa,02a84eb4e1fa
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,87,88,0.0009053749963641167,0.0010344579350203276,738344960,0.296875,0,9,02a84eb4e1fa,02a84eb4e1fa
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,88,89,0.0009052080567926168,0.0011806660331785679,738344960,0.28125,0,9,02a84eb4e1fa,02a84eb4e1fa
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,89,90,0.0009711249731481075,0.001041583949699998,738361344,0.28125,1,10,02a84eb4e1fa,eb1c81d8695b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,90,91,0.0010302079608663917,0.0010506251128390431,738361344,0.328125,0,10,eb1c81d8695b,eb1c81d8695b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,91,92,0.0009988750098273158,0.001047041965648532,738361344,0.3203125,0,10,eb1c81d8695b,eb1c81d8695b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,92,93,0.0009357500821352005,0.0010319579159840941,738361344,0.3359375,0,10,eb1c81d8695b,eb1c81d8695b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,93,94,0.0010294999228790402,0.001043458003550768,738361344,0.3515625,0,10,eb1c81d8695b,eb1c81d8695b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,94,95,0.0009335000067949295,0.0010312499944120646,738361344,0.3125,0,10,eb1c81d8695b,eb1c81d8695b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,95,96,0.0010237499373033643,0.001044625067152083,738361344,0.3203125,0,10,eb1c81d8695b,eb1c81d8695b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,96,97,0.0010332920355722308,0.0010766249615699053,738361344,0.34375,0,10,eb1c81d8695b,eb1c81d8695b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,97,98,0.0009175420273095369,0.0010409579845145345,738361344,0.3359375,0,10,eb1c81d8695b,eb1c81d8695b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,98,99,0.0010064579546451569,0.0010626250877976418,738361344,0.3515625,0,10,eb1c81d8695b,eb1c81d8695b
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,99,100,0.0009447499178349972,0.0010380420135334134,738361344,0.28125,1,11,eb1c81d8695b,50e180c5fc16
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,100,101,0.0009392499923706055,0.001033750013448298,738361344,0.3125,0,11,50e180c5fc16,50e180c5fc16
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,101,102,0.0009884589817374945,0.0011406249832361937,738361344,0.2734375,0,11,50e180c5fc16,50e180c5fc16
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,102,103,0.0010047919349744916,0.0010400000028312206,738361344,0.3203125,0,11,50e180c5fc16,50e180c5fc16
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,103,104,0.0010294999228790402,0.0010402080370113254,738361344,0.296875,0,11,50e180c5fc16,50e180c5fc16
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,104,105,0.0009952499531209469,0.0010463750222697854,738361344,0.3203125,0,11,50e180c5fc16,50e180c5fc16
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,105,106,0.0009425419848412275,0.0010509169660508633,738361344,0.3515625,0,11,50e180c5fc16,50e180c5fc16
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,106,107,0.0010260409908369184,0.0010495829628780484,738361344,0.3984375,0,11,50e180c5fc16,50e180c5fc16
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,107,108,0.0010006669908761978,0.001048958976753056,738361344,0.2890625,0,11,50e180c5fc16,50e180c5fc16
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,108,109,0.0009342499542981386,0.00101966701913625,738361344,0.3203125,0,11,50e180c5fc16,50e180c5fc16
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,109,110,0.0009817080572247505,0.001051209052093327,738361344,0.3671875,1,12,50e180c5fc16,ab6d5a298692
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,110,111,0.001034958055242896,0.0010516670299693942,738361344,0.2578125,0,12,ab6d5a298692,ab6d5a298692
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,111,112,0.0009439170826226473,0.0010429160902276635,738361344,0.3359375,0,12,ab6d5a298692,ab6d5a298692
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,112,113,0.0010226250160485506,0.0010372920660302043,738361344,0.3203125,0,12,ab6d5a298692,ab6d5a298692
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,113,114,0.0009535839781165123,0.0010181660763919353,738361344,0.359375,0,12,ab6d5a298692,ab6d5a298692
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,114,115,0.0010013330029323697,0.0010565000120550394,738361344,0.328125,0,12,ab6d5a298692,ab6d5a298692
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,115,116,0.0010032079881057143,0.0010495419846847653,738361344,0.3203125,0,12,ab6d5a298692,ab6d5a298692
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,116,117,0.0010980410734191537,0.0010445830412209034,738361344,0.328125,0,12,ab6d5a298692,ab6d5a298692
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,117,118,0.001009250059723854,0.001040708040818572,738361344,0.2734375,0,12,ab6d5a298692,ab6d5a298692
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,118,119,0.000994583941064775,0.0010377089492976665,738361344,0.2734375,0,12,ab6d5a298692,ab6d5a298692
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,119,120,0.0010110830189660192,0.0010327920317649841,738361344,0.28125,1,13,ab6d5a298692,5dc3383c2ef3
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,120,121,0.0009348749881610274,0.0010406658984720707,738377728,0.2890625,0,13,5dc3383c2ef3,5dc3383c2ef3
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,121,122,0.0010237080277875066,0.00103087502066046,738377728,0.3828125,0,13,5dc3383c2ef3,5dc3383c2ef3
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,122,123,0.0009957499569281936,0.0010400840546935797,738377728,0.2890625,0,13,5dc3383c2ef3,5dc3383c2ef3
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,123,124,0.0009004590101540089,0.001024958910420537,738377728,0.328125,0,13,5dc3383c2ef3,5dc3383c2ef3
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,124,125,0.000898666912689805,0.0010601250687614083,738377728,0.28125,0,13,5dc3383c2ef3,5dc3383c2ef3
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,125,126,0.0009883340680971742,0.0010332500096410513,738377728,0.3046875,0,13,5dc3383c2ef3,5dc3383c2ef3
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,126,127,0.0008930419571697712,0.0010350829688832164,738377728,0.2734375,0,13,5dc3383c2ef3,5dc3383c2ef3
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,127,128,0.000996457994915545,0.001033417065627873,738377728,0.2890625,0,13,5dc3383c2ef3,5dc3383c2ef3
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,128,129,0.0009917920688167214,0.00102320802398026,738377728,0.328125,0,13,5dc3383c2ef3,5dc3383c2ef3
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,129,130,0.0009038340067490935,0.0010307079646736383,738377728,0.328125,1,14,5dc3383c2ef3,c7aca4706d92
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,130,131,0.0009937910363078117,0.0010541670490056276,738377728,0.2421875,0,14,c7aca4706d92,c7aca4706d92
acabd58dc0d06f4d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,131,132,0.0009359579998999834,0.0010348750511184335,738377728,0.3203125,0,14,c7aca4706d92,c7aca4706d92
