dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,6,1,98,0.00662370900681708,1135378432,0.1171875
cifar10,ssb-v0,0.4,6,1,99,0.006607832998270169,1135378432,0.140625
cifar10,ssb-v0,0.4,6,1,100,0.016424874993390404,1137508352,0.15625
cifar10,ssb-v0,0.4,6,1,101,0.014848791994154453,1138900992,0.203125
cifar10,ssb-v0,0.4,6,1,102,0.024652000007336028,1144045568,0.1953125
cifar10,ssb-v0,0.4,6,1,103,0.015386208004201762,1146929152,0.1328125
cifar10,ssb-v0,0.4,6,1,104,0.006737666990375146,1148452864,0.0859375
cifar10,ssb-v0,0.4,6,1,105,0.006591208992176689,1148452864,0.125
cifar10,ssb-v0,0.4,6,1,106,0.01605754200136289,1150091264,0.2109375
cifar10,ssb-v0,0.4,6,1,107,0.006507917001727037,1150091264,0.2421875
cifar10,ssb-v0,0.4,6,1,108,0.009486875002039596,1151074304,0.125
cifar10,ssb-v0,0.4,6,1,109,0.017007957998430356,1153925120,0.1484375
cifar10,ssb-v0,0.4,6,1,110,0.00657974999921862,1154596864,0.1328125
cifar10,ssb-v0,0.4,6,1,111,0.025830166996456683,1157873664,0.171875
cifar10,ssb-v0,0.4,6,1,112,0.0074745839956449345,1158119424,0.1328125
cifar10,ssb-v0,0.4,6,1,113,0.007275374999153428,1158119424,0.09375
cifar10,ssb-v0,0.4,6,1,114,0.006997999997111037,1158119424,0.078125
cifar10,ssb-v0,0.4,6,1,115,0.006573708000360057,1159299072,0.140625
cifar10,ssb-v0,0.4,6,1,116,0.016635791995213367,1162199040,0.125
cifar10,ssb-v0,0.4,6,1,117,0.0065203330013900995,1163132928,0.1953125
cifar10,ssb-v0,0.4,6,1,118,0.006631040989304893,1163132928,0.1875
cifar10,ssb-v0,0.4,6,1,119,0.017230750003363937,1164509184,0.1796875
cifar10,ssb-v0,0.4,6,1,120,0.006778499999199994,1165557760,0.1015625
cifar10,ssb-v0,0.4,6,1,121,0.01579412500723265,1166917632,0.0859375
cifar10,ssb-v0,0.4,6,1,122,0.015042416998767294,1168539648,0.15625
cifar10,ssb-v0,0.4,6,1,123,0.006317666993709281,1170030592,0.1328125
cifar10,ssb-v0,0.4,6,1,124,0.01539866699022241,1171374080,0.1328125
cifar10,ssb-v0,0.4,6,1,125,0.015039709003758617,1173258240,0.140625
cifar10,ssb-v0,0.4,6,1,126,0.017292417003773153,1176109056,0.171875
cifar10,ssb-v0,0.4,6,1,127,0.007323083002120256,1176371200,0.2109375
cifar10,ssb-v0,0.4,6,1,128,0.007128291996195912,1176387584,0.1640625
cifar10,ssb-v0,0.4,6,1,129,0.015866208006627858,1178992640,0.109375
cifar10,ssb-v0,0.4,6,1,130,0.006739208998624235,1179713536,0.171875
cifar10,ssb-v0,0.4,6,1,131,0.024654250009916723,1183203328,0.1328125
cifar10,ssb-v0,0.4,6,1,132,0.0069492500042542815,1184694272,0.125
cifar10,ssb-v0,0.4,6,1,133,0.015640500001609325,1187233792,0.0859375
cifar10,ssb-v0,0.4,6,1,134,0.014862750002066605,1189085184,0.09375
cifar10,ssb-v0,0.4,6,1,135,0.015734500004327856,1191559168,0.09375
cifar10,ssb-v0,0.4,6,1,136,0.006487916994956322,1191559168,0.2109375
cifar10,ssb-v0,0.4,6,1,137,0.006564291994436644,1191559168,0.2109375
cifar10,ssb-v0,0.4,6,1,138,0.006186291997437365,1191559168,0.140625
cifar10,ssb-v0,0.4,6,1,139,0.006244624993996695,1191559168,0.09375
cifar10,ssb-v0,0.4,6,1,140,0.006290542005444877,1193066496,0.1328125
cifar10,ssb-v0,0.4,6,1,141,0.006441125005949289,1194557440,0.2109375
cifar10,ssb-v0,0.4,6,1,142,0.01533995800127741,1195950080,0.171875
cifar10,ssb-v0,0.4,6,1,143,0.006654457989498042,1195950080,0.21875
cifar10,ssb-v0,0.4,6,1,144,0.01565229099651333,1198063616,0.1875
cifar10,ssb-v0,0.4,6,1,145,0.006692958006169647,1198784512,0.140625
cifar10,ssb-v0,0.4,6,1,146,0.016226583000388928,1200340992,0.1953125
cifar10,ssb-v0,0.4,6,1,147,0.02478762500686571,1204862976,0.1796875
cifar10,ssb-v0,0.4,6,1,148,0.016468125002575107,1207713792,0.1875
cifar10,ssb-v0,0.4,6,1,149,0.006491374995675869,1209139200,0.1484375
cifar10,ssb-v0,0.4,6,1,150,0.015791124998941086,1210580992,0.1640625
cifar10,ssb-v0,0.4,6,1,151,0.006630832998780534,1210974208,0.0625
cifar10,ssb-v0,0.4,6,1,152,0.006924624991370365,1212203008,0.171875
cifar10,ssb-v0,0.4,6,1,153,0.008719958990695886,1212203008,0.1640625
cifar10,ssb-v0,0.4,6,1,154,0.006551457991008647,1212203008,0.1328125
cifar10,ssb-v0,0.4,6,1,155,0.006552333012223244,1212219392,0.171875
cifar10,ssb-v0,0.4,6,1,156,0.01648033301171381,1213612032,0.1484375
cifar10,ssb-v0,0.4,6,1,157,0.014921042005880736,1215053824,0.21875
cifar10,ssb-v0,0.4,6,1,158,0.014735958000528626,1218527232,0.1328125
cifar10,ssb-v0,0.4,6,1,159,0.006960208003874868,1218527232,0.1875
cifar10,ssb-v0,0.4,6,1,160,0.006542292001540773,1218543616,0.1953125
cifar10,ssb-v0,0.4,6,1,161,0.0065711659990483895,1219051520,0.125
cifar10,ssb-v0,0.4,6,1,162,0.007442250003805384,1219067904,0.140625
cifar10,ssb-v0,0.4,6,1,163,0.01777649999712594,1221148672,0.1953125
cifar10,ssb-v0,0.4,6,1,164,0.07184533299005125,1225605120,0.1796875
cifar10,ssb-v0,0.4,6,1,165,0.02639866599929519,1228570624,0.21875
cifar10,ssb-v0,0.4,6,1,166,0.013497292005922645,1229783040,0.2109375
cifar10,ssb-v0,0.4,6,1,167,0.026916624992736615,1231273984,0.1875
cifar10,ssb-v0,0.4,6,1,168,0.011194957987754606,1231519744,0.1640625
cifar10,ssb-v0,0.4,6,1,169,0.010787833001813851,1231536128,0.1640625
cifar10,ssb-v0,0.4,6,1,170,0.018579791008960456,1234436096,0.1796875
cifar10,ssb-v0,0.4,6,1,171,0.006961584003875032,1234436096,0.15625
cifar10,ssb-v0,0.4,6,1,172,0.016132749995449558,1236566016,0.1484375
cifar10,ssb-v0,0.4,6,1,173,0.006574999992153607,1237614592,0.15625
cifar10,ssb-v0,0.4,6,1,174,0.006822625000495464,1238777856,0.1015625
cifar10,ssb-v0,0.4,6,1,175,0.008207417005905882,1238777856,0.1796875
cifar10,ssb-v0,0.4,6,1,176,0.006189082996570505,1238777856,0.1796875
cifar10,ssb-v0,0.4,6,1,177,0.006440249999286607,1238794240,0.1171875
cifar10,ssb-v0,0.4,6,1,178,0.0065122090018121526,1238794240,0.234375
cifar10,ssb-v0,0.4,6,1,179,0.016874707987881266,1240186880,0.109375
cifar10,ssb-v0,0.4,6,1,180,0.0066035409981850535,1240907776,0.1640625
cifar10,ssb-v0,0.4,6,1,181,0.0065706250024959445,1240907776,0.15625
cifar10,ssb-v0,0.4,6,1,182,0.006467290993896313,1240907776,0.1796875
cifar10,ssb-v0,0.4,6,1,183,0.007532792005804367,1241415680,0.15625
cifar10,ssb-v0,0.4,6,1,184,0.006313542005955242,1241415680,0.171875
cifar10,ssb-v0,0.4,6,1,185,0.01703266700496897,1242890240,0.1953125
cifar10,ssb-v0,0.4,6,1,186,0.006633375000092201,1243398144,0.171875
cifar10,ssb-v0,0.4,6,1,187,0.008958042002632283,1243398144,0.140625
cifar10,ssb-v0,0.4,6,1,188,0.0072002500091912225,1244168192,0.1328125
cifar10,ssb-v0,0.4,6,1,189,0.01010991699877195,1244463104,0.171875
cifar10,ssb-v0,0.4,6,1,190,0.010534749992075376,1245364224,0.2109375
cifar10,ssb-v0,0.4,6,1,191,0.008160208002664149,1245364224,0.25
cifar10,ssb-v0,0.4,6,1,192,0.008638624989544041,1245380608,0.1640625
cifar10,ssb-v0,0.4,6,1,193,0.007254791999002919,1245380608,0.2109375
cifar10,ssb-v0,0.4,6,1,194,0.006868041993584484,1245380608,0.1796875
cifar10,ssb-v0,0.4,6,1,195,0.016383459005737677,1246724096,0.1328125
cifar10,ssb-v0,0.4,6,1,196,0.006559083994943649,1247444992,0.21875
cifar10,ssb-v0,0.4,6,1,197,0.006500000003143214,1247444992,0.15625
cifar10,ssb-v0,0.4,6,1,198,0.0069740000035380945,1247444992,0.1640625
cifar10,ssb-v0,0.4,6,1,199,0.006447541993111372,1247444992,0.1328125
cifar10,ssb-v0,0.4,6,1,200,0.016138082995894365,1249312768,0.125
cifar10,ssb-v0,0.4,6,1,201,0.006633208991843276,1250050048,0.125
cifar10,ssb-v0,0.4,6,1,202,0.006523624993860722,1250066432,0.2734375
cifar10,ssb-v0,0.4,6,1,203,0.007950957995490171,1250066432,0.203125
cifar10,ssb-v0,0.4,6,1,204,0.006351542004267685,1250574336,0.140625
cifar10,ssb-v0,0.4,6,1,205,0.0160177080106223,1251950592,0.140625
cifar10,ssb-v0,0.4,6,1,206,0.031540083000436425,1257226240,0.1953125
cifar10,ssb-v0,0.4,6,1,207,0.007390083002974279,1258733568,0.21875
cifar10,ssb-v0,0.4,6,1,208,0.006519999995362014,1258733568,0.203125
cifar10,ssb-v0,0.4,6,1,209,0.008159457996953279,1258733568,0.2109375
cifar10,ssb-v0,0.4,6,1,210,0.00650387498899363,1259356160,0.2578125
cifar10,ssb-v0,0.4,6,1,211,0.006511540996143594,1259356160,0.1640625
cifar10,ssb-v0,0.4,6,1,212,0.0064487919880775735,1259356160,0.171875
cifar10,ssb-v0,0.4,6,1,213,0.006460792006691918,1259356160,0.1875
cifar10,ssb-v0,0.4,6,1,214,0.007106457996997051,1259372544,0.1328125
cifar10,ssb-v0,0.4,6,1,215,0.006468292005592957,1259372544,0.1484375
cifar10,ssb-v0,0.4,6,1,216,0.009931541993864812,1259421696,0.171875
cifar10,ssb-v0,0.4,6,1,217,0.007437042004312389,1261830144,0.234375
cifar10,ssb-v0,0.4,6,1,218,0.008542791998479515,1261830144,0.203125
cifar10,ssb-v0,0.4,6,1,219,0.009849125010077842,1262747648,0.140625
cifar10,ssb-v0,0.4,6,1,220,0.008673125004861504,1262747648,0.2109375
cifar10,ssb-v0,0.4,6,1,221,0.007103915995685384,1262747648,0.2578125
cifar10,ssb-v0,0.4,6,1,222,0.006574458006070927,1262747648,0.203125
cifar10,ssb-v0,0.4,6,1,223,0.006500209012301639,1262747648,0.1875
cifar10,ssb-v0,0.4,6,1,224,0.006596916995476931,1262747648,0.1171875
cifar10,ssb-v0,0.4,6,1,225,0.006437457996071316,1262747648,0.1796875
cifar10,ssb-v0,0.4,6,1,226,0.006447666994063184,1262747648,0.2265625
cifar10,ssb-v0,0.4,6,1,227,0.006490999992820434,1262747648,0.2109375
cifar10,ssb-v0,0.4,6,1,228,0.006518125010188669,1262747648,0.140625
cifar10,ssb-v0,0.4,6,1,229,0.006551333994138986,1262747648,0.15625
cifar10,ssb-v0,0.4,6,1,230,0.006458542004111223,1262747648,0.140625
cifar10,ssb-v0,0.4,6,1,231,0.006464874997618608,1262747648,0.1171875
cifar10,ssb-v0,0.4,6,1,232,0.006357457998092286,1262747648,0.1171875
cifar10,ssb-v0,0.4,6,1,233,0.006351707997964695,1262747648,0.2265625
cifar10,ssb-v0,0.4,6,1,234,0.006517332993098535,1262747648,0.1484375
cifar10,ssb-v0,0.4,6,1,235,0.006343166998703964,1262747648,0.1875
cifar10,ssb-v0,0.4,6,1,236,0.006464292004238814,1262747648,0.2109375
cifar10,ssb-v0,0.4,6,1,237,0.006533666004543193,1262747648,0.171875
cifar10,ssb-v0,0.4,6,1,238,0.006415084004402161,1262747648,0.1796875
cifar10,ssb-v0,0.4,6,1,239,0.006471667002188042,1262747648,0.234375
cifar10,ssb-v0,0.4,6,1,240,0.006454375004977919,1262764032,0.1640625
cifar10,ssb-v0,0.4,6,1,241,0.006313042002147995,1262780416,0.2421875
cifar10,ssb-v0,0.4,6,1,242,0.006433749993448146,1262780416,0.1640625
cifar10,ssb-v0,0.4,6,1,243,0.006602458000998013,1262780416,0.2109375
cifar10,ssb-v0,0.4,6,1,244,0.006389707996277139,1262780416,0.2265625
cifar10,ssb-v0,0.4,6,1,245,0.006404208004823886,1262780416,0.2265625
cifar10,ssb-v0,0.4,6,1,246,0.0064872079965425655,1262780416,0.1875
cifar10,ssb-v0,0.4,6,1,247,0.006431540998164564,1262780416,0.25
cifar10,ssb-v0,0.4,6,1,248,0.00627862500550691,1262780416,0.125
cifar10,ssb-v0,0.4,6,1,249,0.006442124999011867,1262780416,0.1640625
cifar10,ssb-v0,0.4,6,1,250,0.006393167001078837,1262780416,0.15625
cifar10,ssb-v0,0.4,6,1,251,0.01668187500035856,1264271360,0.15625
cifar10,ssb-v0,0.4,6,1,252,0.006376374993124045,1264402432,0.140625
cifar10,ssb-v0,0.4,6,1,253,0.015617041994119063,1265745920,0.203125
cifar10,ssb-v0,0.4,6,1,254,0.006601707995287143,1266597888,0.171875
cifar10,ssb-v0,0.4,6,1,255,0.006385333006619476,1267236864,0.15625
cifar10,ssb-v0,0.4,6,1,256,0.008945207999204285,1267236864,0.2109375
cifar10,ssb-v0,0.4,6,1,257,0.006630083997151814,1268056064,0.203125
cifar10,ssb-v0,0.4,6,1,258,0.0065807499922811985,1268056064,0.265625
cifar10,ssb-v0,0.4,6,1,259,0.006637415994191542,1268056064,0.25
cifar10,ssb-v0,0.4,6,1,260,0.025060166997718625,1270857728,0.203125
cifar10,ssb-v0,0.4,6,1,261,0.01592687499942258,1273888768,0.1640625
cifar10,ssb-v0,0.4,6,1,262,0.006586417002836242,1274331136,0.203125
cifar10,ssb-v0,0.4,6,1,263,0.0067129170056432486,1274347520,0.1640625
cifar10,ssb-v0,0.4,6,1,264,0.0065485840023029596,1274347520,0.171875
cifar10,ssb-v0,0.4,6,1,265,0.006526917000883259,1275838464,0.1875
cifar10,ssb-v0,0.4,6,1,266,0.006481250005890615,1275838464,0.1484375
cifar10,ssb-v0,0.4,6,1,267,0.0066468329896451905,1275838464,0.1796875
cifar10,ssb-v0,0.4,6,1,268,0.006493083012173884,1275838464,0.125
cifar10,ssb-v0,0.4,6,1,269,0.00653304198931437,1275838464,0.125
cifar10,ssb-v0,0.4,6,1,270,0.006236667002667673,1275838464,0.1484375
cifar10,ssb-v0,0.4,6,1,271,0.006291582991252653,1275838464,0.09375
cifar10,ssb-v0,0.4,6,1,272,0.00642333400901407,1275838464,0.1484375
cifar10,ssb-v0,0.4,6,1,273,0.006520709008327685,1275838464,0.1796875
cifar10,ssb-v0,0.4,6,1,274,0.006495249996078201,1275838464,0.1796875
cifar10,ssb-v0,0.4,6,1,275,0.00635320799483452,1275838464,0.1875
cifar10,ssb-v0,0.4,6,1,276,0.00650050000695046,1275838464,0.15625
cifar10,ssb-v0,0.4,6,1,277,0.00630629199440591,1275854848,0.203125
cifar10,ssb-v0,0.4,6,1,278,0.0064403330034110695,1275854848,0.171875
cifar10,ssb-v0,0.4,6,1,279,0.04048216600494925,1277198336,0.1640625
cifar10,ssb-v0,0.4,6,1,280,0.011645749997114763,1277198336,0.1796875
cifar10,ssb-v0,0.4,6,1,281,0.01149316699593328,1277198336,0.1640625
cifar10,ssb-v0,0.4,6,1,282,0.011638124997261912,1277935616,0.171875
cifar10,ssb-v0,0.4,6,1,283,0.01143666599818971,1278443520,0.171875
cifar10,ssb-v0,0.4,6,1,284,0.007855042000301182,1278443520,0.125
cifar10,ssb-v0,0.4,6,1,285,0.0065773340029409155,1278459904,0.1953125
cifar10,ssb-v0,0.4,6,1,286,0.006530416998430155,1278459904,0.234375
cifar10,ssb-v0,0.4,6,1,287,0.008103875006781891,1278459904,0.1484375
cifar10,ssb-v0,0.4,6,1,288,0.006514209002489224,1278459904,0.25
cifar10,ssb-v0,0.4,6,1,289,0.006601375003810972,1278459904,0.140625
cifar10,ssb-v0,0.4,6,1,290,0.006434665992856026,1278459904,0.1328125
cifar10,ssb-v0,0.4,6,1,291,0.017232957994565368,1279901696,0.1640625
cifar10,ssb-v0,0.4,6,1,292,0.006606333001400344,1279901696,0.1015625
cifar10,ssb-v0,0.4,6,1,293,0.006971958006033674,1280393216,0.078125
cifar10,ssb-v0,0.4,6,1,294,0.00729883300664369,1280393216,0.2421875
cifar10,ssb-v0,0.4,6,1,295,0.006530500002554618,1280393216,0.1171875
cifar10,ssb-v0,0.4,6,1,296,0.024196790996938944,1284014080,0.171875
cifar10,ssb-v0,0.4,6,1,297,0.006494417000794783,1284014080,0.109375
cifar10,ssb-v0,0.4,6,1,298,0.007407666998915374,1284014080,0.1328125
cifar10,ssb-v0,0.4,6,1,299,0.006576165993465111,1284800512,0.140625
cifar10,ssb-v0,0.4,6,1,300,0.0064569590031169355,1284800512,0.0625
cifar10,ssb-v0,0.4,6,1,301,0.0064563749911030754,1284800512,0.078125
cifar10,ssb-v0,0.4,6,1,302,0.00638312500086613,1284800512,0.109375
cifar10,ssb-v0,0.4,6,1,303,0.01623379199008923,1287749632,0.140625
cifar10,ssb-v0,0.4,6,1,304,0.006626791000599042,1287749632,0.15625
cifar10,ssb-v0,0.4,6,1,305,0.006437292002374306,1288241152,0.1875
cifar10,ssb-v0,0.4,6,1,306,0.0070332500035874546,1288241152,0.171875
cifar10,ssb-v0,0.4,6,1,307,0.006907667004270479,1288241152,0.1171875
cifar10,ssb-v0,0.4,6,1,308,0.006587708005099557,1288994816,0.1015625
cifar10,ssb-v0,0.4,6,1,309,0.0065329589997418225,1288994816,0.1875
cifar10,ssb-v0,0.4,6,1,310,0.01656741699844133,1290321920,0.1953125
cifar10,ssb-v0,0.4,6,1,311,0.014911417005350813,1292386304,0.1875
cifar10,ssb-v0,0.4,6,1,312,0.006523791991639882,1292697600,0.125
cifar10,ssb-v0,0.4,6,1,313,0.006492917003924958,1294123008,0.234375
cifar10,ssb-v0,0.4,6,1,314,0.007842791004804894,1294123008,0.1640625
cifar10,ssb-v0,0.4,6,1,315,0.0073159169987775385,1294123008,0.078125
cifar10,ssb-v0,0.4,6,1,316,0.006548417004523799,1294123008,0.1640625
cifar10,ssb-v0,0.4,6,1,317,0.006571791003807448,1294123008,0.1640625
cifar10,ssb-v0,0.4,6,1,318,0.006478584007709287,1294123008,0.2265625
cifar10,ssb-v0,0.4,6,1,319,0.006523834003019147,1294123008,0.2421875
cifar10,ssb-v0,0.4,6,1,320,0.006672083007288165,1294123008,0.21875
cifar10,ssb-v0,0.4,6,1,321,0.006723124999552965,1294123008,0.1796875
cifar10,ssb-v0,0.4,6,1,322,0.006234917003894225,1294123008,0.2109375
cifar10,ssb-v0,0.4,6,1,323,0.006551457991008647,1294123008,0.15625
cifar10,ssb-v0,0.4,6,1,324,0.006424999999580905,1294123008,0.203125
cifar10,ssb-v0,0.4,6,1,325,0.006472541994298808,1294123008,0.1875
cifar10,ssb-v0,0.4,6,1,326,0.016386916002375074,1295564800,0.09375
cifar10,ssb-v0,0.4,6,1,327,0.0065814999979920685,1295564800,0.109375
cifar10,ssb-v0,0.4,6,1,328,0.016232207999564707,1296842752,0.1328125
cifar10,ssb-v0,0.4,6,1,329,0.006618041996262036,1298300928,0.1171875
cifar10,ssb-v0,0.4,6,1,330,0.006529542006319389,1298300928,0.1875
cifar10,ssb-v0,0.4,6,1,331,0.008995790994958952,1298317312,0.1875
cifar10,ssb-v0,0.4,6,1,332,0.00647079199552536,1298317312,0.109375
cifar10,ssb-v0,0.4,6,1,333,0.006547541997861117,1299333120,0.1796875
cifar10,ssb-v0,0.4,6,1,334,0.006761417011148296,1300905984,0.1171875
cifar10,ssb-v0,0.4,6,1,335,0.006568834010977298,1300922368,0.125
