dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,17,1,28,0.0007712079968769103,484016128,0.203125
kmnist,pruning,0.2,17,1,29,0.0008013330225367099,484016128,0.203125
kmnist,pruning,0.2,17,1,30,0.0007412080012727529,484016128,0.15625
kmnist,pruning,0.2,17,1,31,0.0007740829896647483,484016128,0.265625
kmnist,pruning,0.2,17,1,32,0.0007507499831262976,484016128,0.2578125
kmnist,pruning,0.2,17,1,33,0.0007693750085309148,484016128,0.234375
kmnist,pruning,0.2,17,1,34,0.0007525830005761236,484016128,0.265625
kmnist,pruning,0.2,17,1,35,0.0007805420027580112,484016128,0.2890625
kmnist,pruning,0.2,17,1,36,0.0007551659946329892,484032512,0.203125
kmnist,pruning,0.2,17,1,37,0.000771708000684157,484098048,0.2890625
kmnist,pruning,0.2,17,1,38,0.0007892909925431013,484098048,0.25
kmnist,pruning,0.2,17,1,39,0.0007762500026728958,484098048,0.2421875
kmnist,pruning,0.2,17,1,40,0.0007529580034315586,484114432,0.2578125
kmnist,pruning,0.2,17,1,41,0.0007489580020774156,484130816,0.2109375
kmnist,pruning,0.2,17,1,42,0.0007635410001967102,484130816,0.2109375
kmnist,pruning,0.2,17,1,43,0.0007952919986564666,484130816,0.3046875
kmnist,pruning,0.2,17,1,44,0.0007757499988656491,484130816,0.234375
kmnist,pruning,0.2,17,1,45,0.0007610000029671937,484130816,0.265625
kmnist,pruning,0.2,17,1,46,0.0007542909879703075,484147200,0.2421875
kmnist,pruning,0.2,17,1,47,0.0007942079973872751,484147200,0.3046875
kmnist,pruning,0.2,17,1,48,0.0007405409996863455,484147200,0.2578125
kmnist,pruning,0.2,17,1,49,0.0008229170052800328,484147200,0.3046875
kmnist,pruning,0.2,17,1,50,0.0007597090152557939,484147200,0.3046875
kmnist,pruning,0.2,17,1,51,0.0007476249884348363,484147200,0.234375
kmnist,pruning,0.2,17,1,52,0.0007601250254083425,484147200,0.2109375
kmnist,pruning,0.2,17,1,53,0.000748916994780302,484147200,0.2734375
kmnist,pruning,0.2,17,1,54,0.0007381670002359897,484147200,0.2734375
kmnist,pruning,0.2,17,1,55,0.0007809590024407953,484147200,0.2109375
kmnist,pruning,0.2,17,1,56,0.000739500013878569,484147200,0.25
kmnist,pruning,0.2,17,1,57,0.0007780829910188913,484147200,0.2421875
kmnist,pruning,0.2,17,1,58,0.000767707999330014,484147200,0.25
kmnist,pruning,0.2,17,1,59,0.0007437080203089863,484147200,0.2265625
kmnist,pruning,0.2,17,1,60,0.0007440419867634773,484147200,0.2734375
kmnist,pruning,0.2,17,1,61,0.000765874981880188,484163584,0.2734375
kmnist,pruning,0.2,17,1,62,0.000756875000661239,484163584,0.2734375
kmnist,pruning,0.2,17,1,63,0.0009187499817926437,484163584,0.2265625
kmnist,pruning,0.2,17,1,64,0.0007620829856023192,484163584,0.25
kmnist,pruning,0.2,17,1,65,0.0007754999969620258,484163584,0.3046875
kmnist,pruning,0.2,17,1,66,0.0007572910108137876,484163584,0.203125
kmnist,pruning,0.2,17,1,67,0.0007617500086780638,484163584,0.2578125
kmnist,pruning,0.2,17,1,68,0.0008177909767255187,484163584,0.2109375
kmnist,pruning,0.2,17,1,69,0.0007685000018682331,484163584,0.21875
kmnist,pruning,0.2,17,1,70,0.000751833023969084,484163584,0.2734375
kmnist,pruning,0.2,17,1,71,0.0007809170056134462,484163584,0.1953125
kmnist,pruning,0.2,17,1,72,0.000753208005335182,484163584,0.2890625
kmnist,pruning,0.2,17,1,73,0.0007652910135220736,484179968,0.2265625
kmnist,pruning,0.2,17,1,74,0.0007634169887751341,484179968,0.3203125
kmnist,pruning,0.2,17,1,75,0.0007467499817721546,484179968,0.2734375
kmnist,pruning,0.2,17,1,76,0.000752874999307096,484179968,0.2265625
kmnist,pruning,0.2,17,1,77,0.0008887090079952031,484179968,0.296875
kmnist,pruning,0.2,17,1,78,0.0007516669866163284,484179968,0.2734375
kmnist,pruning,0.2,17,1,79,0.0007542500097770244,484179968,0.296875
kmnist,pruning,0.2,17,1,80,0.0007824999920558184,484179968,0.203125
kmnist,pruning,0.2,17,1,81,0.0007716249965596944,484179968,0.25
kmnist,pruning,0.2,17,1,82,0.000765124976169318,484179968,0.2421875
kmnist,pruning,0.2,17,1,83,0.0007615420036017895,484179968,0.2421875
kmnist,pruning,0.2,17,1,84,0.0007687920005992055,484179968,0.2734375
kmnist,pruning,0.2,17,1,85,0.0007585409912280738,484179968,0.2890625
kmnist,pruning,0.2,17,1,86,0.0007531250012107193,484179968,0.2578125
kmnist,pruning,0.2,17,1,87,0.0007625000143889338,484179968,0.28125
kmnist,pruning,0.2,17,1,88,0.0007352499815169722,484179968,0.234375
kmnist,pruning,0.2,17,1,89,0.0007753749960102141,484179968,0.1875
kmnist,pruning,0.2,17,1,90,0.0007655420049559325,484179968,0.3203125
kmnist,pruning,0.2,17,1,91,0.0007881670026108623,484179968,0.234375
kmnist,pruning,0.2,17,1,92,0.0007533339958172292,484179968,0.2109375
kmnist,pruning,0.2,17,1,93,0.0007690829806961119,484179968,0.328125
kmnist,pruning,0.2,17,1,94,0.0007533750031143427,484179968,0.2578125
kmnist,pruning,0.2,17,1,95,0.0007354590052273124,484179968,0.265625
kmnist,pruning,0.2,17,1,96,0.0007607500010635704,484229120,0.1640625
kmnist,pruning,0.2,17,1,97,0.0007478339830413461,484229120,0.21875
kmnist,pruning,0.2,17,1,98,0.0007379590242635459,484229120,0.2734375
kmnist,pruning,0.2,17,1,99,0.0007604169950354844,484229120,0.3125
kmnist,pruning,0.2,17,1,100,0.000748124992242083,484229120,0.28125
kmnist,pruning,0.2,17,1,101,0.0007419169996865094,484229120,0.2265625
kmnist,pruning,0.2,17,1,102,0.0007514999888371676,484229120,0.2578125
kmnist,pruning,0.2,17,1,103,0.0007625420112162828,484229120,0.2890625
kmnist,pruning,0.2,17,1,104,0.0007502500084228814,484229120,0.1953125
kmnist,pruning,0.2,17,1,105,0.0007470409909728914,484655104,0.2578125
kmnist,pruning,0.2,17,1,106,0.0007455830054823309,484655104,0.265625
kmnist,pruning,0.2,17,1,107,0.0007528330024797469,484655104,0.265625
kmnist,pruning,0.2,17,1,108,0.0008706249936949462,484655104,0.2890625
kmnist,pruning,0.2,17,1,109,0.0007765830087009817,484655104,0.2265625
kmnist,pruning,0.2,17,1,110,0.0007639999967068434,484655104,0.265625
kmnist,pruning,0.2,17,1,111,0.0007508750131819397,484655104,0.28125
kmnist,pruning,0.2,17,1,112,0.0007968749850988388,484655104,0.234375
kmnist,pruning,0.2,17,1,113,0.0007714999956078827,484655104,0.2578125
kmnist,pruning,0.2,17,1,114,0.0007671249913983047,484655104,0.3125
kmnist,pruning,0.2,17,1,115,0.0007387090008705854,484655104,0.2265625
kmnist,pruning,0.2,17,1,116,0.0007617080118507147,484655104,0.265625
kmnist,pruning,0.2,17,1,117,0.0007680839917156845,484671488,0.28125
kmnist,pruning,0.2,17,1,118,0.000751083018258214,484671488,0.3046875
kmnist,pruning,0.2,17,1,119,0.0007661670097149909,484671488,0.28125
kmnist,pruning,0.2,17,1,120,0.0007538749778177589,484671488,0.2421875
kmnist,pruning,0.2,17,1,121,0.0007399579917546362,484671488,0.265625
kmnist,pruning,0.2,17,1,122,0.0007429580145981163,484671488,0.3125
kmnist,pruning,0.2,17,1,123,0.0007531249721068889,484671488,0.3046875
kmnist,pruning,0.2,17,1,124,0.0007909999985713512,484671488,0.28125
kmnist,pruning,0.2,17,1,125,0.000760833005188033,484671488,0.3359375
kmnist,pruning,0.2,17,1,126,0.0007527499983552843,484671488,0.296875
kmnist,pruning,0.2,17,1,127,0.0007308339991141111,484671488,0.296875
kmnist,pruning,0.2,17,1,128,0.0007624580175615847,484671488,0.2421875
kmnist,pruning,0.2,17,1,129,0.0007476659957319498,484671488,0.1953125
kmnist,pruning,0.2,17,1,130,0.000775332999182865,484671488,0.265625
kmnist,pruning,0.2,17,1,131,0.0007397500157821923,484671488,0.234375
kmnist,pruning,0.2,17,1,132,0.0007551670132670552,484671488,0.2890625
kmnist,pruning,0.2,17,1,133,0.0007577500073239207,484671488,0.265625
kmnist,pruning,0.2,17,1,134,0.0007504590030293912,484671488,0.21875
kmnist,pruning,0.2,17,1,135,0.0007427079835906625,484687872,0.3515625
kmnist,pruning,0.2,17,1,136,0.0007535000040661544,484687872,0.234375
kmnist,pruning,0.2,17,1,137,0.0007527089910581708,484687872,0.2734375
kmnist,pruning,0.2,17,1,138,0.0007420410111080855,484687872,0.3125
kmnist,pruning,0.2,17,1,139,0.0007327090133912861,484687872,0.265625
kmnist,pruning,0.2,17,1,140,0.0007261660066433251,484687872,0.2421875
kmnist,pruning,0.2,17,1,141,0.0007414159772451967,484687872,0.234375
kmnist,pruning,0.2,17,1,142,0.0007475419843103737,484687872,0.2421875
kmnist,pruning,0.2,17,1,143,0.000750750012230128,484687872,0.2421875
kmnist,pruning,0.2,17,1,144,0.0007495419995393604,484687872,0.3046875
kmnist,pruning,0.2,17,1,145,0.0008416250057052821,484687872,0.3125
kmnist,pruning,0.2,17,1,146,0.0007547499844804406,484687872,0.2109375
kmnist,pruning,0.2,17,1,147,0.0007392090046778321,484687872,0.234375
kmnist,pruning,0.2,17,1,148,0.0007537500059697777,484687872,0.25
kmnist,pruning,0.2,17,1,149,0.000746000005165115,484687872,0.28125
kmnist,pruning,0.2,17,1,150,0.0008142919978126884,484687872,0.296875
kmnist,pruning,0.2,17,1,151,0.0007483329973183572,484687872,0.25
kmnist,pruning,0.2,17,1,152,0.0007647080055903643,484687872,0.2890625
kmnist,pruning,0.2,17,1,153,0.0007648750033695251,484687872,0.28125
kmnist,pruning,0.2,17,1,154,0.0007479169871658087,484687872,0.2578125
kmnist,pruning,0.2,17,1,155,0.0007527090201620013,484687872,0.21875
kmnist,pruning,0.2,17,1,156,0.0007422089984174818,484687872,0.25
kmnist,pruning,0.2,17,1,157,0.0007788339862599969,484687872,0.2109375
kmnist,pruning,0.2,17,1,158,0.000745249999454245,484687872,0.2109375
kmnist,pruning,0.2,17,1,159,0.0007235000084619969,484687872,0.2734375
kmnist,pruning,0.2,17,1,160,0.0007420829788316041,484687872,0.3046875
kmnist,pruning,0.2,17,1,161,0.000756124994950369,484687872,0.328125
kmnist,pruning,0.2,17,1,162,0.0008485410071443766,484687872,0.2890625
kmnist,pruning,0.2,17,1,163,0.000749625003663823,484704256,0.203125
kmnist,pruning,0.2,17,1,164,0.0007435829902533442,484704256,0.234375
kmnist,pruning,0.2,17,1,165,0.0007689170015510172,484704256,0.21875
kmnist,pruning,0.2,17,1,166,0.0007468329858966172,484704256,0.25
kmnist,pruning,0.2,17,1,167,0.0007817500154487789,484704256,0.28125
kmnist,pruning,0.2,17,1,168,0.0007531249721068889,484704256,0.3515625
kmnist,pruning,0.2,17,1,169,0.0007347079808823764,484704256,0.2265625
kmnist,pruning,0.2,17,1,170,0.0007457500032614917,484704256,0.265625
kmnist,pruning,0.2,17,1,171,0.0007397499866783619,484720640,0.2578125
kmnist,pruning,0.2,17,1,172,0.000752499996451661,484720640,0.2265625
kmnist,pruning,0.2,17,1,173,0.0007573750044684857,484720640,0.2421875
kmnist,pruning,0.2,17,1,174,0.0007788329967297614,484720640,0.2421875
kmnist,pruning,0.2,17,1,175,0.0007509590068366379,484720640,0.265625
kmnist,pruning,0.2,17,1,176,0.0007472909928765148,484720640,0.2734375
kmnist,pruning,0.2,17,1,177,0.0007402919873129576,484720640,0.234375
kmnist,pruning,0.2,17,1,178,0.0007664590084459633,484720640,0.28125
kmnist,pruning,0.2,17,1,179,0.0007366249919869006,484720640,0.2890625
kmnist,pruning,0.2,17,1,180,0.0007462079811375588,484720640,0.265625
kmnist,pruning,0.2,17,1,181,0.0007330829976126552,484720640,0.25
kmnist,pruning,0.2,17,1,182,0.0007779170118737966,484720640,0.25
kmnist,pruning,0.2,17,1,183,0.0007482500222977251,484720640,0.21875
kmnist,pruning,0.2,17,1,184,0.0007594999915454537,484720640,0.28125
kmnist,pruning,0.2,17,1,185,0.000732583983335644,484720640,0.265625
kmnist,pruning,0.2,17,1,186,0.0007390410173684359,484720640,0.2578125
kmnist,pruning,0.2,17,1,187,0.0007404159987345338,484720640,0.1953125
kmnist,pruning,0.2,17,1,188,0.0007577090000268072,484720640,0.34375
kmnist,pruning,0.2,17,1,189,0.0007614169735461473,484720640,0.2578125
kmnist,pruning,0.2,17,1,190,0.000733000022592023,484720640,0.2109375
kmnist,pruning,0.2,17,1,191,0.0007589590095449239,484720640,0.296875
kmnist,pruning,0.2,17,1,192,0.0007653330103494227,484720640,0.2109375
kmnist,pruning,0.2,17,1,193,0.0007479589839931577,484720640,0.3125
kmnist,pruning,0.2,17,1,194,0.0007432920101564378,484720640,0.2578125
kmnist,pruning,0.2,17,1,195,0.000719915988156572,484720640,0.3125
kmnist,pruning,0.2,17,1,196,0.0007590000168420374,484720640,0.265625
kmnist,pruning,0.2,17,1,197,0.0007535000040661544,484720640,0.234375
kmnist,pruning,0.2,17,1,198,0.0007584170089103281,484720640,0.3359375
kmnist,pruning,0.2,17,1,199,0.0007336249982472509,484720640,0.234375
kmnist,pruning,0.2,17,1,200,0.0007464159862138331,484737024,0.234375
kmnist,pruning,0.2,17,1,201,0.0007398329908028245,484753408,0.296875
kmnist,pruning,0.2,17,1,202,0.0007758330029901117,484753408,0.171875
kmnist,pruning,0.2,17,1,203,0.0007731250079814345,484753408,0.21875
kmnist,pruning,0.2,17,1,204,0.000759749993449077,484753408,0.328125
kmnist,pruning,0.2,17,1,205,0.0007438749889843166,484753408,0.2890625
kmnist,pruning,0.2,17,1,206,0.0007428340031765401,484753408,0.203125
kmnist,pruning,0.2,17,1,207,0.0007321670127566904,484753408,0.2578125
kmnist,pruning,0.2,17,1,208,0.0007338750001508743,484753408,0.1796875
kmnist,pruning,0.2,17,1,209,0.0007340830052271485,484753408,0.2734375
kmnist,pruning,0.2,17,1,210,0.0007404999923892319,484753408,0.2890625
kmnist,pruning,0.2,17,1,211,0.0007334580004680902,484753408,0.296875
kmnist,pruning,0.2,17,1,212,0.0007403749914374202,484753408,0.3125
kmnist,pruning,0.2,17,1,213,0.0023729160020593554,484999168,0.34375
kmnist,pruning,0.2,17,1,214,0.0009346670121885836,485605376,0.3203125
kmnist,pruning,0.2,17,1,215,0.000885000015841797,485965824,0.296875
kmnist,pruning,0.2,17,1,216,0.001085208001313731,485965824,0.296875
kmnist,pruning,0.2,17,1,217,0.0010270419879816473,485965824,0.21875
kmnist,pruning,0.2,17,1,218,0.0009919579897541553,485965824,0.28125
kmnist,pruning,0.2,17,1,219,0.0010079579951707274,485965824,0.265625
kmnist,pruning,0.2,17,1,220,0.0009807500173337758,485965824,0.3203125
kmnist,pruning,0.2,17,1,221,0.0008162499871104956,485965824,0.25
kmnist,pruning,0.2,17,1,222,0.0007656249799765646,485965824,0.2890625
kmnist,pruning,0.2,17,1,223,0.0007636669906787574,485965824,0.2578125
kmnist,pruning,0.2,17,1,224,0.0007437089807353914,485965824,0.296875
kmnist,pruning,0.2,17,1,225,0.000747083016904071,485965824,0.1953125
kmnist,pruning,0.2,17,1,226,0.000752874999307096,485965824,0.3046875
kmnist,pruning,0.2,17,1,227,0.0007733750098850578,485982208,0.3125
kmnist,pruning,0.2,17,1,228,0.000754666980355978,485982208,0.28125
kmnist,pruning,0.2,17,1,229,0.0007529580034315586,485982208,0.234375
kmnist,pruning,0.2,17,1,230,0.0007477079925592989,485982208,0.265625
kmnist,pruning,0.2,17,1,231,0.0007382910116575658,485982208,0.296875
kmnist,pruning,0.2,17,1,232,0.0008701249898876995,485982208,0.2734375
kmnist,pruning,0.2,17,1,233,0.0007484169909730554,485982208,0.28125
kmnist,pruning,0.2,17,1,234,0.0007382089970633388,485982208,0.2421875
kmnist,pruning,0.2,17,1,235,0.0007675830274820328,485982208,0.3203125
kmnist,pruning,0.2,17,1,236,0.000773124978877604,485982208,0.359375
kmnist,pruning,0.2,17,1,237,0.0007484169909730554,485982208,0.2109375
kmnist,pruning,0.2,17,1,238,0.0007297080010175705,485982208,0.3515625
kmnist,pruning,0.2,17,1,239,0.0007277089753188193,485982208,0.3359375
kmnist,pruning,0.2,17,1,240,0.0007415839936584234,485982208,0.25
kmnist,pruning,0.2,17,1,241,0.000731500011170283,485982208,0.2578125
kmnist,pruning,0.2,17,1,242,0.0007604160055052489,485982208,0.2265625
kmnist,pruning,0.2,17,1,243,0.0007254579977598041,485982208,0.2265625
kmnist,pruning,0.2,17,1,244,0.0007754169928375632,485982208,0.2578125
kmnist,pruning,0.2,17,1,245,0.0007401659968309104,485982208,0.1953125
kmnist,pruning,0.2,17,1,246,0.0007295830000657588,485998592,0.28125
kmnist,pruning,0.2,17,1,247,0.0007498749764636159,485998592,0.28125
kmnist,pruning,0.2,17,1,248,0.0007602919940836728,485998592,0.28125
kmnist,pruning,0.2,17,1,249,0.0008116659882944077,486014976,0.3359375
kmnist,pruning,0.2,17,1,250,0.0007987499993760139,486014976,0.2265625
kmnist,pruning,0.2,17,1,251,0.0007410420221276581,486014976,0.296875
kmnist,pruning,0.2,17,1,252,0.0007490409770980477,486014976,0.21875
kmnist,pruning,0.2,17,1,253,0.0007348330109380186,486014976,0.2734375
kmnist,pruning,0.2,17,1,254,0.000753625005017966,486014976,0.2890625
kmnist,pruning,0.2,17,1,255,0.0007347089995164424,486014976,0.2890625
kmnist,pruning,0.2,17,1,256,0.0007453750004060566,486014976,0.1875
kmnist,pruning,0.2,17,1,257,0.0007342500030063093,486014976,0.2578125
kmnist,pruning,0.2,17,1,258,0.0007479169871658087,486014976,0.2890625
kmnist,pruning,0.2,17,1,259,0.0007482079963665456,486014976,0.234375
kmnist,pruning,0.2,17,1,260,0.0007295830000657588,486014976,0.265625
kmnist,pruning,0.2,17,1,261,0.000725000019883737,486014976,0.328125
kmnist,pruning,0.2,17,1,262,0.0007312500092666596,486014976,0.2734375
kmnist,pruning,0.2,17,1,263,0.0007359999872278422,486014976,0.2890625
kmnist,pruning,0.2,17,1,264,0.0007254999945871532,486014976,0.25
kmnist,pruning,0.2,17,1,265,0.0007473750156350434,486014976,0.2890625
kmnist,pruning,0.2,17,1,266,0.0007280000136233866,486014976,0.2734375
kmnist,pruning,0.2,17,1,267,0.0007342910103034228,486014976,0.3125
kmnist,pruning,0.2,17,1,268,0.0007222079730127007,486014976,0.2421875
kmnist,pruning,0.2,17,1,269,0.0007261669961735606,486014976,0.25
kmnist,pruning,0.2,17,1,270,0.0007278329867403954,486014976,0.265625
kmnist,pruning,0.2,17,1,271,0.0007315840048249811,486014976,0.265625
kmnist,pruning,0.2,17,1,272,0.000746750010875985,486014976,0.2578125
kmnist,pruning,0.2,17,1,273,0.0007585000130347908,486014976,0.2734375
kmnist,pruning,0.2,17,1,274,0.0007381250034086406,486014976,0.2421875
kmnist,pruning,0.2,17,1,275,0.0007310420041903853,486014976,0.2890625
kmnist,pruning,0.2,17,1,276,0.0007316249830182642,486014976,0.265625
kmnist,pruning,0.2,17,1,277,0.000755374989239499,486014976,0.28125
kmnist,pruning,0.2,17,1,278,0.0007379169983323663,486014976,0.2421875
kmnist,pruning,0.2,17,1,279,0.0007312909874599427,486014976,0.25
kmnist,pruning,0.2,17,1,280,0.0007612920016981661,486014976,0.2265625
kmnist,pruning,0.2,17,1,281,0.0007665419834665954,486014976,0.28125
kmnist,pruning,0.2,17,1,282,0.0007425420044455677,486014976,0.2890625
kmnist,pruning,0.2,17,1,283,0.0007375829736702144,486014976,0.28125
kmnist,pruning,0.2,17,1,284,0.000753625005017966,486014976,0.2890625
kmnist,pruning,0.2,17,1,285,0.0007485839887522161,486014976,0.2890625
kmnist,pruning,0.2,17,1,286,0.0007327079947572201,486014976,0.2890625
kmnist,pruning,0.2,17,1,287,0.0007577080104965717,486014976,0.328125
kmnist,pruning,0.2,17,1,288,0.0007362499891314656,486014976,0.328125
kmnist,pruning,0.2,17,1,289,0.0007378750015050173,486014976,0.2734375
kmnist,pruning,0.2,17,1,290,0.0007340830052271485,486031360,0.21875
kmnist,pruning,0.2,17,1,291,0.0007294999959412962,486031360,0.234375
kmnist,pruning,0.2,17,1,292,0.000759749993449077,486031360,0.2890625
kmnist,pruning,0.2,17,1,293,0.0007263750012498349,486031360,0.3046875
kmnist,pruning,0.2,17,1,294,0.0007562089886050671,486031360,0.296875
kmnist,pruning,0.2,17,1,295,0.0007478750194422901,486031360,0.296875
kmnist,pruning,0.2,17,1,296,0.0007200840045697987,486031360,0.3203125
kmnist,pruning,0.2,17,1,297,0.0007340000011026859,486031360,0.2890625
kmnist,pruning,0.2,17,1,298,0.0007415830041281879,486031360,0.3125
kmnist,pruning,0.2,17,1,299,0.0007521250227000564,486031360,0.2421875
kmnist,pruning,0.2,17,1,300,0.000731458974769339,486031360,0.3046875
kmnist,pruning,0.2,17,1,301,0.0007203750137705356,486031360,0.25
kmnist,pruning,0.2,17,1,302,0.0007429170073010027,486031360,0.25
kmnist,pruning,0.2,17,1,303,0.0007406670192722231,486031360,0.2890625
kmnist,pruning,0.2,17,1,304,0.0007515830220654607,486031360,0.3046875
kmnist,pruning,0.2,17,1,305,0.0007531250012107193,486031360,0.1796875
kmnist,pruning,0.2,17,1,306,0.0007345419726334512,486031360,0.28125
kmnist,pruning,0.2,17,1,307,0.000740625022444874,486031360,0.3125
kmnist,pruning,0.2,17,1,308,0.000726833997759968,486031360,0.328125
kmnist,pruning,0.2,17,1,309,0.00083758300752379,486031360,0.25
kmnist,pruning,0.2,17,1,310,0.0007413749990519136,486031360,0.328125
kmnist,pruning,0.2,17,1,311,0.0007469579868484288,486047744,0.1953125
kmnist,pruning,0.2,17,1,312,0.0007520419894717634,486047744,0.25
kmnist,pruning,0.2,17,1,313,0.0007505420071538538,486047744,0.28125
kmnist,pruning,0.2,17,1,314,0.0007374999986495823,486047744,0.2421875
kmnist,pruning,0.2,17,1,315,0.0007717499975115061,486047744,0.2109375
kmnist,pruning,0.2,17,1,316,0.0007627090089954436,486047744,0.265625
kmnist,pruning,0.2,17,1,317,0.0007660000119358301,486047744,0.2265625
kmnist,pruning,0.2,17,1,318,0.0007367079961113632,486047744,0.265625
kmnist,pruning,0.2,17,1,319,0.000744208024116233,486047744,0.1875
kmnist,pruning,0.2,17,1,320,0.0007764999754726887,486064128,0.265625
kmnist,pruning,0.2,17,1,321,0.0007402919873129576,486064128,0.21875
kmnist,pruning,0.2,17,1,322,0.0007363749900832772,486064128,0.203125
kmnist,pruning,0.2,17,1,323,0.0007550000154878944,486064128,0.2578125
kmnist,pruning,0.2,17,1,324,0.0007606669969391078,486064128,0.3359375
kmnist,pruning,0.2,17,1,325,0.0007366249919869006,486064128,0.3203125
kmnist,pruning,0.2,17,1,326,0.0007418750028591603,486064128,0.3125
kmnist,pruning,0.2,17,1,327,0.0007438329921569675,486064128,0.265625
kmnist,pruning,0.2,17,1,328,0.0007475829916074872,486064128,0.3359375
kmnist,pruning,0.2,17,1,329,0.0008390409930143505,486064128,0.2734375
kmnist,pruning,0.2,17,1,330,0.0007496659818571061,486064128,0.3125
kmnist,pruning,0.2,17,1,331,0.0007726670010015368,486064128,0.265625
kmnist,pruning,0.2,17,1,332,0.0007397079898510128,486064128,0.234375
kmnist,pruning,0.2,17,1,333,0.0007522079977206886,486064128,0.25
kmnist,pruning,0.2,17,1,334,0.0007379169983323663,486064128,0.265625
kmnist,pruning,0.2,17,1,335,0.0007154159829951823,486064128,0.2890625
kmnist,pruning,0.2,17,1,336,0.0007317919807974249,486064128,0.234375
kmnist,pruning,0.2,17,1,337,0.0007439170149154961,486064128,0.2578125
kmnist,pruning,0.2,17,1,338,0.0007522090163547546,486064128,0.34375
kmnist,pruning,0.2,17,1,339,0.000732250016881153,486064128,0.2578125
kmnist,pruning,0.2,17,1,340,0.000735125009668991,486064128,0.28125
kmnist,pruning,0.2,17,1,341,0.0007394159911200404,486064128,0.3359375
kmnist,pruning,0.2,17,1,342,0.0007331249944400042,486064128,0.28125
kmnist,pruning,0.2,17,1,343,0.0007418330060318112,486064128,0.1875
kmnist,pruning,0.2,17,1,344,0.0007453330035787076,486080512,0.3046875
kmnist,pruning,0.2,17,1,345,0.0007385419739875942,486080512,0.3203125
kmnist,pruning,0.2,17,1,346,0.0007207920134533197,486080512,0.3046875
kmnist,pruning,0.2,17,1,347,0.0007549170113634318,486080512,0.265625
kmnist,pruning,0.2,17,1,348,0.0007357919821515679,486080512,0.2578125
kmnist,pruning,0.2,17,1,349,0.0007376249996013939,486080512,0.28125
kmnist,pruning,0.2,17,1,350,0.0007649580074939877,486080512,0.3046875
kmnist,pruning,0.2,17,1,351,0.00072429099236615,486080512,0.265625
kmnist,pruning,0.2,17,1,352,0.0007915000023785979,486080512,0.28125
kmnist,pruning,0.2,17,1,353,0.0007489589916076511,486080512,0.265625
kmnist,pruning,0.2,17,1,354,0.0007384580094367266,486080512,0.234375
kmnist,pruning,0.2,17,1,355,0.0007357080176007003,486080512,0.2890625
kmnist,pruning,0.2,17,1,356,0.0007516249897889793,486096896,0.3125
kmnist,pruning,0.2,17,1,357,0.000748541991924867,486096896,0.3125
kmnist,pruning,0.2,17,1,358,0.0007439580222126096,486096896,0.34375
kmnist,pruning,0.2,17,1,359,0.0007370829989667982,486096896,0.2734375
kmnist,pruning,0.2,17,1,360,0.0007372499967459589,486096896,0.2734375
kmnist,pruning,0.2,17,1,361,0.0007350000087171793,486096896,0.3515625
kmnist,pruning,0.2,17,1,362,0.0007635839865542948,486096896,0.3046875
