run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,10,11,0.0033439580583944917,0.008809541002847254,753598464,0.171875,1,12,f3e1f78d6e68,04fa3f008b44
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,11,12,0.0033534170361235738,0.008860500063747168,753598464,0.171875,1,13,04fa3f008b44,f62046d45125
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,12,13,0.0034071250120177865,0.008818582980893552,753598464,0.2109375,1,14,f62046d45125,fa37a8fa0a24
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,13,14,0.003370041958987713,0.008762666955590248,754450432,0.1796875,1,15,fa37a8fa0a24,351b1b1a652b
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,14,15,0.00336683401837945,0.00879608397372067,754450432,0.203125,1,16,351b1b1a652b,24b905762da0
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,15,16,0.0033464590087532997,0.008845167001709342,754466816,0.1484375,1,17,24b905762da0,60b523706679
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,16,17,0.0040199169889092445,0.009559166966937482,756662272,0.1875,1,18,60b523706679,4ebb6465241c
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,17,18,0.0033561669988557696,0.008936540922150016,756662272,0.1484375,1,19,4ebb6465241c,9539f47300a5
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,18,19,0.003421165980398655,0.008897125022485852,757432320,0.2109375,1,20,9539f47300a5,a25e29426ac2
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,19,20,0.0033594579435884953,0.008865125011652708,757432320,0.15625,1,21,a25e29426ac2,a73df1423d8e
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,20,21,0.0033682079520076513,0.008894957951270044,759627776,0.1328125,1,22,a73df1423d8e,75a19a98bade
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,21,22,0.003351834020577371,0.008959584054537117,761200640,0.1875,1,23,75a19a98bade,08acb55b4eca
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,22,23,0.0033690419513732195,0.008824834018014371,761200640,0.2109375,1,24,08acb55b4eca,8c7fe3993e0d
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,23,24,0.0033703750232234597,0.008830292033962905,761217024,0.2265625,1,25,8c7fe3993e0d,7d85cde0d4c7
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,24,25,0.003354166983626783,0.008865874959155917,761217024,0.15625,1,26,7d85cde0d4c7,90dba4b10f1f
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,25,26,0.003341207979246974,0.008844083058647811,761217024,0.1953125,1,27,90dba4b10f1f,c078f4e66fb8
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,26,27,0.003361833980306983,0.008817165973596275,761217024,0.21875,1,28,c078f4e66fb8,32b7554a1f82
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,27,28,0.00337804201990366,0.008834666921757162,761217024,0.1875,1,29,32b7554a1f82,016ccc3dc810
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,28,29,0.003348874975927174,0.00883725006133318,761217024,0.234375,1,30,016ccc3dc810,6d3840a98a1a
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,29,30,0.0033551669912412763,0.008913917001336813,761217024,0.203125,1,31,6d3840a98a1a,8ed234704c56
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,30,31,0.0033808749867603183,0.00882295798510313,761233408,0.15625,1,32,8ed234704c56,44d7b6ce68a5
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,31,32,0.0033273330191150308,0.00883212499320507,761233408,0.1640625,1,33,44d7b6ce68a5,af7726094761
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,32,33,0.003333917004056275,0.008826958015561104,761233408,0.1953125,1,34,af7726094761,1280e93b345a
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,33,34,0.003331459010951221,0.00883379194419831,762822656,0.09375,1,35,1280e93b345a,d7cb7396f89f
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,34,35,0.003334374981932342,0.008817582973279059,762822656,0.2265625,1,36,d7cb7396f89f,4f2b5e385583
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,35,36,0.0033684580121189356,0.00888429197948426,762822656,0.203125,1,37,4f2b5e385583,bbe1a5f5a9e1
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,36,37,0.0033800830133259296,0.008817083085887134,762822656,0.2265625,1,38,bbe1a5f5a9e1,416969f30d50
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,37,38,0.0033571249805390835,0.00880558299832046,762822656,0.1640625,1,39,416969f30d50,9192c0bff75e
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,38,39,0.0033675000304356217,0.00879291701130569,762822656,0.1796875,1,40,9192c0bff75e,48deceb0218f
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,39,40,0.003345542005263269,0.008839959045872092,762920960,0.1171875,1,41,48deceb0218f,49a7258c2d4a
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,40,41,0.0033407079754397273,0.008839666028507054,762937344,0.203125,1,42,49a7258c2d4a,eda7207eab59
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,41,42,0.0033420829568058252,0.008866040967404842,762937344,0.15625,1,43,eda7207eab59,03c84e439bf6
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,42,43,0.003514458076097071,0.008888915996067226,762937344,0.1796875,1,44,03c84e439bf6,914350c70ece
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,43,44,0.003376250038854778,0.008825042052194476,762937344,0.1953125,1,45,914350c70ece,004d0801500c
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,44,45,0.0034488330129534006,0.008862084010615945,762937344,0.2421875,1,46,004d0801500c,2cea4251358b
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,45,46,0.003345250035636127,0.008830875041894615,762937344,0.2265625,1,47,2cea4251358b,164b98a8fda9
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,46,47,0.003398291999474168,0.008817541995085776,762937344,0.1171875,1,48,164b98a8fda9,37cb18f61401
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,47,48,0.0033634169958531857,0.008849708014167845,762937344,0.1640625,1,49,37cb18f61401,acd7876607df
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,48,49,0.00334545795340091,0.00884483300615102,762937344,0.1796875,1,50,acd7876607df,350200f3fe2b
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,49,50,0.0033509170170873404,0.00883812503889203,762937344,0.234375,1,51,350200f3fe2b,d2c304860853
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,50,51,0.003427957999520004,0.008826375007629395,762937344,0.171875,1,52,d2c304860853,b763bba557ed
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,51,52,0.0033522079465910792,0.008833333034999669,762953728,0.234375,1,53,b763bba557ed,6cc19b611292
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,52,53,0.003337707952596247,0.00883883296046406,762953728,0.203125,1,54,6cc19b611292,294a79bbe22f
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,53,54,0.0033501250436529517,0.00880508404225111,762953728,0.2265625,1,55,294a79bbe22f,e5c343f9b51d
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,54,55,0.0033337499480694532,0.008836666005663574,762904576,0.21875,1,56,e5c343f9b51d,b986ea4affe6
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,55,56,0.0033675420563668013,0.008819417096674442,762904576,0.140625,1,57,b986ea4affe6,41567dc793a3
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,56,57,0.003363583004102111,0.00879083399195224,762904576,0.203125,1,58,41567dc793a3,a1cfdc0b6db2
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,57,58,0.0033018330577760935,0.008820250048302114,762904576,0.28125,1,59,a1cfdc0b6db2,956099db9e49
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,58,59,0.003351874998770654,0.008812500047497451,762904576,0.1796875,1,60,956099db9e49,0ed995da4aee
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,59,60,0.0034196670167148113,0.00882091699168086,762904576,0.2890625,1,61,0ed995da4aee,4a564c59e86c
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,60,61,0.003352500032633543,0.008794708992354572,762904576,0.171875,1,62,4a564c59e86c,90bd1feae727
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,61,62,0.003353249980136752,0.008832624997012317,762904576,0.2265625,1,63,90bd1feae727,453bd0ec3d76
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,62,63,0.0032948339357972145,0.008845750009641051,762904576,0.2734375,1,64,453bd0ec3d76,72f8cf7f41a7
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,63,64,0.0033448339672759175,0.008822833886370063,762904576,0.171875,1,65,72f8cf7f41a7,d566adbc0a11
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,64,65,0.0033449999755248427,0.008785999962128699,762904576,0.203125,1,66,d566adbc0a11,e850fc2f0151
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,65,66,0.0033193749841302633,0.008826292003504932,762920960,0.1640625,1,67,e850fc2f0151,0815915dc205
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,66,67,0.003340667113661766,0.008819584036245942,762920960,0.2109375,1,68,0815915dc205,2a3f24f31274
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,67,68,0.0033282090444117785,0.00883791595697403,762920960,0.140625,1,69,2a3f24f31274,cef59c67fd27
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,68,69,0.0033326249103993177,0.008792041102424264,762920960,0.2265625,1,70,cef59c67fd27,0f70c70694f9
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,69,70,0.003282667021267116,0.00889862491749227,762920960,0.2109375,1,71,0f70c70694f9,fd3e0e975378
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,70,71,0.0033657499589025974,0.008827707963064313,762920960,0.1484375,1,72,fd3e0e975378,eadd2fcc0730
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,71,72,0.00332904199603945,0.008800833020359278,762937344,0.1796875,1,73,eadd2fcc0730,3f32cee9422a
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,72,73,0.0033212919952347875,0.008795624948106706,762953728,0.28125,1,74,3f32cee9422a,698d5e09afef
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,73,74,0.0034440839663147926,0.008898874977603555,762953728,0.1484375,1,75,698d5e09afef,5a1cc5c2a34b
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,74,75,0.0033527499763295054,0.008844540920108557,762953728,0.2421875,1,76,5a1cc5c2a34b,633e8f4a80ea
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,75,76,0.003348250058479607,0.008788583101704717,762953728,0.2265625,1,77,633e8f4a80ea,7584b91107a4
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,76,77,0.0033449589973315597,0.008822332951240242,762953728,0.15625,1,78,7584b91107a4,6e363d0e840f
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,77,78,0.0033338330686092377,0.0088373749749735,762953728,0.140625,1,79,6e363d0e840f,a8514f31c8b9
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,78,79,0.003329708008095622,0.00879945803899318,762953728,0.2265625,1,80,a8514f31c8b9,7e418846b4b4
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,79,80,0.003320750081911683,0.008826417033560574,762953728,0.1875,1,81,7e418846b4b4,485f5da241e6
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,80,81,0.0033499998971819878,0.008803083095699549,762970112,0.2734375,1,82,485f5da241e6,b97b3f80ae50
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,81,82,0.0033297910122200847,0.008839459042064846,762970112,0.1953125,1,83,b97b3f80ae50,e9f60f0f58a9
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,82,83,0.0033412909833714366,0.008796332986094058,762970112,0.1875,1,84,e9f60f0f58a9,aed5c886d0c8
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,83,84,0.003319583018310368,0.00880204199347645,762970112,0.1484375,1,85,aed5c886d0c8,c97bb50548f4
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,84,85,0.0034033750416710973,0.008824832970276475,762970112,0.2265625,1,86,c97bb50548f4,17e9ce103d78
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,85,86,0.0033465420128777623,0.008836542023345828,762970112,0.34375,1,87,17e9ce103d78,8f43449e26f9
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,86,87,0.003343333024531603,0.008788499981164932,762970112,0.21875,1,88,8f43449e26f9,12201ab43dcf
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,87,88,0.0033429580507799983,0.008844792027957737,762986496,0.25,1,89,12201ab43dcf,a8acbf52912d
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,88,89,0.003339917049743235,0.008797290967777371,762986496,0.21875,1,90,a8acbf52912d,ff94de852c45
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,89,90,0.0033504579914733768,0.00896795792505145,762986496,0.234375,1,91,ff94de852c45,dc78c6dd94ab
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,90,91,0.0033436670200899243,0.008734708069823682,762986496,0.2421875,1,92,dc78c6dd94ab,5b99ccc4c3d0
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,91,92,0.003333041910082102,0.00881849997676909,762986496,0.21875,1,93,5b99ccc4c3d0,829cce43aedb
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,92,93,0.0033317090710625052,0.008777291979640722,762986496,0.171875,1,94,829cce43aedb,038d6b9690bf
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,93,94,0.0033375000348314643,0.008791333995759487,762986496,0.140625,1,95,038d6b9690bf,cdf27307657e
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,94,95,0.0033479169942438602,0.008844958036206663,762986496,0.203125,1,96,cdf27307657e,59b96fa402e1
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,95,96,0.003335457993671298,0.0088011670159176,762986496,0.1875,1,97,59b96fa402e1,4cb250b13195
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,96,97,0.0033255000598728657,0.008755208109505475,762986496,0.15625,1,98,4cb250b13195,7602a5589fa0
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,97,98,0.003334707929752767,0.008824374992400408,762986496,0.2265625,1,99,7602a5589fa0,9f2fca1900bc
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,98,99,0.0033364580012857914,0.008851708960719407,762986496,0.1171875,1,100,9f2fca1900bc,c278ecaf90ac
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,99,100,0.003354166983626783,0.008811250096186996,762986496,0.1796875,1,101,c278ecaf90ac,0e134c1b3265
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,100,101,0.003331540967337787,0.008779582916758955,762986496,0.2265625,1,102,0e134c1b3265,6a28e2d4703b
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,101,102,0.003323541022837162,0.008815207984298468,763002880,0.2265625,1,103,6a28e2d4703b,7c82e1606f85
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,102,103,0.003337875008583069,0.008809832972474396,763002880,0.265625,1,104,7c82e1606f85,1e9f25f47d5f
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,103,104,0.003344958066008985,0.008824707940220833,763002880,0.1640625,1,105,1e9f25f47d5f,cb1cb16f1913
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,104,105,0.003336374997161329,0.008810792001895607,763002880,0.1484375,1,106,cb1cb16f1913,df8b7d304264
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,105,106,0.0033406669972464442,0.008881708956323564,763002880,0.265625,1,107,df8b7d304264,e0005c80fc53
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,106,107,0.0033255410380661488,0.008778375107795,763019264,0.21875,1,108,e0005c80fc53,5bf3d580a59c
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,107,108,0.003314791014418006,0.008818416041322052,763019264,0.2578125,1,109,5bf3d580a59c,7a1964aef4c0
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,108,109,0.0033355839550495148,0.008816332905553281,763019264,0.234375,1,110,7a1964aef4c0,75839c66568e
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,109,110,0.0033396249637007713,0.008825375000014901,763019264,0.234375,1,111,75839c66568e,6d0b70c8e026
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,110,111,0.0033283750526607037,0.008949167095124722,763019264,0.3046875,1,112,6d0b70c8e026,92820c07088a
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,111,112,0.0033111670054495335,0.008802082971669734,763019264,0.1640625,1,113,92820c07088a,481b2935d50d
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,112,113,0.0033278330229222775,0.008794583030976355,763019264,0.203125,1,114,481b2935d50d,06db612c8de4
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,113,114,0.003382249968126416,0.00878304208163172,763019264,0.265625,1,115,06db612c8de4,3eb5e7038b1a
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,114,115,0.0033997090067714453,0.008807208971120417,763019264,0.21875,1,116,3eb5e7038b1a,7e08c13b2068
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,115,116,0.0033272089203819633,0.008821625029668212,763019264,0.328125,1,117,7e08c13b2068,06cb20ca369b
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,116,117,0.0033234170405194163,0.008776583010330796,763019264,0.171875,1,118,06cb20ca369b,a591d50742f8
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,117,118,0.0033106670016422868,0.008793332963250577,763019264,0.1796875,1,119,a591d50742f8,e015a194f84a
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,118,119,0.003344000084325671,0.008802124997600913,763019264,0.265625,1,120,e015a194f84a,06d5b86eb278
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,119,120,0.0033320829970762134,0.008820457966066897,763019264,0.2109375,1,121,06d5b86eb278,417f9ca9901c
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,120,121,0.0033129589864984155,0.008774457965046167,763035648,0.2421875,1,122,417f9ca9901c,020514735419
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,121,122,0.003336832975037396,0.008789625018835068,763035648,0.203125,1,123,020514735419,54860d952c04
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,122,123,0.003333832952193916,0.008874917053617537,763035648,0.3125,1,124,54860d952c04,3936ed913645
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,123,124,0.0033424589782953262,0.008838042034767568,763035648,0.2421875,1,125,3936ed913645,c1dca3b5b6e6
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,124,125,0.0033340839436277747,0.008802124997600913,763052032,0.25,1,126,c1dca3b5b6e6,bd61d4d78df4
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,125,126,0.0033230000408366323,0.008825124939903617,763052032,0.15625,1,127,bd61d4d78df4,232f8f4ba860
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,126,127,0.0033214580034837127,0.008777417009696364,763052032,0.2109375,1,128,232f8f4ba860,50fffe224fe2
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,127,128,0.0033149579539895058,0.008857292006723583,763052032,0.1953125,1,129,50fffe224fe2,6fa8b81b4a9d
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,128,129,0.0033193749841302633,0.008790583931840956,763052032,0.2109375,1,130,6fa8b81b4a9d,fa3a60a7230e
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,129,130,0.003335417015478015,0.008831040933728218,763052032,0.296875,1,131,fa3a60a7230e,d5a2768c30c2
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,130,131,0.003338958020322025,0.00879887503106147,763052032,0.2265625,1,132,d5a2768c30c2,67857f71d0f8
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,131,132,0.0033476250246167183,0.008983500069007277,763052032,0.2578125,1,133,67857f71d0f8,75b4ec968052
673bf0b6ddeb04e8,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,132,133,0.003358875052072108,0.008753999951295555,763052032,0.265625,1,134,75b4ec968052,c71497a2ceba
