dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,4,1,59,0.009662707976531237,911900672,0.1640625
svhn,ssb-v1,0.4,4,1,60,0.00955962500302121,913113088,0.1640625
svhn,ssb-v1,0.4,4,1,61,0.00986991700483486,915308544,0.0390625
svhn,ssb-v1,0.4,4,1,62,0.004397250013425946,916357120,0.0546875
svhn,ssb-v1,0.4,4,1,63,0.004451624990906566,916357120,0.125
svhn,ssb-v1,0.4,4,1,64,0.011537125014001504,917143552,0.09375
svhn,ssb-v1,0.4,4,1,65,0.014987292001023889,919109632,0.0859375
svhn,ssb-v1,0.4,4,1,66,0.014556250011082739,921550848,0.09375
svhn,ssb-v1,0.4,4,1,67,0.009818416991038248,923107328,0.1171875
svhn,ssb-v1,0.4,4,1,68,0.00947795799584128,926203904,0.1171875
svhn,ssb-v1,0.4,4,1,69,0.00946133301476948,927334400,0.1015625
svhn,ssb-v1,0.4,4,1,70,0.00946654099971056,929644544,0.109375
svhn,ssb-v1,0.4,4,1,71,0.03954429199802689,931201024,0.171875
svhn,ssb-v1,0.4,4,1,72,0.014379667001776397,932495360,0.140625
svhn,ssb-v1,0.4,4,1,73,0.015063750004628673,933904384,0.1171875
svhn,ssb-v1,0.4,4,1,74,0.007558375014923513,934182912,0.15625
svhn,ssb-v1,0.4,4,1,75,0.017889291018946096,935280640,0.1328125
svhn,ssb-v1,0.4,4,1,76,0.008008542004972696,935280640,0.203125
svhn,ssb-v1,0.4,4,1,77,0.024194249999709427,937721856,0.1796875
svhn,ssb-v1,0.4,4,1,78,0.031572084000799805,943767552,0.2421875
svhn,ssb-v1,0.4,4,1,79,0.012229249987285584,946470912,0.203125
svhn,ssb-v1,0.4,4,1,80,0.009794291981961578,947732480,0.0546875
svhn,ssb-v1,0.4,4,1,81,0.010229333012830466,949420032,0.0859375
svhn,ssb-v1,0.4,4,1,82,0.009826124995015562,951828480,0.0546875
svhn,ssb-v1,0.4,4,1,83,0.010475499992026016,953352192,0.0859375
svhn,ssb-v1,0.4,4,1,84,0.020037375012179837,956841984,0.0703125
svhn,ssb-v1,0.4,4,1,85,0.010342334018787369,958922752,0.1953125
svhn,ssb-v1,0.4,4,1,86,0.010733500006608665,960446464,0.2109375
svhn,ssb-v1,0.4,4,1,87,0.010152500006370246,961232896,0.2109375
svhn,ssb-v1,0.4,4,1,88,0.009477665997110307,962772992,0.09375
svhn,ssb-v1,0.4,4,1,89,0.00929533297312446,965132288,0.0859375
svhn,ssb-v1,0.4,4,1,90,0.00957087500137277,966918144,0.1640625
svhn,ssb-v1,0.4,4,1,91,0.004451249988051131,967213056,0.140625
svhn,ssb-v1,0.4,4,1,92,0.010197666997555643,968212480,0.1484375
svhn,ssb-v1,0.4,4,1,93,0.009715457999845967,969277440,0.1484375
svhn,ssb-v1,0.4,4,1,94,0.009525583998765796,970506240,0.1640625
svhn,ssb-v1,0.4,4,1,95,0.01012358398293145,972898304,0.15625
svhn,ssb-v1,0.4,4,1,96,0.009614292008336633,974667776,0.0859375
svhn,ssb-v1,0.4,4,1,97,0.010398375015938655,976240640,0.09375
svhn,ssb-v1,0.4,4,1,98,0.004516459011938423,976240640,0.0859375
svhn,ssb-v1,0.4,4,1,99,0.010276916000293568,977584128,0.0859375
svhn,ssb-v1,0.4,4,1,100,0.00988862500526011,978698240,0.0859375
svhn,ssb-v1,0.4,4,1,101,0.004512667015660554,979615744,0.0703125
svhn,ssb-v1,0.4,4,1,102,0.004442417004611343,979615744,0.0546875
svhn,ssb-v1,0.4,4,1,103,0.004396624979563057,979632128,0.1015625
svhn,ssb-v1,0.4,4,1,104,0.011620292003499344,981909504,0.0703125
svhn,ssb-v1,0.4,4,1,105,0.010330791992601007,982777856,0.0546875
svhn,ssb-v1,0.4,4,1,106,0.004504417011048645,983285760,0.1015625
svhn,ssb-v1,0.4,4,1,107,0.00438174998271279,984023040,0.09375
svhn,ssb-v1,0.4,4,1,108,0.00965537500451319,985022464,0.0703125
svhn,ssb-v1,0.4,4,1,109,0.004641457984689623,985022464,0.0859375
svhn,ssb-v1,0.4,4,1,110,0.010095875011757016,986169344,0.15625
svhn,ssb-v1,0.4,4,1,111,0.009953708009561524,987316224,0.1484375
svhn,ssb-v1,0.4,4,1,112,0.0044133749906904995,988119040,0.21875
svhn,ssb-v1,0.4,4,1,113,0.014601875009248033,989757440,0.1484375
svhn,ssb-v1,0.4,4,1,114,0.009305958024924621,992198656,0.1796875
svhn,ssb-v1,0.4,4,1,115,0.010681582993129268,994099200,0.1640625
svhn,ssb-v1,0.4,4,1,116,0.009431874990696087,995000320,0.234375
svhn,ssb-v1,0.4,4,1,117,0.0044940410007257015,995426304,0.171875
svhn,ssb-v1,0.4,4,1,118,0.009460625005885959,996130816,0.1875
svhn,ssb-v1,0.4,4,1,119,0.009847540990449488,997834752,0.109375
svhn,ssb-v1,0.4,4,1,120,0.004437041992787272,998293504,0.0625
svhn,ssb-v1,0.4,4,1,121,0.00977775000501424,999686144,0.0546875
svhn,ssb-v1,0.4,4,1,122,0.014435124990995973,1002422272,0.109375
svhn,ssb-v1,0.4,4,1,123,0.004402957973070443,1002946560,0.0546875
svhn,ssb-v1,0.4,4,1,124,0.004525750002358109,1003126784,0.0703125
svhn,ssb-v1,0.4,4,1,125,0.004205583012662828,1003126784,0.109375
svhn,ssb-v1,0.4,4,1,126,0.00452887499704957,1003126784,0.0859375
svhn,ssb-v1,0.4,4,1,127,0.0042642090120352805,1003126784,0.140625
svhn,ssb-v1,0.4,4,1,128,0.004360082995845005,1003126784,0.140625
svhn,ssb-v1,0.4,4,1,129,0.004233999992720783,1004371968,0.1640625
svhn,ssb-v1,0.4,4,1,130,0.010651832999428734,1005289472,0.2578125
svhn,ssb-v1,0.4,4,1,131,0.00558833300601691,1005518848,0.1796875
svhn,ssb-v1,0.4,4,1,132,0.0049165000091306865,1005633536,0.09375
svhn,ssb-v1,0.4,4,1,133,0.005708000011509284,1007140864,0.0546875
svhn,ssb-v1,0.4,4,1,134,0.012894250015961006,1007976448,0.09375
svhn,ssb-v1,0.4,4,1,135,0.014769083994906396,1009336320,0.109375
svhn,ssb-v1,0.4,4,1,136,0.015607166016707197,1011875840,0.1953125
svhn,ssb-v1,0.4,4,1,137,0.007152208010666072,1012056064,0.09375
svhn,ssb-v1,0.4,4,1,138,0.01435116698849015,1014317056,0.1796875
svhn,ssb-v1,0.4,4,1,139,0.007597834017360583,1014530048,0.1484375
svhn,ssb-v1,0.4,4,1,140,0.00796858299872838,1014530048,0.03125
svhn,ssb-v1,0.4,4,1,141,0.007508207985665649,1014530048,0.1171875
svhn,ssb-v1,0.4,4,1,142,0.007462915993528441,1014530048,0.0859375
svhn,ssb-v1,0.4,4,1,143,0.006537499983096495,1014530048,0.1171875
svhn,ssb-v1,0.4,4,1,144,0.004825375013751909,1014906880,0.0859375
svhn,ssb-v1,0.4,4,1,145,0.011769540986279026,1015791616,0.1796875
svhn,ssb-v1,0.4,4,1,146,0.004427707986906171,1015791616,0.1796875
svhn,ssb-v1,0.4,4,1,147,0.009992999985115603,1017036800,0.2109375
svhn,ssb-v1,0.4,4,1,148,0.004402541002491489,1017036800,0.1875
svhn,ssb-v1,0.4,4,1,149,0.004458125011296943,1017446400,0.1171875
svhn,ssb-v1,0.4,4,1,150,0.00426254200283438,1017462784,0.2109375
svhn,ssb-v1,0.4,4,1,151,0.004336540994700044,1017462784,0.15625
svhn,ssb-v1,0.4,4,1,152,0.00444587497622706,1017462784,0.1875
svhn,ssb-v1,0.4,4,1,153,0.004474334011320025,1017462784,0.1875
svhn,ssb-v1,0.4,4,1,154,0.0042472500063013285,1018085376,0.0546875
svhn,ssb-v1,0.4,4,1,155,0.01122737501282245,1018937344,0.0625
svhn,ssb-v1,0.4,4,1,156,0.006195583002408966,1018937344,0.078125
svhn,ssb-v1,0.4,4,1,157,0.010462333011673763,1019658240,0.0859375
svhn,ssb-v1,0.4,4,1,158,0.0044277909910306334,1019904000,0.0546875
svhn,ssb-v1,0.4,4,1,159,0.00438254201435484,1020166144,0.21875
svhn,ssb-v1,0.4,4,1,160,0.012318416993366554,1021083648,0.1796875
svhn,ssb-v1,0.4,4,1,161,0.010218791023362428,1023033344,0.2734375
svhn,ssb-v1,0.4,4,1,162,0.00439691700739786,1023033344,0.171875
svhn,ssb-v1,0.4,4,1,163,0.009941291995346546,1024704512,0.1640625
svhn,ssb-v1,0.4,4,1,164,0.009888542001135647,1025458176,0.1953125
svhn,ssb-v1,0.4,4,1,165,0.010482332989340648,1026490368,0.2109375
svhn,ssb-v1,0.4,4,1,166,0.00683808300527744,1027784704,0.078125
svhn,ssb-v1,0.4,4,1,167,0.01278008398367092,1029652480,0.0859375
svhn,ssb-v1,0.4,4,1,168,0.005989084020256996,1029652480,0.0625
svhn,ssb-v1,0.4,4,1,169,0.014897416986059397,1031979008,0.0625
svhn,ssb-v1,0.4,4,1,170,0.012836000008974224,1033617408,0.09375
svhn,ssb-v1,0.4,4,1,171,0.010474166978383437,1034944512,0.1015625
svhn,ssb-v1,0.4,4,1,172,0.010093582997797057,1036582912,0.140625
svhn,ssb-v1,0.4,4,1,173,0.005425958021078259,1037402112,0.109375
svhn,ssb-v1,0.4,4,1,174,0.010208916995907202,1038434304,0.140625
svhn,ssb-v1,0.4,4,1,175,0.01013070801855065,1039597568,0.1171875
svhn,ssb-v1,0.4,4,1,176,0.004328084003645927,1040760832,0.125
svhn,ssb-v1,0.4,4,1,177,0.0043214580218773335,1040760832,0.171875
svhn,ssb-v1,0.4,4,1,178,0.004276291991118342,1040760832,0.1953125
svhn,ssb-v1,0.4,4,1,179,0.004365500004496425,1040760832,0.1953125
svhn,ssb-v1,0.4,4,1,180,0.004274167004041374,1040760832,0.1953125
svhn,ssb-v1,0.4,4,1,181,0.004375874996185303,1040760832,0.140625
svhn,ssb-v1,0.4,4,1,182,0.0044307910138741136,1040777216,0.1640625
svhn,ssb-v1,0.4,4,1,183,0.004552875005174428,1040777216,0.2109375
svhn,ssb-v1,0.4,4,1,184,0.004302457993617281,1040777216,0.078125
svhn,ssb-v1,0.4,4,1,185,0.011536749982042238,1041612800,0.21875
svhn,ssb-v1,0.4,4,1,186,0.010604624985717237,1042399232,0.1796875
svhn,ssb-v1,0.4,4,1,187,0.004486207995796576,1043251200,0.140625
svhn,ssb-v1,0.4,4,1,188,0.010031832993263379,1044004864,0.1015625
svhn,ssb-v1,0.4,4,1,189,0.0044194999791216105,1044054016,0.171875
svhn,ssb-v1,0.4,4,1,190,0.004322166001657024,1044070400,0.234375
svhn,ssb-v1,0.4,4,1,191,0.004368750000139698,1044267008,0.0703125
svhn,ssb-v1,0.4,4,1,192,0.010011999984271824,1045381120,0.0625
svhn,ssb-v1,0.4,4,1,193,0.010509084007935598,1047740416,0.078125
svhn,ssb-v1,0.4,4,1,194,0.009511959011433646,1048543232,0.109375
svhn,ssb-v1,0.4,4,1,195,0.004518125002505258,1049116672,0.046875
svhn,ssb-v1,0.4,4,1,196,0.010460874997079372,1050247168,0.0546875
svhn,ssb-v1,0.4,4,1,197,0.005886167025892064,1051426816,0.1015625
svhn,ssb-v1,0.4,4,1,198,0.010605875024339184,1052344320,0.2109375
svhn,ssb-v1,0.4,4,1,199,0.004459582996787503,1052344320,0.203125
svhn,ssb-v1,0.4,4,1,200,0.0044150419998914,1052983296,0.21875
svhn,ssb-v1,0.4,4,1,201,0.0043120420014020056,1052983296,0.2265625
svhn,ssb-v1,0.4,4,1,202,0.004467708000447601,1052983296,0.1484375
svhn,ssb-v1,0.4,4,1,203,0.004251375008607283,1052983296,0.1953125
svhn,ssb-v1,0.4,4,1,204,0.004431665991432965,1053458432,0.140625
svhn,ssb-v1,0.4,4,1,205,0.0042493749933782965,1053458432,0.171875
svhn,ssb-v1,0.4,4,1,206,0.004490040999371558,1053458432,0.109375
svhn,ssb-v1,0.4,4,1,207,0.004348749993368983,1053458432,0.109375
svhn,ssb-v1,0.4,4,1,208,0.011019208002835512,1054294016,0.15625
svhn,ssb-v1,0.4,4,1,209,0.006056042009731755,1054785536,0.1484375
svhn,ssb-v1,0.4,4,1,210,0.0051420000090729445,1054785536,0.078125
svhn,ssb-v1,0.4,4,1,211,0.010801958997035399,1055588352,0.078125
svhn,ssb-v1,0.4,4,1,212,0.004486749996431172,1055850496,0.0859375
svhn,ssb-v1,0.4,4,1,213,0.009836832992732525,1056555008,0.1328125
svhn,ssb-v1,0.4,4,1,214,0.004506624973146245,1056604160,0.046875
svhn,ssb-v1,0.4,4,1,215,0.004411792004248127,1057226752,0.078125
svhn,ssb-v1,0.4,4,1,216,0.010184167011175305,1058029568,0.1484375
svhn,ssb-v1,0.4,4,1,217,0.005257749988231808,1058422784,0.171875
svhn,ssb-v1,0.4,4,1,218,0.00438754100468941,1058553856,0.234375
svhn,ssb-v1,0.4,4,1,219,0.004335333011113107,1058553856,0.21875
svhn,ssb-v1,0.4,4,1,220,0.004377707984531298,1058553856,0.25
svhn,ssb-v1,0.4,4,1,221,0.004490999999688938,1058553856,0.1640625
svhn,ssb-v1,0.4,4,1,222,0.011958457995206118,1059405824,0.171875
svhn,ssb-v1,0.4,4,1,223,0.005721666006138548,1059553280,0.265625
svhn,ssb-v1,0.4,4,1,224,0.00441133399726823,1059569664,0.109375
svhn,ssb-v1,0.4,4,1,225,0.004491750005399808,1059569664,0.109375
svhn,ssb-v1,0.4,4,1,226,0.004437042021891102,1059569664,0.078125
svhn,ssb-v1,0.4,4,1,227,0.0042931670031975955,1059569664,0.09375
svhn,ssb-v1,0.4,4,1,228,0.004413249989738688,1059569664,0.09375
svhn,ssb-v1,0.4,4,1,229,0.004367958987131715,1059569664,0.109375
svhn,ssb-v1,0.4,4,1,230,0.004532291000941768,1059880960,0.109375
svhn,ssb-v1,0.4,4,1,231,0.004367749992525205,1059897344,0.0625
svhn,ssb-v1,0.4,4,1,232,0.004464708006707951,1059897344,0.1015625
svhn,ssb-v1,0.4,4,1,233,0.01144637499237433,1060651008,0.1953125
svhn,ssb-v1,0.4,4,1,234,0.011076916998717934,1061912576,0.1640625
svhn,ssb-v1,0.4,4,1,235,0.00967870801105164,1062764544,0.1875
svhn,ssb-v1,0.4,4,1,236,0.004300875007174909,1062764544,0.15625
svhn,ssb-v1,0.4,4,1,237,0.004471207997994497,1062764544,0.21875
svhn,ssb-v1,0.4,4,1,238,0.01078829198377207,1063550976,0.2734375
svhn,ssb-v1,0.4,4,1,239,0.0049016670091077685,1064943616,0.2109375
svhn,ssb-v1,0.4,4,1,240,0.009970165992854163,1065730048,0.171875
svhn,ssb-v1,0.4,4,1,241,0.004494542023167014,1065730048,0.1953125
svhn,ssb-v1,0.4,4,1,242,0.00453879198175855,1066909696,0.234375
svhn,ssb-v1,0.4,4,1,243,0.004478249989915639,1066909696,0.1484375
svhn,ssb-v1,0.4,4,1,244,0.011238709004828706,1067810816,0.046875
svhn,ssb-v1,0.4,4,1,245,0.010000874986872077,1068613632,0.1015625
svhn,ssb-v1,0.4,4,1,246,0.0044163329876028,1068613632,0.0390625
svhn,ssb-v1,0.4,4,1,247,0.004252541984897107,1068613632,0.078125
svhn,ssb-v1,0.4,4,1,248,0.004320792009821162,1068630016,0.0546875
svhn,ssb-v1,0.4,4,1,249,0.004242458002408966,1068630016,0.0859375
svhn,ssb-v1,0.4,4,1,250,0.004320917010772973,1069432832,0.0234375
svhn,ssb-v1,0.4,4,1,251,0.004553542006760836,1069432832,0.171875
svhn,ssb-v1,0.4,4,1,252,0.011105042009148747,1070268416,0.0859375
svhn,ssb-v1,0.4,4,1,253,0.010487624997040257,1071104000,0.25
svhn,ssb-v1,0.4,4,1,254,0.004287874995497987,1071104000,0.2109375
svhn,ssb-v1,0.4,4,1,255,0.00441108297673054,1071104000,0.2109375
svhn,ssb-v1,0.4,4,1,256,0.004354792006779462,1071923200,0.078125
svhn,ssb-v1,0.4,4,1,257,0.004341749998275191,1071923200,0.0703125
svhn,ssb-v1,0.4,4,1,258,0.004397875018185005,1071923200,0.078125
svhn,ssb-v1,0.4,4,1,259,0.004402666003443301,1071923200,0.078125
svhn,ssb-v1,0.4,4,1,260,0.0043047500075772405,1071923200,0.078125
svhn,ssb-v1,0.4,4,1,261,0.004260874993633479,1071939584,0.0703125
svhn,ssb-v1,0.4,4,1,262,0.004356249992270023,1071939584,0.046875
svhn,ssb-v1,0.4,4,1,263,0.0171470410132315,1074348032,0.109375
svhn,ssb-v1,0.4,4,1,264,0.009879000019282103,1075740672,0.1171875
svhn,ssb-v1,0.4,4,1,265,0.004378833982627839,1075871744,0.125
svhn,ssb-v1,0.4,4,1,266,0.010098667000420392,1077149696,0.140625
svhn,ssb-v1,0.4,4,1,267,0.005376833985792473,1078673408,0.140625
svhn,ssb-v1,0.4,4,1,268,0.01026358298258856,1079508992,0.2109375
svhn,ssb-v1,0.4,4,1,269,0.004485457990085706,1080311808,0.2578125
svhn,ssb-v1,0.4,4,1,270,0.004409958026371896,1080705024,0.1484375
svhn,ssb-v1,0.4,4,1,271,0.004384125000797212,1080836096,0.1015625
svhn,ssb-v1,0.4,4,1,272,0.011466040974482894,1081671680,0.1796875
svhn,ssb-v1,0.4,4,1,273,0.005895666981814429,1082097664,0.1015625
svhn,ssb-v1,0.4,4,1,274,0.009981125011108816,1082834944,0.109375
svhn,ssb-v1,0.4,4,1,275,0.010160542005905882,1084375040,0.1015625
svhn,ssb-v1,0.4,4,1,276,0.0043536670273169875,1084784640,0.1015625
svhn,ssb-v1,0.4,4,1,277,0.004468209022888914,1084784640,0.2109375
svhn,ssb-v1,0.4,4,1,278,0.010528707993216813,1085538304,0.140625
svhn,ssb-v1,0.4,4,1,279,0.0049595420132391155,1086423040,0.1640625
svhn,ssb-v1,0.4,4,1,280,0.004276040999684483,1086423040,0.2265625
svhn,ssb-v1,0.4,4,1,281,0.004401292011607438,1086947328,0.15625
svhn,ssb-v1,0.4,4,1,282,0.004417124990141019,1086947328,0.15625
svhn,ssb-v1,0.4,4,1,283,0.004359959013527259,1086947328,0.171875
svhn,ssb-v1,0.4,4,1,284,0.0044860829948447645,1086947328,0.1328125
svhn,ssb-v1,0.4,4,1,285,0.004330958006903529,1086947328,0.1171875
svhn,ssb-v1,0.4,4,1,286,0.004362958978163078,1086947328,0.1171875
svhn,ssb-v1,0.4,4,1,287,0.004373333998955786,1086963712,0.1015625
svhn,ssb-v1,0.4,4,1,288,0.004404959006933495,1086980096,0.1171875
svhn,ssb-v1,0.4,4,1,289,0.0042577499989420176,1086980096,0.03125
svhn,ssb-v1,0.4,4,1,290,0.004367625020677224,1087012864,0.078125
svhn,ssb-v1,0.4,4,1,291,0.0042218750168103725,1087012864,0.0703125
svhn,ssb-v1,0.4,4,1,292,0.004255334002664313,1087012864,0.1015625
svhn,ssb-v1,0.4,4,1,293,0.004322916007367894,1087012864,0.109375
svhn,ssb-v1,0.4,4,1,294,0.01166883300174959,1087913984,0.1171875
svhn,ssb-v1,0.4,4,1,295,0.0059853749989997596,1088126976,0.140625
svhn,ssb-v1,0.4,4,1,296,0.004445625003427267,1088438272,0.1875
svhn,ssb-v1,0.4,4,1,297,0.004328792012529448,1088438272,0.1796875
svhn,ssb-v1,0.4,4,1,298,0.0043655420013237745,1088438272,0.15625
svhn,ssb-v1,0.4,4,1,299,0.004197500005830079,1088438272,0.109375
svhn,ssb-v1,0.4,4,1,300,0.004336374986451119,1088438272,0.15625
svhn,ssb-v1,0.4,4,1,301,0.0043044170015491545,1088438272,0.171875
svhn,ssb-v1,0.4,4,1,302,0.004349833005107939,1088438272,0.1875
svhn,ssb-v1,0.4,4,1,303,0.004354458011221141,1088438272,0.171875
svhn,ssb-v1,0.4,4,1,304,0.004253416991559789,1088438272,0.109375
svhn,ssb-v1,0.4,4,1,305,0.004345124994870275,1088880640,0.1484375
svhn,ssb-v1,0.4,4,1,306,0.004208583995932713,1088880640,0.109375
svhn,ssb-v1,0.4,4,1,307,0.004419709002831951,1088880640,0.140625
svhn,ssb-v1,0.4,4,1,308,0.00428941601421684,1088880640,0.1875
svhn,ssb-v1,0.4,4,1,309,0.004460583004401997,1088880640,0.203125
svhn,ssb-v1,0.4,4,1,310,0.004356999997980893,1088880640,0.0859375
svhn,ssb-v1,0.4,4,1,311,0.004241042013745755,1088880640,0.078125
svhn,ssb-v1,0.4,4,1,312,0.004215332999592647,1088880640,0.0390625
svhn,ssb-v1,0.4,4,1,313,0.004461375006940216,1088880640,0.0703125
svhn,ssb-v1,0.4,4,1,314,0.00447295798221603,1088880640,0.09375
svhn,ssb-v1,0.4,4,1,315,0.004220749979140237,1088880640,0.078125
svhn,ssb-v1,0.4,4,1,316,0.004431416979059577,1088880640,0.0859375
svhn,ssb-v1,0.4,4,1,317,0.004245832999004051,1088880640,0.09375
svhn,ssb-v1,0.4,4,1,318,0.00437654199777171,1088880640,0.078125
svhn,ssb-v1,0.4,4,1,319,0.004285208007786423,1088880640,0.0703125
svhn,ssb-v1,0.4,4,1,320,0.0043232080060988665,1088880640,0.125
svhn,ssb-v1,0.4,4,1,321,0.012323125003604218,1089748992,0.140625
svhn,ssb-v1,0.4,4,1,322,0.005648749996908009,1089748992,0.1875
svhn,ssb-v1,0.4,4,1,323,0.010869958990952,1090551808,0.1953125
svhn,ssb-v1,0.4,4,1,324,0.004456374997971579,1090813952,0.234375
svhn,ssb-v1,0.4,4,1,325,0.004380166996270418,1091764224,0.1328125
svhn,ssb-v1,0.4,4,1,326,0.004359666985692456,1091764224,0.2265625
svhn,ssb-v1,0.4,4,1,327,0.01150133297778666,1092599808,0.234375
svhn,ssb-v1,0.4,4,1,328,0.00515170898870565,1092599808,0.2109375
svhn,ssb-v1,0.4,4,1,329,0.004307333991164342,1092845568,0.140625
svhn,ssb-v1,0.4,4,1,330,0.004235832981066778,1092845568,0.1640625
svhn,ssb-v1,0.4,4,1,331,0.010945458023343235,1093599232,0.09375
svhn,ssb-v1,0.4,4,1,332,0.004497375019127503,1093795840,0.09375
svhn,ssb-v1,0.4,4,1,333,0.004450957989320159,1094041600,0.1015625
svhn,ssb-v1,0.4,4,1,334,0.004471584019483998,1094057984,0.046875
svhn,ssb-v1,0.4,4,1,335,0.004298499989090487,1094713344,0.09375
svhn,ssb-v1,0.4,4,1,336,0.004350375005742535,1094729728,0.0546875
svhn,ssb-v1,0.4,4,1,337,0.004359209007816389,1094729728,0.0625
svhn,ssb-v1,0.4,4,1,338,0.004440874996362254,1094729728,0.1640625
svhn,ssb-v1,0.4,4,1,339,0.0043988749966956675,1094729728,0.2109375
svhn,ssb-v1,0.4,4,1,340,0.004350958013674244,1094729728,0.15625
svhn,ssb-v1,0.4,4,1,341,0.004349666996859014,1094729728,0.15625
svhn,ssb-v1,0.4,4,1,342,0.0044752079993486404,1094729728,0.1796875
svhn,ssb-v1,0.4,4,1,343,0.004360999999335036,1094729728,0.28125
svhn,ssb-v1,0.4,4,1,344,0.011301999998977408,1095565312,0.2109375
svhn,ssb-v1,0.4,4,1,345,0.011645999999018386,1096679424,0.1875
