dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,8,1,91,0.0035659999994095415,946536448,0.1328125
svhn,ssb-v1,0.2,8,1,92,0.008672374999150634,947339264,0.125
svhn,ssb-v1,0.2,8,1,93,0.003509666013997048,947961856,0.1640625
svhn,ssb-v1,0.2,8,1,94,0.00826470900210552,949387264,0.1328125
svhn,ssb-v1,0.2,8,1,95,0.00332904199603945,949387264,0.1171875
svhn,ssb-v1,0.2,8,1,96,0.009162874979665503,950124544,0.125
svhn,ssb-v1,0.2,8,1,97,0.003466166992438957,951009280,0.09375
svhn,ssb-v1,0.2,8,1,98,0.008463417005259544,951828480,0.1953125
svhn,ssb-v1,0.2,8,1,99,0.003325041994685307,951828480,0.1953125
svhn,ssb-v1,0.2,8,1,100,0.008557458000723273,953270272,0.1328125
svhn,ssb-v1,0.2,8,1,101,0.0034188750141765922,953417728,0.1953125
svhn,ssb-v1,0.2,8,1,102,0.0033753750030882657,953417728,0.2734375
svhn,ssb-v1,0.2,8,1,103,0.0088275000161957,954417152,0.2421875
svhn,ssb-v1,0.2,8,1,104,0.008637416991405189,956678144,0.078125
svhn,ssb-v1,0.2,8,1,105,0.003806666994933039,956678144,0.171875
svhn,ssb-v1,0.2,8,1,106,0.003507874993374571,956678144,0.1328125
svhn,ssb-v1,0.2,8,1,107,0.003381749993423,957874176,0.09375
svhn,ssb-v1,0.2,8,1,108,0.0034307500172872096,957874176,0.0859375
svhn,ssb-v1,0.2,8,1,109,0.003430374985327944,958054400,0.15625
svhn,ssb-v1,0.2,8,1,110,0.003471874981187284,958054400,0.0859375
svhn,ssb-v1,0.2,8,1,111,0.009693250001873821,958857216,0.0546875
svhn,ssb-v1,0.2,8,1,112,0.0033479580015409738,958857216,0.0234375
svhn,ssb-v1,0.2,8,1,113,0.0033279999915976077,959266816,0.1171875
svhn,ssb-v1,0.2,8,1,114,0.0033395420177839696,959283200,0.09375
svhn,ssb-v1,0.2,8,1,115,0.003320999996503815,959299584,0.1015625
svhn,ssb-v1,0.2,8,1,116,0.0033889169862959534,959299584,0.0625
svhn,ssb-v1,0.2,8,1,117,0.009908917010761797,960184320,0.0546875
svhn,ssb-v1,0.2,8,1,118,0.003459625004325062,960479232,0.0546875
svhn,ssb-v1,0.2,8,1,119,0.0033161249884869903,960479232,0.0546875
svhn,ssb-v1,0.2,8,1,120,0.009983875002944842,961134592,0.0703125
svhn,ssb-v1,0.2,8,1,121,0.008698416990227997,962494464,0.09375
svhn,ssb-v1,0.2,8,1,122,0.004171457985648885,963264512,0.109375
svhn,ssb-v1,0.2,8,1,123,0.003755042009288445,963264512,0.1015625
svhn,ssb-v1,0.2,8,1,124,0.00913162500364706,963985408,0.03125
svhn,ssb-v1,0.2,8,1,125,0.0034107089741155505,964362240,0.0625
svhn,ssb-v1,0.2,8,1,126,0.0034240420209243894,964362240,0.0859375
svhn,ssb-v1,0.2,8,1,127,0.008716499985894188,965672960,0.1171875
svhn,ssb-v1,0.2,8,1,128,0.0034881249885074794,967180288,0.1171875
svhn,ssb-v1,0.2,8,1,129,0.003259291988797486,967180288,0.1796875
svhn,ssb-v1,0.2,8,1,130,0.003343624994158745,967180288,0.125
svhn,ssb-v1,0.2,8,1,131,0.00334941697656177,967180288,0.1328125
svhn,ssb-v1,0.2,8,1,132,0.009858292003627867,968146944,0.1328125
svhn,ssb-v1,0.2,8,1,133,0.003343541990034282,968146944,0.1171875
svhn,ssb-v1,0.2,8,1,134,0.0034446670033503324,968146944,0.1171875
svhn,ssb-v1,0.2,8,1,135,0.009181540983263403,968867840,0.109375
svhn,ssb-v1,0.2,8,1,136,0.0033359160006511956,969621504,0.171875
svhn,ssb-v1,0.2,8,1,137,0.0034147080150432885,970080256,0.2109375
svhn,ssb-v1,0.2,8,1,138,0.0033927090116776526,970080256,0.1875
svhn,ssb-v1,0.2,8,1,139,0.01015645801089704,970981376,0.1484375
svhn,ssb-v1,0.2,8,1,140,0.0033804169797804207,971194368,0.1640625
svhn,ssb-v1,0.2,8,1,141,0.008551916980650276,972537856,0.1171875
svhn,ssb-v1,0.2,8,1,142,0.004960791993653402,973127680,0.09375
svhn,ssb-v1,0.2,8,1,143,0.0034479169989936054,973422592,0.1328125
svhn,ssb-v1,0.2,8,1,144,0.003265917010139674,973422592,0.1796875
svhn,ssb-v1,0.2,8,1,145,0.009271082992199808,974258176,0.1796875
svhn,ssb-v1,0.2,8,1,146,0.0035187080211471766,974258176,0.0625
svhn,ssb-v1,0.2,8,1,147,0.0034611669834703207,974258176,0.0703125
svhn,ssb-v1,0.2,8,1,148,0.014496999996481463,976388096,0.046875
svhn,ssb-v1,0.2,8,1,149,0.008236916997702792,978026496,0.078125
svhn,ssb-v1,0.2,8,1,150,0.0033188340021297336,978468864,0.09375
svhn,ssb-v1,0.2,8,1,151,0.011799208004958928,979255296,0.078125
svhn,ssb-v1,0.2,8,1,152,0.004686540982220322,979255296,0.0859375
svhn,ssb-v1,0.2,8,1,153,0.004408042004797608,979304448,0.078125
svhn,ssb-v1,0.2,8,1,154,0.013715540990233421,981434368,0.0859375
svhn,ssb-v1,0.2,8,1,155,0.004301209002733231,982319104,0.1015625
svhn,ssb-v1,0.2,8,1,156,0.003814791009062901,982319104,0.0703125
svhn,ssb-v1,0.2,8,1,157,0.0034155840112362057,982319104,0.09375
svhn,ssb-v1,0.2,8,1,158,0.0034630419977474958,982335488,0.078125
svhn,ssb-v1,0.2,8,1,159,0.010034833016106859,983302144,0.109375
svhn,ssb-v1,0.2,8,1,160,0.008775084017543122,984088576,0.125
svhn,ssb-v1,0.2,8,1,161,0.004402332997415215,984088576,0.0703125
svhn,ssb-v1,0.2,8,1,162,0.0033044160227291286,985006080,0.078125
svhn,ssb-v1,0.2,8,1,163,0.003311499982373789,985006080,0.1015625
svhn,ssb-v1,0.2,8,1,164,0.003325375000713393,985006080,0.09375
svhn,ssb-v1,0.2,8,1,165,0.0034241669927723706,985006080,0.078125
svhn,ssb-v1,0.2,8,1,166,0.0033043329895008355,985006080,0.078125
svhn,ssb-v1,0.2,8,1,167,0.003227332985261455,985006080,0.0625
svhn,ssb-v1,0.2,8,1,168,0.0034090830013155937,985006080,0.0703125
svhn,ssb-v1,0.2,8,1,169,0.0033441249979659915,985006080,0.0625
svhn,ssb-v1,0.2,8,1,170,0.009889749984722584,985710592,0.078125
svhn,ssb-v1,0.2,8,1,171,0.008792082982836291,986906624,0.1484375
svhn,ssb-v1,0.2,8,1,172,0.00897850000183098,987856896,0.0859375
svhn,ssb-v1,0.2,8,1,173,0.0033328749996144325,989364224,0.109375
svhn,ssb-v1,0.2,8,1,174,0.0033035840024240315,989741056,0.109375
svhn,ssb-v1,0.2,8,1,175,0.0032870419963728637,989741056,0.171875
svhn,ssb-v1,0.2,8,1,176,0.009718249988509342,991264768,0.1796875
svhn,ssb-v1,0.2,8,1,177,0.013624166982481256,993247232,0.1796875
svhn,ssb-v1,0.2,8,1,178,0.0035950839810539037,993247232,0.15625
svhn,ssb-v1,0.2,8,1,179,0.003496916004223749,993247232,0.171875
svhn,ssb-v1,0.2,8,1,180,0.003326250007376075,994213888,0.203125
svhn,ssb-v1,0.2,8,1,181,0.003350458020577207,994213888,0.15625
svhn,ssb-v1,0.2,8,1,182,0.003269125008955598,994230272,0.1015625
svhn,ssb-v1,0.2,8,1,183,0.010008500015828758,995934208,0.1328125
svhn,ssb-v1,0.2,8,1,184,0.003273957991041243,996311040,0.109375
svhn,ssb-v1,0.2,8,1,185,0.003387124976143241,996311040,0.09375
svhn,ssb-v1,0.2,8,1,186,0.003354208980454132,996327424,0.0859375
svhn,ssb-v1,0.2,8,1,187,0.003417500003706664,996327424,0.0546875
svhn,ssb-v1,0.2,8,1,188,0.003358832997037098,996327424,0.0234375
svhn,ssb-v1,0.2,8,1,189,0.0034178749774582684,996327424,0.0703125
svhn,ssb-v1,0.2,8,1,190,0.0037850409862585366,996655104,0.09375
svhn,ssb-v1,0.2,8,1,191,0.004002207977464423,996655104,0.046875
svhn,ssb-v1,0.2,8,1,192,0.004452249995665625,996655104,0.0703125
svhn,ssb-v1,0.2,8,1,193,0.014791958994464949,997441536,0.078125
svhn,ssb-v1,0.2,8,1,194,0.013360332988668233,998834176,0.1015625
svhn,ssb-v1,0.2,8,1,195,0.0054515000083483756,999358464,0.109375
svhn,ssb-v1,0.2,8,1,196,0.012309000012464821,1000161280,0.140625
svhn,ssb-v1,0.2,8,1,197,0.009981667011743411,1001013248,0.078125
svhn,ssb-v1,0.2,8,1,198,0.004237499990267679,1001013248,0.0859375
svhn,ssb-v1,0.2,8,1,199,0.003360916016390547,1001996288,0.21875
svhn,ssb-v1,0.2,8,1,200,0.0033855829969979823,1001996288,0.1875
svhn,ssb-v1,0.2,8,1,201,0.010009249992435798,1002831872,0.1953125
svhn,ssb-v1,0.2,8,1,202,0.004934708005748689,1002831872,0.2109375
svhn,ssb-v1,0.2,8,1,203,0.004126249987166375,1002831872,0.15625
svhn,ssb-v1,0.2,8,1,204,0.003373500017914921,1002831872,0.1796875
svhn,ssb-v1,0.2,8,1,205,0.003427415998885408,1003077632,0.1640625
svhn,ssb-v1,0.2,8,1,206,0.009813917014980689,1003831296,0.2109375
svhn,ssb-v1,0.2,8,1,207,0.004601749998982996,1004224512,0.1796875
svhn,ssb-v1,0.2,8,1,208,0.009034499991685152,1006518272,0.125
svhn,ssb-v1,0.2,8,1,209,0.003444000001763925,1006911488,0.1484375
svhn,ssb-v1,0.2,8,1,210,0.0034032920084428042,1007091712,0.1171875
svhn,ssb-v1,0.2,8,1,211,0.0033682080102153122,1007091712,0.0546875
svhn,ssb-v1,0.2,8,1,212,0.0033585840137675405,1007091712,0.0546875
svhn,ssb-v1,0.2,8,1,213,0.003527417022269219,1007108096,0.0546875
svhn,ssb-v1,0.2,8,1,214,0.009990791993914172,1007927296,0.0546875
svhn,ssb-v1,0.2,8,1,215,0.003341582982102409,1008500736,0.078125
svhn,ssb-v1,0.2,8,1,216,0.0033591249957680702,1008795648,0.078125
svhn,ssb-v1,0.2,8,1,217,0.0034382079902570695,1009008640,0.1328125
svhn,ssb-v1,0.2,8,1,218,0.0033612920087762177,1009008640,0.125
svhn,ssb-v1,0.2,8,1,219,0.0035009169951081276,1009008640,0.1171875
svhn,ssb-v1,0.2,8,1,220,0.0034941659832838923,1009008640,0.0859375
svhn,ssb-v1,0.2,8,1,221,0.0033019999973475933,1009025024,0.1484375
svhn,ssb-v1,0.2,8,1,222,0.00335316700511612,1009025024,0.0859375
svhn,ssb-v1,0.2,8,1,223,0.0033582499891053885,1009041408,0.0703125
svhn,ssb-v1,0.2,8,1,224,0.010018625005614012,1009975296,0.0625
svhn,ssb-v1,0.2,8,1,225,0.0035450420109555125,1010450432,0.0703125
svhn,ssb-v1,0.2,8,1,226,0.003400666988454759,1010466816,0.0546875
svhn,ssb-v1,0.2,8,1,227,0.005638958013150841,1014038528,0.1328125
svhn,ssb-v1,0.2,8,1,228,0.018095667008310556,1015889920,0.140625
svhn,ssb-v1,0.2,8,1,229,0.004783084004884586,1016954880,0.0703125
svhn,ssb-v1,0.2,8,1,230,0.005314040987286717,1016954880,0.125
svhn,ssb-v1,0.2,8,1,231,0.013305958011187613,1017675776,0.125
svhn,ssb-v1,0.2,8,1,232,0.0051561250002123415,1017806848,0.1015625
svhn,ssb-v1,0.2,8,1,233,0.005773791024694219,1018429440,0.109375
svhn,ssb-v1,0.2,8,1,234,0.006606540991924703,1018429440,0.09375
svhn,ssb-v1,0.2,8,1,235,0.005568082997342572,1018445824,0.09375
svhn,ssb-v1,0.2,8,1,236,0.00558383300085552,1018445824,0.1640625
svhn,ssb-v1,0.2,8,1,237,0.005943249998381361,1018445824,0.109375
svhn,ssb-v1,0.2,8,1,238,0.005549708992475644,1018576896,0.0859375
svhn,ssb-v1,0.2,8,1,239,0.004137333016842604,1018593280,0.0859375
svhn,ssb-v1,0.2,8,1,240,0.003551292000338435,1018593280,0.1484375
svhn,ssb-v1,0.2,8,1,241,0.0032889170106500387,1018593280,0.0859375
svhn,ssb-v1,0.2,8,1,242,0.0033660419867374003,1018593280,0.0625
svhn,ssb-v1,0.2,8,1,243,0.0033226250088773668,1018593280,0.0859375
svhn,ssb-v1,0.2,8,1,244,0.003393791994312778,1018593280,0.0703125
svhn,ssb-v1,0.2,8,1,245,0.0034425829944666475,1018593280,0.1015625
svhn,ssb-v1,0.2,8,1,246,0.003409583994653076,1018593280,0.0625
svhn,ssb-v1,0.2,8,1,247,0.0033304170065093786,1018593280,0.1171875
svhn,ssb-v1,0.2,8,1,248,0.0032816250168252736,1018593280,0.0703125
svhn,ssb-v1,0.2,8,1,249,0.003245917003368959,1018609664,0.1015625
svhn,ssb-v1,0.2,8,1,250,0.003306458005681634,1018609664,0.09375
svhn,ssb-v1,0.2,8,1,251,0.00336137498379685,1018609664,0.0625
svhn,ssb-v1,0.2,8,1,252,0.0034769589838106185,1018609664,0.1015625
svhn,ssb-v1,0.2,8,1,253,0.0034532500139903277,1018609664,0.046875
svhn,ssb-v1,0.2,8,1,254,0.0032792089914437383,1018609664,0.0625
svhn,ssb-v1,0.2,8,1,255,0.015473125007702038,1020182528,0.0703125
svhn,ssb-v1,0.2,8,1,256,0.008597125008236617,1021001728,0.078125
svhn,ssb-v1,0.2,8,1,257,0.008288125012768432,1022967808,0.0703125
svhn,ssb-v1,0.2,8,1,258,0.003381667018402368,1022967808,0.0625
svhn,ssb-v1,0.2,8,1,259,0.0034518750035203993,1022967808,0.1171875
svhn,ssb-v1,0.2,8,1,260,0.009367416001623496,1024294912,0.171875
svhn,ssb-v1,0.2,8,1,261,0.003322167001897469,1025802240,0.1640625
svhn,ssb-v1,0.2,8,1,262,0.003405166993616149,1026359296,0.1484375
svhn,ssb-v1,0.2,8,1,263,0.0032959999807644635,1026359296,0.1328125
svhn,ssb-v1,0.2,8,1,264,0.011390458006644621,1027178496,0.1875
svhn,ssb-v1,0.2,8,1,265,0.008833958010654896,1028390912,0.140625
svhn,ssb-v1,0.2,8,1,266,0.009096374997170642,1029570560,0.109375
svhn,ssb-v1,0.2,8,1,267,0.003363583004102111,1029570560,0.0859375
svhn,ssb-v1,0.2,8,1,268,0.003214417025446892,1029931008,0.0546875
svhn,ssb-v1,0.2,8,1,269,0.008961707993876189,1030586368,0.0625
svhn,ssb-v1,0.2,8,1,270,0.0034544589871075004,1030799360,0.0546875
svhn,ssb-v1,0.2,8,1,271,0.0032978749950416386,1030799360,0.0703125
svhn,ssb-v1,0.2,8,1,272,0.00861179200001061,1031831552,0.09375
svhn,ssb-v1,0.2,8,1,273,0.003292333974968642,1032060928,0.1640625
svhn,ssb-v1,0.2,8,1,274,0.0033964580215979367,1032454144,0.1328125
svhn,ssb-v1,0.2,8,1,275,0.009137542016105726,1033535488,0.0234375
svhn,ssb-v1,0.2,8,1,276,0.0033673750003799796,1033535488,0.078125
svhn,ssb-v1,0.2,8,1,277,0.0032100419921334833,1035026432,0.125
svhn,ssb-v1,0.2,8,1,278,0.0033833330089692026,1035026432,0.1015625
svhn,ssb-v1,0.2,8,1,279,0.0034189590078312904,1035517952,0.09375
svhn,ssb-v1,0.2,8,1,280,0.003268250002292916,1035517952,0.09375
svhn,ssb-v1,0.2,8,1,281,0.003371208003954962,1035517952,0.0625
svhn,ssb-v1,0.2,8,1,282,0.0033741660008672625,1035517952,0.078125
svhn,ssb-v1,0.2,8,1,283,0.003380417008884251,1035517952,0.109375
svhn,ssb-v1,0.2,8,1,284,0.0034930419933516532,1035534336,0.0625
svhn,ssb-v1,0.2,8,1,285,0.0033660409972071648,1035550720,0.078125
svhn,ssb-v1,0.2,8,1,286,0.0033701250213198364,1035550720,0.0703125
svhn,ssb-v1,0.2,8,1,287,0.010728875000495464,1036386304,0.0859375
svhn,ssb-v1,0.2,8,1,288,0.0033513329981360584,1036845056,0.09375
svhn,ssb-v1,0.2,8,1,289,0.003368083998793736,1036845056,0.0625
svhn,ssb-v1,0.2,8,1,290,0.0034433330001775175,1036845056,0.078125
svhn,ssb-v1,0.2,8,1,291,0.0033249169937334955,1036845056,0.0234375
svhn,ssb-v1,0.2,8,1,292,0.0034450420062057674,1036861440,0.1953125
svhn,ssb-v1,0.2,8,1,293,0.0031723749998491257,1036861440,0.1328125
svhn,ssb-v1,0.2,8,1,294,0.010594874998787418,1037877248,0.09375
svhn,ssb-v1,0.2,8,1,295,0.003201624989742413,1038319616,0.0703125
svhn,ssb-v1,0.2,8,1,296,0.0032910419977270067,1038319616,0.1171875
svhn,ssb-v1,0.2,8,1,297,0.0033974160032812506,1038319616,0.0859375
svhn,ssb-v1,0.2,8,1,298,0.003296582988696173,1038630912,0.078125
svhn,ssb-v1,0.2,8,1,299,0.010130333015695214,1041006592,0.046875
svhn,ssb-v1,0.2,8,1,300,0.00429429198266007,1041022976,0.0390625
svhn,ssb-v1,0.2,8,1,301,0.00327595800627023,1041022976,0.0703125
svhn,ssb-v1,0.2,8,1,302,0.0033097089908551425,1041399808,0.140625
svhn,ssb-v1,0.2,8,1,303,0.0032252089877147228,1041399808,0.1015625
svhn,ssb-v1,0.2,8,1,304,0.0033666249946691096,1041743872,0.125
svhn,ssb-v1,0.2,8,1,305,0.00332083398825489,1041743872,0.0859375
svhn,ssb-v1,0.2,8,1,306,0.0033521250006742775,1041743872,0.1015625
svhn,ssb-v1,0.2,8,1,307,0.003350707993377,1041760256,0.09375
svhn,ssb-v1,0.2,8,1,308,0.00330345900147222,1041760256,0.0703125
svhn,ssb-v1,0.2,8,1,309,0.0033792499743867666,1041760256,0.09375
svhn,ssb-v1,0.2,8,1,310,0.003334541979711503,1041760256,0.0625
svhn,ssb-v1,0.2,8,1,311,0.0032254590187221766,1041760256,0.09375
svhn,ssb-v1,0.2,8,1,312,0.0033030000049620867,1041760256,0.09375
svhn,ssb-v1,0.2,8,1,313,0.003338290989631787,1041760256,0.1015625
svhn,ssb-v1,0.2,8,1,314,0.003314542002044618,1041760256,0.0546875
svhn,ssb-v1,0.2,8,1,315,0.003462834021775052,1041760256,0.1171875
svhn,ssb-v1,0.2,8,1,316,0.003365207987371832,1041760256,0.0859375
svhn,ssb-v1,0.2,8,1,317,0.003276541974628344,1041760256,0.0625
svhn,ssb-v1,0.2,8,1,318,0.0031557919865008444,1041760256,0.078125
svhn,ssb-v1,0.2,8,1,319,0.003322167001897469,1041776640,0.0703125
svhn,ssb-v1,0.2,8,1,320,0.003261708014179021,1041776640,0.0703125
svhn,ssb-v1,0.2,8,1,321,0.0031563749944325536,1041776640,0.0859375
svhn,ssb-v1,0.2,8,1,322,0.0032975830254144967,1041776640,0.0703125
svhn,ssb-v1,0.2,8,1,323,0.0032187920005526394,1041776640,0.1171875
svhn,ssb-v1,0.2,8,1,324,0.003276083996752277,1041793024,0.0859375
svhn,ssb-v1,0.2,8,1,325,0.0035467080015223473,1041793024,0.125
svhn,ssb-v1,0.2,8,1,326,0.01161595800658688,1042661376,0.140625
svhn,ssb-v1,0.2,8,1,327,0.0034281249972991645,1042661376,0.125
svhn,ssb-v1,0.2,8,1,328,0.003336958005093038,1042661376,0.1640625
svhn,ssb-v1,0.2,8,1,329,0.009315500006778166,1043431424,0.2421875
svhn,ssb-v1,0.2,8,1,330,0.0034730829938780516,1043873792,0.2265625
svhn,ssb-v1,0.2,8,1,331,0.003254958020988852,1043890176,0.2265625
svhn,ssb-v1,0.2,8,1,332,0.0032547500159125775,1043890176,0.1484375
svhn,ssb-v1,0.2,8,1,333,0.0032054590119514614,1044480000,0.1484375
svhn,ssb-v1,0.2,8,1,334,0.00319241700344719,1044480000,0.203125
svhn,ssb-v1,0.2,8,1,335,0.0035924999974668026,1044889600,0.2265625
svhn,ssb-v1,0.2,8,1,336,0.003322083008242771,1044905984,0.234375
svhn,ssb-v1,0.2,8,1,337,0.0035245000035502017,1044905984,0.1953125
svhn,ssb-v1,0.2,8,1,338,0.003310041007352993,1044905984,0.1484375
svhn,ssb-v1,0.2,8,1,339,0.0032620420097373426,1044905984,0.171875
svhn,ssb-v1,0.2,8,1,340,0.0032548749877605587,1044905984,0.1171875
svhn,ssb-v1,0.2,8,1,341,0.00342100000125356,1044905984,0.1796875
svhn,ssb-v1,0.2,8,1,342,0.003399166016606614,1044922368,0.109375
svhn,ssb-v1,0.2,8,1,343,0.010566292010480538,1045889024,0.1953125
svhn,ssb-v1,0.2,8,1,344,0.003314875008072704,1046167552,0.1484375
