dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,12,1,170,0.011125250020995736,747094016,0.1796875
svhn,ssb-v0,1.0,12,1,171,0.01116808399092406,747094016,0.1796875
svhn,ssb-v0,1.0,12,1,172,0.011174417013535276,747110400,0.1796875
svhn,ssb-v0,1.0,12,1,173,0.011258749989792705,747110400,0.15625
svhn,ssb-v0,1.0,12,1,174,0.011170083016622812,747110400,0.1796875
svhn,ssb-v0,1.0,12,1,175,0.010984750028001145,747110400,0.1796875
svhn,ssb-v0,1.0,12,1,176,0.011144125019200146,747110400,0.171875
svhn,ssb-v0,1.0,12,1,177,0.011231625016080216,747110400,0.171875
svhn,ssb-v0,1.0,12,1,178,0.011309583991533145,747110400,0.1640625
svhn,ssb-v0,1.0,12,1,179,0.011152709019370377,747110400,0.1953125
svhn,ssb-v0,1.0,12,1,180,0.011329875007504597,747110400,0.203125
svhn,ssb-v0,1.0,12,1,181,0.011164083000039682,747110400,0.1796875
svhn,ssb-v0,1.0,12,1,182,0.011256375000812113,747110400,0.1953125
svhn,ssb-v0,1.0,12,1,183,0.011273958021774888,747126784,0.234375
svhn,ssb-v0,1.0,12,1,184,0.011198207997949794,747126784,0.203125
svhn,ssb-v0,1.0,12,1,185,0.011148374993354082,747143168,0.21875
svhn,ssb-v0,1.0,12,1,186,0.0112333330034744,747143168,0.1640625
svhn,ssb-v0,1.0,12,1,187,0.011208375013666227,747143168,0.234375
svhn,ssb-v0,1.0,12,1,188,0.011402333999285474,747143168,0.1484375
svhn,ssb-v0,1.0,12,1,189,0.011289042013231665,747143168,0.140625
svhn,ssb-v0,1.0,12,1,190,0.011231749987928197,747143168,0.1796875
svhn,ssb-v0,1.0,12,1,191,0.011514417012222111,747143168,0.203125
svhn,ssb-v0,1.0,12,1,192,0.01116245801676996,747159552,0.15625
svhn,ssb-v0,1.0,12,1,193,0.01123725000070408,747159552,0.1640625
svhn,ssb-v0,1.0,12,1,194,0.0114752090012189,747159552,0.15625
svhn,ssb-v0,1.0,12,1,195,0.011237500002607703,747159552,0.1796875
svhn,ssb-v0,1.0,12,1,196,0.011231167009100318,747175936,0.15625
svhn,ssb-v0,1.0,12,1,197,0.011686709010973573,747175936,0.2109375
svhn,ssb-v0,1.0,12,1,198,0.011261084000580013,747175936,0.2265625
svhn,ssb-v0,1.0,12,1,199,0.011359707976225764,747175936,0.1796875
svhn,ssb-v0,1.0,12,1,200,0.011095291993115097,747175936,0.15625
svhn,ssb-v0,1.0,12,1,201,0.011269125010585412,747192320,0.1484375
svhn,ssb-v0,1.0,12,1,202,0.011139583017211407,747192320,0.140625
svhn,ssb-v0,1.0,12,1,203,0.011128790996735916,747192320,0.234375
svhn,ssb-v0,1.0,12,1,204,0.011153874977026135,747208704,0.15625
svhn,ssb-v0,1.0,12,1,205,0.011387792008463293,747159552,0.140625
svhn,ssb-v0,1.0,12,1,206,0.011227417009649798,747159552,0.21875
svhn,ssb-v0,1.0,12,1,207,0.01126304198987782,747159552,0.2421875
svhn,ssb-v0,1.0,12,1,208,0.011305041000014171,747159552,0.1171875
svhn,ssb-v0,1.0,12,1,209,0.011295333999441937,747159552,0.2421875
svhn,ssb-v0,1.0,12,1,210,0.011274583026533946,747175936,0.203125
svhn,ssb-v0,1.0,12,1,211,0.011243624991038814,747175936,0.2109375
svhn,ssb-v0,1.0,12,1,212,0.01113837500452064,747175936,0.1953125
svhn,ssb-v0,1.0,12,1,213,0.011222707980778068,747175936,0.234375
svhn,ssb-v0,1.0,12,1,214,0.011289125017356128,747192320,0.1796875
svhn,ssb-v0,1.0,12,1,215,0.011299667006824166,747192320,0.109375
svhn,ssb-v0,1.0,12,1,216,0.011311500013107434,747192320,0.203125
svhn,ssb-v0,1.0,12,1,217,0.011269999988144264,747208704,0.1640625
svhn,ssb-v0,1.0,12,1,218,0.011161082977196202,747208704,0.2109375
svhn,ssb-v0,1.0,12,1,219,0.01127441698918119,747208704,0.1484375
svhn,ssb-v0,1.0,12,1,220,0.011215249978704378,747225088,0.1875
svhn,ssb-v0,1.0,12,1,221,0.011114541994174942,747225088,0.1484375
svhn,ssb-v0,1.0,12,1,222,0.011621207988355309,747225088,0.15625
svhn,ssb-v0,1.0,12,1,223,0.01113520801300183,747225088,0.1796875
svhn,ssb-v0,1.0,12,1,224,0.011205541988601908,747225088,0.1953125
svhn,ssb-v0,1.0,12,1,225,0.01124625001102686,747225088,0.2109375
svhn,ssb-v0,1.0,12,1,226,0.011316707998048514,747241472,0.2421875
svhn,ssb-v0,1.0,12,1,227,0.011261665989877656,747241472,0.1328125
svhn,ssb-v0,1.0,12,1,228,0.01151204199413769,747241472,0.171875
svhn,ssb-v0,1.0,12,1,229,0.011250582989305258,747241472,0.1796875
svhn,ssb-v0,1.0,12,1,230,0.011296834010863677,747274240,0.1640625
svhn,ssb-v0,1.0,12,1,231,0.01124841600540094,747274240,0.1953125
svhn,ssb-v0,1.0,12,1,232,0.011143250012537464,747290624,0.2109375
svhn,ssb-v0,1.0,12,1,233,0.011263666994636878,747307008,0.1484375
svhn,ssb-v0,1.0,12,1,234,0.011298500001430511,747307008,0.1796875
svhn,ssb-v0,1.0,12,1,235,0.011291750008240342,747307008,0.1875
svhn,ssb-v0,1.0,12,1,236,0.011134208005387336,747307008,0.15625
svhn,ssb-v0,1.0,12,1,237,0.011239707993809134,747307008,0.2421875
svhn,ssb-v0,1.0,12,1,238,0.011175583000294864,747307008,0.1953125
svhn,ssb-v0,1.0,12,1,239,0.011205417016753927,747307008,0.140625
svhn,ssb-v0,1.0,12,1,240,0.011792125005740672,747307008,0.21875
svhn,ssb-v0,1.0,12,1,241,0.011184083006810397,747307008,0.28125
svhn,ssb-v0,1.0,12,1,242,0.011239999992540106,747323392,0.1875
svhn,ssb-v0,1.0,12,1,243,0.011131957988254726,747323392,0.1796875
svhn,ssb-v0,1.0,12,1,244,0.011544458015123382,747339776,0.1953125
svhn,ssb-v0,1.0,12,1,245,0.01124700001673773,747339776,0.140625
svhn,ssb-v0,1.0,12,1,246,0.011287458997685462,747356160,0.1171875
svhn,ssb-v0,1.0,12,1,247,0.011513915989780799,747372544,0.234375
svhn,ssb-v0,1.0,12,1,248,0.015063041006214917,748732416,0.1796875
svhn,ssb-v0,1.0,12,1,249,0.014725750021170825,748732416,0.203125
svhn,ssb-v0,1.0,12,1,250,0.014379542000824586,748732416,0.2265625
svhn,ssb-v0,1.0,12,1,251,0.01426066699787043,748732416,0.28125
svhn,ssb-v0,1.0,12,1,252,0.014015791995916516,748732416,0.1953125
svhn,ssb-v0,1.0,12,1,253,0.012281542003620416,748732416,0.2265625
svhn,ssb-v0,1.0,12,1,254,0.011212459008675069,748748800,0.171875
svhn,ssb-v0,1.0,12,1,255,0.011802207998698577,748765184,0.21875
svhn,ssb-v0,1.0,12,1,256,0.011281416984274983,748765184,0.203125
svhn,ssb-v0,1.0,12,1,257,0.011175249994266778,748765184,0.1328125
svhn,ssb-v0,1.0,12,1,258,0.0112039580126293,748765184,0.1640625
svhn,ssb-v0,1.0,12,1,259,0.011295083008008078,748765184,0.21875
svhn,ssb-v0,1.0,12,1,260,0.011854540993226692,748765184,0.2421875
svhn,ssb-v0,1.0,12,1,261,0.010960333020193502,748765184,0.1953125
svhn,ssb-v0,1.0,12,1,262,0.011176792002515867,748781568,0.171875
svhn,ssb-v0,1.0,12,1,263,0.011251207994064316,748781568,0.203125
svhn,ssb-v0,1.0,12,1,264,0.011295250005787238,748797952,0.171875
svhn,ssb-v0,1.0,12,1,265,0.01130695900064893,748797952,0.203125
svhn,ssb-v0,1.0,12,1,266,0.011318915989249945,748797952,0.140625
svhn,ssb-v0,1.0,12,1,267,0.011215166974579915,748797952,0.1328125
svhn,ssb-v0,1.0,12,1,268,0.011304000014206395,748814336,0.1796875
svhn,ssb-v0,1.0,12,1,269,0.011266124987741932,748814336,0.25
svhn,ssb-v0,1.0,12,1,270,0.011257292004302144,748814336,0.171875
svhn,ssb-v0,1.0,12,1,271,0.0112499579845462,748814336,0.1796875
svhn,ssb-v0,1.0,12,1,272,0.011277500016149133,748814336,0.1875
svhn,ssb-v0,1.0,12,1,273,0.014392042008694261,749912064,0.25
svhn,ssb-v0,1.0,12,1,274,0.012542832992039621,749912064,0.203125
svhn,ssb-v0,1.0,12,1,275,0.011301999998977408,749912064,0.1953125
svhn,ssb-v0,1.0,12,1,276,0.011527374997967854,749912064,0.1796875
svhn,ssb-v0,1.0,12,1,277,0.01133683297666721,749912064,0.234375
svhn,ssb-v0,1.0,12,1,278,0.011224166984902695,749912064,0.2265625
svhn,ssb-v0,1.0,12,1,279,0.011292582988971844,749912064,0.1640625
svhn,ssb-v0,1.0,12,1,280,0.011227208015043288,749912064,0.1796875
svhn,ssb-v0,1.0,12,1,281,0.011210249998839572,749928448,0.140625
svhn,ssb-v0,1.0,12,1,282,0.011316832999000326,749928448,0.1640625
svhn,ssb-v0,1.0,12,1,283,0.01127366698347032,749928448,0.21875
svhn,ssb-v0,1.0,12,1,284,0.011191166995558888,749944832,0.1875
svhn,ssb-v0,1.0,12,1,285,0.011141875002067536,749944832,0.234375
svhn,ssb-v0,1.0,12,1,286,0.011142791976453736,749944832,0.2109375
svhn,ssb-v0,1.0,12,1,287,0.011273832991719246,749944832,0.1328125
svhn,ssb-v0,1.0,12,1,288,0.011158040986629203,751517696,0.171875
svhn,ssb-v0,1.0,12,1,289,0.011190874996827915,751534080,0.21875
svhn,ssb-v0,1.0,12,1,290,0.011118125024950132,751550464,0.203125
svhn,ssb-v0,1.0,12,1,291,0.01121537497965619,751550464,0.1796875
svhn,ssb-v0,1.0,12,1,292,0.01170662499498576,751550464,0.21875
svhn,ssb-v0,1.0,12,1,293,0.011466124997241423,751550464,0.1171875
svhn,ssb-v0,1.0,12,1,294,0.011851499992189929,751550464,0.21875
svhn,ssb-v0,1.0,12,1,295,0.011253291013417765,751550464,0.2421875
svhn,ssb-v0,1.0,12,1,296,0.011163666989887133,751566848,0.15625
svhn,ssb-v0,1.0,12,1,297,0.011275416007265449,751566848,0.203125
svhn,ssb-v0,1.0,12,1,298,0.0111776250123512,751566848,0.1640625
svhn,ssb-v0,1.0,12,1,299,0.011158333014464006,751583232,0.2109375
svhn,ssb-v0,1.0,12,1,300,0.011219166015507653,751583232,0.1796875
svhn,ssb-v0,1.0,12,1,301,0.011222417000681162,751599616,0.125
svhn,ssb-v0,1.0,12,1,302,0.011285999993560836,751599616,0.2109375
svhn,ssb-v0,1.0,12,1,303,0.011128292011562735,751616000,0.125
svhn,ssb-v0,1.0,12,1,304,0.011118958005681634,751616000,0.171875
svhn,ssb-v0,1.0,12,1,305,0.011671415995806456,751616000,0.171875
svhn,ssb-v0,1.0,12,1,306,0.011237750004511327,751616000,0.25
svhn,ssb-v0,1.0,12,1,307,0.011255875026108697,751616000,0.203125
svhn,ssb-v0,1.0,12,1,308,0.011478250002255663,751632384,0.171875
svhn,ssb-v0,1.0,12,1,309,0.011323291022563353,751632384,0.1328125
svhn,ssb-v0,1.0,12,1,310,0.011171417019795626,751632384,0.1328125
svhn,ssb-v0,1.0,12,1,311,0.01157687499653548,751648768,0.171875
svhn,ssb-v0,1.0,12,1,312,0.011179833993082866,751665152,0.15625
svhn,ssb-v0,1.0,12,1,313,0.011215000005904585,751665152,0.2109375
svhn,ssb-v0,1.0,12,1,314,0.011272207979345694,751681536,0.296875
svhn,ssb-v0,1.0,12,1,315,0.011203833011677489,751681536,0.15625
svhn,ssb-v0,1.0,12,1,316,0.011306082975352183,751681536,0.1953125
svhn,ssb-v0,1.0,12,1,317,0.011057499999878928,751681536,0.171875
svhn,ssb-v0,1.0,12,1,318,0.011192542006028816,751681536,0.171875
svhn,ssb-v0,1.0,12,1,319,0.011373207991709933,751697920,0.1875
svhn,ssb-v0,1.0,12,1,320,0.011211790988454595,751697920,0.1875
svhn,ssb-v0,1.0,12,1,321,0.011400374991353601,751697920,0.234375
svhn,ssb-v0,1.0,12,1,322,0.011241416999837384,751697920,0.1640625
svhn,ssb-v0,1.0,12,1,323,0.011145917000249028,751697920,0.1640625
svhn,ssb-v0,1.0,12,1,324,0.011239374987781048,751697920,0.296875
svhn,ssb-v0,1.0,12,1,325,0.011170624988153577,751697920,0.1875
svhn,ssb-v0,1.0,12,1,326,0.011723458010237664,751697920,0.1796875
svhn,ssb-v0,1.0,12,1,327,0.01123408300918527,751697920,0.28125
svhn,ssb-v0,1.0,12,1,328,0.011092667002230883,751730688,0.234375
svhn,ssb-v0,1.0,12,1,329,0.011355125025147572,751730688,0.2109375
svhn,ssb-v0,1.0,12,1,330,0.011191583005711436,751747072,0.2578125
svhn,ssb-v0,1.0,12,1,331,0.01121366600273177,751747072,0.25
svhn,ssb-v0,1.0,12,1,332,0.01119520902284421,751779840,0.1640625
svhn,ssb-v0,1.0,12,1,333,0.011221708991797641,751779840,0.2890625
svhn,ssb-v0,1.0,12,1,334,0.011181040987139568,751796224,0.2578125
svhn,ssb-v0,1.0,12,1,335,0.011151584010804072,751796224,0.1875
svhn,ssb-v0,1.0,12,1,336,0.011208792013349012,751796224,0.234375
svhn,ssb-v0,1.0,12,1,337,0.011348582978826016,751796224,0.2421875
svhn,ssb-v0,1.0,12,1,338,0.011863791005453095,751796224,0.25
svhn,ssb-v0,1.0,12,1,339,0.011196417006431147,751796224,0.1953125
svhn,ssb-v0,1.0,12,1,340,0.011249250004766509,751796224,0.234375
svhn,ssb-v0,1.0,12,1,341,0.011208332987735048,751796224,0.171875
svhn,ssb-v0,1.0,12,1,342,0.011231209005927667,751796224,0.3125
svhn,ssb-v0,1.0,12,1,343,0.01112941699102521,751796224,0.1875
svhn,ssb-v0,1.0,12,1,344,0.011237917002290487,751796224,0.1796875
svhn,ssb-v0,1.0,12,1,345,0.011132790998090059,751796224,0.203125
svhn,ssb-v0,1.0,12,1,346,0.011845041997730732,751796224,0.1875
svhn,ssb-v0,1.0,12,1,347,0.01125312500516884,751796224,0.296875
svhn,ssb-v0,1.0,12,1,348,0.01118587501696311,751812608,0.265625
svhn,ssb-v0,1.0,12,1,349,0.011343124991981313,751812608,0.2109375
svhn,ssb-v0,1.0,12,1,350,0.011210374999791384,751812608,0.25
svhn,ssb-v0,1.0,12,1,351,0.011152457998832688,751812608,0.3125
