dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,2,1,56,0.03170166700147092,1020837888,0.1640625
cifar10,ssb-v0,0.3,2,1,57,0.016029582999181002,1023410176,0.1328125
cifar10,ssb-v0,0.3,2,1,58,0.005952416991931386,1023410176,0.0859375
cifar10,ssb-v0,0.3,2,1,59,0.014511958986986428,1025540096,0.109375
cifar10,ssb-v0,0.3,2,1,60,0.005628750004689209,1027031040,0.1328125
cifar10,ssb-v0,0.3,2,1,61,0.02197912499832455,1031536640,0.0625
cifar10,ssb-v0,0.3,2,1,62,0.008334166996064596,1032732672,0.0859375
cifar10,ssb-v0,0.3,2,1,63,0.02599529200233519,1036599296,0.0625
cifar10,ssb-v0,0.3,2,1,64,0.014118499995674938,1039958016,0.078125
cifar10,ssb-v0,0.3,2,1,65,0.01537583400204312,1042104320,0.109375
cifar10,ssb-v0,0.3,2,1,66,0.022844875013106503,1046183936,0.09375
cifar10,ssb-v0,0.3,2,1,67,0.023600915999850258,1051770880,0.09375
cifar10,ssb-v0,0.3,2,1,68,0.02384666699799709,1056571392,0.1171875
cifar10,ssb-v0,0.3,2,1,69,0.015306083994801156,1060192256,0.09375
cifar10,ssb-v0,0.3,2,1,70,0.015251042001182213,1064173568,0.078125
cifar10,ssb-v0,0.3,2,1,71,0.015282666005077772,1067843584,0.0546875
cifar10,ssb-v0,0.3,2,1,72,0.005795541990664788,1069367296,0.125
cifar10,ssb-v0,0.3,2,1,73,0.014993999997386709,1071480832,0.1015625
cifar10,ssb-v0,0.3,2,1,74,0.023758832991006784,1075658752,0.171875
cifar10,ssb-v0,0.3,2,1,75,0.014745583001058549,1078132736,0.1875
cifar10,ssb-v0,0.3,2,1,76,0.005839959005243145,1078132736,0.1484375
cifar10,ssb-v0,0.3,2,1,77,0.005842250000569038,1079328768,0.1328125
cifar10,ssb-v0,0.3,2,1,78,0.026241583007504232,1083817984,0.25
cifar10,ssb-v0,0.3,2,1,79,0.006040708001819439,1083965440,0.1328125
cifar10,ssb-v0,0.3,2,1,80,0.0056890419946284965,1085390848,0.109375
cifar10,ssb-v0,0.3,2,1,81,0.015646165993530303,1087193088,0.078125
cifar10,ssb-v0,0.3,2,1,82,0.015129249994060956,1089765376,0.1015625
cifar10,ssb-v0,0.3,2,1,83,0.015261958993505687,1091272704,0.0703125
cifar10,ssb-v0,0.3,2,1,84,0.005638541988446377,1092354048,0.171875
cifar10,ssb-v0,0.3,2,1,85,0.005794875003630295,1092354048,0.09375
cifar10,ssb-v0,0.3,2,1,86,0.005735833998187445,1092354048,0.125
cifar10,ssb-v0,0.3,2,1,87,0.01590829099586699,1094647808,0.109375
cifar10,ssb-v0,0.3,2,1,88,0.005975624997518025,1095335936,0.109375
cifar10,ssb-v0,0.3,2,1,89,0.007890541994129308,1095335936,0.1484375
cifar10,ssb-v0,0.3,2,1,90,0.017846124988864176,1097351168,0.1484375
cifar10,ssb-v0,0.3,2,1,91,0.006009333010297269,1098842112,0.140625
cifar10,ssb-v0,0.3,2,1,92,0.00581862500985153,1098842112,0.140625
cifar10,ssb-v0,0.3,2,1,93,0.005829583009472117,1098842112,0.15625
cifar10,ssb-v0,0.3,2,1,94,0.0058299160009482875,1099022336,0.1015625
cifar10,ssb-v0,0.3,2,1,95,0.024503959008143283,1102282752,0.0703125
cifar10,ssb-v0,0.3,2,1,96,0.023120875004678965,1106935808,0.0546875
cifar10,ssb-v0,0.3,2,1,97,0.0056831249967217445,1106935808,0.140625
cifar10,ssb-v0,0.3,2,1,98,0.01477504099602811,1109901312,0.078125
cifar10,ssb-v0,0.3,2,1,99,0.005885624996153638,1111015424,0.1015625
cifar10,ssb-v0,0.3,2,1,100,0.005742082998040132,1111080960,0.1484375
cifar10,ssb-v0,0.3,2,1,101,0.015536292004981078,1112981504,0.1640625
cifar10,ssb-v0,0.3,2,1,102,0.005864749997272156,1114488832,0.0859375
cifar10,ssb-v0,0.3,2,1,103,0.006388166002579965,1114488832,0.15625
cifar10,ssb-v0,0.3,2,1,104,0.02602333300455939,1117257728,0.09375
cifar10,ssb-v0,0.3,2,1,105,0.005894832997000776,1118322688,0.125
cifar10,ssb-v0,0.3,2,1,106,0.015421582997078076,1121222656,0.078125
cifar10,ssb-v0,0.3,2,1,107,0.00578366601257585,1121222656,0.1171875
cifar10,ssb-v0,0.3,2,1,108,0.016639000008581206,1123024896,0.171875
cifar10,ssb-v0,0.3,2,1,109,0.024204665998695418,1127284736,0.0390625
cifar10,ssb-v0,0.3,2,1,110,0.015913499999442138,1128923136,0.140625
cifar10,ssb-v0,0.3,2,1,111,0.014912333994288929,1131397120,0.1171875
cifar10,ssb-v0,0.3,2,1,112,0.005917834001593292,1131397120,0.109375
cifar10,ssb-v0,0.3,2,1,113,0.014989041999797337,1134755840,0.1171875
cifar10,ssb-v0,0.3,2,1,114,0.014796250005019829,1136214016,0.0859375
cifar10,ssb-v0,0.3,2,1,115,0.006807166995713487,1137737728,0.078125
cifar10,ssb-v0,0.3,2,1,116,0.0059013749996665865,1137737728,0.09375
cifar10,ssb-v0,0.3,2,1,117,0.006516541994642466,1138868224,0.0703125
cifar10,ssb-v0,0.3,2,1,118,0.0077964170050108805,1139490816,0.1015625
cifar10,ssb-v0,0.3,2,1,119,0.007139624998671934,1139490816,0.125
cifar10,ssb-v0,0.3,2,1,120,0.005625457997666672,1139490816,0.1015625
cifar10,ssb-v0,0.3,2,1,121,0.025398540994501673,1143537664,0.09375
cifar10,ssb-v0,0.3,2,1,122,0.006324417001451366,1145028608,0.09375
cifar10,ssb-v0,0.3,2,1,123,0.015221916997688822,1147355136,0.109375
cifar10,ssb-v0,0.3,2,1,124,0.00584683300985489,1147895808,0.09375
cifar10,ssb-v0,0.3,2,1,125,0.005769540992332622,1148518400,0.1015625
cifar10,ssb-v0,0.3,2,1,126,0.005839334000484087,1148846080,0.1015625
cifar10,ssb-v0,0.3,2,1,127,0.007704584000748582,1148846080,0.140625
cifar10,ssb-v0,0.3,2,1,128,0.016259625001112,1150173184,0.1328125
cifar10,ssb-v0,0.3,2,1,129,0.014448375004576519,1151811584,0.1171875
cifar10,ssb-v0,0.3,2,1,130,0.005859290991793387,1152040960,0.109375
cifar10,ssb-v0,0.3,2,1,131,0.023997791999136098,1155547136,0.15625
cifar10,ssb-v0,0.3,2,1,132,0.007799500002874993,1157038080,0.1171875
cifar10,ssb-v0,0.3,2,1,133,0.005661707997205667,1158512640,0.09375
cifar10,ssb-v0,0.3,2,1,134,0.005588792002527043,1158529024,0.078125
cifar10,ssb-v0,0.3,2,1,135,0.005722832996980287,1159249920,0.0859375
cifar10,ssb-v0,0.3,2,1,136,0.0057737500028451905,1159249920,0.0625
cifar10,ssb-v0,0.3,2,1,137,0.016400458000134677,1160658944,0.140625
cifar10,ssb-v0,0.3,2,1,138,0.022659374997601844,1164066816,0.140625
cifar10,ssb-v0,0.3,2,1,139,0.01557808299548924,1166639104,0.125
cifar10,ssb-v0,0.3,2,1,140,0.01565191701229196,1170391040,0.1015625
cifar10,ssb-v0,0.3,2,1,141,0.014954958009184338,1172733952,0.15625
cifar10,ssb-v0,0.3,2,1,142,0.024575791001552716,1177157632,0.09375
cifar10,ssb-v0,0.3,2,1,143,0.00590291699336376,1178681344,0.0703125
cifar10,ssb-v0,0.3,2,1,144,0.00692537501163315,1178681344,0.109375
cifar10,ssb-v0,0.3,2,1,145,0.01650804199744016,1181597696,0.0703125
cifar10,ssb-v0,0.3,2,1,146,0.014842082993709482,1182908416,0.1171875
cifar10,ssb-v0,0.3,2,1,147,0.005998041000566445,1184202752,0.1484375
cifar10,ssb-v0,0.3,2,1,148,0.014471207992755808,1185792000,0.2109375
cifar10,ssb-v0,0.3,2,1,149,0.01507770900207106,1188216832,0.078125
cifar10,ssb-v0,0.3,2,1,150,0.006090374998166226,1188413440,0.1484375
cifar10,ssb-v0,0.3,2,1,151,0.005546334010432474,1189920768,0.078125
cifar10,ssb-v0,0.3,2,1,152,0.006468499996117316,1190461440,0.1171875
cifar10,ssb-v0,0.3,2,1,153,0.0163896250014659,1191804928,0.15625
cifar10,ssb-v0,0.3,2,1,154,0.0057674580020830035,1191804928,0.078125
cifar10,ssb-v0,0.3,2,1,155,0.005828584005939774,1192378368,0.109375
cifar10,ssb-v0,0.3,2,1,156,0.024665042001288384,1195786240,0.1484375
cifar10,ssb-v0,0.3,2,1,157,0.006248582998523489,1195786240,0.25
cifar10,ssb-v0,0.3,2,1,158,0.0154541249939939,1198489600,0.1796875
cifar10,ssb-v0,0.3,2,1,159,0.005695500003639609,1199063040,0.109375
cifar10,ssb-v0,0.3,2,1,160,0.01456012501148507,1200635904,0.0546875
cifar10,ssb-v0,0.3,2,1,161,0.015134874993236735,1203093504,0.1484375
cifar10,ssb-v0,0.3,2,1,162,0.005921541989664547,1204584448,0.1171875
cifar10,ssb-v0,0.3,2,1,163,0.00582929200027138,1206091776,0.1171875
cifar10,ssb-v0,0.3,2,1,164,0.005654417007463053,1206091776,0.0625
cifar10,ssb-v0,0.3,2,1,165,0.0071732499927747995,1206091776,0.09375
cifar10,ssb-v0,0.3,2,1,166,0.005750791009631939,1206091776,0.140625
cifar10,ssb-v0,0.3,2,1,167,0.005710790996090509,1206091776,0.09375
cifar10,ssb-v0,0.3,2,1,168,0.005530916998395696,1206091776,0.078125
cifar10,ssb-v0,0.3,2,1,169,0.005934166998486035,1206091776,0.0703125
cifar10,ssb-v0,0.3,2,1,170,0.005617125003482215,1206108160,0.1015625
cifar10,ssb-v0,0.3,2,1,171,0.015531583005213179,1207500800,0.078125
cifar10,ssb-v0,0.3,2,1,172,0.005611457992927171,1207779328,0.09375
cifar10,ssb-v0,0.3,2,1,173,0.005892750006751157,1207779328,0.0625
cifar10,ssb-v0,0.3,2,1,174,0.013897915996494703,1208860672,0.109375
cifar10,ssb-v0,0.3,2,1,175,0.005605708007351495,1208860672,0.0859375
cifar10,ssb-v0,0.3,2,1,176,0.014947083007427864,1211695104,0.0859375
cifar10,ssb-v0,0.3,2,1,177,0.01547841599676758,1214545920,0.109375
cifar10,ssb-v0,0.3,2,1,178,0.015067999993334524,1216774144,0.1328125
cifar10,ssb-v0,0.3,2,1,179,0.006774082998163067,1217839104,0.125
cifar10,ssb-v0,0.3,2,1,180,0.01457916700746864,1219084288,0.0859375
cifar10,ssb-v0,0.3,2,1,181,0.0061956249992363155,1219100672,0.1484375
cifar10,ssb-v0,0.3,2,1,182,0.005820166988996789,1220034560,0.078125
cifar10,ssb-v0,0.3,2,1,183,0.005979583002044819,1221132288,0.09375
cifar10,ssb-v0,0.3,2,1,184,0.0071479589969385415,1221132288,0.0859375
cifar10,ssb-v0,0.3,2,1,185,0.017196665998199023,1222639616,0.078125
cifar10,ssb-v0,0.3,2,1,186,0.014317167006083764,1223983104,0.1015625
cifar10,ssb-v0,0.3,2,1,187,0.005907083002966829,1225211904,0.1171875
cifar10,ssb-v0,0.3,2,1,188,0.005552000002353452,1225211904,0.0859375
cifar10,ssb-v0,0.3,2,1,189,0.005710166005883366,1225211904,0.125
cifar10,ssb-v0,0.3,2,1,190,0.006791082996642217,1225211904,0.1171875
cifar10,ssb-v0,0.3,2,1,191,0.006737208997947164,1225211904,0.1015625
cifar10,ssb-v0,0.3,2,1,192,0.005581334000453353,1225211904,0.1171875
cifar10,ssb-v0,0.3,2,1,193,0.0057039169914787635,1226522624,0.1328125
cifar10,ssb-v0,0.3,2,1,194,0.0057221669994760305,1226522624,0.0703125
cifar10,ssb-v0,0.3,2,1,195,0.015257624996593222,1227833344,0.140625
cifar10,ssb-v0,0.3,2,1,196,0.005792750002001412,1227833344,0.125
cifar10,ssb-v0,0.3,2,1,197,0.005685750002157874,1227833344,0.109375
cifar10,ssb-v0,0.3,2,1,198,0.006348166993120685,1227833344,0.1171875
cifar10,ssb-v0,0.3,2,1,199,0.006944749999092892,1227833344,0.078125
cifar10,ssb-v0,0.3,2,1,200,0.005789457994978875,1228701696,0.203125
cifar10,ssb-v0,0.3,2,1,201,0.005706958007067442,1229012992,0.2265625
cifar10,ssb-v0,0.3,2,1,202,0.005764875008026138,1229029376,0.171875
cifar10,ssb-v0,0.3,2,1,203,0.005781082989415154,1229029376,0.1796875
cifar10,ssb-v0,0.3,2,1,204,0.006573999999091029,1229045760,0.140625
cifar10,ssb-v0,0.3,2,1,205,0.006129583009169437,1229045760,0.1328125
cifar10,ssb-v0,0.3,2,1,206,0.016254999994998798,1230520320,0.109375
cifar10,ssb-v0,0.3,2,1,207,0.0057249580131610855,1230520320,0.109375
cifar10,ssb-v0,0.3,2,1,208,0.026078625000081956,1233141760,0.1171875
cifar10,ssb-v0,0.3,2,1,209,0.0058000000135507435,1233141760,0.125
cifar10,ssb-v0,0.3,2,1,210,0.005735333004849963,1233551360,0.1640625
cifar10,ssb-v0,0.3,2,1,211,0.015667332991142757,1235599360,0.1640625
cifar10,ssb-v0,0.3,2,1,212,0.005827040993608534,1236582400,0.140625
cifar10,ssb-v0,0.3,2,1,213,0.005642166011966765,1236582400,0.09375
cifar10,ssb-v0,0.3,2,1,214,0.00735941699531395,1236582400,0.0859375
cifar10,ssb-v0,0.3,2,1,215,0.006508041988126934,1237532672,0.1015625
cifar10,ssb-v0,0.3,2,1,216,0.006043290995876305,1237532672,0.109375
cifar10,ssb-v0,0.3,2,1,217,0.0054949159966781735,1237532672,0.1171875
cifar10,ssb-v0,0.3,2,1,218,0.005767415990703739,1237532672,0.078125
cifar10,ssb-v0,0.3,2,1,219,0.016524334001587704,1238876160,0.109375
cifar10,ssb-v0,0.3,2,1,220,0.005372375002480112,1238876160,0.109375
cifar10,ssb-v0,0.3,2,1,221,0.005889249994652346,1239023616,0.078125
cifar10,ssb-v0,0.3,2,1,222,0.005644083998049609,1239023616,0.1015625
cifar10,ssb-v0,0.3,2,1,223,0.00644891599949915,1239138304,0.078125
cifar10,ssb-v0,0.3,2,1,224,0.024356500012800097,1241858048,0.140625
cifar10,ssb-v0,0.3,2,1,225,0.005785125002148561,1241858048,0.140625
cifar10,ssb-v0,0.3,2,1,226,0.0056827079970389605,1242382336,0.171875
cifar10,ssb-v0,0.3,2,1,227,0.01515562500571832,1244200960,0.125
cifar10,ssb-v0,0.3,2,1,228,0.014412042000913061,1246101504,0.109375
cifar10,ssb-v0,0.3,2,1,229,0.005842667000251822,1247117312,0.0546875
cifar10,ssb-v0,0.3,2,1,230,0.005818667006678879,1247117312,0.109375
cifar10,ssb-v0,0.3,2,1,231,0.00567545898957178,1247117312,0.1328125
cifar10,ssb-v0,0.3,2,1,232,0.008401375001994893,1247117312,0.0703125
cifar10,ssb-v0,0.3,2,1,233,0.006752040993887931,1247117312,0.171875
cifar10,ssb-v0,0.3,2,1,234,0.015768791010486893,1249132544,0.0703125
cifar10,ssb-v0,0.3,2,1,235,0.00878874999762047,1251704832,0.109375
cifar10,ssb-v0,0.3,2,1,236,0.005758709012297913,1253212160,0.109375
cifar10,ssb-v0,0.3,2,1,237,0.018131459000869654,1254572032,0.15625
cifar10,ssb-v0,0.3,2,1,238,0.01649104199896101,1255882752,0.1484375
cifar10,ssb-v0,0.3,2,1,239,0.0059872919955523685,1257160704,0.15625
cifar10,ssb-v0,0.3,2,1,240,0.0062795830017421395,1257160704,0.1328125
cifar10,ssb-v0,0.3,2,1,241,0.01854033299605362,1258569728,0.2265625
cifar10,ssb-v0,0.3,2,1,242,0.0058290000015404075,1258569728,0.140625
cifar10,ssb-v0,0.3,2,1,243,0.008029374992474914,1259618304,0.1484375
cifar10,ssb-v0,0.3,2,1,244,0.005741667002439499,1260617728,0.15625
cifar10,ssb-v0,0.3,2,1,245,0.005718417000025511,1260617728,0.078125
cifar10,ssb-v0,0.3,2,1,246,0.005639041992253624,1260617728,0.109375
cifar10,ssb-v0,0.3,2,1,247,0.005688416000339203,1260617728,0.0625
cifar10,ssb-v0,0.3,2,1,248,0.00573729099414777,1260617728,0.0859375
cifar10,ssb-v0,0.3,2,1,249,0.006242040995857678,1260617728,0.0625
cifar10,ssb-v0,0.3,2,1,250,0.005651540996041149,1260634112,0.0859375
cifar10,ssb-v0,0.3,2,1,251,0.005798958009108901,1260634112,0.0703125
cifar10,ssb-v0,0.3,2,1,252,0.005583249992923811,1260634112,0.1015625
cifar10,ssb-v0,0.3,2,1,253,0.005835375006427057,1260634112,0.09375
cifar10,ssb-v0,0.3,2,1,254,0.005482207998284139,1260634112,0.15625
cifar10,ssb-v0,0.3,2,1,255,0.005827250002766959,1260634112,0.1171875
cifar10,ssb-v0,0.3,2,1,256,0.005655166998622008,1260634112,0.125
cifar10,ssb-v0,0.3,2,1,257,0.005669999998644926,1260634112,0.125
cifar10,ssb-v0,0.3,2,1,258,0.0056345000048168,1260634112,0.0703125
cifar10,ssb-v0,0.3,2,1,259,0.005781208994449116,1260634112,0.1171875
cifar10,ssb-v0,0.3,2,1,260,0.005819792000693269,1260634112,0.0859375
cifar10,ssb-v0,0.3,2,1,261,0.005717457999708131,1260650496,0.109375
cifar10,ssb-v0,0.3,2,1,262,0.005739749991334975,1260650496,0.078125
cifar10,ssb-v0,0.3,2,1,263,0.0057410000008530915,1260650496,0.2109375
cifar10,ssb-v0,0.3,2,1,264,0.005777875005151145,1260650496,0.1484375
cifar10,ssb-v0,0.3,2,1,265,0.005629834005958401,1260650496,0.15625
cifar10,ssb-v0,0.3,2,1,266,0.005623249991913326,1260650496,0.09375
cifar10,ssb-v0,0.3,2,1,267,0.00559133299975656,1260666880,0.1640625
cifar10,ssb-v0,0.3,2,1,268,0.005743292000261135,1260666880,0.09375
cifar10,ssb-v0,0.3,2,1,269,0.005647625002893619,1260666880,0.1171875
cifar10,ssb-v0,0.3,2,1,270,0.0055499160080216825,1260666880,0.1796875
cifar10,ssb-v0,0.3,2,1,271,0.015836958002182655,1262075904,0.1328125
cifar10,ssb-v0,0.3,2,1,272,0.0056659160036360845,1262075904,0.0703125
cifar10,ssb-v0,0.3,2,1,273,0.0057270830002380535,1262075904,0.125
cifar10,ssb-v0,0.3,2,1,274,0.005749666001065634,1262075904,0.078125
cifar10,ssb-v0,0.3,2,1,275,0.005730999997467734,1262616576,0.203125
cifar10,ssb-v0,0.3,2,1,276,0.01622929201403167,1263976448,0.15625
cifar10,ssb-v0,0.3,2,1,277,0.005609332991298288,1263976448,0.2421875
cifar10,ssb-v0,0.3,2,1,278,0.0063047919975360855,1263976448,0.203125
cifar10,ssb-v0,0.3,2,1,279,0.00678666599560529,1263976448,0.1171875
cifar10,ssb-v0,0.3,2,1,280,0.015620250007486902,1264451584,0.15625
cifar10,ssb-v0,0.3,2,1,281,0.0057663340121507645,1256275968,0.1171875
cifar10,ssb-v0,0.3,2,1,282,0.005745791990193538,1256275968,0.140625
cifar10,ssb-v0,0.3,2,1,283,0.00817441700201016,1256275968,0.1953125
cifar10,ssb-v0,0.3,2,1,284,0.006437500007450581,1256275968,0.1484375
cifar10,ssb-v0,0.3,2,1,285,0.005725124996388331,1257766912,0.125
cifar10,ssb-v0,0.3,2,1,286,0.005762582994066179,1259241472,0.078125
cifar10,ssb-v0,0.3,2,1,287,0.015940166005748324,1252425728,0.09375
cifar10,ssb-v0,0.3,2,1,288,0.005563415994402021,1252425728,0.078125
cifar10,ssb-v0,0.3,2,1,289,0.005859124998096377,1252425728,0.125
cifar10,ssb-v0,0.3,2,1,290,0.00716108399501536,1252425728,0.1484375
cifar10,ssb-v0,0.3,2,1,291,0.007197500002803281,1252425728,0.140625
cifar10,ssb-v0,0.3,2,1,292,0.00585487499483861,1252425728,0.1328125
cifar10,ssb-v0,0.3,2,1,293,0.005761749998782761,1252425728,0.1796875
cifar10,ssb-v0,0.3,2,1,294,0.016114666999783367,1254440960,0.125
cifar10,ssb-v0,0.3,2,1,295,0.005624750003335066,1254981632,0.1328125
cifar10,ssb-v0,0.3,2,1,296,0.005880083001102321,1254981632,0.1796875
cifar10,ssb-v0,0.3,2,1,297,0.007608915999298915,1256243200,0.1875
cifar10,ssb-v0,0.3,2,1,298,0.0703852089936845,1257684992,0.1484375
cifar10,ssb-v0,0.3,2,1,299,0.010891707992414013,1257684992,0.140625
cifar10,ssb-v0,0.3,2,1,300,0.009319792006863281,1257684992,0.15625
cifar10,ssb-v0,0.3,2,1,301,0.026781374996062368,1259618304,0.109375
cifar10,ssb-v0,0.3,2,1,302,0.010146084008738399,1260584960,0.125
cifar10,ssb-v0,0.3,2,1,303,0.010323707989300601,1260699648,0.171875
cifar10,ssb-v0,0.3,2,1,304,0.009921459000906907,1260732416,0.09375
cifar10,ssb-v0,0.3,2,1,305,0.006057291990146041,1261092864,0.0625
cifar10,ssb-v0,0.3,2,1,306,0.006076624995330349,1261092864,0.1015625
cifar10,ssb-v0,0.3,2,1,307,0.015542791996267624,1262436352,0.09375
cifar10,ssb-v0,0.3,2,1,308,0.005381750001106411,1263173632,0.1171875
cifar10,ssb-v0,0.3,2,1,309,0.00576720800017938,1263173632,0.15625
cifar10,ssb-v0,0.3,2,1,310,0.018143583001801744,1264664576,0.078125
cifar10,ssb-v0,0.3,2,1,311,0.014660417000413872,1266499584,0.1640625
cifar10,ssb-v0,0.3,2,1,312,0.01472345799265895,1264828416,0.125
cifar10,ssb-v0,0.3,2,1,313,0.005858582997461781,1261993984,0.1171875
cifar10,ssb-v0,0.3,2,1,314,0.005686667005647905,1262288896,0.109375
cifar10,ssb-v0,0.3,2,1,315,0.015153083993936889,1263960064,0.0859375
cifar10,ssb-v0,0.3,2,1,316,0.0057909579918487,1263960064,0.109375
cifar10,ssb-v0,0.3,2,1,317,0.005682040995452553,1265467392,0.0859375
cifar10,ssb-v0,0.3,2,1,318,0.005683041003067046,1265467392,0.1484375
cifar10,ssb-v0,0.3,2,1,319,0.007636082998942584,1265467392,0.1171875
cifar10,ssb-v0,0.3,2,1,320,0.0060824999964097515,1265811456,0.1171875
cifar10,ssb-v0,0.3,2,1,321,0.005449165997561067,1265811456,0.1875
cifar10,ssb-v0,0.3,2,1,322,0.01604912499897182,1267187712,0.1875
cifar10,ssb-v0,0.3,2,1,323,0.0059162079996895045,1262387200,0.2421875
cifar10,ssb-v0,0.3,2,1,324,0.01462816700222902,1241088000,0.140625
cifar10,ssb-v0,0.3,2,1,325,0.005555249997996725,1241088000,0.125
cifar10,ssb-v0,0.3,2,1,326,0.005806207991554402,1241088000,0.140625
cifar10,ssb-v0,0.3,2,1,327,0.00587658399308566,1241088000,0.0859375
cifar10,ssb-v0,0.3,2,1,328,0.01701945799868554,1242775552,0.109375
cifar10,ssb-v0,0.3,2,1,329,0.005666208002367057,1242791936,0.078125
cifar10,ssb-v0,0.3,2,1,330,0.005875666000065394,1242808320,0.140625
cifar10,ssb-v0,0.3,2,1,331,0.007267624998348765,1242841088,0.1796875
cifar10,ssb-v0,0.3,2,1,332,0.006509957995149307,1242841088,0.125
cifar10,ssb-v0,0.3,2,1,333,0.015227500000037253,1243594752,0.1640625
cifar10,ssb-v0,0.3,2,1,334,0.0057429169974057,1233223680,0.0859375
cifar10,ssb-v0,0.3,2,1,335,0.005601374999969266,1233223680,0.109375
