dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,16,1,34,0.012875167012680322,689995776,0.40625
fashion_mnist,ssb-v0,0.3,16,1,35,0.02010404202155769,695042048,0.5078125
fashion_mnist,ssb-v0,0.3,16,1,36,0.013395874993875623,697597952,0.5078125
fashion_mnist,ssb-v0,0.3,16,1,37,0.004475666006328538,697942016,0.328125
fashion_mnist,ssb-v0,0.3,16,1,38,0.012310582998907194,700563456,0.2734375
fashion_mnist,ssb-v0,0.3,16,1,39,0.01160175001132302,703070208,0.1875
fashion_mnist,ssb-v0,0.3,16,1,40,0.019055374985327944,708362240,0.109375
fashion_mnist,ssb-v0,0.3,16,1,41,0.004149958986090496,708722688,0.25
fashion_mnist,ssb-v0,0.3,16,1,42,0.011520041996845976,710754304,0.3515625
fashion_mnist,ssb-v0,0.3,16,1,43,0.012852291984017938,713392128,0.328125
fashion_mnist,ssb-v0,0.3,16,1,44,0.012577167013660073,716406784,0.3515625
fashion_mnist,ssb-v0,0.3,16,1,45,0.011369334009941667,718995456,0.359375
fashion_mnist,ssb-v0,0.3,16,1,46,0.01844229199923575,723943424,0.3671875
fashion_mnist,ssb-v0,0.3,16,1,47,0.019692082976689562,729055232,0.40625
fashion_mnist,ssb-v0,0.3,16,1,48,0.011523749999469146,732004352,0.3828125
fashion_mnist,ssb-v0,0.3,16,1,49,0.012100874999305233,734265344,0.4296875
fashion_mnist,ssb-v0,0.3,16,1,50,0.02003758298815228,739377152,0.328125
fashion_mnist,ssb-v0,0.3,16,1,51,0.020211625000229105,744439808,0.3359375
fashion_mnist,ssb-v0,0.3,16,1,52,0.013629875000333413,747536384,0.28125
fashion_mnist,ssb-v0,0.3,16,1,53,0.01289316700422205,750125056,0.2734375
fashion_mnist,ssb-v0,0.3,16,1,54,0.004474042012589052,750485504,0.4140625
fashion_mnist,ssb-v0,0.3,16,1,55,0.0032549159950576723,750829568,0.3828125
fashion_mnist,ssb-v0,0.3,16,1,56,0.010869417019421235,753074176,0.40625
fashion_mnist,ssb-v0,0.3,16,1,57,0.011826166009996086,755204096,0.3515625
fashion_mnist,ssb-v0,0.3,16,1,58,0.011186374991666526,757760000,0.359375
fashion_mnist,ssb-v0,0.3,16,1,59,0.013687875005416572,760381440,0.34375
fashion_mnist,ssb-v0,0.3,16,1,60,0.005537250021006912,760725504,0.3203125
fashion_mnist,ssb-v0,0.3,16,1,61,0.02010562500800006,765755392,0.3671875
fashion_mnist,ssb-v0,0.3,16,1,62,0.0031311670027207583,765837312,0.1875
fashion_mnist,ssb-v0,0.3,16,1,63,0.003221791994292289,766197760,0.2265625
fashion_mnist,ssb-v0,0.3,16,1,64,0.0033120829903054982,766197760,0.21875
fashion_mnist,ssb-v0,0.3,16,1,65,0.01085091702407226,768671744,0.171875
fashion_mnist,ssb-v0,0.3,16,1,66,0.011512708006193861,771031040,0.234375
fashion_mnist,ssb-v0,0.3,16,1,67,0.011677958013024181,773193728,0.2578125
fashion_mnist,ssb-v0,0.3,16,1,68,0.003145541006233543,773554176,0.3125
fashion_mnist,ssb-v0,0.3,16,1,69,0.020543749997159466,778256384,0.4296875
fashion_mnist,ssb-v0,0.3,16,1,70,0.003022707998752594,778616832,0.3828125
fashion_mnist,ssb-v0,0.3,16,1,71,0.012302207993343472,781451264,0.3671875
fashion_mnist,ssb-v0,0.3,16,1,72,0.0032822079956531525,781795328,0.21875
fashion_mnist,ssb-v0,0.3,16,1,73,0.0032750419923104346,781795328,0.21875
fashion_mnist,ssb-v0,0.3,16,1,74,0.003325416997540742,782155776,0.265625
fashion_mnist,ssb-v0,0.3,16,1,75,0.011924958002055064,784269312,0.21875
fashion_mnist,ssb-v0,0.3,16,1,76,0.011237124999752268,786153472,0.4765625
fashion_mnist,ssb-v0,0.3,16,1,77,0.0031306250020861626,786513920,0.3359375
fashion_mnist,ssb-v0,0.3,16,1,78,0.020550582994474098,791592960,0.25
fashion_mnist,ssb-v0,0.3,16,1,79,0.011430207989178598,794066944,0.296875
fashion_mnist,ssb-v0,0.3,16,1,80,0.0032631659996695817,794427392,0.3828125
fashion_mnist,ssb-v0,0.3,16,1,81,0.02021424999111332,798998528,0.4765625
fashion_mnist,ssb-v0,0.3,16,1,82,0.012656625011004508,801914880,0.2734375
fashion_mnist,ssb-v0,0.3,16,1,83,0.00417112500872463,802258944,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,84,0.0031799580028746277,802603008,0.28125
fashion_mnist,ssb-v0,0.3,16,1,85,0.003275708993896842,802603008,0.2578125
fashion_mnist,ssb-v0,0.3,16,1,86,0.011364833015250042,804732928,0.3046875
fashion_mnist,ssb-v0,0.3,16,1,87,0.011990582977887243,807272448,0.2265625
fashion_mnist,ssb-v0,0.3,16,1,88,0.011690666986396536,809713664,0.296875
fashion_mnist,ssb-v0,0.3,16,1,89,0.003135667007882148,810090496,0.296875
fashion_mnist,ssb-v0,0.3,16,1,90,0.0033731669827830046,810450944,0.28125
fashion_mnist,ssb-v0,0.3,16,1,91,0.0033159159938804805,810795008,0.328125
fashion_mnist,ssb-v0,0.3,16,1,92,0.0032813750149216503,810795008,0.296875
fashion_mnist,ssb-v0,0.3,16,1,93,0.0031837499991524965,810827776,0.1953125
fashion_mnist,ssb-v0,0.3,16,1,94,0.0027304999821353704,810827776,0.28125
fashion_mnist,ssb-v0,0.3,16,1,95,0.0032002920052036643,811057152,0.203125
fashion_mnist,ssb-v0,0.3,16,1,96,0.0031669580203015357,811466752,0.1640625
fashion_mnist,ssb-v0,0.3,16,1,97,0.003004333993885666,811466752,0.25
fashion_mnist,ssb-v0,0.3,16,1,98,0.0031366670154966414,811466752,0.3359375
fashion_mnist,ssb-v0,0.3,16,1,99,0.013102833006996661,812843008,0.28125
fashion_mnist,ssb-v0,0.3,16,1,100,0.002946749998955056,813219840,0.3828125
fashion_mnist,ssb-v0,0.3,16,1,101,0.003356041997903958,813219840,0.2890625
fashion_mnist,ssb-v0,0.3,16,1,102,0.0030839999963063747,813465600,0.3671875
fashion_mnist,ssb-v0,0.3,16,1,103,0.011940583994146436,815628288,0.2578125
fashion_mnist,ssb-v0,0.3,16,1,104,0.002945165993878618,815677440,0.2890625
fashion_mnist,ssb-v0,0.3,16,1,105,0.003279583004768938,815939584,0.390625
fashion_mnist,ssb-v0,0.3,16,1,106,0.012271790998056531,818561024,0.2578125
fashion_mnist,ssb-v0,0.3,16,1,107,0.0028767919866368175,818921472,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,108,0.0026511670148465782,818921472,0.2265625
fashion_mnist,ssb-v0,0.3,16,1,109,0.011921416997211054,820740096,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,110,0.0031234170019160956,821018624,0.140625
fashion_mnist,ssb-v0,0.3,16,1,111,0.013136666995706037,823705600,0.1015625
fashion_mnist,ssb-v0,0.3,16,1,112,0.013077124982373789,825982976,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,113,0.003059832990402356,826458112,0.1796875
fashion_mnist,ssb-v0,0.3,16,1,114,0.004176458984147757,826802176,0.21875
fashion_mnist,ssb-v0,0.3,16,1,115,0.012462583981687203,828784640,0.15625
fashion_mnist,ssb-v0,0.3,16,1,116,0.003143374982755631,829079552,0.1328125
fashion_mnist,ssb-v0,0.3,16,1,117,0.0032540829852223396,829308928,0.1875
fashion_mnist,ssb-v0,0.3,16,1,118,0.012223333993460983,831373312,0.1796875
fashion_mnist,ssb-v0,0.3,16,1,119,0.003066666016820818,831750144,0.203125
fashion_mnist,ssb-v0,0.3,16,1,120,0.0031912080012261868,831848448,0.2578125
fashion_mnist,ssb-v0,0.3,16,1,121,0.01210120800533332,833814528,0.265625
fashion_mnist,ssb-v0,0.3,16,1,122,0.0029416250181384385,834174976,0.2890625
fashion_mnist,ssb-v0,0.3,16,1,123,0.003152582998154685,834453504,0.28125
fashion_mnist,ssb-v0,0.3,16,1,124,0.003165417001582682,834453504,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,125,0.00305108301108703,834469888,0.1328125
fashion_mnist,ssb-v0,0.3,16,1,126,0.020249291992513463,839139328,0.234375
fashion_mnist,ssb-v0,0.3,16,1,127,0.0030163750052452087,839499776,0.328125
fashion_mnist,ssb-v0,0.3,16,1,128,0.00417429200024344,839499776,0.3359375
fashion_mnist,ssb-v0,0.3,16,1,129,0.004211416991893202,839860224,0.28125
fashion_mnist,ssb-v0,0.3,16,1,130,0.011672124994220212,842137600,0.3359375
fashion_mnist,ssb-v0,0.3,16,1,131,0.003014416986843571,842399744,0.3125
fashion_mnist,ssb-v0,0.3,16,1,132,0.0032878339989110827,842448896,0.2109375
fashion_mnist,ssb-v0,0.3,16,1,133,0.0031484169885516167,842465280,0.1640625
fashion_mnist,ssb-v0,0.3,16,1,134,0.003218083002138883,842809344,0.1171875
fashion_mnist,ssb-v0,0.3,16,1,135,0.012092749995645136,844431360,0.0859375
fashion_mnist,ssb-v0,0.3,16,1,136,0.003083124989643693,844906496,0.1328125
fashion_mnist,ssb-v0,0.3,16,1,137,0.011908792017493397,847134720,0.1171875
fashion_mnist,ssb-v0,0.3,16,1,138,0.0030876249948050827,847364096,0.0546875
fashion_mnist,ssb-v0,0.3,16,1,139,0.01194829199812375,849952768,0.0859375
fashion_mnist,ssb-v0,0.3,16,1,140,0.003105000010691583,850329600,0.09375
fashion_mnist,ssb-v0,0.3,16,1,141,0.011656583985313773,852492288,0.1015625
fashion_mnist,ssb-v0,0.3,16,1,142,0.0031759590201545507,852852736,0.125
fashion_mnist,ssb-v0,0.3,16,1,143,0.003153375000692904,852852736,0.1640625
fashion_mnist,ssb-v0,0.3,16,1,144,0.011681625008350238,854982656,0.171875
fashion_mnist,ssb-v0,0.3,16,1,145,0.0030189579993020743,855359488,0.2265625
fashion_mnist,ssb-v0,0.3,16,1,146,0.00313649998861365,855572480,0.171875
fashion_mnist,ssb-v0,0.3,16,1,147,0.01176787499571219,857587712,0.171875
fashion_mnist,ssb-v0,0.3,16,1,148,0.003493374999379739,857817088,0.203125
fashion_mnist,ssb-v0,0.3,16,1,149,0.0032431659928988665,857817088,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,150,0.003384666983038187,858177536,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,151,0.0032346670050174,858177536,0.25
fashion_mnist,ssb-v0,0.3,16,1,152,0.003137583000352606,858505216,0.1796875
fashion_mnist,ssb-v0,0.3,16,1,153,0.013516958017135039,860405760,0.1640625
fashion_mnist,ssb-v0,0.3,16,1,154,0.002989832981256768,860405760,0.28125
fashion_mnist,ssb-v0,0.3,16,1,155,0.011804457986727357,862928896,0.2890625
fashion_mnist,ssb-v0,0.3,16,1,156,0.002928250003606081,862928896,0.1875
fashion_mnist,ssb-v0,0.3,16,1,157,0.005263250001007691,862928896,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,158,0.0031596249900758266,862928896,0.21875
fashion_mnist,ssb-v0,0.3,16,1,159,0.0032267500064335763,863289344,0.2109375
fashion_mnist,ssb-v0,0.3,16,1,160,0.0031827500206418335,863289344,0.1484375
fashion_mnist,ssb-v0,0.3,16,1,161,0.0030286249821074307,863289344,0.1484375
fashion_mnist,ssb-v0,0.3,16,1,162,0.003112000005785376,863289344,0.2265625
fashion_mnist,ssb-v0,0.3,16,1,163,0.0030773339967709035,863289344,0.296875
fashion_mnist,ssb-v0,0.3,16,1,164,0.0031506670056842268,863289344,0.4765625
fashion_mnist,ssb-v0,0.3,16,1,165,0.0030208750104065984,863289344,0.4296875
fashion_mnist,ssb-v0,0.3,16,1,166,0.0031142079969868064,863289344,0.375
fashion_mnist,ssb-v0,0.3,16,1,167,0.003138917003525421,863305728,0.3359375
fashion_mnist,ssb-v0,0.3,16,1,168,0.0031403749890159816,863649792,0.1953125
fashion_mnist,ssb-v0,0.3,16,1,169,0.0031467909866478294,863649792,0.21875
fashion_mnist,ssb-v0,0.3,16,1,170,0.0030660420015919954,863649792,0.203125
fashion_mnist,ssb-v0,0.3,16,1,171,0.012732625007629395,865337344,0.203125
fashion_mnist,ssb-v0,0.3,16,1,172,0.0031197920034173876,865583104,0.234375
fashion_mnist,ssb-v0,0.3,16,1,173,0.0030796249920967966,865599488,0.25
fashion_mnist,ssb-v0,0.3,16,1,174,0.0030647079984191805,865599488,0.25
fashion_mnist,ssb-v0,0.3,16,1,175,0.003105582989519462,865599488,0.3671875
fashion_mnist,ssb-v0,0.3,16,1,176,0.0030632079869974405,865959936,0.2734375
fashion_mnist,ssb-v0,0.3,16,1,177,0.0031579170026816428,866287616,0.3671875
fashion_mnist,ssb-v0,0.3,16,1,178,0.003099291992839426,866287616,0.3984375
fashion_mnist,ssb-v0,0.3,16,1,179,0.0032387080136686563,866287616,0.1640625
fashion_mnist,ssb-v0,0.3,16,1,180,0.0030708329868502915,866287616,0.140625
fashion_mnist,ssb-v0,0.3,16,1,181,0.0030243330111261457,866287616,0.1953125
fashion_mnist,ssb-v0,0.3,16,1,182,0.0031102499924600124,866287616,0.1328125
fashion_mnist,ssb-v0,0.3,16,1,183,0.003167874994687736,866287616,0.21875
fashion_mnist,ssb-v0,0.3,16,1,184,0.003122541995253414,866287616,0.1796875
fashion_mnist,ssb-v0,0.3,16,1,185,0.003167250019032508,866287616,0.2265625
fashion_mnist,ssb-v0,0.3,16,1,186,0.003174625016981736,866287616,0.4296875
fashion_mnist,ssb-v0,0.3,16,1,187,0.003187833004631102,866304000,0.375
fashion_mnist,ssb-v0,0.3,16,1,188,0.003019333991687745,866304000,0.3828125
fashion_mnist,ssb-v0,0.3,16,1,189,0.003271124995080754,866320384,0.453125
fashion_mnist,ssb-v0,0.3,16,1,190,0.003073792002396658,866320384,0.296875
fashion_mnist,ssb-v0,0.3,16,1,191,0.003109833982307464,866320384,0.171875
fashion_mnist,ssb-v0,0.3,16,1,192,0.003186292015016079,866320384,0.1796875
fashion_mnist,ssb-v0,0.3,16,1,193,0.003157375002047047,866320384,0.0859375
fashion_mnist,ssb-v0,0.3,16,1,194,0.003003040998009965,866320384,0.140625
fashion_mnist,ssb-v0,0.3,16,1,195,0.003273999987868592,866320384,0.0703125
fashion_mnist,ssb-v0,0.3,16,1,196,0.0031319170084316283,866353152,0.078125
fashion_mnist,ssb-v0,0.3,16,1,197,0.003012250002939254,866353152,0.2734375
fashion_mnist,ssb-v0,0.3,16,1,198,0.013704624987440184,867975168,0.3125
fashion_mnist,ssb-v0,0.3,16,1,199,0.003093624982284382,868188160,0.25
fashion_mnist,ssb-v0,0.3,16,1,200,0.00349970898241736,868483072,0.1796875
fashion_mnist,ssb-v0,0.3,16,1,201,0.0031527079991064966,868696064,0.34375
fashion_mnist,ssb-v0,0.3,16,1,202,0.0032115420035552233,868696064,0.34375
fashion_mnist,ssb-v0,0.3,16,1,203,0.0030807919974904507,868696064,0.296875
fashion_mnist,ssb-v0,0.3,16,1,204,0.003250125009799376,868696064,0.34375
fashion_mnist,ssb-v0,0.3,16,1,205,0.003065208002226427,869040128,0.296875
fashion_mnist,ssb-v0,0.3,16,1,206,0.003216249984689057,869040128,0.4375
fashion_mnist,ssb-v0,0.3,16,1,207,0.0030407919839490205,869040128,0.3828125
fashion_mnist,ssb-v0,0.3,16,1,208,0.0031976250174921006,869040128,0.3984375
fashion_mnist,ssb-v0,0.3,16,1,209,0.0030787080177105963,869040128,0.3984375
fashion_mnist,ssb-v0,0.3,16,1,210,0.0031793329981155694,869040128,0.359375
fashion_mnist,ssb-v0,0.3,16,1,211,0.003054875007364899,869056512,0.3203125
fashion_mnist,ssb-v0,0.3,16,1,212,0.0031530830019619316,869056512,0.234375
fashion_mnist,ssb-v0,0.3,16,1,213,0.0031119170016609132,869072896,0.2734375
fashion_mnist,ssb-v0,0.3,16,1,214,0.0030837499944027513,869089280,0.2109375
fashion_mnist,ssb-v0,0.3,16,1,215,0.0030515000107698143,869089280,0.234375
fashion_mnist,ssb-v0,0.3,16,1,216,0.0030431670020334423,869089280,0.140625
fashion_mnist,ssb-v0,0.3,16,1,217,0.0030767919961363077,869105664,0.2734375
fashion_mnist,ssb-v0,0.3,16,1,218,0.003066125005716458,869105664,0.1875
fashion_mnist,ssb-v0,0.3,16,1,219,0.003151124983560294,869105664,0.28125
fashion_mnist,ssb-v0,0.3,16,1,220,0.00304341601440683,869122048,0.21875
fashion_mnist,ssb-v0,0.3,16,1,221,0.0030927500047255307,869122048,0.3125
fashion_mnist,ssb-v0,0.3,16,1,222,0.003048457991098985,869122048,0.359375
fashion_mnist,ssb-v0,0.3,16,1,223,0.003034708002815023,869122048,0.2578125
fashion_mnist,ssb-v0,0.3,16,1,224,0.00313204200938344,869122048,0.28125
fashion_mnist,ssb-v0,0.3,16,1,225,0.0030365000129677355,869122048,0.3203125
fashion_mnist,ssb-v0,0.3,16,1,226,0.0031186249980237335,869122048,0.25
fashion_mnist,ssb-v0,0.3,16,1,227,0.0030864579894114286,869122048,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,228,0.0030587500077672303,869122048,0.3125
fashion_mnist,ssb-v0,0.3,16,1,229,0.0030704159871675074,869122048,0.203125
fashion_mnist,ssb-v0,0.3,16,1,230,0.003009000007295981,869122048,0.21875
fashion_mnist,ssb-v0,0.3,16,1,231,0.003080291993683204,869122048,0.21875
fashion_mnist,ssb-v0,0.3,16,1,232,0.01312679101829417,871055360,0.1640625
fashion_mnist,ssb-v0,0.3,16,1,233,0.002843458001734689,871448576,0.171875
fashion_mnist,ssb-v0,0.3,16,1,234,0.012333457998465747,873578496,0.25
fashion_mnist,ssb-v0,0.3,16,1,235,0.0029525000136345625,873938944,0.234375
fashion_mnist,ssb-v0,0.3,16,1,236,0.003170707990648225,873971712,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,237,0.0115278750017751,876363776,0.21875
fashion_mnist,ssb-v0,0.3,16,1,238,0.003126916999462992,876707840,0.3671875
fashion_mnist,ssb-v0,0.3,16,1,239,0.003283458005171269,876707840,0.2578125
fashion_mnist,ssb-v0,0.3,16,1,240,0.0031993330048862845,876707840,0.3359375
fashion_mnist,ssb-v0,0.3,16,1,241,0.003068916004849598,876707840,0.25
fashion_mnist,ssb-v0,0.3,16,1,242,0.0032444160024169832,876707840,0.296875
fashion_mnist,ssb-v0,0.3,16,1,243,0.0031569589918944985,877084672,0.296875
fashion_mnist,ssb-v0,0.3,16,1,244,0.0031254999921657145,877084672,0.359375
fashion_mnist,ssb-v0,0.3,16,1,245,0.0030898749828338623,877084672,0.2890625
fashion_mnist,ssb-v0,0.3,16,1,246,0.0031119170016609132,877084672,0.328125
fashion_mnist,ssb-v0,0.3,16,1,247,0.013797666993923485,878706688,0.40625
fashion_mnist,ssb-v0,0.3,16,1,248,0.01195408299099654,880984064,0.359375
fashion_mnist,ssb-v0,0.3,16,1,249,0.0032580000115558505,881328128,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,250,0.0031360410212073475,881672192,0.28125
fashion_mnist,ssb-v0,0.3,16,1,251,0.003170583979226649,882032640,0.421875
fashion_mnist,ssb-v0,0.3,16,1,252,0.00315070798387751,882032640,0.4453125
fashion_mnist,ssb-v0,0.3,16,1,253,0.01197070800117217,884228096,0.4765625
fashion_mnist,ssb-v0,0.3,16,1,254,0.0032504590053576976,884228096,0.3984375
fashion_mnist,ssb-v0,0.3,16,1,255,0.003165917005389929,884228096,0.375
fashion_mnist,ssb-v0,0.3,16,1,256,0.0032316669821739197,884228096,0.2421875
fashion_mnist,ssb-v0,0.3,16,1,257,0.003208166017429903,884228096,0.3125
fashion_mnist,ssb-v0,0.3,16,1,258,0.011932583001907915,886603776,0.3984375
fashion_mnist,ssb-v0,0.3,16,1,259,0.0032434589811600745,886964224,0.4921875
fashion_mnist,ssb-v0,0.3,16,1,260,0.003165542002534494,886964224,0.46875
fashion_mnist,ssb-v0,0.3,16,1,261,0.003112042002612725,887193600,0.359375
fashion_mnist,ssb-v0,0.3,16,1,262,0.0030696670000907034,887193600,0.2890625
fashion_mnist,ssb-v0,0.3,16,1,263,0.0030786249844823033,887193600,0.3046875
fashion_mnist,ssb-v0,0.3,16,1,264,0.0031009170052129775,887193600,0.359375
fashion_mnist,ssb-v0,0.3,16,1,265,0.0031117500038817525,887537664,0.3828125
fashion_mnist,ssb-v0,0.3,16,1,266,0.00320883298991248,887537664,0.3828125
fashion_mnist,ssb-v0,0.3,16,1,267,0.0030849589966237545,887537664,0.4140625
fashion_mnist,ssb-v0,0.3,16,1,268,0.0030969579820521176,887537664,0.3359375
fashion_mnist,ssb-v0,0.3,16,1,269,0.0030703750089742243,887554048,0.28125
fashion_mnist,ssb-v0,0.3,16,1,270,0.0031439159938599914,887554048,0.3203125
fashion_mnist,ssb-v0,0.3,16,1,271,0.013361374993110076,889372672,0.28125
fashion_mnist,ssb-v0,0.3,16,1,272,0.0028123329975642264,889372672,0.2578125
fashion_mnist,ssb-v0,0.3,16,1,273,0.0030936670082155615,889749504,0.2109375
fashion_mnist,ssb-v0,0.3,16,1,274,0.00306345900753513,889749504,0.328125
fashion_mnist,ssb-v0,0.3,16,1,275,0.0031913749990053475,889749504,0.3125
fashion_mnist,ssb-v0,0.3,16,1,276,0.0031887090008240193,889749504,0.3515625
fashion_mnist,ssb-v0,0.3,16,1,277,0.003020874981302768,889749504,0.3515625
fashion_mnist,ssb-v0,0.3,16,1,278,0.0031479170138482004,889782272,0.390625
fashion_mnist,ssb-v0,0.3,16,1,279,0.003096832981100306,889782272,0.4296875
fashion_mnist,ssb-v0,0.3,16,1,280,0.003039458009880036,890109952,0.4765625
fashion_mnist,ssb-v0,0.3,16,1,281,0.003120958019280806,890109952,0.390625
fashion_mnist,ssb-v0,0.3,16,1,282,0.003216082986909896,890109952,0.453125
fashion_mnist,ssb-v0,0.3,16,1,283,0.0030725000251550227,890109952,0.4296875
fashion_mnist,ssb-v0,0.3,16,1,284,0.013144249998731539,892043264,0.4296875
fashion_mnist,ssb-v0,0.3,16,1,285,0.0031739580153953284,892387328,0.4921875
fashion_mnist,ssb-v0,0.3,16,1,286,0.0033127079950645566,892387328,0.359375
fashion_mnist,ssb-v0,0.3,16,1,287,0.0031487919914070517,892387328,0.3515625
fashion_mnist,ssb-v0,0.3,16,1,288,0.0027716670010704547,892387328,0.3203125
fashion_mnist,ssb-v0,0.3,16,1,289,0.012503750011092052,894615552,0.3359375
fashion_mnist,ssb-v0,0.3,16,1,290,0.0029297499859239906,894615552,0.484375
fashion_mnist,ssb-v0,0.3,16,1,291,0.003145208000205457,894631936,0.359375
fashion_mnist,ssb-v0,0.3,16,1,292,0.003169040981447324,894992384,0.296875
fashion_mnist,ssb-v0,0.3,16,1,293,0.0032107500010170043,894992384,0.53125
fashion_mnist,ssb-v0,0.3,16,1,294,0.003152084012981504,894992384,0.484375
fashion_mnist,ssb-v0,0.3,16,1,295,0.0028218330116942525,894992384,0.546875
fashion_mnist,ssb-v0,0.3,16,1,296,0.003170709009282291,894992384,0.5078125
fashion_mnist,ssb-v0,0.3,16,1,297,0.003121875022770837,894992384,0.484375
fashion_mnist,ssb-v0,0.3,16,1,298,0.003113041981123388,895352832,0.5625
fashion_mnist,ssb-v0,0.3,16,1,299,0.003091040998697281,895352832,0.625
fashion_mnist,ssb-v0,0.3,16,1,300,0.0030542919994331896,895352832,0.46875
fashion_mnist,ssb-v0,0.3,16,1,301,0.0031724590226076543,895369216,0.4765625
fashion_mnist,ssb-v0,0.3,16,1,302,0.0030719159985892475,895369216,0.4296875
fashion_mnist,ssb-v0,0.3,16,1,303,0.0030815410136710852,895369216,0.390625
fashion_mnist,ssb-v0,0.3,16,1,304,0.0031179589859675616,895369216,0.4609375
fashion_mnist,ssb-v0,0.3,16,1,305,0.0032320419850293547,895369216,0.3671875
fashion_mnist,ssb-v0,0.3,16,1,306,0.0030716660257894546,895369216,0.3984375
fashion_mnist,ssb-v0,0.3,16,1,307,0.0030735000036656857,895369216,0.4140625
fashion_mnist,ssb-v0,0.3,16,1,308,0.002744666999205947,895369216,0.28125
fashion_mnist,ssb-v0,0.3,16,1,309,0.0031176659977063537,895385600,0.359375
fashion_mnist,ssb-v0,0.3,16,1,310,0.00301183300325647,895385600,0.3046875
fashion_mnist,ssb-v0,0.3,16,1,311,0.0031009579834062606,895385600,0.34375
fashion_mnist,ssb-v0,0.3,16,1,312,0.0030427919991780072,895385600,0.34375
fashion_mnist,ssb-v0,0.3,16,1,313,0.0030847500020172447,895385600,0.390625
fashion_mnist,ssb-v0,0.3,16,1,314,0.0030275830067694187,895401984,0.3984375
fashion_mnist,ssb-v0,0.3,16,1,315,0.003057791996980086,895401984,0.484375
fashion_mnist,ssb-v0,0.3,16,1,316,0.0031188329739961773,895401984,0.421875
