dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,17,1,165,0.0016378329892177135,732037120,0.359375
cifar10,pruning,0.8,17,1,166,0.0015280829975381494,732037120,0.296875
cifar10,pruning,0.8,17,1,167,0.001615583008970134,732037120,0.3828125
cifar10,pruning,0.8,17,1,168,0.0016918750043259934,732037120,0.3515625
cifar10,pruning,0.8,17,1,169,0.001665917006903328,732037120,0.40625
cifar10,pruning,0.8,17,1,170,0.0016348750068573281,732037120,0.421875
cifar10,pruning,0.8,17,1,171,0.0015830420015845448,732037120,0.296875
cifar10,pruning,0.8,17,1,172,0.0016493750008521602,732037120,0.3828125
cifar10,pruning,0.8,17,1,173,0.0016493339935550466,732037120,0.3828125
cifar10,pruning,0.8,17,1,174,0.0015704169927630574,732037120,0.3515625
cifar10,pruning,0.8,17,1,175,0.0016317920089932159,732037120,0.296875
cifar10,pruning,0.8,17,1,176,0.001607958009117283,732037120,0.3125
cifar10,pruning,0.8,17,1,177,0.0015310000017052516,732037120,0.40625
cifar10,pruning,0.8,17,1,178,0.001622124997084029,732037120,0.3984375
cifar10,pruning,0.8,17,1,179,0.0016051669954322278,732037120,0.34375
cifar10,pruning,0.8,17,1,180,0.001520249992609024,732037120,0.4140625
cifar10,pruning,0.8,17,1,181,0.0015937910065986216,732037120,0.34375
cifar10,pruning,0.8,17,1,182,0.001571457993122749,732037120,0.4140625
cifar10,pruning,0.8,17,1,183,0.0015329169982578605,732037120,0.328125
cifar10,pruning,0.8,17,1,184,0.0016209169989451766,732037120,0.375
cifar10,pruning,0.8,17,1,185,0.0015324999985750765,732037120,0.3359375
cifar10,pruning,0.8,17,1,186,0.001633374995435588,732037120,0.359375
cifar10,pruning,0.8,17,1,187,0.0015469579957425594,732037120,0.3359375
cifar10,pruning,0.8,17,1,188,0.0015540000022156164,732037120,0.25
cifar10,pruning,0.8,17,1,189,0.0015797920059412718,732037120,0.328125
cifar10,pruning,0.8,17,1,190,0.001777875004336238,732037120,0.359375
cifar10,pruning,0.8,17,1,191,0.0016576670022914186,732037120,0.3984375
cifar10,pruning,0.8,17,1,192,0.0016610419988865033,732037120,0.3046875
cifar10,pruning,0.8,17,1,193,0.0016090409917524084,732053504,0.390625
cifar10,pruning,0.8,17,1,194,0.0016388340009143576,732053504,0.4375
cifar10,pruning,0.8,17,1,195,0.0016285000019706786,732053504,0.390625
cifar10,pruning,0.8,17,1,196,0.0015290000010281801,732053504,0.3515625
cifar10,pruning,0.8,17,1,197,0.0016519170021638274,732069888,0.390625
cifar10,pruning,0.8,17,1,198,0.0016457090096082538,732069888,0.375
cifar10,pruning,0.8,17,1,199,0.0016328330093529075,732069888,0.3984375
cifar10,pruning,0.8,17,1,200,0.0016053750005085021,732069888,0.4609375
cifar10,pruning,0.8,17,1,201,0.001627250007004477,732069888,0.4453125
cifar10,pruning,0.8,17,1,202,0.0016482500068377703,732069888,0.375
cifar10,pruning,0.8,17,1,203,0.0015161250048549846,732069888,0.4140625
cifar10,pruning,0.8,17,1,204,0.0015897920093266293,732069888,0.4609375
cifar10,pruning,0.8,17,1,205,0.0015146250079851598,732069888,0.3359375
cifar10,pruning,0.8,17,1,206,0.001512999995611608,732069888,0.4765625
cifar10,pruning,0.8,17,1,207,0.001655291998758912,732069888,0.3671875
cifar10,pruning,0.8,17,1,208,0.001655250001931563,732069888,0.3515625
cifar10,pruning,0.8,17,1,209,0.0015971249958965927,732069888,0.390625
cifar10,pruning,0.8,17,1,210,0.0016381660097977147,732069888,0.3046875
cifar10,pruning,0.8,17,1,211,0.0016323329909937456,732069888,0.40625
cifar10,pruning,0.8,17,1,212,0.001639874986722134,732069888,0.3828125
cifar10,pruning,0.8,17,1,213,0.0016338749992428347,732069888,0.4296875
cifar10,pruning,0.8,17,1,214,0.00165125000057742,732069888,0.390625
cifar10,pruning,0.8,17,1,215,0.0015991249965736642,732069888,0.4765625
cifar10,pruning,0.8,17,1,216,0.0016682919958839193,732069888,0.390625
cifar10,pruning,0.8,17,1,217,0.001632999992580153,732069888,0.375
cifar10,pruning,0.8,17,1,218,0.0016170410090126097,732069888,0.4296875
cifar10,pruning,0.8,17,1,219,0.001619250004296191,732069888,0.3828125
cifar10,pruning,0.8,17,1,220,0.0016546669939998537,732069888,0.3984375
cifar10,pruning,0.8,17,1,221,0.0016353329992853105,732069888,0.40625
cifar10,pruning,0.8,17,1,222,0.0016421670006820932,732069888,0.3359375
cifar10,pruning,0.8,17,1,223,0.001625167002202943,732069888,0.4140625
cifar10,pruning,0.8,17,1,224,0.0016774579999037087,732069888,0.3671875
cifar10,pruning,0.8,17,1,225,0.0016450839902972803,732069888,0.4140625
cifar10,pruning,0.8,17,1,226,0.0015870839997660369,732069888,0.3828125
cifar10,pruning,0.8,17,1,227,0.0015949590015225112,733642752,0.453125
cifar10,pruning,0.8,17,1,228,0.001636624991078861,733642752,0.2890625
cifar10,pruning,0.8,17,1,229,0.0018147919909097254,733642752,0.4296875
cifar10,pruning,0.8,17,1,230,0.0016035000007832423,733642752,0.4140625
cifar10,pruning,0.8,17,1,231,0.0016633750055916607,733642752,0.3359375
cifar10,pruning,0.8,17,1,232,0.0016045839875005186,733642752,0.3515625
cifar10,pruning,0.8,17,1,233,0.0016605420096311718,733642752,0.3046875
cifar10,pruning,0.8,17,1,234,0.0015622500068275258,733642752,0.3671875
cifar10,pruning,0.8,17,1,235,0.0016390000091632828,733642752,0.390625
cifar10,pruning,0.8,17,1,236,0.0016049999976530671,733642752,0.4140625
cifar10,pruning,0.8,17,1,237,0.0016118750063469633,733642752,0.34375
cifar10,pruning,0.8,17,1,238,0.0016725830064387992,733642752,0.421875
cifar10,pruning,0.8,17,1,239,0.0015464159951079637,733642752,0.3671875
cifar10,pruning,0.8,17,1,240,0.0016507920081494376,733642752,0.4296875
cifar10,pruning,0.8,17,1,241,0.0015557500009890646,733642752,0.359375
cifar10,pruning,0.8,17,1,242,0.001639834008528851,733642752,0.296875
cifar10,pruning,0.8,17,1,243,0.0016685419977875426,733642752,0.34375
cifar10,pruning,0.8,17,1,244,0.0015998330054571852,733642752,0.3984375
cifar10,pruning,0.8,17,1,245,0.0016547080012969673,733642752,0.375
cifar10,pruning,0.8,17,1,246,0.001660416994127445,733659136,0.4296875
cifar10,pruning,0.8,17,1,247,0.001654292005696334,733659136,0.390625
cifar10,pruning,0.8,17,1,248,0.001596249989233911,733659136,0.375
cifar10,pruning,0.8,17,1,249,0.0016632089973427355,733659136,0.40625
cifar10,pruning,0.8,17,1,250,0.0016737919941078871,733659136,0.3828125
cifar10,pruning,0.8,17,1,251,0.0016461250052088872,733659136,0.390625
cifar10,pruning,0.8,17,1,252,0.0016327079938491806,733659136,0.4375
cifar10,pruning,0.8,17,1,253,0.001648042001761496,733659136,0.3828125
cifar10,pruning,0.8,17,1,254,0.0016422919870819896,733659136,0.359375
cifar10,pruning,0.8,17,1,255,0.0016534580063307658,733659136,0.4296875
cifar10,pruning,0.8,17,1,256,0.0015111659886315465,733659136,0.390625
cifar10,pruning,0.8,17,1,257,0.001599249997525476,733659136,0.3203125
cifar10,pruning,0.8,17,1,258,0.0016539580101380125,733659136,0.3359375
cifar10,pruning,0.8,17,1,259,0.0016439579922007397,733659136,0.3984375
cifar10,pruning,0.8,17,1,260,0.001630875005503185,733659136,0.3984375
cifar10,pruning,0.8,17,1,261,0.0016624169948045164,733659136,0.4609375
cifar10,pruning,0.8,17,1,262,0.0016440829931525514,733659136,0.4765625
cifar10,pruning,0.8,17,1,263,0.0016339160065399483,733659136,0.3828125
cifar10,pruning,0.8,17,1,264,0.0016283330041915178,733659136,0.390625
cifar10,pruning,0.8,17,1,265,0.0016699169937055558,733659136,0.421875
cifar10,pruning,0.8,17,1,266,0.0016006660007406026,733659136,0.3828125
cifar10,pruning,0.8,17,1,267,0.0016043749928940088,733659136,0.3671875
cifar10,pruning,0.8,17,1,268,0.0016604999982519075,733659136,0.3828125
cifar10,pruning,0.8,17,1,269,0.001534124996396713,733659136,0.359375
cifar10,pruning,0.8,17,1,270,0.001609749990166165,733659136,0.53125
cifar10,pruning,0.8,17,1,271,0.0016267080063698813,733659136,0.375
cifar10,pruning,0.8,17,1,272,0.0016410829994129017,733659136,0.4453125
cifar10,pruning,0.8,17,1,273,0.0015388340107165277,733659136,0.34375
cifar10,pruning,0.8,17,1,274,0.0017412919987691566,733659136,0.453125
cifar10,pruning,0.8,17,1,275,0.0016415410063927993,733659136,0.3984375
cifar10,pruning,0.8,17,1,276,0.001549125008750707,733659136,0.3359375
cifar10,pruning,0.8,17,1,277,0.0015300410013878718,733659136,0.421875
cifar10,pruning,0.8,17,1,278,0.0016168750007636845,733659136,0.3828125
cifar10,pruning,0.8,17,1,279,0.0016299589915433899,733659136,0.4296875
cifar10,pruning,0.8,17,1,280,0.0016445000073872507,733659136,0.390625
cifar10,pruning,0.8,17,1,281,0.0015172080020420253,733659136,0.484375
cifar10,pruning,0.8,17,1,282,0.0016229169996222481,733659136,0.328125
cifar10,pruning,0.8,17,1,283,0.0016383750044042245,733659136,0.390625
cifar10,pruning,0.8,17,1,284,0.0016137090133270249,733659136,0.3984375
cifar10,pruning,0.8,17,1,285,0.00158920900139492,733659136,0.4296875
cifar10,pruning,0.8,17,1,286,0.0016783329920144752,733659136,0.359375
cifar10,pruning,0.8,17,1,287,0.0016662499983794987,733659136,0.3515625
cifar10,pruning,0.8,17,1,288,0.0015554999990854412,733659136,0.4765625
cifar10,pruning,0.8,17,1,289,0.0015304159896913916,733659136,0.5546875
cifar10,pruning,0.8,17,1,290,0.0016305839963024482,733659136,0.4140625
cifar10,pruning,0.8,17,1,291,0.001577749993884936,733659136,0.40625
cifar10,pruning,0.8,17,1,292,0.0016262499993899837,733659136,0.3671875
cifar10,pruning,0.8,17,1,293,0.0016291249921778217,733675520,0.484375
cifar10,pruning,0.8,17,1,294,0.0016529999993508682,733675520,0.46875
cifar10,pruning,0.8,17,1,295,0.00165183401259128,733675520,0.3828125
cifar10,pruning,0.8,17,1,296,0.0016253339999821037,733675520,0.3515625
cifar10,pruning,0.8,17,1,297,0.0016625829885015264,733675520,0.3671875
cifar10,pruning,0.8,17,1,298,0.001599333991180174,733675520,0.4296875
cifar10,pruning,0.8,17,1,299,0.0016400830063503236,733675520,0.46875
cifar10,pruning,0.8,17,1,300,0.00165200000628829,733675520,0.3828125
cifar10,pruning,0.8,17,1,301,0.0016343330062227324,733675520,0.375
cifar10,pruning,0.8,17,1,302,0.0016232089983532205,733675520,0.4140625
cifar10,pruning,0.8,17,1,303,0.0016340000001946464,733675520,0.34375
cifar10,pruning,0.8,17,1,304,0.0016430000105174258,733675520,0.375
cifar10,pruning,0.8,17,1,305,0.001653917002840899,733675520,0.3203125
cifar10,pruning,0.8,17,1,306,0.0016572500026086345,733675520,0.390625
cifar10,pruning,0.8,17,1,307,0.0016216250078286976,733675520,0.3828125
cifar10,pruning,0.8,17,1,308,0.0016265420126728714,733675520,0.359375
cifar10,pruning,0.8,17,1,309,0.0016461670020362362,733675520,0.375
cifar10,pruning,0.8,17,1,310,0.0016291659994749352,733675520,0.34375
cifar10,pruning,0.8,17,1,311,0.0016237920062849298,733675520,0.4296875
cifar10,pruning,0.8,17,1,312,0.0016309589991578832,733675520,0.4921875
cifar10,pruning,0.8,17,1,313,0.0016402910114265978,733626368,0.421875
cifar10,pruning,0.8,17,1,314,0.0016561249940423295,733626368,0.3984375
cifar10,pruning,0.8,17,1,315,0.0015750830061733723,733626368,0.4140625
cifar10,pruning,0.8,17,1,316,0.0015200829948298633,733626368,0.4296875
cifar10,pruning,0.8,17,1,317,0.0015054170071380213,733626368,0.421875
cifar10,pruning,0.8,17,1,318,0.0016308749909512699,733626368,0.484375
cifar10,pruning,0.8,17,1,319,0.001618875001440756,733626368,0.390625
cifar10,pruning,0.8,17,1,320,0.001613583997823298,733626368,0.3984375
cifar10,pruning,0.8,17,1,321,0.0016127919952850789,733626368,0.3984375
cifar10,pruning,0.8,17,1,322,0.0015248749987222254,733626368,0.328125
cifar10,pruning,0.8,17,1,323,0.0015598750032950193,733626368,0.3828125
cifar10,pruning,0.8,17,1,324,0.0015310419985326007,733626368,0.3984375
cifar10,pruning,0.8,17,1,325,0.0015028329944470897,733626368,0.34375
cifar10,pruning,0.8,17,1,326,0.0016140840016305447,733626368,0.40625
cifar10,pruning,0.8,17,1,327,0.0015242920053424314,733626368,0.4765625
cifar10,pruning,0.8,17,1,328,0.0016643749986542389,733626368,0.390625
cifar10,pruning,0.8,17,1,329,0.0016438750026281923,733626368,0.484375
cifar10,pruning,0.8,17,1,330,0.0016377909923903644,733626368,0.390625
cifar10,pruning,0.8,17,1,331,0.0016304169985232875,733626368,0.4375
cifar10,pruning,0.8,17,1,332,0.0016241659905062988,733626368,0.4453125
cifar10,pruning,0.8,17,1,333,0.0015949999942677096,733626368,0.4140625
cifar10,pruning,0.8,17,1,334,0.0015802919951966032,733626368,0.34375
cifar10,pruning,0.8,17,1,335,0.001587416001711972,733626368,0.3984375
cifar10,pruning,0.8,17,1,336,0.0015286669950000942,733626368,0.4765625
cifar10,pruning,0.8,17,1,337,0.0016060829948401079,733626368,0.3671875
cifar10,pruning,0.8,17,1,338,0.0016525420069228858,733626368,0.40625
cifar10,pruning,0.8,17,1,339,0.0016507920081494376,733626368,0.4453125
cifar10,pruning,0.8,17,1,340,0.0015834169898880646,733626368,0.453125
cifar10,pruning,0.8,17,1,341,0.0015322499966714531,733626368,0.390625
cifar10,pruning,0.8,17,1,342,0.0015451249928446487,733626368,0.40625
cifar10,pruning,0.8,17,1,343,0.001616042005480267,733626368,0.3125
cifar10,pruning,0.8,17,1,344,0.0016245000006165355,733626368,0.390625
cifar10,pruning,0.8,17,1,345,0.0015425409947056323,733626368,0.40625
cifar10,pruning,0.8,17,1,346,0.0015003339940449223,733626368,0.4609375
cifar10,pruning,0.8,17,1,347,0.0016826250066515058,733626368,0.4375
cifar10,pruning,0.8,17,1,348,0.0016375830018660054,733626368,0.4296875
cifar10,pruning,0.8,17,1,349,0.0016177920042537153,733626368,0.5
cifar10,pruning,0.8,17,1,350,0.0015218750049825758,733626368,0.453125
cifar10,pruning,0.8,17,1,351,0.001532207999844104,733626368,0.421875
cifar10,pruning,0.8,17,1,352,0.0016047919925767928,733626368,0.328125
cifar10,pruning,0.8,17,1,353,0.0016109999996842816,733626368,0.3671875
cifar10,pruning,0.8,17,1,354,0.0016166249988600612,733626368,0.40625
cifar10,pruning,0.8,17,1,355,0.0016262080025626346,733626368,0.375
cifar10,pruning,0.8,17,1,356,0.001644957999815233,733626368,0.4609375
cifar10,pruning,0.8,17,1,357,0.0016167080029845238,733626368,0.375
cifar10,pruning,0.8,17,1,358,0.0015292909956770018,733626368,0.421875
cifar10,pruning,0.8,17,1,359,0.0015770420141052455,733626368,0.4375
cifar10,pruning,0.8,17,1,360,0.0015174169966485351,733626368,0.375
cifar10,pruning,0.8,17,1,361,0.0016069999983301386,733626368,0.4140625
cifar10,pruning,0.8,17,1,362,0.0016173339972738177,733626368,0.3984375
