dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,5,1,81,0.016520083998329937,962134016,0.15625
svhn,ssb-v1,0.7,5,1,82,0.016550041997106746,965443584,0.1640625
svhn,ssb-v1,0.7,5,1,83,0.011052124988054857,968540160,0.1328125
svhn,ssb-v1,0.7,5,1,84,0.005888542014872655,969162752,0.1640625
svhn,ssb-v1,0.7,5,1,85,0.011470333993202075,970833920,0.1875
svhn,ssb-v1,0.7,5,1,86,0.011493541009258479,973094912,0.1484375
svhn,ssb-v1,0.7,5,1,87,0.016139832994667813,975028224,0.203125
svhn,ssb-v1,0.7,5,1,88,0.016060583002399653,978239488,0.1796875
svhn,ssb-v1,0.7,5,1,89,0.012548416008939967,979550208,0.203125
svhn,ssb-v1,0.7,5,1,90,0.01116095800534822,982335488,0.0390625
svhn,ssb-v1,0.7,5,1,91,0.01155179098714143,984563712,0.0625
svhn,ssb-v1,0.7,5,1,92,0.006034417019691318,984760320,0.1328125
svhn,ssb-v1,0.7,5,1,93,0.016492208000272512,986939392,0.109375
svhn,ssb-v1,0.7,5,1,94,0.011419041024055332,989200384,0.0625
svhn,ssb-v1,0.7,5,1,95,0.011270249990047887,990265344,0.2421875
svhn,ssb-v1,0.7,5,1,96,0.00587433300097473,990707712,0.2109375
svhn,ssb-v1,0.7,5,1,97,0.005826999986311421,990707712,0.1875
svhn,ssb-v1,0.7,5,1,98,0.017090874986024573,993558528,0.1640625
svhn,ssb-v1,0.7,5,1,99,0.00594312499742955,993558528,0.1796875
svhn,ssb-v1,0.7,5,1,100,0.011386666999896988,994377728,0.171875
svhn,ssb-v1,0.7,5,1,101,0.012465290987165645,995082240,0.1484375
svhn,ssb-v1,0.7,5,1,102,0.011024667008314282,996687872,0.1171875
svhn,ssb-v1,0.7,5,1,103,0.0058210419956594706,996687872,0.1796875
svhn,ssb-v1,0.7,5,1,104,0.011335290997521952,997638144,0.078125
svhn,ssb-v1,0.7,5,1,105,0.010978792008245364,999784448,0.078125
svhn,ssb-v1,0.7,5,1,106,0.005967500008409843,1001291776,0.109375
svhn,ssb-v1,0.7,5,1,107,0.005985249998047948,1001308160,0.171875
svhn,ssb-v1,0.7,5,1,108,0.006310500000836328,1002799104,0.1484375
svhn,ssb-v1,0.7,5,1,109,0.005907125014346093,1002799104,0.21875
svhn,ssb-v1,0.7,5,1,110,0.005781374988146126,1002799104,0.1484375
svhn,ssb-v1,0.7,5,1,111,0.005872333014849573,1002799104,0.2109375
svhn,ssb-v1,0.7,5,1,112,0.012739541998598725,1003569152,0.109375
svhn,ssb-v1,0.7,5,1,113,0.005904416990233585,1003782144,0.1171875
svhn,ssb-v1,0.7,5,1,114,0.010964791988953948,1004584960,0.078125
svhn,ssb-v1,0.7,5,1,115,0.006331625016173348,1005010944,0.0703125
svhn,ssb-v1,0.7,5,1,116,0.005792957992525771,1005010944,0.109375
svhn,ssb-v1,0.7,5,1,117,0.012230958993313834,1006059520,0.109375
svhn,ssb-v1,0.7,5,1,118,0.005902415985474363,1006649344,0.046875
svhn,ssb-v1,0.7,5,1,119,0.005762417014921084,1006649344,0.1640625
svhn,ssb-v1,0.7,5,1,120,0.012080874992534518,1007435776,0.1484375
svhn,ssb-v1,0.7,5,1,121,0.01149558398174122,1009090560,0.1953125
svhn,ssb-v1,0.7,5,1,122,0.011734500003512949,1010335744,0.2578125
svhn,ssb-v1,0.7,5,1,123,0.0059661249979399145,1010794496,0.1484375
svhn,ssb-v1,0.7,5,1,124,0.006593750003958121,1010974720,0.1171875
svhn,ssb-v1,0.7,5,1,125,0.008931832999223843,1010974720,0.109375
svhn,ssb-v1,0.7,5,1,126,0.007650124985957518,1010991104,0.1640625
svhn,ssb-v1,0.7,5,1,127,0.01833129199803807,1012809728,0.15625
svhn,ssb-v1,0.7,5,1,128,0.00592795800184831,1013448704,0.140625
svhn,ssb-v1,0.7,5,1,129,0.005899666983168572,1013448704,0.1484375
svhn,ssb-v1,0.7,5,1,130,0.005851750000147149,1014939648,0.171875
svhn,ssb-v1,0.7,5,1,131,0.0058825419982895255,1014939648,0.1796875
svhn,ssb-v1,0.7,5,1,132,0.012618042004760355,1015824384,0.2109375
svhn,ssb-v1,0.7,5,1,133,0.011258792015723884,1017151488,0.1953125
svhn,ssb-v1,0.7,5,1,134,0.006501541996840388,1017774080,0.2421875
svhn,ssb-v1,0.7,5,1,135,0.00689416701789014,1017774080,0.140625
svhn,ssb-v1,0.7,5,1,136,0.00588479099678807,1017790464,0.203125
svhn,ssb-v1,0.7,5,1,137,0.005801541003165767,1017790464,0.125
svhn,ssb-v1,0.7,5,1,138,0.005750375014031306,1017790464,0.203125
svhn,ssb-v1,0.7,5,1,139,0.011223459005123004,1018773504,0.1484375
svhn,ssb-v1,0.7,5,1,140,0.011982416996033862,1019854848,0.1328125
svhn,ssb-v1,0.7,5,1,141,0.0061229589919094,1020116992,0.109375
svhn,ssb-v1,0.7,5,1,142,0.0063943339919205755,1020116992,0.1640625
svhn,ssb-v1,0.7,5,1,143,0.011968542006798089,1020919808,0.140625
svhn,ssb-v1,0.7,5,1,144,0.006795875000534579,1022181376,0.15625
svhn,ssb-v1,0.7,5,1,145,0.005895375012187287,1022443520,0.1484375
svhn,ssb-v1,0.7,5,1,146,0.012681374995736405,1023590400,0.15625
svhn,ssb-v1,0.7,5,1,147,0.01112529099918902,1024770048,0.1953125
svhn,ssb-v1,0.7,5,1,148,0.005924625002080575,1024770048,0.1796875
svhn,ssb-v1,0.7,5,1,149,0.00598758299020119,1024966656,0.21875
svhn,ssb-v1,0.7,5,1,150,0.005875082977581769,1024966656,0.171875
svhn,ssb-v1,0.7,5,1,151,0.005870209017302841,1024966656,0.1796875
svhn,ssb-v1,0.7,5,1,152,0.012518916017143056,1025785856,0.140625
svhn,ssb-v1,0.7,5,1,153,0.005863958009285852,1027129344,0.1875
svhn,ssb-v1,0.7,5,1,154,0.006007332995068282,1027129344,0.1484375
svhn,ssb-v1,0.7,5,1,155,0.00583079201169312,1027145728,0.234375
svhn,ssb-v1,0.7,5,1,156,0.005884374986635521,1027145728,0.2109375
svhn,ssb-v1,0.7,5,1,157,0.005963208008324727,1027145728,0.1171875
svhn,ssb-v1,0.7,5,1,158,0.012555166002130136,1028014080,0.125
svhn,ssb-v1,0.7,5,1,159,0.005928875005338341,1028014080,0.1796875
svhn,ssb-v1,0.7,5,1,160,0.00583675000234507,1028620288,0.1640625
svhn,ssb-v1,0.7,5,1,161,0.005919874995015562,1029046272,0.140625
svhn,ssb-v1,0.7,5,1,162,0.012415125005645677,1029881856,0.109375
svhn,ssb-v1,0.7,5,1,163,0.011391667008865625,1030979584,0.171875
svhn,ssb-v1,0.7,5,1,164,0.0058970419922843575,1030995968,0.2421875
svhn,ssb-v1,0.7,5,1,165,0.005949249985860661,1031290880,0.203125
svhn,ssb-v1,0.7,5,1,166,0.005841167003381997,1031290880,0.2734375
svhn,ssb-v1,0.7,5,1,167,0.005851875001098961,1032159232,0.234375
svhn,ssb-v1,0.7,5,1,168,0.005742792011005804,1032159232,0.203125
svhn,ssb-v1,0.7,5,1,169,0.012799083022400737,1032978432,0.1328125
svhn,ssb-v1,0.7,5,1,170,0.005835916002979502,1033027584,0.1640625
svhn,ssb-v1,0.7,5,1,171,0.0058974169951397926,1033437184,0.109375
svhn,ssb-v1,0.7,5,1,172,0.005969874997390434,1033699328,0.0859375
svhn,ssb-v1,0.7,5,1,173,0.005929291975917295,1033699328,0.1484375
svhn,ssb-v1,0.7,5,1,174,0.0057815409963950515,1033699328,0.1328125
svhn,ssb-v1,0.7,5,1,175,0.005843291990458965,1033699328,0.09375
svhn,ssb-v1,0.7,5,1,176,0.006374499993398786,1033699328,0.09375
svhn,ssb-v1,0.7,5,1,177,0.007711500016739592,1033699328,0.140625
svhn,ssb-v1,0.7,5,1,178,0.007287540996912867,1033715712,0.265625
svhn,ssb-v1,0.7,5,1,179,0.005808791989693418,1033715712,0.21875
svhn,ssb-v1,0.7,5,1,180,0.005848291999427602,1033715712,0.1796875
svhn,ssb-v1,0.7,5,1,181,0.005848667002283037,1033715712,0.1796875
svhn,ssb-v1,0.7,5,1,182,0.006084207998355851,1033732096,0.1796875
svhn,ssb-v1,0.7,5,1,183,0.0058825419982895255,1033732096,0.265625
svhn,ssb-v1,0.7,5,1,184,0.012622209003893659,1034633216,0.1953125
svhn,ssb-v1,0.7,5,1,185,0.005896375019801781,1034633216,0.1484375
svhn,ssb-v1,0.7,5,1,186,0.005812165996758267,1034633216,0.140625
svhn,ssb-v1,0.7,5,1,187,0.005793999996967614,1034633216,0.203125
svhn,ssb-v1,0.7,5,1,188,0.005805082997540012,1034944512,0.09375
svhn,ssb-v1,0.7,5,1,189,0.0059531659935601056,1035386880,0.2109375
svhn,ssb-v1,0.7,5,1,190,0.00587674998678267,1035386880,0.1875
svhn,ssb-v1,0.7,5,1,191,0.012507292005466297,1036173312,0.1796875
svhn,ssb-v1,0.7,5,1,192,0.011523541994392872,1037238272,0.1953125
svhn,ssb-v1,0.7,5,1,193,0.011368499981472269,1038073856,0.2109375
svhn,ssb-v1,0.7,5,1,194,0.005900916003156453,1038729216,0.2578125
svhn,ssb-v1,0.7,5,1,195,0.011637332994723693,1039794176,0.203125
svhn,ssb-v1,0.7,5,1,196,0.005721417022868991,1040039936,0.171875
svhn,ssb-v1,0.7,5,1,197,0.0058517080033198,1040515072,0.140625
svhn,ssb-v1,0.7,5,1,198,0.005847624997841194,1041416192,0.171875
svhn,ssb-v1,0.7,5,1,199,0.005844334024004638,1041416192,0.1171875
svhn,ssb-v1,0.7,5,1,200,0.005955333996098489,1041416192,0.15625
svhn,ssb-v1,0.7,5,1,201,0.005796874989755452,1041416192,0.125
svhn,ssb-v1,0.7,5,1,202,0.005767708993516862,1041416192,0.109375
svhn,ssb-v1,0.7,5,1,203,0.005756791011663154,1041416192,0.1484375
svhn,ssb-v1,0.7,5,1,204,0.01174808299401775,1042382848,0.125
svhn,ssb-v1,0.7,5,1,205,0.005843916995218024,1042628608,0.1484375
svhn,ssb-v1,0.7,5,1,206,0.013000750011997297,1043415040,0.2109375
svhn,ssb-v1,0.7,5,1,207,0.006841333000920713,1044054016,0.1875
svhn,ssb-v1,0.7,5,1,208,0.011284291016636416,1044889600,0.171875
svhn,ssb-v1,0.7,5,1,209,0.005863500002305955,1045561344,0.15625
svhn,ssb-v1,0.7,5,1,210,0.01268399998662062,1046380544,0.1875
svhn,ssb-v1,0.7,5,1,211,0.011459917004685849,1047478272,0.1796875
svhn,ssb-v1,0.7,5,1,212,0.005867166008101776,1047724032,0.1484375
svhn,ssb-v1,0.7,5,1,213,0.011723500007065013,1048838144,0.1796875
svhn,ssb-v1,0.7,5,1,214,0.0059672500065062195,1049133056,0.1953125
svhn,ssb-v1,0.7,5,1,215,0.005954708001809195,1049133056,0.2109375
svhn,ssb-v1,0.7,5,1,216,0.006010291981510818,1049133056,0.1640625
svhn,ssb-v1,0.7,5,1,217,0.012506291008321568,1050558464,0.1953125
svhn,ssb-v1,0.7,5,1,218,0.005949000013060868,1050853376,0.1953125
svhn,ssb-v1,0.7,5,1,219,0.0058827500033658,1050853376,0.265625
svhn,ssb-v1,0.7,5,1,220,0.0057489580067340285,1052360704,0.203125
svhn,ssb-v1,0.7,5,1,221,0.005979624984320253,1052377088,0.171875
svhn,ssb-v1,0.7,5,1,222,0.013143332995241508,1053163520,0.1015625
svhn,ssb-v1,0.7,5,1,223,0.005962082999758422,1053605888,0.171875
svhn,ssb-v1,0.7,5,1,224,0.005849790992215276,1053622272,0.1953125
svhn,ssb-v1,0.7,5,1,225,0.0057724590005818754,1053917184,0.1171875
svhn,ssb-v1,0.7,5,1,226,0.005867125000804663,1053917184,0.1796875
svhn,ssb-v1,0.7,5,1,227,0.005896499991649762,1053917184,0.21875
svhn,ssb-v1,0.7,5,1,228,0.007068250008160248,1053933568,0.1328125
svhn,ssb-v1,0.7,5,1,229,0.0068807919742539525,1053933568,0.109375
svhn,ssb-v1,0.7,5,1,230,0.00781941699096933,1053933568,0.21875
svhn,ssb-v1,0.7,5,1,231,0.005805332999443635,1053933568,0.1875
svhn,ssb-v1,0.7,5,1,232,0.0057913339987862855,1053933568,0.1953125
svhn,ssb-v1,0.7,5,1,233,0.00592575001064688,1053933568,0.1953125
svhn,ssb-v1,0.7,5,1,234,0.013488875003531575,1054801920,0.140625
svhn,ssb-v1,0.7,5,1,235,0.006038124993210658,1055227904,0.15625
svhn,ssb-v1,0.7,5,1,236,0.005817708995891735,1055227904,0.1171875
svhn,ssb-v1,0.7,5,1,237,0.0058647920086514205,1055522816,0.1875
svhn,ssb-v1,0.7,5,1,238,0.00586254199151881,1055522816,0.1796875
svhn,ssb-v1,0.7,5,1,239,0.012725459004286677,1056325632,0.21875
svhn,ssb-v1,0.7,5,1,240,0.005980082991300151,1056751616,0.21875
svhn,ssb-v1,0.7,5,1,241,0.011773500009439886,1057783808,0.2265625
svhn,ssb-v1,0.7,5,1,242,0.0068113330053165555,1057783808,0.1171875
svhn,ssb-v1,0.7,5,1,243,0.00578383298125118,1058471936,0.2109375
svhn,ssb-v1,0.7,5,1,244,0.01223783299792558,1059373056,0.2109375
svhn,ssb-v1,0.7,5,1,245,0.01118429098278284,1060306944,0.1875
svhn,ssb-v1,0.7,5,1,246,0.005882583995116875,1060519936,0.1796875
svhn,ssb-v1,0.7,5,1,247,0.005838582990691066,1060519936,0.1796875
svhn,ssb-v1,0.7,5,1,248,0.01751625002361834,1062895616,0.1796875
svhn,ssb-v1,0.7,5,1,249,0.011533166019944474,1064763392,0.15625
svhn,ssb-v1,0.7,5,1,250,0.011760458000935614,1066434560,0.203125
svhn,ssb-v1,0.7,5,1,251,0.006023041991284117,1067417600,0.2578125
svhn,ssb-v1,0.7,5,1,252,0.011765333008952439,1068548096,0.15625
svhn,ssb-v1,0.7,5,1,253,0.006964917003642768,1068711936,0.1875
svhn,ssb-v1,0.7,5,1,254,0.006660082988673821,1068711936,0.15625
svhn,ssb-v1,0.7,5,1,255,0.00594237499171868,1069072384,0.2109375
svhn,ssb-v1,0.7,5,1,256,0.012383749999571592,1070055424,0.171875
svhn,ssb-v1,0.7,5,1,257,0.006020708999130875,1070301184,0.171875
svhn,ssb-v1,0.7,5,1,258,0.005857791024027392,1070563328,0.1484375
svhn,ssb-v1,0.7,5,1,259,0.005954249994829297,1070891008,0.1640625
svhn,ssb-v1,0.7,5,1,260,0.012741874990751967,1071742976,0.2265625
svhn,ssb-v1,0.7,5,1,261,0.005932500003837049,1072054272,0.25
svhn,ssb-v1,0.7,5,1,262,0.005957665998721495,1072496640,0.2421875
svhn,ssb-v1,0.7,5,1,263,0.005802416999358684,1072496640,0.2109375
svhn,ssb-v1,0.7,5,1,264,0.005772125005023554,1072496640,0.2265625
svhn,ssb-v1,0.7,5,1,265,0.0058308330189902335,1072496640,0.203125
svhn,ssb-v1,0.7,5,1,266,0.012687041977187619,1073315840,0.140625
svhn,ssb-v1,0.7,5,1,267,0.005838290991960093,1073790976,0.15625
svhn,ssb-v1,0.7,5,1,268,0.005862166988663375,1073790976,0.1953125
svhn,ssb-v1,0.7,5,1,269,0.005940917006228119,1073790976,0.1875
svhn,ssb-v1,0.7,5,1,270,0.005953333980869502,1074036736,0.1875
svhn,ssb-v1,0.7,5,1,271,0.00711137501639314,1074036736,0.2578125
svhn,ssb-v1,0.7,5,1,272,0.007897916017100215,1074036736,0.15625
svhn,ssb-v1,0.7,5,1,273,0.006034582998836413,1074036736,0.171875
svhn,ssb-v1,0.7,5,1,274,0.006277000007685274,1074036736,0.15625
svhn,ssb-v1,0.7,5,1,275,0.005757792008807883,1074036736,0.171875
svhn,ssb-v1,0.7,5,1,276,0.01267429202562198,1074855936,0.21875
svhn,ssb-v1,0.7,5,1,277,0.005907665996346623,1074855936,0.171875
svhn,ssb-v1,0.7,5,1,278,0.011340541997924447,1075658752,0.203125
svhn,ssb-v1,0.7,5,1,279,0.0059262909926474094,1075658752,0.1640625
svhn,ssb-v1,0.7,5,1,280,0.005996791005600244,1075658752,0.1484375
svhn,ssb-v1,0.7,5,1,281,0.005943541997112334,1076215808,0.1796875
svhn,ssb-v1,0.7,5,1,282,0.0059830829850398,1077100544,0.1953125
svhn,ssb-v1,0.7,5,1,283,0.005863041995326057,1077100544,0.203125
svhn,ssb-v1,0.7,5,1,284,0.005700250010704622,1077100544,0.171875
svhn,ssb-v1,0.7,5,1,285,0.0280072919849772,1078771712,0.171875
svhn,ssb-v1,0.7,5,1,286,0.007169165997765958,1079705600,0.1953125
svhn,ssb-v1,0.7,5,1,287,0.0060707090015057474,1080524800,0.1640625
svhn,ssb-v1,0.7,5,1,288,0.005979207984637469,1080852480,0.1796875
svhn,ssb-v1,0.7,5,1,289,0.005801292019896209,1081081856,0.2265625
svhn,ssb-v1,0.7,5,1,290,0.0059335420082788914,1081081856,0.171875
svhn,ssb-v1,0.7,5,1,291,0.00616070898831822,1081081856,0.1953125
svhn,ssb-v1,0.7,5,1,292,0.007200416992418468,1081081856,0.2109375
svhn,ssb-v1,0.7,5,1,293,0.006280875008087605,1081081856,0.15625
svhn,ssb-v1,0.7,5,1,294,0.0063954590004868805,1081081856,0.2265625
svhn,ssb-v1,0.7,5,1,295,0.0057580830180086195,1081081856,0.1640625
svhn,ssb-v1,0.7,5,1,296,0.005840333004016429,1081081856,0.2109375
svhn,ssb-v1,0.7,5,1,297,0.00578087498433888,1081081856,0.171875
svhn,ssb-v1,0.7,5,1,298,0.005918416980421171,1081081856,0.265625
svhn,ssb-v1,0.7,5,1,299,0.005823959014378488,1081081856,0.1640625
svhn,ssb-v1,0.7,5,1,300,0.005839416990056634,1081081856,0.171875
svhn,ssb-v1,0.7,5,1,301,0.005779750004876405,1081081856,0.2109375
svhn,ssb-v1,0.7,5,1,302,0.006408417015336454,1081081856,0.1484375
svhn,ssb-v1,0.7,5,1,303,0.005803459003800526,1081081856,0.15625
svhn,ssb-v1,0.7,5,1,304,0.005921667005168274,1081081856,0.203125
svhn,ssb-v1,0.7,5,1,305,0.00589395800489001,1081081856,0.1953125
svhn,ssb-v1,0.7,5,1,306,0.00582404198939912,1081081856,0.125
svhn,ssb-v1,0.7,5,1,307,0.005824207997648045,1081081856,0.1796875
svhn,ssb-v1,0.7,5,1,308,0.005806415982078761,1081081856,0.2578125
svhn,ssb-v1,0.7,5,1,309,0.0057702909980434924,1081081856,0.171875
svhn,ssb-v1,0.7,5,1,310,0.013340333011001348,1081966592,0.21875
svhn,ssb-v1,0.7,5,1,311,0.00592045797384344,1082097664,0.21875
svhn,ssb-v1,0.7,5,1,312,0.005877166986465454,1082474496,0.171875
svhn,ssb-v1,0.7,5,1,313,0.005905500001972541,1082687488,0.15625
svhn,ssb-v1,0.7,5,1,314,0.00592870800755918,1082687488,0.171875
svhn,ssb-v1,0.7,5,1,315,0.005817582976305857,1082687488,0.21875
svhn,ssb-v1,0.7,5,1,316,0.0064298750075977296,1082687488,0.203125
svhn,ssb-v1,0.7,5,1,317,0.00671208300627768,1082687488,0.1796875
svhn,ssb-v1,0.7,5,1,318,0.005846458981977776,1082638336,0.203125
svhn,ssb-v1,0.7,5,1,319,0.0059042499924544245,1082638336,0.2109375
svhn,ssb-v1,0.7,5,1,320,0.005796624987851828,1082638336,0.1484375
svhn,ssb-v1,0.7,5,1,321,0.012983499997062609,1083424768,0.1640625
svhn,ssb-v1,0.7,5,1,322,0.006106167013058439,1083424768,0.171875
svhn,ssb-v1,0.7,5,1,323,0.01208637497620657,1084162048,0.1953125
svhn,ssb-v1,0.7,5,1,324,0.0063685410132166,1084162048,0.2265625
svhn,ssb-v1,0.7,5,1,325,0.0058622920187190175,1084178432,0.21875
svhn,ssb-v1,0.7,5,1,326,0.005913208005949855,1084227584,0.203125
svhn,ssb-v1,0.7,5,1,327,0.005850999994436279,1084227584,0.2109375
svhn,ssb-v1,0.7,5,1,328,0.013106250000419095,1085259776,0.21875
svhn,ssb-v1,0.7,5,1,329,0.005979749985272065,1085259776,0.171875
svhn,ssb-v1,0.7,5,1,330,0.005968791025225073,1085407232,0.1953125
svhn,ssb-v1,0.7,5,1,331,0.005808250018162653,1085407232,0.1328125
svhn,ssb-v1,0.7,5,1,332,0.005849332985235378,1085407232,0.1484375
svhn,ssb-v1,0.7,5,1,333,0.00587824999820441,1085603840,0.2109375
svhn,ssb-v1,0.7,5,1,334,0.00640966699575074,1085669376,0.203125
svhn,ssb-v1,0.7,5,1,335,0.006370332994265482,1085669376,0.171875
svhn,ssb-v1,0.7,5,1,336,0.0136582080158405,1086570496,0.1953125
svhn,ssb-v1,0.7,5,1,337,0.005959208006970584,1086734336,0.1796875
svhn,ssb-v1,0.7,5,1,338,0.005847583001013845,1087094784,0.2109375
svhn,ssb-v1,0.7,5,1,339,0.005949084006715566,1087094784,0.2421875
svhn,ssb-v1,0.7,5,1,340,0.006820833979872987,1087094784,0.15625
svhn,ssb-v1,0.7,5,1,341,0.012745667016133666,1087913984,0.2421875
svhn,ssb-v1,0.7,5,1,342,0.005928124999627471,1087995904,0.203125
svhn,ssb-v1,0.7,5,1,343,0.005802500003483146,1088372736,0.2265625
svhn,ssb-v1,0.7,5,1,344,0.005914249981287867,1088389120,0.2109375
