dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,13,1,69,0.001487457993789576,732807168,0.140625
cifar10,dropout,0.2,13,1,70,0.0014898749941494316,732807168,0.1484375
cifar10,dropout,0.2,13,1,71,0.0015892079973127693,732807168,0.1953125
cifar10,dropout,0.2,13,1,72,0.0015730830054963008,732807168,0.140625
cifar10,dropout,0.2,13,1,73,0.0016235420043813065,732807168,0.1796875
cifar10,dropout,0.2,13,1,74,0.0016042500064941123,732807168,0.1484375
cifar10,dropout,0.2,13,1,75,0.0015120829921215773,732823552,0.1328125
cifar10,dropout,0.2,13,1,76,0.0016658749955240637,732823552,0.140625
cifar10,dropout,0.2,13,1,77,0.001625875011086464,732823552,0.1796875
cifar10,dropout,0.2,13,1,78,0.0016123749956022948,732823552,0.1171875
cifar10,dropout,0.2,13,1,79,0.00216470799932722,732839936,0.1875
cifar10,dropout,0.2,13,1,80,0.0017055419884854928,732839936,0.1328125
cifar10,dropout,0.2,13,1,81,0.001691415993263945,732839936,0.1953125
cifar10,dropout,0.2,13,1,82,0.0016149159928318113,732839936,0.1484375
cifar10,dropout,0.2,13,1,83,0.0016375830018660054,732839936,0.109375
cifar10,dropout,0.2,13,1,84,0.0014879590016789734,732839936,0.1015625
cifar10,dropout,0.2,13,1,85,0.001666334006586112,732839936,0.1640625
cifar10,dropout,0.2,13,1,86,0.001518709002994001,732839936,0.1796875
cifar10,dropout,0.2,13,1,87,0.0015914159885141999,732839936,0.203125
cifar10,dropout,0.2,13,1,88,0.0017039170052157715,732839936,0.15625
cifar10,dropout,0.2,13,1,89,0.0015875829994911328,732839936,0.265625
cifar10,dropout,0.2,13,1,90,0.0015972909895936027,732839936,0.15625
cifar10,dropout,0.2,13,1,91,0.0015135419962462038,732839936,0.15625
cifar10,dropout,0.2,13,1,92,0.0015709590079495683,732839936,0.140625
cifar10,dropout,0.2,13,1,93,0.0015382090059574693,732839936,0.1953125
cifar10,dropout,0.2,13,1,94,0.001462709013139829,732839936,0.203125
cifar10,dropout,0.2,13,1,95,0.0015251669974531978,732839936,0.125
cifar10,dropout,0.2,13,1,96,0.0014855830086162314,732839936,0.1953125
cifar10,dropout,0.2,13,1,97,0.0016069170087575912,732839936,0.1953125
cifar10,dropout,0.2,13,1,98,0.0015957499999785796,732839936,0.125
cifar10,dropout,0.2,13,1,99,0.0015977499861037359,732839936,0.1796875
cifar10,dropout,0.2,13,1,100,0.0016079589986475185,732839936,0.2109375
cifar10,dropout,0.2,13,1,101,0.0015882500010775402,732839936,0.1015625
cifar10,dropout,0.2,13,1,102,0.001579208008479327,732839936,0.1640625
cifar10,dropout,0.2,13,1,103,0.0015895830001682043,732839936,0.1796875
cifar10,dropout,0.2,13,1,104,0.0015951670065987855,732839936,0.1953125
cifar10,dropout,0.2,13,1,105,0.0016265829908661544,732839936,0.171875
cifar10,dropout,0.2,13,1,106,0.0015947079955367371,732839936,0.15625
cifar10,dropout,0.2,13,1,107,0.0015987079968908802,732839936,0.1640625
cifar10,dropout,0.2,13,1,108,0.0015908329951344058,732839936,0.1171875
cifar10,dropout,0.2,13,1,109,0.0015672090084990487,732856320,0.1484375
cifar10,dropout,0.2,13,1,110,0.0015902499872026965,732856320,0.1328125
cifar10,dropout,0.2,13,1,111,0.0015834999940125272,732856320,0.1875
cifar10,dropout,0.2,13,1,112,0.0016037500026868656,732856320,0.1640625
cifar10,dropout,0.2,13,1,113,0.001583040997502394,732856320,0.09375
cifar10,dropout,0.2,13,1,114,0.0015946670027915388,732856320,0.15625
cifar10,dropout,0.2,13,1,115,0.0015099160082172602,732856320,0.1640625
cifar10,dropout,0.2,13,1,116,0.001486334003857337,732856320,0.234375
cifar10,dropout,0.2,13,1,117,0.0015726669953437522,732856320,0.171875
cifar10,dropout,0.2,13,1,118,0.0016112089942907915,732856320,0.1484375
cifar10,dropout,0.2,13,1,119,0.0015770000027259812,732856320,0.2109375
cifar10,dropout,0.2,13,1,120,0.0015871659998083487,732856320,0.140625
cifar10,dropout,0.2,13,1,121,0.0015750000020489097,732856320,0.171875
cifar10,dropout,0.2,13,1,122,0.001473915996029973,732856320,0.1796875
cifar10,dropout,0.2,13,1,123,0.0014900829992257059,732856320,0.203125
cifar10,dropout,0.2,13,1,124,0.001493917006882839,732856320,0.15625
cifar10,dropout,0.2,13,1,125,0.0016127080016303807,732856320,0.140625
cifar10,dropout,0.2,13,1,126,0.001510707996203564,732856320,0.171875
cifar10,dropout,0.2,13,1,127,0.0014907080039847642,732856320,0.1328125
cifar10,dropout,0.2,13,1,128,0.0014962910063331947,732856320,0.1640625
cifar10,dropout,0.2,13,1,129,0.001606499994522892,732856320,0.109375
cifar10,dropout,0.2,13,1,130,0.0015819580003153533,732856320,0.1484375
cifar10,dropout,0.2,13,1,131,0.0015986249927664176,732856320,0.1640625
cifar10,dropout,0.2,13,1,132,0.0014848749997327104,732856320,0.1640625
cifar10,dropout,0.2,13,1,133,0.0014643749891547486,732856320,0.1875
cifar10,dropout,0.2,13,1,134,0.0014969170006224886,732856320,0.1875
cifar10,dropout,0.2,13,1,135,0.001601374999154359,732856320,0.1953125
cifar10,dropout,0.2,13,1,136,0.0014846250123810023,732856320,0.1484375
cifar10,dropout,0.2,13,1,137,0.0014639160071965307,732856320,0.1015625
cifar10,dropout,0.2,13,1,138,0.0015934999973978847,732856320,0.203125
cifar10,dropout,0.2,13,1,139,0.001493917006882839,732856320,0.0859375
cifar10,dropout,0.2,13,1,140,0.0016252079949481413,732856320,0.1875
cifar10,dropout,0.2,13,1,141,0.0015636659954907373,732856320,0.203125
cifar10,dropout,0.2,13,1,142,0.0015927909989841282,732856320,0.15625
cifar10,dropout,0.2,13,1,143,0.0015709590079495683,732856320,0.1640625
cifar10,dropout,0.2,13,1,144,0.0014659580047009513,732856320,0.1484375
cifar10,dropout,0.2,13,1,145,0.0015879580023465678,732856320,0.1875
cifar10,dropout,0.2,13,1,146,0.0016933339938987046,732856320,0.203125
cifar10,dropout,0.2,13,1,147,0.001542500001960434,732856320,0.1171875
cifar10,dropout,0.2,13,1,148,0.0015100000018719584,732856320,0.1484375
cifar10,dropout,0.2,13,1,149,0.001532583002699539,732856320,0.1875
cifar10,dropout,0.2,13,1,150,0.001489791990024969,732856320,0.1640625
cifar10,dropout,0.2,13,1,151,0.0016318330017384142,732856320,0.171875
cifar10,dropout,0.2,13,1,152,0.0015554999990854412,732856320,0.21875
cifar10,dropout,0.2,13,1,153,0.0016050419944804162,732856320,0.1484375
cifar10,dropout,0.2,13,1,154,0.0016997079947032034,732856320,0.265625
cifar10,dropout,0.2,13,1,155,0.0015787919983267784,732856320,0.1875
cifar10,dropout,0.2,13,1,156,0.0015960409946274012,732856320,0.1796875
cifar10,dropout,0.2,13,1,157,0.0015917909913696349,732856320,0.1484375
cifar10,dropout,0.2,13,1,158,0.001568417006637901,732856320,0.1796875
cifar10,dropout,0.2,13,1,159,0.0015978330047801137,732856320,0.1875
cifar10,dropout,0.2,13,1,160,0.001572583001689054,732856320,0.2265625
cifar10,dropout,0.2,13,1,161,0.0015864579909248278,732856320,0.1484375
cifar10,dropout,0.2,13,1,162,0.0015873340016696602,732856320,0.171875
cifar10,dropout,0.2,13,1,163,0.0015789160097483546,732856320,0.1875
cifar10,dropout,0.2,13,1,164,0.001513750001322478,732856320,0.15625
cifar10,dropout,0.2,13,1,165,0.00156095800048206,732856320,0.1484375
cifar10,dropout,0.2,13,1,166,0.001479832993936725,732856320,0.1875
cifar10,dropout,0.2,13,1,167,0.0015787910087965429,732856320,0.1171875
cifar10,dropout,0.2,13,1,168,0.00148770899977535,732856320,0.1796875
cifar10,dropout,0.2,13,1,169,0.001492083989433013,732856320,0.1953125
cifar10,dropout,0.2,13,1,170,0.0014677080034743994,732856320,0.1796875
cifar10,dropout,0.2,13,1,171,0.0014744579966645688,732856320,0.171875
cifar10,dropout,0.2,13,1,172,0.001579791001859121,732856320,0.234375
cifar10,dropout,0.2,13,1,173,0.0015004590095486492,732856320,0.1484375
cifar10,dropout,0.2,13,1,174,0.0016018339956644922,732856320,0.1640625
cifar10,dropout,0.2,13,1,175,0.0014913329941919073,732856320,0.171875
cifar10,dropout,0.2,13,1,176,0.0015922080056043342,732856320,0.1796875
cifar10,dropout,0.2,13,1,177,0.0014997500111348927,732856320,0.1796875
cifar10,dropout,0.2,13,1,178,0.0015538750012638047,732856320,0.2109375
cifar10,dropout,0.2,13,1,179,0.0016596659988863394,732856320,0.1640625
cifar10,dropout,0.2,13,1,180,0.0016036249871831387,732856320,0.140625
cifar10,dropout,0.2,13,1,181,0.00148787499347236,732856320,0.21875
cifar10,dropout,0.2,13,1,182,0.0014953329955460504,732856320,0.1640625
cifar10,dropout,0.2,13,1,183,0.0015882500010775402,732856320,0.1875
cifar10,dropout,0.2,13,1,184,0.0015872920048423111,732856320,0.1796875
cifar10,dropout,0.2,13,1,185,0.0014860419905744493,732856320,0.1875
cifar10,dropout,0.2,13,1,186,0.0014863749966025352,732856320,0.1953125
cifar10,dropout,0.2,13,1,187,0.0014767079992452636,732856320,0.15625
cifar10,dropout,0.2,13,1,188,0.0015066250052768737,732856320,0.1875
cifar10,dropout,0.2,13,1,189,0.0014965000009397045,732856320,0.21875
cifar10,dropout,0.2,13,1,190,0.0015399580006487668,732856320,0.1796875
cifar10,dropout,0.2,13,1,191,0.001496541008236818,732856320,0.1875
cifar10,dropout,0.2,13,1,192,0.0014685000060126185,732856320,0.109375
cifar10,dropout,0.2,13,1,193,0.0015974580019246787,732856320,0.171875
cifar10,dropout,0.2,13,1,194,0.0015977909934008494,732856320,0.203125
cifar10,dropout,0.2,13,1,195,0.0015856670070206746,732856320,0.1796875
cifar10,dropout,0.2,13,1,196,0.0015591669944114983,732856320,0.15625
cifar10,dropout,0.2,13,1,197,0.0015923330065561458,732856320,0.1796875
cifar10,dropout,0.2,13,1,198,0.0016534169990336522,732856320,0.21875
cifar10,dropout,0.2,13,1,199,0.0014786250103497878,732856320,0.1796875
cifar10,dropout,0.2,13,1,200,0.0015214169980026782,732856320,0.1953125
cifar10,dropout,0.2,13,1,201,0.0014718750026077032,732856320,0.171875
cifar10,dropout,0.2,13,1,202,0.0015783749986439943,732856320,0.1953125
cifar10,dropout,0.2,13,1,203,0.0015808750031283125,732856320,0.1875
cifar10,dropout,0.2,13,1,204,0.0014784590021008626,732856320,0.1875
cifar10,dropout,0.2,13,1,205,0.0015085420018294826,732856320,0.1640625
cifar10,dropout,0.2,13,1,206,0.0014851250016363338,732856320,0.1640625
cifar10,dropout,0.2,13,1,207,0.0015294170007109642,732856320,0.21875
cifar10,dropout,0.2,13,1,208,0.0015106250066310167,732856320,0.1640625
cifar10,dropout,0.2,13,1,209,0.0014747090026503429,732856320,0.171875
cifar10,dropout,0.2,13,1,210,0.0015770839963806793,732856320,0.1796875
cifar10,dropout,0.2,13,1,211,0.0015426250029122457,732856320,0.2265625
cifar10,dropout,0.2,13,1,212,0.0015832909994060174,732856320,0.140625
cifar10,dropout,0.2,13,1,213,0.0015829159965505823,732856320,0.203125
cifar10,dropout,0.2,13,1,214,0.001477333004004322,732872704,0.1875
cifar10,dropout,0.2,13,1,215,0.0015958330041030422,732872704,0.125
cifar10,dropout,0.2,13,1,216,0.0016425000067101792,732872704,0.1328125
cifar10,dropout,0.2,13,1,217,0.0014749590045539662,732872704,0.171875
cifar10,dropout,0.2,13,1,218,0.0014780420024180785,732872704,0.140625
cifar10,dropout,0.2,13,1,219,0.0014647080097347498,732872704,0.2109375
cifar10,dropout,0.2,13,1,220,0.001487625006120652,732872704,0.1953125
cifar10,dropout,0.2,13,1,221,0.0015852500073378906,732872704,0.1328125
cifar10,dropout,0.2,13,1,222,0.0015467080083908513,732872704,0.15625
cifar10,dropout,0.2,13,1,223,0.0014795829920331016,732872704,0.125
cifar10,dropout,0.2,13,1,224,0.001479667000239715,732872704,0.203125
cifar10,dropout,0.2,13,1,225,0.0015774170024087653,732872704,0.1953125
cifar10,dropout,0.2,13,1,226,0.0014810419961577281,732872704,0.125
cifar10,dropout,0.2,13,1,227,0.001480000006267801,732872704,0.15625
cifar10,dropout,0.2,13,1,228,0.0015467500052182004,732872704,0.2421875
cifar10,dropout,0.2,13,1,229,0.001609333005035296,732872704,0.1640625
cifar10,dropout,0.2,13,1,230,0.0015791249898029491,732872704,0.125
cifar10,dropout,0.2,13,1,231,0.0016176249919226393,732872704,0.1953125
cifar10,dropout,0.2,13,1,232,0.0018413329962641,732872704,0.1484375
cifar10,dropout,0.2,13,1,233,0.0016722910077078268,732872704,0.203125
cifar10,dropout,0.2,13,1,234,0.001596957998117432,732872704,0.1640625
cifar10,dropout,0.2,13,1,235,0.0015924580075079575,732872704,0.2265625
cifar10,dropout,0.2,13,1,236,0.0015946250059641898,732872704,0.1328125
cifar10,dropout,0.2,13,1,237,0.0015925839979900047,732872704,0.1875
cifar10,dropout,0.2,13,1,238,0.001578665993292816,732872704,0.1953125
cifar10,dropout,0.2,13,1,239,0.0015764590061735362,732872704,0.203125
cifar10,dropout,0.2,13,1,240,0.0015835410013096407,732872704,0.1953125
cifar10,dropout,0.2,13,1,241,0.0015836249949643388,732872704,0.1640625
cifar10,dropout,0.2,13,1,242,0.0015660829958505929,732872704,0.203125
cifar10,dropout,0.2,13,1,243,0.0014562500000465661,732872704,0.203125
cifar10,dropout,0.2,13,1,244,0.001575415997649543,732872704,0.1953125
cifar10,dropout,0.2,13,1,245,0.0015127500082599,732872704,0.25
cifar10,dropout,0.2,13,1,246,0.0015804590075276792,732872704,0.2265625
cifar10,dropout,0.2,13,1,247,0.0015762919938424602,732872704,0.2109375
cifar10,dropout,0.2,13,1,248,0.001580083990120329,732872704,0.1484375
cifar10,dropout,0.2,13,1,249,0.0015755000058561563,732872704,0.171875
cifar10,dropout,0.2,13,1,250,0.0015797079977346584,732872704,0.25
cifar10,dropout,0.2,13,1,251,0.001577167000505142,732872704,0.21875
cifar10,dropout,0.2,13,1,252,0.0014737079909536988,732872704,0.25
cifar10,dropout,0.2,13,1,253,0.0014689169911434874,732872704,0.1875
cifar10,dropout,0.2,13,1,254,0.0015779579989612103,732872704,0.2109375
cifar10,dropout,0.2,13,1,255,0.001582166994921863,732872704,0.1796875
cifar10,dropout,0.2,13,1,256,0.0015764579875394702,732872704,0.21875
cifar10,dropout,0.2,13,1,257,0.0015487089985981584,732872704,0.234375
cifar10,dropout,0.2,13,1,258,0.0015852079959586263,732872704,0.21875
cifar10,dropout,0.2,13,1,259,0.0014617920096497983,732872704,0.125
cifar10,dropout,0.2,13,1,260,0.0015754170017316937,732872704,0.1796875
cifar10,dropout,0.2,13,1,261,0.0015161670016823336,732872704,0.2421875
cifar10,dropout,0.2,13,1,262,0.0014685839996673167,732872704,0.2265625
cifar10,dropout,0.2,13,1,263,0.0015853750082897022,732872704,0.265625
cifar10,dropout,0.2,13,1,264,0.0015775829961057752,732872704,0.140625
cifar10,dropout,0.2,13,1,265,0.0015899169957265258,732872704,0.1796875
cifar10,dropout,0.2,13,1,266,0.0014642500027548522,732872704,0.203125
cifar10,dropout,0.2,13,1,267,0.0015490410005440935,732872704,0.234375
cifar10,dropout,0.2,13,1,268,0.0015769580058986321,732872704,0.1484375
cifar10,dropout,0.2,13,1,269,0.0015687499981140718,732872704,0.203125
cifar10,dropout,0.2,13,1,270,0.0015222920046653599,732872704,0.203125
cifar10,dropout,0.2,13,1,271,0.0014664999907836318,732872704,0.1796875
cifar10,dropout,0.2,13,1,272,0.0015813339996384457,732872704,0.1640625
cifar10,dropout,0.2,13,1,273,0.0015703749959357083,732872704,0.1796875
cifar10,dropout,0.2,13,1,274,0.0015665829996578395,732872704,0.1875
cifar10,dropout,0.2,13,1,275,0.0014774579904042184,732872704,0.1484375
cifar10,dropout,0.2,13,1,276,0.001572042005136609,732872704,0.1953125
cifar10,dropout,0.2,13,1,277,0.0015682090015616268,732872704,0.234375
cifar10,dropout,0.2,13,1,278,0.0015818749961908907,732872704,0.2265625
cifar10,dropout,0.2,13,1,279,0.0015838330000406131,732872704,0.171875
cifar10,dropout,0.2,13,1,280,0.0015652919973945245,732872704,0.1640625
cifar10,dropout,0.2,13,1,281,0.0015717079950263724,732872704,0.1875
cifar10,dropout,0.2,13,1,282,0.0014626250049332157,732872704,0.2578125
cifar10,dropout,0.2,13,1,283,0.0014707080117659643,732872704,0.1640625
cifar10,dropout,0.2,13,1,284,0.0015751250030007213,732872704,0.2421875
cifar10,dropout,0.2,13,1,285,0.0015797079977346584,732872704,0.2265625
cifar10,dropout,0.2,13,1,286,0.001478500009397976,732872704,0.1953125
cifar10,dropout,0.2,13,1,287,0.001577584000187926,732872704,0.140625
cifar10,dropout,0.2,13,1,288,0.0014786249957978725,732872704,0.203125
cifar10,dropout,0.2,13,1,289,0.0015802499983692542,732872704,0.203125
cifar10,dropout,0.2,13,1,290,0.0015477919951081276,732872704,0.1875
cifar10,dropout,0.2,13,1,291,0.0014694160054204985,732872704,0.2734375
cifar10,dropout,0.2,13,1,292,0.0015747089928481728,732872704,0.1796875
cifar10,dropout,0.2,13,1,293,0.0014777079923078418,732872704,0.2734375
cifar10,dropout,0.2,13,1,294,0.001574499998241663,732872704,0.1796875
cifar10,dropout,0.2,13,1,295,0.0015842499997233972,732872704,0.1953125
cifar10,dropout,0.2,13,1,296,0.0015842080028960481,732872704,0.21875
cifar10,dropout,0.2,13,1,297,0.0015814590005902573,732872704,0.2734375
cifar10,dropout,0.2,13,1,298,0.001575583009980619,732872704,0.2109375
cifar10,dropout,0.2,13,1,299,0.0015599999896949157,732872704,0.2109375
cifar10,dropout,0.2,13,1,300,0.0015121670003281906,732872704,0.234375
cifar10,dropout,0.2,13,1,301,0.0014802090008743107,732872704,0.2265625
cifar10,dropout,0.2,13,1,302,0.0015710419975221157,732872704,0.3046875
cifar10,dropout,0.2,13,1,303,0.0016022089985199273,732872704,0.2265625
cifar10,dropout,0.2,13,1,304,0.0014712920092279091,732872704,0.2578125
cifar10,dropout,0.2,13,1,305,0.0015806250012246892,732872704,0.171875
cifar10,dropout,0.2,13,1,306,0.0014629159995820373,732872704,0.21875
cifar10,dropout,0.2,13,1,307,0.0014723329950356856,732872704,0.171875
cifar10,dropout,0.2,13,1,308,0.0015777500084368512,732872704,0.2109375
cifar10,dropout,0.2,13,1,309,0.001575625006807968,732872704,0.21875
cifar10,dropout,0.2,13,1,310,0.0015824589936528355,732872704,0.2109375
cifar10,dropout,0.2,13,1,311,0.0015798339882167056,732872704,0.1328125
cifar10,dropout,0.2,13,1,312,0.0014634170074714348,732872704,0.2265625
cifar10,dropout,0.2,13,1,313,0.0015079159929882735,732872704,0.203125
cifar10,dropout,0.2,13,1,314,0.0014642080059275031,732872704,0.1484375
cifar10,dropout,0.2,13,1,315,0.0016761669976403937,732872704,0.2109375
cifar10,dropout,0.2,13,1,316,0.0015786250005476177,732872704,0.2265625
cifar10,dropout,0.2,13,1,317,0.001576208000187762,732872704,0.265625
cifar10,dropout,0.2,13,1,318,0.0015724580007372424,732872704,0.2265625
cifar10,dropout,0.2,13,1,319,0.0015736249915789813,732872704,0.2109375
cifar10,dropout,0.2,13,1,320,0.0015825830050744116,732872704,0.2109375
cifar10,dropout,0.2,13,1,321,0.0015219170018099248,732872704,0.171875
cifar10,dropout,0.2,13,1,322,0.001473957992857322,732872704,0.171875
cifar10,dropout,0.2,13,1,323,0.0015754999913042411,732872704,0.25
cifar10,dropout,0.2,13,1,324,0.0015459999995073304,732872704,0.171875
cifar10,dropout,0.2,13,1,325,0.0014772499998798594,732872704,0.2265625
cifar10,dropout,0.2,13,1,326,0.0016966660041362047,732872704,0.1484375
cifar10,dropout,0.2,13,1,327,0.0015809169999556616,732872704,0.2578125
cifar10,dropout,0.2,13,1,328,0.0015700829972047359,732872704,0.2578125
cifar10,dropout,0.2,13,1,329,0.001553708003484644,732872704,0.1640625
cifar10,dropout,0.2,13,1,330,0.001582124998094514,732872704,0.2265625
cifar10,dropout,0.2,13,1,331,0.0015643340011592954,732889088,0.171875
cifar10,dropout,0.2,13,1,332,0.001575667003635317,732889088,0.15625
cifar10,dropout,0.2,13,1,333,0.0015136250003706664,732889088,0.1953125
cifar10,dropout,0.2,13,1,334,0.0014663750043837354,732889088,0.203125
cifar10,dropout,0.2,13,1,335,0.0015092920075403526,732889088,0.140625
cifar10,dropout,0.2,13,1,336,0.0014642079913755879,732889088,0.28125
cifar10,dropout,0.2,13,1,337,0.0015759170055389404,732889088,0.171875
cifar10,dropout,0.2,13,1,338,0.0015680409997003153,732889088,0.140625
cifar10,dropout,0.2,13,1,339,0.0015971249958965927,732889088,0.2109375
cifar10,dropout,0.2,13,1,340,0.0015686249971622601,733577216,0.171875
cifar10,dropout,0.2,13,1,341,0.0015772500046296045,733577216,0.171875
cifar10,dropout,0.2,13,1,342,0.0014774169976590201,733577216,0.2421875
cifar10,dropout,0.2,13,1,343,0.0015185829979600385,733577216,0.234375
cifar10,dropout,0.2,13,1,344,0.0015816660015843809,733577216,0.1796875
cifar10,dropout,0.2,13,1,345,0.001526083011412993,733577216,0.2265625
cifar10,dropout,0.2,13,1,346,0.0014906249998603016,733577216,0.125
cifar10,dropout,0.2,13,1,347,0.0014947909949114546,733577216,0.2421875
cifar10,dropout,0.2,13,1,348,0.0015812920028110966,733577216,0.21875
cifar10,dropout,0.2,13,1,349,0.0016052499995566905,733577216,0.2578125
cifar10,dropout,0.2,13,1,350,0.001474083008361049,733577216,0.21875
cifar10,dropout,0.2,13,1,351,0.0014785410021431744,733577216,0.203125
cifar10,dropout,0.2,13,1,352,0.0015733750042272732,733577216,0.2421875
cifar10,dropout,0.2,13,1,353,0.001617749992874451,733577216,0.2265625
cifar10,dropout,0.2,13,1,354,0.0015758749941596761,733577216,0.1484375
cifar10,dropout,0.2,13,1,355,0.0015774999919813126,733577216,0.203125
cifar10,dropout,0.2,13,1,356,0.001592957996763289,733577216,0.171875
cifar10,dropout,0.2,13,1,357,0.0015700419899076223,733577216,0.1796875
cifar10,dropout,0.2,13,1,358,0.0015877920086495578,733577216,0.1640625
cifar10,dropout,0.2,13,1,359,0.001596417001564987,733577216,0.1875
cifar10,dropout,0.2,13,1,360,0.0015897920093266293,733577216,0.109375
cifar10,dropout,0.2,13,1,361,0.0015990829997463152,733577216,0.171875
cifar10,dropout,0.2,13,1,362,0.0015831250057090074,733577216,0.25
