dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,17,1,42,0.0035309579980093986,695287808,0.046875
cifar100,pruning,0.4,17,1,43,0.0035128750023432076,695287808,0.0703125
cifar100,pruning,0.4,17,1,44,0.0035951669997302815,695287808,0.078125
cifar100,pruning,0.4,17,1,45,0.0035194999945815653,695287808,0.015625
cifar100,pruning,0.4,17,1,46,0.0035287909995531663,695287808,0.0703125
cifar100,pruning,0.4,17,1,47,0.00355520800803788,695287808,0.0859375
cifar100,pruning,0.4,17,1,48,0.003501458006212488,695287808,0.078125
cifar100,pruning,0.4,17,1,49,0.0035456250043353066,695287808,0.0859375
cifar100,pruning,0.4,17,1,50,0.003528249988448806,695287808,0.0625
cifar100,pruning,0.4,17,1,51,0.003528417000779882,695287808,0.09375
cifar100,pruning,0.4,17,1,52,0.003475375007838011,695287808,0.046875
cifar100,pruning,0.4,17,1,53,0.0034922080085380003,695304192,0.0625
cifar100,pruning,0.4,17,1,54,0.0035787920060101897,695304192,0.046875
cifar100,pruning,0.4,17,1,55,0.0035172079951735213,695304192,0.0625
cifar100,pruning,0.4,17,1,56,0.0035856249887729064,695320576,0.0546875
cifar100,pruning,0.4,17,1,57,0.003514416006510146,695320576,0.0390625
cifar100,pruning,0.4,17,1,58,0.0035035420005442575,695320576,0.0390625
cifar100,pruning,0.4,17,1,59,0.0035099579981761053,695320576,0.09375
cifar100,pruning,0.4,17,1,60,0.003466667010798119,695320576,0.03125
cifar100,pruning,0.4,17,1,61,0.0035098749940516427,695320576,0.0703125
cifar100,pruning,0.4,17,1,62,0.003519000005326234,695320576,0.046875
cifar100,pruning,0.4,17,1,63,0.0035124580026604235,695320576,0.0390625
cifar100,pruning,0.4,17,1,64,0.0035267500061308965,695320576,0.078125
cifar100,pruning,0.4,17,1,65,0.00351316700107418,695320576,0.0390625
cifar100,pruning,0.4,17,1,66,0.0035311670071678236,695320576,0.046875
cifar100,pruning,0.4,17,1,67,0.003577915995265357,695320576,0.0625
cifar100,pruning,0.4,17,1,68,0.0035282500030007213,695320576,0.0390625
cifar100,pruning,0.4,17,1,69,0.0035682500019902363,695320576,0.0625
cifar100,pruning,0.4,17,1,70,0.003524624989950098,695320576,0.0625
cifar100,pruning,0.4,17,1,71,0.003520375001244247,695320576,0.0546875
cifar100,pruning,0.4,17,1,72,0.0035248749918537214,695320576,0.03125
cifar100,pruning,0.4,17,1,73,0.0035200420097680762,695320576,0.0390625
cifar100,pruning,0.4,17,1,74,0.0035842920042341575,695320576,0.0078125
cifar100,pruning,0.4,17,1,75,0.0035176249948563054,695320576,0.0625
cifar100,pruning,0.4,17,1,76,0.0034997920010937378,695320576,0.0625
cifar100,pruning,0.4,17,1,77,0.0035423329973127693,695320576,0.046875
cifar100,pruning,0.4,17,1,78,0.0035435829922789708,695320576,0.046875
cifar100,pruning,0.4,17,1,79,0.0035107500007143244,695320576,0.0546875
cifar100,pruning,0.4,17,1,80,0.0035245000035502017,695320576,0.0546875
cifar100,pruning,0.4,17,1,81,0.0035032079904340208,695320576,0.0546875
cifar100,pruning,0.4,17,1,82,0.003503957996144891,695320576,0.0546875
cifar100,pruning,0.4,17,1,83,0.00358362500264775,695320576,0.0546875
cifar100,pruning,0.4,17,1,84,0.003516791999572888,695320576,0.0703125
cifar100,pruning,0.4,17,1,85,0.0035045840049861,695320576,0.0625
cifar100,pruning,0.4,17,1,86,0.0034950419940287247,695320576,0.0703125
cifar100,pruning,0.4,17,1,87,0.0035227920016041026,695320576,0.015625
cifar100,pruning,0.4,17,1,88,0.0035095830098725855,695320576,0.0703125
cifar100,pruning,0.4,17,1,89,0.003497917001368478,695320576,0.0546875
cifar100,pruning,0.4,17,1,90,0.003508374997181818,695320576,0.078125
cifar100,pruning,0.4,17,1,91,0.003534208008204587,695320576,0.1015625
cifar100,pruning,0.4,17,1,92,0.0034949580003740266,695320576,0.046875
cifar100,pruning,0.4,17,1,93,0.003519000005326234,695320576,0.109375
cifar100,pruning,0.4,17,1,94,0.0034974589943885803,695320576,0.046875
cifar100,pruning,0.4,17,1,95,0.0035045840049861,695320576,0.0546875
cifar100,pruning,0.4,17,1,96,0.003513041010592133,695320576,0.0546875
cifar100,pruning,0.4,17,1,97,0.0035066249984083697,695320576,0.078125
cifar100,pruning,0.4,17,1,98,0.0035122910048812628,695320576,0.09375
cifar100,pruning,0.4,17,1,99,0.003515791002428159,695320576,0.0703125
cifar100,pruning,0.4,17,1,100,0.0035132920020259917,695320576,0.0546875
cifar100,pruning,0.4,17,1,101,0.0035082920076092705,695320576,0.0859375
cifar100,pruning,0.4,17,1,102,0.003495625001960434,695320576,0.03125
cifar100,pruning,0.4,17,1,103,0.0035138749954057857,695320576,0.0703125
cifar100,pruning,0.4,17,1,104,0.0035161669948138297,695320576,0.1015625
cifar100,pruning,0.4,17,1,105,0.003526916989358142,695336960,0.0390625
cifar100,pruning,0.4,17,1,106,0.0035170839983038604,695336960,0.1171875
cifar100,pruning,0.4,17,1,107,0.003502416002447717,695336960,0.0625
cifar100,pruning,0.4,17,1,108,0.00350099999923259,695336960,0.0546875
cifar100,pruning,0.4,17,1,109,0.0036183749907650054,695336960,0.0390625
cifar100,pruning,0.4,17,1,110,0.003508207999402657,695336960,0.0625
cifar100,pruning,0.4,17,1,111,0.0035065830015810207,695336960,0.1171875
cifar100,pruning,0.4,17,1,112,0.0035584169963840395,695336960,0.0546875
cifar100,pruning,0.4,17,1,113,0.0036207090015523136,695336960,0.0390625
cifar100,pruning,0.4,17,1,114,0.0035984169953735545,695336960,0.0625
cifar100,pruning,0.4,17,1,115,0.0035080829984508455,695336960,0.0703125
cifar100,pruning,0.4,17,1,116,0.0035024170065298676,695353344,0.0859375
cifar100,pruning,0.4,17,1,117,0.0035015410103369504,695353344,0.03125
cifar100,pruning,0.4,17,1,118,0.00348604099417571,695353344,0.078125
cifar100,pruning,0.4,17,1,119,0.0035233329981565475,695353344,0.0390625
cifar100,pruning,0.4,17,1,120,0.0035275840054964647,695353344,0.125
cifar100,pruning,0.4,17,1,121,0.003519999998388812,695353344,0.078125
cifar100,pruning,0.4,17,1,122,0.003934374995878898,695353344,0.078125
cifar100,pruning,0.4,17,1,123,0.003512666007736698,695353344,0.09375
cifar100,pruning,0.4,17,1,124,0.0035197919933125377,695353344,0.078125
cifar100,pruning,0.4,17,1,125,0.0034744589938782156,695353344,0.109375
cifar100,pruning,0.4,17,1,126,0.003520375001244247,695353344,0.1015625
cifar100,pruning,0.4,17,1,127,0.00350641600380186,695353344,0.046875
cifar100,pruning,0.4,17,1,128,0.0035263330064481124,695353344,0.0625
cifar100,pruning,0.4,17,1,129,0.0035237919946666807,695353344,0.0859375
cifar100,pruning,0.4,17,1,130,0.0035152089985786006,695353344,0.1015625
cifar100,pruning,0.4,17,1,131,0.0035177500103600323,695353344,0.046875
cifar100,pruning,0.4,17,1,132,0.0035800409968942404,695353344,0.078125
cifar100,pruning,0.4,17,1,133,0.0037398330023279414,695353344,0.0859375
cifar100,pruning,0.4,17,1,134,0.003675250001833774,695353344,0.09375
cifar100,pruning,0.4,17,1,135,0.003737292005098425,695353344,0.0546875
cifar100,pruning,0.4,17,1,136,0.0038511250022565946,695353344,0.109375
cifar100,pruning,0.4,17,1,137,0.0036057920078746974,695353344,0.0625
cifar100,pruning,0.4,17,1,138,0.0035262089950265363,695353344,0.0859375
cifar100,pruning,0.4,17,1,139,0.003537875003530644,695353344,0.046875
cifar100,pruning,0.4,17,1,140,0.003606291997130029,695353344,0.0546875
cifar100,pruning,0.4,17,1,141,0.0035133750061504543,695353344,0.0546875
cifar100,pruning,0.4,17,1,142,0.0035133750061504543,695353344,0.0859375
cifar100,pruning,0.4,17,1,143,0.003516540993587114,695353344,0.0703125
cifar100,pruning,0.4,17,1,144,0.0035011659929296,695353344,0.1328125
cifar100,pruning,0.4,17,1,145,0.003541124999173917,695353344,0.078125
cifar100,pruning,0.4,17,1,146,0.0035129169991705567,695353344,0.0859375
cifar100,pruning,0.4,17,1,147,0.0035208330082241446,695353344,0.0859375
cifar100,pruning,0.4,17,1,148,0.0035269160143798217,695353344,0.078125
cifar100,pruning,0.4,17,1,149,0.003521874998114072,695353344,0.1015625
cifar100,pruning,0.4,17,1,150,0.0035206669999752194,695353344,0.109375
cifar100,pruning,0.4,17,1,151,0.0035052500024903566,695386112,0.0703125
cifar100,pruning,0.4,17,1,152,0.003508417008561082,695386112,0.0625
cifar100,pruning,0.4,17,1,153,0.003528750006807968,695386112,0.03125
cifar100,pruning,0.4,17,1,154,0.003504332999000326,695386112,0.09375
cifar100,pruning,0.4,17,1,155,0.003514459007419646,695386112,0.1171875
cifar100,pruning,0.4,17,1,156,0.0035075420018984005,695386112,0.046875
cifar100,pruning,0.4,17,1,157,0.003474416007520631,695386112,0.09375
cifar100,pruning,0.4,17,1,158,0.003526125001371838,695386112,0.0859375
cifar100,pruning,0.4,17,1,159,0.003511957998853177,695386112,0.0859375
cifar100,pruning,0.4,17,1,160,0.0035251660010544583,695386112,0.09375
cifar100,pruning,0.4,17,1,161,0.0035315419954713434,695386112,0.0703125
cifar100,pruning,0.4,17,1,162,0.0034928749955724925,695386112,0.09375
cifar100,pruning,0.4,17,1,163,0.0035286250058561563,695386112,0.0703125
cifar100,pruning,0.4,17,1,164,0.003497540994430892,695386112,0.078125
cifar100,pruning,0.4,17,1,165,0.0035194999945815653,695386112,0.0625
cifar100,pruning,0.4,17,1,166,0.0036258339969208464,695402496,0.078125
cifar100,pruning,0.4,17,1,167,0.003520333004416898,695402496,0.0703125
cifar100,pruning,0.4,17,1,168,0.00351670800591819,695402496,0.0703125
cifar100,pruning,0.4,17,1,169,0.003508957990561612,695402496,0.1171875
cifar100,pruning,0.4,17,1,170,0.0035905830009141937,695353344,0.109375
cifar100,pruning,0.4,17,1,171,0.0035252919915365055,695353344,0.078125
cifar100,pruning,0.4,17,1,172,0.0035227499902248383,695353344,0.0703125
cifar100,pruning,0.4,17,1,173,0.003516333003062755,695353344,0.0546875
cifar100,pruning,0.4,17,1,174,0.0034812499943654984,695353344,0.078125
cifar100,pruning,0.4,17,1,175,0.003520416998071596,695353344,0.0859375
cifar100,pruning,0.4,17,1,176,0.00354062499536667,695353344,0.1171875
cifar100,pruning,0.4,17,1,177,0.003537374999723397,695353344,0.0625
cifar100,pruning,0.4,17,1,178,0.003536209012963809,695353344,0.0390625
cifar100,pruning,0.4,17,1,179,0.003507083994918503,695353344,0.0703125
cifar100,pruning,0.4,17,1,180,0.003515166012221016,695353344,0.109375
cifar100,pruning,0.4,17,1,181,0.0035791670088656247,695353344,0.046875
cifar100,pruning,0.4,17,1,182,0.0035241250006947666,695353344,0.0625
cifar100,pruning,0.4,17,1,183,0.0035320829920237884,695353344,0.0703125
cifar100,pruning,0.4,17,1,184,0.0035307919897604734,695353344,0.125
cifar100,pruning,0.4,17,1,185,0.003525165986502543,695353344,0.0859375
cifar100,pruning,0.4,17,1,186,0.003518708996125497,695353344,0.0546875
cifar100,pruning,0.4,17,1,187,0.0035332080005900934,695369728,0.0546875
cifar100,pruning,0.4,17,1,188,0.0035243749880464748,695369728,0.078125
cifar100,pruning,0.4,17,1,189,0.0034684160054894164,695369728,0.09375
cifar100,pruning,0.4,17,1,190,0.0037940420006634668,695369728,0.09375
cifar100,pruning,0.4,17,1,191,0.0035056250053457916,695369728,0.0859375
cifar100,pruning,0.4,17,1,192,0.003527333989040926,695369728,0.0703125
cifar100,pruning,0.4,17,1,193,0.0035110830067424104,695369728,0.0390625
cifar100,pruning,0.4,17,1,194,0.0035330839891685173,695369728,0.046875
cifar100,pruning,0.4,17,1,195,0.003513083007419482,695369728,0.1171875
cifar100,pruning,0.4,17,1,196,0.0035121249966323376,695369728,0.09375
cifar100,pruning,0.4,17,1,197,0.003480791987385601,695369728,0.1015625
cifar100,pruning,0.4,17,1,198,0.003517167002428323,695369728,0.046875
cifar100,pruning,0.4,17,1,199,0.0035207079927204177,695369728,0.09375
cifar100,pruning,0.4,17,1,200,0.003561709003406577,695369728,0.0625
cifar100,pruning,0.4,17,1,201,0.0035170839983038604,695369728,0.078125
cifar100,pruning,0.4,17,1,202,0.0035107920120935887,695369728,0.1015625
cifar100,pruning,0.4,17,1,203,0.003533833005349152,695369728,0.078125
cifar100,pruning,0.4,17,1,204,0.0035183750005671754,695369728,0.0625
cifar100,pruning,0.4,17,1,205,0.0035845000093104318,695369728,0.0703125
cifar100,pruning,0.4,17,1,206,0.0035004999954253435,695369728,0.046875
cifar100,pruning,0.4,17,1,207,0.003516041993862018,695369728,0.0625
cifar100,pruning,0.4,17,1,208,0.003519833000609651,695369728,0.0625
cifar100,pruning,0.4,17,1,209,0.003516915996442549,695369728,0.0703125
cifar100,pruning,0.4,17,1,210,0.0034917499870061874,695369728,0.0625
cifar100,pruning,0.4,17,1,211,0.0035113339981762692,695369728,0.078125
cifar100,pruning,0.4,17,1,212,0.003512333001708612,695369728,0.0859375
cifar100,pruning,0.4,17,1,213,0.0035894169996026903,695369728,0.1015625
cifar100,pruning,0.4,17,1,214,0.0035119170061079785,695369728,0.0625
cifar100,pruning,0.4,17,1,215,0.003518541998346336,695369728,0.125
cifar100,pruning,0.4,17,1,216,0.0035176250094082206,696942592,0.0703125
cifar100,pruning,0.4,17,1,217,0.0035183750005671754,696942592,0.0703125
cifar100,pruning,0.4,17,1,218,0.003505583998048678,696942592,0.0625
cifar100,pruning,0.4,17,1,219,0.0035001250071218237,696942592,0.09375
cifar100,pruning,0.4,17,1,220,0.0034984590020030737,696942592,0.0625
cifar100,pruning,0.4,17,1,221,0.0035012080043088645,696942592,0.09375
cifar100,pruning,0.4,17,1,222,0.003493124997476116,696942592,0.046875
cifar100,pruning,0.4,17,1,223,0.003503874992020428,696942592,0.046875
cifar100,pruning,0.4,17,1,224,0.0035163339925929904,696942592,0.046875
cifar100,pruning,0.4,17,1,225,0.0035334160056663677,696942592,0.0546875
cifar100,pruning,0.4,17,1,226,0.00352270899747964,696942592,0.0703125
cifar100,pruning,0.4,17,1,227,0.0034772499930113554,696942592,0.1171875
cifar100,pruning,0.4,17,1,228,0.0035134589998051524,696942592,0.046875
cifar100,pruning,0.4,17,1,229,0.0035201669961679727,696942592,0.0546875
cifar100,pruning,0.4,17,1,230,0.003507957997499034,696942592,0.0546875
cifar100,pruning,0.4,17,1,231,0.003610667001339607,696942592,0.09375
cifar100,pruning,0.4,17,1,232,0.0035122909903293476,696942592,0.09375
cifar100,pruning,0.4,17,1,233,0.0035202909930376336,696942592,0.0625
cifar100,pruning,0.4,17,1,234,0.0035082920076092705,696942592,0.09375
cifar100,pruning,0.4,17,1,235,0.0035209170018788427,696942592,0.0703125
cifar100,pruning,0.4,17,1,236,0.0035245420003775507,696942592,0.1171875
cifar100,pruning,0.4,17,1,237,0.0035057909990428016,696942592,0.078125
cifar100,pruning,0.4,17,1,238,0.0035296249989187345,696942592,0.0703125
cifar100,pruning,0.4,17,1,239,0.0035237080010119826,696942592,0.09375
cifar100,pruning,0.4,17,1,240,0.0035223750019213185,696942592,0.109375
cifar100,pruning,0.4,17,1,241,0.0035029590071644634,696942592,0.0625
cifar100,pruning,0.4,17,1,242,0.0035089169978164136,696942592,0.109375
cifar100,pruning,0.4,17,1,243,0.003526125001371838,696942592,0.046875
cifar100,pruning,0.4,17,1,244,0.0035147919988958165,696942592,0.0546875
cifar100,pruning,0.4,17,1,245,0.003529333000187762,696942592,0.0390625
cifar100,pruning,0.4,17,1,246,0.0035216670075897127,696942592,0.0859375
cifar100,pruning,0.4,17,1,247,0.003514832991641015,696942592,0.046875
cifar100,pruning,0.4,17,1,248,0.0035179580008843914,696942592,0.0859375
cifar100,pruning,0.4,17,1,249,0.00352437500259839,696942592,0.0390625
cifar100,pruning,0.4,17,1,250,0.0035214579984312877,696942592,0.09375
cifar100,pruning,0.4,17,1,251,0.0035251660010544583,696942592,0.0390625
cifar100,pruning,0.4,17,1,252,0.0035126669972669333,696942592,0.0390625
cifar100,pruning,0.4,17,1,253,0.0035205000021960586,696942592,0.0703125
cifar100,pruning,0.4,17,1,254,0.0034662499965634197,696942592,0.1015625
cifar100,pruning,0.4,17,1,255,0.0035243339953012764,696942592,0.0703125
cifar100,pruning,0.4,17,1,256,0.0035147500020684674,696942592,0.1015625
cifar100,pruning,0.4,17,1,257,0.0035033329913858324,696942592,0.109375
cifar100,pruning,0.4,17,1,258,0.00350399999297224,696942592,0.1015625
cifar100,pruning,0.4,17,1,259,0.003518666999298148,696942592,0.0703125
cifar100,pruning,0.4,17,1,260,0.003502833002130501,696942592,0.0859375
cifar100,pruning,0.4,17,1,261,0.0035071669990429655,696942592,0.1015625
cifar100,pruning,0.4,17,1,262,0.0035216249962104484,696942592,0.078125
cifar100,pruning,0.4,17,1,263,0.0035285000049043447,696942592,0.0703125
cifar100,pruning,0.4,17,1,264,0.003527833992848173,696942592,0.0859375
cifar100,pruning,0.4,17,1,265,0.003513125004246831,696942592,0.0703125
cifar100,pruning,0.4,17,1,266,0.0035179999977117404,696942592,0.09375
cifar100,pruning,0.4,17,1,267,0.0035108340089209378,696942592,0.1015625
cifar100,pruning,0.4,17,1,268,0.0035021670046262443,696942592,0.1015625
cifar100,pruning,0.4,17,1,269,0.0035209170018788427,696942592,0.078125
cifar100,pruning,0.4,17,1,270,0.003517959004966542,696958976,0.1015625
cifar100,pruning,0.4,17,1,271,0.0035305839992361143,696958976,0.09375
cifar100,pruning,0.4,17,1,272,0.0035224159946665168,696958976,0.1328125
cifar100,pruning,0.4,17,1,273,0.0035460419894661754,696958976,0.09375
cifar100,pruning,0.4,17,1,274,0.003519207995850593,696958976,0.0703125
cifar100,pruning,0.4,17,1,275,0.003515832999255508,696958976,0.0859375
cifar100,pruning,0.4,17,1,276,0.0035132920020259917,696958976,0.078125
cifar100,pruning,0.4,17,1,277,0.0035119160020258278,696958976,0.15625
cifar100,pruning,0.4,17,1,278,0.003513208997901529,696975360,0.0859375
cifar100,pruning,0.4,17,1,279,0.0035225830069975927,696975360,0.0703125
cifar100,pruning,0.4,17,1,280,0.0035195000091334805,696975360,0.109375
cifar100,pruning,0.4,17,1,281,0.003514166994136758,696975360,0.1015625
cifar100,pruning,0.4,17,1,282,0.0035189159971196204,696975360,0.0546875
cifar100,pruning,0.4,17,1,283,0.0050062920054188,700301312,0.046875
cifar100,pruning,0.4,17,1,284,0.00364324999100063,700301312,0.1171875
cifar100,pruning,0.4,17,1,285,0.003640540991909802,700301312,0.09375
cifar100,pruning,0.4,17,1,286,0.003559417003998533,700317696,0.09375
cifar100,pruning,0.4,17,1,287,0.00353354201070033,700432384,0.078125
cifar100,pruning,0.4,17,1,288,0.0035281250020489097,700432384,0.1015625
cifar100,pruning,0.4,17,1,289,0.003537917000357993,700432384,0.1171875
cifar100,pruning,0.4,17,1,290,0.003526790998876095,700432384,0.1171875
cifar100,pruning,0.4,17,1,291,0.0035264589969301596,700432384,0.09375
cifar100,pruning,0.4,17,1,292,0.003526833010255359,700432384,0.078125
cifar100,pruning,0.4,17,1,293,0.0035844999947585166,700432384,0.078125
cifar100,pruning,0.4,17,1,294,0.003525916996295564,700432384,0.0859375
cifar100,pruning,0.4,17,1,295,0.0035332080005900934,700432384,0.0859375
cifar100,pruning,0.4,17,1,296,0.003520209007547237,700432384,0.09375
cifar100,pruning,0.4,17,1,297,0.003525167005136609,700432384,0.078125
cifar100,pruning,0.4,17,1,298,0.0035238749987911433,700432384,0.078125
cifar100,pruning,0.4,17,1,299,0.0035124999994877726,700432384,0.09375
cifar100,pruning,0.4,17,1,300,0.003511417002300732,700432384,0.09375
cifar100,pruning,0.4,17,1,301,0.0035132499906467274,700432384,0.046875
cifar100,pruning,0.4,17,1,302,0.00351129200134892,700432384,0.0703125
cifar100,pruning,0.4,17,1,303,0.003523999999742955,700432384,0.1015625
cifar100,pruning,0.4,17,1,304,0.0035199589910916984,700432384,0.0546875
cifar100,pruning,0.4,17,1,305,0.0034990419953828678,700432384,0.109375
cifar100,pruning,0.4,17,1,306,0.0035164160071872175,700432384,0.078125
cifar100,pruning,0.4,17,1,307,0.0035178749967599288,700432384,0.1328125
cifar100,pruning,0.4,17,1,308,0.003530500005581416,700432384,0.046875
cifar100,pruning,0.4,17,1,309,0.003523000006680377,700432384,0.09375
cifar100,pruning,0.4,17,1,310,0.003528540997649543,700432384,0.0625
cifar100,pruning,0.4,17,1,311,0.0035103749978588894,700432384,0.1171875
cifar100,pruning,0.4,17,1,312,0.0035177909885533154,700432384,0.09375
cifar100,pruning,0.4,17,1,313,0.003467042013653554,700432384,0.109375
cifar100,pruning,0.4,17,1,314,0.0036440830008359626,700432384,0.0703125
cifar100,pruning,0.4,17,1,315,0.003656666012830101,700432384,0.078125
cifar100,pruning,0.4,17,1,316,0.0036279589985497296,700432384,0.1015625
cifar100,pruning,0.4,17,1,317,0.0036112920060986653,700432384,0.078125
cifar100,pruning,0.4,17,1,318,0.0035317500005476177,700448768,0.0859375
cifar100,pruning,0.4,17,1,319,0.003532583999913186,700448768,0.0703125
cifar100,pruning,0.4,17,1,320,0.003585917002055794,700448768,0.1171875
cifar100,pruning,0.4,17,1,321,0.0035122499975841492,700448768,0.0625
cifar100,pruning,0.4,17,1,322,0.0035216249962104484,700448768,0.078125
cifar100,pruning,0.4,17,1,323,0.0035172499920008704,700448768,0.078125
cifar100,pruning,0.4,17,1,324,0.003520624988595955,700448768,0.046875
cifar100,pruning,0.4,17,1,325,0.003508000008878298,700448768,0.1015625
cifar100,pruning,0.4,17,1,326,0.0035916659981012344,700448768,0.109375
cifar100,pruning,0.4,17,1,327,0.0035204580053687096,700448768,0.0859375
cifar100,pruning,0.4,17,1,328,0.003536374992108904,700448768,0.0859375
cifar100,pruning,0.4,17,1,329,0.0035239169956184924,700448768,0.0703125
cifar100,pruning,0.4,17,1,330,0.003523958002915606,700448768,0.0390625
cifar100,pruning,0.4,17,1,331,0.0037250829918775707,700448768,0.0859375
cifar100,pruning,0.4,17,1,332,0.0035349579993635416,700448768,0.03125
cifar100,pruning,0.4,17,1,333,0.0035149589966749772,700448768,0.09375
cifar100,pruning,0.4,17,1,334,0.0035070000012638047,700448768,0.109375
cifar100,pruning,0.4,17,1,335,0.003499208003631793,700448768,0.0859375
cifar100,pruning,0.4,17,1,336,0.0035166250017937273,700448768,0.0546875
cifar100,pruning,0.4,17,1,337,0.003678292006952688,700448768,0.0546875
cifar100,pruning,0.4,17,1,338,0.003531958005623892,700448768,0.0390625
cifar100,pruning,0.4,17,1,339,0.003519625010085292,700448768,0.09375
cifar100,pruning,0.4,17,1,340,0.0035169170005246997,700448768,0.1015625
cifar100,pruning,0.4,17,1,341,0.0035256249975645915,700448768,0.0546875
cifar100,pruning,0.4,17,1,342,0.0035555829963414,700448768,0.0859375
cifar100,pruning,0.4,17,1,343,0.003513374991598539,700448768,0.0625
cifar100,pruning,0.4,17,1,344,0.003506458000629209,700448768,0.0859375
cifar100,pruning,0.4,17,1,345,0.0035288330109324306,700448768,0.109375
cifar100,pruning,0.4,17,1,346,0.003511999995680526,700448768,0.1171875
cifar100,pruning,0.4,17,1,347,0.0035185830056434497,700448768,0.0859375
cifar100,pruning,0.4,17,1,348,0.0035138749954057857,700448768,0.078125
cifar100,pruning,0.4,17,1,349,0.003449499999987893,700448768,0.0859375
cifar100,pruning,0.4,17,1,350,0.0035212079965276644,700448768,0.140625
cifar100,pruning,0.4,17,1,351,0.0035232920054113492,700448768,0.125
cifar100,pruning,0.4,17,1,352,0.003552750000380911,700448768,0.078125
cifar100,pruning,0.4,17,1,353,0.0035115000064251944,700448768,0.046875
cifar100,pruning,0.4,17,1,354,0.003524041996570304,700448768,0.09375
cifar100,pruning,0.4,17,1,355,0.003513707997626625,700448768,0.0546875
cifar100,pruning,0.4,17,1,356,0.003489499998977408,700448768,0.1015625
cifar100,pruning,0.4,17,1,357,0.0035280830052215606,700448768,0.0859375
cifar100,pruning,0.4,17,1,358,0.0034790830104611814,700448768,0.1015625
cifar100,pruning,0.4,17,1,359,0.003534499992383644,700448768,0.1328125
cifar100,pruning,0.4,17,1,360,0.0035155420046066865,700448768,0.0859375
cifar100,pruning,0.4,17,1,361,0.0038545419956790283,700448768,0.125
cifar100,pruning,0.4,17,1,362,0.003503250001813285,700448768,0.0703125
cifar100,pruning,0.4,17,1,363,0.0035325000062584877,700448768,0.0625
cifar100,pruning,0.4,17,1,364,0.0035122089902870357,700448768,0.0625
