dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,20,1,59,0.0007350830128416419,485048320,0.203125
fashion_mnist,pruning,0.2,20,1,60,0.0008854580228216946,485048320,0.1640625
fashion_mnist,pruning,0.2,20,1,61,0.0007739999855402857,485048320,0.2421875
fashion_mnist,pruning,0.2,20,1,62,0.0007473329897038639,485064704,0.2109375
fashion_mnist,pruning,0.2,20,1,63,0.0007446249946951866,485064704,0.21875
fashion_mnist,pruning,0.2,20,1,64,0.0007540419755969197,485064704,0.28125
fashion_mnist,pruning,0.2,20,1,65,0.0007323749887291342,485064704,0.1328125
fashion_mnist,pruning,0.2,20,1,66,0.0007868329994380474,485064704,0.2578125
fashion_mnist,pruning,0.2,20,1,67,0.0007594579947181046,485064704,0.25
fashion_mnist,pruning,0.2,20,1,68,0.0007593750196974725,485064704,0.1328125
fashion_mnist,pruning,0.2,20,1,69,0.0007755419937893748,485064704,0.21875
fashion_mnist,pruning,0.2,20,1,70,0.0007407079974655062,485064704,0.25
fashion_mnist,pruning,0.2,20,1,71,0.0007747090130578727,485081088,0.28125
fashion_mnist,pruning,0.2,20,1,72,0.0007824580243322998,485081088,0.2265625
fashion_mnist,pruning,0.2,20,1,73,0.0007559580262750387,485081088,0.1484375
fashion_mnist,pruning,0.2,20,1,74,0.0007461250061169267,485081088,0.2265625
fashion_mnist,pruning,0.2,20,1,75,0.0007861250196583569,485081088,0.21875
fashion_mnist,pruning,0.2,20,1,76,0.0007530000002589077,485081088,0.1875
fashion_mnist,pruning,0.2,20,1,77,0.0007459170010406524,485081088,0.25
fashion_mnist,pruning,0.2,20,1,78,0.0007275419775396585,485081088,0.265625
fashion_mnist,pruning,0.2,20,1,79,0.0007836250006221235,485081088,0.1953125
fashion_mnist,pruning,0.2,20,1,80,0.0008157080155797303,485081088,0.2109375
fashion_mnist,pruning,0.2,20,1,81,0.0007509590068366379,485081088,0.1953125
fashion_mnist,pruning,0.2,20,1,82,0.0007758749998174608,485081088,0.1640625
fashion_mnist,pruning,0.2,20,1,83,0.0007495419995393604,485081088,0.1875
fashion_mnist,pruning,0.2,20,1,84,0.0007527910056523979,485097472,0.15625
fashion_mnist,pruning,0.2,20,1,85,0.0007744169852230698,485097472,0.25
fashion_mnist,pruning,0.2,20,1,86,0.0007810830138623714,485097472,0.296875
fashion_mnist,pruning,0.2,20,1,87,0.0007839580066502094,485097472,0.1796875
fashion_mnist,pruning,0.2,20,1,88,0.0007449580007232726,485097472,0.2578125
fashion_mnist,pruning,0.2,20,1,89,0.0007714160019531846,485097472,0.1875
fashion_mnist,pruning,0.2,20,1,90,0.000748874997952953,485097472,0.21875
fashion_mnist,pruning,0.2,20,1,91,0.0007842089980840683,485097472,0.125
fashion_mnist,pruning,0.2,20,1,92,0.000738000002456829,485097472,0.171875
fashion_mnist,pruning,0.2,20,1,93,0.0007660829869564623,485097472,0.1953125
fashion_mnist,pruning,0.2,20,1,94,0.0007515829929616302,485097472,0.2890625
fashion_mnist,pruning,0.2,20,1,95,0.0007580830133520067,485097472,0.1875
fashion_mnist,pruning,0.2,20,1,96,0.0007497920014429837,485097472,0.2109375
fashion_mnist,pruning,0.2,20,1,97,0.0007645829755347222,485097472,0.2421875
fashion_mnist,pruning,0.2,20,1,98,0.0007541250088252127,485097472,0.1875
fashion_mnist,pruning,0.2,20,1,99,0.000770957994973287,485097472,0.171875
fashion_mnist,pruning,0.2,20,1,100,0.000748166989069432,485097472,0.203125
fashion_mnist,pruning,0.2,20,1,101,0.0007700829883106053,485097472,0.203125
fashion_mnist,pruning,0.2,20,1,102,0.000753583008190617,485097472,0.2578125
fashion_mnist,pruning,0.2,20,1,103,0.0007450830016750842,485097472,0.203125
fashion_mnist,pruning,0.2,20,1,104,0.0007407500233966857,485097472,0.2265625
fashion_mnist,pruning,0.2,20,1,105,0.0007542909879703075,485097472,0.2421875
fashion_mnist,pruning,0.2,20,1,106,0.0007695000094827265,485097472,0.21875
fashion_mnist,pruning,0.2,20,1,107,0.0007499589992221445,485097472,0.2578125
fashion_mnist,pruning,0.2,20,1,108,0.0007753749960102141,485097472,0.25
fashion_mnist,pruning,0.2,20,1,109,0.0007347910141106695,485097472,0.21875
fashion_mnist,pruning,0.2,20,1,110,0.000748541991924867,485097472,0.265625
fashion_mnist,pruning,0.2,20,1,111,0.0007555000192951411,485097472,0.2109375
fashion_mnist,pruning,0.2,20,1,112,0.0007695840031374246,485097472,0.2109375
fashion_mnist,pruning,0.2,20,1,113,0.0007722500013187528,485097472,0.1640625
fashion_mnist,pruning,0.2,20,1,114,0.0007370410021394491,485097472,0.21875
fashion_mnist,pruning,0.2,20,1,115,0.000748916994780302,485097472,0.2578125
fashion_mnist,pruning,0.2,20,1,116,0.0007447909738402814,485097472,0.265625
fashion_mnist,pruning,0.2,20,1,117,0.0007409589888993651,485097472,0.2265625
fashion_mnist,pruning,0.2,20,1,118,0.0007491249998565763,485097472,0.265625
fashion_mnist,pruning,0.2,20,1,119,0.0007552920142188668,485097472,0.171875
fashion_mnist,pruning,0.2,20,1,120,0.0007609159802086651,485097472,0.171875
fashion_mnist,pruning,0.2,20,1,121,0.0007628749881405383,485097472,0.1484375
fashion_mnist,pruning,0.2,20,1,122,0.0007422499766107649,485097472,0.171875
fashion_mnist,pruning,0.2,20,1,123,0.0007772090029902756,485097472,0.203125
fashion_mnist,pruning,0.2,20,1,124,0.0007307500054594129,485097472,0.2578125
fashion_mnist,pruning,0.2,20,1,125,0.0007786670175846666,485097472,0.2421875
fashion_mnist,pruning,0.2,20,1,126,0.0007744589820504189,485097472,0.234375
fashion_mnist,pruning,0.2,20,1,127,0.0007489160052500665,485097472,0.171875
fashion_mnist,pruning,0.2,20,1,128,0.0007482910004910082,485097472,0.1875
fashion_mnist,pruning,0.2,20,1,129,0.0007567499997094274,485113856,0.2109375
fashion_mnist,pruning,0.2,20,1,130,0.0007595839852001518,485113856,0.2265625
fashion_mnist,pruning,0.2,20,1,131,0.0008460000099148601,485113856,0.2109375
fashion_mnist,pruning,0.2,20,1,132,0.0007770419761072844,485113856,0.2890625
fashion_mnist,pruning,0.2,20,1,133,0.0007527499983552843,485113856,0.2890625
fashion_mnist,pruning,0.2,20,1,134,0.0007770000083837658,485113856,0.2421875
fashion_mnist,pruning,0.2,20,1,135,0.0007526249974034727,485113856,0.2421875
fashion_mnist,pruning,0.2,20,1,136,0.0007427090022247285,485113856,0.171875
fashion_mnist,pruning,0.2,20,1,137,0.0007193750061560422,485113856,0.2265625
fashion_mnist,pruning,0.2,20,1,138,0.0007433329883497208,485113856,0.234375
fashion_mnist,pruning,0.2,20,1,139,0.0007413749990519136,485113856,0.2421875
fashion_mnist,pruning,0.2,20,1,140,0.0007555000192951411,485113856,0.234375
fashion_mnist,pruning,0.2,20,1,141,0.000768458005040884,485113856,0.2578125
fashion_mnist,pruning,0.2,20,1,142,0.0007546660199295729,485113856,0.2890625
fashion_mnist,pruning,0.2,20,1,143,0.0007646660087630153,485113856,0.203125
fashion_mnist,pruning,0.2,20,1,144,0.000731167005142197,485130240,0.234375
fashion_mnist,pruning,0.2,20,1,145,0.0007425420044455677,485130240,0.265625
fashion_mnist,pruning,0.2,20,1,146,0.0007456660096067935,485130240,0.2734375
fashion_mnist,pruning,0.2,20,1,147,0.0007745000184513628,485130240,0.25
fashion_mnist,pruning,0.2,20,1,148,0.0007517920166719705,485130240,0.2890625
fashion_mnist,pruning,0.2,20,1,149,0.0007704579911660403,485130240,0.25
fashion_mnist,pruning,0.2,20,1,150,0.0007519999926444143,485408768,0.1953125
fashion_mnist,pruning,0.2,20,1,151,0.0008636669954285026,485408768,0.234375
fashion_mnist,pruning,0.2,20,1,152,0.000756834022467956,485408768,0.2109375
fashion_mnist,pruning,0.2,20,1,153,0.0007627500162925571,485408768,0.1875
fashion_mnist,pruning,0.2,20,1,154,0.0008533329819329083,485408768,0.2734375
fashion_mnist,pruning,0.2,20,1,155,0.0007616670045536011,485408768,0.296875
fashion_mnist,pruning,0.2,20,1,156,0.0007572079775854945,485408768,0.203125
fashion_mnist,pruning,0.2,20,1,157,0.0007986669952515513,485408768,0.3046875
fashion_mnist,pruning,0.2,20,1,158,0.0007857500168029219,485408768,0.1953125
fashion_mnist,pruning,0.2,20,1,159,0.000770582992117852,485408768,0.171875
fashion_mnist,pruning,0.2,20,1,160,0.0007336669950746,485408768,0.1796875
fashion_mnist,pruning,0.2,20,1,161,0.0007710419886279851,485408768,0.1953125
fashion_mnist,pruning,0.2,20,1,162,0.0007587499858345836,485408768,0.2109375
fashion_mnist,pruning,0.2,20,1,163,0.0007840000034775585,485408768,0.1796875
fashion_mnist,pruning,0.2,20,1,164,0.000770624988945201,485408768,0.203125
fashion_mnist,pruning,0.2,20,1,165,0.0007695840031374246,485408768,0.265625
fashion_mnist,pruning,0.2,20,1,166,0.0007507910195272416,485408768,0.21875
fashion_mnist,pruning,0.2,20,1,167,0.000775291002355516,485818368,0.2265625
fashion_mnist,pruning,0.2,20,1,168,0.0007778330182190984,485818368,0.1953125
fashion_mnist,pruning,0.2,20,1,169,0.000784416013630107,485834752,0.1875
fashion_mnist,pruning,0.2,20,1,170,0.0007474999874830246,485834752,0.2109375
fashion_mnist,pruning,0.2,20,1,171,0.0007294579991139472,485851136,0.203125
fashion_mnist,pruning,0.2,20,1,172,0.0007594999915454537,485851136,0.28125
fashion_mnist,pruning,0.2,20,1,173,0.0007850000110920519,485851136,0.2265625
fashion_mnist,pruning,0.2,20,1,174,0.00077891701948829,485851136,0.234375
fashion_mnist,pruning,0.2,20,1,175,0.0007632909982930869,485851136,0.2578125
fashion_mnist,pruning,0.2,20,1,176,0.0007832919945940375,485851136,0.25
fashion_mnist,pruning,0.2,20,1,177,0.0007541250088252127,485851136,0.234375
fashion_mnist,pruning,0.2,20,1,178,0.0007549580186605453,485851136,0.28125
fashion_mnist,pruning,0.2,20,1,179,0.000893000018550083,485851136,0.25
fashion_mnist,pruning,0.2,20,1,180,0.0007622090051881969,485851136,0.2421875
fashion_mnist,pruning,0.2,20,1,181,0.0007726670010015368,485851136,0.2578125
fashion_mnist,pruning,0.2,20,1,182,0.0007872499991208315,485851136,0.2265625
fashion_mnist,pruning,0.2,20,1,183,0.0007749170181341469,485851136,0.1953125
fashion_mnist,pruning,0.2,20,1,184,0.0007654580113012344,485851136,0.2109375
fashion_mnist,pruning,0.2,20,1,185,0.0007352500106208026,485851136,0.265625
fashion_mnist,pruning,0.2,20,1,186,0.0007422500057145953,485867520,0.234375
fashion_mnist,pruning,0.2,20,1,187,0.0007657910173293203,485867520,0.21875
fashion_mnist,pruning,0.2,20,1,188,0.0007610419997945428,485867520,0.2265625
fashion_mnist,pruning,0.2,20,1,189,0.0007536670018453151,485867520,0.2578125
fashion_mnist,pruning,0.2,20,1,190,0.0007544159889221191,485867520,0.1953125
fashion_mnist,pruning,0.2,20,1,191,0.0007442090136464685,485867520,0.171875
fashion_mnist,pruning,0.2,20,1,192,0.0007638329989276826,485867520,0.1875
fashion_mnist,pruning,0.2,20,1,193,0.0007719999994151294,485867520,0.171875
fashion_mnist,pruning,0.2,20,1,194,0.0007517500198446214,485867520,0.296875
fashion_mnist,pruning,0.2,20,1,195,0.0008213330002035946,485867520,0.25
fashion_mnist,pruning,0.2,20,1,196,0.0007985830015968531,485867520,0.2734375
fashion_mnist,pruning,0.2,20,1,197,0.0007725410105194896,485867520,0.1875
fashion_mnist,pruning,0.2,20,1,198,0.000746708014048636,485867520,0.2421875
fashion_mnist,pruning,0.2,20,1,199,0.0007672499923501164,485867520,0.2734375
fashion_mnist,pruning,0.2,20,1,200,0.000763707997975871,485867520,0.25
fashion_mnist,pruning,0.2,20,1,201,0.0007725839968770742,485867520,0.1953125
fashion_mnist,pruning,0.2,20,1,202,0.0008295839943457395,485867520,0.2421875
fashion_mnist,pruning,0.2,20,1,203,0.0007628329913131893,485867520,0.28125
fashion_mnist,pruning,0.2,20,1,204,0.0007685000018682331,485867520,0.1953125
fashion_mnist,pruning,0.2,20,1,205,0.0007726659823674709,485867520,0.28125
fashion_mnist,pruning,0.2,20,1,206,0.0007476250175386667,485867520,0.2421875
fashion_mnist,pruning,0.2,20,1,207,0.0007604170241393149,485867520,0.1875
fashion_mnist,pruning,0.2,20,1,208,0.0007563330000266433,485867520,0.25
fashion_mnist,pruning,0.2,20,1,209,0.0007562499959021807,485867520,0.15625
fashion_mnist,pruning,0.2,20,1,210,0.0007717499975115061,485867520,0.265625
fashion_mnist,pruning,0.2,20,1,211,0.0007508749840781093,485867520,0.1875
fashion_mnist,pruning,0.2,20,1,212,0.0007679169939365238,485867520,0.2890625
fashion_mnist,pruning,0.2,20,1,213,0.0007185829745139927,485867520,0.21875
fashion_mnist,pruning,0.2,20,1,214,0.0007817089790478349,485883904,0.2734375
fashion_mnist,pruning,0.2,20,1,215,0.0007263330044224858,485883904,0.2265625
fashion_mnist,pruning,0.2,20,1,216,0.000760124996304512,485883904,0.21875
fashion_mnist,pruning,0.2,20,1,217,0.0007665839802939445,485883904,0.203125
fashion_mnist,pruning,0.2,20,1,218,0.0007422910130117089,485883904,0.1640625
fashion_mnist,pruning,0.2,20,1,219,0.0007625000143889338,485883904,0.28125
fashion_mnist,pruning,0.2,20,1,220,0.0007552500173915178,485883904,0.296875
fashion_mnist,pruning,0.2,20,1,221,0.0007578340009786189,485883904,0.25
fashion_mnist,pruning,0.2,20,1,222,0.0007504580134991556,485883904,0.296875
fashion_mnist,pruning,0.2,20,1,223,0.0007601659744977951,485883904,0.1328125
fashion_mnist,pruning,0.2,20,1,224,0.0007388340018223971,485883904,0.234375
fashion_mnist,pruning,0.2,20,1,225,0.0007623750134371221,485883904,0.1875
fashion_mnist,pruning,0.2,20,1,226,0.0007462500070687383,485883904,0.203125
fashion_mnist,pruning,0.2,20,1,227,0.0007549170113634318,485883904,0.203125
fashion_mnist,pruning,0.2,20,1,228,0.0007593329937662929,485883904,0.1796875
fashion_mnist,pruning,0.2,20,1,229,0.0007433750142809004,485883904,0.234375
fashion_mnist,pruning,0.2,20,1,230,0.0007355830166488886,485883904,0.2421875
fashion_mnist,pruning,0.2,20,1,231,0.0007593750196974725,485883904,0.3125
fashion_mnist,pruning,0.2,20,1,232,0.0007514590106438845,485883904,0.2421875
fashion_mnist,pruning,0.2,20,1,233,0.000778207991970703,485883904,0.2734375
fashion_mnist,pruning,0.2,20,1,234,0.0007582079851999879,485883904,0.28125
fashion_mnist,pruning,0.2,20,1,235,0.0007402499904856086,485883904,0.1875
fashion_mnist,pruning,0.2,20,1,236,0.0008562909788452089,485883904,0.3203125
fashion_mnist,pruning,0.2,20,1,237,0.0007783749897498637,485883904,0.2265625
fashion_mnist,pruning,0.2,20,1,238,0.0007489580020774156,485883904,0.25
fashion_mnist,pruning,0.2,20,1,239,0.0007649589970242232,485916672,0.15625
fashion_mnist,pruning,0.2,20,1,240,0.0007575829804409295,485916672,0.25
fashion_mnist,pruning,0.2,20,1,241,0.0007552499882876873,485916672,0.2578125
fashion_mnist,pruning,0.2,20,1,242,0.0007560829981230199,485916672,0.265625
fashion_mnist,pruning,0.2,20,1,243,0.0007454169972334057,485916672,0.1953125
fashion_mnist,pruning,0.2,20,1,244,0.0007696249813307077,485916672,0.1796875
fashion_mnist,pruning,0.2,20,1,245,0.0007632920169271529,485916672,0.1875
fashion_mnist,pruning,0.2,20,1,246,0.0007392920088022947,485916672,0.265625
fashion_mnist,pruning,0.2,20,1,247,0.0007780829910188913,485916672,0.2734375
fashion_mnist,pruning,0.2,20,1,248,0.0007800419989507645,485916672,0.203125
fashion_mnist,pruning,0.2,20,1,249,0.000765958015108481,485916672,0.296875
fashion_mnist,pruning,0.2,20,1,250,0.0007607919978909194,485916672,0.28125
fashion_mnist,pruning,0.2,20,1,251,0.0007539170037489384,485933056,0.1875
fashion_mnist,pruning,0.2,20,1,252,0.0007407499942928553,485933056,0.265625
fashion_mnist,pruning,0.2,20,1,253,0.000775332999182865,485933056,0.21875
fashion_mnist,pruning,0.2,20,1,254,0.0007181669934652746,485933056,0.25
fashion_mnist,pruning,0.2,20,1,255,0.0007632080232724547,485933056,0.234375
fashion_mnist,pruning,0.2,20,1,256,0.0007473749865312129,485933056,0.1953125
fashion_mnist,pruning,0.2,20,1,257,0.0007522499945480376,485933056,0.21875
fashion_mnist,pruning,0.2,20,1,258,0.0007488340197596699,485933056,0.28125
fashion_mnist,pruning,0.2,20,1,259,0.0007255410018842667,485933056,0.234375
fashion_mnist,pruning,0.2,20,1,260,0.0007534589967690408,485933056,0.296875
fashion_mnist,pruning,0.2,20,1,261,0.0007435840088874102,485933056,0.203125
fashion_mnist,pruning,0.2,20,1,262,0.0007540409860666841,485933056,0.25
fashion_mnist,pruning,0.2,20,1,263,0.0007358330185525119,485933056,0.25
fashion_mnist,pruning,0.2,20,1,264,0.0007549160218331963,485933056,0.2421875
fashion_mnist,pruning,0.2,20,1,265,0.0007730420038569719,485933056,0.2421875
fashion_mnist,pruning,0.2,20,1,266,0.0007677499961573631,485933056,0.2109375
fashion_mnist,pruning,0.2,20,1,267,0.0007592090114485472,485933056,0.234375
fashion_mnist,pruning,0.2,20,1,268,0.000735500012524426,485933056,0.2265625
fashion_mnist,pruning,0.2,20,1,269,0.0007453330035787076,485933056,0.21875
fashion_mnist,pruning,0.2,20,1,270,0.0007612910121679306,485933056,0.203125
fashion_mnist,pruning,0.2,20,1,271,0.0007707079930696636,485933056,0.203125
fashion_mnist,pruning,0.2,20,1,272,0.0008632919925730675,485933056,0.2265625
fashion_mnist,pruning,0.2,20,1,273,0.000761583010898903,485933056,0.2421875
fashion_mnist,pruning,0.2,20,1,274,0.0007681249990127981,485933056,0.2578125
fashion_mnist,pruning,0.2,20,1,275,0.0007544590043835342,485933056,0.25
fashion_mnist,pruning,0.2,20,1,276,0.000773834006395191,485933056,0.25
fashion_mnist,pruning,0.2,20,1,277,0.0007541249797213823,485933056,0.2734375
fashion_mnist,pruning,0.2,20,1,278,0.0007639579998794943,485933056,0.25
fashion_mnist,pruning,0.2,20,1,279,0.0007643749995622784,485933056,0.2578125
fashion_mnist,pruning,0.2,20,1,280,0.0007376660068985075,485933056,0.25
fashion_mnist,pruning,0.2,20,1,281,0.00074487499659881,485933056,0.265625
fashion_mnist,pruning,0.2,20,1,282,0.0007630420150235295,485949440,0.1875
fashion_mnist,pruning,0.2,20,1,283,0.0007909580017440021,485949440,0.1953125
fashion_mnist,pruning,0.2,20,1,284,0.0007563340186607093,485949440,0.2109375
fashion_mnist,pruning,0.2,20,1,285,0.0007734589744359255,485949440,0.25
fashion_mnist,pruning,0.2,20,1,286,0.0007291249930858612,485949440,0.2109375
fashion_mnist,pruning,0.2,20,1,287,0.0007538749778177589,485965824,0.234375
fashion_mnist,pruning,0.2,20,1,288,0.0007484160014428198,485965824,0.203125
fashion_mnist,pruning,0.2,20,1,289,0.0007267080072779208,485965824,0.1953125
fashion_mnist,pruning,0.2,20,1,290,0.0008560419955756515,485965824,0.2421875
fashion_mnist,pruning,0.2,20,1,291,0.0007612910121679306,485965824,0.234375
fashion_mnist,pruning,0.2,20,1,292,0.0007495830068364739,485965824,0.296875
fashion_mnist,pruning,0.2,20,1,293,0.0007232499774545431,485965824,0.171875
fashion_mnist,pruning,0.2,20,1,294,0.0007503749802708626,485965824,0.3125
fashion_mnist,pruning,0.2,20,1,295,0.0007569999725092202,485982208,0.2578125
fashion_mnist,pruning,0.2,20,1,296,0.0007459160115104169,485982208,0.28125
fashion_mnist,pruning,0.2,20,1,297,0.0007587919826619327,485982208,0.203125
fashion_mnist,pruning,0.2,20,1,298,0.0007350420055445284,485982208,0.2734375
fashion_mnist,pruning,0.2,20,1,299,0.0007702090078964829,485982208,0.1953125
fashion_mnist,pruning,0.2,20,1,300,0.0007457909814547747,485982208,0.265625
fashion_mnist,pruning,0.2,20,1,301,0.0007657499809283763,485982208,0.2578125
fashion_mnist,pruning,0.2,20,1,302,0.0007359999872278422,485982208,0.2421875
fashion_mnist,pruning,0.2,20,1,303,0.0007664580189157277,485982208,0.1875
fashion_mnist,pruning,0.2,20,1,304,0.0007706670148763806,485982208,0.2578125
fashion_mnist,pruning,0.2,20,1,305,0.0007538750069215894,485982208,0.2265625
fashion_mnist,pruning,0.2,20,1,306,0.0007573339971713722,485982208,0.265625
fashion_mnist,pruning,0.2,20,1,307,0.0007727920019533485,485982208,0.203125
fashion_mnist,pruning,0.2,20,1,308,0.0007486249960493296,485982208,0.3125
fashion_mnist,pruning,0.2,20,1,309,0.0007662500138394535,485982208,0.21875
fashion_mnist,pruning,0.2,20,1,310,0.0007645410078112036,485982208,0.28125
fashion_mnist,pruning,0.2,20,1,311,0.0007645000005140901,485982208,0.2578125
fashion_mnist,pruning,0.2,20,1,312,0.0007644169963896275,485982208,0.2421875
fashion_mnist,pruning,0.2,20,1,313,0.0007628750172443688,485982208,0.28125
fashion_mnist,pruning,0.2,20,1,314,0.0007708329940214753,485982208,0.296875
fashion_mnist,pruning,0.2,20,1,315,0.0007623750134371221,485982208,0.21875
fashion_mnist,pruning,0.2,20,1,316,0.0007390829850919545,485982208,0.2421875
fashion_mnist,pruning,0.2,20,1,317,0.0007554999901913106,485982208,0.1953125
fashion_mnist,pruning,0.2,20,1,318,0.0008295410079881549,485982208,0.25
fashion_mnist,pruning,0.2,20,1,319,0.0007478329935111105,485998592,0.3125
fashion_mnist,pruning,0.2,20,1,320,0.000766249984735623,485998592,0.2265625
fashion_mnist,pruning,0.2,20,1,321,0.0007558339857496321,485998592,0.34375
fashion_mnist,pruning,0.2,20,1,322,0.0007690420025028288,485998592,0.328125
fashion_mnist,pruning,0.2,20,1,323,0.0007618750096298754,485998592,0.25
fashion_mnist,pruning,0.2,20,1,324,0.0007449580007232726,485998592,0.234375
fashion_mnist,pruning,0.2,20,1,325,0.0007447500247508287,485998592,0.2578125
fashion_mnist,pruning,0.2,20,1,326,0.0007470829878002405,485998592,0.25
fashion_mnist,pruning,0.2,20,1,327,0.000760124996304512,485998592,0.1875
fashion_mnist,pruning,0.2,20,1,328,0.0007477079925592989,485998592,0.2421875
fashion_mnist,pruning,0.2,20,1,329,0.0007261669961735606,485998592,0.1953125
fashion_mnist,pruning,0.2,20,1,330,0.0007645410078112036,485998592,0.171875
fashion_mnist,pruning,0.2,20,1,331,0.0007437079912051558,485998592,0.1796875
fashion_mnist,pruning,0.2,20,1,332,0.0007417080050799996,485998592,0.1796875
fashion_mnist,pruning,0.2,20,1,333,0.0007288330234587193,485998592,0.2578125
fashion_mnist,pruning,0.2,20,1,334,0.0007562500250060111,485998592,0.2734375
fashion_mnist,pruning,0.2,20,1,335,0.0007557089847978204,485998592,0.25
fashion_mnist,pruning,0.2,20,1,336,0.0007470420096069574,485998592,0.3125
