dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,3,1,28,0.012267084006452933,604389376,0.625
kmnist,ssb-v1,0.5,3,1,29,0.0032696659909561276,604733440,0.59375
kmnist,ssb-v1,0.5,3,1,30,0.008492791996104643,605700096,0.6171875
kmnist,ssb-v1,0.5,3,1,31,0.007119292014976963,607158272,0.6640625
kmnist,ssb-v1,0.5,3,1,32,0.002335999975912273,607502336,0.7578125
kmnist,ssb-v1,0.5,3,1,33,0.007269708003150299,609026048,0.6328125
kmnist,ssb-v1,0.5,3,1,34,0.011565374996280298,611991552,0.5234375
kmnist,ssb-v1,0.5,3,1,35,0.01190116599900648,615202816,0.546875
kmnist,ssb-v1,0.5,3,1,36,0.01181387499673292,618053632,0.6171875
kmnist,ssb-v1,0.5,3,1,37,0.003210666007362306,618414080,0.671875
kmnist,ssb-v1,0.5,3,1,38,0.0033035000087693334,618758144,0.703125
kmnist,ssb-v1,0.5,3,1,39,0.007324166013859212,619757568,0.7109375
kmnist,ssb-v1,0.5,3,1,40,0.007119207992218435,621068288,0.5234375
kmnist,ssb-v1,0.5,3,1,41,0.011862625018693507,623804416,0.71875
kmnist,ssb-v1,0.5,3,1,42,0.007007666979916394,625688576,0.6796875
kmnist,ssb-v1,0.5,3,1,43,0.002243374998215586,626032640,0.671875
kmnist,ssb-v1,0.5,3,1,44,0.007240915991133079,627556352,0.59375
kmnist,ssb-v1,0.5,3,1,45,0.007156749983550981,629030912,0.640625
kmnist,ssb-v1,0.5,3,1,46,0.0070744169934187084,630652928,0.6015625
kmnist,ssb-v1,0.5,3,1,47,0.017055584001354873,635158528,0.6875
kmnist,ssb-v1,0.5,3,1,48,0.012078333005774766,638156800,0.609375
kmnist,ssb-v1,0.5,3,1,49,0.018893166998168454,642842624,0.6796875
kmnist,ssb-v1,0.5,3,1,50,0.008081042004050687,644497408,0.703125
kmnist,ssb-v1,0.5,3,1,51,0.0035606670135166496,644743168,0.6640625
kmnist,ssb-v1,0.5,3,1,52,0.008718791999854147,645873664,0.71875
kmnist,ssb-v1,0.5,3,1,53,0.0023842499940656126,646348800,0.6328125
kmnist,ssb-v1,0.5,3,1,54,0.0022949170088395476,646725632,0.65625
kmnist,ssb-v1,0.5,3,1,55,0.002280208980664611,646725632,0.609375
kmnist,ssb-v1,0.5,3,1,56,0.00717716701910831,647905280,0.640625
kmnist,ssb-v1,0.5,3,1,57,0.0022179170046001673,648265728,0.6953125
kmnist,ssb-v1,0.5,3,1,58,0.008459541975753382,649887744,0.6875
kmnist,ssb-v1,0.5,3,1,59,0.007213584001874551,650657792,0.6328125
kmnist,ssb-v1,0.5,3,1,60,0.002288707997649908,651067392,0.625
kmnist,ssb-v1,0.5,3,1,61,0.01748220800072886,655343616,0.6171875
kmnist,ssb-v1,0.5,3,1,62,0.0032585829903837293,655687680,0.5859375
kmnist,ssb-v1,0.5,3,1,63,0.0033147500071208924,656031744,0.5625
kmnist,ssb-v1,0.5,3,1,64,0.01752433300134726,660291584,0.5390625
kmnist,ssb-v1,0.5,3,1,65,0.007528832997195423,662159360,0.59375
kmnist,ssb-v1,0.5,3,1,66,0.008567124983528629,663470080,0.734375
kmnist,ssb-v1,0.5,3,1,67,0.007262833009008318,665026560,0.6484375
kmnist,ssb-v1,0.5,3,1,68,0.0022294579830486327,665370624,0.4765625
kmnist,ssb-v1,0.5,3,1,69,0.0022774169920012355,665780224,0.6484375
kmnist,ssb-v1,0.5,3,1,70,0.008037125022383407,667287552,0.5625
kmnist,ssb-v1,0.5,3,1,71,0.0022036659938748926,667648000,0.5625
kmnist,ssb-v1,0.5,3,1,72,0.012864000018453225,670089216,0.5
kmnist,ssb-v1,0.5,3,1,73,0.0022797920100856572,670449664,0.625
kmnist,ssb-v1,0.5,3,1,74,0.007412915991153568,672350208,0.578125
kmnist,ssb-v1,0.5,3,1,75,0.0022846660285722464,672677888,0.640625
kmnist,ssb-v1,0.5,3,1,76,0.007314499991480261,673873920,0.5
kmnist,ssb-v1,0.5,3,1,77,0.0074313749792054296,675348480,0.5625
kmnist,ssb-v1,0.5,3,1,78,0.0021737499919254333,675708928,0.6484375
kmnist,ssb-v1,0.5,3,1,79,0.007116499997209758,676839424,0.625
kmnist,ssb-v1,0.5,3,1,80,0.007364499993855134,678363136,0.546875
kmnist,ssb-v1,0.5,3,1,81,0.034130207990529016,679247872,0.59375
kmnist,ssb-v1,0.5,3,1,82,0.0031401669839397073,679723008,0.609375
kmnist,ssb-v1,0.5,3,1,83,0.003200333012500778,679772160,0.59375
kmnist,ssb-v1,0.5,3,1,84,0.0034998330229427665,679985152,0.6328125
kmnist,ssb-v1,0.5,3,1,85,0.002978582982905209,680214528,0.5859375
kmnist,ssb-v1,0.5,3,1,86,0.002879791019950062,680230912,0.5859375
kmnist,ssb-v1,0.5,3,1,87,0.003216750017600134,680509440,0.5390625
kmnist,ssb-v1,0.5,3,1,88,0.0032794169965200126,680509440,0.4765625
kmnist,ssb-v1,0.5,3,1,89,0.0032555409998167306,680525824,0.4921875
kmnist,ssb-v1,0.5,3,1,90,0.01019291699049063,681623552,0.4609375
kmnist,ssb-v1,0.5,3,1,91,0.008725375024368986,682721280,0.5
kmnist,ssb-v1,0.5,3,1,92,0.008422707993304357,684507136,0.4609375
kmnist,ssb-v1,0.5,3,1,93,0.008246457990026101,685768704,0.578125
kmnist,ssb-v1,0.5,3,1,94,0.0032757919980213046,686145536,0.6953125
kmnist,ssb-v1,0.5,3,1,95,0.003449833020567894,686489600,0.65625
kmnist,ssb-v1,0.5,3,1,96,0.008818333997623995,687407104,0.6484375
kmnist,ssb-v1,0.5,3,1,97,0.0028233750199433416,687767552,0.640625
kmnist,ssb-v1,0.5,3,1,98,0.008213749999413267,688996352,0.6484375
kmnist,ssb-v1,0.5,3,1,99,0.002488666999852285,689373184,0.609375
kmnist,ssb-v1,0.5,3,1,100,0.0025191249733325094,689373184,0.6953125
kmnist,ssb-v1,0.5,3,1,101,0.0023290000099223107,689373184,0.6328125
kmnist,ssb-v1,0.5,3,1,102,0.002321250009117648,689831936,0.6640625
kmnist,ssb-v1,0.5,3,1,103,0.0023880420194473118,689831936,0.7265625
kmnist,ssb-v1,0.5,3,1,104,0.008581625006627291,690749440,0.7421875
kmnist,ssb-v1,0.5,3,1,105,0.0022346250189002603,691109888,0.65625
kmnist,ssb-v1,0.5,3,1,106,0.0022447500086855143,691109888,0.6875
kmnist,ssb-v1,0.5,3,1,107,0.007738999993307516,692338688,0.6484375
kmnist,ssb-v1,0.5,3,1,108,0.0021783749980386347,692699136,0.6484375
kmnist,ssb-v1,0.5,3,1,109,0.002377958007855341,692715520,0.671875
kmnist,ssb-v1,0.5,3,1,110,0.0022415420098695904,692944896,0.734375
kmnist,ssb-v1,0.5,3,1,111,0.002229292003903538,692961280,0.6484375
kmnist,ssb-v1,0.5,3,1,112,0.0022974169987719506,692961280,0.65625
kmnist,ssb-v1,0.5,3,1,113,0.00778541699401103,694124544,0.703125
kmnist,ssb-v1,0.5,3,1,114,0.002194208005676046,694239232,0.703125
kmnist,ssb-v1,0.5,3,1,115,0.007332999986829236,695435264,0.6953125
kmnist,ssb-v1,0.5,3,1,116,0.002170167019357905,695812096,0.75
kmnist,ssb-v1,0.5,3,1,117,0.002239708002889529,695812096,0.71875
kmnist,ssb-v1,0.5,3,1,118,0.002268749987706542,695828480,0.71875
kmnist,ssb-v1,0.5,3,1,119,0.002207165991421789,696172544,0.7578125
kmnist,ssb-v1,0.5,3,1,120,0.0023972089984454215,696270848,0.609375
kmnist,ssb-v1,0.5,3,1,121,0.007763041998259723,697253888,0.765625
kmnist,ssb-v1,0.5,3,1,122,0.0022126249969005585,697597952,0.765625
kmnist,ssb-v1,0.5,3,1,123,0.007415499974740669,698712064,0.671875
kmnist,ssb-v1,0.5,3,1,124,0.0021100419980939478,699056128,0.765625
kmnist,ssb-v1,0.5,3,1,125,0.0022132080048322678,699072512,0.7734375
kmnist,ssb-v1,0.5,3,1,126,0.002209291997132823,699072512,0.828125
kmnist,ssb-v1,0.5,3,1,127,0.00222937497892417,699088896,0.71875
kmnist,ssb-v1,0.5,3,1,128,0.012391249998472631,701792256,0.8125
kmnist,ssb-v1,0.5,3,1,129,0.0022157089842949063,702136320,0.8203125
kmnist,ssb-v1,0.5,3,1,130,0.007697499997448176,703086592,0.734375
kmnist,ssb-v1,0.5,3,1,131,0.002210417005699128,703561728,0.6875
kmnist,ssb-v1,0.5,3,1,132,0.0022338340058922768,703954944,0.7265625
kmnist,ssb-v1,0.5,3,1,133,0.002220708003733307,703954944,0.75
kmnist,ssb-v1,0.5,3,1,134,0.007361875002970919,704905216,0.7734375
kmnist,ssb-v1,0.5,3,1,135,0.0021799169771838933,704905216,0.765625
kmnist,ssb-v1,0.5,3,1,136,0.0023047089925967157,704905216,0.8046875
kmnist,ssb-v1,0.5,3,1,137,0.0021694159950129688,704954368,0.7890625
kmnist,ssb-v1,0.5,3,1,138,0.002216208988102153,705298432,0.71875
kmnist,ssb-v1,0.5,3,1,139,0.0021976249990984797,705298432,0.7578125
kmnist,ssb-v1,0.5,3,1,140,0.0022312910004984587,705298432,0.8046875
kmnist,ssb-v1,0.5,3,1,141,0.0022204160050023347,705298432,0.796875
kmnist,ssb-v1,0.5,3,1,142,0.002168540988350287,705298432,0.828125
kmnist,ssb-v1,0.5,3,1,143,0.0023011669982224703,705298432,0.8515625
kmnist,ssb-v1,0.5,3,1,144,0.002224083000328392,705298432,0.8671875
kmnist,ssb-v1,0.5,3,1,145,0.0021475419925991446,705544192,0.8359375
kmnist,ssb-v1,0.5,3,1,146,0.00218716700328514,705544192,0.71875
kmnist,ssb-v1,0.5,3,1,147,0.002236333006294444,705544192,0.8046875
kmnist,ssb-v1,0.5,3,1,148,0.0021887500188313425,705544192,0.7890625
kmnist,ssb-v1,0.5,3,1,149,0.0021602500055450946,705544192,0.7734375
kmnist,ssb-v1,0.5,3,1,150,0.002145332982763648,705544192,0.7734375
kmnist,ssb-v1,0.5,3,1,151,0.0021900410065427423,705544192,0.8125
kmnist,ssb-v1,0.5,3,1,152,0.010149041976546869,706494464,0.7421875
kmnist,ssb-v1,0.5,3,1,153,0.0023025000118650496,706789376,0.8671875
kmnist,ssb-v1,0.5,3,1,154,0.002484333992470056,706805760,0.8359375
kmnist,ssb-v1,0.5,3,1,155,0.0024357920046895742,706805760,0.7890625
kmnist,ssb-v1,0.5,3,1,156,0.0022652499901596457,706805760,0.8125
kmnist,ssb-v1,0.5,3,1,157,0.0089937090233434,707985408,0.8125
kmnist,ssb-v1,0.5,3,1,158,0.002768709004158154,708378624,0.8046875
kmnist,ssb-v1,0.5,3,1,159,0.00801849999697879,709509120,0.7890625
kmnist,ssb-v1,0.5,3,1,160,0.0027734580216929317,709869568,0.8046875
kmnist,ssb-v1,0.5,3,1,161,0.002839208988007158,709869568,0.8515625
kmnist,ssb-v1,0.5,3,1,162,0.0027194999856874347,709869568,0.7734375
kmnist,ssb-v1,0.5,3,1,163,0.008496374997776002,711147520,0.7890625
kmnist,ssb-v1,0.5,3,1,164,0.0021389999892562628,711507968,0.75
kmnist,ssb-v1,0.5,3,1,165,0.0022469169925898314,711507968,0.8203125
kmnist,ssb-v1,0.5,3,1,166,0.002195415989262983,711688192,0.84375
kmnist,ssb-v1,0.5,3,1,167,0.0022133750026114285,711688192,0.7578125
kmnist,ssb-v1,0.5,3,1,168,0.007234541000798345,712802304,0.84375
kmnist,ssb-v1,0.5,3,1,169,0.007506624999223277,714162176,0.78125
kmnist,ssb-v1,0.5,3,1,170,0.0021743749966844916,714178560,0.8359375
kmnist,ssb-v1,0.5,3,1,171,0.002223999996203929,714522624,0.828125
kmnist,ssb-v1,0.5,3,1,172,0.0022288329782895744,714522624,0.7734375
kmnist,ssb-v1,0.5,3,1,173,0.0022404589981306344,714522624,0.7578125
kmnist,ssb-v1,0.5,3,1,174,0.002335041994228959,714522624,0.8359375
kmnist,ssb-v1,0.5,3,1,175,0.008290875004604459,715816960,0.828125
kmnist,ssb-v1,0.5,3,1,176,0.007459374988684431,716963840,0.859375
kmnist,ssb-v1,0.5,3,1,177,0.007306583022000268,718553088,0.8203125
kmnist,ssb-v1,0.5,3,1,178,0.012188374996185303,721076224,0.765625
kmnist,ssb-v1,0.5,3,1,179,0.002197375026298687,721420288,0.859375
kmnist,ssb-v1,0.5,3,1,180,0.007587959000375122,722747392,0.828125
kmnist,ssb-v1,0.5,3,1,181,0.0022219579841475934,723238912,0.8125
kmnist,ssb-v1,0.5,3,1,182,0.0022680000110995024,723615744,0.8671875
kmnist,ssb-v1,0.5,3,1,183,0.00790670799324289,725090304,0.8203125
kmnist,ssb-v1,0.5,3,1,184,0.0022035830188542604,725450752,0.8359375
kmnist,ssb-v1,0.5,3,1,185,0.0021850419871043414,725450752,0.7890625
kmnist,ssb-v1,0.5,3,1,186,0.0022189170122146606,725467136,0.8359375
kmnist,ssb-v1,0.5,3,1,187,0.007432208018144593,726843392,0.828125
kmnist,ssb-v1,0.5,3,1,188,0.00217779100057669,727203840,0.796875
kmnist,ssb-v1,0.5,3,1,189,0.0022307499893940985,727613440,0.8515625
kmnist,ssb-v1,0.5,3,1,190,0.007489666983019561,728498176,0.8828125
kmnist,ssb-v1,0.5,3,1,191,0.0022364589967764914,728858624,0.796875
kmnist,ssb-v1,0.5,3,1,192,0.0021997499861754477,728858624,0.875
kmnist,ssb-v1,0.5,3,1,193,0.0022495000157505274,728858624,0.828125
kmnist,ssb-v1,0.5,3,1,194,0.0022411670070141554,728858624,0.78125
kmnist,ssb-v1,0.5,3,1,195,0.0022280839912127703,729186304,0.8125
kmnist,ssb-v1,0.5,3,1,196,0.007661458977963775,729841664,0.875
kmnist,ssb-v1,0.5,3,1,197,0.0021463340090122074,730251264,0.8125
kmnist,ssb-v1,0.5,3,1,198,0.002338582999072969,730578944,0.7890625
kmnist,ssb-v1,0.5,3,1,199,0.0021959580190014094,730578944,0.828125
kmnist,ssb-v1,0.5,3,1,200,0.00756875000661239,731955200,0.84375
kmnist,ssb-v1,0.5,3,1,201,0.007246584020322189,732823552,0.8125
kmnist,ssb-v1,0.5,3,1,202,0.0021620839834213257,732823552,0.8359375
kmnist,ssb-v1,0.5,3,1,203,0.0022503340151160955,733167616,0.8984375
kmnist,ssb-v1,0.5,3,1,204,0.0021856249950360507,733167616,0.8359375
kmnist,ssb-v1,0.5,3,1,205,0.0023041670210659504,733184000,0.7890625
kmnist,ssb-v1,0.5,3,1,206,0.0021663329971488565,733528064,0.8515625
kmnist,ssb-v1,0.5,3,1,207,0.002187584002967924,733528064,0.8125
kmnist,ssb-v1,0.5,3,1,208,0.007412292005028576,735051776,0.8359375
kmnist,ssb-v1,0.5,3,1,209,0.0023333329882007092,735068160,0.890625
kmnist,ssb-v1,0.5,3,1,210,0.002193417021771893,735133696,0.8125
kmnist,ssb-v1,0.5,3,1,211,0.0021547079959418625,735133696,0.8203125
kmnist,ssb-v1,0.5,3,1,212,0.007513666991144419,736329728,0.765625
kmnist,ssb-v1,0.5,3,1,213,0.00220379198435694,736673792,0.7890625
kmnist,ssb-v1,0.5,3,1,214,0.0022497920144815,736673792,0.8515625
kmnist,ssb-v1,0.5,3,1,215,0.002187624981161207,736690176,0.828125
kmnist,ssb-v1,0.5,3,1,216,0.002240917005110532,737083392,0.8203125
kmnist,ssb-v1,0.5,3,1,217,0.00217500000144355,737083392,0.8515625
kmnist,ssb-v1,0.5,3,1,218,0.0022291670029517263,737083392,0.828125
kmnist,ssb-v1,0.5,3,1,219,0.007711667014518753,737935360,0.828125
kmnist,ssb-v1,0.5,3,1,220,0.0022989590070210397,738279424,0.7890625
kmnist,ssb-v1,0.5,3,1,221,0.007299707998754457,739131392,0.8671875
kmnist,ssb-v1,0.5,3,1,222,0.0023057500075083226,739491840,0.8671875
kmnist,ssb-v1,0.5,3,1,223,0.002324917004443705,739688448,0.796875
kmnist,ssb-v1,0.5,3,1,224,0.0022090419952291995,739688448,0.890625
kmnist,ssb-v1,0.5,3,1,225,0.007854541996493936,740540416,0.859375
kmnist,ssb-v1,0.5,3,1,226,0.002151458989828825,740900864,0.8203125
kmnist,ssb-v1,0.5,3,1,227,0.002243916009319946,740900864,0.8515625
kmnist,ssb-v1,0.5,3,1,228,0.007366417004959658,742162432,0.8125
kmnist,ssb-v1,0.5,3,1,229,0.002214750013081357,742522880,0.828125
kmnist,ssb-v1,0.5,3,1,230,0.002206040982855484,742522880,0.8359375
kmnist,ssb-v1,0.5,3,1,231,0.0022002499899826944,742883328,0.84375
kmnist,ssb-v1,0.5,3,1,232,0.002235708001535386,742883328,0.765625
kmnist,ssb-v1,0.5,3,1,233,0.002327750000404194,742883328,0.828125
kmnist,ssb-v1,0.5,3,1,234,0.007608874992001802,743833600,0.78125
kmnist,ssb-v1,0.5,3,1,235,0.002232917002402246,744062976,0.859375
kmnist,ssb-v1,0.5,3,1,236,0.002206000004662201,744407040,0.8671875
kmnist,ssb-v1,0.5,3,1,237,0.0023208339989650995,744423424,0.796875
kmnist,ssb-v1,0.5,3,1,238,0.002227624994702637,744488960,0.890625
kmnist,ssb-v1,0.5,3,1,239,0.002198541013058275,744833024,0.8046875
kmnist,ssb-v1,0.5,3,1,240,0.00219558400567621,744833024,0.859375
kmnist,ssb-v1,0.5,3,1,241,0.0022379170113708824,744833024,0.84375
kmnist,ssb-v1,0.5,3,1,242,0.0022916659945622087,744849408,0.8125
kmnist,ssb-v1,0.5,3,1,243,0.00216508298763074,744865792,0.7890625
kmnist,ssb-v1,0.5,3,1,244,0.002301416010595858,744865792,0.796875
kmnist,ssb-v1,0.5,3,1,245,0.008312582998769358,745799680,0.84375
kmnist,ssb-v1,0.5,3,1,246,0.00222395799937658,746045440,0.84375
kmnist,ssb-v1,0.5,3,1,247,0.0023645000183023512,746045440,0.8046875
kmnist,ssb-v1,0.5,3,1,248,0.0021901250001974404,746389504,0.8515625
kmnist,ssb-v1,0.5,3,1,249,0.002187291014706716,746389504,0.78125
kmnist,ssb-v1,0.5,3,1,250,0.0023395000025629997,746389504,0.8359375
kmnist,ssb-v1,0.5,3,1,251,0.002217125002061948,746389504,0.8515625
kmnist,ssb-v1,0.5,3,1,252,0.002200541988713667,746389504,0.8046875
kmnist,ssb-v1,0.5,3,1,253,0.002228208992164582,746389504,0.8515625
kmnist,ssb-v1,0.5,3,1,254,0.00218266699812375,746389504,0.84375
kmnist,ssb-v1,0.5,3,1,255,0.002177665999624878,746389504,0.8671875
kmnist,ssb-v1,0.5,3,1,256,0.0021726250124629587,746389504,0.8515625
kmnist,ssb-v1,0.5,3,1,257,0.0022909170074854046,746389504,0.8671875
kmnist,ssb-v1,0.5,3,1,258,0.0022265419829636812,746389504,0.84375
kmnist,ssb-v1,0.5,3,1,259,0.002230417012469843,746405888,0.828125
kmnist,ssb-v1,0.5,3,1,260,0.002174291992560029,746422272,0.875
kmnist,ssb-v1,0.5,3,1,261,0.0022305829916149378,746422272,0.859375
kmnist,ssb-v1,0.5,3,1,262,0.002190291997976601,746422272,0.8203125
kmnist,ssb-v1,0.5,3,1,263,0.008063749992288649,747143168,0.828125
kmnist,ssb-v1,0.5,3,1,264,0.0022124160022940487,747454464,0.828125
kmnist,ssb-v1,0.5,3,1,265,0.002361791004659608,747454464,0.828125
kmnist,ssb-v1,0.5,3,1,266,0.002216541994130239,747454464,0.7890625
kmnist,ssb-v1,0.5,3,1,267,0.008127000008244067,748830720,0.8359375
kmnist,ssb-v1,0.5,3,1,268,0.002183333010179922,748847104,0.828125
kmnist,ssb-v1,0.5,3,1,269,0.002460874995449558,748847104,0.78125
kmnist,ssb-v1,0.5,3,1,270,0.0023042499960865825,748847104,0.828125
kmnist,ssb-v1,0.5,3,1,271,0.007966417004354298,749830144,0.8828125
kmnist,ssb-v1,0.5,3,1,272,0.0022422920155804604,750026752,0.8203125
kmnist,ssb-v1,0.5,3,1,273,0.0021787500008940697,750026752,0.8515625
kmnist,ssb-v1,0.5,3,1,274,0.0021853329963050783,750370816,0.765625
kmnist,ssb-v1,0.5,3,1,275,0.00230695799109526,750370816,0.78125
kmnist,ssb-v1,0.5,3,1,276,0.002176833018893376,750370816,0.8515625
kmnist,ssb-v1,0.5,3,1,277,0.002220750000560656,750731264,0.84375
kmnist,ssb-v1,0.5,3,1,278,0.0021789589955005795,751075328,0.8125
kmnist,ssb-v1,0.5,3,1,279,0.0021794580097775906,751075328,0.828125
kmnist,ssb-v1,0.5,3,1,280,0.0021886249887757003,751075328,0.8125
kmnist,ssb-v1,0.5,3,1,281,0.0021969999943394214,751075328,0.796875
kmnist,ssb-v1,0.5,3,1,282,0.002450124971801415,751075328,0.828125
kmnist,ssb-v1,0.5,3,1,283,0.002173334010876715,751075328,0.7890625
kmnist,ssb-v1,0.5,3,1,284,0.002171375002944842,751075328,0.7421875
kmnist,ssb-v1,0.5,3,1,285,0.0022419170127250254,751075328,0.8515625
kmnist,ssb-v1,0.5,3,1,286,0.002173665998270735,751075328,0.828125
kmnist,ssb-v1,0.5,3,1,287,0.008566459000576288,751976448,0.796875
kmnist,ssb-v1,0.5,3,1,288,0.0021197499881964177,752320512,0.8671875
kmnist,ssb-v1,0.5,3,1,289,0.002265375020215288,752320512,0.84375
kmnist,ssb-v1,0.5,3,1,290,0.002239709021523595,752680960,0.796875
kmnist,ssb-v1,0.5,3,1,291,0.0022328329796437174,752680960,0.796875
kmnist,ssb-v1,0.5,3,1,292,0.0023457499919459224,752680960,0.8828125
kmnist,ssb-v1,0.5,3,1,293,0.0022686660231556743,752680960,0.8515625
kmnist,ssb-v1,0.5,3,1,294,0.002226082986453548,752680960,0.8828125
kmnist,ssb-v1,0.5,3,1,295,0.002199042006395757,752680960,0.8984375
kmnist,ssb-v1,0.5,3,1,296,0.00220829201862216,752680960,0.8984375
kmnist,ssb-v1,0.5,3,1,297,0.0022848329972475767,752680960,0.8359375
kmnist,ssb-v1,0.5,3,1,298,0.0022192920150700957,752680960,0.890625
kmnist,ssb-v1,0.5,3,1,299,0.0021824169962201267,752680960,0.8203125
kmnist,ssb-v1,0.5,3,1,300,0.0022567500127479434,752680960,0.8671875
kmnist,ssb-v1,0.5,3,1,301,0.0022172910103108734,752680960,0.796875
kmnist,ssb-v1,0.5,3,1,302,0.008379958977457136,753549312,0.7578125
kmnist,ssb-v1,0.5,3,1,303,0.0022029590036254376,753549312,0.875
kmnist,ssb-v1,0.5,3,1,304,0.00221574999159202,753827840,0.8046875
kmnist,ssb-v1,0.5,3,1,305,0.0022485419758595526,753827840,0.8046875
kmnist,ssb-v1,0.5,3,1,306,0.0022558749769814312,753827840,0.8125
kmnist,ssb-v1,0.5,3,1,307,0.002232958999229595,753827840,0.890625
kmnist,ssb-v1,0.5,3,1,308,0.0022677919769193977,754188288,0.8359375
kmnist,ssb-v1,0.5,3,1,309,0.002173040993511677,754188288,0.8359375
kmnist,ssb-v1,0.5,3,1,310,0.0022025000071153045,754188288,0.8984375
kmnist,ssb-v1,0.5,3,1,311,0.0021747909777332097,754188288,0.875
kmnist,ssb-v1,0.5,3,1,312,0.002223542018327862,754188288,0.8125
kmnist,ssb-v1,0.5,3,1,313,0.0023653329990338534,754188288,0.8046875
kmnist,ssb-v1,0.5,3,1,314,0.002197499998146668,754204672,0.7734375
kmnist,ssb-v1,0.5,3,1,315,0.007486791990231723,755154944,0.8046875
kmnist,ssb-v1,0.5,3,1,316,0.0022042090131435543,755154944,0.84375
kmnist,ssb-v1,0.5,3,1,317,0.0022688329918310046,755154944,0.8515625
kmnist,ssb-v1,0.5,3,1,318,0.002217749977717176,755154944,0.8828125
kmnist,ssb-v1,0.5,3,1,319,0.008305833005579188,756711424,0.7734375
kmnist,ssb-v1,0.5,3,1,320,0.0076105000043753535,757760000,0.8125
kmnist,ssb-v1,0.5,3,1,321,0.0021817919914610684,758120448,0.8125
kmnist,ssb-v1,0.5,3,1,322,0.0022017080045770854,758120448,0.828125
kmnist,ssb-v1,0.5,3,1,323,0.0022512919967994094,758120448,0.8515625
kmnist,ssb-v1,0.5,3,1,324,0.0021970839879941195,758120448,0.796875
kmnist,ssb-v1,0.5,3,1,325,0.0022225840075407177,758448128,0.8203125
kmnist,ssb-v1,0.5,3,1,326,0.0022122919908724725,758824960,0.875
kmnist,ssb-v1,0.5,3,1,327,0.0075619999843183905,759988224,0.875
kmnist,ssb-v1,0.5,3,1,328,0.00213966699084267,760086528,0.8671875
kmnist,ssb-v1,0.5,3,1,329,0.0021562500041909516,760430592,0.84375
kmnist,ssb-v1,0.5,3,1,330,0.002185375022236258,760430592,0.859375
kmnist,ssb-v1,0.5,3,1,331,0.002328875008970499,760446976,0.875
kmnist,ssb-v1,0.5,3,1,332,0.002224458003183827,760446976,0.796875
kmnist,ssb-v1,0.5,3,1,333,0.0021579159947577864,760446976,0.8046875
kmnist,ssb-v1,0.5,3,1,334,0.002191875013522804,760446976,0.84375
kmnist,ssb-v1,0.5,3,1,335,0.002227958000730723,760446976,0.8671875
kmnist,ssb-v1,0.5,3,1,336,0.002201708994107321,760446976,0.859375
kmnist,ssb-v1,0.5,3,1,337,0.002178375027142465,760446976,0.90625
kmnist,ssb-v1,0.5,3,1,338,0.002201833005528897,760446976,0.8203125
kmnist,ssb-v1,0.5,3,1,339,0.0022204579727258533,760446976,0.8515625
