dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,18,1,109,0.005815292010083795,977027072,0.203125
svhn,ssb-v1,0.7,18,1,110,0.005878750002011657,977027072,0.125
svhn,ssb-v1,0.7,18,1,111,0.0063628329953644425,977027072,0.203125
svhn,ssb-v1,0.7,18,1,112,0.006307500007096678,977027072,0.1640625
svhn,ssb-v1,0.7,18,1,113,0.013284207991091534,977846272,0.125
svhn,ssb-v1,0.7,18,1,114,0.01623337497585453,979943424,0.1171875
svhn,ssb-v1,0.7,18,1,115,0.011200832988834009,981630976,0.109375
svhn,ssb-v1,0.7,18,1,116,0.011271500028669834,982515712,0.078125
svhn,ssb-v1,0.7,18,1,117,0.005972874991130084,983990272,0.234375
svhn,ssb-v1,0.7,18,1,118,0.005806000001030043,984596480,0.1328125
svhn,ssb-v1,0.7,18,1,119,0.005765500012785196,984760320,0.203125
svhn,ssb-v1,0.7,18,1,120,0.018150541000068188,986447872,0.171875
svhn,ssb-v1,0.7,18,1,121,0.005840124998940155,986447872,0.171875
svhn,ssb-v1,0.7,18,1,122,0.0056932079896796495,986447872,0.140625
svhn,ssb-v1,0.7,18,1,123,0.017764375021215528,988971008,0.2265625
svhn,ssb-v1,0.7,18,1,124,0.008677875011926517,989888512,0.15625
svhn,ssb-v1,0.7,18,1,125,0.007967916986672208,989888512,0.1875
svhn,ssb-v1,0.7,18,1,126,0.006523167015984654,990199808,0.140625
svhn,ssb-v1,0.7,18,1,127,0.006249042024137452,990199808,0.2265625
svhn,ssb-v1,0.7,18,1,128,0.012307041004532948,991772672,0.1640625
svhn,ssb-v1,0.7,18,1,129,0.005953457992291078,991772672,0.171875
svhn,ssb-v1,0.7,18,1,130,0.006003707996569574,991772672,0.0703125
svhn,ssb-v1,0.7,18,1,131,0.012233083980390802,992542720,0.1328125
svhn,ssb-v1,0.7,18,1,132,0.005881290999241173,993591296,0.0859375
svhn,ssb-v1,0.7,18,1,133,0.01110154198249802,994459648,0.1328125
svhn,ssb-v1,0.7,18,1,134,0.005874417023733258,994459648,0.1953125
svhn,ssb-v1,0.7,18,1,135,0.005947125027887523,994459648,0.1171875
svhn,ssb-v1,0.7,18,1,136,0.00590779198682867,994705408,0.203125
svhn,ssb-v1,0.7,18,1,137,0.006104958010837436,995606528,0.1875
svhn,ssb-v1,0.7,18,1,138,0.005870499997399747,995606528,0.171875
svhn,ssb-v1,0.7,18,1,139,0.005889541993383318,995606528,0.2109375
svhn,ssb-v1,0.7,18,1,140,0.005852790985954925,995606528,0.2109375
svhn,ssb-v1,0.7,18,1,141,0.012355666025541723,996294656,0.1015625
svhn,ssb-v1,0.7,18,1,142,0.006012124998960644,996622336,0.1640625
svhn,ssb-v1,0.7,18,1,143,0.012085166992619634,997572608,0.1640625
svhn,ssb-v1,0.7,18,1,144,0.005994874984025955,997572608,0.1328125
svhn,ssb-v1,0.7,18,1,145,0.01651112499530427,999227392,0.0859375
svhn,ssb-v1,0.7,18,1,146,0.005901916010770947,1000718336,0.234375
svhn,ssb-v1,0.7,18,1,147,0.005897166993236169,1000734720,0.125
svhn,ssb-v1,0.7,18,1,148,0.012642374989809468,1001570304,0.21875
svhn,ssb-v1,0.7,18,1,149,0.0066599999845493585,1002110976,0.21875
svhn,ssb-v1,0.7,18,1,150,0.005816124990815297,1002110976,0.1875
svhn,ssb-v1,0.7,18,1,151,0.00582908300566487,1002110976,0.109375
svhn,ssb-v1,0.7,18,1,152,0.005892167013371363,1003356160,0.1796875
svhn,ssb-v1,0.7,18,1,153,0.005880915996385738,1003356160,0.21875
svhn,ssb-v1,0.7,18,1,154,0.006356124999001622,1003372544,0.2265625
svhn,ssb-v1,0.7,18,1,155,0.006972375005716458,1003372544,0.1875
svhn,ssb-v1,0.7,18,1,156,0.006619958992814645,1003372544,0.203125
svhn,ssb-v1,0.7,18,1,157,0.00576125000952743,1003372544,0.1953125
svhn,ssb-v1,0.7,18,1,158,0.005824124993523583,1003388928,0.2109375
svhn,ssb-v1,0.7,18,1,159,0.012704917025985196,1004158976,0.21875
svhn,ssb-v1,0.7,18,1,160,0.00592424999922514,1004158976,0.2421875
svhn,ssb-v1,0.7,18,1,161,0.011651790991891176,1005027328,0.109375
svhn,ssb-v1,0.7,18,1,162,0.011963874974753708,1006436352,0.2265625
svhn,ssb-v1,0.7,18,1,163,0.011207666015252471,1007845376,0.171875
svhn,ssb-v1,0.7,18,1,164,0.006070082978112623,1007845376,0.15625
svhn,ssb-v1,0.7,18,1,165,0.005938499991316348,1007845376,0.140625
svhn,ssb-v1,0.7,18,1,166,0.005815167009131983,1008123904,0.1484375
svhn,ssb-v1,0.7,18,1,167,0.016749625006923452,1011236864,0.0625
svhn,ssb-v1,0.7,18,1,168,0.0059480420022737235,1011236864,0.09375
svhn,ssb-v1,0.7,18,1,169,0.005974999978207052,1012203520,0.0859375
svhn,ssb-v1,0.7,18,1,170,0.006330000003799796,1012203520,0.0703125
svhn,ssb-v1,0.7,18,1,171,0.007371333020273596,1012203520,0.203125
svhn,ssb-v1,0.7,18,1,172,0.012217540992423892,1013006336,0.15625
svhn,ssb-v1,0.7,18,1,173,0.01668833300936967,1014530048,0.2265625
svhn,ssb-v1,0.7,18,1,174,0.006510708015412092,1014906880,0.2109375
svhn,ssb-v1,0.7,18,1,175,0.006203708006069064,1014906880,0.21875
svhn,ssb-v1,0.7,18,1,176,0.005871791974641383,1014923264,0.171875
svhn,ssb-v1,0.7,18,1,177,0.005856874980963767,1014923264,0.140625
svhn,ssb-v1,0.7,18,1,178,0.00594533298863098,1014923264,0.15625
svhn,ssb-v1,0.7,18,1,179,0.006380958977388218,1015939072,0.171875
svhn,ssb-v1,0.7,18,1,180,0.0064193339785560966,1015955456,0.1328125
svhn,ssb-v1,0.7,18,1,181,0.005862124991836026,1015955456,0.0859375
svhn,ssb-v1,0.7,18,1,182,0.005775333003839478,1015955456,0.1328125
svhn,ssb-v1,0.7,18,1,183,0.012373624980682507,1016954880,0.1484375
svhn,ssb-v1,0.7,18,1,184,0.012233457993716002,1017790464,0.1640625
svhn,ssb-v1,0.7,18,1,185,0.011513750010635704,1019101184,0.1328125
svhn,ssb-v1,0.7,18,1,186,0.006036915990989655,1020592128,0.15625
svhn,ssb-v1,0.7,18,1,187,0.0058557089942041785,1021542400,0.1875
svhn,ssb-v1,0.7,18,1,188,0.0058362499985378236,1021722624,0.21875
svhn,ssb-v1,0.7,18,1,189,0.005851624999195337,1021722624,0.109375
svhn,ssb-v1,0.7,18,1,190,0.012855083012254909,1022738432,0.1015625
svhn,ssb-v1,0.7,18,1,191,0.005916624999372289,1022967808,0.203125
svhn,ssb-v1,0.7,18,1,192,0.011786916991695762,1024245760,0.1171875
svhn,ssb-v1,0.7,18,1,193,0.011201165994862095,1025064960,0.15625
svhn,ssb-v1,0.7,18,1,194,0.005966833006823435,1025064960,0.1875
svhn,ssb-v1,0.7,18,1,195,0.011561124993022531,1026359296,0.171875
svhn,ssb-v1,0.7,18,1,196,0.005994250008370727,1027801088,0.1796875
svhn,ssb-v1,0.7,18,1,197,0.006349708011839539,1027817472,0.234375
svhn,ssb-v1,0.7,18,1,198,0.012259999988600612,1028620288,0.203125
svhn,ssb-v1,0.7,18,1,199,0.00585916600539349,1029275648,0.1640625
svhn,ssb-v1,0.7,18,1,200,0.005846582993399352,1029275648,0.2265625
svhn,ssb-v1,0.7,18,1,201,0.0058419579872861505,1029275648,0.171875
svhn,ssb-v1,0.7,18,1,202,0.012749000015901402,1030504448,0.2265625
svhn,ssb-v1,0.7,18,1,203,0.005967167002381757,1030504448,0.2109375
svhn,ssb-v1,0.7,18,1,204,0.005888250016141683,1030897664,0.265625
svhn,ssb-v1,0.7,18,1,205,0.005777291982667521,1030897664,0.1953125
svhn,ssb-v1,0.7,18,1,206,0.0058843339793384075,1031241728,0.21875
svhn,ssb-v1,0.7,18,1,207,0.0058847080217674375,1031241728,0.140625
svhn,ssb-v1,0.7,18,1,208,0.005816958000650629,1031241728,0.1875
svhn,ssb-v1,0.7,18,1,209,0.013676041999133304,1032044544,0.1953125
svhn,ssb-v1,0.7,18,1,210,0.005853292008396238,1032470528,0.1484375
svhn,ssb-v1,0.7,18,1,211,0.005841292004333809,1032519680,0.109375
svhn,ssb-v1,0.7,18,1,212,0.012411165982484818,1033420800,0.1796875
svhn,ssb-v1,0.7,18,1,213,0.0070183750067371875,1033699328,0.203125
svhn,ssb-v1,0.7,18,1,214,0.0058850830246228725,1034207232,0.171875
svhn,ssb-v1,0.7,18,1,215,0.005852250003954396,1034207232,0.1796875
svhn,ssb-v1,0.7,18,1,216,0.005949582991888747,1034420224,0.140625
svhn,ssb-v1,0.7,18,1,217,0.005811999988509342,1034420224,0.1875
svhn,ssb-v1,0.7,18,1,218,0.006325124995782971,1034420224,0.09375
svhn,ssb-v1,0.7,18,1,219,0.012684542016359046,1035173888,0.109375
svhn,ssb-v1,0.7,18,1,220,0.005928124999627471,1035190272,0.1171875
svhn,ssb-v1,0.7,18,1,221,0.006029333977494389,1035599872,0.140625
svhn,ssb-v1,0.7,18,1,222,0.005740916996728629,1035599872,0.1953125
svhn,ssb-v1,0.7,18,1,223,0.00580104099935852,1035599872,0.1953125
svhn,ssb-v1,0.7,18,1,224,0.005880625016288832,1035616256,0.171875
svhn,ssb-v1,0.7,18,1,225,0.006118374993093312,1035911168,0.140625
svhn,ssb-v1,0.7,18,1,226,0.0063357089820783585,1035927552,0.0859375
svhn,ssb-v1,0.7,18,1,227,0.0073762919928412884,1035927552,0.15625
svhn,ssb-v1,0.7,18,1,228,0.005837000004248694,1035943936,0.1484375
svhn,ssb-v1,0.7,18,1,229,0.005814625008497387,1035943936,0.1484375
svhn,ssb-v1,0.7,18,1,230,0.005780542007414624,1035943936,0.2421875
svhn,ssb-v1,0.7,18,1,231,0.005866749997949228,1035943936,0.2109375
svhn,ssb-v1,0.7,18,1,232,0.005875417002243921,1035943936,0.171875
svhn,ssb-v1,0.7,18,1,233,0.005847249994985759,1035943936,0.1640625
svhn,ssb-v1,0.7,18,1,234,0.005791083996882662,1035960320,0.2265625
svhn,ssb-v1,0.7,18,1,235,0.012461415986763313,1036828672,0.1953125
svhn,ssb-v1,0.7,18,1,236,0.0059317920240573585,1036845056,0.171875
svhn,ssb-v1,0.7,18,1,237,0.011544292006874457,1037877248,0.1640625
svhn,ssb-v1,0.7,18,1,238,0.005822916980832815,1038090240,0.1953125
svhn,ssb-v1,0.7,18,1,239,0.005852583009982482,1038417920,0.1953125
svhn,ssb-v1,0.7,18,1,240,0.005827542016049847,1038417920,0.15625
svhn,ssb-v1,0.7,18,1,241,0.005800708022434264,1039089664,0.1484375
svhn,ssb-v1,0.7,18,1,242,0.012771417008480057,1039826944,0.1875
svhn,ssb-v1,0.7,18,1,243,0.005796249984996393,1041317888,0.140625
svhn,ssb-v1,0.7,18,1,244,0.005943249998381361,1041596416,0.1953125
svhn,ssb-v1,0.7,18,1,245,0.01282083400292322,1042939904,0.171875
svhn,ssb-v1,0.7,18,1,246,0.007140333007555455,1043283968,0.1484375
svhn,ssb-v1,0.7,18,1,247,0.00585545800277032,1043644416,0.1328125
svhn,ssb-v1,0.7,18,1,248,0.012473957991460338,1044463616,0.140625
svhn,ssb-v1,0.7,18,1,249,0.0062589580193161964,1044971520,0.15625
svhn,ssb-v1,0.7,18,1,250,0.0057981669961009175,1045184512,0.21875
svhn,ssb-v1,0.7,18,1,251,0.0057623329921625555,1045184512,0.25
svhn,ssb-v1,0.7,18,1,252,0.017226750002009794,1046544384,0.2109375
svhn,ssb-v1,0.7,18,1,253,0.006867999996757135,1048903680,0.203125
svhn,ssb-v1,0.7,18,1,254,0.0077118749904911965,1048903680,0.234375
svhn,ssb-v1,0.7,18,1,255,0.009295958996517584,1048903680,0.1640625
svhn,ssb-v1,0.7,18,1,256,0.008648999995784834,1048903680,0.2421875
svhn,ssb-v1,0.7,18,1,257,0.007803665997926146,1048903680,0.203125
svhn,ssb-v1,0.7,18,1,258,0.0066643749887589365,1048903680,0.15625
svhn,ssb-v1,0.7,18,1,259,0.005913208005949855,1048903680,0.1640625
svhn,ssb-v1,0.7,18,1,260,0.005819415993755683,1048903680,0.2109375
svhn,ssb-v1,0.7,18,1,261,0.005807875015307218,1048903680,0.2109375
svhn,ssb-v1,0.7,18,1,262,0.005896459013456479,1048903680,0.171875
svhn,ssb-v1,0.7,18,1,263,0.006005333998473361,1048920064,0.1171875
svhn,ssb-v1,0.7,18,1,264,0.005834874988067895,1048920064,0.234375
svhn,ssb-v1,0.7,18,1,265,0.005752666998887435,1048920064,0.1328125
svhn,ssb-v1,0.7,18,1,266,0.012867084005847573,1049690112,0.1484375
svhn,ssb-v1,0.7,18,1,267,0.0058423329901415855,1050066944,0.2265625
svhn,ssb-v1,0.7,18,1,268,0.005701166985090822,1050066944,0.21875
svhn,ssb-v1,0.7,18,1,269,0.005855583003722131,1050066944,0.15625
svhn,ssb-v1,0.7,18,1,270,0.005832416005432606,1050705920,0.1875
svhn,ssb-v1,0.7,18,1,271,0.005975332984235138,1050705920,0.21875
svhn,ssb-v1,0.7,18,1,272,0.005804749991511926,1050705920,0.234375
svhn,ssb-v1,0.7,18,1,273,0.006891541997902095,1050705920,0.25
svhn,ssb-v1,0.7,18,1,274,0.0073032500222325325,1050705920,0.1484375
svhn,ssb-v1,0.7,18,1,275,0.006605542002944276,1050705920,0.2109375
svhn,ssb-v1,0.7,18,1,276,0.005924583994783461,1050705920,0.1328125
svhn,ssb-v1,0.7,18,1,277,0.005788375012343749,1050705920,0.140625
svhn,ssb-v1,0.7,18,1,278,0.005798792000859976,1050705920,0.1796875
svhn,ssb-v1,0.7,18,1,279,0.013099415984470397,1051525120,0.078125
svhn,ssb-v1,0.7,18,1,280,0.005784250010037795,1051525120,0.1484375
svhn,ssb-v1,0.7,18,1,281,0.005866874998901039,1051525120,0.125
svhn,ssb-v1,0.7,18,1,282,0.0057562500005587935,1051525120,0.1484375
svhn,ssb-v1,0.7,18,1,283,0.005661167000653222,1051820032,0.203125
svhn,ssb-v1,0.7,18,1,284,0.005981875001452863,1052229632,0.1640625
svhn,ssb-v1,0.7,18,1,285,0.0059025000082328916,1052229632,0.2109375
svhn,ssb-v1,0.7,18,1,286,0.006342874985421076,1052262400,0.234375
svhn,ssb-v1,0.7,18,1,287,0.006695082993246615,1052278784,0.1484375
svhn,ssb-v1,0.7,18,1,288,0.006299333996139467,1052278784,0.2265625
svhn,ssb-v1,0.7,18,1,289,0.005951458006165922,1052278784,0.1796875
svhn,ssb-v1,0.7,18,1,290,0.005948207981418818,1052278784,0.1640625
svhn,ssb-v1,0.7,18,1,291,0.005896083021070808,1052278784,0.1875
svhn,ssb-v1,0.7,18,1,292,0.005850625020684674,1052278784,0.1328125
svhn,ssb-v1,0.7,18,1,293,0.005799624981591478,1052278784,0.15625
svhn,ssb-v1,0.7,18,1,294,0.005792125011794269,1052278784,0.2109375
svhn,ssb-v1,0.7,18,1,295,0.013060375000350177,1053097984,0.1171875
svhn,ssb-v1,0.7,18,1,296,0.011628957989159971,1053704192,0.0625
svhn,ssb-v1,0.7,18,1,297,0.005916499998420477,1054146560,0.125
svhn,ssb-v1,0.7,18,1,298,0.005963417002931237,1055014912,0.1796875
svhn,ssb-v1,0.7,18,1,299,0.005820582999149337,1055014912,0.2265625
svhn,ssb-v1,0.7,18,1,300,0.005890291999094188,1055195136,0.1875
svhn,ssb-v1,0.7,18,1,301,0.005779958999482915,1055211520,0.1640625
svhn,ssb-v1,0.7,18,1,302,0.005919874995015562,1055211520,0.1640625
svhn,ssb-v1,0.7,18,1,303,0.005720249988371506,1055211520,0.1875
svhn,ssb-v1,0.7,18,1,304,0.006316041981335729,1055211520,0.2578125
svhn,ssb-v1,0.7,18,1,305,0.0063504999852739275,1055211520,0.1640625
svhn,ssb-v1,0.7,18,1,306,0.005852917005540803,1055211520,0.1640625
svhn,ssb-v1,0.7,18,1,307,0.005763249995652586,1055211520,0.1953125
svhn,ssb-v1,0.7,18,1,308,0.005765459005488083,1055227904,0.15625
svhn,ssb-v1,0.7,18,1,309,0.005893708002986386,1055244288,0.1328125
svhn,ssb-v1,0.7,18,1,310,0.005883042002096772,1055244288,0.1953125
svhn,ssb-v1,0.7,18,1,311,0.005939916998613626,1055244288,0.203125
svhn,ssb-v1,0.7,18,1,312,0.006344957975670695,1055244288,0.1796875
svhn,ssb-v1,0.7,18,1,313,0.006467958010034636,1055244288,0.203125
svhn,ssb-v1,0.7,18,1,314,0.0071294590015895665,1055244288,0.2109375
svhn,ssb-v1,0.7,18,1,315,0.005914166977163404,1055244288,0.1953125
svhn,ssb-v1,0.7,18,1,316,0.00575095898238942,1055244288,0.25
svhn,ssb-v1,0.7,18,1,317,0.013007375004235655,1056178176,0.1796875
svhn,ssb-v1,0.7,18,1,318,0.005985541007248685,1056604160,0.21875
svhn,ssb-v1,0.7,18,1,319,0.005969499994534999,1056604160,0.203125
svhn,ssb-v1,0.7,18,1,320,0.0057584580208640546,1056604160,0.2578125
svhn,ssb-v1,0.7,18,1,321,0.006127458997070789,1056604160,0.15625
svhn,ssb-v1,0.7,18,1,322,0.005833791976328939,1056604160,0.1640625
svhn,ssb-v1,0.7,18,1,323,0.005811249982798472,1056899072,0.1953125
svhn,ssb-v1,0.7,18,1,324,0.0058271660236641765,1056899072,0.2109375
svhn,ssb-v1,0.7,18,1,325,0.005825125001138076,1056899072,0.1875
svhn,ssb-v1,0.7,18,1,326,0.005854999995790422,1056899072,0.15625
svhn,ssb-v1,0.7,18,1,327,0.0057359169877599925,1056915456,0.1171875
svhn,ssb-v1,0.7,18,1,328,0.005654499982483685,1056931840,0.140625
svhn,ssb-v1,0.7,18,1,329,0.005832166003528982,1056931840,0.1875
svhn,ssb-v1,0.7,18,1,330,0.005824583990033716,1056931840,0.2265625
svhn,ssb-v1,0.7,18,1,331,0.005707417003577575,1056931840,0.1875
svhn,ssb-v1,0.7,18,1,332,0.005720374989323318,1056931840,0.1484375
svhn,ssb-v1,0.7,18,1,333,0.006235250009922311,1056931840,0.1171875
svhn,ssb-v1,0.7,18,1,334,0.007590499997604638,1056948224,0.1484375
svhn,ssb-v1,0.7,18,1,335,0.006380415987223387,1056948224,0.1640625
svhn,ssb-v1,0.7,18,1,336,0.005944208009168506,1056948224,0.1484375
svhn,ssb-v1,0.7,18,1,337,0.005746000009821728,1056948224,0.234375
svhn,ssb-v1,0.7,18,1,338,0.0058137909800279886,1056948224,0.1796875
svhn,ssb-v1,0.7,18,1,339,0.005779167026048526,1056948224,0.1796875
svhn,ssb-v1,0.7,18,1,340,0.005856750009115785,1056948224,0.1640625
svhn,ssb-v1,0.7,18,1,341,0.005809542024508119,1056948224,0.15625
svhn,ssb-v1,0.7,18,1,342,0.006040749984094873,1056948224,0.15625
svhn,ssb-v1,0.7,18,1,343,0.013157667010091245,1057898496,0.1640625
svhn,ssb-v1,0.7,18,1,344,0.005854082992300391,1058111488,0.265625
svhn,ssb-v1,0.7,18,1,345,0.00584516697563231,1058111488,0.2578125
