run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,24,0.0016060839407145977,0.0019872499397024512,701480960,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,25,0.0015785000286996365,0.002002499997615814,701562880,0.03125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,26,0.0016099999193102121,0.0019980829674750566,701562880,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,27,0.001574791967868805,0.002038459060713649,701562880,0.03125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,28,0.0015309159643948078,0.0019481659401208162,701562880,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,29,0.0015508750220760703,0.0019532080041244626,701562880,0.03125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,30,0.0015667920233681798,0.0019436250440776348,701562880,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,31,0.0015058750286698341,0.0018675000173971057,701579264,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,32,0.0015378750395029783,0.0019996250048279762,701579264,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,33,0.0015424999874085188,0.0019125000108033419,701595648,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,34,0.0015574160497635603,0.002016458078287542,701595648,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,35,0.0015413749497383833,0.0019222920527681708,701595648,0.03125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,36,0.0015980829484760761,0.0020437499042600393,701595648,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,37,0.0015263330424204469,0.0020178749691694975,701546496,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,38,0.0015286250272765756,0.0019978750497102737,701546496,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,39,0.0015198750188574195,0.002038792008534074,701562880,0.140625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,40,0.001541790901683271,0.001923415926285088,701562880,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,41,0.0015616659075021744,0.0019241670379415154,701562880,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,42,0.0015410000924021006,0.002047708025202155,701562880,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,43,0.0015399579424411058,0.0019962500082328916,701562880,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,44,0.001567708095535636,0.0019634999334812164,701562880,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,45,0.001557250041514635,0.0019260840490460396,701562880,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,46,0.0015488750068470836,0.002003291971050203,701562880,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,47,0.0016088330885395408,0.0020634159445762634,701562880,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,48,0.001523124985396862,0.0019990410655736923,701562880,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,49,0.0015551249962300062,0.0020109169417992234,701562880,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,50,0.0015274579636752605,0.0019767499761655927,701562880,0.015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,51,0.0015891250222921371,0.0018969160737469792,701562880,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,52,0.0015837920363992453,0.0021047499030828476,701562880,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,53,0.001572708017192781,0.002076209057122469,701579264,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,54,0.0017110829940065742,0.0021293339086696506,701579264,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,55,0.0016883339267224073,0.002241833950392902,703053824,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,56,0.0016335829859599471,0.0020907920552417636,703053824,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,57,0.0015672080917283893,0.002073792042210698,703053824,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,58,0.001535375020466745,0.0019925000378862023,703053824,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,59,0.0015774579951539636,0.0020479579688981175,703053824,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,60,0.0015625000232830644,0.001993332989513874,703053824,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,61,0.001578125054948032,0.0020216660341247916,703053824,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,62,0.0015689999563619494,0.0020532499765977263,703053824,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,63,0.0015490000369027257,0.002064624917693436,703053824,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,64,0.0016072909347712994,0.0020424160175025463,703053824,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,65,0.0015284169930964708,0.0020733330165967345,703053824,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,66,0.0016025410732254386,0.0019842920592054725,703053824,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,67,0.0015532090328633785,0.0020080829272046685,703053824,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,68,0.0015402500284835696,0.001981582958251238,703053824,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,69,0.0015688749263063073,0.0019942920189350843,703053824,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,70,0.0016157079953700304,0.0019385840278118849,703053824,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,71,0.0015345830470323563,0.001982124987989664,703053824,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,72,0.0016027090605348349,0.0019792080856859684,703053824,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,73,0.0015349580207839608,0.001997707993723452,703053824,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,74,0.001532832975499332,0.0019451669650152326,703053824,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,75,0.0015963750192895532,0.0020674580009654164,703053824,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,76,0.0015497499844059348,0.0021136250579729676,703053824,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,77,0.0015403329161927104,0.0020065000280737877,703053824,0.03125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,78,0.0015562499174848199,0.0019450000254437327,703053824,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,79,0.0015407908940687776,0.0019437919836491346,703053824,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,80,0.0016144580440595746,0.0019355829572305083,703053824,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,81,0.001563000027090311,0.001958417007699609,703053824,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,82,0.0015729580773040652,0.0019291250500828028,703053824,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,83,0.0015743750846013427,0.002019125036895275,703053824,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,84,0.0015463749878108501,0.001990207936614752,703053824,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,85,0.0015946660423651338,0.0020036250352859497,703053824,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,86,0.001550624961964786,0.0020397499902173877,703053824,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,87,0.0016196670476347208,0.001981667010113597,703053824,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,88,0.001560417003929615,0.0019986670231446624,703053824,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,89,0.0015542079927399755,0.0019366670167073607,703053824,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,90,0.001556290895678103,0.001940749934874475,703053824,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,91,0.0016698749968782067,0.0019950419664382935,703053824,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,92,0.001561459037475288,0.001971874968148768,703053824,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,93,0.0015674999449402094,0.0019297919934615493,703053824,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,94,0.0016079170163720846,0.0019309580093249679,703053824,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,95,0.001557165989652276,0.0019368749344721437,703053824,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,96,0.0015390000771731138,0.0020656250417232513,703053824,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,97,0.0016135000623762608,0.001985000097192824,703053824,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,98,0.0015389580512419343,0.002106625004671514,703053824,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,99,0.0015937919961288571,0.0019643750274553895,703053824,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,100,0.001563000027090311,0.001984666916541755,703053824,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,101,0.0015240419888868928,0.0019949160050600767,703053824,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,102,0.0015918329590931535,0.0019451250554993749,703053824,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,103,0.0015391249908134341,0.0020772910211235285,703053824,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,104,0.0015548750525340438,0.0019707500468939543,703053824,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,105,0.0015550419921055436,0.001989083015359938,703053824,0.03125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,106,0.0016382080502808094,0.002084542065858841,703053824,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,107,0.001522375037893653,0.0019438749877735972,703053824,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,108,0.001590459025464952,0.0019904999062418938,703070208,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,109,0.0015722080133855343,0.0020218329736962914,703070208,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,110,0.0014963749563321471,0.0019504160154610872,703070208,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,111,0.0015561250038444996,0.002020832966081798,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,112,0.0015733749605715275,0.0019604580011218786,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,113,0.0015782499685883522,0.0019972079899162054,703070208,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,114,0.00152916694059968,0.001982124987989664,703070208,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,115,0.0015379589749500155,0.0019398749573156238,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,116,0.001547417021356523,0.0019465840887278318,703070208,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,117,0.0015515419654548168,0.0019356670090928674,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,118,0.0015475000254809856,0.001973042031750083,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,119,0.001525915926322341,0.0019737909315153956,703070208,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,120,0.0015027080662548542,0.0018899589776992798,703070208,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,121,0.0015324580017477274,0.0020071250619366765,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,122,0.0015576250152662396,0.0019953340524807572,703070208,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,123,0.0016705830348655581,0.0021305830450728536,703070208,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,124,0.0016169169684872031,0.0020557079697027802,703070208,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,125,0.0015689169522374868,0.001955999992787838,703070208,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,126,0.0015259580686688423,0.0020355000160634518,703070208,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,127,0.0015724590048193932,0.0020316250156611204,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,128,0.0015650830464437604,0.0020590840140357614,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,129,0.0015742079121991992,0.001974542043171823,703070208,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,130,0.0015636250609531999,0.001988333067856729,703070208,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,131,0.001613166998140514,0.0020375839667394757,703070208,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,132,0.0015328750014305115,0.002022791071794927,703070208,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,133,0.0016308750491589308,0.0019692910136654973,703070208,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,134,0.0015530000673606992,0.002014458063058555,703070208,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,135,0.0015618749894201756,0.0019919589394703507,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,136,0.0015537909930571914,0.0020003330428153276,703070208,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,137,0.0015519170556217432,0.001987583003938198,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,138,0.0015479580033570528,0.0019837500294670463,703070208,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,139,0.0015246670227497816,0.0019481249619275331,703070208,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,140,0.0015477079432457685,0.0020023330580443144,703070208,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,141,0.0015545000787824392,0.001973042031750083,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,142,0.0015238340711221099,0.0019567920826375484,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,143,0.0015426670433953404,0.0019366670167073607,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,144,0.0015276250196620822,0.0019276250386610627,703070208,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,145,0.001570874941535294,0.0019382910104468465,703070208,0.1484375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,146,0.0014966250164434314,0.0019947090186178684,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,147,0.0015639999182894826,0.0019629999296739697,703070208,0.1484375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,148,0.0015617080498486757,0.0019351670052856207,703070208,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,149,0.0015805000439286232,0.00205370900221169,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,150,0.00153404101729393,0.001925916993059218,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,151,0.0015694170724600554,0.0019307920010760427,703070208,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,152,0.0015527079813182354,0.001956749940291047,703070208,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,153,0.0016167910071089864,0.0019434590358287096,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,154,0.001545917009934783,0.0019446249352768064,703070208,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,155,0.0016050840495154262,0.0019767500925809145,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,156,0.0015450000064447522,0.0019134168978780508,703070208,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,157,0.0015645829262211919,0.0019938749028369784,703070208,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,158,0.0015669169370085,0.0019760000286623836,703070208,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,159,0.001595625071786344,0.0019190830644220114,703070208,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,160,0.0015703329117968678,0.001995125086978078,703070208,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,161,0.0015501669840887189,0.001922791008837521,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,162,0.0015467909397557378,0.0020603330340236425,703070208,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,163,0.0015572089469060302,0.00209199998062104,703070208,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,164,0.0015467089833691716,0.00192304200027138,703070208,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,165,0.0016145000699907541,0.002143458928912878,703070208,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,166,0.0015671249711886048,0.0020632079103961587,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,167,0.0016334160463884473,0.002104375045746565,703070208,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,168,0.001547000021673739,0.0020263330079615116,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,169,0.0015654159942641854,0.0019314580131322145,703070208,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,170,0.0015739159425720572,0.001995333004742861,703070208,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,171,0.0015982500044628978,0.002062249928712845,703070208,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,172,0.0015528330113738775,0.001985791022889316,703070208,0.140625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,173,0.0015174159780144691,0.0019208749290555716,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,174,0.0015341249527409673,0.0019868339877575636,703070208,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,175,0.0015406250022351742,0.0019986670231446624,703070208,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,176,0.0015719590010121465,0.0019780000438913703,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,177,0.0016122909728437662,0.001996665960177779,703070208,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,178,0.0015587079105898738,0.0020301659824326634,703070208,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,179,0.0015640419442206621,0.0019591670716181397,703070208,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,180,0.001529709086753428,0.001927000004798174,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,181,0.0015427499311044812,0.002042250009253621,703070208,0.0625
