dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,14,1,73,0.0007552920142188668,486293504,0.859375
fashion_mnist,pruning,1.0,14,1,74,0.0007510409923270345,486293504,0.765625
fashion_mnist,pruning,1.0,14,1,75,0.0008001250098459423,486293504,0.8125
fashion_mnist,pruning,1.0,14,1,76,0.0007844580104574561,486293504,0.890625
fashion_mnist,pruning,1.0,14,1,77,0.0007611660112161189,486293504,0.78125
fashion_mnist,pruning,1.0,14,1,78,0.0007817080186214298,486293504,0.765625
fashion_mnist,pruning,1.0,14,1,79,0.000758624984882772,486293504,0.765625
fashion_mnist,pruning,1.0,14,1,80,0.0007591249886900187,486293504,0.7890625
fashion_mnist,pruning,1.0,14,1,81,0.0007877919997554272,486293504,0.828125
fashion_mnist,pruning,1.0,14,1,82,0.0007652499771211296,486293504,0.8125
fashion_mnist,pruning,1.0,14,1,83,0.0007612089975737035,486293504,0.765625
fashion_mnist,pruning,1.0,14,1,84,0.0007727079791948199,486293504,0.8125
fashion_mnist,pruning,1.0,14,1,85,0.0007772500102873892,486309888,0.828125
fashion_mnist,pruning,1.0,14,1,86,0.0007477500184904784,486309888,0.7734375
fashion_mnist,pruning,1.0,14,1,87,0.0007643330027349293,486309888,0.875
fashion_mnist,pruning,1.0,14,1,88,0.00073291698936373,486309888,0.75
fashion_mnist,pruning,1.0,14,1,89,0.0007549590081907809,486309888,0.8359375
fashion_mnist,pruning,1.0,14,1,90,0.0007382080075331032,486309888,0.7578125
fashion_mnist,pruning,1.0,14,1,91,0.000757958012400195,486309888,0.8203125
fashion_mnist,pruning,1.0,14,1,92,0.0007586670108139515,486309888,0.8046875
fashion_mnist,pruning,1.0,14,1,93,0.0007436669839080423,486309888,0.75
fashion_mnist,pruning,1.0,14,1,94,0.0007500410138163716,486309888,0.78125
fashion_mnist,pruning,1.0,14,1,95,0.0007636249938514084,486309888,0.7578125
fashion_mnist,pruning,1.0,14,1,96,0.0007666250166948885,486309888,0.765625
fashion_mnist,pruning,1.0,14,1,97,0.0007917499751783907,486309888,0.75
fashion_mnist,pruning,1.0,14,1,98,0.0007716670224908739,486309888,0.8671875
fashion_mnist,pruning,1.0,14,1,99,0.00074637500802055,486309888,0.7890625
fashion_mnist,pruning,1.0,14,1,100,0.0007479999912902713,486309888,0.8125
fashion_mnist,pruning,1.0,14,1,101,0.0007563339895568788,486309888,0.78125
fashion_mnist,pruning,1.0,14,1,102,0.000753250002162531,486309888,0.7578125
fashion_mnist,pruning,1.0,14,1,103,0.0007578329823445529,486309888,0.8125
fashion_mnist,pruning,1.0,14,1,104,0.0007587500149384141,486309888,0.7890625
fashion_mnist,pruning,1.0,14,1,105,0.0007440000190399587,486326272,0.796875
fashion_mnist,pruning,1.0,14,1,106,0.0007445829978678375,486326272,0.8046875
fashion_mnist,pruning,1.0,14,1,107,0.0007525830005761236,486326272,0.78125
fashion_mnist,pruning,1.0,14,1,108,0.0007869589899200946,486326272,0.7890625
fashion_mnist,pruning,1.0,14,1,109,0.000751833023969084,486326272,0.8515625
fashion_mnist,pruning,1.0,14,1,110,0.0007760000007692724,486326272,0.828125
fashion_mnist,pruning,1.0,14,1,111,0.0008309590048156679,486326272,0.7578125
fashion_mnist,pruning,1.0,14,1,112,0.0007836250006221235,486342656,0.8203125
fashion_mnist,pruning,1.0,14,1,113,0.0008118340047076344,486342656,0.8203125
fashion_mnist,pruning,1.0,14,1,114,0.0007780829910188913,486342656,0.875
fashion_mnist,pruning,1.0,14,1,115,0.0007638339884579182,486342656,0.875
fashion_mnist,pruning,1.0,14,1,116,0.0007926250109449029,486342656,0.7421875
fashion_mnist,pruning,1.0,14,1,117,0.0007777499849908054,486342656,0.828125
fashion_mnist,pruning,1.0,14,1,118,0.0007671250205021352,486342656,0.8359375
fashion_mnist,pruning,1.0,14,1,119,0.0007540419755969197,486342656,0.796875
fashion_mnist,pruning,1.0,14,1,120,0.0007732920057605952,486342656,0.8984375
fashion_mnist,pruning,1.0,14,1,121,0.0007732920057605952,486342656,0.875
fashion_mnist,pruning,1.0,14,1,122,0.0007622090051881969,486342656,0.8671875
fashion_mnist,pruning,1.0,14,1,123,0.0007758330029901117,486359040,0.84375
fashion_mnist,pruning,1.0,14,1,124,0.0007414580031763762,486408192,0.75
fashion_mnist,pruning,1.0,14,1,125,0.0008873330079950392,486408192,0.8515625
fashion_mnist,pruning,1.0,14,1,126,0.0007607919978909194,486408192,0.8046875
fashion_mnist,pruning,1.0,14,1,127,0.000760833005188033,486408192,0.78125
fashion_mnist,pruning,1.0,14,1,128,0.0007404999923892319,486408192,0.75
fashion_mnist,pruning,1.0,14,1,129,0.0007957089983392507,486408192,0.796875
fashion_mnist,pruning,1.0,14,1,130,0.0007560419908259064,486408192,0.7734375
fashion_mnist,pruning,1.0,14,1,131,0.000755749992094934,486408192,0.796875
fashion_mnist,pruning,1.0,14,1,132,0.0007695409876760095,486408192,0.7890625
fashion_mnist,pruning,1.0,14,1,133,0.0007722910086158663,486408192,0.84375
fashion_mnist,pruning,1.0,14,1,134,0.0007646660087630153,486408192,0.8125
fashion_mnist,pruning,1.0,14,1,135,0.0007613750058226287,486408192,0.734375
fashion_mnist,pruning,1.0,14,1,136,0.0007640419935341924,486408192,0.8203125
fashion_mnist,pruning,1.0,14,1,137,0.0007699170091655105,486408192,0.84375
fashion_mnist,pruning,1.0,14,1,138,0.0007792079995851964,486408192,0.8203125
fashion_mnist,pruning,1.0,14,1,139,0.0007629170140717179,486408192,0.796875
fashion_mnist,pruning,1.0,14,1,140,0.0007703750161454082,486408192,0.7890625
fashion_mnist,pruning,1.0,14,1,141,0.0007510000141337514,486408192,0.8359375
fashion_mnist,pruning,1.0,14,1,142,0.0007556670170743018,486408192,0.828125
fashion_mnist,pruning,1.0,14,1,143,0.0007625840080436319,486408192,0.828125
fashion_mnist,pruning,1.0,14,1,144,0.0007617090013809502,486408192,0.828125
fashion_mnist,pruning,1.0,14,1,145,0.000761874980526045,486408192,0.828125
fashion_mnist,pruning,1.0,14,1,146,0.0007837500015739352,486408192,0.8671875
fashion_mnist,pruning,1.0,14,1,147,0.0007624590070918202,486408192,0.8203125
fashion_mnist,pruning,1.0,14,1,148,0.0007592919864691794,486408192,0.796875
fashion_mnist,pruning,1.0,14,1,149,0.0007755419937893748,486408192,0.78125
fashion_mnist,pruning,1.0,14,1,150,0.0007647919992450625,486408192,0.8125
fashion_mnist,pruning,1.0,14,1,151,0.0007639160030521452,486408192,0.8203125
fashion_mnist,pruning,1.0,14,1,152,0.0007584170089103281,486408192,0.859375
fashion_mnist,pruning,1.0,14,1,153,0.0007820000173524022,486408192,0.8515625
fashion_mnist,pruning,1.0,14,1,154,0.0007648750033695251,486408192,0.8515625
fashion_mnist,pruning,1.0,14,1,155,0.000766957993619144,486408192,0.8515625
fashion_mnist,pruning,1.0,14,1,156,0.0007575000054202974,486424576,0.8671875
fashion_mnist,pruning,1.0,14,1,157,0.0007639590185135603,486424576,0.84375
fashion_mnist,pruning,1.0,14,1,158,0.0007291670190170407,486424576,0.8125
fashion_mnist,pruning,1.0,14,1,159,0.000946167012443766,486424576,0.8359375
fashion_mnist,pruning,1.0,14,1,160,0.0007498330087400973,486424576,0.890625
fashion_mnist,pruning,1.0,14,1,161,0.0007567909779027104,486424576,0.8515625
fashion_mnist,pruning,1.0,14,1,162,0.0007520419894717634,486424576,0.8203125
fashion_mnist,pruning,1.0,14,1,163,0.0007646659796591848,486424576,0.8515625
fashion_mnist,pruning,1.0,14,1,164,0.0007782499887980521,486424576,0.8671875
fashion_mnist,pruning,1.0,14,1,165,0.0007458339969161898,486424576,0.828125
fashion_mnist,pruning,1.0,14,1,166,0.000761958013754338,486424576,0.78125
fashion_mnist,pruning,1.0,14,1,167,0.0007535000040661544,486424576,0.7734375
fashion_mnist,pruning,1.0,14,1,168,0.0007634170178789645,486424576,0.8359375
fashion_mnist,pruning,1.0,14,1,169,0.0007663749856874347,486440960,0.90625
fashion_mnist,pruning,1.0,14,1,170,0.0007430420082528144,486457344,0.875
fashion_mnist,pruning,1.0,14,1,171,0.0007438749889843166,486457344,0.8671875
fashion_mnist,pruning,1.0,14,1,172,0.0007465830130968243,486457344,0.8046875
fashion_mnist,pruning,1.0,14,1,173,0.0007457090250682086,486457344,0.8203125
fashion_mnist,pruning,1.0,14,1,174,0.0007700409914832562,486457344,0.828125
fashion_mnist,pruning,1.0,14,1,175,0.0007617919764015824,486457344,0.8515625
fashion_mnist,pruning,1.0,14,1,176,0.000735542009351775,486457344,0.8203125
fashion_mnist,pruning,1.0,14,1,177,0.0007601669931318611,486457344,0.8359375
fashion_mnist,pruning,1.0,14,1,178,0.0007679999980609864,486457344,0.8359375
fashion_mnist,pruning,1.0,14,1,179,0.0007822920160833746,486457344,0.84375
fashion_mnist,pruning,1.0,14,1,180,0.0007474170124623924,486457344,0.8046875
fashion_mnist,pruning,1.0,14,1,181,0.0007629170140717179,486457344,0.8828125
fashion_mnist,pruning,1.0,14,1,182,0.0007423749775625765,486457344,0.8515625
fashion_mnist,pruning,1.0,14,1,183,0.0007650410116184503,486866944,0.8671875
fashion_mnist,pruning,1.0,14,1,184,0.0007599589880555868,486866944,0.8359375
fashion_mnist,pruning,1.0,14,1,185,0.0007420410111080855,486866944,0.828125
fashion_mnist,pruning,1.0,14,1,186,0.0007548750145360827,486866944,0.8203125
fashion_mnist,pruning,1.0,14,1,187,0.0008775409951340407,486866944,0.8984375
fashion_mnist,pruning,1.0,14,1,188,0.0007705420139245689,486866944,0.875
fashion_mnist,pruning,1.0,14,1,189,0.0007545830158051103,486866944,0.7890625
fashion_mnist,pruning,1.0,14,1,190,0.0007436669839080423,486866944,0.859375
fashion_mnist,pruning,1.0,14,1,191,0.0007760839944239706,486866944,0.875
fashion_mnist,pruning,1.0,14,1,192,0.0007650830084457994,486866944,0.84375
fashion_mnist,pruning,1.0,14,1,193,0.000780749978730455,486883328,0.78125
fashion_mnist,pruning,1.0,14,1,194,0.0007678330002818257,486883328,0.8125
fashion_mnist,pruning,1.0,14,1,195,0.0007855000148992985,486883328,0.859375
fashion_mnist,pruning,1.0,14,1,196,0.0007555419870186597,486883328,0.84375
fashion_mnist,pruning,1.0,14,1,197,0.0007439999899361283,486883328,0.7578125
fashion_mnist,pruning,1.0,14,1,198,0.0007596249924972653,486883328,0.765625
fashion_mnist,pruning,1.0,14,1,199,0.000769166013924405,486883328,0.796875
fashion_mnist,pruning,1.0,14,1,200,0.0007622500124853104,486883328,0.8671875
fashion_mnist,pruning,1.0,14,1,201,0.0007436659943778068,486883328,0.8203125
fashion_mnist,pruning,1.0,14,1,202,0.000758708018111065,486883328,0.84375
fashion_mnist,pruning,1.0,14,1,203,0.0007562910031992942,486883328,0.796875
fashion_mnist,pruning,1.0,14,1,204,0.0007530419970862567,486883328,0.84375
fashion_mnist,pruning,1.0,14,1,205,0.0007622080156579614,486883328,0.828125
fashion_mnist,pruning,1.0,14,1,206,0.0007752919918857515,486883328,0.8203125
fashion_mnist,pruning,1.0,14,1,207,0.0007232499774545431,486883328,0.8046875
fashion_mnist,pruning,1.0,14,1,208,0.0007646250014659017,486883328,0.8203125
fashion_mnist,pruning,1.0,14,1,209,0.0007562910031992942,486883328,0.828125
fashion_mnist,pruning,1.0,14,1,210,0.0007668340113013983,486883328,0.796875
fashion_mnist,pruning,1.0,14,1,211,0.0007713749946560711,486883328,0.828125
fashion_mnist,pruning,1.0,14,1,212,0.0007627920131199062,486883328,0.9140625
fashion_mnist,pruning,1.0,14,1,213,0.0007817920122761279,486883328,0.8984375
fashion_mnist,pruning,1.0,14,1,214,0.0007403749914374202,486883328,0.8515625
fashion_mnist,pruning,1.0,14,1,215,0.0007587920117657632,486883328,0.8125
fashion_mnist,pruning,1.0,14,1,216,0.0007512919837608933,486883328,0.8515625
fashion_mnist,pruning,1.0,14,1,217,0.0007470000127796084,486883328,0.8671875
fashion_mnist,pruning,1.0,14,1,218,0.0008080419793259352,486883328,0.875
fashion_mnist,pruning,1.0,14,1,219,0.0007179590174928308,486883328,0.8046875
fashion_mnist,pruning,1.0,14,1,220,0.0007511669828090817,486883328,0.8203125
fashion_mnist,pruning,1.0,14,1,221,0.0007665830198675394,486883328,0.875
fashion_mnist,pruning,1.0,14,1,222,0.0007321669836528599,486883328,0.796875
fashion_mnist,pruning,1.0,14,1,223,0.0007498750055674464,486883328,0.84375
fashion_mnist,pruning,1.0,14,1,224,0.0007186250004451722,486883328,0.8203125
fashion_mnist,pruning,1.0,14,1,225,0.0007452089921571314,486883328,0.8359375
fashion_mnist,pruning,1.0,14,1,226,0.0007125840056687593,486899712,0.84375
fashion_mnist,pruning,1.0,14,1,227,0.0007333749963436276,486899712,0.8515625
fashion_mnist,pruning,1.0,14,1,228,0.0007390830141957849,486899712,0.875
fashion_mnist,pruning,1.0,14,1,229,0.0007305830076802522,486899712,0.7890625
fashion_mnist,pruning,1.0,14,1,230,0.0007328329957090318,486899712,0.828125
fashion_mnist,pruning,1.0,14,1,231,0.0007166249852161855,486899712,0.84375
fashion_mnist,pruning,1.0,14,1,232,0.00075758300954476,486899712,0.8125
fashion_mnist,pruning,1.0,14,1,233,0.0007418749737553298,486899712,0.8125
fashion_mnist,pruning,1.0,14,1,234,0.0007379589951597154,486899712,0.8046875
fashion_mnist,pruning,1.0,14,1,235,0.0007289169880095869,486916096,0.84375
fashion_mnist,pruning,1.0,14,1,236,0.0007380830065812916,486916096,0.8046875
fashion_mnist,pruning,1.0,14,1,237,0.0007250840135384351,486916096,0.8046875
fashion_mnist,pruning,1.0,14,1,238,0.0007352500106208026,486916096,0.84375
fashion_mnist,pruning,1.0,14,1,239,0.0007306249754037708,486916096,0.875
fashion_mnist,pruning,1.0,14,1,240,0.0007331670203711838,486916096,0.8515625
fashion_mnist,pruning,1.0,14,1,241,0.0007673750224057585,486916096,0.7578125
fashion_mnist,pruning,1.0,14,1,242,0.0007609589956700802,486916096,0.8515625
fashion_mnist,pruning,1.0,14,1,243,0.0007550000154878944,486916096,0.7734375
fashion_mnist,pruning,1.0,14,1,244,0.0007373340195044875,486916096,0.8671875
fashion_mnist,pruning,1.0,14,1,245,0.0007932499866001308,486916096,0.7734375
fashion_mnist,pruning,1.0,14,1,246,0.0007497080077882856,486932480,0.8203125
fashion_mnist,pruning,1.0,14,1,247,0.0007586670108139515,486932480,0.859375
fashion_mnist,pruning,1.0,14,1,248,0.0007649580074939877,486932480,0.859375
fashion_mnist,pruning,1.0,14,1,249,0.0007479170162696391,486932480,0.8515625
fashion_mnist,pruning,1.0,14,1,250,0.0007537500059697777,486932480,0.8515625
fashion_mnist,pruning,1.0,14,1,251,0.0007703340088482946,486932480,0.890625
fashion_mnist,pruning,1.0,14,1,252,0.0007582500111311674,486932480,0.8203125
fashion_mnist,pruning,1.0,14,1,253,0.0007428749813698232,486932480,0.8515625
fashion_mnist,pruning,1.0,14,1,254,0.0007551250164397061,486932480,0.859375
fashion_mnist,pruning,1.0,14,1,255,0.0007597090152557939,486932480,0.8828125
fashion_mnist,pruning,1.0,14,1,256,0.0007439999899361283,486932480,0.8203125
fashion_mnist,pruning,1.0,14,1,257,0.0007383330084849149,486932480,0.8515625
fashion_mnist,pruning,1.0,14,1,258,0.0007726670010015368,486932480,0.828125
fashion_mnist,pruning,1.0,14,1,259,0.0007735829858575016,486932480,0.84375
fashion_mnist,pruning,1.0,14,1,260,0.0007488330011256039,486932480,0.7734375
fashion_mnist,pruning,1.0,14,1,261,0.0007683750009164214,486932480,0.859375
fashion_mnist,pruning,1.0,14,1,262,0.0007620829856023192,486932480,0.8125
fashion_mnist,pruning,1.0,14,1,263,0.0007629580213688314,486932480,0.7890625
fashion_mnist,pruning,1.0,14,1,264,0.0007542079838458449,486932480,0.859375
fashion_mnist,pruning,1.0,14,1,265,0.0007427920063491911,486932480,0.78125
fashion_mnist,pruning,1.0,14,1,266,0.0007529589929617941,486932480,0.859375
fashion_mnist,pruning,1.0,14,1,267,0.0007724999741185457,486932480,0.8125
fashion_mnist,pruning,1.0,14,1,268,0.000764124997658655,486932480,0.859375
fashion_mnist,pruning,1.0,14,1,269,0.0007609579770360142,486932480,0.8203125
fashion_mnist,pruning,1.0,14,1,270,0.0007494169985875487,486932480,0.796875
fashion_mnist,pruning,1.0,14,1,271,0.0007552909955848008,486948864,0.796875
fashion_mnist,pruning,1.0,14,1,272,0.0007348750077653676,486948864,0.84375
fashion_mnist,pruning,1.0,14,1,273,0.0007440420158673078,486948864,0.8203125
fashion_mnist,pruning,1.0,14,1,274,0.0007420830079354346,486948864,0.8515625
fashion_mnist,pruning,1.0,14,1,275,0.0007704999879933894,486948864,0.890625
fashion_mnist,pruning,1.0,14,1,276,0.0007568329747300595,486948864,0.8515625
fashion_mnist,pruning,1.0,14,1,277,0.0007693340012338012,486948864,0.8203125
fashion_mnist,pruning,1.0,14,1,278,0.0007554590119980276,486948864,0.828125
fashion_mnist,pruning,1.0,14,1,279,0.0007517909980379045,486948864,0.796875
fashion_mnist,pruning,1.0,14,1,280,0.000743416982004419,486948864,0.8046875
fashion_mnist,pruning,1.0,14,1,281,0.0007689170015510172,486948864,0.8515625
fashion_mnist,pruning,1.0,14,1,282,0.0007392919796984643,486948864,0.8203125
fashion_mnist,pruning,1.0,14,1,283,0.0007760000007692724,486948864,0.8828125
fashion_mnist,pruning,1.0,14,1,284,0.0007663329888600856,486948864,0.859375
fashion_mnist,pruning,1.0,14,1,285,0.0007379999733529985,486948864,0.828125
fashion_mnist,pruning,1.0,14,1,286,0.0007730000070296228,486948864,0.875
fashion_mnist,pruning,1.0,14,1,287,0.0008087079913821071,486948864,0.84375
fashion_mnist,pruning,1.0,14,1,288,0.0007662909920327365,486948864,0.875
fashion_mnist,pruning,1.0,14,1,289,0.0007327909988816828,486948864,0.7578125
fashion_mnist,pruning,1.0,14,1,290,0.0007711249927524477,486948864,0.828125
fashion_mnist,pruning,1.0,14,1,291,0.0007789999945089221,486948864,0.859375
fashion_mnist,pruning,1.0,14,1,292,0.0007728339987806976,486948864,0.859375
fashion_mnist,pruning,1.0,14,1,293,0.0007473749865312129,486948864,0.8359375
fashion_mnist,pruning,1.0,14,1,294,0.0007710829959250987,486948864,0.859375
fashion_mnist,pruning,1.0,14,1,295,0.0007625409925822169,486965248,0.8828125
fashion_mnist,pruning,1.0,14,1,296,0.0007378750015050173,486965248,0.8671875
fashion_mnist,pruning,1.0,14,1,297,0.0007799169979989529,486965248,0.875
fashion_mnist,pruning,1.0,14,1,298,0.0007602919940836728,486965248,0.8125
fashion_mnist,pruning,1.0,14,1,299,0.0007664580189157277,486965248,0.8671875
fashion_mnist,pruning,1.0,14,1,300,0.0007265410094987601,486965248,0.8828125
fashion_mnist,pruning,1.0,14,1,301,0.0007811670075170696,486965248,0.8359375
fashion_mnist,pruning,1.0,14,1,302,0.0007748340140096843,486965248,0.859375
fashion_mnist,pruning,1.0,14,1,303,0.0007538750069215894,486965248,0.84375
fashion_mnist,pruning,1.0,14,1,304,0.0007678339898120612,486965248,0.84375
fashion_mnist,pruning,1.0,14,1,305,0.000763707997975871,486965248,0.859375
fashion_mnist,pruning,1.0,14,1,306,0.0007630829932168126,486965248,0.8515625
fashion_mnist,pruning,1.0,14,1,307,0.0007295830000657588,486965248,0.8671875
fashion_mnist,pruning,1.0,14,1,308,0.000764083000831306,486965248,0.859375
fashion_mnist,pruning,1.0,14,1,309,0.00076695901225321,486965248,0.8203125
fashion_mnist,pruning,1.0,14,1,310,0.0007615410140715539,486965248,0.84375
fashion_mnist,pruning,1.0,14,1,311,0.0007671250205021352,486965248,0.84375
fashion_mnist,pruning,1.0,14,1,312,0.000760833005188033,486965248,0.828125
fashion_mnist,pruning,1.0,14,1,313,0.0007663749856874347,486965248,0.84375
fashion_mnist,pruning,1.0,14,1,314,0.0007752499950584024,486965248,0.796875
fashion_mnist,pruning,1.0,14,1,315,0.0007678749971091747,486965248,0.828125
fashion_mnist,pruning,1.0,14,1,316,0.0007758749998174608,486965248,0.8359375
fashion_mnist,pruning,1.0,14,1,317,0.0007619590032845736,486965248,0.8046875
fashion_mnist,pruning,1.0,14,1,318,0.0007437080203089863,486965248,0.84375
fashion_mnist,pruning,1.0,14,1,319,0.0007779999868944287,486981632,0.859375
fashion_mnist,pruning,1.0,14,1,320,0.0007670829945709556,486981632,0.8046875
fashion_mnist,pruning,1.0,14,1,321,0.0007826660003047436,486981632,0.828125
fashion_mnist,pruning,1.0,14,1,322,0.0007469999836757779,486981632,0.8671875
fashion_mnist,pruning,1.0,14,1,323,0.0007778749859426171,486981632,0.8515625
fashion_mnist,pruning,1.0,14,1,324,0.0007732920057605952,486981632,0.875
fashion_mnist,pruning,1.0,14,1,325,0.000750000006519258,486981632,0.8046875
fashion_mnist,pruning,1.0,14,1,326,0.0007417919987346977,486981632,0.8046875
fashion_mnist,pruning,1.0,14,1,327,0.000766957993619144,486981632,0.8828125
fashion_mnist,pruning,1.0,14,1,328,0.0007643749995622784,486981632,0.8515625
fashion_mnist,pruning,1.0,14,1,329,0.000780333997681737,486981632,0.8515625
fashion_mnist,pruning,1.0,14,1,330,0.0007408749952446669,486998016,0.84375
fashion_mnist,pruning,1.0,14,1,331,0.0007507499831262976,486998016,0.8125
fashion_mnist,pruning,1.0,14,1,332,0.0007502920052502304,486998016,0.8125
fashion_mnist,pruning,1.0,14,1,333,0.0007645839941687882,486998016,0.8671875
fashion_mnist,pruning,1.0,14,1,334,0.0007542080129496753,486998016,0.875
fashion_mnist,pruning,1.0,14,1,335,0.0007787079957779497,486998016,0.890625
