dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,14,1,49,0.012492832989664748,628981760,0.6171875
fashion_mnist,ssb-v1,0.6,14,1,50,0.0024052499793469906,629751808,0.5859375
fashion_mnist,ssb-v1,0.6,14,1,51,0.002518083027098328,630145024,0.515625
fashion_mnist,ssb-v1,0.6,14,1,52,0.012889375007944182,633061376,0.59375
fashion_mnist,ssb-v1,0.6,14,1,53,0.007352290995186195,634454016,0.5078125
fashion_mnist,ssb-v1,0.6,14,1,54,0.00753024997538887,636911616,0.6171875
fashion_mnist,ssb-v1,0.6,14,1,55,0.007740542001556605,638074880,0.6171875
fashion_mnist,ssb-v1,0.6,14,1,56,0.002386084001045674,638074880,0.5859375
fashion_mnist,ssb-v1,0.6,14,1,57,0.0072235419938806444,639778816,0.4921875
fashion_mnist,ssb-v1,0.6,14,1,58,0.0025870829995255917,639795200,0.4921875
fashion_mnist,ssb-v1,0.6,14,1,59,0.002547207986935973,640024576,0.5546875
fashion_mnist,ssb-v1,0.6,14,1,60,0.0081287499924656,640958464,0.5859375
fashion_mnist,ssb-v1,0.6,14,1,61,0.00262641700101085,641335296,0.453125
fashion_mnist,ssb-v1,0.6,14,1,62,0.002475667017279193,641695744,0.5546875
fashion_mnist,ssb-v1,0.6,14,1,63,0.00785324999014847,642646016,0.5546875
fashion_mnist,ssb-v1,0.6,14,1,64,0.0024942499876488,642695168,0.6015625
fashion_mnist,ssb-v1,0.6,14,1,65,0.002530041994759813,642924544,0.640625
fashion_mnist,ssb-v1,0.6,14,1,66,0.007736458006547764,644333568,0.75
fashion_mnist,ssb-v1,0.6,14,1,67,0.002280541986692697,644694016,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,68,0.0025386250053998083,645038080,0.5546875
fashion_mnist,ssb-v1,0.6,14,1,69,0.007226708985399455,646070272,0.625
fashion_mnist,ssb-v1,0.6,14,1,70,0.0076042499858886,647659520,0.65625
fashion_mnist,ssb-v1,0.6,14,1,71,0.012696624995442107,650592256,0.5859375
fashion_mnist,ssb-v1,0.6,14,1,72,0.007571292022475973,652034048,0.6640625
fashion_mnist,ssb-v1,0.6,14,1,73,0.002475332992617041,652378112,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,74,0.012788624997483566,654852096,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,75,0.007343999983277172,656605184,0.6640625
fashion_mnist,ssb-v1,0.6,14,1,76,0.007637832983164117,657948672,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,77,0.0024676249886397272,658161664,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,78,0.007678624999243766,659619840,0.59375
fashion_mnist,ssb-v1,0.6,14,1,79,0.012589124991791323,662339584,0.6875
fashion_mnist,ssb-v1,0.6,14,1,80,0.002415583992842585,662716416,0.6640625
fashion_mnist,ssb-v1,0.6,14,1,81,0.002466499980073422,662716416,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,82,0.0075866250263061374,664305664,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,83,0.0025581250083632767,664666112,0.6875
fashion_mnist,ssb-v1,0.6,14,1,84,0.002612334006698802,664666112,0.6875
fashion_mnist,ssb-v1,0.6,14,1,85,0.0025332089862786233,665010176,0.71875
fashion_mnist,ssb-v1,0.6,14,1,86,0.007844749983632937,666189824,0.640625
fashion_mnist,ssb-v1,0.6,14,1,87,0.007664250006200746,667877376,0.78125
fashion_mnist,ssb-v1,0.6,14,1,88,0.002568916999734938,667910144,0.6640625
fashion_mnist,ssb-v1,0.6,14,1,89,0.012778707983670756,670875648,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,90,0.0024147499934770167,670875648,0.6875
fashion_mnist,ssb-v1,0.6,14,1,91,0.002599542000098154,670875648,0.734375
fashion_mnist,ssb-v1,0.6,14,1,92,0.0024039999989327043,670875648,0.75
fashion_mnist,ssb-v1,0.6,14,1,93,0.0025707499880809337,671236096,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,94,0.0025689580070320517,671252480,0.6640625
fashion_mnist,ssb-v1,0.6,14,1,95,0.012910917022963986,673480704,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,96,0.0023918329970911145,673546240,0.53125
fashion_mnist,ssb-v1,0.6,14,1,97,0.012105708010494709,676675584,0.6640625
fashion_mnist,ssb-v1,0.6,14,1,98,0.002436625014524907,676839424,0.71875
fashion_mnist,ssb-v1,0.6,14,1,99,0.0023786670062690973,676954112,0.6015625
fashion_mnist,ssb-v1,0.6,14,1,100,0.0025533750012982637,676970496,0.8046875
fashion_mnist,ssb-v1,0.6,14,1,101,0.009119374997681007,678379520,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,102,0.00848799999221228,679903232,0.671875
fashion_mnist,ssb-v1,0.6,14,1,103,0.003570208005839959,679903232,0.625
fashion_mnist,ssb-v1,0.6,14,1,104,0.004962833016179502,680869888,0.6796875
fashion_mnist,ssb-v1,0.6,14,1,105,0.009430958016309887,682082304,0.640625
fashion_mnist,ssb-v1,0.6,14,1,106,0.003742874978343025,682311680,0.703125
fashion_mnist,ssb-v1,0.6,14,1,107,0.008203667006455362,683589632,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,108,0.0024935409892350435,683933696,0.53125
fashion_mnist,ssb-v1,0.6,14,1,109,0.007456583000021055,685326336,0.578125
fashion_mnist,ssb-v1,0.6,14,1,110,0.007833959010895342,686407680,0.6640625
fashion_mnist,ssb-v1,0.6,14,1,111,0.002417417010292411,686899200,0.5390625
fashion_mnist,ssb-v1,0.6,14,1,112,0.007587915984913707,688504832,0.625
fashion_mnist,ssb-v1,0.6,14,1,113,0.0024052090011537075,688848896,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,114,0.002611208998132497,688914432,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,115,0.007929417013656348,690372608,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,116,0.007658792019356042,691503104,0.6171875
fashion_mnist,ssb-v1,0.6,14,1,117,0.002449874999001622,691896320,0.65625
fashion_mnist,ssb-v1,0.6,14,1,118,0.002438625000650063,691896320,0.703125
fashion_mnist,ssb-v1,0.6,14,1,119,0.0025571250007487833,692207616,0.71875
fashion_mnist,ssb-v1,0.6,14,1,120,0.0023960000253282487,692207616,0.75
fashion_mnist,ssb-v1,0.6,14,1,121,0.002585417008958757,692224000,0.78125
fashion_mnist,ssb-v1,0.6,14,1,122,0.0025745419843588024,692224000,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,123,0.002618083992274478,692224000,0.75
fashion_mnist,ssb-v1,0.6,14,1,124,0.00860858298256062,693403648,0.7734375
fashion_mnist,ssb-v1,0.6,14,1,125,0.007876165997004136,694943744,0.640625
fashion_mnist,ssb-v1,0.6,14,1,126,0.002315541001735255,694943744,0.4765625
fashion_mnist,ssb-v1,0.6,14,1,127,0.008300292014610022,696188928,0.5625
fashion_mnist,ssb-v1,0.6,14,1,128,0.007664125005248934,697860096,0.640625
fashion_mnist,ssb-v1,0.6,14,1,129,0.002370916976360604,698204160,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,130,0.0024684169911779463,698220544,0.640625
fashion_mnist,ssb-v1,0.6,14,1,131,0.007538415986346081,699564032,0.6875
fashion_mnist,ssb-v1,0.6,14,1,132,0.0024627499806229025,699809792,0.640625
fashion_mnist,ssb-v1,0.6,14,1,133,0.00782408399390988,701186048,0.734375
fashion_mnist,ssb-v1,0.6,14,1,134,0.04308654202031903,703741952,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,135,0.003146584000205621,703758336,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,136,0.0033980000007431954,703774720,0.7578125
fashion_mnist,ssb-v1,0.6,14,1,137,0.009090791019843891,705658880,0.75
fashion_mnist,ssb-v1,0.6,14,1,138,0.003805374988587573,705904640,0.7578125
fashion_mnist,ssb-v1,0.6,14,1,139,0.01027833399712108,707690496,0.6875
fashion_mnist,ssb-v1,0.6,14,1,140,0.003800041973590851,707870720,0.703125
fashion_mnist,ssb-v1,0.6,14,1,141,0.003580582997528836,708231168,0.703125
fashion_mnist,ssb-v1,0.6,14,1,142,0.003595999995013699,708231168,0.71875
fashion_mnist,ssb-v1,0.6,14,1,143,0.003517917008139193,708231168,0.765625
fashion_mnist,ssb-v1,0.6,14,1,144,0.003766583016840741,708231168,0.7734375
fashion_mnist,ssb-v1,0.6,14,1,145,0.003669166995678097,708231168,0.7578125
fashion_mnist,ssb-v1,0.6,14,1,146,0.003457416023593396,708231168,0.8125
fashion_mnist,ssb-v1,0.6,14,1,147,0.010118792008142918,708935680,0.71875
fashion_mnist,ssb-v1,0.6,14,1,148,0.0035030410217586905,709394432,0.734375
fashion_mnist,ssb-v1,0.6,14,1,149,0.003757208993192762,709394432,0.734375
fashion_mnist,ssb-v1,0.6,14,1,150,0.009702207986265421,710787072,0.703125
fashion_mnist,ssb-v1,0.6,14,1,151,0.0032935830240603536,711131136,0.7890625
fashion_mnist,ssb-v1,0.6,14,1,152,0.003093040984822437,711131136,0.7578125
fashion_mnist,ssb-v1,0.6,14,1,153,0.002876499987905845,711344128,0.7734375
fashion_mnist,ssb-v1,0.6,14,1,154,0.0027681250066962093,711344128,0.75
fashion_mnist,ssb-v1,0.6,14,1,155,0.0027312910242471844,711344128,0.7421875
fashion_mnist,ssb-v1,0.6,14,1,156,0.002422999998088926,711344128,0.7734375
fashion_mnist,ssb-v1,0.6,14,1,157,0.008899582986487076,712212480,0.75
fashion_mnist,ssb-v1,0.6,14,1,158,0.0023865830153226852,712556544,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,159,0.0024530419905204326,712556544,0.6953125
fashion_mnist,ssb-v1,0.6,14,1,160,0.002512583014322445,712556544,0.8359375
fashion_mnist,ssb-v1,0.6,14,1,161,0.0025046669761650264,712556544,0.703125
fashion_mnist,ssb-v1,0.6,14,1,162,0.002478666981915012,712556544,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,163,0.0024239580088760704,712556544,0.8203125
fashion_mnist,ssb-v1,0.6,14,1,164,0.002529207995394245,712556544,0.7890625
fashion_mnist,ssb-v1,0.6,14,1,165,0.002526333002606407,712933376,0.6640625
fashion_mnist,ssb-v1,0.6,14,1,166,0.002495291002560407,712933376,0.6796875
fashion_mnist,ssb-v1,0.6,14,1,167,0.0025104579981416464,712933376,0.71875
fashion_mnist,ssb-v1,0.6,14,1,168,0.0024967500066850334,712933376,0.6796875
fashion_mnist,ssb-v1,0.6,14,1,169,0.0023673339746892452,712949760,0.78125
fashion_mnist,ssb-v1,0.6,14,1,170,0.0024838749959599227,712949760,0.7734375
fashion_mnist,ssb-v1,0.6,14,1,171,0.0023670409864280373,712949760,0.703125
fashion_mnist,ssb-v1,0.6,14,1,172,0.002468499995302409,712949760,0.71875
fashion_mnist,ssb-v1,0.6,14,1,173,0.002498999994713813,712949760,0.6953125
fashion_mnist,ssb-v1,0.6,14,1,174,0.002383332990575582,712949760,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,175,0.0024734590260777622,712949760,0.8203125
fashion_mnist,ssb-v1,0.6,14,1,176,0.008939834020566195,713801728,0.71875
fashion_mnist,ssb-v1,0.6,14,1,177,0.00248979200841859,714145792,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,178,0.0025382500025443733,714506240,0.6796875
fashion_mnist,ssb-v1,0.6,14,1,179,0.0024760419910307974,714506240,0.6171875
fashion_mnist,ssb-v1,0.6,14,1,180,0.0025594579929020256,714506240,0.734375
fashion_mnist,ssb-v1,0.6,14,1,181,0.002502207993529737,714506240,0.625
fashion_mnist,ssb-v1,0.6,14,1,182,0.002484875003574416,714506240,0.5390625
fashion_mnist,ssb-v1,0.6,14,1,183,0.0025299169938080013,714522624,0.6015625
fashion_mnist,ssb-v1,0.6,14,1,184,0.008265540993306786,715358208,0.5625
fashion_mnist,ssb-v1,0.6,14,1,185,0.0023147090105339885,715718656,0.578125
fashion_mnist,ssb-v1,0.6,14,1,186,0.007621958007803187,716718080,0.6875
fashion_mnist,ssb-v1,0.6,14,1,187,0.0024420840200036764,717062144,0.5390625
fashion_mnist,ssb-v1,0.6,14,1,188,0.00258545798715204,717062144,0.6796875
fashion_mnist,ssb-v1,0.6,14,1,189,0.0025275830121245235,717406208,0.625
fashion_mnist,ssb-v1,0.6,14,1,190,0.002472124993801117,717406208,0.7734375
fashion_mnist,ssb-v1,0.6,14,1,191,0.0025706250162329525,717651968,0.5859375
fashion_mnist,ssb-v1,0.6,14,1,192,0.002506249991711229,717651968,0.453125
fashion_mnist,ssb-v1,0.6,14,1,193,0.002550333010731265,717651968,0.4765625
fashion_mnist,ssb-v1,0.6,14,1,194,0.0023912500182632357,717668352,0.4453125
fashion_mnist,ssb-v1,0.6,14,1,195,0.0024092919775284827,717668352,0.546875
fashion_mnist,ssb-v1,0.6,14,1,196,0.0025933329889085144,717668352,0.578125
fashion_mnist,ssb-v1,0.6,14,1,197,0.0024792499898467213,717668352,0.59375
fashion_mnist,ssb-v1,0.6,14,1,198,0.008578083012253046,718618624,0.4921875
fashion_mnist,ssb-v1,0.6,14,1,199,0.0026271249807905406,718618624,0.4921875
fashion_mnist,ssb-v1,0.6,14,1,200,0.0025213340122718364,718618624,0.53125
fashion_mnist,ssb-v1,0.6,14,1,201,0.0025042080087587237,718618624,0.578125
fashion_mnist,ssb-v1,0.6,14,1,202,0.002526416996261105,718962688,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,203,0.002470750012435019,718962688,0.65625
fashion_mnist,ssb-v1,0.6,14,1,204,0.002560916997026652,718962688,0.609375
fashion_mnist,ssb-v1,0.6,14,1,205,0.0024797500227577984,718962688,0.40625
fashion_mnist,ssb-v1,0.6,14,1,206,0.007860999990953133,720158720,0.328125
fashion_mnist,ssb-v1,0.6,14,1,207,0.0025485410005785525,720502784,0.328125
fashion_mnist,ssb-v1,0.6,14,1,208,0.002639791986439377,720502784,0.40625
fashion_mnist,ssb-v1,0.6,14,1,209,0.0025203750119544566,720502784,0.4453125
fashion_mnist,ssb-v1,0.6,14,1,210,0.008614332997240126,721567744,0.4765625
fashion_mnist,ssb-v1,0.6,14,1,211,0.012689666997175664,724353024,0.4765625
fashion_mnist,ssb-v1,0.6,14,1,212,0.0025127920089289546,724697088,0.5859375
fashion_mnist,ssb-v1,0.6,14,1,213,0.0025429159868508577,724697088,0.6171875
fashion_mnist,ssb-v1,0.6,14,1,214,0.0025312920042779297,724697088,0.5703125
fashion_mnist,ssb-v1,0.6,14,1,215,0.0024954580003395677,724697088,0.484375
fashion_mnist,ssb-v1,0.6,14,1,216,0.0026236250123474747,725057536,0.5234375
fashion_mnist,ssb-v1,0.6,14,1,217,0.002416667004581541,725352448,0.625
fashion_mnist,ssb-v1,0.6,14,1,218,0.002533582999603823,725368832,0.6015625
fashion_mnist,ssb-v1,0.6,14,1,219,0.002396417025011033,725368832,0.640625
fashion_mnist,ssb-v1,0.6,14,1,220,0.0025190419983118773,725385216,0.59375
fashion_mnist,ssb-v1,0.6,14,1,221,0.0023649999930057675,725401600,0.671875
fashion_mnist,ssb-v1,0.6,14,1,222,0.00862391700502485,726188032,0.59375
fashion_mnist,ssb-v1,0.6,14,1,223,0.002565417002188042,726188032,0.53125
fashion_mnist,ssb-v1,0.6,14,1,224,0.0025588749849703163,726188032,0.515625
fashion_mnist,ssb-v1,0.6,14,1,225,0.0025234579807147384,726188032,0.6875
fashion_mnist,ssb-v1,0.6,14,1,226,0.0025521250208839774,726564864,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,227,0.0023653329990338534,726564864,0.59375
fashion_mnist,ssb-v1,0.6,14,1,228,0.002386999985901639,726564864,0.59375
fashion_mnist,ssb-v1,0.6,14,1,229,0.0025208750157617033,726564864,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,230,0.0023938750091474503,726908928,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,231,0.00254025001777336,726908928,0.765625
fashion_mnist,ssb-v1,0.6,14,1,232,0.008551500010071322,727891968,0.671875
fashion_mnist,ssb-v1,0.6,14,1,233,0.002372499991906807,728236032,0.6875
fashion_mnist,ssb-v1,0.6,14,1,234,0.007762958004605025,729235456,0.6328125
fashion_mnist,ssb-v1,0.6,14,1,235,0.002343458996620029,729612288,0.703125
fashion_mnist,ssb-v1,0.6,14,1,236,0.0026236669800709933,729612288,0.6328125
fashion_mnist,ssb-v1,0.6,14,1,237,0.0025103339867200702,729612288,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,238,0.008072208991507068,730677248,0.6328125
fashion_mnist,ssb-v1,0.6,14,1,239,0.0023034579935483634,731021312,0.65625
fashion_mnist,ssb-v1,0.6,14,1,240,0.002492165978765115,731414528,0.625
fashion_mnist,ssb-v1,0.6,14,1,241,0.0023822500079404563,731414528,0.65625
fashion_mnist,ssb-v1,0.6,14,1,242,0.0026087089790962636,731414528,0.71875
fashion_mnist,ssb-v1,0.6,14,1,243,0.0024842499988153577,731414528,0.703125
fashion_mnist,ssb-v1,0.6,14,1,244,0.002447540988214314,731414528,0.6953125
fashion_mnist,ssb-v1,0.6,14,1,245,0.0025220840179827064,731414528,0.734375
fashion_mnist,ssb-v1,0.6,14,1,246,0.0025274170038755983,731414528,0.7421875
fashion_mnist,ssb-v1,0.6,14,1,247,0.002497415989637375,731414528,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,248,0.002505958982510492,731414528,0.8125
fashion_mnist,ssb-v1,0.6,14,1,249,0.0024503329768776894,731414528,0.7890625
fashion_mnist,ssb-v1,0.6,14,1,250,0.014448541012825444,733380608,0.734375
fashion_mnist,ssb-v1,0.6,14,1,251,0.007759167026961222,735150080,0.71875
fashion_mnist,ssb-v1,0.6,14,1,252,0.00240808300441131,735150080,0.6953125
fashion_mnist,ssb-v1,0.6,14,1,253,0.00249745900509879,735150080,0.75
fashion_mnist,ssb-v1,0.6,14,1,254,0.002425459009828046,735510528,0.734375
fashion_mnist,ssb-v1,0.6,14,1,255,0.0025381250015925616,735526912,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,256,0.0026596249954309314,735772672,0.75
fashion_mnist,ssb-v1,0.6,14,1,257,0.002612832991871983,735772672,0.703125
fashion_mnist,ssb-v1,0.6,14,1,258,0.002444416983053088,735772672,0.734375
fashion_mnist,ssb-v1,0.6,14,1,259,0.008484165999107063,736935936,0.7734375
fashion_mnist,ssb-v1,0.6,14,1,260,0.0024525829940102994,736935936,0.671875
fashion_mnist,ssb-v1,0.6,14,1,261,0.002500125003280118,736952320,0.7421875
fashion_mnist,ssb-v1,0.6,14,1,262,0.007569417008198798,738426880,0.6953125
fashion_mnist,ssb-v1,0.6,14,1,263,0.0024814580101519823,738476032,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,264,0.002503915980923921,738885632,0.75
fashion_mnist,ssb-v1,0.6,14,1,265,0.002510749996872619,738885632,0.7890625
fashion_mnist,ssb-v1,0.6,14,1,266,0.0024155410064850003,738885632,0.71875
fashion_mnist,ssb-v1,0.6,14,1,267,0.0024449579941574484,738885632,0.640625
fashion_mnist,ssb-v1,0.6,14,1,268,0.0023729170206934214,739229696,0.6953125
fashion_mnist,ssb-v1,0.6,14,1,269,0.0026695000124163926,739229696,0.65625
fashion_mnist,ssb-v1,0.6,14,1,270,0.0024922499724198133,739229696,0.6796875
fashion_mnist,ssb-v1,0.6,14,1,271,0.002463374985381961,739229696,0.6328125
fashion_mnist,ssb-v1,0.6,14,1,272,0.0024615000002086163,739229696,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,273,0.008671874995343387,740147200,0.75
fashion_mnist,ssb-v1,0.6,14,1,274,0.0025708329922053963,740392960,0.6953125
fashion_mnist,ssb-v1,0.6,14,1,275,0.0024266660038847476,740392960,0.8203125
fashion_mnist,ssb-v1,0.6,14,1,276,0.002507750003132969,740392960,0.7421875
fashion_mnist,ssb-v1,0.6,14,1,277,0.007878041011281312,741736448,0.765625
fashion_mnist,ssb-v1,0.6,14,1,278,0.007751166995149106,743243776,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,279,0.002437042014207691,743555072,0.7421875
fashion_mnist,ssb-v1,0.6,14,1,280,0.0023741250042803586,743555072,0.6953125
fashion_mnist,ssb-v1,0.6,14,1,281,0.0023649999930057675,743555072,0.78125
fashion_mnist,ssb-v1,0.6,14,1,282,0.002662000013515353,743555072,0.734375
fashion_mnist,ssb-v1,0.6,14,1,283,0.002368709014263004,743931904,0.78125
fashion_mnist,ssb-v1,0.6,14,1,284,0.0080500410113018,744931328,0.7109375
fashion_mnist,ssb-v1,0.6,14,1,285,0.007568041997728869,746078208,0.734375
fashion_mnist,ssb-v1,0.6,14,1,286,0.0023867090058047324,746307584,0.7578125
fashion_mnist,ssb-v1,0.6,14,1,287,0.0025345419999212027,746307584,0.734375
fashion_mnist,ssb-v1,0.6,14,1,288,0.002512083010515198,746684416,0.78125
fashion_mnist,ssb-v1,0.6,14,1,289,0.002485792007064447,746684416,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,290,0.0024946670164354146,747028480,0.7734375
fashion_mnist,ssb-v1,0.6,14,1,291,0.002514791995054111,747028480,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,292,0.0025028329982887954,747044864,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,293,0.002488875004928559,747044864,0.7421875
fashion_mnist,ssb-v1,0.6,14,1,294,0.0024977499851956964,747044864,0.7578125
fashion_mnist,ssb-v1,0.6,14,1,295,0.002474459004588425,747044864,0.8046875
fashion_mnist,ssb-v1,0.6,14,1,296,0.002384583989623934,747044864,0.78125
fashion_mnist,ssb-v1,0.6,14,1,297,0.008920832973672077,748027904,0.7734375
fashion_mnist,ssb-v1,0.6,14,1,298,0.0023665409826207906,748273664,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,299,0.0025139579956885427,748273664,0.7578125
fashion_mnist,ssb-v1,0.6,14,1,300,0.002465208002831787,748273664,0.796875
fashion_mnist,ssb-v1,0.6,14,1,301,0.0024861250130925328,748273664,0.734375
fashion_mnist,ssb-v1,0.6,14,1,302,0.0024954580003395677,748617728,0.8203125
fashion_mnist,ssb-v1,0.6,14,1,303,0.0024862080172169954,748617728,0.7421875
fashion_mnist,ssb-v1,0.6,14,1,304,0.002564459020504728,748617728,0.7421875
fashion_mnist,ssb-v1,0.6,14,1,305,0.0025002500042319298,748617728,0.796875
fashion_mnist,ssb-v1,0.6,14,1,306,0.0025487500242888927,748617728,0.796875
fashion_mnist,ssb-v1,0.6,14,1,307,0.0025107090186793357,748617728,0.75
fashion_mnist,ssb-v1,0.6,14,1,308,0.0024614169960841537,748617728,0.75
fashion_mnist,ssb-v1,0.6,14,1,309,0.0024506670015398413,748617728,0.7421875
fashion_mnist,ssb-v1,0.6,14,1,310,0.0024693330051377416,748617728,0.8125
fashion_mnist,ssb-v1,0.6,14,1,311,0.002490417013177648,748617728,0.7265625
fashion_mnist,ssb-v1,0.6,14,1,312,0.0024900840071495622,748617728,0.6953125
fashion_mnist,ssb-v1,0.6,14,1,313,0.0023670840018894523,748617728,0.796875
fashion_mnist,ssb-v1,0.6,14,1,314,0.0024918330018408597,748617728,0.6640625
fashion_mnist,ssb-v1,0.6,14,1,315,0.002573459001723677,748617728,0.7578125
fashion_mnist,ssb-v1,0.6,14,1,316,0.002457291993778199,748617728,0.7890625
