run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.0005214159900788218,0.0005064169818069786,487522304,0.171875,1,27,3e1147ee30e8,b43f3b26541d
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.0005637499853037298,0.0005568340129684657,487522304,0.140625,1,28,b43f3b26541d,2960de212534
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.0010800000163726509,0.0005404999828897417,487522304,0.1640625,1,29,2960de212534,99739e20977f
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.0005463340203277767,0.0004917499900329858,487522304,0.1484375,1,30,99739e20977f,96bc72488aa1
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.0005625000048894435,0.0005271249974612147,487522304,0.21875,1,31,96bc72488aa1,599eeb05a083
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.0005774580058641732,0.0005246670043561608,487522304,0.1953125,1,32,599eeb05a083,54a3853b9e10
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.0005934170039836317,0.0004997499927412719,487522304,0.203125,1,33,54a3853b9e10,c84ca93d54f7
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.0005677079898305237,0.000504208990605548,487522304,0.2421875,1,34,c84ca93d54f7,40a66f61ad62
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.0005395409825723618,0.0008016249921638519,487522304,0.2421875,1,35,40a66f61ad62,472ecbe567e1
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.0005326669779606164,0.0005310830019880086,487522304,0.171875,1,36,472ecbe567e1,c391d413f968
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.0004963339888490736,0.0004432499990798533,487522304,0.234375,1,37,c391d413f968,0e0faeb06901
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.0005735000013373792,0.0005320410127751529,487522304,0.2421875,1,38,0e0faeb06901,b624bf4905fa
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.0005468339950311929,0.0004967089917045087,487522304,0.2265625,1,39,b624bf4905fa,9b9ad5336aa3
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.0004949170106556267,0.00045104199671186507,487522304,0.2890625,1,40,9b9ad5336aa3,f6560df54480
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.0005506669986061752,0.0005347910046111792,487522304,0.2421875,1,41,f6560df54480,6d3b31d73e3e
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.0005705419753212482,0.0005128330085426569,487522304,0.21875,1,42,6d3b31d73e3e,bd1d25d1c1e0
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.0005114579980727285,0.0005229160015005618,487538688,0.1953125,1,43,bd1d25d1c1e0,4e66661f8266
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.0005399169749580324,0.0005460000247694552,487538688,0.2578125,1,44,4e66661f8266,96941984c03f
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.0005184170149732381,0.000492583989398554,487555072,0.2734375,1,45,96941984c03f,cfdd4e2e0edf
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.0006238750065676868,0.0004619999963324517,487555072,0.2421875,1,46,cfdd4e2e0edf,8397fd4dbfa2
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.0005602080200333148,0.0004959590150974691,487555072,0.2265625,1,47,8397fd4dbfa2,fbd6b2efcfa5
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.0005184999899938703,0.00046754200593568385,487555072,0.25,1,48,fbd6b2efcfa5,90732bff9239
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.0005209579830989242,0.00047237498802132905,487555072,0.2421875,1,49,90732bff9239,f165dabb6af3
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.0004918749909847975,0.00048550000065006316,487555072,0.2734375,1,50,f165dabb6af3,661aff079ee9
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.0005074999935459346,0.00048512499779462814,487555072,0.2421875,1,51,661aff079ee9,c0385382d518
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.0005210420058574528,0.0004770419909618795,487555072,0.28125,1,52,c0385382d518,c2f8f0eb4b63
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.0005207089998293668,0.00047274999087676406,487555072,0.3203125,1,53,c2f8f0eb4b63,fc141f963eef
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.0005130420031491667,0.00047404199722222984,487555072,0.21875,1,54,fc141f963eef,d81e2cd031cf
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.0005219999875407666,0.000462208001408726,487555072,0.2421875,1,55,d81e2cd031cf,5f2df81265af
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0005118749977555126,0.0004445420054253191,487555072,0.296875,1,56,5f2df81265af,edc4e0b0485a
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.0005031249893363565,0.00043816701509058475,487555072,0.3125,1,57,edc4e0b0485a,0fd8c5ffc1b2
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.0005127920012455434,0.00045366701669991016,487555072,0.34375,1,58,0fd8c5ffc1b2,445c105177fd
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.0005269579996820539,0.00043375001405365765,487555072,0.3046875,1,59,445c105177fd,bf108c4f89b9
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0005134580133017153,0.0004478750051930547,487555072,0.359375,1,60,bf108c4f89b9,60c6c6d99f4e
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.0005378340138122439,0.00047395797446370125,487555072,0.3203125,1,61,60c6c6d99f4e,706bf58818cb
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0005665420030709356,0.0005362920055631548,487555072,0.328125,1,62,706bf58818cb,b1067757887d
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.0006608750263694674,0.0005283329810481519,487555072,0.3203125,1,63,b1067757887d,9df10997689f
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.000516166997840628,0.0004992909962311387,487555072,0.359375,1,64,9df10997689f,3edeaf7084d0
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.0005175000114832073,0.0004897500039078295,487555072,0.359375,1,65,3edeaf7084d0,3b0b06f4af83
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.0007071250001899898,0.0004753749817609787,487555072,0.34375,1,66,3b0b06f4af83,2efeb3d78d8a
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.000715540983946994,0.0004967499990016222,487555072,0.2890625,1,67,2efeb3d78d8a,3f9e8423ce7b
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.0006588749820366502,0.0005342910008039325,487555072,0.40625,1,68,3f9e8423ce7b,d956965a31b3
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.0006065000197850168,0.0005561249854508787,487555072,0.4140625,1,69,d956965a31b3,c18dfcf3904c
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.000534624996362254,0.0004935000033583492,487555072,0.375,1,70,c18dfcf3904c,4683d0903512
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.0007333749963436276,0.0005024159909226,487555072,0.3828125,1,71,4683d0903512,3d64e0011321
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.0004935829783789814,0.00045745898387394845,487555072,0.3984375,1,72,3d64e0011321,1c356f888e6c
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.0005336669855751097,0.0005289590044412762,487555072,0.3359375,1,73,1c356f888e6c,c04662605acc
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.0005389159778133035,0.00045791701995767653,487555072,0.40625,1,74,c04662605acc,71bc1e12a32e
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.0005120409769006073,0.0004412090056575835,487555072,0.3125,1,75,71bc1e12a32e,d32d752d64f9
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.0005440830136649311,0.0004402089980430901,487555072,0.390625,1,76,d32d752d64f9,a9735eeb3fab
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.000609874987276271,0.0004364169726613909,487555072,0.421875,1,77,a9735eeb3fab,779956c8c2e0
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.0005202920001465827,0.00045849999878555536,487555072,0.296875,1,78,779956c8c2e0,a509183b55a6
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.002535500010708347,0.0004311670199967921,487555072,0.4296875,1,79,a509183b55a6,339f51a738b1
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.0004829159879591316,0.00042762502562254667,487555072,0.34375,1,80,339f51a738b1,31c72f124c34
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.0004875419836025685,0.00043933402048423886,487555072,0.375,1,81,31c72f124c34,6c5e69be0b04
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.0005116669926792383,0.00046174999442882836,487555072,0.375,1,82,6c5e69be0b04,26f23688077f
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.0005066250159870833,0.00045862499973736703,487571456,0.3515625,1,83,26f23688077f,cdd92b5eabf4
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.0005120830028317869,0.00046049998491071165,487571456,0.5078125,1,84,cdd92b5eabf4,4692ce547896
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.0004812080005649477,0.00043633297900669277,487571456,0.4296875,1,85,4692ce547896,ce63db9b5bd7
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.0004864160146098584,0.0005460829997900873,487587840,0.3828125,1,86,ce63db9b5bd7,2dbe9e62fb08
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.000523416994838044,0.0004929999995511025,487587840,0.3828125,1,87,2dbe9e62fb08,458ad160b340
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.0005290829867590219,0.0004992090107407421,487587840,0.4375,1,88,458ad160b340,1641cc79c7ca
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0005119169945828617,0.0005350830033421516,487587840,0.4375,1,89,1641cc79c7ca,069923aa10d0
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.0006206250109244138,0.000530249992152676,487587840,0.453125,1,90,069923aa10d0,457ef4930cf7
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.0005389589932747185,0.0005334160232450813,487587840,0.3671875,1,91,457ef4930cf7,1152b911af0d
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.0005777080077677965,0.0005534169904422015,487604224,0.5625,1,92,1152b911af0d,cfafb55b89ba
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.0005987920158077031,0.0005149579956196249,487604224,0.421875,1,93,cfafb55b89ba,c546803d4391
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.0005579169956035912,0.0005258329911157489,487604224,0.390625,1,94,c546803d4391,1dbe715f2013
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.0006572089914698154,0.0005592920060735196,487620608,0.515625,1,95,1dbe715f2013,71fd64dbf685
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.0005868749867659062,0.0005542500002775341,487653376,0.5078125,1,96,71fd64dbf685,d751c4975bd5
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.0005636250134557486,0.0005504169967025518,487653376,0.4296875,1,97,d751c4975bd5,021b6ac8a863
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.0009760420070961118,0.0005644170159939677,487653376,0.5390625,1,98,021b6ac8a863,2f1a8e10e20b
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.0005836659984197468,0.0010959159990306944,487653376,0.46875,1,99,2f1a8e10e20b,9c6b652b6657
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.0005417499924078584,0.0005417499924078584,487653376,0.4453125,1,100,9c6b652b6657,145c9da794ab
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0005134169769007713,0.0004987499851267785,487653376,0.515625,1,101,145c9da794ab,bfc71879d23a
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.0005809160065837204,0.0005352090229280293,487702528,0.4375,1,102,bfc71879d23a,94288bacfb1b
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.000782582996180281,0.0005660410097334534,487702528,0.3984375,1,103,94288bacfb1b,b241e18b6c1d
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.0005412920145317912,0.000549832999240607,487702528,0.46875,1,104,b241e18b6c1d,a2f265c77fc9
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.0006042080058250576,0.0005275839939713478,487702528,0.5546875,1,105,a2f265c77fc9,b68d444500a6
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.0005728749965783209,0.0005200000014156103,487702528,0.5390625,1,106,b68d444500a6,ecb4373e437f
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.0005446670111268759,0.0005023330159019679,487702528,0.5625,1,107,ecb4373e437f,b03259fc126d
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0005410000158008188,0.0004951250157319009,487702528,0.546875,1,108,b03259fc126d,d997d9975296
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.000510375015437603,0.0004732500237878412,487702528,0.5625,1,109,d997d9975296,0c7f513770b7
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.0004770000232383609,0.0005078329995740205,487702528,0.53125,1,110,0c7f513770b7,f3e19941e55e
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.0004996670177206397,0.000470208004117012,487702528,0.5703125,1,111,f3e19941e55e,cb7aa8277d85
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.0005054999783169478,0.0004502079973462969,487702528,0.5625,1,112,cb7aa8277d85,2b26453648f1
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.0005325830134097487,0.0004613329947460443,487702528,0.546875,1,113,2b26453648f1,8146c27d79c9
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.000512875005370006,0.00045741599751636386,487702528,0.625,1,114,8146c27d79c9,cd1021844a63
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.0005420419911388308,0.0004988749860785902,487702528,0.546875,1,115,cd1021844a63,7db04285985c
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.0005152919911779463,0.00046999999904073775,487718912,0.546875,1,116,7db04285985c,9a921d17e295
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.0004894169978797436,0.00043899999582208693,487718912,0.546875,1,117,9a921d17e295,a5b519a14d52
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.00046800001291558146,0.00042670901166275144,487718912,0.5078125,1,118,a5b519a14d52,a2c61e1634e9
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.0005431250028777868,0.0004975000047124922,487718912,0.6484375,1,119,a2c61e1634e9,e085c1f30f09
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.000524833012605086,0.0004571659956127405,487718912,0.5625,1,120,e085c1f30f09,5c1fa9b8ed5a
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.0004809579986613244,0.00045087499893270433,487718912,0.6484375,1,121,5c1fa9b8ed5a,b0dd8dc2d289
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0005144579918123782,0.0004518750065471977,487718912,0.640625,1,122,b0dd8dc2d289,c047e7f0967d
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.0005018330120947212,0.0004942079831380397,487735296,0.625,1,123,c047e7f0967d,3ee1cd9d36e7
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.0005158329731784761,0.0004964160034433007,487735296,0.578125,1,124,3ee1cd9d36e7,b3e2fae1ef5b
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.0005268329987302423,0.00046887501957826316,487735296,0.6328125,1,125,b3e2fae1ef5b,34c5a905e1bf
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,124,125,0.0004866250092163682,0.0004386249929666519,487735296,0.6328125,1,126,34c5a905e1bf,c4508cd587ea
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,125,126,0.0004956669872626662,0.0004619169922079891,487751680,0.625,1,127,c4508cd587ea,89e7b7431246
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,126,127,0.0004989999870304018,0.0004450830165296793,487751680,0.6328125,1,128,89e7b7431246,33374a8ee761
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,127,128,0.0005432920006569475,0.0005312909779604524,487751680,0.65625,1,129,33374a8ee761,0381bd30943f
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,128,129,0.0005119999987073243,0.00047304198960773647,487751680,0.6015625,1,130,0381bd30943f,996150720b19
