run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,34,35,0.0008512090425938368,0.000868417089805007,700088320,0.078125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,35,36,0.0008371250005438924,0.0008495840011164546,700104704,0.109375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,36,37,0.000822416041046381,0.0008502090349793434,700104704,0.03125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,37,38,0.0008318750187754631,0.0008439159719273448,700104704,0.0546875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,38,39,0.0008145000319927931,0.0008474159985780716,700104704,0.03125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,39,40,0.0007665000157430768,0.0009264999534934759,700104704,0.078125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,40,41,0.0007445409428328276,0.0008502500131726265,700104704,0.09375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,41,42,0.0008378750644624233,0.0008529589977115393,700104704,0.03125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,42,43,0.0008346250979229808,0.0008352919248864055,700104704,0.0234375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,43,44,0.0007255829405039549,0.0009006250184029341,700104704,0.1171875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,44,45,0.0007459169719368219,0.0008361670188605785,700104704,0.0546875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,45,46,0.0008308750111609697,0.0008311660494655371,700104704,0.0546875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,46,47,0.00082566705532372,0.0008274579886347055,700088320,0.09375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,47,48,0.0009646250400692225,0.0008573329541832209,700088320,0.109375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,48,49,0.0008247080259025097,0.0008376250043511391,700088320,0.0703125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,49,50,0.0008268329547718167,0.0008460000390186906,700088320,0.0703125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,50,51,0.0008318750187754631,0.0008642920292913914,700088320,0.1015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,51,52,0.0008159580174833536,0.0008436250500380993,700088320,0.0546875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,52,53,0.0007405419601127505,0.0008428329601883888,700088320,0.1015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,53,54,0.000835792045108974,0.0008429159643128514,700088320,0.1015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,54,55,0.0008244169875979424,0.0008405840490013361,700088320,0.078125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,55,56,0.0008370000869035721,0.0008564580930396914,700088320,0.0546875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,56,57,0.0008318750187754631,0.0008485839935019612,700088320,0.1171875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,57,58,0.0008239580783993006,0.0008551659993827343,700088320,0.109375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,58,59,0.0007797089638188481,0.000850207987241447,700088320,0.1015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,59,60,0.0007345000049099326,0.0008356670150533319,700088320,0.09375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,60,61,0.000833165948279202,0.0008407500572502613,700088320,0.1171875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,61,62,0.0008344160160049796,0.0008633750258013606,700088320,0.078125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,62,63,0.0008158329874277115,0.0008501249831169844,700088320,0.09375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,63,64,0.0008397090714424849,0.0008496670052409172,700088320,0.0625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,64,65,0.0008229579543694854,0.0008472079643979669,700088320,0.0625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,65,66,0.0008225409546867013,0.0008282079361379147,700088320,0.078125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,66,67,0.0008132910588756204,0.0008314999286085367,700088320,0.1328125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,67,68,0.0008207500213757157,0.0008490000618621707,700088320,0.1015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,68,69,0.000827415962703526,0.0008382500382140279,700088320,0.0703125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,69,70,0.0008239579619839787,0.0008647919166833162,700088320,0.078125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,70,71,0.0008188749197870493,0.0008469999302178621,700088320,0.0859375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,71,72,0.0007131659658625722,0.0008117909310385585,700088320,0.1171875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,72,73,0.0007087499834597111,0.000823040958493948,700088320,0.15625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,73,74,0.0007737500127404928,0.0008223750628530979,700088320,0.1015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,74,75,0.0007141249952837825,0.0008221670286729932,700088320,0.09375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,75,76,0.0007220000261440873,0.0008425409905612469,700088320,0.1015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,76,77,0.0007289999630302191,0.0008210840169340372,700088320,0.1171875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,77,78,0.000828124932013452,0.00084770901594311,700088320,0.1171875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,78,79,0.0008271249243989587,0.0008482919074594975,700088320,0.078125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,79,80,0.0007203749846667051,0.0008323339279741049,700088320,0.1171875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,80,81,0.000723124947398901,0.0008201249875128269,700088320,0.0859375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,81,82,0.0007174169877544045,0.0008242089534178376,700088320,0.1171875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,82,83,0.000697833951562643,0.0008155830437317491,700088320,0.1328125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,83,84,0.0007435409352183342,0.0008395420154556632,700088320,0.1171875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,84,85,0.0007665409939363599,0.0008657079888507724,700088320,0.109375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,85,86,0.0007367500802502036,0.0008317080792039633,700088320,0.1640625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,86,87,0.0008275839500129223,0.0008465420687571168,700088320,0.1484375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,87,88,0.000853499979712069,0.0008604590548202395,700088320,0.1015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,88,89,0.000824499991722405,0.0008040000684559345,700088320,0.1015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,89,90,0.0007945409743115306,0.0008304580114781857,700088320,0.1171875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,90,91,0.0008264170028269291,0.0008232078980654478,700088320,0.1484375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,91,92,0.0008324579102918506,0.0008415000047534704,700088320,0.0859375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,92,93,0.0007370410021394491,0.0009378750110045075,700088320,0.1328125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,93,94,0.0008265830110758543,0.0008544590091332793,700088320,0.109375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,94,95,0.0008364589884877205,0.0008409159490838647,700088320,0.109375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,95,96,0.0008162499871104956,0.0008535420056432486,700088320,0.078125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,96,97,0.0008306659292429686,0.0008561670547351241,700088320,0.140625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,97,98,0.0008413329487666488,0.0008576670661568642,700088320,0.09375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,98,99,0.0007358340080827475,0.000823749927803874,700104704,0.1015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,99,100,0.0008366659749299288,0.0008361659711226821,700104704,0.1171875,1,2,14138f095d1a,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,100,101,0.0008332079742103815,0.0008548750774934888,700203008,0.03125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,101,102,0.0008025829447433352,0.0008583329617977142,700203008,0.0546875,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,102,103,0.0008369579445570707,0.0008502081036567688,700203008,0.046875,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,103,104,0.0008275830186903477,0.0008611660450696945,700203008,0.03125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,104,105,0.0007163750706240535,0.0008120000129565597,700203008,0.046875,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,105,106,0.0008266670629382133,0.000849124975502491,700203008,0.0703125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,106,107,0.0006928750080987811,0.0008192498935386539,700203008,0.046875,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,107,108,0.0008455830393359065,0.0009318750817328691,700203008,0.0625,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,108,109,0.0007580829551443458,0.0008622499881312251,700203008,0.046875,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,109,110,0.0008426669519394636,0.0008706250227987766,700203008,0.0546875,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,110,111,0.0008434170158579946,0.000843334011733532,700203008,0.078125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,111,112,0.000865708920173347,0.0009000001009553671,700203008,0.0546875,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,112,113,0.0008734159637242556,0.0008838330395519733,700203008,0.0390625,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,113,114,0.0008495000656694174,0.0008663330227136612,700203008,0.046875,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,114,115,0.0008478329982608557,0.000870457966811955,700203008,0.015625,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,115,116,0.0008321669884026051,0.000861832988448441,700203008,0.0703125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,116,117,0.0008249999955296516,0.0008595000253990293,700203008,0.0625,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,117,118,0.0007313749520108104,0.000867915921844542,700203008,0.0703125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,118,119,0.000683500082232058,0.0008175839902833104,700203008,0.0390625,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,119,120,0.000843666959553957,0.0008538749534636736,700203008,0.1015625,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,120,121,0.0008206670172512531,0.0008674169657751918,700203008,0.078125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,121,122,0.000831125071272254,0.0008633339311927557,700203008,0.0703125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,122,123,0.0008213750552386045,0.0008559169946238399,700203008,0.0859375,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,123,124,0.0007661250419914722,0.0008458339143544436,700203008,0.046875,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,124,125,0.0007317500421777368,0.0008512079948559403,700203008,0.0390625,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,125,126,0.0008249999955296516,0.0008551250211894512,700203008,0.078125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,126,127,0.0007225839653983712,0.0008392500458285213,700203008,0.078125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,127,128,0.0006936660502105951,0.0008354999590665102,700203008,0.1328125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,128,129,0.0010009579127654433,0.0009175420273095369,700203008,0.078125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,129,130,0.0007771659875288606,0.000904124928638339,700203008,0.078125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,130,131,0.0007979159709066153,0.0009307080181315541,700203008,0.1015625,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,131,132,0.0007830420508980751,0.0008970840135589242,700203008,0.09375,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,132,133,0.0008394171018153429,0.0008774999296292663,700203008,0.0625,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,133,134,0.0008525419980287552,0.0008546249009668827,700203008,0.078125,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,134,135,0.0008525840239599347,0.0008724170038476586,700203008,0.0625,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,135,136,0.0008330419659614563,0.0008514579385519028,700203008,0.0546875,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,136,137,0.0008457080693915486,0.0008640829473733902,700203008,0.0859375,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,137,138,0.0007437079912051558,0.0008418340003117919,700203008,0.0625,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,138,139,0.0007292499067261815,0.0008763329824432731,700203008,0.0859375,0,2,b2ce68863036,b2ce68863036
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,139,140,0.0007375419372692704,0.0008400840451940894,700203008,0.125,0,2,b2ce68863036,b2ce68863036
