dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,11,1,55,0.0035896250046789646,691372032,0.109375
cifar100,pruning,0.6,11,1,56,0.003576375005650334,691372032,0.0390625
cifar100,pruning,0.6,11,1,57,0.0035603749856818467,691372032,0.109375
cifar100,pruning,0.6,11,1,58,0.0036230830010026693,691372032,0.0390625
cifar100,pruning,0.6,11,1,59,0.0036334159958641976,691372032,0.0625
cifar100,pruning,0.6,11,1,60,0.0035214579984312877,691372032,0.0859375
cifar100,pruning,0.6,11,1,61,0.003532249989802949,691372032,0.0859375
cifar100,pruning,0.6,11,1,62,0.0035395839950069785,691372032,0.0859375
cifar100,pruning,0.6,11,1,63,0.0035231250076321885,691372032,0.0703125
cifar100,pruning,0.6,11,1,64,0.003558083000825718,691388416,0.0625
cifar100,pruning,0.6,11,1,65,0.003503957996144891,691388416,0.0546875
cifar100,pruning,0.6,11,1,66,0.0035282919998280704,691388416,0.09375
cifar100,pruning,0.6,11,1,67,0.0035193749936297536,691388416,0.078125
cifar100,pruning,0.6,11,1,68,0.003525874999468215,691388416,0.0546875
cifar100,pruning,0.6,11,1,69,0.003549875007593073,691388416,0.046875
cifar100,pruning,0.6,11,1,70,0.0035166669986210763,691388416,0.09375
cifar100,pruning,0.6,11,1,71,0.003494916993076913,691388416,0.0234375
cifar100,pruning,0.6,11,1,72,0.0035274999972898513,691388416,0.0703125
cifar100,pruning,0.6,11,1,73,0.0035886249970644712,691388416,0.109375
cifar100,pruning,0.6,11,1,74,0.003518791010719724,691388416,0.0703125
cifar100,pruning,0.6,11,1,75,0.0035311250103404745,691388416,0.0859375
cifar100,pruning,0.6,11,1,76,0.003521666003507562,691388416,0.0703125
cifar100,pruning,0.6,11,1,77,0.0035164160071872175,691388416,0.0546875
cifar100,pruning,0.6,11,1,78,0.0035209589987061918,691388416,0.0703125
cifar100,pruning,0.6,11,1,79,0.003515292002703063,691388416,0.0390625
cifar100,pruning,0.6,11,1,80,0.0035961249959655106,691388416,0.0703125
cifar100,pruning,0.6,11,1,81,0.003704375005327165,691388416,0.0703125
cifar100,pruning,0.6,11,1,82,0.0035146660084137693,691388416,0.09375
cifar100,pruning,0.6,11,1,83,0.003528750006807968,691388416,0.0625
cifar100,pruning,0.6,11,1,84,0.003878666990203783,691388416,0.1015625
cifar100,pruning,0.6,11,1,85,0.003515999997034669,691388416,0.1015625
cifar100,pruning,0.6,11,1,86,0.00350474999868311,691388416,0.109375
cifar100,pruning,0.6,11,1,87,0.003551208006683737,691388416,0.09375
cifar100,pruning,0.6,11,1,88,0.0035277499991934747,691388416,0.125
cifar100,pruning,0.6,11,1,89,0.0035290000087115914,691388416,0.0546875
cifar100,pruning,0.6,11,1,90,0.0035111250035697594,691388416,0.1015625
cifar100,pruning,0.6,11,1,91,0.0035505830019246787,691388416,0.0859375
cifar100,pruning,0.6,11,1,92,0.0035252500092610717,691388416,0.1328125
cifar100,pruning,0.6,11,1,93,0.0035327079967828467,691388416,0.1015625
cifar100,pruning,0.6,11,1,94,0.0035080840025329962,691388416,0.09375
cifar100,pruning,0.6,11,1,95,0.0035142910055583343,691388416,0.125
cifar100,pruning,0.6,11,1,96,0.0035096249921480194,691388416,0.0625
cifar100,pruning,0.6,11,1,97,0.0035024590033572167,691388416,0.0859375
cifar100,pruning,0.6,11,1,98,0.003573209003661759,691388416,0.0859375
cifar100,pruning,0.6,11,1,99,0.003719750005984679,691388416,0.0625
cifar100,pruning,0.6,11,1,100,0.0037949170073261485,691388416,0.0625
cifar100,pruning,0.6,11,1,101,0.003638249996583909,691388416,0.1015625
cifar100,pruning,0.6,11,1,102,0.0035915000044042245,691388416,0.0703125
cifar100,pruning,0.6,11,1,103,0.0036752910091308877,691388416,0.1328125
cifar100,pruning,0.6,11,1,104,0.0036118749994784594,691388416,0.1015625
cifar100,pruning,0.6,11,1,105,0.0035384170041652396,691404800,0.0625
cifar100,pruning,0.6,11,1,106,0.003526332991896197,691404800,0.0625
cifar100,pruning,0.6,11,1,107,0.003522166996845044,691404800,0.1328125
cifar100,pruning,0.6,11,1,108,0.0035136249935021624,691404800,0.09375
cifar100,pruning,0.6,11,1,109,0.00350383399927523,691404800,0.109375
cifar100,pruning,0.6,11,1,110,0.0035217910044593737,691404800,0.1015625
cifar100,pruning,0.6,11,1,111,0.0035360830079298466,691404800,0.109375
cifar100,pruning,0.6,11,1,112,0.00352174999716226,691404800,0.078125
cifar100,pruning,0.6,11,1,113,0.00356495899904985,691404800,0.109375
cifar100,pruning,0.6,11,1,114,0.0034946669911732897,691404800,0.0703125
cifar100,pruning,0.6,11,1,115,0.003537583994329907,691404800,0.1328125
cifar100,pruning,0.6,11,1,116,0.0035055830085184425,691404800,0.0703125
cifar100,pruning,0.6,11,1,117,0.003584209000109695,691404800,0.1171875
cifar100,pruning,0.6,11,1,118,0.0035252079978818074,691404800,0.125
cifar100,pruning,0.6,11,1,119,0.003459625004325062,691404800,0.109375
cifar100,pruning,0.6,11,1,120,0.003612915999838151,691437568,0.0703125
cifar100,pruning,0.6,11,1,121,0.0035244579921709374,691437568,0.1015625
cifar100,pruning,0.6,11,1,122,0.0035244579921709374,691437568,0.1171875
cifar100,pruning,0.6,11,1,123,0.0035170409973943606,691453952,0.0546875
cifar100,pruning,0.6,11,1,124,0.0035100420063827187,691453952,0.1015625
cifar100,pruning,0.6,11,1,125,0.003522250000969507,691453952,0.0625
cifar100,pruning,0.6,11,1,126,0.003619166003772989,691453952,0.125
cifar100,pruning,0.6,11,1,127,0.0035127909941365942,691453952,0.0859375
cifar100,pruning,0.6,11,1,128,0.003584374993806705,691453952,0.09375
cifar100,pruning,0.6,11,1,129,0.0035106249997625127,691453952,0.0625
cifar100,pruning,0.6,11,1,130,0.003517916993587278,691453952,0.09375
cifar100,pruning,0.6,11,1,131,0.003501166997011751,691453952,0.078125
cifar100,pruning,0.6,11,1,132,0.0035355830041226,691453952,0.1015625
cifar100,pruning,0.6,11,1,133,0.0035012500011362135,691453952,0.078125
cifar100,pruning,0.6,11,1,134,0.0034818749991245568,691453952,0.09375
cifar100,pruning,0.6,11,1,135,0.0036589999945135787,691453952,0.0625
cifar100,pruning,0.6,11,1,136,0.003765583998756483,691453952,0.09375
cifar100,pruning,0.6,11,1,137,0.0039149170042946935,691453952,0.140625
cifar100,pruning,0.6,11,1,138,0.0037812079972354695,691453952,0.09375
cifar100,pruning,0.6,11,1,139,0.003732750003109686,691453952,0.0859375
cifar100,pruning,0.6,11,1,140,0.003583415993489325,691470336,0.125
cifar100,pruning,0.6,11,1,141,0.003541541998856701,691470336,0.125
cifar100,pruning,0.6,11,1,142,0.003511625007377006,691470336,0.09375
cifar100,pruning,0.6,11,1,143,0.0036474169901339337,693043200,0.125
cifar100,pruning,0.6,11,1,144,0.003547583008185029,693043200,0.125
cifar100,pruning,0.6,11,1,145,0.0035674999962793663,693043200,0.078125
cifar100,pruning,0.6,11,1,146,0.003526708998833783,693043200,0.0859375
cifar100,pruning,0.6,11,1,147,0.00351241699536331,693043200,0.0859375
cifar100,pruning,0.6,11,1,148,0.003551791000063531,693043200,0.046875
cifar100,pruning,0.6,11,1,149,0.003527207998558879,693059584,0.15625
cifar100,pruning,0.6,11,1,150,0.003541500002029352,693059584,0.1015625
cifar100,pruning,0.6,11,1,151,0.0035231669899076223,693075968,0.078125
cifar100,pruning,0.6,11,1,152,0.0035270829976070672,693075968,0.1171875
cifar100,pruning,0.6,11,1,153,0.0035246250045020133,693075968,0.1640625
cifar100,pruning,0.6,11,1,154,0.003523666993714869,693075968,0.125
cifar100,pruning,0.6,11,1,155,0.0035256669943919405,693075968,0.125
cifar100,pruning,0.6,11,1,156,0.004634750002878718,693190656,0.0703125
cifar100,pruning,0.6,11,1,157,0.003750292002223432,694272000,0.0390625
cifar100,pruning,0.6,11,1,158,0.0037644999974872917,694272000,0.1015625
cifar100,pruning,0.6,11,1,159,0.004585625007166527,694272000,0.1328125
cifar100,pruning,0.6,11,1,160,0.0038077079952927306,694272000,0.09375
cifar100,pruning,0.6,11,1,161,0.0035234999959357083,694272000,0.0859375
cifar100,pruning,0.6,11,1,162,0.0035330420068930835,694272000,0.125
cifar100,pruning,0.6,11,1,163,0.003607582999393344,694272000,0.078125
cifar100,pruning,0.6,11,1,164,0.0035538340016501024,694272000,0.140625
cifar100,pruning,0.6,11,1,165,0.003527541004586965,694272000,0.140625
cifar100,pruning,0.6,11,1,166,0.003524915999150835,694272000,0.1015625
cifar100,pruning,0.6,11,1,167,0.003520708007272333,694272000,0.1015625
cifar100,pruning,0.6,11,1,168,0.0035167909954907373,694272000,0.09375
cifar100,pruning,0.6,11,1,169,0.0035023750097025186,694222848,0.109375
cifar100,pruning,0.6,11,1,170,0.0035217920085415244,694222848,0.1328125
cifar100,pruning,0.6,11,1,171,0.00351070798933506,694222848,0.0546875
cifar100,pruning,0.6,11,1,172,0.0035134999925503507,694222848,0.0859375
cifar100,pruning,0.6,11,1,173,0.003529917012201622,694222848,0.1640625
cifar100,pruning,0.6,11,1,174,0.0035991250042570755,694222848,0.125
cifar100,pruning,0.6,11,1,175,0.003514708994771354,694222848,0.1171875
cifar100,pruning,0.6,11,1,176,0.003496374993119389,694222848,0.0859375
cifar100,pruning,0.6,11,1,177,0.003550292007275857,694222848,0.1484375
cifar100,pruning,0.6,11,1,178,0.0035303750046296045,694222848,0.09375
cifar100,pruning,0.6,11,1,179,0.003514875003020279,694222848,0.09375
cifar100,pruning,0.6,11,1,180,0.003515624994179234,694239232,0.1171875
cifar100,pruning,0.6,11,1,181,0.003518666999298148,694239232,0.109375
cifar100,pruning,0.6,11,1,182,0.0035291660024086013,694239232,0.1171875
cifar100,pruning,0.6,11,1,183,0.0035107080038869753,694239232,0.078125
cifar100,pruning,0.6,11,1,184,0.0035234579991083592,694239232,0.0703125
cifar100,pruning,0.6,11,1,185,0.0035869159910362214,694239232,0.0859375
cifar100,pruning,0.6,11,1,186,0.0035432909935479984,694239232,0.125
cifar100,pruning,0.6,11,1,187,0.003510250011458993,694239232,0.125
cifar100,pruning,0.6,11,1,188,0.0035059999936493114,694239232,0.1171875
cifar100,pruning,0.6,11,1,189,0.0034989999985555187,694239232,0.1171875
cifar100,pruning,0.6,11,1,190,0.003526874992530793,694239232,0.09375
cifar100,pruning,0.6,11,1,191,0.003605874997447245,694239232,0.0859375
cifar100,pruning,0.6,11,1,192,0.003533750001224689,694239232,0.078125
cifar100,pruning,0.6,11,1,193,0.0035227500047767535,694239232,0.09375
cifar100,pruning,0.6,11,1,194,0.0035196670069126412,694239232,0.078125
cifar100,pruning,0.6,11,1,195,0.0035292500106152147,694239232,0.09375
cifar100,pruning,0.6,11,1,196,0.0035217500117141753,694239232,0.09375
cifar100,pruning,0.6,11,1,197,0.003597749993787147,694239232,0.109375
cifar100,pruning,0.6,11,1,198,0.00352604100771714,694239232,0.109375
cifar100,pruning,0.6,11,1,199,0.003519249992677942,694239232,0.0859375
cifar100,pruning,0.6,11,1,200,0.0035296249989187345,694239232,0.09375
cifar100,pruning,0.6,11,1,201,0.0035150000039720908,694239232,0.109375
cifar100,pruning,0.6,11,1,202,0.003566875006072223,694239232,0.09375
cifar100,pruning,0.6,11,1,203,0.003476583005976863,694239232,0.09375
cifar100,pruning,0.6,11,1,204,0.003514832991641015,694239232,0.109375
cifar100,pruning,0.6,11,1,205,0.0035351249971427023,694239232,0.109375
cifar100,pruning,0.6,11,1,206,0.0035202500002924353,694239232,0.046875
cifar100,pruning,0.6,11,1,207,0.003534124989528209,694239232,0.109375
cifar100,pruning,0.6,11,1,208,0.0035284579935250804,694239232,0.078125
cifar100,pruning,0.6,11,1,209,0.0035223750019213185,694239232,0.09375
cifar100,pruning,0.6,11,1,210,0.003541917001712136,694239232,0.0859375
cifar100,pruning,0.6,11,1,211,0.00347391699324362,694239232,0.1328125
cifar100,pruning,0.6,11,1,212,0.0035362500057090074,694239232,0.0625
cifar100,pruning,0.6,11,1,213,0.0035263750032754615,694239232,0.0703125
cifar100,pruning,0.6,11,1,214,0.003519207995850593,694239232,0.109375
cifar100,pruning,0.6,11,1,215,0.0035136669903295115,694239232,0.1015625
cifar100,pruning,0.6,11,1,216,0.0034970830020029098,694239232,0.109375
cifar100,pruning,0.6,11,1,217,0.003569291002349928,694239232,0.09375
cifar100,pruning,0.6,11,1,218,0.0035105840070173144,694239232,0.078125
cifar100,pruning,0.6,11,1,219,0.0035041669907514006,694239232,0.1171875
cifar100,pruning,0.6,11,1,220,0.0035107500007143244,694239232,0.1484375
cifar100,pruning,0.6,11,1,221,0.003521334001561627,694239232,0.125
cifar100,pruning,0.6,11,1,222,0.003517500008456409,694239232,0.1640625
cifar100,pruning,0.6,11,1,223,0.003517666002153419,694239232,0.15625
cifar100,pruning,0.6,11,1,224,0.0035141250118613243,694239232,0.1015625
cifar100,pruning,0.6,11,1,225,0.0035005419922526926,694239232,0.0859375
cifar100,pruning,0.6,11,1,226,0.003525791995343752,694239232,0.1015625
cifar100,pruning,0.6,11,1,227,0.003504042004351504,694239232,0.109375
cifar100,pruning,0.6,11,1,228,0.0034993330045836046,694239232,0.1328125
cifar100,pruning,0.6,11,1,229,0.0035296669957460836,694239232,0.1484375
cifar100,pruning,0.6,11,1,230,0.0035269999934826046,694239232,0.125
cifar100,pruning,0.6,11,1,231,0.0035259580035926774,694239232,0.1640625
cifar100,pruning,0.6,11,1,232,0.0035199169942643493,694239232,0.1328125
cifar100,pruning,0.6,11,1,233,0.0035200420097680762,694239232,0.1171875
cifar100,pruning,0.6,11,1,234,0.003515459000482224,694239232,0.1171875
cifar100,pruning,0.6,11,1,235,0.003515250005875714,694239232,0.1015625
cifar100,pruning,0.6,11,1,236,0.0035267499915789813,694239232,0.1171875
cifar100,pruning,0.6,11,1,237,0.003518665995215997,694239232,0.109375
cifar100,pruning,0.6,11,1,238,0.003505165994283743,694239232,0.09375
cifar100,pruning,0.6,11,1,239,0.0035124580026604235,694255616,0.125
cifar100,pruning,0.6,11,1,240,0.003512584007694386,694255616,0.109375
cifar100,pruning,0.6,11,1,241,0.003491417010081932,694255616,0.1796875
cifar100,pruning,0.6,11,1,242,0.0035126669972669333,694255616,0.0859375
cifar100,pruning,0.6,11,1,243,0.003518083001836203,694255616,0.0859375
cifar100,pruning,0.6,11,1,244,0.003525416992488317,694255616,0.0859375
cifar100,pruning,0.6,11,1,245,0.0035247079940745607,694255616,0.1484375
cifar100,pruning,0.6,11,1,246,0.003585791011573747,694255616,0.109375
cifar100,pruning,0.6,11,1,247,0.0035126669972669333,694255616,0.078125
cifar100,pruning,0.6,11,1,248,0.0035318750014994293,694255616,0.1171875
cifar100,pruning,0.6,11,1,249,0.0036326669942354783,694255616,0.1171875
cifar100,pruning,0.6,11,1,250,0.0035282500030007213,694255616,0.1796875
cifar100,pruning,0.6,11,1,251,0.003503416999592446,694255616,0.109375
cifar100,pruning,0.6,11,1,252,0.003496000004815869,694255616,0.0703125
cifar100,pruning,0.6,11,1,253,0.003650040991487913,694255616,0.1484375
cifar100,pruning,0.6,11,1,254,0.003519083998980932,694255616,0.1640625
cifar100,pruning,0.6,11,1,255,0.0035891659936169162,694255616,0.1171875
cifar100,pruning,0.6,11,1,256,0.003519791003782302,694255616,0.140625
cifar100,pruning,0.6,11,1,257,0.0035201669961679727,694255616,0.1015625
cifar100,pruning,0.6,11,1,258,0.0035267499915789813,694255616,0.078125
cifar100,pruning,0.6,11,1,259,0.00351129200134892,694255616,0.09375
cifar100,pruning,0.6,11,1,260,0.003569583990611136,694255616,0.171875
cifar100,pruning,0.6,11,1,261,0.003524041996570304,694255616,0.09375
cifar100,pruning,0.6,11,1,262,0.0035062090028077364,694255616,0.09375
cifar100,pruning,0.6,11,1,263,0.003512209004838951,694255616,0.1015625
cifar100,pruning,0.6,11,1,264,0.003517749995808117,694255616,0.1015625
cifar100,pruning,0.6,11,1,265,0.0035217910044593737,694255616,0.140625
cifar100,pruning,0.6,11,1,266,0.003513915988150984,694255616,0.1328125
cifar100,pruning,0.6,11,1,267,0.003527624998241663,694255616,0.1171875
cifar100,pruning,0.6,11,1,268,0.00352099999145139,694255616,0.0859375
cifar100,pruning,0.6,11,1,269,0.0035075420018984005,694255616,0.109375
cifar100,pruning,0.6,11,1,270,0.0035208750050514936,694272000,0.109375
cifar100,pruning,0.6,11,1,271,0.0035055829939665273,694272000,0.0859375
cifar100,pruning,0.6,11,1,272,0.003536958000040613,694272000,0.09375
cifar100,pruning,0.6,11,1,273,0.0036085830070078373,694272000,0.0859375
cifar100,pruning,0.6,11,1,274,0.0035290000087115914,694272000,0.109375
cifar100,pruning,0.6,11,1,275,0.0035172920033801347,694272000,0.140625
cifar100,pruning,0.6,11,1,276,0.0034964160004165024,694272000,0.109375
cifar100,pruning,0.6,11,1,277,0.0035223750019213185,694272000,0.1015625
cifar100,pruning,0.6,11,1,278,0.003535040988936089,694288384,0.0859375
cifar100,pruning,0.6,11,1,279,0.003568000000086613,694288384,0.109375
cifar100,pruning,0.6,11,1,280,0.003543083992553875,694288384,0.1171875
cifar100,pruning,0.6,11,1,281,0.0036357089993543923,694288384,0.171875
cifar100,pruning,0.6,11,1,282,0.0035260000004200265,694288384,0.1171875
cifar100,pruning,0.6,11,1,283,0.0035227920016041026,694288384,0.125
cifar100,pruning,0.6,11,1,284,0.0035149999894201756,694288384,0.1484375
cifar100,pruning,0.6,11,1,285,0.0035182079882360995,694288384,0.09375
cifar100,pruning,0.6,11,1,286,0.0035946249990956858,694288384,0.0859375
cifar100,pruning,0.6,11,1,287,0.003504958003759384,694288384,0.0859375
cifar100,pruning,0.6,11,1,288,0.003501540995785035,694288384,0.125
cifar100,pruning,0.6,11,1,289,0.0035294580011395738,694304768,0.1015625
cifar100,pruning,0.6,11,1,290,0.003511124989017844,694304768,0.1328125
cifar100,pruning,0.6,11,1,291,0.0035250840010121465,694304768,0.109375
cifar100,pruning,0.6,11,1,292,0.003529749999870546,694304768,0.0859375
cifar100,pruning,0.6,11,1,293,0.00352437500259839,694321152,0.1328125
cifar100,pruning,0.6,11,1,294,0.0035206669999752194,694321152,0.109375
cifar100,pruning,0.6,11,1,295,0.0035084590053884313,694321152,0.125
cifar100,pruning,0.6,11,1,296,0.003526082989992574,694321152,0.078125
cifar100,pruning,0.6,11,1,297,0.0034755840024445206,694321152,0.109375
cifar100,pruning,0.6,11,1,298,0.0035128329909639433,694321152,0.0859375
cifar100,pruning,0.6,11,1,299,0.003518333993270062,694321152,0.1015625
cifar100,pruning,0.6,11,1,300,0.003509500005748123,694321152,0.109375
cifar100,pruning,0.6,11,1,301,0.003514875003020279,694321152,0.0703125
cifar100,pruning,0.6,11,1,302,0.003516208002110943,694321152,0.171875
cifar100,pruning,0.6,11,1,303,0.003511832997901365,694321152,0.1640625
cifar100,pruning,0.6,11,1,304,0.00351520799449645,694321152,0.125
cifar100,pruning,0.6,11,1,305,0.003507792003802024,694321152,0.1015625
cifar100,pruning,0.6,11,1,306,0.0035256670089438558,694321152,0.1328125
cifar100,pruning,0.6,11,1,307,0.003507832996547222,694321152,0.0625
cifar100,pruning,0.6,11,1,308,0.0035296669957460836,694321152,0.1328125
cifar100,pruning,0.6,11,1,309,0.0035666249896166846,694321152,0.078125
cifar100,pruning,0.6,11,1,310,0.003501166997011751,694321152,0.1328125
cifar100,pruning,0.6,11,1,311,0.0035278750001452863,694321152,0.078125
cifar100,pruning,0.6,11,1,312,0.003508541005430743,694321152,0.140625
cifar100,pruning,0.6,11,1,313,0.003496999997878447,694321152,0.1015625
cifar100,pruning,0.6,11,1,314,0.0034967079991474748,694321152,0.1484375
cifar100,pruning,0.6,11,1,315,0.0035305839992361143,694321152,0.1171875
cifar100,pruning,0.6,11,1,316,0.0035402920038904995,694321152,0.140625
cifar100,pruning,0.6,11,1,317,0.003527666995069012,694321152,0.0703125
cifar100,pruning,0.6,11,1,318,0.003523583000060171,694321152,0.09375
cifar100,pruning,0.6,11,1,319,0.0035184589942218736,694321152,0.1015625
cifar100,pruning,0.6,11,1,320,0.0035027919948333874,694337536,0.140625
cifar100,pruning,0.6,11,1,321,0.0035145829897373915,694337536,0.09375
cifar100,pruning,0.6,11,1,322,0.0035508340079104528,694337536,0.09375
cifar100,pruning,0.6,11,1,323,0.003526665997924283,694337536,0.078125
cifar100,pruning,0.6,11,1,324,0.0035244579921709374,694337536,0.1328125
cifar100,pruning,0.6,11,1,325,0.0035088329896098003,694337536,0.0859375
cifar100,pruning,0.6,11,1,326,0.00353654200443998,694337536,0.078125
cifar100,pruning,0.6,11,1,327,0.0035306249919813126,694337536,0.1328125
cifar100,pruning,0.6,11,1,328,0.0035264170001028106,694337536,0.1171875
cifar100,pruning,0.6,11,1,329,0.003523999999742955,694337536,0.0625
cifar100,pruning,0.6,11,1,330,0.0036106249899603426,694337536,0.109375
cifar100,pruning,0.6,11,1,331,0.003502166990074329,694337536,0.1171875
cifar100,pruning,0.6,11,1,332,0.0035280830052215606,694337536,0.125
cifar100,pruning,0.6,11,1,333,0.0035422919900156558,694337536,0.125
cifar100,pruning,0.6,11,1,334,0.003513749994453974,694337536,0.140625
cifar100,pruning,0.6,11,1,335,0.003511832997901365,694337536,0.1640625
cifar100,pruning,0.6,11,1,336,0.0035244579921709374,694337536,0.1640625
cifar100,pruning,0.6,11,1,337,0.003584917008993216,694337536,0.1328125
cifar100,pruning,0.6,11,1,338,0.0035088340082438663,694353920,0.1328125
cifar100,pruning,0.6,11,1,339,0.0035147909948136657,694353920,0.1328125
cifar100,pruning,0.6,11,1,340,0.0035339580063009635,694353920,0.1328125
cifar100,pruning,0.6,11,1,341,0.0035090839955955744,694353920,0.15625
cifar100,pruning,0.6,11,1,342,0.0035254579997854307,694353920,0.0859375
cifar100,pruning,0.6,11,1,343,0.003517915989505127,694353920,0.15625
cifar100,pruning,0.6,11,1,344,0.003505542001221329,694353920,0.125
cifar100,pruning,0.6,11,1,345,0.0035180409904569387,694353920,0.09375
cifar100,pruning,0.6,11,1,346,0.0035176249948563054,694353920,0.140625
cifar100,pruning,0.6,11,1,347,0.0036849169991910458,694353920,0.1640625
cifar100,pruning,0.6,11,1,348,0.0035242919984739274,694353920,0.125
cifar100,pruning,0.6,11,1,349,0.0035106249997625127,694353920,0.1328125
cifar100,pruning,0.6,11,1,350,0.003539625002304092,694353920,0.1328125
cifar100,pruning,0.6,11,1,351,0.003486125002382323,694353920,0.125
cifar100,pruning,0.6,11,1,352,0.0035217910044593737,694353920,0.125
cifar100,pruning,0.6,11,1,353,0.003529958994477056,694353920,0.1640625
cifar100,pruning,0.6,11,1,354,0.0035653750092023984,694353920,0.15625
cifar100,pruning,0.6,11,1,355,0.0034863750042859465,694353920,0.140625
cifar100,pruning,0.6,11,1,356,0.003539790996001102,694353920,0.15625
cifar100,pruning,0.6,11,1,357,0.0035176669916836545,694353920,0.1640625
cifar100,pruning,0.6,11,1,358,0.003532333008479327,694353920,0.125
cifar100,pruning,0.6,11,1,359,0.0035202919971197844,694353920,0.140625
cifar100,pruning,0.6,11,1,360,0.003632542007835582,694353920,0.1796875
cifar100,pruning,0.6,11,1,361,0.0035221670113969594,694353920,0.109375
cifar100,pruning,0.6,11,1,362,0.003516208002110943,694353920,0.09375
cifar100,pruning,0.6,11,1,363,0.0035105420101899654,694370304,0.09375
cifar100,pruning,0.6,11,1,364,0.003529957990394905,694370304,0.1015625
cifar100,pruning,0.6,11,1,365,0.0035185839951736853,694370304,0.1328125
