dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,15,1,40,0.009065541991731152,879263744,0.125
svhn,ssb-v1,0.3,15,1,41,0.013758457993390039,881672192,0.09375
svhn,ssb-v1,0.3,15,1,42,0.01412704199901782,885686272,0.0390625
svhn,ssb-v1,0.3,15,1,43,0.009019374992931262,888111104,0.0625
svhn,ssb-v1,0.3,15,1,44,0.008811166975647211,890339328,0.0546875
svhn,ssb-v1,0.3,15,1,45,0.01900587498676032,893501440,0.046875
svhn,ssb-v1,0.3,15,1,46,0.013701500021852553,895467520,0.078125
svhn,ssb-v1,0.3,15,1,47,0.009183541988022625,896843776,0.078125
svhn,ssb-v1,0.3,15,1,48,0.004047624999657273,898334720,0.078125
svhn,ssb-v1,0.3,15,1,49,0.008810625004116446,899710976,0.0625
svhn,ssb-v1,0.3,15,1,50,0.014064959017559886,903675904,0.15625
svhn,ssb-v1,0.3,15,1,51,0.013906917010899633,905297920,0.109375
svhn,ssb-v1,0.3,15,1,52,0.004531749989837408,905740288,0.0234375
svhn,ssb-v1,0.3,15,1,53,0.00999570800922811,907427840,0.0625
svhn,ssb-v1,0.3,15,1,54,0.009244707995094359,909213696,0.078125
svhn,ssb-v1,0.3,15,1,55,0.018773334013530985,912310272,0.078125
svhn,ssb-v1,0.3,15,1,56,0.008899333013687283,913539072,0.0859375
svhn,ssb-v1,0.3,15,1,57,0.003980749985203147,914718720,0.078125
svhn,ssb-v1,0.3,15,1,58,0.003914792003342882,916242432,0.1640625
svhn,ssb-v1,0.3,15,1,59,0.009413207997567952,918585344,0.125
svhn,ssb-v1,0.3,15,1,60,0.03994158300338313,919257088,0.1328125
svhn,ssb-v1,0.3,15,1,61,0.020274000009521842,921534464,0.1015625
svhn,ssb-v1,0.3,15,1,62,0.006866457988508046,923074560,0.109375
svhn,ssb-v1,0.3,15,1,63,0.021392833994468674,925368320,0.109375
svhn,ssb-v1,0.3,15,1,64,0.010008916986407712,925450240,0.1015625
svhn,ssb-v1,0.3,15,1,65,0.014047666976694018,926285824,0.109375
svhn,ssb-v1,0.3,15,1,66,0.011731749982573092,927170560,0.0390625
svhn,ssb-v1,0.3,15,1,67,0.015271667012711987,930758656,0.0859375
svhn,ssb-v1,0.3,15,1,68,0.014187749999109656,933560320,0.0546875
svhn,ssb-v1,0.3,15,1,69,0.013906957989092916,937246720,0.1328125
svhn,ssb-v1,0.3,15,1,70,0.003986666997661814,937246720,0.1796875
svhn,ssb-v1,0.3,15,1,71,0.010222374985460192,938541056,0.203125
svhn,ssb-v1,0.3,15,1,72,0.009209540992742404,940589056,0.25
svhn,ssb-v1,0.3,15,1,73,0.0039602080069016665,940998656,0.1171875
svhn,ssb-v1,0.3,15,1,74,0.004019209009129554,940998656,0.125
svhn,ssb-v1,0.3,15,1,75,0.009242083004210144,942080000,0.2109375
svhn,ssb-v1,0.3,15,1,76,0.009322917001554742,944209920,0.046875
svhn,ssb-v1,0.3,15,1,77,0.008642208005767316,945225728,0.1015625
svhn,ssb-v1,0.3,15,1,78,0.00874316698173061,946864128,0.0625
svhn,ssb-v1,0.3,15,1,79,0.013809500000206754,948731904,0.1171875
svhn,ssb-v1,0.3,15,1,80,0.003929500002413988,949125120,0.09375
svhn,ssb-v1,0.3,15,1,81,0.009263832995202392,951599104,0.078125
svhn,ssb-v1,0.3,15,1,82,0.003973707993282005,951599104,0.2109375
svhn,ssb-v1,0.3,15,1,83,0.008866207994287834,952893440,0.203125
svhn,ssb-v1,0.3,15,1,84,0.00897758299834095,954105856,0.1875
svhn,ssb-v1,0.3,15,1,85,0.01388237500214018,956678144,0.0546875
svhn,ssb-v1,0.3,15,1,86,0.003885374986566603,958185472,0.0546875
svhn,ssb-v1,0.3,15,1,87,0.003970749996369705,959561728,0.0703125
svhn,ssb-v1,0.3,15,1,88,0.009069417021237314,960249856,0.0625
svhn,ssb-v1,0.3,15,1,89,0.014127083006314933,962166784,0.1015625
svhn,ssb-v1,0.3,15,1,90,0.01933495799312368,965640192,0.09375
svhn,ssb-v1,0.3,15,1,91,0.009126458986429498,968081408,0.09375
svhn,ssb-v1,0.3,15,1,92,0.003919458016753197,969605120,0.1015625
svhn,ssb-v1,0.3,15,1,93,0.0038225419993977994,970031104,0.1328125
svhn,ssb-v1,0.3,15,1,94,0.003955624997615814,970260480,0.1015625
svhn,ssb-v1,0.3,15,1,95,0.010318791988538578,971046912,0.09375
svhn,ssb-v1,0.3,15,1,96,0.009293334005633369,971866112,0.109375
svhn,ssb-v1,0.3,15,1,97,0.009243959008017555,972832768,0.1484375
svhn,ssb-v1,0.3,15,1,98,0.003969667013734579,974110720,0.1640625
svhn,ssb-v1,0.3,15,1,99,0.014357084000948817,975601664,0.0859375
svhn,ssb-v1,0.3,15,1,100,0.004073292016983032,976355328,0.1171875
svhn,ssb-v1,0.3,15,1,101,0.0038923750107642263,976355328,0.15625
svhn,ssb-v1,0.3,15,1,102,0.009187333984300494,977895424,0.1015625
svhn,ssb-v1,0.3,15,1,103,0.0040192080195993185,979517440,0.09375
svhn,ssb-v1,0.3,15,1,104,0.009188791998894885,980385792,0.0703125
svhn,ssb-v1,0.3,15,1,105,0.003828083019470796,980385792,0.1171875
svhn,ssb-v1,0.3,15,1,106,0.00909679100732319,981123072,0.0859375
svhn,ssb-v1,0.3,15,1,107,0.008714666008017957,982548480,0.0859375
svhn,ssb-v1,0.3,15,1,108,0.009083750017452985,984793088,0.0625
svhn,ssb-v1,0.3,15,1,109,0.003977541986387223,985235456,0.0546875
svhn,ssb-v1,0.3,15,1,110,0.014272333006374538,987660288,0.0703125
svhn,ssb-v1,0.3,15,1,111,0.014100375003181398,989478912,0.0859375
svhn,ssb-v1,0.3,15,1,112,0.003966749995015562,990363648,0.0625
svhn,ssb-v1,0.3,15,1,113,0.009183249989291653,992477184,0.125
svhn,ssb-v1,0.3,15,1,114,0.003971708007156849,992477184,0.0546875
svhn,ssb-v1,0.3,15,1,115,0.003965165989939123,992477184,0.0625
svhn,ssb-v1,0.3,15,1,116,0.009058124996954575,993230848,0.1796875
svhn,ssb-v1,0.3,15,1,117,0.003945875010685995,993230848,0.1640625
svhn,ssb-v1,0.3,15,1,118,0.008941292006056756,994115584,0.2109375
svhn,ssb-v1,0.3,15,1,119,0.003831750014796853,995049472,0.2265625
svhn,ssb-v1,0.3,15,1,120,0.009155832987744361,996458496,0.046875
svhn,ssb-v1,0.3,15,1,121,0.00400641601299867,996458496,0.0625
svhn,ssb-v1,0.3,15,1,122,0.009081416996195912,997195776,0.0625
svhn,ssb-v1,0.3,15,1,123,0.009031916997628286,999473152,0.046875
svhn,ssb-v1,0.3,15,1,124,0.01337091700406745,1001783296,0.0859375
svhn,ssb-v1,0.3,15,1,125,0.003965792013332248,1002422272,0.0546875
svhn,ssb-v1,0.3,15,1,126,0.0038207920151762664,1002438656,0.109375
svhn,ssb-v1,0.3,15,1,127,0.00918729099794291,1004208128,0.0859375
svhn,ssb-v1,0.3,15,1,128,0.003918875008821487,1004601344,0.1015625
svhn,ssb-v1,0.3,15,1,129,0.0037034160050097853,1004601344,0.125
svhn,ssb-v1,0.3,15,1,130,0.0038376669981516898,1004601344,0.15625
svhn,ssb-v1,0.3,15,1,131,0.009543791005853564,1006895104,0.1953125
svhn,ssb-v1,0.3,15,1,132,0.003850792010780424,1006895104,0.1484375
svhn,ssb-v1,0.3,15,1,133,0.003858834010316059,1007140864,0.1640625
svhn,ssb-v1,0.3,15,1,134,0.00388737500179559,1007140864,0.1171875
svhn,ssb-v1,0.3,15,1,135,0.0038948330038692802,1007157248,0.0859375
svhn,ssb-v1,0.3,15,1,136,0.0038850829878356308,1007157248,0.1328125
svhn,ssb-v1,0.3,15,1,137,0.0038812919810879976,1007648768,0.0546875
svhn,ssb-v1,0.3,15,1,138,0.004512500017881393,1007681536,0.0546875
svhn,ssb-v1,0.3,15,1,139,0.004365790984593332,1007681536,0.0625
svhn,ssb-v1,0.3,15,1,140,0.004915082972729579,1007681536,0.1171875
svhn,ssb-v1,0.3,15,1,141,0.0051372919988352805,1007681536,0.1015625
svhn,ssb-v1,0.3,15,1,142,0.006527041987283155,1007681536,0.2109375
svhn,ssb-v1,0.3,15,1,143,0.005029583000577986,1007697920,0.125
svhn,ssb-v1,0.3,15,1,144,0.00406174999079667,1007714304,0.1953125
svhn,ssb-v1,0.3,15,1,145,0.003889832994900644,1007714304,0.2109375
svhn,ssb-v1,0.3,15,1,146,0.004046208981890231,1007730688,0.1171875
svhn,ssb-v1,0.3,15,1,147,0.0040373330120928586,1007730688,0.0859375
svhn,ssb-v1,0.3,15,1,148,0.01594812498660758,1009483776,0.0859375
svhn,ssb-v1,0.3,15,1,149,0.009342042001662776,1011007488,0.171875
svhn,ssb-v1,0.3,15,1,150,0.003975875006290153,1011302400,0.1640625
svhn,ssb-v1,0.3,15,1,151,0.003927707992261276,1012465664,0.078125
svhn,ssb-v1,0.3,15,1,152,0.00389708299189806,1012465664,0.078125
svhn,ssb-v1,0.3,15,1,153,0.010792666987981647,1013350400,0.125
svhn,ssb-v1,0.3,15,1,154,0.004493957996601239,1015169024,0.125
svhn,ssb-v1,0.3,15,1,155,0.004380875005153939,1015169024,0.1171875
svhn,ssb-v1,0.3,15,1,156,0.003961500013247132,1015660544,0.0390625
svhn,ssb-v1,0.3,15,1,157,0.010474374983459711,1016414208,0.09375
svhn,ssb-v1,0.3,15,1,158,0.014165833999868482,1018134528,0.0703125
svhn,ssb-v1,0.3,15,1,159,0.0039550840156152844,1020641280,0.09375
svhn,ssb-v1,0.3,15,1,160,0.009273875009967014,1021542400,0.109375
svhn,ssb-v1,0.3,15,1,161,0.003993040998466313,1021722624,0.046875
svhn,ssb-v1,0.3,15,1,162,0.0038220419955905527,1021722624,0.0546875
svhn,ssb-v1,0.3,15,1,163,0.010477125004399568,1022738432,0.109375
svhn,ssb-v1,0.3,15,1,164,0.0037745420122519135,1022967808,0.078125
svhn,ssb-v1,0.3,15,1,165,0.003873416018905118,1022967808,0.09375
svhn,ssb-v1,0.3,15,1,166,0.00381354198907502,1022967808,0.1796875
svhn,ssb-v1,0.3,15,1,167,0.0037304169964045286,1022967808,0.15625
svhn,ssb-v1,0.3,15,1,168,0.010412417002953589,1024737280,0.171875
svhn,ssb-v1,0.3,15,1,169,0.005817541998112574,1026211840,0.1640625
svhn,ssb-v1,0.3,15,1,170,0.003786166984355077,1026473984,0.0703125
svhn,ssb-v1,0.3,15,1,171,0.0037930000107735395,1026473984,0.09375
svhn,ssb-v1,0.3,15,1,172,0.0036604159977287054,1026473984,0.0703125
svhn,ssb-v1,0.3,15,1,173,0.010443750012200326,1027358720,0.0859375
svhn,ssb-v1,0.3,15,1,174,0.004996292002033442,1027670016,0.140625
svhn,ssb-v1,0.3,15,1,175,0.0040191669831983745,1028112384,0.09375
svhn,ssb-v1,0.3,15,1,176,0.009875957999611273,1028718592,0.0546875
svhn,ssb-v1,0.3,15,1,177,0.0038900839863345027,1028931584,0.109375
svhn,ssb-v1,0.3,15,1,178,0.009437291999347508,1029849088,0.0625
svhn,ssb-v1,0.3,15,1,179,0.003950875019654632,1030488064,0.0703125
svhn,ssb-v1,0.3,15,1,180,0.003875790978781879,1031061504,0.1015625
svhn,ssb-v1,0.3,15,1,181,0.014920749992597848,1032732672,0.1171875
svhn,ssb-v1,0.3,15,1,182,0.003844625025521964,1033371648,0.1875
svhn,ssb-v1,0.3,15,1,183,0.003832749993307516,1033928704,0.0703125
svhn,ssb-v1,0.3,15,1,184,0.0039124170143622905,1034223616,0.078125
svhn,ssb-v1,0.3,15,1,185,0.003954290994442999,1034223616,0.0546875
svhn,ssb-v1,0.3,15,1,186,0.003993208985775709,1034223616,0.1015625
svhn,ssb-v1,0.3,15,1,187,0.0038720410084351897,1034223616,0.09375
svhn,ssb-v1,0.3,15,1,188,0.003906666999682784,1034223616,0.046875
svhn,ssb-v1,0.3,15,1,189,0.003817667020484805,1034256384,0.0859375
svhn,ssb-v1,0.3,15,1,190,0.0038897499907761812,1034256384,0.203125
svhn,ssb-v1,0.3,15,1,191,0.011472707992652431,1035157504,0.171875
svhn,ssb-v1,0.3,15,1,192,0.00477283401414752,1035173888,0.1875
svhn,ssb-v1,0.3,15,1,193,0.0037721249973401427,1035534336,0.1953125
svhn,ssb-v1,0.3,15,1,194,0.00971716598724015,1036713984,0.21875
svhn,ssb-v1,0.3,15,1,195,0.00921329201082699,1037729792,0.125
svhn,ssb-v1,0.3,15,1,196,0.0039261250058189034,1037729792,0.140625
svhn,ssb-v1,0.3,15,1,197,0.0038767500082030892,1037729792,0.1328125
svhn,ssb-v1,0.3,15,1,198,0.003935333021217957,1038778368,0.140625
svhn,ssb-v1,0.3,15,1,199,0.003847333020530641,1038778368,0.0703125
svhn,ssb-v1,0.3,15,1,200,0.0038388330140151083,1039007744,0.140625
svhn,ssb-v1,0.3,15,1,201,0.003870249987812713,1039007744,0.125
svhn,ssb-v1,0.3,15,1,202,0.010637291008606553,1039826944,0.1015625
svhn,ssb-v1,0.3,15,1,203,0.003938584006391466,1040220160,0.1171875
svhn,ssb-v1,0.3,15,1,204,0.003943957999581471,1040220160,0.0859375
svhn,ssb-v1,0.3,15,1,205,0.0037594169843941927,1040220160,0.1328125
svhn,ssb-v1,0.3,15,1,206,0.003779165999731049,1040220160,0.15625
svhn,ssb-v1,0.3,15,1,207,0.0038627919857390225,1040220160,0.0859375
svhn,ssb-v1,0.3,15,1,208,0.010548374993959442,1041039360,0.0546875
svhn,ssb-v1,0.3,15,1,209,0.010269874997902662,1042399232,0.078125
svhn,ssb-v1,0.3,15,1,210,0.003950124984839931,1042874368,0.1328125
svhn,ssb-v1,0.3,15,1,211,0.0038632500218227506,1042874368,0.15625
svhn,ssb-v1,0.3,15,1,212,0.009762040979694575,1043611648,0.1484375
svhn,ssb-v1,0.3,15,1,213,0.003836332994978875,1044103168,0.1328125
svhn,ssb-v1,0.3,15,1,214,0.0039330419967882335,1044103168,0.171875
svhn,ssb-v1,0.3,15,1,215,0.003871374996379018,1044332544,0.1953125
svhn,ssb-v1,0.3,15,1,216,0.015545625006780028,1045921792,0.2734375
svhn,ssb-v1,0.3,15,1,217,0.003933125000912696,1046511616,0.1015625
svhn,ssb-v1,0.3,15,1,218,0.003918250004062429,1046724608,0.09375
svhn,ssb-v1,0.3,15,1,219,0.003793958981987089,1046740992,0.09375
svhn,ssb-v1,0.3,15,1,220,0.0039261670026462525,1048133632,0.0703125
svhn,ssb-v1,0.3,15,1,221,0.003977499989559874,1048133632,0.0625
svhn,ssb-v1,0.3,15,1,222,0.003873665991704911,1048133632,0.125
svhn,ssb-v1,0.3,15,1,223,0.0038459999777842313,1048133632,0.1796875
svhn,ssb-v1,0.3,15,1,224,0.003732624987605959,1048150016,0.1796875
svhn,ssb-v1,0.3,15,1,225,0.0038437909970525652,1048150016,0.203125
svhn,ssb-v1,0.3,15,1,226,0.003908917016815394,1048150016,0.1484375
svhn,ssb-v1,0.3,15,1,227,0.003834083996480331,1048150016,0.1953125
svhn,ssb-v1,0.3,15,1,228,0.0036856250080745667,1048166400,0.2265625
svhn,ssb-v1,0.3,15,1,229,0.0038801660120952874,1048166400,0.109375
svhn,ssb-v1,0.3,15,1,230,0.003747457987628877,1048117248,0.09375
svhn,ssb-v1,0.3,15,1,231,0.0039021249976940453,1048117248,0.078125
svhn,ssb-v1,0.3,15,1,232,0.003894624998793006,1048117248,0.109375
svhn,ssb-v1,0.3,15,1,233,0.003659957990748808,1048117248,0.0625
svhn,ssb-v1,0.3,15,1,234,0.010740791010903195,1048936448,0.1484375
svhn,ssb-v1,0.3,15,1,235,0.004244540992658585,1048969216,0.0625
svhn,ssb-v1,0.3,15,1,236,0.003999749984359369,1048985600,0.1328125
svhn,ssb-v1,0.3,15,1,237,0.00386941697797738,1048985600,0.140625
svhn,ssb-v1,0.3,15,1,238,0.0036740830109920353,1048985600,0.125
svhn,ssb-v1,0.3,15,1,239,0.003855500021018088,1048985600,0.109375
svhn,ssb-v1,0.3,15,1,240,0.003920084011042491,1048985600,0.109375
svhn,ssb-v1,0.3,15,1,241,0.0038533330080099404,1049001984,0.109375
svhn,ssb-v1,0.3,15,1,242,0.003850541019346565,1049001984,0.125
svhn,ssb-v1,0.3,15,1,243,0.003963666997151449,1049001984,0.0859375
svhn,ssb-v1,0.3,15,1,244,0.0038366249937098473,1049001984,0.0859375
svhn,ssb-v1,0.3,15,1,245,0.0038821670168545097,1049001984,0.0390625
svhn,ssb-v1,0.3,15,1,246,0.0038336249999701977,1049001984,0.015625
svhn,ssb-v1,0.3,15,1,247,0.003841958998236805,1049001984,0.1015625
svhn,ssb-v1,0.3,15,1,248,0.003846457984764129,1049018368,0.0859375
svhn,ssb-v1,0.3,15,1,249,0.005252541013760492,1049116672,0.1015625
svhn,ssb-v1,0.3,15,1,250,0.008599458989920095,1050902528,0.1171875
svhn,ssb-v1,0.3,15,1,251,0.014300665992777795,1051639808,0.1015625
svhn,ssb-v1,0.3,15,1,252,0.006077416997868568,1051639808,0.09375
svhn,ssb-v1,0.3,15,1,253,0.005164708010852337,1051639808,0.1875
svhn,ssb-v1,0.3,15,1,254,0.0047894580056890845,1052016640,0.0859375
svhn,ssb-v1,0.3,15,1,255,0.003933250001864508,1052016640,0.0390625
svhn,ssb-v1,0.3,15,1,256,0.003932916995836422,1052016640,0.0859375
svhn,ssb-v1,0.3,15,1,257,0.003774457989493385,1052016640,0.0703125
svhn,ssb-v1,0.3,15,1,258,0.0038957079814281315,1052033024,0.109375
svhn,ssb-v1,0.3,15,1,259,0.0038670829962939024,1052033024,0.0546875
svhn,ssb-v1,0.3,15,1,260,0.004011459008324891,1052065792,0.0546875
svhn,ssb-v1,0.3,15,1,261,0.003876582981320098,1052065792,0.0859375
svhn,ssb-v1,0.3,15,1,262,0.010931957978755236,1052966912,0.0703125
svhn,ssb-v1,0.3,15,1,263,0.005329208011971787,1053097984,0.0703125
svhn,ssb-v1,0.3,15,1,264,0.009393333020852879,1053917184,0.171875
svhn,ssb-v1,0.3,15,1,265,0.003931083017960191,1053917184,0.2421875
svhn,ssb-v1,0.3,15,1,266,0.003738874976988882,1054212096,0.234375
svhn,ssb-v1,0.3,15,1,267,0.003833875001873821,1054228480,0.0390625
svhn,ssb-v1,0.3,15,1,268,0.003936875000363216,1054228480,0.0703125
svhn,ssb-v1,0.3,15,1,269,0.003892083012033254,1054228480,0.0625
svhn,ssb-v1,0.3,15,1,270,0.0037775830132886767,1054228480,0.1484375
svhn,ssb-v1,0.3,15,1,271,0.003912334010237828,1054605312,0.1953125
svhn,ssb-v1,0.3,15,1,272,0.0038487910060212016,1054605312,0.109375
svhn,ssb-v1,0.3,15,1,273,0.0037310830084607005,1054605312,0.15625
svhn,ssb-v1,0.3,15,1,274,0.003911041974788532,1054605312,0.1171875
svhn,ssb-v1,0.3,15,1,275,0.0038724170008208603,1054605312,0.140625
svhn,ssb-v1,0.3,15,1,276,0.0038595419900957495,1054605312,0.1796875
svhn,ssb-v1,0.3,15,1,277,0.003925291006453335,1054605312,0.1796875
svhn,ssb-v1,0.3,15,1,278,0.0038960829842835665,1054605312,0.0234375
svhn,ssb-v1,0.3,15,1,279,0.011204582988284528,1055391744,0.0703125
svhn,ssb-v1,0.3,15,1,280,0.004874957987340167,1055408128,0.0546875
svhn,ssb-v1,0.3,15,1,281,0.003969290992245078,1055408128,0.1171875
svhn,ssb-v1,0.3,15,1,282,0.003884333011228591,1055703040,0.2578125
svhn,ssb-v1,0.3,15,1,283,0.003658458008430898,1055703040,0.1875
svhn,ssb-v1,0.3,15,1,284,0.0038640410057269037,1055703040,0.125
svhn,ssb-v1,0.3,15,1,285,0.006735041999490932,1058127872,0.0859375
svhn,ssb-v1,0.3,15,1,286,0.0042924589943140745,1058144256,0.0625
svhn,ssb-v1,0.3,15,1,287,0.0047887079999782145,1058160640,0.1875
svhn,ssb-v1,0.3,15,1,288,0.014270042011048645,1058963456,0.0546875
svhn,ssb-v1,0.3,15,1,289,0.015571249998174608,1060225024,0.0703125
svhn,ssb-v1,0.3,15,1,290,0.0051409169973339885,1060225024,0.0546875
svhn,ssb-v1,0.3,15,1,291,0.0048060840053949505,1060225024,0.0703125
svhn,ssb-v1,0.3,15,1,292,0.004312915989430621,1060225024,0.0625
svhn,ssb-v1,0.3,15,1,293,0.00407320901285857,1060225024,0.03125
svhn,ssb-v1,0.3,15,1,294,0.0038916670018807054,1060225024,0.2265625
svhn,ssb-v1,0.3,15,1,295,0.0039038750110194087,1060225024,0.1640625
svhn,ssb-v1,0.3,15,1,296,0.0038920000079087913,1060225024,0.1484375
svhn,ssb-v1,0.3,15,1,297,0.00394399999640882,1060700160,0.1484375
svhn,ssb-v1,0.3,15,1,298,0.003752709017135203,1060700160,0.1328125
svhn,ssb-v1,0.3,15,1,299,0.0037395000108517706,1060700160,0.1875
svhn,ssb-v1,0.3,15,1,300,0.0037899590097367764,1060700160,0.125
svhn,ssb-v1,0.3,15,1,301,0.003915250010322779,1060716544,0.0859375
svhn,ssb-v1,0.3,15,1,302,0.003849833010463044,1060716544,0.125
svhn,ssb-v1,0.3,15,1,303,0.003985250019468367,1060716544,0.0859375
svhn,ssb-v1,0.3,15,1,304,0.00400887499563396,1060716544,0.1171875
svhn,ssb-v1,0.3,15,1,305,0.003789334004977718,1060716544,0.0703125
svhn,ssb-v1,0.3,15,1,306,0.003852083988022059,1060716544,0.0625
svhn,ssb-v1,0.3,15,1,307,0.003753833007067442,1060716544,0.109375
svhn,ssb-v1,0.3,15,1,308,0.003964249975979328,1060716544,0.15625
svhn,ssb-v1,0.3,15,1,309,0.010528874990995973,1061552128,0.203125
svhn,ssb-v1,0.3,15,1,310,0.004463791992748156,1061552128,0.1953125
svhn,ssb-v1,0.3,15,1,311,0.003783083986490965,1061978112,0.21875
svhn,ssb-v1,0.3,15,1,312,0.009967416990548372,1062846464,0.21875
svhn,ssb-v1,0.3,15,1,313,0.0048915410006884485,1063108608,0.171875
svhn,ssb-v1,0.3,15,1,314,0.0040177080081775784,1063944192,0.2109375
svhn,ssb-v1,0.3,15,1,315,0.0037877080030739307,1063944192,0.140625
svhn,ssb-v1,0.3,15,1,316,0.0038891250151209533,1063944192,0.1328125
svhn,ssb-v1,0.3,15,1,317,0.0037851670058444142,1063960576,0.15625
svhn,ssb-v1,0.3,15,1,318,0.003926292003598064,1063960576,0.140625
svhn,ssb-v1,0.3,15,1,319,0.003946959011955187,1063960576,0.2578125
svhn,ssb-v1,0.3,15,1,320,0.0038495829794555902,1063960576,0.2421875
svhn,ssb-v1,0.3,15,1,321,0.003938084002584219,1063960576,0.0625
svhn,ssb-v1,0.3,15,1,322,0.003902291995473206,1063960576,0.0625
svhn,ssb-v1,0.3,15,1,323,0.003921249997802079,1063960576,0.0625
svhn,ssb-v1,0.3,15,1,324,0.003956083004595712,1063960576,0.0625
svhn,ssb-v1,0.3,15,1,325,0.003907625010469928,1063960576,0.0625
svhn,ssb-v1,0.3,15,1,326,0.003770874987822026,1063960576,0.0703125
svhn,ssb-v1,0.3,15,1,327,0.0038920000079087913,1063960576,0.0546875
svhn,ssb-v1,0.3,15,1,328,0.0039185829809866846,1063960576,0.265625
svhn,ssb-v1,0.3,15,1,329,0.010553041996899992,1064763392,0.1953125
svhn,ssb-v1,0.3,15,1,330,0.004840750014409423,1064763392,0.1640625
svhn,ssb-v1,0.3,15,1,331,0.00384362498880364,1064763392,0.0859375
svhn,ssb-v1,0.3,15,1,332,0.0038651659851893783,1065222144,0.1171875
svhn,ssb-v1,0.3,15,1,333,0.010386709007434547,1066041344,0.0625
svhn,ssb-v1,0.3,15,1,334,0.0048202089965343475,1066041344,0.1171875
svhn,ssb-v1,0.3,15,1,335,0.003750499978195876,1066041344,0.0859375
svhn,ssb-v1,0.3,15,1,336,0.0037475419812835753,1066041344,0.1171875
svhn,ssb-v1,0.3,15,1,337,0.009886333020403981,1067302912,0.0625
svhn,ssb-v1,0.3,15,1,338,0.003855666989693418,1067614208,0.0625
svhn,ssb-v1,0.3,15,1,339,0.003860875003738329,1068498944,0.0703125
svhn,ssb-v1,0.3,15,1,340,0.0038514580228365958,1068515328,0.171875
svhn,ssb-v1,0.3,15,1,341,0.0037819999852217734,1068515328,0.203125
svhn,ssb-v1,0.3,15,1,342,0.003854457987472415,1068515328,0.1484375
svhn,ssb-v1,0.3,15,1,343,0.003782208019401878,1068515328,0.1484375
svhn,ssb-v1,0.3,15,1,344,0.003830708999885246,1068515328,0.1640625
