run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,35,0.002301833941601217,0.005344624980352819,753729536,0.203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,36,0.0022764999885112047,0.0053655419033020735,753729536,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,37,0.00228533404879272,0.005274874973110855,753729536,0.21875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,38,0.0022990419529378414,0.005309083964675665,753729536,0.25
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,39,0.0022966250544413924,0.00532350002322346,753729536,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,40,0.0023232499370351434,0.005412791972048581,753729536,0.1953125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,41,0.0023843750823289156,0.005461208056658506,753729536,0.2109375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,42,0.002344458014704287,0.005379374953918159,753729536,0.2109375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,43,0.0022849170491099358,0.00543129094876349,753745920,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,44,0.0023496249923482537,0.005350957973860204,753762304,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,45,0.0023023749236017466,0.005334707908332348,753762304,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,46,0.002296334016136825,0.005319916061125696,753762304,0.1953125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,47,0.0023105409927666187,0.005408833036199212,753762304,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,48,0.0022973340237513185,0.005339291994459927,753778688,0.2578125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,49,0.002286874921992421,0.005285582970827818,753778688,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,50,0.0023737079463899136,0.005367833073250949,753811456,0.25
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,51,0.0023549170000478625,0.005335208028554916,753811456,0.171875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,52,0.0023814589949324727,0.005353959044441581,753762304,0.2109375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,53,0.002298958017490804,0.005370249971747398,753762304,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,54,0.002356459037400782,0.005328541970811784,753762304,0.171875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,55,0.0023918749066069722,0.005324291996657848,753762304,0.203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,56,0.0023579589324072003,0.005410042009316385,753762304,0.2109375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,57,0.0023324580397456884,0.005338624934665859,753778688,0.171875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,58,0.002384208026342094,0.005309167085215449,753778688,0.1640625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,59,0.0023526669247075915,0.005429666955024004,753778688,0.265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,60,0.002302166074514389,0.005339082912541926,753778688,0.25
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,61,0.0023339580511674285,0.005358916008844972,753778688,0.2421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,62,0.002312542055733502,0.005341209005564451,753778688,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,63,0.002346249995753169,0.005323417019098997,753778688,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,64,0.002376332995481789,0.005359040922485292,753778688,0.2578125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,65,0.0023408749839290977,0.005340958014130592,753795072,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,66,0.0022739580599591136,0.005363999982364476,753795072,0.1953125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,67,0.0023308329982683063,0.00530554202850908,753795072,0.203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,68,0.0023538339883089066,0.005343542085029185,753795072,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,69,0.0023055420024320483,0.005321500007994473,753795072,0.2265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,70,0.0023755000438541174,0.005410084035247564,753795072,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,71,0.0023792919237166643,0.0053535409970209,753795072,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,72,0.00234495906624943,0.005272083100862801,753795072,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,73,0.002329624956473708,0.005344750010408461,753795072,0.3046875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,74,0.0023701669415459037,0.005326000042259693,753811456,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,75,0.002294874982908368,0.005320333992131054,753827840,0.203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,76,0.0022854170529171824,0.005365374963730574,753827840,0.21875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,77,0.002365583903156221,0.005341083975508809,753827840,0.2109375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,78,0.002308333059772849,0.00531879102345556,753827840,0.2265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,79,0.002316333004273474,0.005444500013254583,753827840,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,80,0.002353916992433369,0.005312542081810534,753827840,0.2265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,81,0.0023037090431898832,0.0053319589933380485,753827840,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,82,0.002313749981112778,0.005378958070650697,753827840,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,83,0.002359249978326261,0.005270416964776814,753827840,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,84,0.0023115420481190085,0.0053378340089693666,753844224,0.265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,85,0.002367416978813708,0.005308207939378917,753844224,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,86,0.0022655409993603826,0.005307874991558492,753844224,0.2265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,87,0.002295957994647324,0.005335416062735021,753844224,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,88,0.0022664170246571302,0.005346707999706268,753844224,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,89,0.002281000022776425,0.005381416995078325,753844224,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,90,0.002374958014115691,0.0053371250396594405,753844224,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,91,0.0022895410656929016,0.005317333037965,753844224,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,92,0.002299875020980835,0.005422457936219871,753844224,0.25
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,93,0.002292875084094703,0.005380915943533182,753844224,0.2578125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,94,0.0022834999253973365,0.00533620803616941,753844224,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,95,0.002301500062458217,0.0053481669165194035,753844224,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,96,0.002261042012833059,0.005338374990969896,753844224,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,97,0.0023115420481190085,0.0053120419615879655,753860608,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,98,0.0022662910632789135,0.0053189999889582396,753876992,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,99,0.002251917030662298,0.005340041941963136,753876992,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,100,0.002353791962377727,0.005541624967008829,753893376,0.171875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,101,0.0024267080007120967,0.005347124999389052,753893376,0.1796875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,102,0.002314375014975667,0.0052993749268352985,753893376,0.203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,103,0.002345458953641355,0.005414165905676782,755466240,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,104,0.0022392079699784517,0.005334749934263527,755466240,0.2265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,105,0.0023401669459417462,0.005339415976777673,755466240,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,106,0.0023483330151066184,0.005349791957996786,755466240,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,107,0.0023537090746685863,0.00533716706559062,755466240,0.265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,108,0.0023199169663712382,0.005314875044859946,755466240,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,109,0.002318292041309178,0.005395291023887694,755482624,0.21875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,110,0.002396999974735081,0.005351374973542988,755482624,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,111,0.0023298750165849924,0.005311124958097935,755482624,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,112,0.002317457925528288,0.005361916963011026,755499008,0.2421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,113,0.002304792054928839,0.005325458012521267,755499008,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,114,0.002343666972592473,0.005339582916349173,755499008,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,115,0.002329332986846566,0.0053558750078082085,755499008,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,116,0.0024125409545376897,0.005259541096165776,755499008,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,117,0.002330124960280955,0.00531895796302706,755499008,0.265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,118,0.0023239169968292117,0.005324124940671027,755499008,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,119,0.0023171670036390424,0.005321958102285862,755499008,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,120,0.0022892500273883343,0.005307124927639961,755499008,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,121,0.0023274170234799385,0.005351791973225772,755515392,0.3046875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,122,0.0023150829365476966,0.005373166990466416,755515392,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,123,0.0023415829055011272,0.005335624911822379,755515392,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,124,0.0023271660320460796,0.005292417015880346,755515392,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,125,0.0023186668986454606,0.005298541975207627,755515392,0.265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,126,0.0023119590478017926,0.005347082973457873,755515392,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,127,0.00232991692610085,0.0053357090801000595,755515392,0.265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,128,0.0023233750835061073,0.005363249918445945,755515392,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,129,0.0023219160502776504,0.005347625003196299,755515392,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,130,0.0023034170735627413,0.005329917068593204,755515392,0.15625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,131,0.002288208925165236,0.005344416946172714,755515392,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,132,0.0023010410368442535,0.0053194580832496285,755515392,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,133,0.0023634169483557343,0.005318665993399918,755515392,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,134,0.0022499170154333115,0.00530608301050961,755515392,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,135,0.002267915988340974,0.005333875073119998,755515392,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,136,0.002320667030289769,0.005336624919436872,755515392,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,137,0.0022841249592602253,0.0052965410286560655,755515392,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,138,0.0022824170300737023,0.005385916912928224,755531776,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,139,0.0022787920897826552,0.005374292028136551,755531776,0.296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,140,0.0022950839484110475,0.0053143330151215196,755531776,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,141,0.002225874923169613,0.005311124958097935,755531776,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,142,0.002335167024284601,0.005323250079527497,755531776,0.265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,143,0.0022607920691370964,0.0052871250081807375,755531776,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,144,0.0022721249843016267,0.005366584053263068,755531776,0.40625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,145,0.0023223330499604344,0.0053040829952806234,755531776,0.421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,146,0.0023507920559495687,0.0053454580483958125,755531776,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,147,0.0022728750482201576,0.005329333012923598,755531776,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,148,0.0023800419876351953,0.005321207921952009,755531776,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,149,0.002337208017706871,0.005500832921825349,755531776,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,150,0.0023511670297011733,0.005415542051196098,755531776,0.1875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,151,0.0023742499761283398,0.005405958974733949,755548160,0.265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,152,0.0023674999829381704,0.005382500006817281,755548160,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,153,0.0023278750013560057,0.005346624995581806,755548160,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,154,0.0023046249989420176,0.005378499976359308,755548160,0.265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,155,0.0023398749763146043,0.005423458060249686,755548160,0.25
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,156,0.002421292010694742,0.005349916056729853,755548160,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,157,0.002458666102029383,0.005357166985049844,755548160,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,158,0.0023593329824507236,0.005396916996687651,755548160,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,159,0.0022980000358074903,0.005334541900083423,755548160,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,160,0.0023399159545078874,0.005336167057976127,755548160,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,161,0.0022958749905228615,0.005313292029313743,755548160,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,162,0.0023464589612558484,0.005350750056095421,755548160,0.265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,163,0.002346416935324669,0.005346916965208948,755548160,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,164,0.0023485419806092978,0.0053617090452462435,755548160,0.296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,165,0.0023369579575955868,0.0053258329862728715,755548160,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,166,0.002315749996341765,0.0053919999627396464,755548160,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,167,0.0023234160616993904,0.0053219160763546824,755548160,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,168,0.0023204999743029475,0.005347625003196299,755548160,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,169,0.0023223329335451126,0.005320749944075942,755548160,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,170,0.002310000010766089,0.005378041998483241,755548160,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,171,0.0023628330091014504,0.0053295830730348825,755548160,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,172,0.002333582961000502,0.0053481669165194035,755548160,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,173,0.0023384590167552233,0.005323417019098997,755564544,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,174,0.002320916042663157,0.005337208975106478,755564544,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,175,0.0023271660320460796,0.0053906249813735485,755515392,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,176,0.0024613330606371164,0.0053932080045342445,755515392,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,177,0.0022677909582853317,0.005309124942868948,755515392,0.2421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,178,0.002304582973010838,0.005303208017721772,755515392,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,179,0.0023088749730959535,0.0053119579097256064,755515392,0.2109375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,180,0.0023797500180080533,0.005372832994908094,755515392,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,181,0.0022357910638675094,0.005324167083017528,755515392,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,182,0.0023442499805241823,0.0055252909660339355,755515392,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,183,0.002280459040775895,0.00549658399540931,755515392,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,184,0.0022945000091567636,0.005332457949407399,755515392,0.3046875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,185,0.0022620840463787317,0.00530591607093811,755531776,0.28125
