dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,11,1,101,0.03484566698898561,696320000,0.578125
fashion_mnist,ssb-v2,0.5,11,1,102,0.003435249993344769,696696832,0.640625
fashion_mnist,ssb-v2,0.5,11,1,103,0.008813666994683444,698236928,0.65625
fashion_mnist,ssb-v2,0.5,11,1,104,0.003229583991924301,698236928,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,105,0.0030974169785622507,698580992,0.671875
fashion_mnist,ssb-v2,0.5,11,1,106,0.013820750027662143,700973056,0.609375
fashion_mnist,ssb-v2,0.5,11,1,107,0.009917249990394339,702513152,0.65625
fashion_mnist,ssb-v2,0.5,11,1,108,0.0035405410162638873,702513152,0.6875
fashion_mnist,ssb-v2,0.5,11,1,109,0.009018165990710258,703791104,0.6484375
fashion_mnist,ssb-v2,0.5,11,1,110,0.0034619579964783043,704266240,0.671875
fashion_mnist,ssb-v2,0.5,11,1,111,0.0036439159885048866,704266240,0.6796875
fashion_mnist,ssb-v2,0.5,11,1,112,0.003616166999563575,704643072,0.6484375
fashion_mnist,ssb-v2,0.5,11,1,113,0.0035772080009337515,704643072,0.6875
fashion_mnist,ssb-v2,0.5,11,1,114,0.0033076660183724016,704643072,0.625
fashion_mnist,ssb-v2,0.5,11,1,115,0.009507292008493096,705871872,0.71875
fashion_mnist,ssb-v2,0.5,11,1,116,0.0028030840039718896,706101248,0.625
fashion_mnist,ssb-v2,0.5,11,1,117,0.008783875004155561,707297280,0.6875
fashion_mnist,ssb-v2,0.5,11,1,118,0.007734333019470796,708902912,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,119,0.007473208010196686,710115328,0.671875
fashion_mnist,ssb-v2,0.5,11,1,120,0.0023522090050391853,710475776,0.6484375
fashion_mnist,ssb-v2,0.5,11,1,121,0.00258341699372977,710836224,0.7734375
fashion_mnist,ssb-v2,0.5,11,1,122,0.0025131250149570405,711180288,0.6640625
fashion_mnist,ssb-v2,0.5,11,1,123,0.00255612499313429,711196672,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,124,0.012952666002092883,713654272,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,125,0.0023102920094970614,713654272,0.640625
fashion_mnist,ssb-v2,0.5,11,1,126,0.0025273750070482492,714014720,0.6875
fashion_mnist,ssb-v2,0.5,11,1,127,0.0025642079999670386,714014720,0.640625
fashion_mnist,ssb-v2,0.5,11,1,128,0.007656875008251518,715096064,0.6484375
fashion_mnist,ssb-v2,0.5,11,1,129,0.002363000006880611,715161600,0.578125
fashion_mnist,ssb-v2,0.5,11,1,130,0.0025377080019097775,715177984,0.625
fashion_mnist,ssb-v2,0.5,11,1,131,0.0025126249820459634,715177984,0.671875
fashion_mnist,ssb-v2,0.5,11,1,132,0.007659916998818517,716881920,0.609375
fashion_mnist,ssb-v2,0.5,11,1,133,0.0024215829907916486,717127680,0.65625
fashion_mnist,ssb-v2,0.5,11,1,134,0.0024331250169780105,717455360,0.6796875
fashion_mnist,ssb-v2,0.5,11,1,135,0.0024602499906904995,717455360,0.59375
fashion_mnist,ssb-v2,0.5,11,1,136,0.007515000004786998,718372864,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,137,0.002345417015021667,718372864,0.6875
fashion_mnist,ssb-v2,0.5,11,1,138,0.007469917007256299,719929344,0.65625
fashion_mnist,ssb-v2,0.5,11,1,139,0.0025090830167755485,720191488,0.5625
fashion_mnist,ssb-v2,0.5,11,1,140,0.002631707990076393,720257024,0.5390625
fashion_mnist,ssb-v2,0.5,11,1,141,0.002563416986959055,720257024,0.5703125
fashion_mnist,ssb-v2,0.5,11,1,142,0.0025503329816274345,720257024,0.59375
fashion_mnist,ssb-v2,0.5,11,1,143,0.0024637500173412263,720257024,0.5625
fashion_mnist,ssb-v2,0.5,11,1,144,0.0025253749918192625,720257024,0.640625
fashion_mnist,ssb-v2,0.5,11,1,145,0.0023850419966038316,720257024,0.6796875
fashion_mnist,ssb-v2,0.5,11,1,146,0.002531666017603129,720257024,0.703125
fashion_mnist,ssb-v2,0.5,11,1,147,0.002533375023631379,720257024,0.703125
fashion_mnist,ssb-v2,0.5,11,1,148,0.0024815000069793314,720257024,0.6484375
fashion_mnist,ssb-v2,0.5,11,1,149,0.002527083008317277,720617472,0.6640625
fashion_mnist,ssb-v2,0.5,11,1,150,0.0025127909902948886,720617472,0.6640625
fashion_mnist,ssb-v2,0.5,11,1,151,0.002578917017672211,720617472,0.6875
fashion_mnist,ssb-v2,0.5,11,1,152,0.002521832997445017,720617472,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,153,0.002585082984296605,720617472,0.78125
fashion_mnist,ssb-v2,0.5,11,1,154,0.0025645000278018415,720617472,0.5625
fashion_mnist,ssb-v2,0.5,11,1,155,0.002515917003620416,720617472,0.640625
fashion_mnist,ssb-v2,0.5,11,1,156,0.002376666001509875,720617472,0.5703125
fashion_mnist,ssb-v2,0.5,11,1,157,0.0024699999776203185,720617472,0.6171875
fashion_mnist,ssb-v2,0.5,11,1,158,0.002410582994343713,720617472,0.71875
fashion_mnist,ssb-v2,0.5,11,1,159,0.0027017090178560466,720617472,0.765625
fashion_mnist,ssb-v2,0.5,11,1,160,0.002488666999852285,720617472,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,161,0.0025917910097632557,720617472,0.765625
fashion_mnist,ssb-v2,0.5,11,1,162,0.0024984579940792173,720617472,0.734375
fashion_mnist,ssb-v2,0.5,11,1,163,0.002554750011768192,720633856,0.71875
fashion_mnist,ssb-v2,0.5,11,1,164,0.002500374976079911,720633856,0.71875
fashion_mnist,ssb-v2,0.5,11,1,165,0.002505958982510492,720633856,0.71875
fashion_mnist,ssb-v2,0.5,11,1,166,0.008789375016931444,721485824,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,167,0.007759500003885478,722632704,0.671875
fashion_mnist,ssb-v2,0.5,11,1,168,0.007527167006628588,724287488,0.765625
fashion_mnist,ssb-v2,0.5,11,1,169,0.007314124988624826,726155264,0.734375
fashion_mnist,ssb-v2,0.5,11,1,170,0.0023135409865062684,726220800,0.7265625
fashion_mnist,ssb-v2,0.5,11,1,171,0.0025151670270133764,726450176,0.671875
fashion_mnist,ssb-v2,0.5,11,1,172,0.0026921670068986714,726450176,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,173,0.002424125006655231,726450176,0.7265625
fashion_mnist,ssb-v2,0.5,11,1,174,0.0026426670083310455,726466560,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,175,0.0025267089949920774,726466560,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,176,0.0025490839907433838,726827008,0.6796875
fashion_mnist,ssb-v2,0.5,11,1,177,0.002501459006452933,726827008,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,178,0.0024956249981187284,726827008,0.7265625
fashion_mnist,ssb-v2,0.5,11,1,179,0.008523790980689228,727728128,0.6875
fashion_mnist,ssb-v2,0.5,11,1,180,0.0024465409805998206,727957504,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,181,0.0026902919926214963,727957504,0.6015625
fashion_mnist,ssb-v2,0.5,11,1,182,0.0024183329951483756,728203264,0.7578125
fashion_mnist,ssb-v2,0.5,11,1,183,0.002640958991833031,728203264,0.75
fashion_mnist,ssb-v2,0.5,11,1,184,0.0024907079932745546,728203264,0.734375
fashion_mnist,ssb-v2,0.5,11,1,185,0.0025068749964702874,728203264,0.6796875
fashion_mnist,ssb-v2,0.5,11,1,186,0.0025150410074274987,728203264,0.703125
fashion_mnist,ssb-v2,0.5,11,1,187,0.002513082989025861,728203264,0.6875
fashion_mnist,ssb-v2,0.5,11,1,188,0.0023909170122351497,728203264,0.78125
fashion_mnist,ssb-v2,0.5,11,1,189,0.0025458750023972243,728432640,0.71875
fashion_mnist,ssb-v2,0.5,11,1,190,0.008853500010445714,729235456,0.7265625
fashion_mnist,ssb-v2,0.5,11,1,191,0.0022918749891687185,729235456,0.7890625
fashion_mnist,ssb-v2,0.5,11,1,192,0.002511750004487112,729546752,0.65625
fashion_mnist,ssb-v2,0.5,11,1,193,0.007895291986642405,730628096,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,194,0.002340416016522795,730972160,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,195,0.002491833991371095,730972160,0.6875
fashion_mnist,ssb-v2,0.5,11,1,196,0.00253370899008587,730972160,0.75
fashion_mnist,ssb-v2,0.5,11,1,197,0.00254045901237987,731348992,0.71875
fashion_mnist,ssb-v2,0.5,11,1,198,0.002594958001282066,731463680,0.765625
fashion_mnist,ssb-v2,0.5,11,1,199,0.007881083991378546,732348416,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,200,0.0023759580217301846,732594176,0.734375
fashion_mnist,ssb-v2,0.5,11,1,201,0.0025367499911226332,732643328,0.6640625
fashion_mnist,ssb-v2,0.5,11,1,202,0.00250716699520126,732643328,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,203,0.0025316670071333647,732643328,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,204,0.0024766669957898557,732643328,0.7578125
fashion_mnist,ssb-v2,0.5,11,1,205,0.002520916983485222,732643328,0.6796875
fashion_mnist,ssb-v2,0.5,11,1,206,0.0025301249988842756,732659712,0.8046875
fashion_mnist,ssb-v2,0.5,11,1,207,0.008644749992527068,734068736,0.6875
fashion_mnist,ssb-v2,0.5,11,1,208,0.0024055829853750765,734068736,0.734375
fashion_mnist,ssb-v2,0.5,11,1,209,0.002602833992568776,734068736,0.7265625
fashion_mnist,ssb-v2,0.5,11,1,210,0.0024630000116303563,734429184,0.6796875
fashion_mnist,ssb-v2,0.5,11,1,211,0.0026197089755441993,734429184,0.625
fashion_mnist,ssb-v2,0.5,11,1,212,0.0024125410127453506,734429184,0.7578125
fashion_mnist,ssb-v2,0.5,11,1,213,0.002578249986981973,734674944,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,214,0.002431125001749024,734674944,0.765625
fashion_mnist,ssb-v2,0.5,11,1,215,0.002396084018982947,734674944,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,216,0.0025768329796846956,734674944,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,217,0.0025096249883063138,734674944,0.65625
fashion_mnist,ssb-v2,0.5,11,1,218,0.0024979159934446216,734674944,0.71875
fashion_mnist,ssb-v2,0.5,11,1,219,0.0025934580189641565,734674944,0.7890625
fashion_mnist,ssb-v2,0.5,11,1,220,0.0025352500088047236,734674944,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,221,0.002440208976622671,734691328,0.734375
fashion_mnist,ssb-v2,0.5,11,1,222,0.002468916994985193,734691328,0.8046875
fashion_mnist,ssb-v2,0.5,11,1,223,0.0088313749874942,735477760,0.703125
fashion_mnist,ssb-v2,0.5,11,1,224,0.0023508750018663704,735821824,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,225,0.002482042007613927,735821824,0.65625
fashion_mnist,ssb-v2,0.5,11,1,226,0.002503583993529901,736215040,0.703125
fashion_mnist,ssb-v2,0.5,11,1,227,0.0025004579802043736,736215040,0.75
fashion_mnist,ssb-v2,0.5,11,1,228,0.002455125009873882,736215040,0.75
fashion_mnist,ssb-v2,0.5,11,1,229,0.002502584015019238,736215040,0.6875
fashion_mnist,ssb-v2,0.5,11,1,230,0.008186541992472485,737099776,0.703125
fashion_mnist,ssb-v2,0.5,11,1,231,0.007616124988999218,738213888,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,232,0.0023290420067496598,738574336,0.7890625
fashion_mnist,ssb-v2,0.5,11,1,233,0.0023536249937023968,738918400,0.703125
fashion_mnist,ssb-v2,0.5,11,1,234,0.0024286249827127904,738918400,0.7265625
fashion_mnist,ssb-v2,0.5,11,1,235,0.0024622910132166,738918400,0.671875
fashion_mnist,ssb-v2,0.5,11,1,236,0.002517333021387458,738918400,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,237,0.002468833001330495,738918400,0.6484375
fashion_mnist,ssb-v2,0.5,11,1,238,0.0027154579875059426,738918400,0.6875
fashion_mnist,ssb-v2,0.5,11,1,239,0.008622624998679385,740343808,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,240,0.00268658300046809,740687872,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,241,0.0024275410105474293,740786176,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,242,0.00262154100346379,740786176,0.609375
fashion_mnist,ssb-v2,0.5,11,1,243,0.007730042008915916,741621760,0.734375
fashion_mnist,ssb-v2,0.5,11,1,244,0.0025436670111957937,741965824,0.65625
fashion_mnist,ssb-v2,0.5,11,1,245,0.0024354589986614883,742162432,0.640625
fashion_mnist,ssb-v2,0.5,11,1,246,0.0025081670028157532,742162432,0.5546875
fashion_mnist,ssb-v2,0.5,11,1,247,0.0077922079944983125,743260160,0.71875
fashion_mnist,ssb-v2,0.5,11,1,248,0.00726837498950772,744800256,0.7265625
fashion_mnist,ssb-v2,0.5,11,1,249,0.002501916984329,745078784,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,250,0.0075728749798145145,746094592,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,251,0.002569208008935675,746455040,0.609375
fashion_mnist,ssb-v2,0.5,11,1,252,0.0075406249961815774,747503616,0.7578125
fashion_mnist,ssb-v2,0.5,11,1,253,0.002556958992499858,747880448,0.765625
fashion_mnist,ssb-v2,0.5,11,1,254,0.007331625005463138,749092864,0.671875
fashion_mnist,ssb-v2,0.5,11,1,255,0.002591333002783358,749436928,0.734375
fashion_mnist,ssb-v2,0.5,11,1,256,0.002419833996100351,749780992,0.71875
fashion_mnist,ssb-v2,0.5,11,1,257,0.0025338749983347952,750141440,0.7578125
fashion_mnist,ssb-v2,0.5,11,1,258,0.008069916977547109,751009792,0.78125
fashion_mnist,ssb-v2,0.5,11,1,259,0.007318417017813772,752386048,0.7734375
fashion_mnist,ssb-v2,0.5,11,1,260,0.0025744999875314534,752648192,0.6875
fashion_mnist,ssb-v2,0.5,11,1,261,0.0024702920054551214,752992256,0.703125
fashion_mnist,ssb-v2,0.5,11,1,262,0.0025452910049352795,753238016,0.625
fashion_mnist,ssb-v2,0.5,11,1,263,0.0024285829858854413,753238016,0.6640625
fashion_mnist,ssb-v2,0.5,11,1,264,0.002569790987763554,753238016,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,265,0.0024930410145316273,753238016,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,266,0.0025449579989071935,753238016,0.671875
fashion_mnist,ssb-v2,0.5,11,1,267,0.0026569580077193677,753238016,0.71875
fashion_mnist,ssb-v2,0.5,11,1,268,0.0024972919782157987,753238016,0.6875
fashion_mnist,ssb-v2,0.5,11,1,269,0.0027763339749071747,753238016,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,270,0.0025540830101817846,753238016,0.703125
fashion_mnist,ssb-v2,0.5,11,1,271,0.002524874988012016,753238016,0.703125
fashion_mnist,ssb-v2,0.5,11,1,272,0.0023919999948702753,753238016,0.703125
fashion_mnist,ssb-v2,0.5,11,1,273,0.0025289170152973384,753238016,0.640625
fashion_mnist,ssb-v2,0.5,11,1,274,0.00250641698949039,753238016,0.71875
fashion_mnist,ssb-v2,0.5,11,1,275,0.0025657500082161278,753238016,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,276,0.002384082996286452,753238016,0.78125
fashion_mnist,ssb-v2,0.5,11,1,277,0.002569834003224969,753238016,0.7890625
fashion_mnist,ssb-v2,0.5,11,1,278,0.002512250008294359,753238016,0.78125
fashion_mnist,ssb-v2,0.5,11,1,279,0.0024525420158170164,753238016,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,280,0.0025395830161869526,753254400,0.75
fashion_mnist,ssb-v2,0.5,11,1,281,0.0023427080013789237,753254400,0.7734375
fashion_mnist,ssb-v2,0.5,11,1,282,0.002586542017525062,753254400,0.71875
fashion_mnist,ssb-v2,0.5,11,1,283,0.0024021249846555293,753254400,0.796875
fashion_mnist,ssb-v2,0.5,11,1,284,0.0026840409846045077,753254400,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,285,0.0024561250174883753,753254400,0.703125
fashion_mnist,ssb-v2,0.5,11,1,286,0.0025137919874396175,753254400,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,287,0.002536124986363575,753254400,0.671875
fashion_mnist,ssb-v2,0.5,11,1,288,0.002513832994736731,753254400,0.671875
fashion_mnist,ssb-v2,0.5,11,1,289,0.0025752079964149743,753254400,0.703125
fashion_mnist,ssb-v2,0.5,11,1,290,0.002481583011103794,753254400,0.765625
fashion_mnist,ssb-v2,0.5,11,1,291,0.0025025419890880585,753254400,0.75
fashion_mnist,ssb-v2,0.5,11,1,292,0.00887795799644664,754089984,0.78125
fashion_mnist,ssb-v2,0.5,11,1,293,0.002383915998507291,754384896,0.6796875
fashion_mnist,ssb-v2,0.5,11,1,294,0.0024023749865591526,754384896,0.7265625
fashion_mnist,ssb-v2,0.5,11,1,295,0.0025134169845841825,754384896,0.78125
fashion_mnist,ssb-v2,0.5,11,1,296,0.007724249997409061,755499008,0.71875
fashion_mnist,ssb-v2,0.5,11,1,297,0.0024847919994499534,755875840,0.7734375
fashion_mnist,ssb-v2,0.5,11,1,298,0.002512709004804492,755875840,0.78125
fashion_mnist,ssb-v2,0.5,11,1,299,0.002525750023778528,755892224,0.7578125
fashion_mnist,ssb-v2,0.5,11,1,300,0.002520292007829994,756236288,0.7265625
fashion_mnist,ssb-v2,0.5,11,1,301,0.0025546659890096635,756236288,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,302,0.0024363330157939345,756334592,0.796875
fashion_mnist,ssb-v2,0.5,11,1,303,0.0025371660012751818,756334592,0.7734375
fashion_mnist,ssb-v2,0.5,11,1,304,0.0024166250077541918,756334592,0.734375
fashion_mnist,ssb-v2,0.5,11,1,305,0.002749790990492329,756334592,0.6328125
fashion_mnist,ssb-v2,0.5,11,1,306,0.0024594170099589974,756334592,0.6875
fashion_mnist,ssb-v2,0.5,11,1,307,0.0024465829774271697,756334592,0.7578125
fashion_mnist,ssb-v2,0.5,11,1,308,0.002358208002988249,756334592,0.7421875
fashion_mnist,ssb-v2,0.5,11,1,309,0.002521208021789789,756350976,0.7265625
fashion_mnist,ssb-v2,0.5,11,1,310,0.002494291024049744,756350976,0.8125
fashion_mnist,ssb-v2,0.5,11,1,311,0.002450999978464097,756350976,0.6796875
fashion_mnist,ssb-v2,0.5,11,1,312,0.002487667021341622,756350976,0.8125
fashion_mnist,ssb-v2,0.5,11,1,313,0.0023741670011077076,756350976,0.7578125
fashion_mnist,ssb-v2,0.5,11,1,314,0.009270124981412664,757235712,0.828125
fashion_mnist,ssb-v2,0.5,11,1,315,0.0022120829962659627,757465088,0.8203125
fashion_mnist,ssb-v2,0.5,11,1,316,0.0025396670098416507,757809152,0.7265625
