dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,19,1,55,0.034758875000989065,910016512,0.0703125
svhn,ssb-v1,0.4,19,1,56,0.019296042009955272,912424960,0.0625
svhn,ssb-v1,0.4,19,1,57,0.014550541003700346,915718144,0.2578125
svhn,ssb-v1,0.4,19,1,58,0.014363499998580664,917225472,0.109375
svhn,ssb-v1,0.4,19,1,59,0.020155875012278557,920616960,0.171875
svhn,ssb-v1,0.4,19,1,60,0.005904792022192851,920911872,0.15625
svhn,ssb-v1,0.4,19,1,61,0.011218250001547858,922320896,0.15625
svhn,ssb-v1,0.4,19,1,62,0.016129041992826387,924876800,0.1484375
svhn,ssb-v1,0.4,19,1,63,0.00436345799244009,926367744,0.0625
svhn,ssb-v1,0.4,19,1,64,0.00991854100720957,927727616,0.28125
svhn,ssb-v1,0.4,19,1,65,0.010818790993653238,928546816,0.171875
svhn,ssb-v1,0.4,19,1,66,0.014698750019306317,931790848,0.0546875
svhn,ssb-v1,0.4,19,1,67,0.01092020800570026,934019072,0.1015625
svhn,ssb-v1,0.4,19,1,68,0.014811792003456503,935903232,0.1796875
svhn,ssb-v1,0.4,19,1,69,0.014774082985240966,938704896,0.140625
svhn,ssb-v1,0.4,19,1,70,0.014602417009882629,942112768,0.0703125
svhn,ssb-v1,0.4,19,1,71,0.004451749991858378,943554560,0.1328125
svhn,ssb-v1,0.4,19,1,72,0.010496208997210488,944570368,0.09375
svhn,ssb-v1,0.4,19,1,73,0.005403125018347055,946077696,0.140625
svhn,ssb-v1,0.4,19,1,74,0.004751333995955065,946569216,0.125
svhn,ssb-v1,0.4,19,1,75,0.0043626670085359365,946569216,0.1875
svhn,ssb-v1,0.4,19,1,76,0.014787541993428022,948273152,0.140625
svhn,ssb-v1,0.4,19,1,77,0.014929333003237844,949846016,0.0625
svhn,ssb-v1,0.4,19,1,78,0.009797624981729314,950566912,0.046875
svhn,ssb-v1,0.4,19,1,79,0.009660250012530014,952696832,0.1328125
svhn,ssb-v1,0.4,19,1,80,0.0044941249943804,954204160,0.2265625
svhn,ssb-v1,0.4,19,1,81,0.010141834005480632,955252736,0.25
svhn,ssb-v1,0.4,19,1,82,0.010094875004142523,957562880,0.265625
svhn,ssb-v1,0.4,19,1,83,0.009420791000593454,958758912,0.1875
svhn,ssb-v1,0.4,19,1,84,0.009755042003234848,959774720,0.1015625
svhn,ssb-v1,0.4,19,1,85,0.009686749981483445,961970176,0.046875
svhn,ssb-v1,0.4,19,1,86,0.01496924998355098,963936256,0.078125
svhn,ssb-v1,0.4,19,1,87,0.009487208997597918,965836800,0.0546875
svhn,ssb-v1,0.4,19,1,88,0.014931707992218435,968818688,0.0703125
svhn,ssb-v1,0.4,19,1,89,0.009713082981761545,971145216,0.1015625
svhn,ssb-v1,0.4,19,1,90,0.014487167005427182,973422592,0.1328125
svhn,ssb-v1,0.4,19,1,91,0.00438849997590296,974422016,0.09375
svhn,ssb-v1,0.4,19,1,92,0.014855499990517274,976060416,0.109375
svhn,ssb-v1,0.4,19,1,93,0.004373999981908128,976568320,0.1015625
svhn,ssb-v1,0.4,19,1,94,0.014591332990676165,979533824,0.109375
svhn,ssb-v1,0.4,19,1,95,0.009969124977942556,981090304,0.1640625
svhn,ssb-v1,0.4,19,1,96,0.009623333986382931,983351296,0.203125
svhn,ssb-v1,0.4,19,1,97,0.014486917003523558,985694208,0.1796875
svhn,ssb-v1,0.4,19,1,98,0.004457000002730638,986464256,0.1875
svhn,ssb-v1,0.4,19,1,99,0.009380458010127768,988545024,0.1640625
svhn,ssb-v1,0.4,19,1,100,0.0043189580028411,989691904,0.1328125
svhn,ssb-v1,0.4,19,1,101,0.004415083007188514,989757440,0.109375
svhn,ssb-v1,0.4,19,1,102,0.0042931670031975955,989773824,0.0625
svhn,ssb-v1,0.4,19,1,103,0.004420375014888123,989773824,0.078125
svhn,ssb-v1,0.4,19,1,104,0.0207039579981938,992313344,0.0625
svhn,ssb-v1,0.4,19,1,105,0.004470292013138533,992591872,0.0390625
svhn,ssb-v1,0.4,19,1,106,0.004408250009873882,992591872,0.046875
svhn,ssb-v1,0.4,19,1,107,0.010899541986873373,993574912,0.0546875
svhn,ssb-v1,0.4,19,1,108,0.014713749988004565,995835904,0.1328125
svhn,ssb-v1,0.4,19,1,109,0.0044630000193137676,996065280,0.140625
svhn,ssb-v1,0.4,19,1,110,0.0045458750100806355,997572608,0.0546875
svhn,ssb-v1,0.4,19,1,111,0.004273749975254759,997572608,0.0546875
svhn,ssb-v1,0.4,19,1,112,0.0108546249975916,998457344,0.1328125
svhn,ssb-v1,0.4,19,1,113,0.005129207973368466,998653952,0.1640625
svhn,ssb-v1,0.4,19,1,114,0.004867834009928629,1000161280,0.1640625
svhn,ssb-v1,0.4,19,1,115,0.011039666016586125,1001357312,0.1640625
svhn,ssb-v1,0.4,19,1,116,0.004183792014373466,1001439232,0.140625
svhn,ssb-v1,0.4,19,1,117,0.009470334014622495,1002274816,0.1953125
svhn,ssb-v1,0.4,19,1,118,0.009681374998763204,1003339776,0.1015625
svhn,ssb-v1,0.4,19,1,119,0.009501458989689127,1004748800,0.109375
svhn,ssb-v1,0.4,19,1,120,0.00433016597526148,1005371392,0.0703125
svhn,ssb-v1,0.4,19,1,121,0.009648375009419397,1006583808,0.078125
svhn,ssb-v1,0.4,19,1,122,0.004579290980473161,1006649344,0.078125
svhn,ssb-v1,0.4,19,1,123,0.014690667012473568,1008451584,0.0703125
svhn,ssb-v1,0.4,19,1,124,0.014705792011227459,1010974720,0.1640625
svhn,ssb-v1,0.4,19,1,125,0.014524583995807916,1014923264,0.09375
svhn,ssb-v1,0.4,19,1,126,0.004431708017364144,1014972416,0.09375
svhn,ssb-v1,0.4,19,1,127,0.009497124992776662,1017348096,0.078125
svhn,ssb-v1,0.4,19,1,128,0.004947416979121044,1017348096,0.140625
svhn,ssb-v1,0.4,19,1,129,0.009700374997919425,1018167296,0.09375
svhn,ssb-v1,0.4,19,1,130,0.010364041983848438,1019445248,0.109375
svhn,ssb-v1,0.4,19,1,131,0.01162079200730659,1021214720,0.09375
svhn,ssb-v1,0.4,19,1,132,0.012220792006701231,1022656512,0.078125
svhn,ssb-v1,0.4,19,1,133,0.005411334015661851,1023033344,0.1640625
svhn,ssb-v1,0.4,19,1,134,0.0053367079817689955,1023410176,0.0390625
svhn,ssb-v1,0.4,19,1,135,0.004681749996962026,1023410176,0.0390625
svhn,ssb-v1,0.4,19,1,136,0.011426999990362674,1025703936,0.0703125
svhn,ssb-v1,0.4,19,1,137,0.005954916006885469,1027227648,0.0625
svhn,ssb-v1,0.4,19,1,138,0.004893750010523945,1027227648,0.0859375
svhn,ssb-v1,0.4,19,1,139,0.004573583981255069,1027227648,0.0703125
svhn,ssb-v1,0.4,19,1,140,0.004300458007492125,1027571712,0.0625
svhn,ssb-v1,0.4,19,1,141,0.0045444169954862446,1027571712,0.0859375
svhn,ssb-v1,0.4,19,1,142,0.004284458002075553,1027571712,0.0703125
svhn,ssb-v1,0.4,19,1,143,0.010710166010539979,1028472832,0.078125
svhn,ssb-v1,0.4,19,1,144,0.010098334023496136,1029259264,0.09375
svhn,ssb-v1,0.4,19,1,145,0.004185915982816368,1029865472,0.0546875
svhn,ssb-v1,0.4,19,1,146,0.009754665981745347,1031176192,0.1484375
svhn,ssb-v1,0.4,19,1,147,0.004512667015660554,1031176192,0.09375
svhn,ssb-v1,0.4,19,1,148,0.004203207994578406,1031766016,0.1640625
svhn,ssb-v1,0.4,19,1,149,0.010322957998141646,1033109504,0.078125
svhn,ssb-v1,0.4,19,1,150,0.004806124983588234,1033191424,0.0625
svhn,ssb-v1,0.4,19,1,151,0.010551666986430064,1034321920,0.0546875
svhn,ssb-v1,0.4,19,1,152,0.004371041984995827,1034321920,0.078125
svhn,ssb-v1,0.4,19,1,153,0.004342416999861598,1034321920,0.03125
svhn,ssb-v1,0.4,19,1,154,0.010268165991874412,1035108352,0.125
svhn,ssb-v1,0.4,19,1,155,0.005406249983934686,1035157504,0.09375
svhn,ssb-v1,0.4,19,1,156,0.0044861249916721135,1035157504,0.1015625
svhn,ssb-v1,0.4,19,1,157,0.004363917018054053,1035157504,0.1484375
svhn,ssb-v1,0.4,19,1,158,0.004454416979569942,1035878400,0.140625
svhn,ssb-v1,0.4,19,1,159,0.0045544579916168,1035894784,0.125
svhn,ssb-v1,0.4,19,1,160,0.00435299999662675,1035911168,0.1796875
svhn,ssb-v1,0.4,19,1,161,0.011686582991387695,1036779520,0.03125
svhn,ssb-v1,0.4,19,1,162,0.010564291995251551,1037598720,0.140625
svhn,ssb-v1,0.4,19,1,163,0.004358750011306256,1039073280,0.1484375
svhn,ssb-v1,0.4,19,1,164,0.004454375011846423,1039466496,0.0859375
svhn,ssb-v1,0.4,19,1,165,0.004486958001507446,1040039936,0.03125
svhn,ssb-v1,0.4,19,1,166,0.011366542021278292,1040891904,0.078125
svhn,ssb-v1,0.4,19,1,167,0.0045191670069471,1041268736,0.09375
svhn,ssb-v1,0.4,19,1,168,0.004443041019840166,1041268736,0.09375
svhn,ssb-v1,0.4,19,1,169,0.0042157089919783175,1041268736,0.0703125
svhn,ssb-v1,0.4,19,1,170,0.010597125015920028,1042169856,0.171875
svhn,ssb-v1,0.4,19,1,171,0.01052866701502353,1042907136,0.1484375
svhn,ssb-v1,0.4,19,1,172,0.004570499993860722,1043595264,0.2265625
svhn,ssb-v1,0.4,19,1,173,0.0043916249996982515,1043611648,0.046875
svhn,ssb-v1,0.4,19,1,174,0.004421749996254221,1043611648,0.0703125
svhn,ssb-v1,0.4,19,1,175,0.004271292011253536,1043611648,0.015625
svhn,ssb-v1,0.4,19,1,176,0.011498665990075096,1045282816,0.0546875
svhn,ssb-v1,0.4,19,1,177,0.005088250007247552,1045774336,0.0703125
svhn,ssb-v1,0.4,19,1,178,0.004459167015738785,1045987328,0.1015625
svhn,ssb-v1,0.4,19,1,179,0.00439074999303557,1046265856,0.0859375
svhn,ssb-v1,0.4,19,1,180,0.004372750001493841,1046265856,0.1953125
svhn,ssb-v1,0.4,19,1,181,0.004532916995231062,1046265856,0.171875
svhn,ssb-v1,0.4,19,1,182,0.004373208008473739,1046265856,0.1875
svhn,ssb-v1,0.4,19,1,183,0.004292333993362263,1046265856,0.21875
svhn,ssb-v1,0.4,19,1,184,0.004306916001951322,1046265856,0.0859375
svhn,ssb-v1,0.4,19,1,185,0.01137216601637192,1047068672,0.078125
svhn,ssb-v1,0.4,19,1,186,0.005773874989245087,1047511040,0.109375
svhn,ssb-v1,0.4,19,1,187,0.004597374994773418,1047511040,0.1953125
svhn,ssb-v1,0.4,19,1,188,0.004562083980999887,1047511040,0.0390625
svhn,ssb-v1,0.4,19,1,189,0.004438083007698879,1047511040,0.046875
svhn,ssb-v1,0.4,19,1,190,0.01164416698156856,1048313856,0.0703125
svhn,ssb-v1,0.4,19,1,191,0.005131915997480974,1048739840,0.078125
svhn,ssb-v1,0.4,19,1,192,0.004418374999659136,1049329664,0.1015625
svhn,ssb-v1,0.4,19,1,193,0.0162251669971738,1050853376,0.0625
svhn,ssb-v1,0.4,19,1,194,0.004420166020281613,1051033600,0.1796875
svhn,ssb-v1,0.4,19,1,195,0.0044651250063907355,1051541504,0.1171875
svhn,ssb-v1,0.4,19,1,196,0.004273791011655703,1051541504,0.1328125
svhn,ssb-v1,0.4,19,1,197,0.0043811670038849115,1051541504,0.1484375
svhn,ssb-v1,0.4,19,1,198,0.004343542008427903,1052311552,0.1484375
svhn,ssb-v1,0.4,19,1,199,0.004378957994049415,1052311552,0.0859375
svhn,ssb-v1,0.4,19,1,200,0.004283832997316495,1052311552,0.0625
svhn,ssb-v1,0.4,19,1,201,0.004203208984108642,1052311552,0.140625
svhn,ssb-v1,0.4,19,1,202,0.004343625012552366,1052311552,0.0625
svhn,ssb-v1,0.4,19,1,203,0.004327667003963143,1052311552,0.0625
svhn,ssb-v1,0.4,19,1,204,0.00451450000400655,1052327936,0.0859375
svhn,ssb-v1,0.4,19,1,205,0.004548625001916662,1052327936,0.1484375
svhn,ssb-v1,0.4,19,1,206,0.0044908340205438435,1052344320,0.171875
svhn,ssb-v1,0.4,19,1,207,0.011347457999363542,1053245440,0.1640625
svhn,ssb-v1,0.4,19,1,208,0.005572125024627894,1053245440,0.2265625
svhn,ssb-v1,0.4,19,1,209,0.0053595420031342655,1053753344,0.03125
svhn,ssb-v1,0.4,19,1,210,0.004421166988322511,1053753344,0.078125
svhn,ssb-v1,0.4,19,1,211,0.011332041001878679,1054654464,0.0703125
svhn,ssb-v1,0.4,19,1,212,0.0047803329944144934,1054883840,0.0546875
svhn,ssb-v1,0.4,19,1,213,0.00435054098488763,1054883840,0.0703125
svhn,ssb-v1,0.4,19,1,214,0.004450207983609289,1055473664,0.03125
svhn,ssb-v1,0.4,19,1,215,0.004334666999056935,1055571968,0.2109375
svhn,ssb-v1,0.4,19,1,216,0.02226925001014024,1057914880,0.1484375
svhn,ssb-v1,0.4,19,1,217,0.004349833005107939,1058603008,0.234375
svhn,ssb-v1,0.4,19,1,218,0.004409124987432733,1058603008,0.109375
svhn,ssb-v1,0.4,19,1,219,0.00444720801897347,1059504128,0.078125
svhn,ssb-v1,0.4,19,1,220,0.011660208983812481,1060159488,0.1015625
svhn,ssb-v1,0.4,19,1,221,0.005393291998188943,1061027840,0.1484375
svhn,ssb-v1,0.4,19,1,222,0.004348916991148144,1061027840,0.125
svhn,ssb-v1,0.4,19,1,223,0.010622665984556079,1061847040,0.0859375
svhn,ssb-v1,0.4,19,1,224,0.00437187499483116,1061847040,0.1171875
svhn,ssb-v1,0.4,19,1,225,0.009824624983593822,1062699008,0.125
svhn,ssb-v1,0.4,19,1,226,0.004182834003586322,1062699008,0.171875
svhn,ssb-v1,0.4,19,1,227,0.004410958994412795,1063092224,0.15625
svhn,ssb-v1,0.4,19,1,228,0.004354125005193055,1063092224,0.2109375
svhn,ssb-v1,0.4,19,1,229,0.004434208007296547,1063108608,0.125
svhn,ssb-v1,0.4,19,1,230,0.004445750004379079,1063108608,0.15625
svhn,ssb-v1,0.4,19,1,231,0.004584249982144684,1063632896,0.09375
svhn,ssb-v1,0.4,19,1,232,0.01213370801997371,1064501248,0.1015625
svhn,ssb-v1,0.4,19,1,233,0.005903790995944291,1064796160,0.0390625
svhn,ssb-v1,0.4,19,1,234,0.00439616700168699,1064796160,0.125
svhn,ssb-v1,0.4,19,1,235,0.004421833989908919,1064796160,0.0703125
svhn,ssb-v1,0.4,19,1,236,0.004430832981597632,1064796160,0.1796875
svhn,ssb-v1,0.4,19,1,237,0.004259875015122816,1064812544,0.0703125
svhn,ssb-v1,0.4,19,1,238,0.011154125008033589,1065828352,0.0703125
svhn,ssb-v1,0.4,19,1,239,0.004902416985714808,1066254336,0.1171875
svhn,ssb-v1,0.4,19,1,240,0.009926166996592656,1067401216,0.15625
svhn,ssb-v1,0.4,19,1,241,0.004442083009053022,1067466752,0.1640625
svhn,ssb-v1,0.4,19,1,242,0.0042877910018432885,1067466752,0.171875
svhn,ssb-v1,0.4,19,1,243,0.004387833992950618,1067466752,0.1328125
svhn,ssb-v1,0.4,19,1,244,0.004473917011637241,1067466752,0.109375
svhn,ssb-v1,0.4,19,1,245,0.004337916005169973,1067483136,0.078125
svhn,ssb-v1,0.4,19,1,246,0.004403458995511755,1067483136,0.0859375
svhn,ssb-v1,0.4,19,1,247,0.004485667013796046,1067483136,0.1953125
svhn,ssb-v1,0.4,19,1,248,0.004478916001971811,1067483136,0.171875
svhn,ssb-v1,0.4,19,1,249,0.004568750009639189,1067483136,0.140625
svhn,ssb-v1,0.4,19,1,250,0.004393625014927238,1067483136,0.1015625
svhn,ssb-v1,0.4,19,1,251,0.004443707992322743,1067483136,0.1640625
svhn,ssb-v1,0.4,19,1,252,0.004375624994281679,1068105728,0.1640625
svhn,ssb-v1,0.4,19,1,253,0.012095249985577539,1069072384,0.1484375
svhn,ssb-v1,0.4,19,1,254,0.0056136660277843475,1069088768,0.15625
svhn,ssb-v1,0.4,19,1,255,0.011097875016275793,1069907968,0.140625
svhn,ssb-v1,0.4,19,1,256,0.004543874994851649,1069907968,0.09375
svhn,ssb-v1,0.4,19,1,257,0.004418374999659136,1069907968,0.1875
svhn,ssb-v1,0.4,19,1,258,0.004350875009549782,1069907968,0.109375
svhn,ssb-v1,0.4,19,1,259,0.018081458983942866,1073135616,0.0859375
svhn,ssb-v1,0.4,19,1,260,0.004585874994518235,1073135616,0.125
svhn,ssb-v1,0.4,19,1,261,0.010685832996387035,1073971200,0.1328125
svhn,ssb-v1,0.4,19,1,262,0.010971291980240494,1075609600,0.0546875
svhn,ssb-v1,0.4,19,1,263,0.01033408401417546,1076592640,0.109375
svhn,ssb-v1,0.4,19,1,264,0.00496216700412333,1076625408,0.0546875
svhn,ssb-v1,0.4,19,1,265,0.004516582994256169,1076969472,0.1015625
svhn,ssb-v1,0.4,19,1,266,0.00443820800865069,1077231616,0.0703125
svhn,ssb-v1,0.4,19,1,267,0.004437208001036197,1077231616,0.078125
svhn,ssb-v1,0.4,19,1,268,0.004467582999495789,1078738944,0.0546875
svhn,ssb-v1,0.4,19,1,269,0.004360416001873091,1078738944,0.109375
svhn,ssb-v1,0.4,19,1,270,0.011997916997643188,1079525376,0.1328125
svhn,ssb-v1,0.4,19,1,271,0.005507957976078615,1079525376,0.1171875
svhn,ssb-v1,0.4,19,1,272,0.004366916982689872,1079869440,0.1796875
svhn,ssb-v1,0.4,19,1,273,0.00423074999707751,1079869440,0.1953125
svhn,ssb-v1,0.4,19,1,274,0.0044263339950703084,1080246272,0.0546875
svhn,ssb-v1,0.4,19,1,275,0.01193833298748359,1081081856,0.078125
svhn,ssb-v1,0.4,19,1,276,0.0044028749980498105,1081376768,0.078125
svhn,ssb-v1,0.4,19,1,277,0.004479875002289191,1081376768,0.0546875
svhn,ssb-v1,0.4,19,1,278,0.004293124977266416,1081786368,0.046875
svhn,ssb-v1,0.4,19,1,279,0.010941874992568046,1082654720,0.046875
svhn,ssb-v1,0.4,19,1,280,0.0043257499928586185,1082802176,0.1015625
svhn,ssb-v1,0.4,19,1,281,0.004332874988904223,1083293696,0.09375
svhn,ssb-v1,0.4,19,1,282,0.004459374991711229,1083293696,0.0625
svhn,ssb-v1,0.4,19,1,283,0.004324250010540709,1083293696,0.03125
svhn,ssb-v1,0.4,19,1,284,0.004388792003737763,1083342848,0.046875
svhn,ssb-v1,0.4,19,1,285,0.004366249981103465,1083342848,0.046875
svhn,ssb-v1,0.4,19,1,286,0.0044093329925090075,1083342848,0.140625
svhn,ssb-v1,0.4,19,1,287,0.004324334004195407,1083359232,0.1171875
svhn,ssb-v1,0.4,19,1,288,0.004426375002367422,1083359232,0.1328125
svhn,ssb-v1,0.4,19,1,289,0.004269083990948275,1083359232,0.1015625
svhn,ssb-v1,0.4,19,1,290,0.0043576249736361206,1083359232,0.1875
svhn,ssb-v1,0.4,19,1,291,0.004186042002402246,1083359232,0.1640625
svhn,ssb-v1,0.4,19,1,292,0.004350458009866998,1083359232,0.1171875
svhn,ssb-v1,0.4,19,1,293,0.007274292001966387,1085374464,0.171875
svhn,ssb-v1,0.4,19,1,294,0.012001958006294444,1086652416,0.140625
svhn,ssb-v1,0.4,19,1,295,0.007567708991700783,1086652416,0.09375
svhn,ssb-v1,0.4,19,1,296,0.006480665993876755,1086849024,0.140625
svhn,ssb-v1,0.4,19,1,297,0.007317500014323741,1086849024,0.1640625
svhn,ssb-v1,0.4,19,1,298,0.005852083006175235,1086849024,0.2421875
svhn,ssb-v1,0.4,19,1,299,0.01217537501361221,1087930368,0.2109375
svhn,ssb-v1,0.4,19,1,300,0.010271875013131648,1088765952,0.1796875
svhn,ssb-v1,0.4,19,1,301,0.004569499986246228,1089536000,0.0703125
svhn,ssb-v1,0.4,19,1,302,0.02050329200574197,1091993600,0.078125
svhn,ssb-v1,0.4,19,1,303,0.004280292021576315,1092222976,0.09375
svhn,ssb-v1,0.4,19,1,304,0.015720290975878015,1095548928,0.125
svhn,ssb-v1,0.4,19,1,305,0.004543209011899307,1095548928,0.140625
svhn,ssb-v1,0.4,19,1,306,0.004459083022084087,1097039872,0.1171875
svhn,ssb-v1,0.4,19,1,307,0.011100500007160008,1098711040,0.078125
svhn,ssb-v1,0.4,19,1,308,0.00504720801836811,1098711040,0.0625
svhn,ssb-v1,0.4,19,1,309,0.004451166023500264,1098711040,0.078125
svhn,ssb-v1,0.4,19,1,310,0.004263542010448873,1098711040,0.0390625
svhn,ssb-v1,0.4,19,1,311,0.00439204098074697,1098711040,0.0625
svhn,ssb-v1,0.4,19,1,312,0.004343707987572998,1099169792,0.125
svhn,ssb-v1,0.4,19,1,313,0.011070790991652757,1100201984,0.140625
svhn,ssb-v1,0.4,19,1,314,0.006446250015869737,1100529664,0.09375
svhn,ssb-v1,0.4,19,1,315,0.004841374990064651,1100529664,0.09375
svhn,ssb-v1,0.4,19,1,316,0.00438458300777711,1100529664,0.0546875
svhn,ssb-v1,0.4,19,1,317,0.004260333022102714,1100906496,0.0703125
svhn,ssb-v1,0.4,19,1,318,0.004500166018260643,1100906496,0.203125
svhn,ssb-v1,0.4,19,1,319,0.00434120898717083,1100906496,0.1796875
svhn,ssb-v1,0.4,19,1,320,0.004330958006903529,1100906496,0.265625
svhn,ssb-v1,0.4,19,1,321,0.004601292021106929,1100922880,0.171875
svhn,ssb-v1,0.4,19,1,322,0.004451583023183048,1100922880,0.1484375
svhn,ssb-v1,0.4,19,1,323,0.011460916983196512,1101742080,0.203125
svhn,ssb-v1,0.4,19,1,324,0.006031042023096234,1101742080,0.140625
svhn,ssb-v1,0.4,19,1,325,0.005420000001322478,1101742080,0.125
svhn,ssb-v1,0.4,19,1,326,0.004341624997323379,1101742080,0.125
svhn,ssb-v1,0.4,19,1,327,0.004239375004544854,1101742080,0.1328125
svhn,ssb-v1,0.4,19,1,328,0.011163749994011596,1102938112,0.078125
svhn,ssb-v1,0.4,19,1,329,0.011559624981600791,1104314368,0.09375
svhn,ssb-v1,0.4,19,1,330,0.004397459008032456,1105133568,0.09375
svhn,ssb-v1,0.4,19,1,331,0.0043167080148123205,1105133568,0.0703125
svhn,ssb-v1,0.4,19,1,332,0.00443695901776664,1105133568,0.0859375
svhn,ssb-v1,0.4,19,1,333,0.004315124999266118,1105133568,0.0546875
svhn,ssb-v1,0.4,19,1,334,0.004317167011322454,1105133568,0.125
svhn,ssb-v1,0.4,19,1,335,0.011342792015057057,1106427904,0.09375
svhn,ssb-v1,0.4,19,1,336,0.006033374986145645,1106673664,0.2265625
svhn,ssb-v1,0.4,19,1,337,0.004361708997748792,1106870272,0.203125
svhn,ssb-v1,0.4,19,1,338,0.004235708009218797,1106870272,0.15625
svhn,ssb-v1,0.4,19,1,339,0.0044419579789973795,1107165184,0.203125
svhn,ssb-v1,0.4,19,1,340,0.01103875000262633,1107951616,0.140625
svhn,ssb-v1,0.4,19,1,341,0.005242165992967784,1107951616,0.1015625
svhn,ssb-v1,0.4,19,1,342,0.004446957987966016,1107951616,0.1484375
svhn,ssb-v1,0.4,19,1,343,0.004294375015888363,1108230144,0.109375
svhn,ssb-v1,0.4,19,1,344,0.004381124977953732,1108230144,0.125
svhn,ssb-v1,0.4,19,1,345,0.00425112500670366,1108230144,0.1328125
