run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,35,36,0.0013854170683771372,0.0015447919722646475,729399296,0.3125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,36,37,0.0012988749658688903,0.001560000004246831,729399296,0.2734375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,37,38,0.0012909580254927278,0.0014368339907377958,729399296,0.2890625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,38,39,0.001346917008049786,0.0014393749879673123,729399296,0.3203125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,39,40,0.0013136250199750066,0.0014478749362751842,729415680,0.3203125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,40,41,0.001304500037804246,0.001550207962282002,729415680,0.3046875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,41,42,0.001259166980162263,0.0015971249667927623,729415680,0.2890625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,42,43,0.0013370000524446368,0.0015185410156846046,729415680,0.3125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,43,44,0.0013020409969612956,0.0014275000430643559,729415680,0.3515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,44,45,0.0013693749206140637,0.001458624959923327,729415680,0.328125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,45,46,0.001269291969947517,0.0015454159583896399,729415680,0.3203125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,46,47,0.0014042089460417628,0.0015574159333482385,729415680,0.2734375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,47,48,0.0013146669371053576,0.0015271659940481186,729415680,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,48,49,0.0013517079642042518,0.001431124983355403,729415680,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,49,50,0.0012948750518262386,0.001457209000363946,729415680,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,50,51,0.0013636669609695673,0.0015575840370729566,729415680,0.3125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,51,52,0.0012796249939128757,0.0015574159333482385,729415680,0.3515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,52,53,0.0012955000856891274,0.0014142909785732627,729415680,0.3046875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,53,54,0.0013228339375928044,0.001423583016730845,729415680,0.3359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,54,55,0.0013655410148203373,0.0015487499767914414,729415680,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,55,56,0.001284708036109805,0.0014458749210461974,729415680,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,56,57,0.0012697079218924046,0.0015202920185402036,729415680,0.3359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,57,58,0.0013087920378893614,0.0014304579235613346,729415680,0.3203125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,58,59,0.0013584160478785634,0.001563291996717453,729415680,0.390625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,59,60,0.0013238750398159027,0.0015531659591943026,729415680,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,60,61,0.0013796670828014612,0.0015641250647604465,729415680,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,61,62,0.0013393750414252281,0.0014413329772651196,729415680,0.3046875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,62,63,0.001358457957394421,0.001579625066369772,729415680,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,63,64,0.0013109579449519515,0.0014523339923471212,729415680,0.296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,64,65,0.0013698339462280273,0.0015589999966323376,729415680,0.328125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,65,66,0.0012653330340981483,0.0015396670205518603,729415680,0.2578125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,66,67,0.0013085000682622194,0.0015570840332657099,729415680,0.3046875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,67,68,0.0013709169579669833,0.0015533750411123037,729415680,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,68,69,0.0013637089869007468,0.0014557080576196313,729415680,0.3203125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,69,70,0.0013637080555781722,0.0015754579799249768,729432064,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,70,71,0.0012967090588063002,0.0014526660088449717,729432064,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,71,72,0.001386290998198092,0.0015212080907076597,729432064,0.3515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,72,73,0.0012995409779250622,0.0015051659429445863,729432064,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,73,74,0.0013636659132316709,0.0014576669782400131,729432064,0.296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,74,75,0.0012965420028194785,0.0016059170011430979,729448448,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,75,76,0.0013362499885261059,0.0014955829828977585,729448448,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,76,77,0.001356665976345539,0.0014477500226348639,729448448,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,77,78,0.001298624905757606,0.0015630420530214906,729448448,0.3046875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,78,79,0.0013072910951450467,0.0015543749323114753,729448448,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,79,80,0.0013382500037550926,0.001557250041514635,729464832,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,80,81,0.0013214590726420283,0.001591250067576766,729464832,0.3359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,81,82,0.001394582912325859,0.0014375830069184303,729464832,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,82,83,0.0012765841092914343,0.0015457499539479613,729464832,0.3125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,83,84,0.0013630000175908208,0.00155308295506984,729464832,0.453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,84,85,0.0012927920324727893,0.0014813749585300684,729464832,0.328125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,85,86,0.0013749169884249568,0.0014262079494073987,729464832,0.3515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,86,87,0.0013017499586567283,0.0015502499882131815,729464832,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,87,88,0.0013641250552609563,0.0014359999913722277,729464832,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,88,89,0.0013251249911263585,0.0015474159736186266,729464832,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,89,90,0.0013537079794332385,0.0015352918999269605,729464832,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,90,91,0.0013123750686645508,0.001409832970239222,729464832,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,91,92,0.001333791995421052,0.001439749961718917,729464832,0.3515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,92,93,0.001364958006888628,0.0014277079608291388,729464832,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,93,94,0.0012909999350085855,0.0015565409557893872,729464832,0.3125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,94,95,0.0013045830419287086,0.0015525409253314137,729481216,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,95,96,0.0012989590177312493,0.001548541011288762,729481216,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,96,97,0.001301625045016408,0.001482625026255846,729481216,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,97,98,0.0013208749005571008,0.0015363340498879552,729481216,0.4296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,98,99,0.00128287507686764,0.0015684999525547028,729481216,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,99,100,0.001371040940284729,0.0014375000027939677,729481216,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,100,101,0.00139683298766613,0.0014280829345807433,729481216,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,101,102,0.0012727079447358847,0.0015620419289916754,729481216,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,102,103,0.0012839999981224537,0.0014467500150203705,729481216,0.3359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,103,104,0.0013834580313414335,0.0014190409565344453,729481216,0.3515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,104,105,0.0013552909949794412,0.001432957942597568,729481216,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,105,106,0.0013614170020446181,0.00155541708227247,729481216,0.390625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,106,107,0.0013871249975636601,0.0014454999472945929,729481216,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,107,108,0.0013115829788148403,0.001493833027780056,729481216,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,108,109,0.0013173751067370176,0.0014203749597072601,729481216,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,109,110,0.0013730420032516122,0.0015476250555366278,729481216,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,110,111,0.0012995828874409199,0.0015651669818907976,729481216,0.453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,111,112,0.0012922079768031836,0.0014762500068172812,729481216,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,112,113,0.001351166982203722,0.0014158750418573618,729481216,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,113,114,0.0013633749913424253,0.0015589160611853004,729481216,0.390625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,114,115,0.0013037500903010368,0.00155308295506984,729481216,0.3515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,115,116,0.0014145419700071216,0.0015642500948160887,729481216,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,116,117,0.0013697920367121696,0.001560332952067256,729481216,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,117,118,0.0013542090309783816,0.001483708037994802,729481216,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,118,119,0.0013703749282285571,0.001445583999156952,729481216,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,119,120,0.001294375048018992,0.0014575000386685133,729497600,0.328125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,120,121,0.0012745000422000885,0.0015486669726669788,729497600,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,121,122,0.0013117080088704824,0.0014827920822426677,729497600,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,122,123,0.0013556249905377626,0.0014390000142157078,729497600,0.4296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,123,124,0.0012617079773917794,0.001561917015351355,729497600,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,124,125,0.0013521669898182154,0.0015527920331805944,729497600,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,125,126,0.0012804159196093678,0.001407208968885243,729497600,0.4296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,126,127,0.0013138329377397895,0.001557250041514635,729497600,0.46875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,127,128,0.0013140829978510737,0.0014391670702025294,729497600,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,128,129,0.0013683750294148922,0.00155120890121907,729497600,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,129,130,0.001293292036280036,0.0015582910273224115,729497600,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,130,131,0.0013057499891147017,0.001419625012204051,729497600,0.3515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,131,132,0.001335750101134181,0.001443832996301353,729497600,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,132,133,0.0013770839432254434,0.0015560830943286419,729497600,0.3359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,133,134,0.0013680839911103249,0.0015501249581575394,729497600,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,134,135,0.0013042499776929617,0.0015507499920204282,729497600,0.328125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,135,136,0.0013720409478992224,0.0015714999753981829,729497600,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,136,137,0.001311416970565915,0.0015692500164732337,729497600,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,137,138,0.0013739588903263211,0.0015488750068470836,729497600,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,138,139,0.0013310830108821392,0.0015311249298974872,729497600,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,139,140,0.0012866660254076123,0.0015251250006258488,729497600,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,140,141,0.0013101670192554593,0.0014232080429792404,729497600,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,141,142,0.001270083012059331,0.0015575829893350601,729497600,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,142,143,0.0013095829635858536,0.001453082892112434,729497600,0.4296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,143,144,0.0013279169797897339,0.0015665000537410378,729497600,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,144,145,0.0013384170597419143,0.0016101669752970338,729497600,0.3046875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,145,146,0.001359916990622878,0.0014262079494073987,729497600,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,146,147,0.0012929579243063927,0.0015468749916180968,729497600,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,147,148,0.0012952500255778432,0.0015645419480279088,729497600,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,148,149,0.0013021250488236547,0.0014265419449657202,729497600,0.453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,149,150,0.0013630420435220003,0.0014243749901652336,729497600,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,150,151,0.0013050410198047757,0.0014440420782193542,729497600,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,151,152,0.0013667079620063305,0.001552124973386526,729497600,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,152,153,0.0013338340213522315,0.001539416960440576,729497600,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,153,154,0.0013002080377191305,0.001517708064056933,729497600,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,154,155,0.0013275000965222716,0.001427166978828609,729497600,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,155,156,0.0013156250352039933,0.0015583749627694488,729497600,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,156,157,0.0012826659949496388,0.0015413750661537051,729497600,0.390625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,157,158,0.0013885420048609376,0.0014435830526053905,729497600,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,158,159,0.001314957975409925,0.001482625026255846,729497600,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,159,160,0.0013599590165540576,0.0015504159964621067,729513984,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,160,161,0.001296082977205515,0.0014416660415008664,729513984,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,161,162,0.0013415829744189978,0.0015856659738346934,729513984,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,162,163,0.0014051249017938972,0.001613333006389439,729513984,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,163,164,0.0013666671002283692,0.0015663750236853957,729513984,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,164,165,0.0013460420304909348,0.0014383330708369613,729513984,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,165,166,0.0013072920264676213,0.0015486660413444042,729513984,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,166,167,0.0013097500195726752,0.0014485000865533948,729513984,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,167,168,0.0013259999686852098,0.0014318750472739339,729513984,0.4453125,0,0,,
