run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,29,30,0.002336125005967915,0.0053353330586105585,758988800,0.1484375,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,30,31,0.002310583950020373,0.005289750057272613,758988800,0.15625,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,31,32,0.0023915410274639726,0.00525716703850776,758988800,0.171875,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,32,33,0.002380707999691367,0.005289082997478545,758988800,0.21875,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,33,34,0.002303791930899024,0.005320291966199875,758988800,0.2109375,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,34,35,0.002288333955220878,0.005320166004821658,758988800,0.2109375,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,35,36,0.0023114579962566495,0.0053037089528515935,758988800,0.1875,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,36,37,0.002302000066265464,0.005288415937684476,758988800,0.234375,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,37,38,0.002306249924004078,0.0052593330619856715,758988800,0.203125,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,38,39,0.0022672079503536224,0.005260957987047732,758988800,0.296875,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,39,40,0.0022518750047311187,0.005355166969820857,758988800,0.2265625,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,40,41,0.002286750008352101,0.005295709008350968,758988800,0.2421875,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,41,42,0.002347417059354484,0.005319083924405277,758988800,0.2421875,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,42,43,0.0022448330419138074,0.005325334030203521,758988800,0.2109375,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,43,44,0.002274833037517965,0.005284707993268967,758988800,0.2265625,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,44,45,0.00231241702567786,0.0053327500354498625,760561664,0.25,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,45,46,0.0022429170785471797,0.005269833956845105,760561664,0.328125,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,46,47,0.002294250065460801,0.005357166053727269,760561664,0.3046875,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,47,48,0.0023188330233097076,0.005293000023812056,760561664,0.296875,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,48,49,0.002294708974659443,0.005228250054642558,760561664,0.359375,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,49,50,0.0022771250223740935,0.0052903329487890005,760561664,0.2890625,1,3,49ea12145777,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,50,51,0.002338457969017327,0.005331207998096943,760561664,0.2578125,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,51,52,0.002237624954432249,0.005427374970167875,760578048,0.171875,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,52,53,0.0023887079441919923,0.005341999931260943,760578048,0.2109375,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,53,54,0.0023514580680057406,0.00538495893124491,760578048,0.234375,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,54,55,0.002322874963283539,0.005293749971315265,760578048,0.1640625,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,55,56,0.002329917042516172,0.005328833940438926,760578048,0.203125,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,56,57,0.0022801669547334313,0.005348125007003546,760578048,0.2265625,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,57,58,0.002369832945987582,0.005330833955667913,760578048,0.234375,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,58,59,0.002323125023394823,0.005315458052791655,760578048,0.2734375,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,59,60,0.002335250028409064,0.005309958942234516,760578048,0.3046875,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,60,61,0.002373458002693951,0.005321707925759256,760578048,0.28125,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,61,62,0.002279207925312221,0.0052998330211266875,760594432,0.2578125,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,62,63,0.0023022909881547093,0.005318708019331098,760594432,0.234375,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,63,64,0.0023328750394284725,0.0053569580195471644,760594432,0.2421875,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,64,65,0.002282583969645202,0.00535220792517066,760594432,0.25,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,65,66,0.002257999964058399,0.00531074998434633,760594432,0.3203125,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,66,67,0.002327666967175901,0.005284124985337257,760594432,0.15625,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,67,68,0.0023364999797195196,0.005324707948602736,760594432,0.203125,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,68,69,0.0023765419609844685,0.005308208055794239,760594432,0.2734375,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,69,70,0.00228583300486207,0.005289791966788471,760610816,0.1796875,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,70,71,0.002321208012290299,0.005313082947395742,760610816,0.265625,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,71,72,0.0023098340025171638,0.00533787498716265,760627200,0.265625,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,72,73,0.0024014170048758388,0.005304708029143512,760627200,0.3125,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,73,74,0.0024751670425757766,0.005308208987116814,760627200,0.1953125,0,3,aba0ffebb89f,aba0ffebb89f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,74,75,0.0023087080335244536,0.00530295807402581,760627200,0.3203125,1,4,aba0ffebb89f,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,75,76,0.002350916969589889,0.005360124981962144,760627200,0.2109375,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,76,77,0.0022916250163689256,0.0052995000733062625,760627200,0.1796875,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,77,78,0.002394416951574385,0.0053047919645905495,760627200,0.1796875,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,78,79,0.002314666984602809,0.005282666999846697,760627200,0.2265625,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,79,80,0.0023252079263329506,0.005307166022248566,760627200,0.3125,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,80,81,0.0023312090197578073,0.005235541029833257,760643584,0.25,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,81,82,0.00234550004824996,0.00524341594427824,760643584,0.21875,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,82,83,0.0023106670705601573,0.005311542074196041,760643584,0.2734375,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,83,84,0.002403999911621213,0.005313083995133638,760643584,0.1796875,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,84,85,0.0023283340269699693,0.005316458991728723,760643584,0.2421875,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,85,86,0.002300208085216582,0.005313791916705668,760643584,0.2578125,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,86,87,0.0023265830241143703,0.005284500075504184,760643584,0.2578125,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,87,88,0.002290082979016006,0.005323332967236638,760643584,0.296875,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,88,89,0.002331333002075553,0.005317041999660432,760692736,0.234375,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,89,90,0.002324333065189421,0.005307791056111455,760692736,0.25,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,90,91,0.0022760829888284206,0.005316292052157223,760692736,0.234375,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,91,92,0.002315291087143123,0.005303334095515311,760692736,0.25,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,92,93,0.0023375829914584756,0.005327749997377396,760692736,0.2265625,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,93,94,0.0023304580245167017,0.005312916007824242,760692736,0.1953125,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,94,95,0.00238475005608052,0.00534554198384285,760692736,0.2265625,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,95,96,0.002332082949578762,0.00529641704633832,760692736,0.375,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,96,97,0.0022687079617753625,0.005318457959219813,760692736,0.265625,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,97,98,0.0023255411069840193,0.0053270000498741865,760709120,0.28125,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,98,99,0.002342166961170733,0.005297916010022163,760709120,0.2578125,0,4,05c423796093,05c423796093
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,99,100,0.002352625015191734,0.0053123749094083905,760709120,0.3046875,1,5,05c423796093,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,100,101,0.0023967080051079392,0.005307417013682425,760741888,0.1875,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,101,102,0.0023025410482659936,0.0053132910979911685,760758272,0.1328125,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,102,103,0.0023202920565381646,0.005358165944926441,760758272,0.2421875,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,103,104,0.0023163750302046537,0.005326625076122582,760758272,0.2734375,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,104,105,0.002300958032719791,0.005351875093765557,760758272,0.1875,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,105,106,0.0022653749911114573,0.005298667005263269,760758272,0.296875,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,106,107,0.0023215420078486204,0.005288833053782582,760758272,0.265625,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,107,108,0.0023117499658837914,0.005277583957649767,760758272,0.2890625,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,108,109,0.0022649579914286733,0.00527929188683629,760758272,0.2734375,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,109,110,0.0022832920076325536,0.00527733308263123,760758272,0.2421875,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,110,111,0.0023242500610649586,0.005295249982737005,760758272,0.265625,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,111,112,0.0022365410113707185,0.005276749958284199,760758272,0.2109375,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,112,113,0.0023055000929161906,0.005280375014990568,760758272,0.296875,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,113,114,0.002317792037501931,0.0052928749937564135,760774656,0.2109375,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,114,115,0.00228599994443357,0.005268750013783574,760774656,0.21875,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,115,116,0.002320250030606985,0.005295583978295326,760774656,0.3125,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,116,117,0.0023195409448817372,0.00529541599098593,760774656,0.328125,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,117,118,0.002267290954478085,0.005288416054099798,760774656,0.2890625,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,118,119,0.002320999978110194,0.00528491591103375,760774656,0.3203125,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,119,120,0.0023207919439300895,0.005270416964776814,760774656,0.3125,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,120,121,0.002302209031768143,0.0052892089588567615,760791040,0.3359375,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,121,122,0.002353208023123443,0.005332374945282936,760791040,0.28125,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,122,123,0.002310125040821731,0.005281459074467421,760791040,0.3359375,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,123,124,0.002248208038508892,0.0052772919880226254,760791040,0.3125,0,5,d5fc7d025ee5,d5fc7d025ee5
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,124,125,0.002366208005696535,0.005280084093101323,760791040,0.296875,1,6,d5fc7d025ee5,b3d146b9c43c
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,125,126,0.0022964170202612877,0.005258208955638111,760791040,0.234375,0,6,b3d146b9c43c,b3d146b9c43c
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,126,127,0.002312666969373822,0.005399291054345667,760791040,0.21875,0,6,b3d146b9c43c,b3d146b9c43c
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,127,128,0.002316833008080721,0.005305167054757476,760791040,0.2265625,0,6,b3d146b9c43c,b3d146b9c43c
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,128,129,0.002351209055632353,0.0053185829892754555,760791040,0.2890625,0,6,b3d146b9c43c,b3d146b9c43c
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,129,130,0.002270458033308387,0.005283292033709586,760791040,0.2578125,0,6,b3d146b9c43c,b3d146b9c43c
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,130,131,0.0023308329982683063,0.005317125003784895,760791040,0.1875,0,6,b3d146b9c43c,b3d146b9c43c
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,131,132,0.0023102499544620514,0.00533412501681596,760791040,0.28125,0,6,b3d146b9c43c,b3d146b9c43c
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,132,133,0.0023872910533100367,0.005289042019285262,760791040,0.234375,0,6,b3d146b9c43c,b3d146b9c43c
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,133,134,0.0023197500267997384,0.0052785000298172235,760791040,0.2109375,0,6,b3d146b9c43c,b3d146b9c43c
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,134,135,0.002303041983395815,0.005285792052745819,760791040,0.375,0,6,b3d146b9c43c,b3d146b9c43c
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,135,136,0.002369374968111515,0.005270416964776814,760791040,0.203125,0,6,b3d146b9c43c,b3d146b9c43c
