run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,14,15,0.0011239579180255532,0.0012547920923680067,737525760,0.1171875,1,16,cadc3e85aa5f,83fad5480656
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,15,16,0.001124958973377943,0.001256291987374425,737525760,0.2109375,1,17,83fad5480656,167156018771
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,16,17,0.0011355000315234065,0.001263334066607058,737525760,0.1875,1,18,167156018771,4e047201c336
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,17,18,0.0011578330304473639,0.0012770409230142832,737525760,0.15625,1,19,4e047201c336,7f0f562abdeb
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,18,19,0.0011364159872755408,0.0012611659476533532,737525760,0.3046875,1,20,7f0f562abdeb,2db7ac8be537
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,19,20,0.0011374170426279306,0.0012587079545482993,737525760,0.2578125,1,21,2db7ac8be537,b86be826eff0
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,20,21,0.0011218748986721039,0.0012544170022010803,737525760,0.21875,1,22,b86be826eff0,57911a426140
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,21,22,0.0011279999744147062,0.001298666000366211,737525760,0.1796875,1,23,57911a426140,e2f432147489
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,22,23,0.0011341250501573086,0.001257415977306664,737525760,0.15625,1,24,e2f432147489,b623726b7706
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,23,24,0.0011334159644320607,0.0013409169623628259,737525760,0.2421875,1,25,b623726b7706,49aa12e61ba0
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,24,25,0.001144958077929914,0.0013652079505845904,737525760,0.203125,1,26,49aa12e61ba0,8b56fdb30377
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,25,26,0.0016782920574769378,0.0032403749646618962,737525760,0.2421875,1,27,8b56fdb30377,77af64fea67e
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,26,27,0.001230916939675808,0.0012927079806104302,737542144,0.2578125,1,28,77af64fea67e,346613019db6
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,27,28,0.0012220420176163316,0.0013067499967291951,737542144,0.203125,1,29,346613019db6,5dcf0c4d11d8
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,28,29,0.0011969159822911024,0.0012829999905079603,737542144,0.1875,1,30,5dcf0c4d11d8,b67fd74b7bf3
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,29,30,0.0011900420067831874,0.0013182919938117266,737542144,0.1875,1,31,b67fd74b7bf3,6cb0acb6d401
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,30,31,0.0012162920320406556,0.0013011660194024444,737492992,0.2109375,1,32,6cb0acb6d401,b35978988cd8
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,31,32,0.0011392909800633788,0.0012985409703105688,737492992,0.1796875,1,33,b35978988cd8,139195166b0e
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,32,33,0.0011507079470902681,0.0012818750692531466,737492992,0.21875,1,34,139195166b0e,6b2895c4947b
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,33,34,0.0011567500187084079,0.0013465420342981815,737492992,0.2421875,1,35,6b2895c4947b,68e7963ae76b
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,34,35,0.0011456250213086605,0.0012929589720442891,737492992,0.2421875,1,36,68e7963ae76b,126b9a10352e
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,35,36,0.0011512500932440162,0.0013293749652802944,737492992,0.2578125,1,37,126b9a10352e,6c372200352b
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,36,37,0.0011915420182049274,0.001270791981369257,737492992,0.2578125,1,38,6c372200352b,d861157ee5b1
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,37,38,0.001198125071823597,0.001409500022418797,737492992,0.2421875,1,39,d861157ee5b1,15a03b791568
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,38,39,0.001200457918457687,0.001282583107240498,737492992,0.2578125,1,40,15a03b791568,4fca2a14961e
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,39,40,0.001092290971428156,0.0012811250053346157,737492992,0.2109375,1,41,4fca2a14961e,b58b7c48ae8e
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,40,41,0.0011424999684095383,0.0012575420551002026,737525760,0.2265625,1,42,b58b7c48ae8e,4c03d8efd0cd
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,41,42,0.0011508750030770898,0.0012592499842867255,737525760,0.1875,1,43,4c03d8efd0cd,f10f13af6cc0
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,42,43,0.0011614999966695905,0.001276666997000575,737525760,0.25,1,44,f10f13af6cc0,6dd949fb6c56
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,43,44,0.001199166988953948,0.0012499999720603228,737525760,0.1953125,1,45,6dd949fb6c56,ca7c3c9fa0d0
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,44,45,0.0012345419963821769,0.0012923750327900052,737525760,0.3046875,1,46,ca7c3c9fa0d0,7f1465e7cae0
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,45,46,0.0011936670634895563,0.0014120419509708881,739098624,0.2109375,1,47,7f1465e7cae0,6db78f212485
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,46,47,0.0011975420638918877,0.001292875036597252,739098624,0.171875,1,48,6db78f212485,b33c68aaf684
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,47,48,0.0011183340102434158,0.0013032499700784683,739098624,0.234375,1,49,b33c68aaf684,3eb052f0d1ac
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,48,49,0.0011657079448923469,0.0012855000095441937,739098624,0.21875,1,50,3eb052f0d1ac,460e3403e769
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,49,50,0.0012055420083925128,0.0012855409877374768,739098624,0.2734375,1,51,460e3403e769,52c01e32dfc5
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,50,51,0.0012067090719938278,0.0012887079501524568,739098624,0.2265625,1,52,52c01e32dfc5,c6f645f1bb3e
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,51,52,0.0011864580446854234,0.0012725420529022813,739098624,0.28125,1,53,c6f645f1bb3e,5734a63c7bbe
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,52,53,0.0011941250413656235,0.0012856250395998359,739098624,0.1484375,1,54,5734a63c7bbe,c449789477e4
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,53,54,0.00114716705866158,0.0012872080551460385,739098624,0.2734375,1,55,c449789477e4,16237b057c56
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,54,55,0.001113042002543807,0.001256749965250492,739098624,0.2421875,1,56,16237b057c56,6f071dbf1541
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,55,56,0.001151291886344552,0.0012949160300195217,739115008,0.171875,1,57,6f071dbf1541,22e08bf2cdae
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,56,57,0.001163374981842935,0.0013830409152433276,739115008,0.2265625,1,58,22e08bf2cdae,30abb0a754e7
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,57,58,0.001140209031291306,0.001264624996110797,739115008,0.25,1,59,30abb0a754e7,05021122f222
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,58,59,0.0011594579555094242,0.0012745410203933716,739115008,0.1953125,1,60,05021122f222,e98cb46b9bf2
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,59,60,0.0011666250647976995,0.0012845839373767376,739115008,0.2890625,1,61,e98cb46b9bf2,4b904498d888
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,60,61,0.0012236670590937138,0.0013123750686645508,739115008,0.296875,1,62,4b904498d888,6c7b2b37d0b0
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,61,62,0.0011989589547738433,0.0013017919845879078,739115008,0.2109375,1,63,6c7b2b37d0b0,76803be6dbb5
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,62,63,0.0011856670025736094,0.0012935829581692815,739147776,0.328125,1,64,76803be6dbb5,e531afda3a5b
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,63,64,0.0011792919831350446,0.0012566250516101718,739147776,0.25,1,65,e531afda3a5b,44b855cd0ff8
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,64,65,0.0012311249738559127,0.0012829580809921026,739164160,0.25,1,66,44b855cd0ff8,40bb9b6c5422
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,65,66,0.0012192080030217767,0.001311624888330698,739164160,0.25,1,67,40bb9b6c5422,a2797ad341d0
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,66,67,0.0011203750036656857,0.0012837499380111694,739164160,0.3203125,1,68,a2797ad341d0,c25d360b0b7d
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,67,68,0.0011115410597994924,0.0012729590525850654,739164160,0.1796875,1,69,c25d360b0b7d,e98f955ae07e
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,68,69,0.0011067079612985253,0.0012553330743685365,739164160,0.2578125,1,70,e98f955ae07e,7c0d641913f1
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,69,70,0.0011945830192416906,0.0012947500217705965,739164160,0.1953125,1,71,7c0d641913f1,bbdd97f6f40b
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,70,71,0.0011720419861376286,0.0013495420571416616,739164160,0.2265625,1,72,bbdd97f6f40b,e16547b26a32
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,71,72,0.0012018330162391067,0.001289249979890883,739164160,0.2890625,1,73,e16547b26a32,d0d7a4e6b614
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,72,73,0.001205708016641438,0.0012834169901907444,739164160,0.3046875,1,74,d0d7a4e6b614,6c28accfb5b4
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,73,74,0.0011253750417381525,0.0012982499320060015,739164160,0.2109375,1,75,6c28accfb5b4,a6f1f102cca4
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,74,75,0.0011497499654069543,0.001266874955035746,739164160,0.203125,1,76,a6f1f102cca4,bd13e8b379e3
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,75,76,0.0011535409139469266,0.0012794999638572335,739164160,0.1953125,1,77,bd13e8b379e3,011936c02aca
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,76,77,0.0011980000417679548,0.0014142919098958373,739164160,0.2578125,1,78,011936c02aca,7ef211e3028d
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,77,78,0.0012201659847050905,0.0012976659927517176,739164160,0.3203125,1,79,7ef211e3028d,e0fe5d13cc99
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,78,79,0.0012048750650137663,0.0012740000383928418,739164160,0.3125,1,80,e0fe5d13cc99,e5298e85ddf2
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,79,80,0.0012125829234719276,0.0013043329818174243,739180544,0.2890625,1,81,e5298e85ddf2,35882391a094
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,80,81,0.0011815420584753156,0.0012857080437242985,739196928,0.2265625,1,82,35882391a094,e8074b43b496
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,81,82,0.0011845000553876162,0.001263541984371841,739196928,0.296875,1,83,e8074b43b496,521ffc7389a9
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,82,83,0.0012045829789713025,0.0012737499782815576,739196928,0.2578125,1,84,521ffc7389a9,1427fc45948b
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,83,84,0.0011393330059945583,0.0012564159696921706,739196928,0.21875,1,85,1427fc45948b,912d109d25f7
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,84,85,0.001181375002488494,0.0012509169755503535,739196928,0.2734375,1,86,912d109d25f7,4777a1b842f7
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,85,86,0.0011297500459477305,0.0012550419196486473,739196928,0.2578125,1,87,4777a1b842f7,84513b6bf0c4
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,86,87,0.0011686249636113644,0.0013817501021549106,739164160,0.328125,1,88,84513b6bf0c4,4a25ba2e3745
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,87,88,0.001221165992319584,0.0014084579888731241,739164160,0.25,1,89,4a25ba2e3745,d490899d6387
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,88,89,0.0011704160133376718,0.0013119999784976244,739164160,0.359375,1,90,d490899d6387,573b0dca3b2b
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,89,90,0.0011234590783715248,0.0013293749652802944,739164160,0.2578125,1,91,573b0dca3b2b,b10f1f4525c0
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,90,91,0.0011521660489961505,0.0012811250053346157,739164160,0.3359375,1,92,b10f1f4525c0,8dc393b4f31b
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,91,92,0.001111541991122067,0.0013020000187680125,739164160,0.28125,1,93,8dc393b4f31b,c4d69b579053
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,92,93,0.0011930420296266675,0.0012917079729959369,739164160,0.265625,1,94,c4d69b579053,dc126b87a1a9
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,93,94,0.0011469169985502958,0.0012780000688508153,739164160,0.28125,1,95,dc126b87a1a9,27b7f30e882a
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,94,95,0.0011544580338522792,0.0012896670959889889,739164160,0.296875,1,96,27b7f30e882a,92e692edce10
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,95,96,0.001191957970149815,0.0013075829483568668,739164160,0.2734375,1,97,92e692edce10,c500f53c9a6f
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,96,97,0.001144208014011383,0.001303708995692432,739164160,0.2421875,1,98,c500f53c9a6f,88fcd6b45626
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,97,98,0.0011609579669311643,0.0012889159843325615,739164160,0.2890625,1,99,88fcd6b45626,79d63221d6cc
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,98,99,0.0011502921115607023,0.0012795000802725554,739164160,0.2578125,1,100,79d63221d6cc,769401e973d6
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,99,100,0.0011533331125974655,0.0012845409801229835,739164160,0.2578125,1,101,769401e973d6,b097991543d1
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,100,101,0.00114166596904397,0.0012808749452233315,739164160,0.2734375,1,102,b097991543d1,60c49a6dac45
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,101,102,0.0011490000179037452,0.0012881250586360693,739164160,0.296875,1,103,60c49a6dac45,4ccd5e7ab455
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,102,103,0.0011595829855650663,0.0012704170076176524,739164160,0.296875,1,104,4ccd5e7ab455,d9704fd003d4
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,103,104,0.001159750041551888,0.0012912079691886902,739164160,0.3359375,1,105,d9704fd003d4,ab1dad4dc26c
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,104,105,0.0011686660582199693,0.001224457984790206,739164160,0.1875,1,106,ab1dad4dc26c,e173b8da1132
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,105,106,0.0011399999493733048,0.0013061249628663063,739164160,0.2578125,1,107,e173b8da1132,75805b0c8d99
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,106,107,0.0011514169164001942,0.0012685420224443078,739164160,0.3359375,1,108,75805b0c8d99,a0ccf52d32dd
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,107,108,0.0011281250044703484,0.00127987505402416,739164160,0.2734375,1,109,a0ccf52d32dd,456aeef35e72
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,108,109,0.0011687499936670065,0.001278917072340846,739164160,0.3203125,1,110,456aeef35e72,d364994c0375
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,109,110,0.0012009580386802554,0.0013019160833209753,739164160,0.2421875,1,111,d364994c0375,7057c1a405b2
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,110,111,0.00119312503375113,0.0012518749572336674,739164160,0.1796875,1,112,7057c1a405b2,fdd074741a88
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,111,112,0.0011398749193176627,0.0013788749929517508,739164160,0.3046875,1,113,fdd074741a88,1505b7bb1598
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,112,113,0.0012080409796908498,0.001291166990995407,739164160,0.328125,1,114,1505b7bb1598,3ffb543b0ef8
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,113,114,0.001158958999440074,0.0012870409991592169,739180544,0.2421875,1,115,3ffb543b0ef8,fd4ebefeae60
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,114,115,0.001146333059296012,0.0012704170076176524,739180544,0.171875,1,116,fd4ebefeae60,b893d1fb6c7f
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,115,116,0.0011332500725984573,0.0012631251011043787,739180544,0.296875,1,117,b893d1fb6c7f,d7c813768401
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,116,117,0.0011384999379515648,0.001280499971471727,739180544,0.265625,1,118,d7c813768401,378412eae396
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,117,118,0.0011449590092524886,0.0013200420653447509,739180544,0.21875,1,119,378412eae396,15b805ae3c19
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,118,119,0.0011307080276310444,0.0012712499592453241,739180544,0.28125,1,120,15b805ae3c19,035f9ff43927
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,119,120,0.0011325409868732095,0.0012722500832751393,739180544,0.234375,1,121,035f9ff43927,fe6af1a746d9
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,120,121,0.0011396670015528798,0.001244999933987856,739196928,0.3046875,1,122,fe6af1a746d9,eaec144e3919
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,121,122,0.001150374999269843,0.0012819590047001839,739196928,0.28125,1,123,eaec144e3919,8bdeae699420
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,122,123,0.0011515419464558363,0.0012619580375030637,739196928,0.2421875,1,124,8bdeae699420,b9cc85cd4e8f
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,123,124,0.0011554580414667726,0.0012754590716212988,739196928,0.296875,1,125,b9cc85cd4e8f,6eb382d711d1
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,124,125,0.00119479198474437,0.0012873329687863588,739196928,0.28125,1,126,6eb382d711d1,55229ab95595
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,125,126,0.0011399160139262676,0.0012789999600499868,739196928,0.2578125,1,127,55229ab95595,e5ad1320bfca
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,126,127,0.0011434999760240316,0.0012647080002352595,739196928,0.375,1,128,e5ad1320bfca,98a5a44d3447
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,127,128,0.0011438330402597785,0.0012617920292541385,739196928,0.2890625,1,129,98a5a44d3447,655c0065b160
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,128,129,0.0011400840012356639,0.0012784170685335994,739196928,0.234375,1,130,655c0065b160,107fc9f30851
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,129,130,0.0011468749726191163,0.0012577089946717024,739196928,0.3046875,1,131,107fc9f30851,f46d26abe3d2
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,130,131,0.0011475000064820051,0.0012945421040058136,739196928,0.296875,1,132,f46d26abe3d2,783865e76e23
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,131,132,0.0011567079927772284,0.0012890000361949205,739196928,0.296875,1,133,783865e76e23,e2c396637391
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,132,133,0.0011139160487800837,0.001249458990059793,739196928,0.3046875,1,134,e2c396637391,8dd00f0e48f2
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,133,134,0.0011427500285208225,0.0012637499021366239,739196928,0.2734375,1,135,8dd00f0e48f2,1b4426ced9f8
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,134,135,0.0011382499942556024,0.001250667031854391,739196928,0.359375,1,136,1b4426ced9f8,6ae8c9387e64
