run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,26,0.002013375051319599,0.002646624925546348,703856640,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,27,0.0020893330220133066,0.0027235839515924454,703856640,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,28,0.002071875031106174,0.0026717500295490026,703856640,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,29,0.002166333026252687,0.00263908295892179,703856640,0.046875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,30,0.00217254098970443,0.0026358329923823476,703856640,0.0390625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,31,0.0020541250705718994,0.002628666930831969,703856640,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,32,0.002067499910481274,0.002641957951709628,703856640,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,33,0.0020652919774875045,0.0027997499564662576,703856640,0.0390625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,34,0.0020716669969260693,0.0026370829436928034,703856640,0.1171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,35,0.002177958027459681,0.0027092910604551435,703856640,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,36,0.002020917017944157,0.0026289999950677156,703856640,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,37,0.002057999954558909,0.002917499979957938,703856640,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,38,0.0020631670486181974,0.0025829169899225235,703856640,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,39,0.002025916939601302,0.002644499996677041,703856640,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,40,0.0020977500826120377,0.002633832977153361,703856640,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,41,0.002601750078611076,0.0026826249668374658,703856640,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,42,0.0020866249687969685,0.0027098749997094274,703856640,0.03125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,43,0.002067958004772663,0.002645166008733213,703856640,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,44,0.00208212505094707,0.0026434590108692646,703856640,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,45,0.002142583020031452,0.002640165970660746,703856640,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,46,0.0020741670159623027,0.0027142500039190054,703856640,0.0625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,47,0.0020721660694107413,0.002655500080436468,703856640,0.1328125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,48,0.0020782920764759183,0.0026357920141890645,703856640,0.1171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,49,0.0020822089863941073,0.002642416046001017,703856640,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,50,0.0020769169786944985,0.00272379198577255,703856640,0.1328125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,51,0.0020743749337270856,0.0025895419530570507,703856640,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,52,0.0020929999882355332,0.002632457995787263,703856640,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,53,0.0021033749217167497,0.0026388339465484023,703856640,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,54,0.002070375019684434,0.002631249953992665,703856640,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,55,0.0020885829580947757,0.002674084040336311,703856640,0.0625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,56,0.0020929171005263925,0.0026433339808136225,703856640,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,57,0.002080291975289583,0.0026564160361886024,703856640,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,58,0.0021008749026805162,0.0027264170348644257,703856640,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,59,0.0020743340719491243,0.002593790995888412,703856640,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,60,0.0020357921021059155,0.002623666077852249,703856640,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,61,0.0020810409914702177,0.0026400829665362835,703856640,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,62,0.002593416953459382,0.0026907080318778753,703856640,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,63,0.00239445804618299,0.0026385000674054027,703856640,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,64,0.0026140420231968164,0.0026505000423640013,703856640,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,65,0.002608582959510386,0.002800541929900646,703856640,0.0625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,66,0.0020366660319268703,0.0026432500453665853,703856640,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,67,0.0025843330658972263,0.0028458749875426292,703856640,0.140625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,68,0.002078374964185059,0.002645583008415997,703856640,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,69,0.0020811669528484344,0.002652041963301599,703856640,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,70,0.002062208019196987,0.0026300420286133885,703856640,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,71,0.0020864580292254686,0.0026343329809606075,703856640,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,72,0.0020802500657737255,0.0026569999754428864,703856640,0.1484375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,73,0.0020038329530507326,0.002733416040427983,703856640,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,74,0.0020519589306786656,0.00262283394113183,703856640,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,75,0.002169208019040525,0.002635000040754676,703856640,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,76,0.0025668329326435924,0.0027282079681754112,703856640,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,77,0.002609291928820312,0.0027119170408695936,703856640,0.140625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,78,0.002066040993668139,0.0028375000692903996,703856640,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,79,0.0020644169999286532,0.002811291953548789,703856640,0.140625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,80,0.0020589159103110433,0.0026392919244244695,703856640,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,81,0.0020779999904334545,0.002716667018830776,703856640,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,82,0.0020872080931439996,0.0027748328866437078,703856640,0.1328125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,83,0.0020710829412564635,0.0026422080118209124,703856640,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,84,0.00209666695445776,0.002623917069286108,703856640,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,85,0.0023869159631431103,0.0026315830182284117,703856640,0.171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,86,0.00259983295109123,0.0026755419094115496,703856640,0.1171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,87,0.002067500026896596,0.0026382498908787966,703856640,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,88,0.0021297920029610395,0.002631917013786733,703856640,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,89,0.002082166960462928,0.002632874995470047,703856640,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,90,0.002061166916973889,0.002634915988892317,703856640,0.15625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,91,0.0020630420185625553,0.002749042003415525,703856640,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,92,0.002057917066849768,0.002629249938763678,703856640,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,93,0.0020460840314626694,0.002661083941347897,703856640,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,94,0.0021607090020552278,0.002656625001691282,703856640,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,95,0.0026634999085217714,0.0026689169462770224,703856640,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,96,0.0020961249247193336,0.0026575420051813126,703856640,0.1484375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,97,0.0025917089078575373,0.002663291059434414,703856640,0.1484375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,98,0.0020882500102743506,0.0027394579956308007,703856640,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,99,0.002085624961182475,0.002624708926305175,703856640,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,100,0.002052666968666017,0.002695709001272917,704266240,0.046875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,101,0.0020515420474112034,0.0026496670907363296,704266240,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,102,0.0020997909596189857,0.0026388330152258277,704266240,0.0625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,103,0.002153625013306737,0.0026473329635336995,704266240,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,104,0.00212841690517962,0.0027545420452952385,704266240,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,105,0.0020745419897139072,0.0027695000171661377,704266240,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,106,0.0020907080033794045,0.0026232500094920397,704282624,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,107,0.002087124972604215,0.0026407920522615314,704282624,0.03125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,108,0.0020836249459534883,0.002722750068642199,704282624,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,109,0.002080832957290113,0.0026325000217184424,704282624,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,110,0.002082457998767495,0.002632874995470047,704282624,0.046875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,111,0.0020971669582650065,0.002635875018313527,704282624,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,112,0.0020798330660909414,0.002642833045683801,704282624,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,113,0.002181250019930303,0.002634124946780503,704282624,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,114,0.0020709580276161432,0.0026312910486012697,704282624,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,115,0.002112917019985616,0.0026291250251233578,704282624,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,116,0.0020736659644171596,0.002650666981935501,704282624,0.1484375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,117,0.0023853330640122294,0.0026567080058157444,704282624,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,118,0.002595874946564436,0.002724542049691081,704282624,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,119,0.0020687920041382313,0.0026336669689044356,704282624,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,120,0.0020835830364376307,0.0026397500187158585,704282624,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,121,0.0020744159119203687,0.002638458041474223,704282624,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,122,0.0020827079424634576,0.0026440840447321534,704282624,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,123,0.002081583021208644,0.002731165965087712,704282624,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,124,0.002079708967357874,0.002628540969453752,704282624,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,125,0.002086041960865259,0.00263758294750005,704282624,0.1328125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,126,0.002074583899229765,0.002623416017740965,704282624,0.046875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,127,0.002062999992631376,0.0026430420111864805,704282624,0.1328125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,128,0.002075458993203938,0.00263391702901572,704282624,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,129,0.0020665000192821026,0.0026013340102508664,704282624,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,130,0.002089250017888844,0.0027025409508496523,704282624,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,131,0.0020808749832212925,0.002646332955919206,704282624,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,132,0.00203849992249161,0.0026327919913455844,704282624,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,133,0.002096957992762327,0.0026576248928904533,704282624,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,134,0.0020823749946430326,0.0026707499055191875,704282624,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,135,0.002076250035315752,0.002629042020998895,704282624,0.046875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,136,0.0021127499639987946,0.0027210840489715338,704282624,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,137,0.002160708070732653,0.0027843749849125743,704380928,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,138,0.002205542055889964,0.0028842909960076213,704380928,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,139,0.0021995410788804293,0.002892457996495068,704380928,0.140625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,140,0.0021833330392837524,0.0028302089776843786,704380928,0.1171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,141,0.0021287910640239716,0.0028245410649105906,704380928,0.140625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,142,0.0021409590262919664,0.002598457969725132,704380928,0.1171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,143,0.0021261670626699924,0.002651875023730099,704380928,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,144,0.0025688339956104755,0.0026370829436928034,704380928,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,145,0.002586291986517608,0.0027105839690193534,704380928,0.0859375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,146,0.00206191698089242,0.002721457974985242,704380928,0.21875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,147,0.002069499925710261,0.0026468749856576324,704380928,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,148,0.0020890829619020224,0.0026522499974817038,704380928,0.1171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,149,0.0020901670213788748,0.002670041983947158,704380928,0.1171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,150,0.0024103749310597777,0.0027300830697640777,704380928,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,151,0.002022958011366427,0.002638207981362939,704380928,0.1171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,152,0.0020669170189648867,0.002621290972456336,704380928,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,153,0.0020686249481514096,0.0026515000499784946,704380928,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,154,0.0020744999637827277,0.0026362090138718486,704380928,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,155,0.002062374958768487,0.002639958984218538,704380928,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,156,0.0021499580470845103,0.002704833052121103,704380928,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,157,0.0020872500026598573,0.0026253749383613467,704380928,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,158,0.002092250040732324,0.002678500022739172,704380928,0.1484375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,159,0.002073250012472272,0.0026279169833287597,704380928,0.1171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,160,0.0020639579743146896,0.002630790928378701,704397312,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,161,0.0020854169270023704,0.0026331660337746143,704397312,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,162,0.002084708074107766,0.0026299169985577464,704397312,0.109375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,163,0.0021220830967649817,0.0027932499069720507,704397312,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,164,0.0020974159706383944,0.00263308291323483,704397312,0.1171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,165,0.002089875051751733,0.0026182919973507524,704397312,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,166,0.002091958071105182,0.0026355000445619226,704397312,0.1484375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,167,0.002078042016364634,0.0026395419845357537,704397312,0.1171875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,168,0.00208229199051857,0.0026358329923823476,704397312,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,169,0.002075167023576796,0.002663791994564235,704397312,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,170,0.0020804160740226507,0.0026413339655846357,704397312,0.09375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,171,0.0020725829526782036,0.002641540952026844,704397312,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,172,0.0020860410295426846,0.002591541036963463,704397312,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,173,0.002364249899983406,0.0026396249886602163,704397312,0.125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,174,0.002646208042278886,0.002712541026994586,704397312,0.1328125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,175,0.0020607089390978217,0.0026328329695388675,704397312,0.1015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,176,0.0020708750234916806,0.0026604579761624336,704397312,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,177,0.002122584031894803,0.0026277090655639768,704397312,0.15625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,178,0.0020788329420611262,0.0026332499692216516,704397312,0.0625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,179,0.0020801250357180834,0.002658874960616231,704397312,0.109375
