dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,12,1,72,0.014184792002197355,931758080,0.1328125
svhn,ssb-v2,0.7,12,1,73,0.008573957980843261,933232640,0.0859375
svhn,ssb-v2,0.7,12,1,74,0.015860000014072284,933986304,0.078125
svhn,ssb-v2,0.7,12,1,75,0.020476375008001924,936230912,0.046875
svhn,ssb-v2,0.7,12,1,76,0.017995834001339972,938786816,0.171875
svhn,ssb-v2,0.7,12,1,77,0.011625041981460527,941195264,0.09375
svhn,ssb-v2,0.7,12,1,78,0.012135708995629102,943390720,0.2265625
svhn,ssb-v2,0.7,12,1,79,0.011882207996677607,944209920,0.2421875
svhn,ssb-v2,0.7,12,1,80,0.011569209018489346,945389568,0.1953125
svhn,ssb-v2,0.7,12,1,81,0.006317416991805658,946225152,0.1484375
svhn,ssb-v2,0.7,12,1,82,0.006336124992230907,946798592,0.078125
svhn,ssb-v2,0.7,12,1,83,0.012969208997674286,947535872,0.1328125
svhn,ssb-v2,0.7,12,1,84,0.006263416988076642,947535872,0.1953125
svhn,ssb-v2,0.7,12,1,85,0.01241912497789599,948436992,0.1015625
svhn,ssb-v2,0.7,12,1,86,0.01786725001875311,950206464,0.1328125
svhn,ssb-v2,0.7,12,1,87,0.011786666000261903,953139200,0.1953125
svhn,ssb-v2,0.7,12,1,88,0.0067454160016495734,953565184,0.171875
svhn,ssb-v2,0.7,12,1,89,0.006234875007066876,953565184,0.25
svhn,ssb-v2,0.7,12,1,90,0.012479708006139845,954417152,0.2734375
svhn,ssb-v2,0.7,12,1,91,0.012013250001473352,955727872,0.203125
svhn,ssb-v2,0.7,12,1,92,0.006392790994141251,955990016,0.1796875
svhn,ssb-v2,0.7,12,1,93,0.012002167000900954,956989440,0.203125
svhn,ssb-v2,0.7,12,1,94,0.006457374984165654,957825024,0.1171875
svhn,ssb-v2,0.7,12,1,95,0.006376500008627772,957825024,0.046875
svhn,ssb-v2,0.7,12,1,96,0.006399916019290686,958316544,0.078125
svhn,ssb-v2,0.7,12,1,97,0.017818583000916988,960790528,0.1640625
svhn,ssb-v2,0.7,12,1,98,0.01227799998014234,963084288,0.125
svhn,ssb-v2,0.7,12,1,99,0.017332916992018,966295552,0.1953125
svhn,ssb-v2,0.7,12,1,100,0.006420499994419515,967327744,0.203125
svhn,ssb-v2,0.7,12,1,101,0.0063342500070575625,967933952,0.21875
svhn,ssb-v2,0.7,12,1,102,0.013451957987854257,968916992,0.171875
svhn,ssb-v2,0.7,12,1,103,0.006283541995799169,969146368,0.109375
svhn,ssb-v2,0.7,12,1,104,0.016800208017230034,972259328,0.109375
svhn,ssb-v2,0.7,12,1,105,0.006288667005719617,972652544,0.1640625
svhn,ssb-v2,0.7,12,1,106,0.006376042001647875,972668928,0.2265625
svhn,ssb-v2,0.7,12,1,107,0.006358417012961581,972685312,0.171875
svhn,ssb-v2,0.7,12,1,108,0.012595917010912672,973701120,0.1484375
svhn,ssb-v2,0.7,12,1,109,0.006523749994812533,973717504,0.0703125
svhn,ssb-v2,0.7,12,1,110,0.012717625009827316,974553088,0.046875
svhn,ssb-v2,0.7,12,1,111,0.006764083984307945,974569472,0.09375
svhn,ssb-v2,0.7,12,1,112,0.00620125001296401,976076800,0.09375
svhn,ssb-v2,0.7,12,1,113,0.006187958002556115,976076800,0.1875
svhn,ssb-v2,0.7,12,1,114,0.006562124995980412,976076800,0.1640625
svhn,ssb-v2,0.7,12,1,115,0.01250383400474675,977027072,0.1875
svhn,ssb-v2,0.7,12,1,116,0.012120583996875212,977715200,0.2109375
svhn,ssb-v2,0.7,12,1,117,0.007413083018036559,978157568,0.15625
svhn,ssb-v2,0.7,12,1,118,0.016851625026902184,980353024,0.203125
svhn,ssb-v2,0.7,12,1,119,0.006276792002609,981221376,0.109375
svhn,ssb-v2,0.7,12,1,120,0.006403334002243355,981663744,0.1875
svhn,ssb-v2,0.7,12,1,121,0.01695175000349991,984072192,0.1953125
svhn,ssb-v2,0.7,12,1,122,0.012206959014292806,984973312,0.1640625
svhn,ssb-v2,0.7,12,1,123,0.006363416003296152,985694208,0.1015625
svhn,ssb-v2,0.7,12,1,124,0.0066484169801697135,986284032,0.234375
svhn,ssb-v2,0.7,12,1,125,0.006328290997771546,987774976,0.1640625
svhn,ssb-v2,0.7,12,1,126,0.01162954099709168,988626944,0.109375
svhn,ssb-v2,0.7,12,1,127,0.0118365419912152,989364224,0.140625
svhn,ssb-v2,0.7,12,1,128,0.006187958992086351,989560832,0.0859375
svhn,ssb-v2,0.7,12,1,129,0.011704625008860603,990461952,0.1796875
svhn,ssb-v2,0.7,12,1,130,0.012442624982213601,992198656,0.15625
svhn,ssb-v2,0.7,12,1,131,0.011575290991459042,994115584,0.09375
svhn,ssb-v2,0.7,12,1,132,0.012007624987745658,995098624,0.109375
svhn,ssb-v2,0.7,12,1,133,0.006317041988950223,995098624,0.171875
svhn,ssb-v2,0.7,12,1,134,0.006307833013124764,995721216,0.1484375
svhn,ssb-v2,0.7,12,1,135,0.006361125007970259,995721216,0.1640625
svhn,ssb-v2,0.7,12,1,136,0.007118374982383102,995721216,0.2109375
svhn,ssb-v2,0.7,12,1,137,0.008349208015715703,995721216,0.140625
svhn,ssb-v2,0.7,12,1,138,0.008994042000267655,995721216,0.1484375
svhn,ssb-v2,0.7,12,1,139,0.0170196249964647,996753408,0.1484375
svhn,ssb-v2,0.7,12,1,140,0.007285375002538785,996753408,0.2421875
svhn,ssb-v2,0.7,12,1,141,0.01167858301778324,997883904,0.171875
svhn,ssb-v2,0.7,12,1,142,0.007379500020761043,998113280,0.1875
svhn,ssb-v2,0.7,12,1,143,0.006247874989639968,999653376,0.1015625
svhn,ssb-v2,0.7,12,1,144,0.00626483399537392,999653376,0.0703125
svhn,ssb-v2,0.7,12,1,145,0.01202045800164342,1000456192,0.078125
svhn,ssb-v2,0.7,12,1,146,0.00740595901152119,1000456192,0.09375
svhn,ssb-v2,0.7,12,1,147,0.006270332989515737,1001488384,0.1171875
svhn,ssb-v2,0.7,12,1,148,0.00625416700495407,1001488384,0.125
svhn,ssb-v2,0.7,12,1,149,0.01247466600034386,1002389504,0.1015625
svhn,ssb-v2,0.7,12,1,150,0.0066828340059146285,1002389504,0.1328125
svhn,ssb-v2,0.7,12,1,151,0.006309999997029081,1003192320,0.140625
svhn,ssb-v2,0.7,12,1,152,0.01744145798147656,1004847104,0.1484375
svhn,ssb-v2,0.7,12,1,153,0.011676374997477978,1005486080,0.2265625
svhn,ssb-v2,0.7,12,1,154,0.007865333987865597,1006649344,0.1875
svhn,ssb-v2,0.7,12,1,155,0.0064407090249005705,1006649344,0.15625
svhn,ssb-v2,0.7,12,1,156,0.006326708011329174,1006665728,0.234375
svhn,ssb-v2,0.7,12,1,157,0.006308333016932011,1006845952,0.2421875
svhn,ssb-v2,0.7,12,1,158,0.00643079201108776,1006878720,0.1796875
svhn,ssb-v2,0.7,12,1,159,0.012298665998969227,1007681536,0.25
svhn,ssb-v2,0.7,12,1,160,0.00642162500298582,1007714304,0.1875
svhn,ssb-v2,0.7,12,1,161,0.012051375000737607,1008959488,0.0625
svhn,ssb-v2,0.7,12,1,162,0.011573874973692,1009844224,0.0546875
svhn,ssb-v2,0.7,12,1,163,0.006268833996728063,1010024448,0.109375
svhn,ssb-v2,0.7,12,1,164,0.006361500010825694,1010958336,0.078125
svhn,ssb-v2,0.7,12,1,165,0.006331957993097603,1010958336,0.1796875
svhn,ssb-v2,0.7,12,1,166,0.0062861249898560345,1012465664,0.109375
svhn,ssb-v2,0.7,12,1,167,0.006278084008954465,1012465664,0.109375
svhn,ssb-v2,0.7,12,1,168,0.00690912498976104,1012465664,0.1796875
svhn,ssb-v2,0.7,12,1,169,0.006695084011880681,1012465664,0.109375
svhn,ssb-v2,0.7,12,1,170,0.013105249992804602,1013317632,0.125
svhn,ssb-v2,0.7,12,1,171,0.006415083014871925,1013792768,0.1796875
svhn,ssb-v2,0.7,12,1,172,0.011782207991927862,1014841344,0.1796875
svhn,ssb-v2,0.7,12,1,173,0.006738125026458874,1015250944,0.15625
svhn,ssb-v2,0.7,12,1,174,0.006280207977397367,1015250944,0.1796875
svhn,ssb-v2,0.7,12,1,175,0.00629266700707376,1015562240,0.1796875
svhn,ssb-v2,0.7,12,1,176,0.006366333022015169,1015578624,0.171875
svhn,ssb-v2,0.7,12,1,177,0.006204165983945131,1015578624,0.171875
svhn,ssb-v2,0.7,12,1,178,0.006214291992364451,1015578624,0.1640625
svhn,ssb-v2,0.7,12,1,179,0.006349750008666888,1015578624,0.1953125
svhn,ssb-v2,0.7,12,1,180,0.006249625002965331,1015578624,0.203125
svhn,ssb-v2,0.7,12,1,181,0.006353541015414521,1015578624,0.15625
svhn,ssb-v2,0.7,12,1,182,0.006338790990412235,1015578624,0.1953125
svhn,ssb-v2,0.7,12,1,183,0.006341291998978704,1015578624,0.234375
svhn,ssb-v2,0.7,12,1,184,0.006308249983703718,1015578624,0.203125
svhn,ssb-v2,0.7,12,1,185,0.006376333010848612,1015578624,0.21875
svhn,ssb-v2,0.7,12,1,186,0.006247500015888363,1015578624,0.1640625
svhn,ssb-v2,0.7,12,1,187,0.013161416980437934,1016397824,0.234375
svhn,ssb-v2,0.7,12,1,188,0.00645416701445356,1016397824,0.1484375
svhn,ssb-v2,0.7,12,1,189,0.006308250012807548,1016397824,0.140625
svhn,ssb-v2,0.7,12,1,190,0.006269874982535839,1016872960,0.1796875
svhn,ssb-v2,0.7,12,1,191,0.006192125001689419,1017151488,0.203125
svhn,ssb-v2,0.7,12,1,192,0.006268875004025176,1017151488,0.15625
svhn,ssb-v2,0.7,12,1,193,0.00724033298320137,1017151488,0.1640625
svhn,ssb-v2,0.7,12,1,194,0.007921750016976148,1017167872,0.15625
svhn,ssb-v2,0.7,12,1,195,0.006210916995769367,1017184256,0.1796875
svhn,ssb-v2,0.7,12,1,196,0.01236866699764505,1018019840,0.15625
svhn,ssb-v2,0.7,12,1,197,0.006510417006211355,1018658816,0.2109375
svhn,ssb-v2,0.7,12,1,198,0.006412499991711229,1018658816,0.2265625
svhn,ssb-v2,0.7,12,1,199,0.00630012498004362,1018658816,0.1796875
svhn,ssb-v2,0.7,12,1,200,0.006319833977613598,1018658816,0.15625
svhn,ssb-v2,0.7,12,1,201,0.011986041005002335,1019379712,0.1484375
svhn,ssb-v2,0.7,12,1,202,0.006272958009503782,1019379712,0.15625
svhn,ssb-v2,0.7,12,1,203,0.00648779098992236,1019527168,0.140625
svhn,ssb-v2,0.7,12,1,204,0.012593041989021003,1020411904,0.1484375
svhn,ssb-v2,0.7,12,1,205,0.013158999994629994,1021345792,0.140625
svhn,ssb-v2,0.7,12,1,206,0.01209445801214315,1022279680,0.21875
svhn,ssb-v2,0.7,12,1,207,0.006359625025652349,1022771200,0.2421875
svhn,ssb-v2,0.7,12,1,208,0.006264915980864316,1022771200,0.1171875
svhn,ssb-v2,0.7,12,1,209,0.006303208007011563,1022771200,0.2421875
svhn,ssb-v2,0.7,12,1,210,0.01265987497754395,1023819776,0.203125
svhn,ssb-v2,0.7,12,1,211,0.006420042016543448,1023901696,0.2109375
svhn,ssb-v2,0.7,12,1,212,0.01191879200632684,1024688128,0.1953125
svhn,ssb-v2,0.7,12,1,213,0.006885500013595447,1024802816,0.234375
svhn,ssb-v2,0.7,12,1,214,0.006672415998764336,1025212416,0.1796875
svhn,ssb-v2,0.7,12,1,215,0.006297999992966652,1025212416,0.109375
svhn,ssb-v2,0.7,12,1,216,0.013053290982497856,1026457600,0.203125
svhn,ssb-v2,0.7,12,1,217,0.006313375022727996,1026457600,0.2265625
svhn,ssb-v2,0.7,12,1,218,0.006317791005130857,1027964928,0.15625
svhn,ssb-v2,0.7,12,1,219,0.006454582995502278,1028341760,0.125
svhn,ssb-v2,0.7,12,1,220,0.0063233750115614384,1028341760,0.15625
svhn,ssb-v2,0.7,12,1,221,0.01290812500519678,1029128192,0.125
svhn,ssb-v2,0.7,12,1,222,0.006328582996502519,1029128192,0.1328125
svhn,ssb-v2,0.7,12,1,223,0.012221583019709215,1029947392,0.1640625
svhn,ssb-v2,0.7,12,1,224,0.006752874993253499,1030733824,0.1953125
svhn,ssb-v2,0.7,12,1,225,0.006327458017040044,1030881280,0.2109375
svhn,ssb-v2,0.7,12,1,226,0.0062712499930057675,1030881280,0.2421875
svhn,ssb-v2,0.7,12,1,227,0.0064110000093933195,1030897664,0.1328125
svhn,ssb-v2,0.7,12,1,228,0.01278962500509806,1032257536,0.171875
svhn,ssb-v2,0.7,12,1,229,0.006357459002174437,1032257536,0.1796875
svhn,ssb-v2,0.7,12,1,230,0.006249875004868954,1032683520,0.1640625
svhn,ssb-v2,0.7,12,1,231,0.00639304198557511,1032683520,0.1953125
svhn,ssb-v2,0.7,12,1,232,0.006196999980602413,1032683520,0.171875
svhn,ssb-v2,0.7,12,1,233,0.006535874999826774,1032683520,0.09375
svhn,ssb-v2,0.7,12,1,234,0.00687583300168626,1032683520,0.1484375
svhn,ssb-v2,0.7,12,1,235,0.006873917009215802,1032683520,0.125
svhn,ssb-v2,0.7,12,1,236,0.007412083010422066,1032683520,0.1640625
svhn,ssb-v2,0.7,12,1,237,0.0062850419781170785,1032683520,0.2421875
svhn,ssb-v2,0.7,12,1,238,0.0063426250126212835,1032683520,0.1953125
svhn,ssb-v2,0.7,12,1,239,0.006311165983788669,1032683520,0.140625
svhn,ssb-v2,0.7,12,1,240,0.006334083998808637,1032683520,0.21875
svhn,ssb-v2,0.7,12,1,241,0.006188208004459739,1032683520,0.28125
svhn,ssb-v2,0.7,12,1,242,0.006427416985388845,1032683520,0.1875
svhn,ssb-v2,0.7,12,1,243,0.006337916012853384,1032683520,0.1796875
svhn,ssb-v2,0.7,12,1,244,0.006445791979786009,1032683520,0.1953125
svhn,ssb-v2,0.7,12,1,245,0.006246542005101219,1032683520,0.125
svhn,ssb-v2,0.7,12,1,246,0.006355666002491489,1032683520,0.0625
svhn,ssb-v2,0.7,12,1,247,0.013501917012035847,1033486336,0.1015625
svhn,ssb-v2,0.7,12,1,248,0.006405666004866362,1033797632,0.109375
svhn,ssb-v2,0.7,12,1,249,0.006287374999374151,1033797632,0.140625
svhn,ssb-v2,0.7,12,1,250,0.006345458998112008,1033814016,0.234375
svhn,ssb-v2,0.7,12,1,251,0.0063346250099129975,1033814016,0.28125
svhn,ssb-v2,0.7,12,1,252,0.006875916005810723,1033814016,0.1953125
svhn,ssb-v2,0.7,12,1,253,0.006591500015929341,1033830400,0.2265625
svhn,ssb-v2,0.7,12,1,254,0.013048374996287748,1034665984,0.171875
svhn,ssb-v2,0.7,12,1,255,0.006290874996921048,1035059200,0.21875
svhn,ssb-v2,0.7,12,1,256,0.012098500010324642,1035763712,0.203125
svhn,ssb-v2,0.7,12,1,257,0.007390917016891763,1036042240,0.1328125
svhn,ssb-v2,0.7,12,1,258,0.0062575000047218055,1037615104,0.1640625
svhn,ssb-v2,0.7,12,1,259,0.006400000012945384,1039204352,0.21875
svhn,ssb-v2,0.7,12,1,260,0.006316375016467646,1039204352,0.2421875
svhn,ssb-v2,0.7,12,1,261,0.006315542006632313,1039204352,0.1953125
svhn,ssb-v2,0.7,12,1,262,0.013983708020532504,1040089088,0.171875
svhn,ssb-v2,0.7,12,1,263,0.006187749997479841,1040089088,0.203125
svhn,ssb-v2,0.7,12,1,264,0.006289959012065083,1040089088,0.171875
svhn,ssb-v2,0.7,12,1,265,0.006406208005500957,1040515072,0.203125
svhn,ssb-v2,0.7,12,1,266,0.006298291991697624,1040515072,0.140625
svhn,ssb-v2,0.7,12,1,267,0.006310374999884516,1040515072,0.1328125
svhn,ssb-v2,0.7,12,1,268,0.00623733300017193,1040515072,0.1484375
svhn,ssb-v2,0.7,12,1,269,0.006326332979369909,1040515072,0.203125
svhn,ssb-v2,0.7,12,1,270,0.006246625009225681,1040515072,0.15625
svhn,ssb-v2,0.7,12,1,271,0.006293457990977913,1040515072,0.125
svhn,ssb-v2,0.7,12,1,272,0.013193625025451183,1041334272,0.1171875
svhn,ssb-v2,0.7,12,1,273,0.011901999998372048,1042153472,0.1875
svhn,ssb-v2,0.7,12,1,274,0.006660040991846472,1042153472,0.203125
svhn,ssb-v2,0.7,12,1,275,0.011604458006331697,1043070976,0.1953125
svhn,ssb-v2,0.7,12,1,276,0.006796625006245449,1043202048,0.1796875
svhn,ssb-v2,0.7,12,1,277,0.006245084019610658,1044185088,0.234375
svhn,ssb-v2,0.7,12,1,278,0.0063585410243831575,1045495808,0.2265625
svhn,ssb-v2,0.7,12,1,279,0.006203833007020876,1045495808,0.1640625
svhn,ssb-v2,0.7,12,1,280,0.0063031250028871,1045495808,0.1796875
svhn,ssb-v2,0.7,12,1,281,0.006735207978636026,1045495808,0.140625
svhn,ssb-v2,0.7,12,1,282,0.00660779100144282,1045495808,0.1640625
svhn,ssb-v2,0.7,12,1,283,0.006274000013945624,1045495808,0.2265625
svhn,ssb-v2,0.7,12,1,284,0.006873292004456744,1045495808,0.2109375
svhn,ssb-v2,0.7,12,1,285,0.006322333007119596,1045495808,0.140625
svhn,ssb-v2,0.7,12,1,286,0.012746125023113564,1046200320,0.1796875
svhn,ssb-v2,0.7,12,1,287,0.00619304200517945,1046233088,0.1328125
svhn,ssb-v2,0.7,12,1,288,0.01243408297887072,1047035904,0.171875
svhn,ssb-v2,0.7,12,1,289,0.012478417018428445,1048641536,0.21875
svhn,ssb-v2,0.7,12,1,290,0.006393999996362254,1048641536,0.171875
svhn,ssb-v2,0.7,12,1,291,0.006334417004836723,1048641536,0.1328125
svhn,ssb-v2,0.7,12,1,292,0.006233916996279731,1048936448,0.2578125
svhn,ssb-v2,0.7,12,1,293,0.006229249993339181,1048936448,0.1171875
svhn,ssb-v2,0.7,12,1,294,0.006319292006082833,1048936448,0.203125
svhn,ssb-v2,0.7,12,1,295,0.006793292006477714,1048936448,0.2421875
svhn,ssb-v2,0.7,12,1,296,0.006329291994916275,1048936448,0.1484375
svhn,ssb-v2,0.7,12,1,297,0.006281375011894852,1048936448,0.1953125
svhn,ssb-v2,0.7,12,1,298,0.006270040990784764,1048936448,0.15625
svhn,ssb-v2,0.7,12,1,299,0.006222750002052635,1048952832,0.2421875
svhn,ssb-v2,0.7,12,1,300,0.006331624987069517,1048952832,0.171875
svhn,ssb-v2,0.7,12,1,301,0.012705500004813075,1049870336,0.1328125
svhn,ssb-v2,0.7,12,1,302,0.0063852920138742775,1051279360,0.21875
svhn,ssb-v2,0.7,12,1,303,0.012031416001264006,1051885568,0.125
svhn,ssb-v2,0.7,12,1,304,0.007732583006145433,1052016640,0.15625
svhn,ssb-v2,0.7,12,1,305,0.006332624994684011,1052721152,0.1875
svhn,ssb-v2,0.7,12,1,306,0.006258665991481394,1052721152,0.2265625
svhn,ssb-v2,0.7,12,1,307,0.013841667008819059,1053704192,0.203125
svhn,ssb-v2,0.7,12,1,308,0.006288542004767805,1054048256,0.171875
svhn,ssb-v2,0.7,12,1,309,0.0062535409815609455,1054244864,0.1328125
svhn,ssb-v2,0.7,12,1,310,0.006340249994536862,1054244864,0.140625
svhn,ssb-v2,0.7,12,1,311,0.012563458003569394,1055129600,0.15625
svhn,ssb-v2,0.7,12,1,312,0.006290249992161989,1055457280,0.2578125
svhn,ssb-v2,0.7,12,1,313,0.006302416994003579,1055457280,0.2421875
svhn,ssb-v2,0.7,12,1,314,0.006303208007011563,1055735808,0.296875
svhn,ssb-v2,0.7,12,1,315,0.006300042005022988,1055752192,0.15625
svhn,ssb-v2,0.7,12,1,316,0.006284458009758964,1055752192,0.1953125
svhn,ssb-v2,0.7,12,1,317,0.006882041983772069,1055752192,0.171875
svhn,ssb-v2,0.7,12,1,318,0.01320775001659058,1056833536,0.171875
svhn,ssb-v2,0.7,12,1,319,0.01755779201630503,1058816000,0.1953125
svhn,ssb-v2,0.7,12,1,320,0.006516916997497901,1059307520,0.1875
svhn,ssb-v2,0.7,12,1,321,0.006488624989287928,1059307520,0.1953125
svhn,ssb-v2,0.7,12,1,322,0.006350291980197653,1059307520,0.171875
svhn,ssb-v2,0.7,12,1,323,0.006226291006896645,1059323904,0.140625
svhn,ssb-v2,0.7,12,1,324,0.006254416017327458,1059323904,0.1640625
svhn,ssb-v2,0.7,12,1,325,0.006824666983447969,1060143104,0.15625
svhn,ssb-v2,0.7,12,1,326,0.0075388750119600445,1060143104,0.09375
svhn,ssb-v2,0.7,12,1,327,0.006232415995327756,1060159488,0.1796875
svhn,ssb-v2,0.7,12,1,328,0.006349750008666888,1061076992,0.1640625
svhn,ssb-v2,0.7,12,1,329,0.013567125017289072,1061945344,0.171875
svhn,ssb-v2,0.7,12,1,330,0.00635058298939839,1062322176,0.21875
svhn,ssb-v2,0.7,12,1,331,0.0062773749814368784,1062518784,0.171875
svhn,ssb-v2,0.7,12,1,332,0.006222750002052635,1062518784,0.1328125
svhn,ssb-v2,0.7,12,1,333,0.006295250001130626,1062518784,0.234375
svhn,ssb-v2,0.7,12,1,334,0.0067812920024152845,1062535168,0.2265625
svhn,ssb-v2,0.7,12,1,335,0.007320707984035835,1062535168,0.15625
svhn,ssb-v2,0.7,12,1,336,0.006274792016483843,1062535168,0.1640625
svhn,ssb-v2,0.7,12,1,337,0.006409082998288795,1062535168,0.1953125
svhn,ssb-v2,0.7,12,1,338,0.006228084006579593,1062535168,0.1875
svhn,ssb-v2,0.7,12,1,339,0.0062865000218153,1062535168,0.21875
svhn,ssb-v2,0.7,12,1,340,0.006250666978303343,1062649856,0.171875
svhn,ssb-v2,0.7,12,1,341,0.006350375013425946,1062649856,0.125
svhn,ssb-v2,0.7,12,1,342,0.006346042006043717,1062649856,0.1953125
svhn,ssb-v2,0.7,12,1,343,0.006270707992371172,1062649856,0.1640625
svhn,ssb-v2,0.7,12,1,344,0.012995041004614905,1063534592,0.15625
svhn,ssb-v2,0.7,12,1,345,0.006388832989614457,1063534592,0.1484375
svhn,ssb-v2,0.7,12,1,346,0.006332249991828576,1063534592,0.1015625
