dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,11,1,88,0.0007787920185364783,481132544,0.734375
fashion_mnist,pruning,0.8,11,1,89,0.0007709159981459379,481132544,0.7578125
fashion_mnist,pruning,0.8,11,1,90,0.0007421249756589532,481132544,0.75
fashion_mnist,pruning,0.8,11,1,91,0.0007932500157039613,481148928,0.671875
fashion_mnist,pruning,0.8,11,1,92,0.0007739590073470026,481148928,0.796875
fashion_mnist,pruning,0.8,11,1,93,0.0007375839923042804,481148928,0.828125
fashion_mnist,pruning,0.8,11,1,94,0.0007301669975277036,481148928,0.75
fashion_mnist,pruning,0.8,11,1,95,0.0007741670124232769,481148928,0.78125
fashion_mnist,pruning,0.8,11,1,96,0.000742750009521842,481148928,0.75
fashion_mnist,pruning,0.8,11,1,97,0.0007719580025877804,481148928,0.7578125
fashion_mnist,pruning,0.8,11,1,98,0.0007419589965138584,481148928,0.8046875
fashion_mnist,pruning,0.8,11,1,99,0.000756124994950369,481148928,0.765625
fashion_mnist,pruning,0.8,11,1,100,0.000772042025346309,481148928,0.8046875
fashion_mnist,pruning,0.8,11,1,101,0.0007282079895958304,481148928,0.734375
fashion_mnist,pruning,0.8,11,1,102,0.0007354590052273124,481148928,0.7890625
fashion_mnist,pruning,0.8,11,1,103,0.0007701250142417848,481148928,0.796875
fashion_mnist,pruning,0.8,11,1,104,0.0007602500263601542,481148928,0.78125
fashion_mnist,pruning,0.8,11,1,105,0.0007338750001508743,481148928,0.7578125
fashion_mnist,pruning,0.8,11,1,106,0.0007714160019531846,481148928,0.8203125
fashion_mnist,pruning,0.8,11,1,107,0.0007676670211367309,481148928,0.7734375
fashion_mnist,pruning,0.8,11,1,108,0.0007732909871265292,481148928,0.796875
fashion_mnist,pruning,0.8,11,1,109,0.0007449999975506216,481148928,0.8203125
fashion_mnist,pruning,0.8,11,1,110,0.0007779169827699661,481148928,0.7734375
fashion_mnist,pruning,0.8,11,1,111,0.0007379590242635459,481148928,0.8125
fashion_mnist,pruning,0.8,11,1,112,0.0007352080137934536,481148928,0.796875
fashion_mnist,pruning,0.8,11,1,113,0.000774249987443909,481148928,0.84375
fashion_mnist,pruning,0.8,11,1,114,0.0007714170205872506,481148928,0.78125
fashion_mnist,pruning,0.8,11,1,115,0.0007707079930696636,481148928,0.8203125
fashion_mnist,pruning,0.8,11,1,116,0.0007172920159064233,481148928,0.7890625
fashion_mnist,pruning,0.8,11,1,117,0.0007560840167570859,481148928,0.78125
fashion_mnist,pruning,0.8,11,1,118,0.0007504590030293912,481148928,0.7421875
fashion_mnist,pruning,0.8,11,1,119,0.0007206660229712725,481148928,0.7890625
fashion_mnist,pruning,0.8,11,1,120,0.0007458330073859543,481165312,0.7734375
fashion_mnist,pruning,0.8,11,1,121,0.0007596670184284449,481165312,0.8125
fashion_mnist,pruning,0.8,11,1,122,0.0008649580122437328,481165312,0.8203125
fashion_mnist,pruning,0.8,11,1,123,0.0007690409838687629,481165312,0.7890625
fashion_mnist,pruning,0.8,11,1,124,0.000756458000978455,481165312,0.7890625
fashion_mnist,pruning,0.8,11,1,125,0.0007652079802937806,481181696,0.6953125
fashion_mnist,pruning,0.8,11,1,126,0.0007562909740954638,481181696,0.78125
fashion_mnist,pruning,0.8,11,1,127,0.000770584010751918,481181696,0.734375
fashion_mnist,pruning,0.8,11,1,128,0.0007360409945249557,481181696,0.84375
fashion_mnist,pruning,0.8,11,1,129,0.0007737080159131438,481181696,0.765625
fashion_mnist,pruning,0.8,11,1,130,0.0007639999967068434,481181696,0.7421875
fashion_mnist,pruning,0.8,11,1,131,0.0007677920220885426,481181696,0.7734375
fashion_mnist,pruning,0.8,11,1,132,0.0007594590133521706,481181696,0.6796875
fashion_mnist,pruning,0.8,11,1,133,0.0007450410048477352,481181696,0.8359375
fashion_mnist,pruning,0.8,11,1,134,0.0007132500177249312,481181696,0.8046875
fashion_mnist,pruning,0.8,11,1,135,0.0007710419886279851,481181696,0.8203125
fashion_mnist,pruning,0.8,11,1,136,0.0007546659908257425,481181696,0.8203125
fashion_mnist,pruning,0.8,11,1,137,0.0007669169863220304,481198080,0.7578125
fashion_mnist,pruning,0.8,11,1,138,0.000764124997658655,481198080,0.7578125
fashion_mnist,pruning,0.8,11,1,139,0.0007617080118507147,481198080,0.7421875
fashion_mnist,pruning,0.8,11,1,140,0.0007592499896418303,481198080,0.703125
fashion_mnist,pruning,0.8,11,1,141,0.0007604160055052489,481198080,0.796875
fashion_mnist,pruning,0.8,11,1,142,0.0007559579971712083,481198080,0.7890625
fashion_mnist,pruning,0.8,11,1,143,0.0007650420011486858,481198080,0.7890625
fashion_mnist,pruning,0.8,11,1,144,0.0007419589965138584,481198080,0.7734375
fashion_mnist,pruning,0.8,11,1,145,0.0007599999953527004,481198080,0.78125
fashion_mnist,pruning,0.8,11,1,146,0.0007415410073008388,481198080,0.765625
fashion_mnist,pruning,0.8,11,1,147,0.0007707500190008432,481198080,0.8515625
fashion_mnist,pruning,0.8,11,1,148,0.0007514999888371676,481198080,0.765625
fashion_mnist,pruning,0.8,11,1,149,0.000765874981880188,481198080,0.7890625
fashion_mnist,pruning,0.8,11,1,150,0.0007527919951826334,481198080,0.7421875
fashion_mnist,pruning,0.8,11,1,151,0.0007452910067513585,481198080,0.8203125
fashion_mnist,pruning,0.8,11,1,152,0.0007333749963436276,481198080,0.8125
fashion_mnist,pruning,0.8,11,1,153,0.000756124994950369,481198080,0.8203125
fashion_mnist,pruning,0.8,11,1,154,0.0007737080159131438,481198080,0.7890625
fashion_mnist,pruning,0.8,11,1,155,0.0007479579944629222,481198080,0.71875
fashion_mnist,pruning,0.8,11,1,156,0.0007769999792799354,481198080,0.75
fashion_mnist,pruning,0.8,11,1,157,0.0007827499939594418,481198080,0.671875
fashion_mnist,pruning,0.8,11,1,158,0.0007711669895797968,481214464,0.7578125
fashion_mnist,pruning,0.8,11,1,159,0.0007699579873587936,481214464,0.84375
fashion_mnist,pruning,0.8,11,1,160,0.0007603330013807863,481214464,0.75
fashion_mnist,pruning,0.8,11,1,161,0.0007672499923501164,481214464,0.7890625
fashion_mnist,pruning,0.8,11,1,162,0.0007395420107059181,481214464,0.7890625
fashion_mnist,pruning,0.8,11,1,163,0.0007447089883498847,481214464,0.8125
fashion_mnist,pruning,0.8,11,1,164,0.0007452090212609619,481214464,0.7578125
fashion_mnist,pruning,0.8,11,1,165,0.0007802500040270388,481214464,0.78125
fashion_mnist,pruning,0.8,11,1,166,0.0007612920016981661,481214464,0.7890625
fashion_mnist,pruning,0.8,11,1,167,0.0007530410075560212,481214464,0.75
fashion_mnist,pruning,0.8,11,1,168,0.0007926250109449029,481230848,0.8203125
fashion_mnist,pruning,0.8,11,1,169,0.0007647919992450625,481230848,0.8125
fashion_mnist,pruning,0.8,11,1,170,0.0008161670120898634,481247232,0.796875
fashion_mnist,pruning,0.8,11,1,171,0.000759749993449077,481247232,0.75
fashion_mnist,pruning,0.8,11,1,172,0.0007736670086160302,481247232,0.7890625
fashion_mnist,pruning,0.8,11,1,173,0.0007594999915454537,481247232,0.8125
fashion_mnist,pruning,0.8,11,1,174,0.0007444170187227428,481247232,0.8203125
fashion_mnist,pruning,0.8,11,1,175,0.0007419160101562738,481247232,0.8203125
fashion_mnist,pruning,0.8,11,1,176,0.0007575839990749955,481247232,0.75
fashion_mnist,pruning,0.8,11,1,177,0.000740250019589439,481247232,0.7734375
fashion_mnist,pruning,0.8,11,1,178,0.0007439999899361283,481247232,0.7421875
fashion_mnist,pruning,0.8,11,1,179,0.0007544999825768173,481247232,0.8046875
fashion_mnist,pruning,0.8,11,1,180,0.0007576250063721091,481247232,0.828125
fashion_mnist,pruning,0.8,11,1,181,0.0007495419995393604,481247232,0.7265625
fashion_mnist,pruning,0.8,11,1,182,0.0007447919924743474,481247232,0.8125
fashion_mnist,pruning,0.8,11,1,183,0.0007744579925201833,481247232,0.7890625
fashion_mnist,pruning,0.8,11,1,184,0.0007746249902993441,481247232,0.8359375
fashion_mnist,pruning,0.8,11,1,185,0.0007599579985253513,481263616,0.8046875
fashion_mnist,pruning,0.8,11,1,186,0.0007605830032844096,481280000,0.8515625
fashion_mnist,pruning,0.8,11,1,187,0.0007394170097541064,481280000,0.8359375
fashion_mnist,pruning,0.8,11,1,188,0.0007482079963665456,481280000,0.78125
fashion_mnist,pruning,0.8,11,1,189,0.0007590420136693865,481280000,0.8359375
fashion_mnist,pruning,0.8,11,1,190,0.0008563750016037375,481280000,0.8203125
fashion_mnist,pruning,0.8,11,1,191,0.0008173749956768006,481280000,0.828125
fashion_mnist,pruning,0.8,11,1,192,0.0007627909944858402,481280000,0.7109375
fashion_mnist,pruning,0.8,11,1,193,0.0007908749976195395,481280000,0.7890625
fashion_mnist,pruning,0.8,11,1,194,0.0007621670083608478,481280000,0.7578125
fashion_mnist,pruning,0.8,11,1,195,0.0007559999939985573,481280000,0.8125
fashion_mnist,pruning,0.8,11,1,196,0.00078583401045762,481280000,0.828125
fashion_mnist,pruning,0.8,11,1,197,0.0007891659915912896,481280000,0.71875
fashion_mnist,pruning,0.8,11,1,198,0.0007590420136693865,481280000,0.796875
fashion_mnist,pruning,0.8,11,1,199,0.0007523749954998493,481280000,0.7734375
fashion_mnist,pruning,0.8,11,1,200,0.0007796669960953295,481280000,0.8359375
fashion_mnist,pruning,0.8,11,1,201,0.0007688750047236681,481280000,0.75
fashion_mnist,pruning,0.8,11,1,202,0.0007441659981850535,481280000,0.75
fashion_mnist,pruning,0.8,11,1,203,0.0007864170183893293,481280000,0.7734375
fashion_mnist,pruning,0.8,11,1,204,0.0007183339912444353,481280000,0.84375
fashion_mnist,pruning,0.8,11,1,205,0.0007819999882485718,481280000,0.8125
fashion_mnist,pruning,0.8,11,1,206,0.0007508750131819397,481280000,0.84375
fashion_mnist,pruning,0.8,11,1,207,0.0007643330027349293,481280000,0.828125
fashion_mnist,pruning,0.8,11,1,208,0.0007439159962814301,481280000,0.7734375
fashion_mnist,pruning,0.8,11,1,209,0.0007730830111540854,481280000,0.8046875
fashion_mnist,pruning,0.8,11,1,210,0.000775332999182865,481280000,0.7734375
fashion_mnist,pruning,0.8,11,1,211,0.0007638339884579182,481280000,0.765625
fashion_mnist,pruning,0.8,11,1,212,0.0007690420025028288,481280000,0.859375
fashion_mnist,pruning,0.8,11,1,213,0.0007719170243944973,481280000,0.8046875
fashion_mnist,pruning,0.8,11,1,214,0.0007540419755969197,481280000,0.875
fashion_mnist,pruning,0.8,11,1,215,0.0007606250001117587,481280000,0.8046875
fashion_mnist,pruning,0.8,11,1,216,0.0007641669944860041,481280000,0.8046875
fashion_mnist,pruning,0.8,11,1,217,0.0007634580251760781,481280000,0.7421875
fashion_mnist,pruning,0.8,11,1,218,0.0007702080183662474,481280000,0.7265625
fashion_mnist,pruning,0.8,11,1,219,0.0007566669955849648,481280000,0.8203125
fashion_mnist,pruning,0.8,11,1,220,0.0007410840189550072,481280000,0.78125
fashion_mnist,pruning,0.8,11,1,221,0.0007767500064801425,481280000,0.765625
fashion_mnist,pruning,0.8,11,1,222,0.0007495000027120113,481296384,0.8125
fashion_mnist,pruning,0.8,11,1,223,0.0007674579974263906,481296384,0.7734375
fashion_mnist,pruning,0.8,11,1,224,0.0007661670097149909,481296384,0.7421875
fashion_mnist,pruning,0.8,11,1,225,0.0007687080069445074,481296384,0.7734375
fashion_mnist,pruning,0.8,11,1,226,0.0007498750055674464,481296384,0.78125
fashion_mnist,pruning,0.8,11,1,227,0.0007779579900670797,481296384,0.8203125
fashion_mnist,pruning,0.8,11,1,228,0.0007540410151705146,481296384,0.8046875
fashion_mnist,pruning,0.8,11,1,229,0.0007530000002589077,481296384,0.7890625
fashion_mnist,pruning,0.8,11,1,230,0.0007497500046156347,481312768,0.7890625
fashion_mnist,pruning,0.8,11,1,231,0.0007567919965367764,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,232,0.000760458002332598,481312768,0.8359375
fashion_mnist,pruning,0.8,11,1,233,0.0007724169990979135,481312768,0.8125
fashion_mnist,pruning,0.8,11,1,234,0.0007559999939985573,481312768,0.78125
fashion_mnist,pruning,0.8,11,1,235,0.0007529169961344451,481312768,0.7890625
fashion_mnist,pruning,0.8,11,1,236,0.0007580000092275441,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,237,0.0007660419796593487,481312768,0.7734375
fashion_mnist,pruning,0.8,11,1,238,0.0007522079977206886,481312768,0.828125
fashion_mnist,pruning,0.8,11,1,239,0.0007552920142188668,481312768,0.8359375
fashion_mnist,pruning,0.8,11,1,240,0.0007609169988427311,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,241,0.000760499999159947,481312768,0.8515625
fashion_mnist,pruning,0.8,11,1,242,0.0007482920191250741,481312768,0.765625
fashion_mnist,pruning,0.8,11,1,243,0.000789457990322262,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,244,0.0007562079990748316,481312768,0.78125
fashion_mnist,pruning,0.8,11,1,245,0.0007452090212609619,481312768,0.78125
fashion_mnist,pruning,0.8,11,1,246,0.0007721669971942902,481312768,0.703125
fashion_mnist,pruning,0.8,11,1,247,0.0007552500173915178,481312768,0.765625
fashion_mnist,pruning,0.8,11,1,248,0.0007400000176858157,481312768,0.8203125
fashion_mnist,pruning,0.8,11,1,249,0.0008203339821193367,481312768,0.7890625
fashion_mnist,pruning,0.8,11,1,250,0.0007707089825998992,481312768,0.8203125
fashion_mnist,pruning,0.8,11,1,251,0.000758291978854686,481312768,0.7734375
fashion_mnist,pruning,0.8,11,1,252,0.0007439579931087792,481312768,0.7890625
fashion_mnist,pruning,0.8,11,1,253,0.0007587499858345836,481312768,0.8515625
fashion_mnist,pruning,0.8,11,1,254,0.0007692920044064522,481312768,0.8515625
fashion_mnist,pruning,0.8,11,1,255,0.0007542080129496753,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,256,0.0007580420060548931,481312768,0.7890625
fashion_mnist,pruning,0.8,11,1,257,0.0007750839868094772,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,258,0.0007523749954998493,481312768,0.84375
fashion_mnist,pruning,0.8,11,1,259,0.0007662919815629721,481312768,0.859375
fashion_mnist,pruning,0.8,11,1,260,0.0007816659926902503,481312768,0.8046875
fashion_mnist,pruning,0.8,11,1,261,0.0007721669971942902,481312768,0.84375
fashion_mnist,pruning,0.8,11,1,262,0.0007813330157659948,481312768,0.7578125
fashion_mnist,pruning,0.8,11,1,263,0.0007498339982703328,481312768,0.8046875
fashion_mnist,pruning,0.8,11,1,264,0.0007620420074090362,481312768,0.8046875
fashion_mnist,pruning,0.8,11,1,265,0.0007308339991141111,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,266,0.0007356669811997563,481312768,0.75
fashion_mnist,pruning,0.8,11,1,267,0.0007835420256014913,481312768,0.8203125
fashion_mnist,pruning,0.8,11,1,268,0.000755749992094934,481312768,0.78125
fashion_mnist,pruning,0.8,11,1,269,0.0007609589956700802,481312768,0.8125
fashion_mnist,pruning,0.8,11,1,270,0.0007603330013807863,481312768,0.8046875
fashion_mnist,pruning,0.8,11,1,271,0.000754291977500543,481312768,0.7734375
fashion_mnist,pruning,0.8,11,1,272,0.0007695840031374246,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,273,0.0007711670186836272,481312768,0.7421875
fashion_mnist,pruning,0.8,11,1,274,0.0007559579971712083,481312768,0.8046875
fashion_mnist,pruning,0.8,11,1,275,0.0007516250188928097,481312768,0.8359375
fashion_mnist,pruning,0.8,11,1,276,0.0007497500046156347,481312768,0.78125
fashion_mnist,pruning,0.8,11,1,277,0.0007703749870415777,481312768,0.8203125
fashion_mnist,pruning,0.8,11,1,278,0.0007597919902764261,481312768,0.859375
fashion_mnist,pruning,0.8,11,1,279,0.0007365420169662684,481312768,0.765625
fashion_mnist,pruning,0.8,11,1,280,0.0008800420037005097,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,281,0.0007582500111311674,481312768,0.859375
fashion_mnist,pruning,0.8,11,1,282,0.00075833301525563,481312768,0.75
fashion_mnist,pruning,0.8,11,1,283,0.0007587500149384141,481312768,0.8359375
fashion_mnist,pruning,0.8,11,1,284,0.0007635829970240593,481312768,0.765625
fashion_mnist,pruning,0.8,11,1,285,0.002475791989127174,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,286,0.0007483749941457063,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,287,0.0007755840197205544,481312768,0.8046875
fashion_mnist,pruning,0.8,11,1,288,0.0007348330109380186,481312768,0.765625
fashion_mnist,pruning,0.8,11,1,289,0.0007584590057376772,481312768,0.75
fashion_mnist,pruning,0.8,11,1,290,0.0007535000040661544,481312768,0.796875
fashion_mnist,pruning,0.8,11,1,291,0.0007642919954378158,481329152,0.8046875
fashion_mnist,pruning,0.8,11,1,292,0.0007575000054202974,481329152,0.796875
fashion_mnist,pruning,0.8,11,1,293,0.0007548749854322523,481329152,0.7578125
fashion_mnist,pruning,0.8,11,1,294,0.0007580410165246576,481329152,0.8125
fashion_mnist,pruning,0.8,11,1,295,0.0007617499795742333,481345536,0.8828125
fashion_mnist,pruning,0.8,11,1,296,0.0007653330103494227,481345536,0.7578125
fashion_mnist,pruning,0.8,11,1,297,0.0007506249821744859,481345536,0.828125
fashion_mnist,pruning,0.8,11,1,298,0.000751458021113649,481345536,0.8046875
fashion_mnist,pruning,0.8,11,1,299,0.000735125009668991,481345536,0.8046875
fashion_mnist,pruning,0.8,11,1,300,0.0007679590198677033,481345536,0.828125
fashion_mnist,pruning,0.8,11,1,301,0.0007591250177938491,481345536,0.8046875
fashion_mnist,pruning,0.8,11,1,302,0.0007610000029671937,481345536,0.859375
fashion_mnist,pruning,0.8,11,1,303,0.0007609580061398447,481345536,0.7734375
fashion_mnist,pruning,0.8,11,1,304,0.0007553340110462159,481345536,0.828125
fashion_mnist,pruning,0.8,11,1,305,0.0007656669768039137,481361920,0.7265625
fashion_mnist,pruning,0.8,11,1,306,0.0007530000002589077,481361920,0.8046875
fashion_mnist,pruning,0.8,11,1,307,0.0007567920256406069,481361920,0.84375
fashion_mnist,pruning,0.8,11,1,308,0.0007335839909501374,481361920,0.71875
fashion_mnist,pruning,0.8,11,1,309,0.0007599999953527004,481361920,0.7890625
fashion_mnist,pruning,0.8,11,1,310,0.0007468329858966172,481361920,0.7890625
fashion_mnist,pruning,0.8,11,1,311,0.0007665420125704259,481361920,0.75
fashion_mnist,pruning,0.8,11,1,312,0.0007317500130739063,481361920,0.8203125
fashion_mnist,pruning,0.8,11,1,313,0.0007617919764015824,481361920,0.8125
fashion_mnist,pruning,0.8,11,1,314,0.000755374989239499,481361920,0.8125
fashion_mnist,pruning,0.8,11,1,315,0.0007428749813698232,481361920,0.8359375
fashion_mnist,pruning,0.8,11,1,316,0.0007671670173294842,481361920,0.8203125
fashion_mnist,pruning,0.8,11,1,317,0.0007597920193802565,481361920,0.84375
fashion_mnist,pruning,0.8,11,1,318,0.0007776669808663428,481361920,0.8203125
fashion_mnist,pruning,0.8,11,1,319,0.0007591249886900187,481394688,0.7421875
fashion_mnist,pruning,0.8,11,1,320,0.000750750012230128,481394688,0.8203125
fashion_mnist,pruning,0.8,11,1,321,0.0008048749878071249,481394688,0.75
fashion_mnist,pruning,0.8,11,1,322,0.0007713749946560711,481394688,0.7578125
fashion_mnist,pruning,0.8,11,1,323,0.0007768749783281237,481394688,0.75
fashion_mnist,pruning,0.8,11,1,324,0.0008521249983459711,481394688,0.75
fashion_mnist,pruning,0.8,11,1,325,0.0012081659806426615,481394688,0.8515625
fashion_mnist,pruning,0.8,11,1,326,0.0012091250100638717,481394688,0.796875
fashion_mnist,pruning,0.8,11,1,327,0.0012198749755043536,481394688,0.8125
fashion_mnist,pruning,0.8,11,1,328,0.0012187919928692281,481394688,0.796875
fashion_mnist,pruning,0.8,11,1,329,0.0011992920190095901,481394688,0.8203125
fashion_mnist,pruning,0.8,11,1,330,0.0008143339946400374,481394688,0.765625
fashion_mnist,pruning,0.8,11,1,331,0.000800292007625103,481394688,0.765625
fashion_mnist,pruning,0.8,11,1,332,0.0007710419886279851,481394688,0.7734375
fashion_mnist,pruning,0.8,11,1,333,0.0007738330168649554,481394688,0.828125
fashion_mnist,pruning,0.8,11,1,334,0.0007540830119978637,481394688,0.8359375
fashion_mnist,pruning,0.8,11,1,335,0.0007697090040892363,481394688,0.90625
