dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,20,1,70,0.01339862501481548,920633344,0.0390625
cifar100,ssb-v1,0.8,20,1,71,0.02328200000920333,921550848,0.0625
cifar100,ssb-v1,0.8,20,1,72,0.025893499987432733,924467200,0.0859375
cifar100,ssb-v1,0.8,20,1,73,0.023397874989314005,927809536,0.1171875
cifar100,ssb-v1,0.8,20,1,74,0.023637000005692244,931299328,0.078125
cifar100,ssb-v1,0.8,20,1,75,0.018940749985631555,932888576,0.09375
cifar100,ssb-v1,0.8,20,1,76,0.01873120799427852,935411712,0.046875
cifar100,ssb-v1,0.8,20,1,77,0.013248584000393748,935854080,0.0859375
cifar100,ssb-v1,0.8,20,1,78,0.024825792002957314,938082304,0.0625
cifar100,ssb-v1,0.8,20,1,79,0.018541625002399087,939589632,0.0390625
cifar100,ssb-v1,0.8,20,1,80,0.023679375008214265,942178304,0.046875
cifar100,ssb-v1,0.8,20,1,81,0.013361332996282727,943685632,0.078125
cifar100,ssb-v1,0.8,20,1,82,0.01332066601025872,943685632,0.0703125
cifar100,ssb-v1,0.8,20,1,83,0.019300624990137294,944570368,0.0546875
cifar100,ssb-v1,0.8,20,1,84,0.02376499999081716,946651136,0.078125
cifar100,ssb-v1,0.8,20,1,85,0.01854937500320375,948240384,0.078125
cifar100,ssb-v1,0.8,20,1,86,0.029093374992953613,951877632,0.0546875
cifar100,ssb-v1,0.8,20,1,87,0.018475666001904756,953352192,0.125
cifar100,ssb-v1,0.8,20,1,88,0.013154917018255219,953958400,0.0625
cifar100,ssb-v1,0.8,20,1,89,0.019182583986548707,955138048,0.0859375
cifar100,ssb-v1,0.8,20,1,90,0.018715749989496544,957431808,0.0859375
cifar100,ssb-v1,0.8,20,1,91,0.014224709011614323,958185472,0.0546875
cifar100,ssb-v1,0.8,20,1,92,0.024045458994805813,960692224,0.046875
cifar100,ssb-v1,0.8,20,1,93,0.0195023330161348,962084864,0.0625
cifar100,ssb-v1,0.8,20,1,94,0.013617415999760851,962772992,0.1171875
cifar100,ssb-v1,0.8,20,1,95,0.01969725001254119,963919872,0.09375
cifar100,ssb-v1,0.8,20,1,96,0.0231998749950435,966901760,0.0703125
cifar100,ssb-v1,0.8,20,1,97,0.018269082996994257,967868416,0.09375
cifar100,ssb-v1,0.8,20,1,98,0.023530917009338737,971767808,0.0625
cifar100,ssb-v1,0.8,20,1,99,0.013231166987679899,972128256,0.0390625
cifar100,ssb-v1,0.8,20,1,100,0.013372415996855125,972095488,0.0703125
cifar100,ssb-v1,0.8,20,1,101,0.019835832994431257,974471168,0.1171875
cifar100,ssb-v1,0.8,20,1,102,0.01867629200569354,975339520,0.09375
cifar100,ssb-v1,0.8,20,1,103,0.01873887499095872,976011264,0.0859375
cifar100,ssb-v1,0.8,20,1,104,0.018947416014270857,977092608,0.0859375
cifar100,ssb-v1,0.8,20,1,105,0.013286708010127768,977453056,0.078125
cifar100,ssb-v1,0.8,20,1,106,0.018923124996945262,978370560,0.0625
cifar100,ssb-v1,0.8,20,1,107,0.013215707993367687,978370560,0.0625
cifar100,ssb-v1,0.8,20,1,108,0.01950870899599977,979910656,0.0859375
cifar100,ssb-v1,0.8,20,1,109,0.019087874999968335,980779008,0.1171875
cifar100,ssb-v1,0.8,20,1,110,0.013339625002117828,981581824,0.0703125
cifar100,ssb-v1,0.8,20,1,111,0.019831666024401784,982810624,0.0859375
cifar100,ssb-v1,0.8,20,1,112,0.013285374996485189,983285760,0.0625
cifar100,ssb-v1,0.8,20,1,113,0.01972974999807775,984072192,0.0390625
cifar100,ssb-v1,0.8,20,1,114,0.01883520800038241,985415680,0.09375
cifar100,ssb-v1,0.8,20,1,115,0.018905875011114404,986677248,0.0625
cifar100,ssb-v1,0.8,20,1,116,0.013279374979902059,987217920,0.0703125
cifar100,ssb-v1,0.8,20,1,117,0.013261625019367784,987529216,0.0625
cifar100,ssb-v1,0.8,20,1,118,0.019451000000117347,988463104,0.078125
cifar100,ssb-v1,0.8,20,1,119,0.01895295799477026,989708288,0.0546875
cifar100,ssb-v1,0.8,20,1,120,0.024154416983947158,992002048,0.140625
cifar100,ssb-v1,0.8,20,1,121,0.013789791002636775,992133120,0.1171875
cifar100,ssb-v1,0.8,20,1,122,0.01963458300451748,993492992,0.1015625
cifar100,ssb-v1,0.8,20,1,123,0.013342042017029598,994983936,0.078125
cifar100,ssb-v1,0.8,20,1,124,0.015475042018806562,995246080,0.09375
cifar100,ssb-v1,0.8,20,1,125,0.01347712500137277,996933632,0.1015625
cifar100,ssb-v1,0.8,20,1,126,0.013759415975073352,997670912,0.0390625
cifar100,ssb-v1,0.8,20,1,127,0.013757000007899478,997670912,0.1171875
cifar100,ssb-v1,0.8,20,1,128,0.023235625005327165,998359040,0.1171875
cifar100,ssb-v1,0.8,20,1,129,0.013331583002582192,998359040,0.09375
cifar100,ssb-v1,0.8,20,1,130,0.01320870901690796,998768640,0.078125
cifar100,ssb-v1,0.8,20,1,131,0.013238999992609024,999112704,0.0546875
cifar100,ssb-v1,0.8,20,1,132,0.02050170800066553,999997440,0.0546875
cifar100,ssb-v1,0.8,20,1,133,0.01895016699563712,1000865792,0.1015625
cifar100,ssb-v1,0.8,20,1,134,0.013239291991339996,1001422848,0.1015625
cifar100,ssb-v1,0.8,20,1,135,0.013192832993809134,1001865216,0.109375
cifar100,ssb-v1,0.8,20,1,136,0.01315783301834017,1001881600,0.078125
cifar100,ssb-v1,0.8,20,1,137,0.01323658399633132,1001881600,0.1328125
cifar100,ssb-v1,0.8,20,1,138,0.019869834010023624,1002651648,0.109375
cifar100,ssb-v1,0.8,20,1,139,0.014047834003577009,1003028480,0.0625
cifar100,ssb-v1,0.8,20,1,140,0.021867250005016103,1004503040,0.09375
cifar100,ssb-v1,0.8,20,1,141,0.013800041982904077,1004699648,0.0859375
cifar100,ssb-v1,0.8,20,1,142,0.02409941697260365,1005486080,0.09375
cifar100,ssb-v1,0.8,20,1,143,0.013914332987042144,1005699072,0.1015625
cifar100,ssb-v1,0.8,20,1,144,0.013222000008681789,1006256128,0.0625
cifar100,ssb-v1,0.8,20,1,145,0.01326741700177081,1006256128,0.1015625
cifar100,ssb-v1,0.8,20,1,146,0.013127082987921312,1007419392,0.046875
cifar100,ssb-v1,0.8,20,1,147,0.013245250011095777,1007419392,0.1015625
cifar100,ssb-v1,0.8,20,1,148,0.013272833020891994,1007419392,0.0546875
cifar100,ssb-v1,0.8,20,1,149,0.020455332996789366,1008254976,0.0859375
cifar100,ssb-v1,0.8,20,1,150,0.018803665996529162,1009401856,0.078125
cifar100,ssb-v1,0.8,20,1,151,0.01871233299607411,1010548736,0.078125
cifar100,ssb-v1,0.8,20,1,152,0.013346749998163432,1010548736,0.078125
cifar100,ssb-v1,0.8,20,1,153,0.013147667021257803,1011646464,0.0625
cifar100,ssb-v1,0.8,20,1,154,0.019886499998392537,1012531200,0.046875
cifar100,ssb-v1,0.8,20,1,155,0.013317208999069408,1013383168,0.0546875
cifar100,ssb-v1,0.8,20,1,156,0.025591666984837502,1014890496,0.0703125
cifar100,ssb-v1,0.8,20,1,157,0.01331279199803248,1015169024,0.1328125
cifar100,ssb-v1,0.8,20,1,158,0.013344250008231029,1015922688,0.078125
cifar100,ssb-v1,0.8,20,1,159,0.02014754101401195,1017495552,0.1015625
cifar100,ssb-v1,0.8,20,1,160,0.013175041996873915,1017839616,0.078125
cifar100,ssb-v1,0.8,20,1,161,0.025183582998579368,1019428864,0.078125
cifar100,ssb-v1,0.8,20,1,162,0.019309750001411885,1020641280,0.0546875
cifar100,ssb-v1,0.8,20,1,163,0.018444041023030877,1021968384,0.0859375
cifar100,ssb-v1,0.8,20,1,164,0.019128707994241267,1022672896,0.078125
cifar100,ssb-v1,0.8,20,1,165,0.01357762498082593,1023082496,0.09375
cifar100,ssb-v1,0.8,20,1,166,0.013255540980026126,1024344064,0.1015625
cifar100,ssb-v1,0.8,20,1,167,0.01315241600968875,1024360448,0.125
cifar100,ssb-v1,0.8,20,1,168,0.01322662501479499,1024360448,0.078125
cifar100,ssb-v1,0.8,20,1,169,0.013223916990682483,1024360448,0.109375
cifar100,ssb-v1,0.8,20,1,170,0.013353458984056488,1024360448,0.09375
cifar100,ssb-v1,0.8,20,1,171,0.019866791990352795,1025294336,0.09375
cifar100,ssb-v1,0.8,20,1,172,0.020122666988754645,1026703360,0.1015625
cifar100,ssb-v1,0.8,20,1,173,0.018622292001964524,1027473408,0.078125
cifar100,ssb-v1,0.8,20,1,174,0.018625583994435146,1028849664,0.09375
cifar100,ssb-v1,0.8,20,1,175,0.018919916998129338,1030389760,0.109375
cifar100,ssb-v1,0.8,20,1,176,0.024778416991466656,1033093120,0.0703125
cifar100,ssb-v1,0.8,20,1,177,0.014635250001447275,1033502720,0.0859375
cifar100,ssb-v1,0.8,20,1,178,0.013249165989691392,1033519104,0.0859375
cifar100,ssb-v1,0.8,20,1,179,0.013265332992887124,1033519104,0.0859375
cifar100,ssb-v1,0.8,20,1,180,0.013311916001839563,1035026432,0.0546875
cifar100,ssb-v1,0.8,20,1,181,0.013085915998090059,1035026432,0.109375
cifar100,ssb-v1,0.8,20,1,182,0.013249624986201525,1035026432,0.1171875
cifar100,ssb-v1,0.8,20,1,183,0.019939166988478974,1036402688,0.1015625
cifar100,ssb-v1,0.8,20,1,184,0.013211624987889081,1036402688,0.0703125
cifar100,ssb-v1,0.8,20,1,185,0.013334374991245568,1036566528,0.046875
cifar100,ssb-v1,0.8,20,1,186,0.019576582999434322,1037778944,0.109375
cifar100,ssb-v1,0.8,20,1,187,0.019240875000832602,1038581760,0.1015625
cifar100,ssb-v1,0.8,20,1,188,0.01339204199030064,1038680064,0.109375
cifar100,ssb-v1,0.8,20,1,189,0.019169709004927427,1039892480,0.0703125
cifar100,ssb-v1,0.8,20,1,190,0.018878959002904594,1042399232,0.0546875
cifar100,ssb-v1,0.8,20,1,191,0.024791790987364948,1043742720,0.109375
cifar100,ssb-v1,0.8,20,1,192,0.013515500002540648,1044217856,0.1171875
cifar100,ssb-v1,0.8,20,1,193,0.013329374982276931,1045856256,0.0546875
cifar100,ssb-v1,0.8,20,1,194,0.029540374991483986,1048002560,0.15625
cifar100,ssb-v1,0.8,20,1,195,0.013886708009522408,1048346624,0.1015625
cifar100,ssb-v1,0.8,20,1,196,0.022551250003743917,1049624576,0.0625
cifar100,ssb-v1,0.8,20,1,197,0.013296041986905038,1050034176,0.078125
cifar100,ssb-v1,0.8,20,1,198,0.013406167010543868,1050034176,0.140625
cifar100,ssb-v1,0.8,20,1,199,0.013217792002251372,1050820608,0.125
cifar100,ssb-v1,0.8,20,1,200,0.019326999987242743,1051672576,0.0625
cifar100,ssb-v1,0.8,20,1,201,0.018841833982151,1052966912,0.1328125
cifar100,ssb-v1,0.8,20,1,202,0.018563457997515798,1054031872,0.09375
cifar100,ssb-v1,0.8,20,1,203,0.01326137498836033,1054031872,0.125
cifar100,ssb-v1,0.8,20,1,204,0.013158957997802645,1055260672,0.109375
cifar100,ssb-v1,0.8,20,1,205,0.013359833013964817,1055260672,0.1171875
cifar100,ssb-v1,0.8,20,1,206,0.020052041014423594,1056309248,0.1171875
cifar100,ssb-v1,0.8,20,1,207,0.01333016698481515,1056653312,0.0859375
cifar100,ssb-v1,0.8,20,1,208,0.013429915998131037,1056653312,0.0703125
cifar100,ssb-v1,0.8,20,1,209,0.013052333990344778,1056653312,0.1171875
cifar100,ssb-v1,0.8,20,1,210,0.013259083993034437,1056653312,0.09375
cifar100,ssb-v1,0.8,20,1,211,0.013238832994829863,1056653312,0.0703125
cifar100,ssb-v1,0.8,20,1,212,0.013275000004796311,1057046528,0.140625
cifar100,ssb-v1,0.8,20,1,213,0.01333975000306964,1057046528,0.109375
cifar100,ssb-v1,0.8,20,1,214,0.020525750005617738,1057849344,0.0625
cifar100,ssb-v1,0.8,20,1,215,0.018899832997703925,1058603008,0.09375
cifar100,ssb-v1,0.8,20,1,216,0.013195708015700802,1059241984,0.0625
cifar100,ssb-v1,0.8,20,1,217,0.013305583997862414,1060044800,0.125
cifar100,ssb-v1,0.8,20,1,218,0.013223249989096075,1060044800,0.109375
cifar100,ssb-v1,0.8,20,1,219,0.013161584007320926,1060044800,0.15625
cifar100,ssb-v1,0.8,20,1,220,0.020018292008899152,1060995072,0.1015625
cifar100,ssb-v1,0.8,20,1,221,0.013347249972866848,1061470208,0.078125
cifar100,ssb-v1,0.8,20,1,222,0.0132591669971589,1061470208,0.109375
cifar100,ssb-v1,0.8,20,1,223,0.013192542013712227,1061470208,0.1640625
cifar100,ssb-v1,0.8,20,1,224,0.01333074999274686,1061470208,0.125
cifar100,ssb-v1,0.8,20,1,225,0.013267166999867186,1061470208,0.0859375
cifar100,ssb-v1,0.8,20,1,226,0.020427459006896242,1062518784,0.109375
cifar100,ssb-v1,0.8,20,1,227,0.019442041986621916,1063714816,0.1328125
cifar100,ssb-v1,0.8,20,1,228,0.013244124973425642,1064206336,0.109375
cifar100,ssb-v1,0.8,20,1,229,0.013273167016450316,1064845312,0.1015625
cifar100,ssb-v1,0.8,20,1,230,0.013198291999287903,1064845312,0.0703125
cifar100,ssb-v1,0.8,20,1,231,0.013199415989220142,1064845312,0.15625
cifar100,ssb-v1,0.8,20,1,232,0.01325600000564009,1064845312,0.109375
cifar100,ssb-v1,0.8,20,1,233,0.013170666003134102,1064845312,0.109375
cifar100,ssb-v1,0.8,20,1,234,0.01333600000361912,1064845312,0.046875
cifar100,ssb-v1,0.8,20,1,235,0.02086104202317074,1065615360,0.1484375
cifar100,ssb-v1,0.8,20,1,236,0.01878091602702625,1066647552,0.140625
cifar100,ssb-v1,0.8,20,1,237,0.01965404098154977,1067696128,0.0546875
cifar100,ssb-v1,0.8,20,1,238,0.01326570799574256,1067941888,0.1015625
cifar100,ssb-v1,0.8,20,1,239,0.013197332998970523,1068171264,0.09375
cifar100,ssb-v1,0.8,20,1,240,0.019510041980538517,1069023232,0.15625
cifar100,ssb-v1,0.8,20,1,241,0.013060166005743667,1069514752,0.0859375
cifar100,ssb-v1,0.8,20,1,242,0.013114417000906542,1071022080,0.140625
cifar100,ssb-v1,0.8,20,1,243,0.020338250003987923,1071759360,0.1484375
cifar100,ssb-v1,0.8,20,1,244,0.013183707982534543,1071808512,0.15625
cifar100,ssb-v1,0.8,20,1,245,0.013258624996524304,1072234496,0.1328125
cifar100,ssb-v1,0.8,20,1,246,0.013313040981302038,1072234496,0.109375
cifar100,ssb-v1,0.8,20,1,247,0.013176958018448204,1072234496,0.1171875
cifar100,ssb-v1,0.8,20,1,248,0.013161457987735048,1072250880,0.109375
cifar100,ssb-v1,0.8,20,1,249,0.02023708398337476,1073135616,0.1171875
cifar100,ssb-v1,0.8,20,1,250,0.013418457994703203,1073397760,0.140625
cifar100,ssb-v1,0.8,20,1,251,0.020585917023709044,1074659328,0.1171875
cifar100,ssb-v1,0.8,20,1,252,0.018559582997113466,1075740672,0.078125
cifar100,ssb-v1,0.8,20,1,253,0.013179458008380607,1076609024,0.109375
cifar100,ssb-v1,0.8,20,1,254,0.013229665986727923,1076609024,0.078125
cifar100,ssb-v1,0.8,20,1,255,0.013215834012953565,1077198848,0.125
cifar100,ssb-v1,0.8,20,1,256,0.013256249978439882,1077215232,0.1015625
cifar100,ssb-v1,0.8,20,1,257,0.013164834002964199,1077215232,0.0859375
cifar100,ssb-v1,0.8,20,1,258,0.013191500009270385,1077215232,0.125
cifar100,ssb-v1,0.8,20,1,259,0.013181624992284924,1077215232,0.171875
cifar100,ssb-v1,0.8,20,1,260,0.013416333007626235,1077215232,0.109375
cifar100,ssb-v1,0.8,20,1,261,0.013030084024649113,1077215232,0.109375
cifar100,ssb-v1,0.8,20,1,262,0.013169333018595353,1077215232,0.0703125
cifar100,ssb-v1,0.8,20,1,263,0.013344666018383577,1077215232,0.09375
cifar100,ssb-v1,0.8,20,1,264,0.013298791978741065,1077215232,0.1640625
cifar100,ssb-v1,0.8,20,1,265,0.013288874994032085,1077215232,0.140625
cifar100,ssb-v1,0.8,20,1,266,0.02088566601742059,1077952512,0.171875
cifar100,ssb-v1,0.8,20,1,267,0.013207917014369741,1077985280,0.1171875
cifar100,ssb-v1,0.8,20,1,268,0.01322737499140203,1078444032,0.1328125
cifar100,ssb-v1,0.8,20,1,269,0.013109332998283207,1078444032,0.140625
cifar100,ssb-v1,0.8,20,1,270,0.013266416994156316,1078460416,0.1015625
cifar100,ssb-v1,0.8,20,1,271,0.01323112499085255,1078460416,0.078125
cifar100,ssb-v1,0.8,20,1,272,0.01319649998913519,1078460416,0.140625
cifar100,ssb-v1,0.8,20,1,273,0.013351542002055794,1078460416,0.078125
cifar100,ssb-v1,0.8,20,1,274,0.013216958992416039,1078460416,0.1796875
cifar100,ssb-v1,0.8,20,1,275,0.02643058300600387,1080049664,0.140625
cifar100,ssb-v1,0.8,20,1,276,0.013334958988707513,1080410112,0.140625
cifar100,ssb-v1,0.8,20,1,277,0.013243749999674037,1080934400,0.15625
cifar100,ssb-v1,0.8,20,1,278,0.013216958002885804,1081737216,0.1015625
cifar100,ssb-v1,0.8,20,1,279,0.020513374998699874,1082507264,0.125
cifar100,ssb-v1,0.8,20,1,280,0.01322420799988322,1082720256,0.109375
cifar100,ssb-v1,0.8,20,1,281,0.013837415986927226,1082720256,0.203125
cifar100,ssb-v1,0.8,20,1,282,0.013242667017038912,1082802176,0.1015625
cifar100,ssb-v1,0.8,20,1,283,0.03108108401647769,1085177856,0.125
cifar100,ssb-v1,0.8,20,1,284,0.013266665977425873,1086619648,0.0859375
cifar100,ssb-v1,0.8,20,1,285,0.013208250020397827,1087356928,0.0625
cifar100,ssb-v1,0.8,20,1,286,0.013359500007936731,1087356928,0.15625
cifar100,ssb-v1,0.8,20,1,287,0.026353332999860868,1089060864,0.0703125
cifar100,ssb-v1,0.8,20,1,288,0.019213749998016283,1090519040,0.109375
cifar100,ssb-v1,0.8,20,1,289,0.013310833979630843,1091452928,0.1015625
cifar100,ssb-v1,0.8,20,1,290,0.013227291987277567,1091452928,0.1015625
cifar100,ssb-v1,0.8,20,1,291,0.013179624977055937,1091452928,0.0625
cifar100,ssb-v1,0.8,20,1,292,0.013213666999945417,1091452928,0.09375
cifar100,ssb-v1,0.8,20,1,293,0.02043704202515073,1092288512,0.2109375
cifar100,ssb-v1,0.8,20,1,294,0.019287250004708767,1093353472,0.109375
cifar100,ssb-v1,0.8,20,1,295,0.01322120800614357,1094844416,0.0703125
cifar100,ssb-v1,0.8,20,1,296,0.013418290996924043,1095090176,0.1171875
cifar100,ssb-v1,0.8,20,1,297,0.013368875021114945,1095090176,0.1328125
cifar100,ssb-v1,0.8,20,1,298,0.013155499997083098,1095106560,0.078125
cifar100,ssb-v1,0.8,20,1,299,0.013301541999680921,1095286784,0.1328125
cifar100,ssb-v1,0.8,20,1,300,0.013138290989445522,1095286784,0.1171875
cifar100,ssb-v1,0.8,20,1,301,0.01320924999890849,1095286784,0.0703125
cifar100,ssb-v1,0.8,20,1,302,0.013229999982286245,1095286784,0.109375
cifar100,ssb-v1,0.8,20,1,303,0.013221790984971449,1095286784,0.1015625
cifar100,ssb-v1,0.8,20,1,304,0.013185249990783632,1095286784,0.140625
cifar100,ssb-v1,0.8,20,1,305,0.013202041998738423,1095286784,0.109375
cifar100,ssb-v1,0.8,20,1,306,0.013215875020250678,1095286784,0.125
cifar100,ssb-v1,0.8,20,1,307,0.020374209008878097,1096269824,0.1015625
cifar100,ssb-v1,0.8,20,1,308,0.013208999997004867,1096499200,0.1328125
cifar100,ssb-v1,0.8,20,1,309,0.02008374998695217,1097547776,0.1328125
cifar100,ssb-v1,0.8,20,1,310,0.01327241599210538,1097547776,0.140625
cifar100,ssb-v1,0.8,20,1,311,0.013235375023214146,1098088448,0.09375
cifar100,ssb-v1,0.8,20,1,312,0.01309374999254942,1098481664,0.109375
cifar100,ssb-v1,0.8,20,1,313,0.013303416984854266,1098481664,0.1015625
cifar100,ssb-v1,0.8,20,1,314,0.013368834013817832,1098481664,0.1640625
cifar100,ssb-v1,0.8,20,1,315,0.013166083983378485,1098481664,0.140625
cifar100,ssb-v1,0.8,20,1,316,0.020087749988306314,1099300864,0.1640625
cifar100,ssb-v1,0.8,20,1,317,0.013208541990024969,1099513856,0.09375
cifar100,ssb-v1,0.8,20,1,318,0.013243749999674037,1100038144,0.140625
cifar100,ssb-v1,0.8,20,1,319,0.013254249992314726,1100038144,0.125
cifar100,ssb-v1,0.8,20,1,320,0.013280583021696657,1100038144,0.09375
cifar100,ssb-v1,0.8,20,1,321,0.0131223329808563,1100038144,0.140625
cifar100,ssb-v1,0.8,20,1,322,0.013210042001446709,1100038144,0.1015625
cifar100,ssb-v1,0.8,20,1,323,0.013157332985429093,1100038144,0.0859375
cifar100,ssb-v1,0.8,20,1,324,0.013105416001053527,1100038144,0.1484375
cifar100,ssb-v1,0.8,20,1,325,0.01316849997965619,1100038144,0.1328125
cifar100,ssb-v1,0.8,20,1,326,0.01318587499554269,1100038144,0.109375
cifar100,ssb-v1,0.8,20,1,327,0.013076083996566013,1100054528,0.171875
cifar100,ssb-v1,0.8,20,1,328,0.013053083996055648,1100054528,0.1328125
cifar100,ssb-v1,0.8,20,1,329,0.019853874982800335,1100906496,0.1015625
cifar100,ssb-v1,0.8,20,1,330,0.013312333001522347,1101152256,0.125
cifar100,ssb-v1,0.8,20,1,331,0.01323166600195691,1101152256,0.1484375
cifar100,ssb-v1,0.8,20,1,332,0.013290625007357448,1101398016,0.1328125
cifar100,ssb-v1,0.8,20,1,333,0.013225625007180497,1101398016,0.0703125
cifar100,ssb-v1,0.8,20,1,334,0.020379708003019914,1102184448,0.109375
cifar100,ssb-v1,0.8,20,1,335,0.01329016700037755,1102512128,0.1484375
cifar100,ssb-v1,0.8,20,1,336,0.013954375026514754,1102905344,0.1171875
cifar100,ssb-v1,0.8,20,1,337,0.01320624997606501,1102905344,0.078125
cifar100,ssb-v1,0.8,20,1,338,0.013232333993073553,1102905344,0.1171875
