dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,13,1,78,0.007617166003910825,662994944,0.78125
fashion_mnist,ssb-v1,0.7,13,1,79,0.01182529202196747,666025984,0.6875
fashion_mnist,ssb-v1,0.7,13,1,80,0.00260958299622871,666386432,0.6953125
fashion_mnist,ssb-v1,0.7,13,1,81,0.002604625013191253,666746880,0.734375
fashion_mnist,ssb-v1,0.7,13,1,82,0.0026508749870117754,667090944,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,83,0.033229082997422665,668041216,0.625
fashion_mnist,ssb-v1,0.7,13,1,84,0.003612291009631008,668041216,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,85,0.003043333999812603,668385280,0.6796875
fashion_mnist,ssb-v1,0.7,13,1,86,0.0032272499811369926,668631040,0.71875
fashion_mnist,ssb-v1,0.7,13,1,87,0.0035174170043319464,668631040,0.71875
fashion_mnist,ssb-v1,0.7,13,1,88,0.0033619169844314456,668631040,0.7109375
fashion_mnist,ssb-v1,0.7,13,1,89,0.003925500001059845,668631040,0.6953125
fashion_mnist,ssb-v1,0.7,13,1,90,0.0037502910126931965,668876800,0.703125
fashion_mnist,ssb-v1,0.7,13,1,91,0.018808083987096325,670875648,0.765625
fashion_mnist,ssb-v1,0.7,13,1,92,0.00400383400847204,670908416,0.6953125
fashion_mnist,ssb-v1,0.7,13,1,93,0.010049708012957126,671956992,0.640625
fashion_mnist,ssb-v1,0.7,13,1,94,0.0039449580071959645,672022528,0.7109375
fashion_mnist,ssb-v1,0.7,13,1,95,0.013961333024781197,674758656,0.6640625
fashion_mnist,ssb-v1,0.7,13,1,96,0.003651166975032538,675102720,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,97,0.009456750005483627,676315136,0.671875
fashion_mnist,ssb-v1,0.7,13,1,98,0.003782084007980302,676610048,0.828125
fashion_mnist,ssb-v1,0.7,13,1,99,0.009085124998819083,678100992,0.6796875
fashion_mnist,ssb-v1,0.7,13,1,100,0.003765500005101785,678100992,0.6328125
fashion_mnist,ssb-v1,0.7,13,1,101,0.008970416005467996,679034880,0.6640625
fashion_mnist,ssb-v1,0.7,13,1,102,0.0033469999907538295,679411712,0.71875
fashion_mnist,ssb-v1,0.7,13,1,103,0.003151499986415729,679755776,0.6796875
fashion_mnist,ssb-v1,0.7,13,1,104,0.0031934159924276173,679985152,0.78125
fashion_mnist,ssb-v1,0.7,13,1,105,0.0028227920120116323,679985152,0.703125
fashion_mnist,ssb-v1,0.7,13,1,106,0.008294125000247732,681033728,0.703125
fashion_mnist,ssb-v1,0.7,13,1,107,0.007903084013378248,682213376,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,108,0.002520916023058817,682524672,0.765625
fashion_mnist,ssb-v1,0.7,13,1,109,0.007928083010483533,684032000,0.734375
fashion_mnist,ssb-v1,0.7,13,1,110,0.0024607499944977462,684146688,0.6953125
fashion_mnist,ssb-v1,0.7,13,1,111,0.007861458987463266,685686784,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,112,0.002532709011575207,686030848,0.78125
fashion_mnist,ssb-v1,0.7,13,1,113,0.0026093329943250865,686030848,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,114,0.002554042002884671,686030848,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,115,0.00798241700977087,687210496,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,116,0.0026559999969322234,687505408,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,117,0.002553667000029236,687505408,0.671875
fashion_mnist,ssb-v1,0.7,13,1,118,0.0024651669955346733,687505408,0.8125
fashion_mnist,ssb-v1,0.7,13,1,119,0.007578291988465935,689012736,0.671875
fashion_mnist,ssb-v1,0.7,13,1,120,0.007661040988750756,690208768,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,121,0.0023940410173963755,690421760,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,122,0.002538333006668836,690798592,0.765625
fashion_mnist,ssb-v1,0.7,13,1,123,0.008273582992842421,691732480,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,124,0.002433415997074917,692076544,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,125,0.007725332980044186,693338112,0.75
fashion_mnist,ssb-v1,0.7,13,1,126,0.002619542006868869,693600256,0.71875
fashion_mnist,ssb-v1,0.7,13,1,127,0.002589042007457465,693993472,0.78125
fashion_mnist,ssb-v1,0.7,13,1,128,0.0026551249902695417,694009856,0.7109375
fashion_mnist,ssb-v1,0.7,13,1,129,0.002511708007659763,694009856,0.6796875
fashion_mnist,ssb-v1,0.7,13,1,130,0.00277033299789764,694009856,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,131,0.002556082996306941,694009856,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,132,0.0025434590061195195,694009856,0.734375
fashion_mnist,ssb-v1,0.7,13,1,133,0.002573750010924414,694009856,0.671875
fashion_mnist,ssb-v1,0.7,13,1,134,0.0025647500006016344,694353920,0.765625
fashion_mnist,ssb-v1,0.7,13,1,135,0.008812790998490527,695255040,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,136,0.0024718749918974936,695320576,0.75
fashion_mnist,ssb-v1,0.7,13,1,137,0.00263837500824593,695320576,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,138,0.002610541007015854,695681024,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,139,0.008310207980684936,696614912,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,140,0.007759542000712827,697745408,0.6796875
fashion_mnist,ssb-v1,0.7,13,1,141,0.002532541984692216,698236928,0.734375
fashion_mnist,ssb-v1,0.7,13,1,142,0.0026266670029144734,698531840,0.734375
fashion_mnist,ssb-v1,0.7,13,1,143,0.0024753750185482204,698531840,0.703125
fashion_mnist,ssb-v1,0.7,13,1,144,0.0026265420019626617,698892288,0.734375
fashion_mnist,ssb-v1,0.7,13,1,145,0.0025575000036042184,698892288,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,146,0.002494959015166387,698892288,0.765625
fashion_mnist,ssb-v1,0.7,13,1,147,0.0026353330176789314,698892288,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,148,0.00253704100032337,698892288,0.796875
fashion_mnist,ssb-v1,0.7,13,1,149,0.002663166989805177,698892288,0.796875
fashion_mnist,ssb-v1,0.7,13,1,150,0.0025636669888626784,698908672,0.796875
fashion_mnist,ssb-v1,0.7,13,1,151,0.00263166701188311,698908672,0.796875
fashion_mnist,ssb-v1,0.7,13,1,152,0.0025324159942101687,698908672,0.8359375
fashion_mnist,ssb-v1,0.7,13,1,153,0.0026131659979000688,698908672,0.7109375
fashion_mnist,ssb-v1,0.7,13,1,154,0.0025949169939849526,698908672,0.75
fashion_mnist,ssb-v1,0.7,13,1,155,0.002615500008687377,698925056,0.734375
fashion_mnist,ssb-v1,0.7,13,1,156,0.0025473750138189644,698925056,0.828125
fashion_mnist,ssb-v1,0.7,13,1,157,0.0027005829906556755,698925056,0.71875
fashion_mnist,ssb-v1,0.7,13,1,158,0.0026022910024039447,698925056,0.703125
fashion_mnist,ssb-v1,0.7,13,1,159,0.0025643749977461994,698925056,0.71875
fashion_mnist,ssb-v1,0.7,13,1,160,0.008784166013356298,699924480,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,161,0.007872625021263957,701317120,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,162,0.0024457079998683184,701317120,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,163,0.007682958006625995,702496768,0.796875
fashion_mnist,ssb-v1,0.7,13,1,164,0.0026562080020084977,702857216,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,165,0.002538999979151413,703217664,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,166,0.002615957986563444,703561728,0.765625
fashion_mnist,ssb-v1,0.7,13,1,167,0.002492542000254616,703561728,0.765625
fashion_mnist,ssb-v1,0.7,13,1,168,0.0026861249934881926,703561728,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,169,0.008782708988292143,704512000,0.828125
fashion_mnist,ssb-v1,0.7,13,1,170,0.00267462499323301,704856064,0.8203125
fashion_mnist,ssb-v1,0.7,13,1,171,0.0025074170262087137,704888832,0.8046875
fashion_mnist,ssb-v1,0.7,13,1,172,0.0025650000025052577,704888832,0.8515625
fashion_mnist,ssb-v1,0.7,13,1,173,0.0025187080027535558,704921600,0.765625
fashion_mnist,ssb-v1,0.7,13,1,174,0.002748208004049957,705183744,0.8203125
fashion_mnist,ssb-v1,0.7,13,1,175,0.008597333013312891,706150400,0.8046875
fashion_mnist,ssb-v1,0.7,13,1,176,0.0025559999921824783,706494464,0.765625
fashion_mnist,ssb-v1,0.7,13,1,177,0.002633249998325482,706494464,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,178,0.0026169999910052866,706494464,0.828125
fashion_mnist,ssb-v1,0.7,13,1,179,0.007905875012511387,707690496,0.78125
fashion_mnist,ssb-v1,0.7,13,1,180,0.002370958012761548,708034560,0.8359375
fashion_mnist,ssb-v1,0.7,13,1,181,0.002717791998293251,708034560,0.734375
fashion_mnist,ssb-v1,0.7,13,1,182,0.002516290987841785,708034560,0.78125
fashion_mnist,ssb-v1,0.7,13,1,183,0.012966583017259836,710443008,0.75
fashion_mnist,ssb-v1,0.7,13,1,184,0.0026417080080136657,710918144,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,185,0.0026105419965460896,710983680,0.765625
fashion_mnist,ssb-v1,0.7,13,1,186,0.002569541014963761,710983680,0.6875
fashion_mnist,ssb-v1,0.7,13,1,187,0.002626582980155945,710983680,0.796875
fashion_mnist,ssb-v1,0.7,13,1,188,0.002473667002050206,710983680,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,189,0.008101165993139148,711999488,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,190,0.00261595900519751,712163328,0.75
fashion_mnist,ssb-v1,0.7,13,1,191,0.00261520899948664,712556544,0.703125
fashion_mnist,ssb-v1,0.7,13,1,192,0.002643500018166378,712556544,0.75
fashion_mnist,ssb-v1,0.7,13,1,193,0.0026289999950677156,712933376,0.8125
fashion_mnist,ssb-v1,0.7,13,1,194,0.0026849170099012554,712933376,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,195,0.002472916996339336,712933376,0.734375
fashion_mnist,ssb-v1,0.7,13,1,196,0.00258341699372977,712933376,0.71875
fashion_mnist,ssb-v1,0.7,13,1,197,0.0025686250010039657,712933376,0.734375
fashion_mnist,ssb-v1,0.7,13,1,198,0.0026550000184215605,712933376,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,199,0.0024960000009741634,712933376,0.671875
fashion_mnist,ssb-v1,0.7,13,1,200,0.002462666016072035,712933376,0.7109375
fashion_mnist,ssb-v1,0.7,13,1,201,0.002591583994217217,712933376,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,202,0.0025568339915480465,712933376,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,203,0.008866999996826053,713932800,0.703125
fashion_mnist,ssb-v1,0.7,13,1,204,0.002416459028609097,713998336,0.765625
fashion_mnist,ssb-v1,0.7,13,1,205,0.002587541996035725,714342400,0.6796875
fashion_mnist,ssb-v1,0.7,13,1,206,0.00258866700460203,714342400,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,207,0.0025641670217737556,714342400,0.78125
fashion_mnist,ssb-v1,0.7,13,1,208,0.007716082996921614,715259904,0.78125
fashion_mnist,ssb-v1,0.7,13,1,209,0.002583749999757856,715603968,0.734375
fashion_mnist,ssb-v1,0.7,13,1,210,0.0026329999964218587,715603968,0.8203125
fashion_mnist,ssb-v1,0.7,13,1,211,0.0025727500033099204,715603968,0.71875
fashion_mnist,ssb-v1,0.7,13,1,212,0.002601624990347773,715833344,0.78125
fashion_mnist,ssb-v1,0.7,13,1,213,0.002578833984443918,715833344,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,214,0.007945292018121108,717258752,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,215,0.002486249984940514,717291520,0.703125
fashion_mnist,ssb-v1,0.7,13,1,216,0.0025789169885683805,717291520,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,217,0.002620334009407088,717651968,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,218,0.0025763750018086284,717651968,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,219,0.008283750008558854,718454784,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,220,0.0026108750025741756,718684160,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,221,0.0025882089976221323,718700544,0.84375
fashion_mnist,ssb-v1,0.7,13,1,222,0.002587541996035725,718700544,0.796875
fashion_mnist,ssb-v1,0.7,13,1,223,0.00811679198523052,719863808,0.71875
fashion_mnist,ssb-v1,0.7,13,1,224,0.0025988749985117465,720207872,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,225,0.0025784999888855964,720207872,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,226,0.002639915997860953,720207872,0.78125
fashion_mnist,ssb-v1,0.7,13,1,227,0.0025424160121474415,720207872,0.765625
fashion_mnist,ssb-v1,0.7,13,1,228,0.0026205420144833624,720420864,0.8515625
fashion_mnist,ssb-v1,0.7,13,1,229,0.0024327500141225755,720420864,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,230,0.00250266699003987,720420864,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,231,0.0025300830020569265,720420864,0.8046875
fashion_mnist,ssb-v1,0.7,13,1,232,0.002604749985039234,720781312,0.8359375
fashion_mnist,ssb-v1,0.7,13,1,233,0.0025771250075194985,720781312,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,234,0.002617833000840619,720781312,0.8203125
fashion_mnist,ssb-v1,0.7,13,1,235,0.0025735840026754886,720781312,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,236,0.002600290987174958,720781312,0.8046875
fashion_mnist,ssb-v1,0.7,13,1,237,0.0024677909968886524,720781312,0.765625
fashion_mnist,ssb-v1,0.7,13,1,238,0.008866041986038908,721649664,0.78125
fashion_mnist,ssb-v1,0.7,13,1,239,0.007727625023107976,722698240,0.78125
fashion_mnist,ssb-v1,0.7,13,1,240,0.008034791011596099,724254720,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,241,0.0025243330164812505,724500480,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,242,0.002601750020403415,724713472,0.8515625
fashion_mnist,ssb-v1,0.7,13,1,243,0.0025838329747784883,725057536,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,244,0.002502291987184435,725057536,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,245,0.00263891599024646,725057536,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,246,0.008296333980979398,726450176,0.703125
fashion_mnist,ssb-v1,0.7,13,1,247,0.00260883299051784,726548480,0.796875
fashion_mnist,ssb-v1,0.7,13,1,248,0.0025853329862002283,726564864,0.6875
fashion_mnist,ssb-v1,0.7,13,1,249,0.00840854097623378,727302144,0.7109375
fashion_mnist,ssb-v1,0.7,13,1,250,0.002629624999826774,727711744,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,251,0.0026160419802181423,728055808,0.828125
fashion_mnist,ssb-v1,0.7,13,1,252,0.0026049999869428575,728055808,0.765625
fashion_mnist,ssb-v1,0.7,13,1,253,0.002526833995943889,728055808,0.8828125
fashion_mnist,ssb-v1,0.7,13,1,254,0.0026439579960424453,728399872,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,255,0.0026026660052593797,728399872,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,256,0.007791791984345764,729333760,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,257,0.008580666006309912,730365952,0.703125
fashion_mnist,ssb-v1,0.7,13,1,258,0.002411791996564716,730611712,0.8125
fashion_mnist,ssb-v1,0.7,13,1,259,0.0026148750039283186,730611712,0.71875
fashion_mnist,ssb-v1,0.7,13,1,260,0.002484333992470056,730611712,0.765625
fashion_mnist,ssb-v1,0.7,13,1,261,0.00262641700101085,730955776,0.78125
fashion_mnist,ssb-v1,0.7,13,1,262,0.002514916006475687,730972160,0.84375
fashion_mnist,ssb-v1,0.7,13,1,263,0.0027377919759601355,731348992,0.8515625
fashion_mnist,ssb-v1,0.7,13,1,264,0.002634750009747222,731594752,0.71875
fashion_mnist,ssb-v1,0.7,13,1,265,0.0025619590014684945,731594752,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,266,0.002592833014205098,731594752,0.78125
fashion_mnist,ssb-v1,0.7,13,1,267,0.002595500001916662,731594752,0.828125
fashion_mnist,ssb-v1,0.7,13,1,268,0.002609832998132333,731594752,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,269,0.002542541013099253,731594752,0.75
fashion_mnist,ssb-v1,0.7,13,1,270,0.002629791008075699,731594752,0.78125
fashion_mnist,ssb-v1,0.7,13,1,271,0.002507958997739479,731594752,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,272,0.00893629199708812,732561408,0.8203125
fashion_mnist,ssb-v1,0.7,13,1,273,0.0027645000081975013,732823552,0.75
fashion_mnist,ssb-v1,0.7,13,1,274,0.0026139170222450048,732823552,0.828125
fashion_mnist,ssb-v1,0.7,13,1,275,0.0024397920060437173,732823552,0.8828125
fashion_mnist,ssb-v1,0.7,13,1,276,0.0026351249834988266,732823552,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,277,0.0026696250133682042,732823552,0.8203125
fashion_mnist,ssb-v1,0.7,13,1,278,0.007722917012870312,734035968,0.8125
fashion_mnist,ssb-v1,0.7,13,1,279,0.0024874590162653476,734035968,0.75
fashion_mnist,ssb-v1,0.7,13,1,280,0.0026294999988749623,734363648,0.7109375
fashion_mnist,ssb-v1,0.7,13,1,281,0.002543707989389077,734380032,0.71875
fashion_mnist,ssb-v1,0.7,13,1,282,0.0026253749965690076,734658560,0.71875
fashion_mnist,ssb-v1,0.7,13,1,283,0.002616958023281768,734674944,0.796875
fashion_mnist,ssb-v1,0.7,13,1,284,0.007984333002241328,735576064,0.734375
fashion_mnist,ssb-v1,0.7,13,1,285,0.0026972909981850535,735920128,0.8203125
fashion_mnist,ssb-v1,0.7,13,1,286,0.0025747920153662562,736133120,0.78125
fashion_mnist,ssb-v1,0.7,13,1,287,0.0024504580069333315,736133120,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,288,0.0025673329946585,736247808,0.8046875
fashion_mnist,ssb-v1,0.7,13,1,289,0.0025824579934123904,736247808,0.78125
fashion_mnist,ssb-v1,0.7,13,1,290,0.0024834999931044877,736264192,0.8203125
fashion_mnist,ssb-v1,0.7,13,1,291,0.0025427090004086494,736280576,0.796875
fashion_mnist,ssb-v1,0.7,13,1,292,0.002529291989048943,736280576,0.75
fashion_mnist,ssb-v1,0.7,13,1,293,0.0025585410185158253,736280576,0.8203125
fashion_mnist,ssb-v1,0.7,13,1,294,0.002517541986890137,736280576,0.8203125
fashion_mnist,ssb-v1,0.7,13,1,295,0.002614666009321809,736280576,0.71875
fashion_mnist,ssb-v1,0.7,13,1,296,0.0023657919955439866,736280576,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,297,0.002667374996235594,736280576,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,298,0.0024037089897319674,736280576,0.8046875
fashion_mnist,ssb-v1,0.7,13,1,299,0.0025429159868508577,736280576,0.8359375
fashion_mnist,ssb-v1,0.7,13,1,300,0.0026579170080367476,736280576,0.828125
fashion_mnist,ssb-v1,0.7,13,1,301,0.0025552499864716083,736280576,0.78125
fashion_mnist,ssb-v1,0.7,13,1,302,0.009213957993779331,737148928,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,303,0.00256883300608024,737378304,0.875
fashion_mnist,ssb-v1,0.7,13,1,304,0.0025790420186240226,737378304,0.8046875
fashion_mnist,ssb-v1,0.7,13,1,305,0.002565041999332607,737378304,0.8125
fashion_mnist,ssb-v1,0.7,13,1,306,0.0023705000057816505,737656832,0.796875
fashion_mnist,ssb-v1,0.7,13,1,307,0.002444334008032456,737869824,0.75
fashion_mnist,ssb-v1,0.7,13,1,308,0.008863416995154694,738885632,0.78125
fashion_mnist,ssb-v1,0.7,13,1,309,0.002590207994217053,739262464,0.828125
fashion_mnist,ssb-v1,0.7,13,1,310,0.0038922080129850656,739262464,0.890625
fashion_mnist,ssb-v1,0.7,13,1,311,0.0033827500010374933,739409920,0.7890625
fashion_mnist,ssb-v1,0.7,13,1,312,0.00310325002647005,739409920,0.796875
fashion_mnist,ssb-v1,0.7,13,1,313,0.0030199580069165677,739409920,0.828125
fashion_mnist,ssb-v1,0.7,13,1,314,0.0026487919967621565,739409920,0.828125
fashion_mnist,ssb-v1,0.7,13,1,315,0.0026301670004613698,739409920,0.7109375
fashion_mnist,ssb-v1,0.7,13,1,316,0.0025683749991003424,739409920,0.7578125
