dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,11,1,135,0.0027732080197893083,495370240,0.90625
kmnist,ssb-v1,1.0,11,1,136,0.0027744999970309436,495370240,0.90625
kmnist,ssb-v1,1.0,11,1,137,0.0026790419942699373,495370240,0.8828125
kmnist,ssb-v1,1.0,11,1,138,0.002839250024408102,495386624,0.8671875
kmnist,ssb-v1,1.0,11,1,139,0.002667875000042841,495386624,0.9453125
kmnist,ssb-v1,1.0,11,1,140,0.0029070420132484287,495386624,0.890625
kmnist,ssb-v1,1.0,11,1,141,0.002689832996111363,495386624,0.890625
kmnist,ssb-v1,1.0,11,1,142,0.002753417007625103,495386624,0.90625
kmnist,ssb-v1,1.0,11,1,143,0.0026675830013118684,495386624,0.8125
kmnist,ssb-v1,1.0,11,1,144,0.0028316669922787696,495386624,0.890625
kmnist,ssb-v1,1.0,11,1,145,0.002657457982422784,495386624,0.921875
kmnist,ssb-v1,1.0,11,1,146,0.002724124991800636,495386624,0.8984375
kmnist,ssb-v1,1.0,11,1,147,0.0025999580102507025,495386624,0.921875
kmnist,ssb-v1,1.0,11,1,148,0.002708124986384064,495386624,0.9296875
kmnist,ssb-v1,1.0,11,1,149,0.0026862919912673533,495403008,0.9140625
kmnist,ssb-v1,1.0,11,1,150,0.0028154999890830368,495403008,0.84375
kmnist,ssb-v1,1.0,11,1,151,0.00277108300360851,495419392,0.9140625
kmnist,ssb-v1,1.0,11,1,152,0.002797583001665771,495419392,0.9140625
kmnist,ssb-v1,1.0,11,1,153,0.002638000005390495,495419392,0.921875
kmnist,ssb-v1,1.0,11,1,154,0.002793624997138977,495419392,0.8984375
kmnist,ssb-v1,1.0,11,1,155,0.0028105410165153444,495435776,0.9296875
kmnist,ssb-v1,1.0,11,1,156,0.0028251670009922236,495435776,0.953125
kmnist,ssb-v1,1.0,11,1,157,0.0028016670257784426,495435776,0.9140625
kmnist,ssb-v1,1.0,11,1,158,0.0027390000177547336,495452160,0.8828125
kmnist,ssb-v1,1.0,11,1,159,0.002750999992713332,495452160,0.9296875
kmnist,ssb-v1,1.0,11,1,160,0.00279987501562573,495452160,0.9453125
kmnist,ssb-v1,1.0,11,1,161,0.002815583982737735,495452160,0.9375
kmnist,ssb-v1,1.0,11,1,162,0.002813041995977983,495452160,0.9140625
kmnist,ssb-v1,1.0,11,1,163,0.0027552499959710985,495452160,0.921875
kmnist,ssb-v1,1.0,11,1,164,0.002839999971911311,495452160,0.90625
kmnist,ssb-v1,1.0,11,1,165,0.0027946250047534704,495452160,0.921875
kmnist,ssb-v1,1.0,11,1,166,0.0027756250055972487,495452160,0.9140625
kmnist,ssb-v1,1.0,11,1,167,0.002691041008802131,495452160,0.9453125
kmnist,ssb-v1,1.0,11,1,168,0.0027472499932628125,495452160,0.8984375
kmnist,ssb-v1,1.0,11,1,169,0.0026405420212540776,495452160,0.8984375
kmnist,ssb-v1,1.0,11,1,170,0.002788916986901313,495452160,0.921875
kmnist,ssb-v1,1.0,11,1,171,0.0027214580040890723,495468544,0.921875
kmnist,ssb-v1,1.0,11,1,172,0.002798041998175904,495468544,0.8984375
kmnist,ssb-v1,1.0,11,1,173,0.002800708985887468,495468544,0.9453125
kmnist,ssb-v1,1.0,11,1,174,0.002737666975008324,495468544,0.890625
kmnist,ssb-v1,1.0,11,1,175,0.002899083017837256,495484928,0.9375
kmnist,ssb-v1,1.0,11,1,176,0.002815292013110593,495484928,0.875
kmnist,ssb-v1,1.0,11,1,177,0.002726957987761125,495484928,0.875
kmnist,ssb-v1,1.0,11,1,178,0.0028071670094504952,495484928,0.921875
kmnist,ssb-v1,1.0,11,1,179,0.0027163749909959733,495484928,0.9453125
kmnist,ssb-v1,1.0,11,1,180,0.0028190840093884617,495484928,0.9453125
kmnist,ssb-v1,1.0,11,1,181,0.002733625005930662,495484928,0.9296875
kmnist,ssb-v1,1.0,11,1,182,0.002796916989609599,495484928,0.875
kmnist,ssb-v1,1.0,11,1,183,0.00270395798725076,495484928,0.9296875
kmnist,ssb-v1,1.0,11,1,184,0.0026994579820893705,495484928,0.9140625
kmnist,ssb-v1,1.0,11,1,185,0.0026912920002359897,495484928,0.9453125
kmnist,ssb-v1,1.0,11,1,186,0.002799625013722107,495484928,0.921875
kmnist,ssb-v1,1.0,11,1,187,0.002793624997138977,495501312,0.8828125
kmnist,ssb-v1,1.0,11,1,188,0.0027744999970309436,495501312,0.890625
kmnist,ssb-v1,1.0,11,1,189,0.0026909169973805547,495501312,0.921875
kmnist,ssb-v1,1.0,11,1,190,0.0026970419858116657,495501312,0.921875
kmnist,ssb-v1,1.0,11,1,191,0.0027154579875059426,495501312,0.921875
kmnist,ssb-v1,1.0,11,1,192,0.0026652090018615127,495501312,0.9296875
kmnist,ssb-v1,1.0,11,1,193,0.002784790995065123,495501312,0.9765625
kmnist,ssb-v1,1.0,11,1,194,0.0027813749911729246,495501312,0.921875
kmnist,ssb-v1,1.0,11,1,195,0.0027625419897958636,495501312,0.90625
kmnist,ssb-v1,1.0,11,1,196,0.0027908749761991203,495501312,0.9375
kmnist,ssb-v1,1.0,11,1,197,0.002810375008266419,495501312,0.9140625
kmnist,ssb-v1,1.0,11,1,198,0.0025844589981716126,495501312,0.921875
kmnist,ssb-v1,1.0,11,1,199,0.0029273330001160502,495501312,0.890625
kmnist,ssb-v1,1.0,11,1,200,0.0026429589779581875,495501312,0.9375
kmnist,ssb-v1,1.0,11,1,201,0.0028646669816225767,495501312,0.921875
kmnist,ssb-v1,1.0,11,1,202,0.0027906670002266765,495501312,0.9453125
kmnist,ssb-v1,1.0,11,1,203,0.0027954579854849726,495501312,0.953125
kmnist,ssb-v1,1.0,11,1,204,0.002731916989432648,495517696,0.9375
kmnist,ssb-v1,1.0,11,1,205,0.002699540986213833,495534080,0.9296875
kmnist,ssb-v1,1.0,11,1,206,0.0028136670007370412,495534080,0.921875
kmnist,ssb-v1,1.0,11,1,207,0.0027128339861519635,495534080,0.8828125
kmnist,ssb-v1,1.0,11,1,208,0.0027327919960953295,495534080,0.9296875
kmnist,ssb-v1,1.0,11,1,209,0.0027014589868485928,495534080,0.9140625
kmnist,ssb-v1,1.0,11,1,210,0.002754207991529256,495534080,0.921875
kmnist,ssb-v1,1.0,11,1,211,0.002687957981834188,495534080,0.953125
kmnist,ssb-v1,1.0,11,1,212,0.00260583299677819,495534080,0.9375
kmnist,ssb-v1,1.0,11,1,213,0.002827332995366305,495534080,0.9375
kmnist,ssb-v1,1.0,11,1,214,0.0026834579766727984,495534080,0.9375
kmnist,ssb-v1,1.0,11,1,215,0.002803833020152524,495534080,0.921875
kmnist,ssb-v1,1.0,11,1,216,0.0026734580169431865,495550464,0.8515625
kmnist,ssb-v1,1.0,11,1,217,0.0027757920033764094,495550464,0.8984375
kmnist,ssb-v1,1.0,11,1,218,0.002758416987489909,495550464,0.890625
kmnist,ssb-v1,1.0,11,1,219,0.002810999983921647,495566848,0.9140625
kmnist,ssb-v1,1.0,11,1,220,0.0027212089917156845,495583232,0.9453125
kmnist,ssb-v1,1.0,11,1,221,0.002762207994237542,495583232,0.9375
kmnist,ssb-v1,1.0,11,1,222,0.002735292015131563,495583232,0.9140625
kmnist,ssb-v1,1.0,11,1,223,0.0027754170005209744,495583232,0.9296875
kmnist,ssb-v1,1.0,11,1,224,0.0026989170000888407,495583232,0.9296875
kmnist,ssb-v1,1.0,11,1,225,0.0027834159845951945,495583232,0.9140625
kmnist,ssb-v1,1.0,11,1,226,0.0027576659922488034,495583232,0.9296875
kmnist,ssb-v1,1.0,11,1,227,0.0028154170140624046,495583232,0.9296875
kmnist,ssb-v1,1.0,11,1,228,0.002748041006270796,495583232,0.9375
kmnist,ssb-v1,1.0,11,1,229,0.002812916995026171,495583232,0.921875
kmnist,ssb-v1,1.0,11,1,230,0.002738624985795468,495583232,0.9453125
kmnist,ssb-v1,1.0,11,1,231,0.0028238329978194088,495583232,0.8984375
kmnist,ssb-v1,1.0,11,1,232,0.002807875018334016,495583232,0.921875
kmnist,ssb-v1,1.0,11,1,233,0.002826582989655435,495583232,0.9140625
kmnist,ssb-v1,1.0,11,1,234,0.0027905830065719783,495583232,0.890625
kmnist,ssb-v1,1.0,11,1,235,0.0027647909882944077,495599616,0.9453125
kmnist,ssb-v1,1.0,11,1,236,0.002823625021846965,495599616,0.921875
kmnist,ssb-v1,1.0,11,1,237,0.002799500012770295,495599616,0.9375
kmnist,ssb-v1,1.0,11,1,238,0.002805415977491066,495599616,0.921875
kmnist,ssb-v1,1.0,11,1,239,0.0028397089918144047,495599616,0.8984375
kmnist,ssb-v1,1.0,11,1,240,0.0027429169858805835,495616000,0.921875
kmnist,ssb-v1,1.0,11,1,241,0.0026985830045305192,495616000,0.921875
kmnist,ssb-v1,1.0,11,1,242,0.0026775420119520277,495616000,0.9453125
kmnist,ssb-v1,1.0,11,1,243,0.0027077500126324594,495616000,0.921875
kmnist,ssb-v1,1.0,11,1,244,0.002654165989952162,495616000,0.9296875
kmnist,ssb-v1,1.0,11,1,245,0.0026817919861059636,495616000,0.9765625
kmnist,ssb-v1,1.0,11,1,246,0.0026497090002521873,495616000,0.8828125
kmnist,ssb-v1,1.0,11,1,247,0.0027843750140164047,495632384,0.875
kmnist,ssb-v1,1.0,11,1,248,0.002716415998293087,495632384,0.9296875
kmnist,ssb-v1,1.0,11,1,249,0.00294100001337938,495648768,0.8984375
kmnist,ssb-v1,1.0,11,1,250,0.0026784999936353415,495665152,0.96875
kmnist,ssb-v1,1.0,11,1,251,0.0028258330130483955,495665152,0.9140625
kmnist,ssb-v1,1.0,11,1,252,0.00268137501552701,495665152,0.9453125
kmnist,ssb-v1,1.0,11,1,253,0.0027460829878691584,495665152,0.953125
kmnist,ssb-v1,1.0,11,1,254,0.0028021250036545098,495665152,0.9296875
kmnist,ssb-v1,1.0,11,1,255,0.002798792003886774,495697920,0.9296875
kmnist,ssb-v1,1.0,11,1,256,0.0027927499904762954,495697920,0.9296875
kmnist,ssb-v1,1.0,11,1,257,0.002793958003167063,495697920,0.9140625
kmnist,ssb-v1,1.0,11,1,258,0.0027555410051718354,495697920,0.9140625
kmnist,ssb-v1,1.0,11,1,259,0.002744666999205947,495697920,0.9375
kmnist,ssb-v1,1.0,11,1,260,0.0027712080045603216,495697920,0.90625
kmnist,ssb-v1,1.0,11,1,261,0.0028211669996380806,495697920,0.9453125
kmnist,ssb-v1,1.0,11,1,262,0.0027492920053191483,495697920,0.921875
kmnist,ssb-v1,1.0,11,1,263,0.0027898749976884574,495697920,0.96875
kmnist,ssb-v1,1.0,11,1,264,0.0026479999942239374,495697920,0.9296875
kmnist,ssb-v1,1.0,11,1,265,0.002815458021359518,495697920,0.953125
kmnist,ssb-v1,1.0,11,1,266,0.0027777079958468676,495697920,0.953125
kmnist,ssb-v1,1.0,11,1,267,0.0028142909868620336,495714304,0.953125
kmnist,ssb-v1,1.0,11,1,268,0.002745375008089468,495714304,0.921875
kmnist,ssb-v1,1.0,11,1,269,0.0027778339863289148,495714304,0.953125
kmnist,ssb-v1,1.0,11,1,270,0.0027542919851839542,495714304,0.953125
kmnist,ssb-v1,1.0,11,1,271,0.0029224590107332915,495714304,0.9140625
kmnist,ssb-v1,1.0,11,1,272,0.002709959022467956,495714304,0.921875
kmnist,ssb-v1,1.0,11,1,273,0.0027990000089630485,495714304,0.921875
kmnist,ssb-v1,1.0,11,1,274,0.0027350420132279396,495714304,0.9140625
kmnist,ssb-v1,1.0,11,1,275,0.0027480839926283807,495714304,0.921875
kmnist,ssb-v1,1.0,11,1,276,0.00275370801682584,495714304,0.9375
kmnist,ssb-v1,1.0,11,1,277,0.002746249985648319,495714304,0.921875
kmnist,ssb-v1,1.0,11,1,278,0.0026662909949664026,495714304,0.921875
kmnist,ssb-v1,1.0,11,1,279,0.0026858750206883997,495714304,0.9375
kmnist,ssb-v1,1.0,11,1,280,0.0027482910081744194,495730688,0.953125
kmnist,ssb-v1,1.0,11,1,281,0.00267537499894388,495730688,0.921875
kmnist,ssb-v1,1.0,11,1,282,0.0027771250170189887,495747072,0.9296875
kmnist,ssb-v1,1.0,11,1,283,0.0026692079845815897,495747072,0.9609375
kmnist,ssb-v1,1.0,11,1,284,0.002878958999644965,495747072,0.9375
kmnist,ssb-v1,1.0,11,1,285,0.002742749988101423,495747072,0.9140625
kmnist,ssb-v1,1.0,11,1,286,0.002739332994678989,495747072,0.921875
kmnist,ssb-v1,1.0,11,1,287,0.002665916021214798,495747072,0.9609375
kmnist,ssb-v1,1.0,11,1,288,0.0027958329883404076,495747072,0.90625
kmnist,ssb-v1,1.0,11,1,289,0.002658999990671873,495747072,0.90625
kmnist,ssb-v1,1.0,11,1,290,0.0027391249896027148,495747072,0.921875
kmnist,ssb-v1,1.0,11,1,291,0.0028030829853378236,495747072,0.9453125
kmnist,ssb-v1,1.0,11,1,292,0.0028405000048223883,495747072,0.96875
kmnist,ssb-v1,1.0,11,1,293,0.002655374992173165,495747072,0.9375
kmnist,ssb-v1,1.0,11,1,294,0.002654582989634946,495747072,0.953125
kmnist,ssb-v1,1.0,11,1,295,0.002758458023890853,495747072,0.9296875
kmnist,ssb-v1,1.0,11,1,296,0.002802165981847793,495747072,0.9375
kmnist,ssb-v1,1.0,11,1,297,0.0027201659977436066,495747072,0.9609375
kmnist,ssb-v1,1.0,11,1,298,0.0027847500168718398,495747072,0.890625
kmnist,ssb-v1,1.0,11,1,299,0.002718333009397611,495747072,0.9296875
kmnist,ssb-v1,1.0,11,1,300,0.002828665979905054,495747072,0.9609375
kmnist,ssb-v1,1.0,11,1,301,0.002725250000366941,495747072,0.9375
kmnist,ssb-v1,1.0,11,1,302,0.0027332910103723407,495763456,0.9375
kmnist,ssb-v1,1.0,11,1,303,0.002711875014938414,495763456,0.90625
kmnist,ssb-v1,1.0,11,1,304,0.0027380420069675893,495763456,0.90625
kmnist,ssb-v1,1.0,11,1,305,0.0027984999760519713,495763456,0.90625
kmnist,ssb-v1,1.0,11,1,306,0.002736791007919237,495763456,0.9453125
kmnist,ssb-v1,1.0,11,1,307,0.002689333021407947,495763456,0.953125
kmnist,ssb-v1,1.0,11,1,308,0.0028624999977182597,495763456,0.921875
kmnist,ssb-v1,1.0,11,1,309,0.0027315840125083923,495763456,0.9375
kmnist,ssb-v1,1.0,11,1,310,0.0026802079810295254,495763456,0.875
kmnist,ssb-v1,1.0,11,1,311,0.002738041977863759,495779840,0.9453125
kmnist,ssb-v1,1.0,11,1,312,0.002695041010156274,495779840,0.9375
kmnist,ssb-v1,1.0,11,1,313,0.002775125001790002,495779840,0.953125
kmnist,ssb-v1,1.0,11,1,314,0.0027236249879933894,495796224,0.9453125
kmnist,ssb-v1,1.0,11,1,315,0.0028202079993207008,495796224,0.921875
kmnist,ssb-v1,1.0,11,1,316,0.002753000007942319,495796224,0.921875
kmnist,ssb-v1,1.0,11,1,317,0.0028039579920005053,495796224,0.8828125
kmnist,ssb-v1,1.0,11,1,318,0.0027549169899430126,495796224,0.9609375
kmnist,ssb-v1,1.0,11,1,319,0.0028169169963803142,495828992,0.9375
kmnist,ssb-v1,1.0,11,1,320,0.0026482499961275607,495828992,0.9765625
kmnist,ssb-v1,1.0,11,1,321,0.0027841659903060645,495828992,0.9375
kmnist,ssb-v1,1.0,11,1,322,0.0027899169945158064,495828992,0.90625
kmnist,ssb-v1,1.0,11,1,323,0.0028011669928673655,495845376,0.9296875
kmnist,ssb-v1,1.0,11,1,324,0.00282266698195599,495845376,0.96875
kmnist,ssb-v1,1.0,11,1,325,0.002805083990097046,495845376,0.9375
kmnist,ssb-v1,1.0,11,1,326,0.0027376249781809747,495845376,0.9453125
kmnist,ssb-v1,1.0,11,1,327,0.002794959000311792,495845376,0.9453125
kmnist,ssb-v1,1.0,11,1,328,0.002715791983064264,495845376,0.9296875
kmnist,ssb-v1,1.0,11,1,329,0.0028138330089859664,495845376,0.9609375
kmnist,ssb-v1,1.0,11,1,330,0.002834917017025873,495845376,0.9375
kmnist,ssb-v1,1.0,11,1,331,0.0026274999836459756,495861760,0.9609375
kmnist,ssb-v1,1.0,11,1,332,0.0027395420183893293,495861760,0.9375
kmnist,ssb-v1,1.0,11,1,333,0.0027946250047534704,495861760,0.921875
kmnist,ssb-v1,1.0,11,1,334,0.0027170419925823808,495861760,0.96875
kmnist,ssb-v1,1.0,11,1,335,0.002795334003167227,495861760,0.9140625
kmnist,ssb-v1,1.0,11,1,336,0.0028229160234332085,495861760,0.921875
kmnist,ssb-v1,1.0,11,1,337,0.002713166002649814,495878144,0.9375
kmnist,ssb-v1,1.0,11,1,338,0.002808459015795961,495878144,0.953125
