run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,13,0.001239374978467822,0.0025002500042319298,507019264,0.6953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,14,0.0012503750622272491,0.0024868749314919114,507035648,0.6953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,15,0.0013645829167217016,0.0024775000056251884,507035648,0.7421875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,16,0.0012898329878225923,0.002564791007898748,507035648,0.734375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,17,0.001345624914392829,0.0025469580432400107,507052032,0.734375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,18,0.001273375004529953,0.0025489170802757144,507052032,0.7421875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,19,0.001339209033176303,0.0024892500368878245,507052032,0.7734375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,20,0.0012671250151470304,0.002593790995888412,507052032,0.734375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,21,0.001254333066754043,0.002521541086025536,507068416,0.8203125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,22,0.0013940000208094716,0.0024619169998914003,507068416,0.703125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,23,0.001259916927665472,0.0024857920361682773,507068416,0.859375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,24,0.0013081670040264726,0.0026145000010728836,507068416,0.7890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,25,0.0012579159811139107,0.002553583006374538,507068416,0.7734375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,26,0.0012784580467268825,0.0024955410044640303,507068416,0.8359375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,27,0.0012423329753801227,0.0025052089476957917,507068416,0.828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,28,0.0012804169673472643,0.002510083024390042,507068416,0.8125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,29,0.0013115420006215572,0.002597833052277565,507068416,0.8359375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,30,0.0012494579423218966,0.0025799579452723265,507068416,0.828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,31,0.0012725000269711018,0.002533458056859672,507084800,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,32,0.0012941670138388872,0.002523584058508277,507084800,0.828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,33,0.0012762920232489705,0.002623792039230466,507084800,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,34,0.0012308750301599503,0.0025895830476656556,507084800,0.8828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,35,0.0012110000243410468,0.0026121248956769705,507084800,0.8515625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,36,0.001262584002688527,0.0024485000176355243,507084800,0.8359375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,37,0.0012979169841855764,0.002632542047649622,507084800,0.84375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,38,0.0012412499636411667,0.0024950410006567836,507084800,0.859375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,39,0.001203749910928309,0.002557499916292727,507084800,0.8125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,40,0.0013020419282838702,0.002476374967955053,507084800,0.8125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,41,0.0012556250439956784,0.0024727090494707227,507084800,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,42,0.0012570829130709171,0.002477792091667652,507084800,0.8984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,43,0.0013729589991271496,0.0024347910657525063,507101184,0.8203125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,44,0.0013056249590590596,0.0025820829905569553,507101184,0.859375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,45,0.001241958001628518,0.0024773330660536885,507101184,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,46,0.0011935830116271973,0.0024561670143157244,507101184,0.875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,47,0.0012966250069439411,0.002627458074130118,507101184,0.8515625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,48,0.0012411660281941295,0.0024763750843703747,507101184,0.859375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,49,0.0012035840190947056,0.002521415939554572,507101184,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,50,0.00121366698294878,0.0024963750038295984,507101184,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,51,0.001264624996110797,0.002526500029489398,507101184,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,52,0.0012927920324727893,0.0024444579612463713,507101184,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,53,0.0012977500446140766,0.002476584049873054,507101184,0.8984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,54,0.001228166976943612,0.0024510000366717577,507101184,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,55,0.001259625074453652,0.002455833018757403,507101184,0.8359375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,56,0.0012782079866155982,0.0024828329915180802,507117568,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,57,0.0012405411107465625,0.0024179581087082624,507117568,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,58,0.0012037090491503477,0.002433833898976445,507117568,0.8828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,59,0.0012748329900205135,0.002487917081452906,507133952,0.8515625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,60,0.0013215829385444522,0.002513958024792373,507133952,0.84375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,61,0.001285000005736947,0.0024884999729692936,507133952,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,62,0.0013162089744582772,0.0025203749537467957,507133952,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,63,0.0012440000427886844,0.0025164999533444643,507133952,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,64,0.0012084170011803508,0.0024899590061977506,507133952,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,65,0.0011753329308703542,0.0025299169356003404,507133952,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,66,0.001237915945239365,0.0025333749363198876,507133952,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,67,0.0012426250614225864,0.0024360830429941416,507133952,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,68,0.0012937920400872827,0.0025499999755993485,507133952,0.875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,69,0.0012405839515849948,0.0024502919986844063,507150336,0.8984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,70,0.0012109160888940096,0.0024774589110165834,507150336,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,71,0.0012457920238375664,0.0024859170662239194,507150336,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,72,0.0012391669442877173,0.002491916995495558,507150336,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,73,0.0012379579711705446,0.002473666099831462,507150336,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,74,0.0012864579912275076,0.0024629590334370732,507150336,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,75,0.0012398340040817857,0.0024236669996753335,507150336,0.875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,76,0.0012388339964672923,0.0025549589190632105,507150336,0.8984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,77,0.0012732089962810278,0.0024860830744728446,507150336,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,78,0.0012349169701337814,0.0024899590061977506,507150336,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,79,0.0012827500468119979,0.0025168750435113907,507150336,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,80,0.0012488749343901873,0.002502207993529737,507150336,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,81,0.001284667057916522,0.0025155829498544335,507150336,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,82,0.0012642500223591924,0.0024651670828461647,507150336,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,83,0.0012430830392986536,0.0024415000807493925,507150336,0.8359375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,84,0.0013420420000329614,0.0024947079364210367,507150336,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,85,0.0012777920346707106,0.0025241670664399862,507150336,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,86,0.0012929999502375722,0.002415457973256707,507150336,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,87,0.0012753329938277602,0.002496875007636845,507150336,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,88,0.0012802499113604426,0.0024372079642489552,507150336,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,89,0.0012384169967845082,0.0024155419087037444,507150336,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,90,0.0011911670444533229,0.0024765830021351576,507150336,0.8828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,91,0.0012570829130709171,0.002472416963428259,507150336,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,92,0.0013186250580474734,0.0024711249861866236,507150336,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,93,0.0012411250500008464,0.002434083027765155,507150336,0.8984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,94,0.0011817909544333816,0.002516707987524569,507150336,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,95,0.001242582919076085,0.0024948330828920007,507150336,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,96,0.0012311249738559127,0.0024632499553263187,507150336,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,97,0.0012123329797759652,0.0025494589935988188,507150336,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,98,0.0012069579679518938,0.0024626250378787518,507150336,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,99,0.0012499579461291432,0.0024597920710220933,507150336,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,100,0.0012714590411633253,0.00271295802667737,507314176,0.8359375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,101,0.001236791955307126,0.0026990000624209642,507314176,0.875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,102,0.0012717499630525708,0.002498290967196226,507314176,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,103,0.0012155419681221247,0.002560707973316312,507314176,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,104,0.0011660000309348106,0.002387374988757074,507314176,0.8828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,105,0.0012252919841557741,0.002551749930717051,507314176,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,106,0.0011564170708879828,0.0024564999621361494,507314176,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,107,0.0012747080763801932,0.0024318330688402057,507330560,0.859375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,108,0.0012087920913472772,0.002506542019546032,507330560,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,109,0.0011414169566705823,0.0024774170015007257,507346944,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,110,0.001206750050187111,0.0024304159451276064,507346944,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,111,0.0011592920636758208,0.002400166937150061,507363328,0.859375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,112,0.0012529579689726233,0.0024547080975025892,507363328,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,113,0.001272333087399602,0.0024213329888880253,507363328,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,114,0.001162666012533009,0.0024587920634076,507363328,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,115,0.0012109159724786878,0.002447500010021031,507379712,0.8828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,116,0.0012026659678667784,0.002447540988214314,507379712,0.8515625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,117,0.0012749579036608338,0.0024508750066161156,507379712,0.8828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,118,0.0012634169543161988,0.002511833910830319,507379712,0.8671875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,119,0.0012227919651195407,0.0024638749891892076,507396096,0.875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,120,0.0012769169406965375,0.002474249922670424,507412480,0.875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,121,0.0012159169418737292,0.002506708027794957,507412480,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,122,0.0012848330661654472,0.0025264170253649354,507412480,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,123,0.001246207975782454,0.002460707910358906,507412480,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,124,0.0012037089327350259,0.0024922500597313046,507412480,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,125,0.0012122499756515026,0.0025339589919894934,507412480,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,126,0.0011762919602915645,0.002470750012435019,507412480,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,127,0.0011525419540703297,0.0025510420091450214,507412480,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,128,0.00120245898142457,0.0025892499834299088,507412480,0.8984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,129,0.0011747500393539667,0.0024879169650375843,507412480,0.8828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,130,0.0012060420121997595,0.002586500020697713,507412480,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,131,0.0012069169897586107,0.002533332910388708,507412480,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,132,0.0012288750149309635,0.0025555830216035247,507412480,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,133,0.001208166009746492,0.0024676250759512186,507412480,0.8984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,134,0.0012194999726489186,0.002462750067934394,507412480,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,135,0.001210374990478158,0.002502916962839663,507428864,0.8984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,136,0.0012084579793736339,0.0024596659932285547,507428864,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,137,0.0012042500311508775,0.002491209073923528,507428864,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,138,0.0012175419833511114,0.002474833047017455,507428864,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,139,0.0011642500758171082,0.0024239589693024755,507428864,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,140,0.0012537079164758325,0.002483750111423433,507428864,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,141,0.00121554103679955,0.002443999983370304,507428864,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,142,0.001168792019598186,0.002473625005222857,507428864,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,143,0.0012563749914988875,0.002384499995969236,507428864,0.8984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,144,0.0011655839625746012,0.0024441670393571258,507428864,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,145,0.0012471670052036643,0.002480291062965989,507428864,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,146,0.0011696249712258577,0.0024657920002937317,507428864,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,147,0.0012084170011803508,0.002403459046036005,507428864,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,148,0.0012357078958302736,0.0024764169938862324,507428864,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,149,0.0012606660602614284,0.0024486660258844495,507428864,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,150,0.0013034590519964695,0.0024382920237258077,507461632,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,151,0.0012106660287827253,0.002512749982997775,507461632,0.8828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,152,0.0011816250625997782,0.002549666096456349,507461632,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,153,0.0012721660314127803,0.0024048330960795283,507461632,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,154,0.0011569999624043703,0.0025252499617636204,507461632,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,155,0.0012177909957244992,0.002560500055551529,507461632,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,156,0.0012880830327048898,0.0024879579432308674,507461632,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,157,0.0012182079954072833,0.0025049159303307533,507461632,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,158,0.001202333951368928,0.002587666967883706,507461632,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,159,0.0011773749720305204,0.0025600000517442822,507461632,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,160,0.0012648750562220812,0.002481666044332087,507461632,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,161,0.00120599998626858,0.00255387497600168,507461632,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,162,0.0011744580697268248,0.002467125072143972,507461632,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,163,0.0013162910472601652,0.00245712511241436,507461632,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,164,0.0011651250533759594,0.00252212502527982,507461632,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,165,0.001189708011224866,0.0025516669265925884,507461632,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,166,0.0012220409698784351,0.002420458011329174,507461632,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,167,0.0012170840054750443,0.002507208031602204,507461632,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,168,0.001171667012386024,0.0024705000687390566,507461632,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,169,0.00129408307839185,0.0024861249839887023,507461632,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,170,0.0012065829942002892,0.002441750024445355,507461632,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,171,0.001221542013809085,0.002428166917525232,507461632,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,172,0.0011982909636572003,0.002406999934464693,507461632,0.953125
