dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,16,1,43,0.008298125001601875,978485248,0.0078125
cifar100,ssb-v0,0.2,16,1,44,0.03654795797774568,985448448,0.015625
cifar100,ssb-v0,0.2,16,1,45,0.017273167002713308,988528640,0.015625
cifar100,ssb-v0,0.2,16,1,46,0.025788917002500966,993312768,0.0234375
cifar100,ssb-v0,0.2,16,1,47,0.02007916700677015,995966976,0.0234375
cifar100,ssb-v0,0.2,16,1,48,0.025822291005169973,1000587264,0.0078125
cifar100,ssb-v0,0.2,16,1,49,0.008473833004245535,1002061824,0.015625
cifar100,ssb-v0,0.2,16,1,50,0.01789216700126417,1005092864,0.0234375
cifar100,ssb-v0,0.2,16,1,51,0.03418804198736325,1012072448,0.0078125
cifar100,ssb-v0,0.2,16,1,52,0.01795295800548047,1015988224,0.0078125
cifar100,ssb-v0,0.2,16,1,53,0.008376374986255541,1016905728,0.0234375
cifar100,ssb-v0,0.2,16,1,54,0.017989874992053956,1019199488,0.0
cifar100,ssb-v0,0.2,16,1,55,0.01683999999659136,1021165568,0.015625
cifar100,ssb-v0,0.2,16,1,56,0.01644504099385813,1024425984,0.03125
cifar100,ssb-v0,0.2,16,1,57,0.017977959010750055,1027309568,0.0
cifar100,ssb-v0,0.2,16,1,58,0.025523874995997176,1031421952,0.0078125
cifar100,ssb-v0,0.2,16,1,59,0.033872832980705425,1038991360,0.0078125
cifar100,ssb-v0,0.2,16,1,60,0.024948000005679205,1044168704,0.0078125
cifar100,ssb-v0,0.2,16,1,61,0.03531924998969771,1050869760,0.0078125
cifar100,ssb-v0,0.2,16,1,62,0.0270117920008488,1056374784,0.0390625
cifar100,ssb-v0,0.2,16,1,63,0.030479084001854062,1061699584,0.0234375
cifar100,ssb-v0,0.2,16,1,64,0.008480416989186779,1063878656,0.0
cifar100,ssb-v0,0.2,16,1,65,0.026230417017359287,1068564480,0.0234375
cifar100,ssb-v0,0.2,16,1,66,0.01824058301281184,1070743552,0.0078125
cifar100,ssb-v0,0.2,16,1,67,0.047143584000878036,1073823744,0.0
cifar100,ssb-v0,0.2,16,1,68,0.008757792005781084,1075200000,0.0
cifar100,ssb-v0,0.2,16,1,69,0.02293033301248215,1078968320,0.0078125
cifar100,ssb-v0,0.2,16,1,70,0.0303344999847468,1083015168,0.015625
cifar100,ssb-v0,0.2,16,1,71,0.00946395899518393,1084522496,0.0078125
cifar100,ssb-v0,0.2,16,1,72,0.02778362500248477,1088749568,0.0078125
cifar100,ssb-v0,0.2,16,1,73,0.017462249990785494,1091485696,0.0078125
cifar100,ssb-v0,0.2,16,1,74,0.008372457989025861,1092026368,0.015625
cifar100,ssb-v0,0.2,16,1,75,0.02711229198030196,1096515584,0.0
cifar100,ssb-v0,0.2,16,1,76,0.019019791012397036,1098874880,0.0
cifar100,ssb-v0,0.2,16,1,77,0.01748466701246798,1102020608,0.0
cifar100,ssb-v0,0.2,16,1,78,0.008440875011729077,1102921728,0.0078125
cifar100,ssb-v0,0.2,16,1,79,0.018176916986703873,1104936960,0.015625
cifar100,ssb-v0,0.2,16,1,80,0.008498625014908612,1106460672,0.0078125
cifar100,ssb-v0,0.2,16,1,81,0.01821424998342991,1109393408,0.0
cifar100,ssb-v0,0.2,16,1,82,0.04462995799258351,1115504640,0.0234375
cifar100,ssb-v0,0.2,16,1,83,0.020397292013512924,1118945280,0.0
cifar100,ssb-v0,0.2,16,1,84,0.02022791700437665,1122107392,0.015625
cifar100,ssb-v0,0.2,16,1,85,0.01823329200851731,1124630528,0.015625
cifar100,ssb-v0,0.2,16,1,86,0.01749287499114871,1126940672,0.0078125
cifar100,ssb-v0,0.2,16,1,87,0.0100780000211671,1127432192,0.0078125
cifar100,ssb-v0,0.2,16,1,88,0.019780167000135407,1129988096,0.0078125
cifar100,ssb-v0,0.2,16,1,89,0.027850540995132178,1133346816,0.0
cifar100,ssb-v0,0.2,16,1,90,0.028791707998607308,1139785728,0.0
cifar100,ssb-v0,0.2,16,1,91,0.011008833011146635,1141293056,0.0
cifar100,ssb-v0,0.2,16,1,92,0.008250541985034943,1142800384,0.015625
cifar100,ssb-v0,0.2,16,1,93,0.008325874980073422,1142800384,0.0078125
cifar100,ssb-v0,0.2,16,1,94,0.008360124978935346,1142800384,0.0
cifar100,ssb-v0,0.2,16,1,95,0.027839540998684242,1145470976,0.0
cifar100,ssb-v0,0.2,16,1,96,0.017114249989390373,1147518976,0.015625
cifar100,ssb-v0,0.2,16,1,97,0.018010125000728294,1149616128,0.0078125
cifar100,ssb-v0,0.2,16,1,98,0.008413708012085408,1151107072,0.0078125
cifar100,ssb-v0,0.2,16,1,99,0.01815929199801758,1152434176,0.0390625
cifar100,ssb-v0,0.2,16,1,100,0.008511542022461072,1152434176,0.015625
cifar100,ssb-v0,0.2,16,1,101,0.027006457996321842,1156136960,0.015625
cifar100,ssb-v0,0.2,16,1,102,0.00830462499288842,1157644288,0.0234375
cifar100,ssb-v0,0.2,16,1,103,0.008545541990315542,1157644288,0.015625
cifar100,ssb-v0,0.2,16,1,104,0.008409125002799556,1158692864,0.015625
cifar100,ssb-v0,0.2,16,1,105,0.026521958003286272,1161445376,0.0
cifar100,ssb-v0,0.2,16,1,106,0.017472042003646493,1164034048,0.0234375
cifar100,ssb-v0,0.2,16,1,107,0.025549541984219104,1167917056,0.0390625
cifar100,ssb-v0,0.2,16,1,108,0.008467749983537942,1169424384,0.0
cifar100,ssb-v0,0.2,16,1,109,0.018735374993411824,1171308544,0.0
cifar100,ssb-v0,0.2,16,1,110,0.01978170798975043,1173782528,0.0
cifar100,ssb-v0,0.2,16,1,111,0.017996084003243595,1175715840,0.0078125
cifar100,ssb-v0,0.2,16,1,112,0.01723012499860488,1178304512,0.0
cifar100,ssb-v0,0.2,16,1,113,0.010044374997960404,1178304512,0.0078125
cifar100,ssb-v0,0.2,16,1,114,0.026547459012363106,1183662080,0.015625
cifar100,ssb-v0,0.2,16,1,115,0.019048624992137775,1187184640,0.0234375
cifar100,ssb-v0,0.2,16,1,116,0.017153167020296678,1189789696,0.015625
cifar100,ssb-v0,0.2,16,1,117,0.008866041986038908,1189904384,0.015625
cifar100,ssb-v0,0.2,16,1,118,0.008150207984726876,1191411712,0.015625
cifar100,ssb-v0,0.2,16,1,119,0.009105834004003555,1191411712,0.0078125
cifar100,ssb-v0,0.2,16,1,120,0.008240041002864018,1191428096,0.0
cifar100,ssb-v0,0.2,16,1,121,0.008383832988329232,1191444480,0.0
cifar100,ssb-v0,0.2,16,1,122,0.027421958016930148,1194344448,0.0
cifar100,ssb-v0,0.2,16,1,123,0.008475957991322502,1194360832,0.015625
cifar100,ssb-v0,0.2,16,1,124,0.01866616599727422,1197654016,0.015625
cifar100,ssb-v0,0.2,16,1,125,0.01739708401146345,1199374336,0.0234375
cifar100,ssb-v0,0.2,16,1,126,0.02719883297686465,1204240384,0.015625
cifar100,ssb-v0,0.2,16,1,127,0.020891041989671066,1207091200,0.015625
cifar100,ssb-v0,0.2,16,1,128,0.008320791996084154,1207091200,0.0078125
cifar100,ssb-v0,0.2,16,1,129,0.017868124996311963,1210630144,0.0
cifar100,ssb-v0,0.2,16,1,130,0.017810874996939674,1212841984,0.0078125
cifar100,ssb-v0,0.2,16,1,131,0.016877416986972094,1215184896,0.0
cifar100,ssb-v0,0.2,16,1,132,0.008201499993447214,1216233472,0.015625
cifar100,ssb-v0,0.2,16,1,133,0.008199791016522795,1217740800,0.0
cifar100,ssb-v0,0.2,16,1,134,0.008328333002282307,1217740800,0.0078125
cifar100,ssb-v0,0.2,16,1,135,0.008096832985756919,1217740800,0.0078125
cifar100,ssb-v0,0.2,16,1,136,0.008370791998459026,1217740800,0.0
cifar100,ssb-v0,0.2,16,1,137,0.027692124975146726,1220427776,0.015625
cifar100,ssb-v0,0.2,16,1,138,0.017299833009019494,1223163904,0.015625
cifar100,ssb-v0,0.2,16,1,139,0.017079500015825033,1225195520,0.0
cifar100,ssb-v0,0.2,16,1,140,0.008411165996221825,1226604544,0.0
cifar100,ssb-v0,0.2,16,1,141,0.018201958009740338,1229389824,0.0
cifar100,ssb-v0,0.2,16,1,142,0.00856558300438337,1229389824,0.0078125
cifar100,ssb-v0,0.2,16,1,143,0.00826612499076873,1229389824,0.015625
cifar100,ssb-v0,0.2,16,1,144,0.00820954199298285,1229914112,0.0
cifar100,ssb-v0,0.2,16,1,145,0.00874245900195092,1230651392,0.015625
cifar100,ssb-v0,0.2,16,1,146,0.00866987500921823,1230651392,0.0
cifar100,ssb-v0,0.2,16,1,147,0.007956541987368837,1230651392,0.0234375
cifar100,ssb-v0,0.2,16,1,148,0.03285270801279694,1233518592,0.0078125
cifar100,ssb-v0,0.2,16,1,149,0.017815458006225526,1236320256,0.0078125
cifar100,ssb-v0,0.2,16,1,150,0.00839366699801758,1236500480,0.015625
cifar100,ssb-v0,0.2,16,1,151,0.008226374979130924,1236910080,0.015625
cifar100,ssb-v0,0.2,16,1,152,0.008299207984237,1236910080,0.0078125
cifar100,ssb-v0,0.2,16,1,153,0.00822279098792933,1238417408,0.015625
cifar100,ssb-v0,0.2,16,1,154,0.01870654200320132,1239810048,0.015625
cifar100,ssb-v0,0.2,16,1,155,0.016962791996775195,1241153536,0.0234375
cifar100,ssb-v0,0.2,16,1,156,0.008400916995014995,1241153536,0.0078125
cifar100,ssb-v0,0.2,16,1,157,0.008502832992235199,1242382336,0.0234375
cifar100,ssb-v0,0.2,16,1,158,0.008393208001507446,1242382336,0.015625
cifar100,ssb-v0,0.2,16,1,159,0.00826820801012218,1242382336,0.0
cifar100,ssb-v0,0.2,16,1,160,0.008249915990745649,1242382336,0.015625
cifar100,ssb-v0,0.2,16,1,161,0.02760679100174457,1245790208,0.0078125
cifar100,ssb-v0,0.2,16,1,162,0.008511624997481704,1245822976,0.015625
cifar100,ssb-v0,0.2,16,1,163,0.00825029201223515,1247313920,0.0
cifar100,ssb-v0,0.2,16,1,164,0.008259333000751212,1247313920,0.0078125
cifar100,ssb-v0,0.2,16,1,165,0.008205833000829443,1247330304,0.0234375
cifar100,ssb-v0,0.2,16,1,166,0.018309125007363036,1249329152,0.015625
cifar100,ssb-v0,0.2,16,1,167,0.008405291009694338,1249869824,0.0078125
cifar100,ssb-v0,0.2,16,1,168,0.00831795801059343,1249886208,0.0078125
cifar100,ssb-v0,0.2,16,1,169,0.027804958022898063,1254129664,0.0
cifar100,ssb-v0,0.2,16,1,170,0.02689479201217182,1258651648,0.0078125
cifar100,ssb-v0,0.2,16,1,171,0.008414333016844466,1260158976,0.0078125
cifar100,ssb-v0,0.2,16,1,172,0.008485958009259775,1260158976,0.015625
cifar100,ssb-v0,0.2,16,1,173,0.008406290988205,1260158976,0.0234375
cifar100,ssb-v0,0.2,16,1,174,0.020079957990674302,1263140864,0.0
cifar100,ssb-v0,0.2,16,1,175,0.018473625008482486,1265008640,0.015625
cifar100,ssb-v0,0.2,16,1,176,0.019128333020489663,1267679232,0.015625
cifar100,ssb-v0,0.2,16,1,177,0.017915125004947186,1269383168,0.0
cifar100,ssb-v0,0.2,16,1,178,0.008356125006685033,1270874112,0.015625
cifar100,ssb-v0,0.2,16,1,179,0.01933737500803545,1273348096,0.0
cifar100,ssb-v0,0.2,16,1,180,0.008350207994226366,1273348096,0.0
cifar100,ssb-v0,0.2,16,1,181,0.008211041014874354,1274216448,0.0
cifar100,ssb-v0,0.2,16,1,182,0.019381083984626457,1275609088,0.0
cifar100,ssb-v0,0.2,16,1,183,0.00876649998826906,1275871232,0.0
cifar100,ssb-v0,0.2,16,1,184,0.008203667006455362,1275887616,0.015625
cifar100,ssb-v0,0.2,16,1,185,0.008349084004294127,1277083648,0.0078125
cifar100,ssb-v0,0.2,16,1,186,0.019977624993771315,1278476288,0.0078125
cifar100,ssb-v0,0.2,16,1,187,0.008342374989297241,1279164416,0.0078125
cifar100,ssb-v0,0.2,16,1,188,0.00825233300565742,1279426560,0.0
cifar100,ssb-v0,0.2,16,1,189,0.008400040998822078,1279426560,0.015625
cifar100,ssb-v0,0.2,16,1,190,0.019258250016719103,1280835584,0.0078125
cifar100,ssb-v0,0.2,16,1,191,0.008730749977985397,1281359872,0.015625
cifar100,ssb-v0,0.2,16,1,192,0.00900487499893643,1281867776,0.0
cifar100,ssb-v0,0.2,16,1,193,0.01915745800943114,1283244032,0.0078125
cifar100,ssb-v0,0.2,16,1,194,0.028053208021447062,1287012352,0.015625
cifar100,ssb-v0,0.2,16,1,195,0.009411208011442795,1288192000,0.015625
cifar100,ssb-v0,0.2,16,1,196,0.008409667003434151,1288454144,0.0078125
cifar100,ssb-v0,0.2,16,1,197,0.009156124986475334,1288454144,0.0390625
cifar100,ssb-v0,0.2,16,1,198,0.02766737501951866,1292124160,0.0078125
cifar100,ssb-v0,0.2,16,1,199,0.01061383300111629,1293631488,0.015625
cifar100,ssb-v0,0.2,16,1,200,0.008857083012117073,1293631488,0.0078125
cifar100,ssb-v0,0.2,16,1,201,0.019510833983076736,1295532032,0.0
cifar100,ssb-v0,0.2,16,1,202,0.008293665974633768,1296187392,0.0
cifar100,ssb-v0,0.2,16,1,203,0.013054916984401643,1297645568,0.03125
cifar100,ssb-v0,0.2,16,1,204,0.021147207997273654,1298890752,0.0078125
cifar100,ssb-v0,0.2,16,1,205,0.01864754199050367,1301446656,0.0234375
cifar100,ssb-v0,0.2,16,1,206,0.008410874987021089,1301708800,0.015625
cifar100,ssb-v0,0.2,16,1,207,0.00837983301607892,1301708800,0.0234375
cifar100,ssb-v0,0.2,16,1,208,0.008247624995419756,1301725184,0.0
cifar100,ssb-v0,0.2,16,1,209,0.01940045799710788,1303199744,0.0
cifar100,ssb-v0,0.2,16,1,210,0.008426415995927528,1303691264,0.0
cifar100,ssb-v0,0.2,16,1,211,0.008459665987174958,1304182784,0.015625
cifar100,ssb-v0,0.2,16,1,212,0.008423416991718113,1304182784,0.0078125
cifar100,ssb-v0,0.2,16,1,213,0.008355500001925975,1305378816,0.0390625
cifar100,ssb-v0,0.2,16,1,214,0.008476207993226126,1305378816,0.015625
cifar100,ssb-v0,0.2,16,1,215,0.008416791999479756,1305395200,0.0078125
cifar100,ssb-v0,0.2,16,1,216,0.008109207992674783,1305395200,0.0078125
cifar100,ssb-v0,0.2,16,1,217,0.008482249977532774,1305395200,0.0
cifar100,ssb-v0,0.2,16,1,218,0.008446791005553678,1305395200,0.0078125
cifar100,ssb-v0,0.2,16,1,219,0.008429042005445808,1305395200,0.015625
cifar100,ssb-v0,0.2,16,1,220,0.009927915991283953,1305411584,0.0
cifar100,ssb-v0,0.2,16,1,221,0.008587167016230524,1305706496,0.0234375
cifar100,ssb-v0,0.2,16,1,222,0.008711458009202033,1305706496,0.0078125
cifar100,ssb-v0,0.2,16,1,223,0.009026999992784113,1305706496,0.0078125
cifar100,ssb-v0,0.2,16,1,224,0.00893941699177958,1305706496,0.015625
cifar100,ssb-v0,0.2,16,1,225,0.008373208023840562,1305706496,0.015625
cifar100,ssb-v0,0.2,16,1,226,0.020240708021447062,1307115520,0.0078125
cifar100,ssb-v0,0.2,16,1,227,0.008241582982009277,1307115520,0.0
cifar100,ssb-v0,0.2,16,1,228,0.008290041994769126,1307705344,0.0
cifar100,ssb-v0,0.2,16,1,229,0.008953292010119185,1308295168,0.0078125
cifar100,ssb-v0,0.2,16,1,230,0.019727917009731755,1309573120,0.0078125
cifar100,ssb-v0,0.2,16,1,231,0.008270082995295525,1310277632,0.0
cifar100,ssb-v0,0.2,16,1,232,0.018389000004390255,1311735808,0.0
cifar100,ssb-v0,0.2,16,1,233,0.008304916991619393,1312325632,0.0078125
cifar100,ssb-v0,0.2,16,1,234,0.008213875000365078,1312325632,0.0
cifar100,ssb-v0,0.2,16,1,235,0.019570708012906834,1314848768,0.0
cifar100,ssb-v0,0.2,16,1,236,0.00832199997967109,1315356672,0.0
cifar100,ssb-v0,0.2,16,1,237,0.028626332990825176,1318076416,0.0
cifar100,ssb-v0,0.2,16,1,238,0.010090625000884756,1319600128,0.0078125
cifar100,ssb-v0,0.2,16,1,239,0.008816667017526925,1321107456,0.0078125
cifar100,ssb-v0,0.2,16,1,240,0.009296624979469925,1321107456,0.0078125
cifar100,ssb-v0,0.2,16,1,241,0.008279457979369909,1321107456,0.0
cifar100,ssb-v0,0.2,16,1,242,0.008130542002618313,1321123840,0.0234375
cifar100,ssb-v0,0.2,16,1,243,0.019763832999160513,1322598400,0.0078125
cifar100,ssb-v0,0.2,16,1,244,0.017940624995389953,1324564480,0.0078125
cifar100,ssb-v0,0.2,16,1,245,0.008611708006355911,1324859392,0.0078125
cifar100,ssb-v0,0.2,16,1,246,0.008462750003673136,1324859392,0.0234375
cifar100,ssb-v0,0.2,16,1,247,0.019397957978071645,1327022080,0.0
cifar100,ssb-v0,0.2,16,1,248,0.008431833004578948,1327480832,0.0078125
cifar100,ssb-v0,0.2,16,1,249,0.008580917026847601,1328988160,0.015625
cifar100,ssb-v0,0.2,16,1,250,0.018786458997055888,1330380800,0.0234375
cifar100,ssb-v0,0.2,16,1,251,0.008937415987020358,1330757632,0.0
cifar100,ssb-v0,0.2,16,1,252,0.0091956659744028,1330774016,0.015625
cifar100,ssb-v0,0.2,16,1,253,0.008204459008993581,1331642368,0.015625
cifar100,ssb-v0,0.2,16,1,254,0.008348333009053022,1331642368,0.0234375
cifar100,ssb-v0,0.2,16,1,255,0.018704207992414013,1332887552,0.015625
cifar100,ssb-v0,0.2,16,1,256,0.018414499994833022,1334902784,0.015625
cifar100,ssb-v0,0.2,16,1,257,0.008256915985839441,1335443456,0.0
cifar100,ssb-v0,0.2,16,1,258,0.008393583004362881,1335443456,0.0
cifar100,ssb-v0,0.2,16,1,259,0.008226540987379849,1335443456,0.0234375
cifar100,ssb-v0,0.2,16,1,260,0.008186833991203457,1335443456,0.015625
cifar100,ssb-v0,0.2,16,1,261,0.008408207999309525,1335443456,0.0078125
cifar100,ssb-v0,0.2,16,1,262,0.008924041991122067,1336819712,0.0
cifar100,ssb-v0,0.2,16,1,263,0.009347584011266008,1336836096,0.03125
cifar100,ssb-v0,0.2,16,1,264,0.009010290988953784,1336836096,0.0078125
cifar100,ssb-v0,0.2,16,1,265,0.008189082989702001,1336836096,0.015625
cifar100,ssb-v0,0.2,16,1,266,0.008218208007747307,1336836096,0.0078125
cifar100,ssb-v0,0.2,16,1,267,0.008182333025615662,1336836096,0.015625
cifar100,ssb-v0,0.2,16,1,268,0.008110374998068437,1336836096,0.015625
cifar100,ssb-v0,0.2,16,1,269,0.00820650000241585,1336836096,0.0078125
cifar100,ssb-v0,0.2,16,1,270,0.019972500012954697,1338179584,0.0
cifar100,ssb-v0,0.2,16,1,271,0.009185542003251612,1338900480,0.0
cifar100,ssb-v0,0.2,16,1,272,0.0083353329973761,1339162624,0.0078125
cifar100,ssb-v0,0.2,16,1,273,0.008289833000162616,1339162624,0.0
cifar100,ssb-v0,0.2,16,1,274,0.008159291988704354,1339162624,0.0078125
cifar100,ssb-v0,0.2,16,1,275,0.008095541998045519,1339162624,0.015625
cifar100,ssb-v0,0.2,16,1,276,0.008245541015639901,1339162624,0.0
cifar100,ssb-v0,0.2,16,1,277,0.008891624980606139,1339179008,0.0078125
cifar100,ssb-v0,0.2,16,1,278,0.008890582976164296,1339179008,0.0
cifar100,ssb-v0,0.2,16,1,279,0.008635749982204288,1339179008,0.015625
cifar100,ssb-v0,0.2,16,1,280,0.008649249997688457,1339179008,0.0
cifar100,ssb-v0,0.2,16,1,281,0.008230292005464435,1339179008,0.015625
cifar100,ssb-v0,0.2,16,1,282,0.008262290997663513,1339179008,0.0234375
cifar100,ssb-v0,0.2,16,1,283,0.008260458998847753,1339179008,0.0
cifar100,ssb-v0,0.2,16,1,284,0.008395666984142736,1339179008,0.0
cifar100,ssb-v0,0.2,16,1,285,0.019623416010290384,1340669952,0.015625
cifar100,ssb-v0,0.2,16,1,286,0.027078957995399833,1344978944,0.0
cifar100,ssb-v0,0.2,16,1,287,0.00831791598466225,1345224704,0.0078125
cifar100,ssb-v0,0.2,16,1,288,0.00816262501757592,1345224704,0.0078125
cifar100,ssb-v0,0.2,16,1,289,0.019418375013628975,1348075520,0.0078125
cifar100,ssb-v0,0.2,16,1,290,0.008473207999486476,1349107712,0.0078125
cifar100,ssb-v0,0.2,16,1,291,0.008163708000211045,1349599232,0.0078125
cifar100,ssb-v0,0.2,16,1,292,0.008166459010681137,1349599232,0.0
cifar100,ssb-v0,0.2,16,1,293,0.019464416982373223,1350959104,0.0078125
cifar100,ssb-v0,0.2,16,1,294,0.008853707986418158,1350959104,0.0
cifar100,ssb-v0,0.2,16,1,295,0.008233125001424924,1351860224,0.0078125
cifar100,ssb-v0,0.2,16,1,296,0.008216624992201105,1351860224,0.015625
cifar100,ssb-v0,0.2,16,1,297,0.008038041996769607,1351860224,0.0
cifar100,ssb-v0,0.2,16,1,298,0.008183958008885384,1351860224,0.0078125
cifar100,ssb-v0,0.2,16,1,299,0.008832042018184438,1352171520,0.015625
cifar100,ssb-v0,0.2,16,1,300,0.019494540989398956,1353547776,0.0
cifar100,ssb-v0,0.2,16,1,301,0.008685000007972121,1354285056,0.0078125
cifar100,ssb-v0,0.2,16,1,302,0.008348541014129296,1354792960,0.015625
cifar100,ssb-v0,0.2,16,1,303,0.008249000005889684,1354792960,0.015625
cifar100,ssb-v0,0.2,16,1,304,0.008041416003834456,1354792960,0.0
cifar100,ssb-v0,0.2,16,1,305,0.008242292009526864,1354792960,0.0
cifar100,ssb-v0,0.2,16,1,306,0.008206667000195011,1354792960,0.015625
cifar100,ssb-v0,0.2,16,1,307,0.01856391699402593,1356185600,0.0078125
cifar100,ssb-v0,0.2,16,1,308,0.01876904201344587,1357774848,0.0078125
cifar100,ssb-v0,0.2,16,1,309,0.008177250012522563,1358823424,0.0
cifar100,ssb-v0,0.2,16,1,310,0.008504707977408543,1358823424,0.0078125
cifar100,ssb-v0,0.2,16,1,311,0.008244916010880843,1360248832,0.0
cifar100,ssb-v0,0.2,16,1,312,0.008332791010616347,1360265216,0.015625
cifar100,ssb-v0,0.2,16,1,313,0.008180500008165836,1360265216,0.03125
cifar100,ssb-v0,0.2,16,1,314,0.00812858299468644,1360265216,0.0
cifar100,ssb-v0,0.2,16,1,315,0.008174458023859188,1360265216,0.0
cifar100,ssb-v0,0.2,16,1,316,0.008270708000054583,1360265216,0.0234375
cifar100,ssb-v0,0.2,16,1,317,0.008434416988166049,1360265216,0.015625
cifar100,ssb-v0,0.2,16,1,318,0.008327916002599522,1360265216,0.0
cifar100,ssb-v0,0.2,16,1,319,0.008332625002367422,1360265216,0.0
cifar100,ssb-v0,0.2,16,1,320,0.008435834024567157,1360265216,0.0
cifar100,ssb-v0,0.2,16,1,321,0.008362708002096042,1360265216,0.0078125
cifar100,ssb-v0,0.2,16,1,322,0.007913416979135945,1360265216,0.0234375
cifar100,ssb-v0,0.2,16,1,323,0.020005000027595088,1361674240,0.0078125
cifar100,ssb-v0,0.2,16,1,324,0.008336875005625188,1361707008,0.0
cifar100,ssb-v0,0.2,16,1,325,0.00810375000583008,1362296832,0.0
cifar100,ssb-v0,0.2,16,1,326,0.008388416026718915,1362296832,0.0078125
cifar100,ssb-v0,0.2,16,1,327,0.01947316699079238,1363705856,0.0546875
cifar100,ssb-v0,0.2,16,1,328,0.008803417003946379,1364754432,0.0078125
cifar100,ssb-v0,0.2,16,1,329,0.019297333026770502,1366097920,0.0078125
cifar100,ssb-v0,0.2,16,1,330,0.018365875002928078,1368588288,0.0
cifar100,ssb-v0,0.2,16,1,331,0.0091603749897331,1368588288,0.015625
cifar100,ssb-v0,0.2,16,1,332,0.008198208000976592,1370210304,0.0
cifar100,ssb-v0,0.2,16,1,333,0.00827662498340942,1370226688,0.0078125
cifar100,ssb-v0,0.2,16,1,334,0.008446334017207846,1370226688,0.0
cifar100,ssb-v0,0.2,16,1,335,0.008301416994072497,1370226688,0.0078125
cifar100,ssb-v0,0.2,16,1,336,0.009500332991592586,1370554368,0.0078125
cifar100,ssb-v0,0.2,16,1,337,0.008919749991036952,1370554368,0.0234375
cifar100,ssb-v0,0.2,16,1,338,0.009765249997144565,1370554368,0.0078125
