dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,13,1,32,0.008388125017518178,600440832,0.640625
kmnist,ssb-v2,0.6,13,1,33,0.011867209017509595,603930624,0.578125
kmnist,ssb-v2,0.6,13,1,34,0.012403333006659523,606568448,0.59375
kmnist,ssb-v2,0.6,13,1,35,0.007365541998296976,608403456,0.5859375
kmnist,ssb-v2,0.6,13,1,36,0.0027550839877221733,608796672,0.5
kmnist,ssb-v2,0.6,13,1,37,0.012594166008057073,610893824,0.6015625
kmnist,ssb-v2,0.6,13,1,38,0.008639292005682364,612352000,0.4765625
kmnist,ssb-v2,0.6,13,1,39,0.009023791993968189,613957632,0.6015625
kmnist,ssb-v2,0.6,13,1,40,0.008371917007025331,616054784,0.6796875
kmnist,ssb-v2,0.6,13,1,41,0.007699167006649077,617545728,0.6953125
kmnist,ssb-v2,0.6,13,1,42,0.002710375003516674,617709568,0.4609375
kmnist,ssb-v2,0.6,13,1,43,0.007254292024299502,619675648,0.484375
kmnist,ssb-v2,0.6,13,1,44,0.012480291014071554,622297088,0.4609375
kmnist,ssb-v2,0.6,13,1,45,0.007505790999857709,624230400,0.5390625
kmnist,ssb-v2,0.6,13,1,46,0.0072105420113075525,625491968,0.6015625
kmnist,ssb-v2,0.6,13,1,47,0.007494917022995651,626950144,0.6328125
kmnist,ssb-v2,0.6,13,1,48,0.01944454197655432,632406016,0.6328125
kmnist,ssb-v2,0.6,13,1,49,0.0026912920002359897,632438784,0.640625
kmnist,ssb-v2,0.6,13,1,50,0.009011916990857571,633913344,0.7421875
kmnist,ssb-v2,0.6,13,1,51,0.007868084008805454,635535360,0.65625
kmnist,ssb-v2,0.6,13,1,52,0.012365292001049966,638435328,0.7421875
kmnist,ssb-v2,0.6,13,1,53,0.0026074999768752605,638779392,0.671875
kmnist,ssb-v2,0.6,13,1,54,0.007631749991560355,640598016,0.78125
kmnist,ssb-v2,0.6,13,1,55,0.0026093329943250865,640942080,0.6796875
kmnist,ssb-v2,0.6,13,1,56,0.007786583999404684,642236416,0.6640625
kmnist,ssb-v2,0.6,13,1,57,0.0025181669916491956,642433024,0.75
kmnist,ssb-v2,0.6,13,1,58,0.0077451670076698065,643678208,0.765625
kmnist,ssb-v2,0.6,13,1,59,0.002515833009965718,644218880,0.71875
kmnist,ssb-v2,0.6,13,1,60,0.002753417007625103,644677632,0.6640625
kmnist,ssb-v2,0.6,13,1,61,0.009185625007376075,645627904,0.625
kmnist,ssb-v2,0.6,13,1,62,0.008860958012519404,646807552,0.703125
kmnist,ssb-v2,0.6,13,1,63,0.0026952920015901327,647168000,0.6875
kmnist,ssb-v2,0.6,13,1,64,0.007971874991199002,648609792,0.7734375
kmnist,ssb-v2,0.6,13,1,65,0.008466083003440872,650051584,0.7421875
kmnist,ssb-v2,0.6,13,1,66,0.012327834003372118,653262848,0.7734375
kmnist,ssb-v2,0.6,13,1,67,0.0026527500012889504,653459456,0.65625
kmnist,ssb-v2,0.6,13,1,68,0.012346624978818,655753216,0.765625
kmnist,ssb-v2,0.6,13,1,69,0.007765332993585616,657571840,0.8046875
kmnist,ssb-v2,0.6,13,1,70,0.007301208999706432,659357696,0.75
kmnist,ssb-v2,0.6,13,1,71,0.0074867079965770245,660635648,0.8125
kmnist,ssb-v2,0.6,13,1,72,0.0025495000008959323,660865024,0.7421875
kmnist,ssb-v2,0.6,13,1,73,0.007332917011808604,662732800,0.7734375
kmnist,ssb-v2,0.6,13,1,74,0.007804499997291714,663945216,0.7265625
kmnist,ssb-v2,0.6,13,1,75,0.002579541993327439,663945216,0.6953125
kmnist,ssb-v2,0.6,13,1,76,0.007535417011240497,665796608,0.78125
kmnist,ssb-v2,0.6,13,1,77,0.0077701249974779785,667353088,0.71875
kmnist,ssb-v2,0.6,13,1,78,0.0075764579814858735,668549120,0.78125
kmnist,ssb-v2,0.6,13,1,79,0.007851499976823106,669827072,0.75
kmnist,ssb-v2,0.6,13,1,80,0.002683458005776629,670236672,0.703125
kmnist,ssb-v2,0.6,13,1,81,0.002580625005066395,670236672,0.734375
kmnist,ssb-v2,0.6,13,1,82,0.007985500007634982,671629312,0.8203125
kmnist,ssb-v2,0.6,13,1,83,0.0024080419971141964,671891456,0.796875
kmnist,ssb-v2,0.6,13,1,84,0.0026797089958563447,671891456,0.7265625
kmnist,ssb-v2,0.6,13,1,85,0.002664250001544133,672235520,0.703125
kmnist,ssb-v2,0.6,13,1,86,0.007715332991210744,673693696,0.78125
kmnist,ssb-v2,0.6,13,1,87,0.0026138749963138252,674037760,0.7734375
kmnist,ssb-v2,0.6,13,1,88,0.0025441670150030404,674054144,0.6171875
kmnist,ssb-v2,0.6,13,1,89,0.0026583329890854657,674054144,0.625
kmnist,ssb-v2,0.6,13,1,90,0.0025858750159386545,674054144,0.75
kmnist,ssb-v2,0.6,13,1,91,0.002771166997263208,674103296,0.7734375
kmnist,ssb-v2,0.6,13,1,92,0.0025237090012524277,674103296,0.7734375
kmnist,ssb-v2,0.6,13,1,93,0.007940457988297567,675135488,0.703125
kmnist,ssb-v2,0.6,13,1,94,0.0027725420077331364,675495936,0.828125
kmnist,ssb-v2,0.6,13,1,95,0.007843208994017914,676642816,0.734375
kmnist,ssb-v2,0.6,13,1,96,0.007981208997080103,678346752,0.796875
kmnist,ssb-v2,0.6,13,1,97,0.002609499992104247,678690816,0.7890625
kmnist,ssb-v2,0.6,13,1,98,0.002703582984395325,678690816,0.859375
kmnist,ssb-v2,0.6,13,1,99,0.013006875000428408,681345024,0.7890625
kmnist,ssb-v2,0.6,13,1,100,0.007681874994887039,682573824,0.796875
kmnist,ssb-v2,0.6,13,1,101,0.0026167080213781446,682934272,0.75
kmnist,ssb-v2,0.6,13,1,102,0.0025855829881038517,683327488,0.7578125
kmnist,ssb-v2,0.6,13,1,103,0.007842083985451609,684441600,0.75
kmnist,ssb-v2,0.6,13,1,104,0.002658833982422948,684785664,0.7734375
kmnist,ssb-v2,0.6,13,1,105,0.008000625006388873,685670400,0.796875
kmnist,ssb-v2,0.6,13,1,106,0.007630665990291163,687489024,0.71875
kmnist,ssb-v2,0.6,13,1,107,0.0026129590114578605,687570944,0.78125
kmnist,ssb-v2,0.6,13,1,108,0.0026714169944170862,687915008,0.8828125
kmnist,ssb-v2,0.6,13,1,109,0.002619167004013434,687915008,0.8359375
kmnist,ssb-v2,0.6,13,1,110,0.0026349589752499014,687915008,0.8046875
kmnist,ssb-v2,0.6,13,1,111,0.0025655409845057875,688259072,0.75
kmnist,ssb-v2,0.6,13,1,112,0.0026587499887682498,688259072,0.7734375
kmnist,ssb-v2,0.6,13,1,113,0.0026205000176560134,688308224,0.796875
kmnist,ssb-v2,0.6,13,1,114,0.002666959015186876,688717824,0.859375
kmnist,ssb-v2,0.6,13,1,115,0.0025436250143684447,688717824,0.8828125
kmnist,ssb-v2,0.6,13,1,116,0.008926790993427858,689504256,0.8359375
kmnist,ssb-v2,0.6,13,1,117,0.0025476660230197012,689700864,0.78125
kmnist,ssb-v2,0.6,13,1,118,0.007982083014212549,690782208,0.859375
kmnist,ssb-v2,0.6,13,1,119,0.0075215000251773745,692125696,0.8125
kmnist,ssb-v2,0.6,13,1,120,0.002539083012379706,692502528,0.8125
kmnist,ssb-v2,0.6,13,1,121,0.002586249989690259,692879360,0.8203125
kmnist,ssb-v2,0.6,13,1,122,0.002707416977500543,692879360,0.84375
kmnist,ssb-v2,0.6,13,1,123,0.007800749997841194,693846016,0.8515625
kmnist,ssb-v2,0.6,13,1,124,0.002554957987740636,694124544,0.921875
kmnist,ssb-v2,0.6,13,1,125,0.012449667003238574,696532992,0.765625
kmnist,ssb-v2,0.6,13,1,126,0.0024991249956656247,696909824,0.765625
kmnist,ssb-v2,0.6,13,1,127,0.0025184999976772815,697253888,0.8203125
kmnist,ssb-v2,0.6,13,1,128,0.007681916991714388,698499072,0.8359375
kmnist,ssb-v2,0.6,13,1,129,0.007381540985079482,699613184,0.828125
kmnist,ssb-v2,0.6,13,1,130,0.007575958006782457,701169664,0.8203125
kmnist,ssb-v2,0.6,13,1,131,0.002546999981859699,701513728,0.828125
kmnist,ssb-v2,0.6,13,1,132,0.007625083002494648,702873600,0.796875
kmnist,ssb-v2,0.6,13,1,133,0.0024468750052619725,703217664,0.7890625
kmnist,ssb-v2,0.6,13,1,134,0.002601249987492338,703692800,0.84375
kmnist,ssb-v2,0.6,13,1,135,0.0028062909841537476,704069632,0.828125
kmnist,ssb-v2,0.6,13,1,136,0.0026455000042915344,704069632,0.8125
kmnist,ssb-v2,0.6,13,1,137,0.0027411670016590506,704069632,0.8515625
kmnist,ssb-v2,0.6,13,1,138,0.002561958011938259,704069632,0.8046875
kmnist,ssb-v2,0.6,13,1,139,0.015814749989658594,706281472,0.8203125
kmnist,ssb-v2,0.6,13,1,140,0.002517708984669298,706625536,0.8125
kmnist,ssb-v2,0.6,13,1,141,0.0027866250020451844,706625536,0.75
kmnist,ssb-v2,0.6,13,1,142,0.0027244169905316085,706969600,0.765625
kmnist,ssb-v2,0.6,13,1,143,0.0076485830068122596,708149248,0.7578125
kmnist,ssb-v2,0.6,13,1,144,0.007454584003426135,709656576,0.90625
kmnist,ssb-v2,0.6,13,1,145,0.002597874990897253,710017024,0.828125
kmnist,ssb-v2,0.6,13,1,146,0.0026209170173387975,710017024,0.8359375
kmnist,ssb-v2,0.6,13,1,147,0.0027394170174375176,710017024,0.796875
kmnist,ssb-v2,0.6,13,1,148,0.0026365000230725855,710066176,0.78125
kmnist,ssb-v2,0.6,13,1,149,0.0026025419938378036,710066176,0.7890625
kmnist,ssb-v2,0.6,13,1,150,0.0025200000090990216,710410240,0.859375
kmnist,ssb-v2,0.6,13,1,151,0.002500875008990988,710410240,0.7578125
kmnist,ssb-v2,0.6,13,1,152,0.013887334003811702,712507392,0.7890625
kmnist,ssb-v2,0.6,13,1,153,0.002484458003891632,712867840,0.7734375
kmnist,ssb-v2,0.6,13,1,154,0.012624416995095089,715472896,0.703125
kmnist,ssb-v2,0.6,13,1,155,0.00774445800925605,717324288,0.7109375
kmnist,ssb-v2,0.6,13,1,156,0.007819916994776577,718962688,0.8046875
kmnist,ssb-v2,0.6,13,1,157,0.002518749999580905,718962688,0.8125
kmnist,ssb-v2,0.6,13,1,158,0.002869500021915883,719306752,0.828125
kmnist,ssb-v2,0.6,13,1,159,0.007626415987033397,720240640,0.890625
kmnist,ssb-v2,0.6,13,1,160,0.0025453330017626286,720584704,0.828125
kmnist,ssb-v2,0.6,13,1,161,0.0027228340040892363,720879616,0.890625
kmnist,ssb-v2,0.6,13,1,162,0.0025596249906811863,720912384,0.8359375
kmnist,ssb-v2,0.6,13,1,163,0.007923416007542983,721911808,0.734375
kmnist,ssb-v2,0.6,13,1,164,0.00262175002717413,721911808,0.8046875
kmnist,ssb-v2,0.6,13,1,165,0.0025583340029697865,722272256,0.7734375
kmnist,ssb-v2,0.6,13,1,166,0.002672625007107854,722501632,0.8046875
kmnist,ssb-v2,0.6,13,1,167,0.007990417012479156,723566592,0.8046875
kmnist,ssb-v2,0.6,13,1,168,0.0026260840240865946,723582976,0.7734375
kmnist,ssb-v2,0.6,13,1,169,0.007801917003234848,724779008,0.84375
kmnist,ssb-v2,0.6,13,1,170,0.007605209015309811,726597632,0.8125
kmnist,ssb-v2,0.6,13,1,171,0.002686083025764674,726614016,0.75
kmnist,ssb-v2,0.6,13,1,172,0.007667875004699454,728186880,0.765625
kmnist,ssb-v2,0.6,13,1,173,0.002528332988731563,728203264,0.7421875
kmnist,ssb-v2,0.6,13,1,174,0.0026594590162858367,728203264,0.796875
kmnist,ssb-v2,0.6,13,1,175,0.0075770000112243,729858048,0.8359375
kmnist,ssb-v2,0.6,13,1,176,0.007711167010711506,731037696,0.8515625
kmnist,ssb-v2,0.6,13,1,177,0.002563125017331913,731168768,0.8359375
kmnist,ssb-v2,0.6,13,1,178,0.007973708008648828,732168192,0.7734375
kmnist,ssb-v2,0.6,13,1,179,0.007846749998861924,734085120,0.828125
kmnist,ssb-v2,0.6,13,1,180,0.002571416989667341,734445568,0.7890625
kmnist,ssb-v2,0.6,13,1,181,0.0026786670205183327,734740480,0.859375
kmnist,ssb-v2,0.6,13,1,182,0.012670458003412932,737165312,0.796875
kmnist,ssb-v2,0.6,13,1,183,0.0025662920088507235,737509376,0.859375
kmnist,ssb-v2,0.6,13,1,184,0.00263687499682419,737509376,0.8359375
kmnist,ssb-v2,0.6,13,1,185,0.002690207998966798,737509376,0.828125
kmnist,ssb-v2,0.6,13,1,186,0.002776583016384393,737902592,0.84375
kmnist,ssb-v2,0.6,13,1,187,0.0025495419977232814,737902592,0.8671875
kmnist,ssb-v2,0.6,13,1,188,0.0026125840086024255,737902592,0.8828125
kmnist,ssb-v2,0.6,13,1,189,0.002631167008075863,738246656,0.828125
kmnist,ssb-v2,0.6,13,1,190,0.0026308749802410603,738246656,0.828125
kmnist,ssb-v2,0.6,13,1,191,0.002602833992568776,738263040,0.8359375
kmnist,ssb-v2,0.6,13,1,192,0.002676833013538271,738263040,0.8515625
kmnist,ssb-v2,0.6,13,1,193,0.002788415993563831,738263040,0.8515625
kmnist,ssb-v2,0.6,13,1,194,0.0026209579955320805,738279424,0.8984375
kmnist,ssb-v2,0.6,13,1,195,0.008739291981328279,739147776,0.8984375
kmnist,ssb-v2,0.6,13,1,196,0.0026086249854415655,739491840,0.8046875
kmnist,ssb-v2,0.6,13,1,197,0.002669916982995346,739606528,0.890625
kmnist,ssb-v2,0.6,13,1,198,0.0026289160014130175,739606528,0.875
kmnist,ssb-v2,0.6,13,1,199,0.0027150000096298754,739819520,0.9140625
kmnist,ssb-v2,0.6,13,1,200,0.002484500000718981,739819520,0.8671875
kmnist,ssb-v2,0.6,13,1,201,0.002699083008337766,739819520,0.921875
kmnist,ssb-v2,0.6,13,1,202,0.002599500003270805,739819520,0.875
kmnist,ssb-v2,0.6,13,1,203,0.0026909169973805547,739819520,0.875
kmnist,ssb-v2,0.6,13,1,204,0.002587541996035725,739819520,0.8359375
kmnist,ssb-v2,0.6,13,1,205,0.0025889170065056533,739819520,0.859375
kmnist,ssb-v2,0.6,13,1,206,0.002603875007480383,739819520,0.890625
kmnist,ssb-v2,0.6,13,1,207,0.002630792005220428,739819520,0.859375
kmnist,ssb-v2,0.6,13,1,208,0.0025996670010499656,739819520,0.90625
kmnist,ssb-v2,0.6,13,1,209,0.0026514579949434847,739819520,0.875
kmnist,ssb-v2,0.6,13,1,210,0.002654000010807067,739819520,0.8515625
kmnist,ssb-v2,0.6,13,1,211,0.009055458009243011,740671488,0.8984375
kmnist,ssb-v2,0.6,13,1,212,0.007813875010469928,741801984,0.8203125
kmnist,ssb-v2,0.6,13,1,213,0.007836875010980293,743784448,0.8828125
kmnist,ssb-v2,0.6,13,1,214,0.0025494580040685833,744144896,0.890625
kmnist,ssb-v2,0.6,13,1,215,0.0026630000211298466,744161280,0.8515625
kmnist,ssb-v2,0.6,13,1,216,0.0026439169887453318,744521728,0.8828125
kmnist,ssb-v2,0.6,13,1,217,0.002603125001769513,744521728,0.8359375
kmnist,ssb-v2,0.6,13,1,218,0.0026567500026430935,744521728,0.7734375
kmnist,ssb-v2,0.6,13,1,219,0.00265650000073947,744521728,0.828125
kmnist,ssb-v2,0.6,13,1,220,0.0026425830146763474,744521728,0.8515625
kmnist,ssb-v2,0.6,13,1,221,0.0026441670197527856,744521728,0.921875
kmnist,ssb-v2,0.6,13,1,222,0.009187084011500701,745373696,0.8125
kmnist,ssb-v2,0.6,13,1,223,0.0027479160053189844,745619456,0.8828125
kmnist,ssb-v2,0.6,13,1,224,0.0025569160061422735,745619456,0.8515625
kmnist,ssb-v2,0.6,13,1,225,0.002632832998642698,745865216,0.90625
kmnist,ssb-v2,0.6,13,1,226,0.002611875010188669,746094592,0.890625
kmnist,ssb-v2,0.6,13,1,227,0.002716375020099804,746094592,0.8671875
kmnist,ssb-v2,0.6,13,1,228,0.002646750013809651,746094592,0.8359375
kmnist,ssb-v2,0.6,13,1,229,0.00261799999861978,746110976,0.890625
kmnist,ssb-v2,0.6,13,1,230,0.00262395798927173,746110976,0.890625
kmnist,ssb-v2,0.6,13,1,231,0.0026142909773625433,746110976,0.8671875
kmnist,ssb-v2,0.6,13,1,232,0.002632499992614612,746110976,0.8671875
kmnist,ssb-v2,0.6,13,1,233,0.002521624992368743,746110976,0.859375
kmnist,ssb-v2,0.6,13,1,234,0.0024901250144466758,746110976,0.8828125
kmnist,ssb-v2,0.6,13,1,235,0.002615374978631735,746110976,0.78125
kmnist,ssb-v2,0.6,13,1,236,0.002517874992918223,746110976,0.859375
kmnist,ssb-v2,0.6,13,1,237,0.002637458994286135,746110976,0.859375
kmnist,ssb-v2,0.6,13,1,238,0.002607083006296307,746110976,0.8515625
kmnist,ssb-v2,0.6,13,1,239,0.008855291991494596,746962944,0.8984375
kmnist,ssb-v2,0.6,13,1,240,0.006519832997582853,748027904,0.84375
kmnist,ssb-v2,0.6,13,1,241,0.0025128340057563037,748224512,0.875
kmnist,ssb-v2,0.6,13,1,242,0.002726917009567842,748224512,0.84375
kmnist,ssb-v2,0.6,13,1,243,0.0027397500234656036,748273664,0.875
kmnist,ssb-v2,0.6,13,1,244,0.0026967919839080423,748273664,0.859375
kmnist,ssb-v2,0.6,13,1,245,0.002737750008236617,748273664,0.921875
kmnist,ssb-v2,0.6,13,1,246,0.0025672499905340374,748634112,0.890625
kmnist,ssb-v2,0.6,13,1,247,0.0026903750258497894,748634112,0.890625
kmnist,ssb-v2,0.6,13,1,248,0.002507333003450185,748634112,0.921875
kmnist,ssb-v2,0.6,13,1,249,0.009050624998053536,749453312,0.890625
kmnist,ssb-v2,0.6,13,1,250,0.002759791008429602,749453312,0.8515625
kmnist,ssb-v2,0.6,13,1,251,0.0026624579913914204,749699072,0.8359375
kmnist,ssb-v2,0.6,13,1,252,0.0027735000185202807,749928448,0.859375
kmnist,ssb-v2,0.6,13,1,253,0.002653292001923546,750190592,0.8671875
kmnist,ssb-v2,0.6,13,1,254,0.0026623340090736747,750190592,0.8671875
kmnist,ssb-v2,0.6,13,1,255,0.002604583016363904,750190592,0.875
kmnist,ssb-v2,0.6,13,1,256,0.0024612500274088234,750190592,0.8671875
kmnist,ssb-v2,0.6,13,1,257,0.00901324997539632,750993408,0.921875
kmnist,ssb-v2,0.6,13,1,258,0.0024292910238727927,751321088,0.8671875
kmnist,ssb-v2,0.6,13,1,259,0.007750416989438236,752484352,0.8828125
kmnist,ssb-v2,0.6,13,1,260,0.002499958995031193,752828416,0.9140625
kmnist,ssb-v2,0.6,13,1,261,0.0026087500154972076,752828416,0.90625
kmnist,ssb-v2,0.6,13,1,262,0.0026226670015603304,752828416,0.8671875
kmnist,ssb-v2,0.6,13,1,263,0.002607083006296307,752828416,0.859375
kmnist,ssb-v2,0.6,13,1,264,0.0026071660104207695,752828416,0.875
kmnist,ssb-v2,0.6,13,1,265,0.002634375006891787,753106944,0.90625
kmnist,ssb-v2,0.6,13,1,266,0.0027497079863678664,753106944,0.859375
kmnist,ssb-v2,0.6,13,1,267,0.002598708000732586,753106944,0.8203125
kmnist,ssb-v2,0.6,13,1,268,0.002685042010853067,753123328,0.875
kmnist,ssb-v2,0.6,13,1,269,0.0026058330258820206,753123328,0.875
kmnist,ssb-v2,0.6,13,1,270,0.009005250001791865,754335744,0.9140625
kmnist,ssb-v2,0.6,13,1,271,0.002605874993605539,754597888,0.84375
kmnist,ssb-v2,0.6,13,1,272,0.002628583984915167,754941952,0.875
kmnist,ssb-v2,0.6,13,1,273,0.002597000013338402,754941952,0.875
kmnist,ssb-v2,0.6,13,1,274,0.0025965409877244383,754941952,0.8828125
kmnist,ssb-v2,0.6,13,1,275,0.002598624996608123,754941952,0.828125
kmnist,ssb-v2,0.6,13,1,276,0.002607500005979091,754941952,0.8515625
kmnist,ssb-v2,0.6,13,1,277,0.002593040990177542,754941952,0.90625
kmnist,ssb-v2,0.6,13,1,278,0.0027407080051489174,754941952,0.8984375
kmnist,ssb-v2,0.6,13,1,279,0.002644874999532476,754941952,0.921875
kmnist,ssb-v2,0.6,13,1,280,0.0027452909853309393,754941952,0.9140625
kmnist,ssb-v2,0.6,13,1,281,0.002572166995378211,754941952,0.90625
kmnist,ssb-v2,0.6,13,1,282,0.002629916009027511,754941952,0.890625
kmnist,ssb-v2,0.6,13,1,283,0.003899708011886105,754941952,0.890625
kmnist,ssb-v2,0.6,13,1,284,0.009233875025529414,755630080,0.8828125
kmnist,ssb-v2,0.6,13,1,285,0.0025374169927090406,756056064,0.8984375
kmnist,ssb-v2,0.6,13,1,286,0.0025078339967876673,756105216,0.890625
kmnist,ssb-v2,0.6,13,1,287,0.002562542009400204,756105216,0.9140625
kmnist,ssb-v2,0.6,13,1,288,0.00250250002136454,756367360,0.875
kmnist,ssb-v2,0.6,13,1,289,0.0026102910051122308,756367360,0.8984375
kmnist,ssb-v2,0.6,13,1,290,0.0028020830068271607,756367360,0.8828125
kmnist,ssb-v2,0.6,13,1,291,0.0026375000015832484,756367360,0.8359375
kmnist,ssb-v2,0.6,13,1,292,0.0026164169830735773,756367360,0.921875
kmnist,ssb-v2,0.6,13,1,293,0.002617917023599148,756367360,0.9453125
kmnist,ssb-v2,0.6,13,1,294,0.0025059999898076057,756367360,0.9140625
kmnist,ssb-v2,0.6,13,1,295,0.0027612920093815774,756367360,0.890625
kmnist,ssb-v2,0.6,13,1,296,0.0026211249933112413,756367360,0.84375
kmnist,ssb-v2,0.6,13,1,297,0.0026567080058157444,756383744,0.8828125
kmnist,ssb-v2,0.6,13,1,298,0.0025060409971047193,756383744,0.9140625
kmnist,ssb-v2,0.6,13,1,299,0.0025506250094622374,756383744,0.9375
kmnist,ssb-v2,0.6,13,1,300,0.002573250007117167,756383744,0.875
kmnist,ssb-v2,0.6,13,1,301,0.0026434170140419155,756383744,0.8671875
kmnist,ssb-v2,0.6,13,1,302,0.00861474999692291,757645312,0.8828125
kmnist,ssb-v2,0.6,13,1,303,0.0025154159811791033,757661696,0.8984375
kmnist,ssb-v2,0.6,13,1,304,0.0025346659822389483,757661696,0.890625
kmnist,ssb-v2,0.6,13,1,305,0.0026516249927226454,757661696,0.890625
kmnist,ssb-v2,0.6,13,1,306,0.002647041023010388,757661696,0.90625
kmnist,ssb-v2,0.6,13,1,307,0.002634790987940505,757710848,0.875
kmnist,ssb-v2,0.6,13,1,308,0.002568124997196719,757710848,0.8046875
kmnist,ssb-v2,0.6,13,1,309,0.0025710420159157366,757710848,0.84375
kmnist,ssb-v2,0.6,13,1,310,0.002692665992071852,757710848,0.9296875
kmnist,ssb-v2,0.6,13,1,311,0.002675833005923778,757710848,0.90625
kmnist,ssb-v2,0.6,13,1,312,0.0026844580133911222,758038528,0.90625
kmnist,ssb-v2,0.6,13,1,313,0.0025240409886464477,758038528,0.90625
kmnist,ssb-v2,0.6,13,1,314,0.002678749995538965,758038528,0.9140625
kmnist,ssb-v2,0.6,13,1,315,0.0025251250190194696,758054912,0.921875
kmnist,ssb-v2,0.6,13,1,316,0.00260079198051244,758054912,0.8671875
kmnist,ssb-v2,0.6,13,1,317,0.002735667017986998,758054912,0.8359375
kmnist,ssb-v2,0.6,13,1,318,0.002507500001229346,758054912,0.8671875
kmnist,ssb-v2,0.6,13,1,319,0.002714957983698696,758054912,0.921875
kmnist,ssb-v2,0.6,13,1,320,0.009263459010981023,759054336,0.8671875
kmnist,ssb-v2,0.6,13,1,321,0.002669790992513299,759267328,0.890625
kmnist,ssb-v2,0.6,13,1,322,0.002522167022107169,759267328,0.859375
kmnist,ssb-v2,0.6,13,1,323,0.007960459013702348,760299520,0.890625
kmnist,ssb-v2,0.6,13,1,324,0.0025672919873613864,760463360,0.890625
kmnist,ssb-v2,0.6,13,1,325,0.002576083003077656,760463360,0.8828125
kmnist,ssb-v2,0.6,13,1,326,0.0025921670021489263,760463360,0.9609375
kmnist,ssb-v2,0.6,13,1,327,0.002785458986181766,760807424,0.90625
kmnist,ssb-v2,0.6,13,1,328,0.002600916981464252,760807424,0.921875
kmnist,ssb-v2,0.6,13,1,329,0.002588292001746595,760807424,0.875
kmnist,ssb-v2,0.6,13,1,330,0.0027371670003049076,761184256,0.921875
kmnist,ssb-v2,0.6,13,1,331,0.0024719999928493053,761184256,0.9140625
kmnist,ssb-v2,0.6,13,1,332,0.0027054579986725003,761184256,0.875
kmnist,ssb-v2,0.6,13,1,333,0.0024981669848784804,761184256,0.8984375
kmnist,ssb-v2,0.6,13,1,334,0.002670165995368734,761184256,0.875
kmnist,ssb-v2,0.6,13,1,335,0.002561083994805813,761184256,0.859375
kmnist,ssb-v2,0.6,13,1,336,0.008663291984703392,762281984,0.9140625
kmnist,ssb-v2,0.6,13,1,337,0.007703582989051938,763723776,0.9375
kmnist,ssb-v2,0.6,13,1,338,0.0025688329769764096,763723776,0.9375
kmnist,ssb-v2,0.6,13,1,339,0.0025982089864555746,763723776,0.9140625
kmnist,ssb-v2,0.6,13,1,340,0.0026213329983875155,764067840,0.8828125
