run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,69,70,0.0027317920175846666,0.002751124993665144,507150336,0.921875,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,70,71,0.0027556669956538826,0.0027109580114483833,507150336,0.90625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,71,72,0.0027597919979598373,0.0028082920180168003,507150336,0.9140625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,72,73,0.0027266670076642185,0.002888499991968274,507150336,0.9140625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,73,74,0.00274250001530163,0.002754249988356605,507150336,0.9609375,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,74,75,0.0027487080078572035,0.0027037080144509673,507150336,0.8515625,1,4,86aef70b803c,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,75,76,0.0027668749971780926,0.0027521669981069863,507150336,0.921875,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,76,77,0.0027679580089170486,0.0026889999862760305,507150336,0.8515625,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,77,78,0.0027782080287579447,0.0027447500033304095,507150336,0.921875,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,78,79,0.002766332996543497,0.0027611659897956997,507150336,0.9375,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,79,80,0.0028053330024704337,0.002725541009567678,507150336,0.9375,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,80,81,0.0027531250088941306,0.002794416999677196,507150336,0.9140625,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,81,82,0.0027740420191548765,0.002723334007896483,507150336,0.9140625,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,82,83,0.002752290980424732,0.002738624985795468,507101184,0.9375,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,83,84,0.0027683750085998327,0.0027944999746978283,507101184,0.921875,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,84,85,0.002819667017320171,0.002776958019239828,507117568,0.9140625,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,85,86,0.002765582990832627,0.00275537499692291,507117568,0.96875,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,86,87,0.002791875012917444,0.0027259999769739807,507117568,0.9375,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,87,88,0.0027640829794108868,0.0028299590048845857,507117568,0.921875,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,88,89,0.0027673750009853393,0.002727709012106061,507117568,0.9609375,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,89,90,0.0027786249993368983,0.002731791988480836,507117568,0.9296875,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,90,91,0.0027902919973712415,0.002724874997511506,507117568,0.9140625,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,91,92,0.0027438329998403788,0.0027108330104965717,507117568,0.9375,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,92,93,0.0027752500027418137,0.002794333006022498,507117568,0.921875,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,93,94,0.002778083027806133,0.0027748330030590296,507117568,0.953125,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,94,95,0.0027644590009003878,0.0027414580108597875,507117568,0.9453125,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,95,96,0.0027686249813996255,0.0027676250028889626,507117568,0.9453125,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,96,97,0.0027623750211205333,0.002810540987411514,507117568,0.9140625,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,97,98,0.0027765420090872794,0.002695125003810972,507117568,0.9609375,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,98,99,0.00278941701981239,0.0027777919895015657,507117568,0.8984375,0,4,00c6535d8b7f,00c6535d8b7f
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,99,100,0.002762707998044789,0.002745042002061382,507117568,0.9453125,1,5,00c6535d8b7f,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,100,101,0.002749832987319678,0.002891374984756112,507133952,0.9296875,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,101,102,0.002778833993943408,0.002756833011517301,507150336,0.8984375,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,102,103,0.002744875004282221,0.002753000007942319,507150336,0.9375,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,103,104,0.002672083006473258,0.0027459159900899976,507150336,0.9140625,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,104,105,0.0027178750024177134,0.0027651670097839087,507150336,0.9375,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,105,106,0.002752250002231449,0.0027508749917615205,507150336,0.9453125,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,106,107,0.0027584999916143715,0.0027822080010082573,507150336,0.9453125,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,107,108,0.0027725829859264195,0.0027568750083446503,507150336,0.921875,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,108,109,0.0027507079939823598,0.002770791994407773,507150336,0.9453125,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,109,110,0.002773959015030414,0.002740666997851804,507150336,0.921875,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,110,111,0.002724499994656071,0.002737832983257249,507150336,0.953125,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,111,112,0.00285970899858512,0.0028389169892761856,507150336,0.9453125,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,112,113,0.002760292001767084,0.002785291988402605,507150336,0.890625,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,113,114,0.0027653749857563525,0.002736084017669782,507166720,0.9609375,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,114,115,0.002717583003686741,0.002752041007624939,507166720,0.8984375,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,115,116,0.002735709014814347,0.0027352079923730344,507166720,0.921875,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,116,117,0.002745708014117554,0.0027774160262197256,507166720,0.9453125,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,117,118,0.0027287080010864884,0.002694166003493592,507166720,0.9296875,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,118,119,0.002755875000730157,0.0027674169978126884,507166720,0.9375,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,119,120,0.002722584002185613,0.0027612909907475114,507166720,0.9296875,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,120,121,0.002718167001148686,0.0027540000155568123,507166720,0.9609375,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,121,122,0.0027596250001806766,0.0027759580116253346,507166720,0.9375,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,122,123,0.0027905410097446293,0.002754416986135766,507183104,0.9375,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,123,124,0.002715709008043632,0.002781375020276755,507183104,0.90625,0,5,55041c25fa9e,55041c25fa9e
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,124,125,0.0027247919933870435,0.0028167499986011535,507183104,0.9375,1,6,55041c25fa9e,8e4085230f2b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,125,126,0.0027171249967068434,0.002686749998247251,507183104,0.8984375,0,6,8e4085230f2b,8e4085230f2b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,126,127,0.002743625023867935,0.0027622920169960707,507183104,0.9296875,0,6,8e4085230f2b,8e4085230f2b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,127,128,0.002782374998787418,0.002737750008236617,507183104,0.9375,0,6,8e4085230f2b,8e4085230f2b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,128,129,0.0027887499891221523,0.0027588329976424575,507183104,0.9296875,0,6,8e4085230f2b,8e4085230f2b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,129,130,0.002739332994678989,0.0027307079872116446,507199488,0.9296875,0,6,8e4085230f2b,8e4085230f2b
