dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,16,1,48,0.0007263330044224858,486785024,0.703125
fashion_mnist,dropout,0.7,16,1,49,0.0007278329867403954,486785024,0.6875
fashion_mnist,dropout,0.7,16,1,50,0.0007599589880555868,486785024,0.71875
fashion_mnist,dropout,0.7,16,1,51,0.0007306660118047148,486785024,0.765625
fashion_mnist,dropout,0.7,16,1,52,0.0007472080178558826,486785024,0.734375
fashion_mnist,dropout,0.7,16,1,53,0.0007384579803328961,486785024,0.6875
fashion_mnist,dropout,0.7,16,1,54,0.000750708015402779,486834176,0.6953125
fashion_mnist,dropout,0.7,16,1,55,0.0007466670067515224,486834176,0.71875
fashion_mnist,dropout,0.7,16,1,56,0.0007474589801859111,486834176,0.65625
fashion_mnist,dropout,0.7,16,1,57,0.0007319160213228315,486834176,0.7734375
fashion_mnist,dropout,0.7,16,1,58,0.0007524169923271984,486834176,0.7578125
fashion_mnist,dropout,0.7,16,1,59,0.0007581670070067048,486834176,0.84375
fashion_mnist,dropout,0.7,16,1,60,0.0007631250191479921,486834176,0.734375
fashion_mnist,dropout,0.7,16,1,61,0.0007435410225298256,486834176,0.7890625
fashion_mnist,dropout,0.7,16,1,62,0.0007569580047857016,486834176,0.765625
fashion_mnist,dropout,0.7,16,1,63,0.000746333011193201,486850560,0.734375
fashion_mnist,dropout,0.7,16,1,64,0.00074487499659881,486850560,0.7890625
fashion_mnist,dropout,0.7,16,1,65,0.0007259580015670508,486866944,0.7734375
fashion_mnist,dropout,0.7,16,1,66,0.0007600419921800494,486866944,0.8125
fashion_mnist,dropout,0.7,16,1,67,0.0007546670094598085,486866944,0.7578125
fashion_mnist,dropout,0.7,16,1,68,0.0007762910099700093,486866944,0.75
fashion_mnist,dropout,0.7,16,1,69,0.0007592909969389439,486866944,0.7109375
fashion_mnist,dropout,0.7,16,1,70,0.0007700830174144357,486866944,0.703125
fashion_mnist,dropout,0.7,16,1,71,0.0007404169882647693,486866944,0.75
fashion_mnist,dropout,0.7,16,1,72,0.0007448339893016964,486866944,0.734375
fashion_mnist,dropout,0.7,16,1,73,0.0007758330029901117,486866944,0.734375
fashion_mnist,dropout,0.7,16,1,74,0.0007519999926444143,486866944,0.8046875
fashion_mnist,dropout,0.7,16,1,75,0.000760499999159947,486866944,0.78125
fashion_mnist,dropout,0.7,16,1,76,0.0007498750055674464,486866944,0.78125
fashion_mnist,dropout,0.7,16,1,77,0.0007381670002359897,486866944,0.7578125
fashion_mnist,dropout,0.7,16,1,78,0.0007397910230793059,486866944,0.7890625
fashion_mnist,dropout,0.7,16,1,79,0.0007499579805880785,486866944,0.7265625
fashion_mnist,dropout,0.7,16,1,80,0.0007432499842252582,486866944,0.75
fashion_mnist,dropout,0.7,16,1,81,0.00075833301525563,486866944,0.78125
fashion_mnist,dropout,0.7,16,1,82,0.0007321669836528599,486866944,0.78125
fashion_mnist,dropout,0.7,16,1,83,0.0007698329864069819,486866944,0.75
fashion_mnist,dropout,0.7,16,1,84,0.0007345000049099326,486866944,0.8046875
fashion_mnist,dropout,0.7,16,1,85,0.000765208009397611,486866944,0.7734375
fashion_mnist,dropout,0.7,16,1,86,0.0007656670059077442,486866944,0.75
fashion_mnist,dropout,0.7,16,1,87,0.0007415420259349048,486866944,0.765625
fashion_mnist,dropout,0.7,16,1,88,0.0007537500059697777,486866944,0.7578125
fashion_mnist,dropout,0.7,16,1,89,0.000761958013754338,486883328,0.7578125
fashion_mnist,dropout,0.7,16,1,90,0.0007597079966217279,486883328,0.734375
fashion_mnist,dropout,0.7,16,1,91,0.0007443749927915633,486883328,0.8203125
fashion_mnist,dropout,0.7,16,1,92,0.0007533330062869936,486883328,0.7578125
fashion_mnist,dropout,0.7,16,1,93,0.0007710419886279851,486883328,0.7890625
fashion_mnist,dropout,0.7,16,1,94,0.0007842910126782954,486883328,0.7890625
fashion_mnist,dropout,0.7,16,1,95,0.0007543329847976565,486883328,0.796875
fashion_mnist,dropout,0.7,16,1,96,0.0007340410083997995,486883328,0.7421875
fashion_mnist,dropout,0.7,16,1,97,0.0007625829894095659,486883328,0.7421875
fashion_mnist,dropout,0.7,16,1,98,0.0007317499839700758,486883328,0.75
fashion_mnist,dropout,0.7,16,1,99,0.0007440839835908264,486883328,0.765625
fashion_mnist,dropout,0.7,16,1,100,0.0007263340230565518,486883328,0.7734375
fashion_mnist,dropout,0.7,16,1,101,0.0007565419946331531,486883328,0.8046875
fashion_mnist,dropout,0.7,16,1,102,0.0007659579860046506,486883328,0.765625
fashion_mnist,dropout,0.7,16,1,103,0.0007506249821744859,486883328,0.796875
fashion_mnist,dropout,0.7,16,1,104,0.0007406659715343267,486883328,0.8203125
fashion_mnist,dropout,0.7,16,1,105,0.0007397920126095414,486883328,0.8203125
fashion_mnist,dropout,0.7,16,1,106,0.0007616660150233656,486883328,0.8125
fashion_mnist,dropout,0.7,16,1,107,0.0007241669809445739,486883328,0.8203125
fashion_mnist,dropout,0.7,16,1,108,0.0007039589982014149,486899712,0.75
fashion_mnist,dropout,0.7,16,1,109,0.0007199169776868075,486899712,0.7890625
fashion_mnist,dropout,0.7,16,1,110,0.0007337919960264117,486899712,0.75
fashion_mnist,dropout,0.7,16,1,111,0.0007279580167960376,486899712,0.7890625
fashion_mnist,dropout,0.7,16,1,112,0.0007562919927295297,486899712,0.7890625
fashion_mnist,dropout,0.7,16,1,113,0.0007337080023717135,486899712,0.734375
fashion_mnist,dropout,0.7,16,1,114,0.0007668750185985118,486899712,0.7265625
fashion_mnist,dropout,0.7,16,1,115,0.0007339579751715064,486899712,0.765625
fashion_mnist,dropout,0.7,16,1,116,0.0007395419816020876,486899712,0.78125
fashion_mnist,dropout,0.7,16,1,117,0.0007518749916926026,486899712,0.78125
fashion_mnist,dropout,0.7,16,1,118,0.0007413330022245646,486899712,0.8125
fashion_mnist,dropout,0.7,16,1,119,0.0007372910040430725,486899712,0.84375
fashion_mnist,dropout,0.7,16,1,120,0.0007530419970862567,486899712,0.8203125
fashion_mnist,dropout,0.7,16,1,121,0.0007902499928604811,486899712,0.8046875
fashion_mnist,dropout,0.7,16,1,122,0.0007415000000037253,486899712,0.7890625
fashion_mnist,dropout,0.7,16,1,123,0.0007754169928375632,486899712,0.859375
fashion_mnist,dropout,0.7,16,1,124,0.000708334002410993,486899712,0.8984375
fashion_mnist,dropout,0.7,16,1,125,0.0007157079817261547,486899712,0.8359375
fashion_mnist,dropout,0.7,16,1,126,0.000712334003765136,486899712,0.8359375
fashion_mnist,dropout,0.7,16,1,127,0.0007130000158213079,486899712,0.7890625
fashion_mnist,dropout,0.7,16,1,128,0.0007140419911593199,486899712,0.8203125
fashion_mnist,dropout,0.7,16,1,129,0.0007285420142579824,486899712,0.8359375
fashion_mnist,dropout,0.7,16,1,130,0.0007453329744748771,486899712,0.8125
fashion_mnist,dropout,0.7,16,1,131,0.0007356249843724072,486899712,0.6953125
fashion_mnist,dropout,0.7,16,1,132,0.0007792499964125454,486899712,0.78125
fashion_mnist,dropout,0.7,16,1,133,0.0007398329908028245,486899712,0.7890625
fashion_mnist,dropout,0.7,16,1,134,0.0007449999975506216,486899712,0.7421875
fashion_mnist,dropout,0.7,16,1,135,0.0007504590030293912,486899712,0.7421875
fashion_mnist,dropout,0.7,16,1,136,0.0007760419975966215,486899712,0.828125
fashion_mnist,dropout,0.7,16,1,137,0.0007469580159522593,486899712,0.7265625
fashion_mnist,dropout,0.7,16,1,138,0.0007676660025026649,486899712,0.796875
fashion_mnist,dropout,0.7,16,1,139,0.000741666997782886,486899712,0.8515625
fashion_mnist,dropout,0.7,16,1,140,0.0007367079961113632,486899712,0.796875
fashion_mnist,dropout,0.7,16,1,141,0.0007831660041119903,486899712,0.796875
fashion_mnist,dropout,0.7,16,1,142,0.0007361249881796539,486899712,0.7578125
fashion_mnist,dropout,0.7,16,1,143,0.000744541990570724,486899712,0.734375
fashion_mnist,dropout,0.7,16,1,144,0.0007202090055216104,486916096,0.8203125
fashion_mnist,dropout,0.7,16,1,145,0.0007661250128876418,486916096,0.8515625
fashion_mnist,dropout,0.7,16,1,146,0.0007442500209435821,486916096,0.890625
fashion_mnist,dropout,0.7,16,1,147,0.0007214169891085476,486916096,0.7265625
fashion_mnist,dropout,0.7,16,1,148,0.0007592920155730098,486916096,0.84375
fashion_mnist,dropout,0.7,16,1,149,0.0007316249830182642,486916096,0.734375
fashion_mnist,dropout,0.7,16,1,150,0.0007712499937042594,486916096,0.7890625
fashion_mnist,dropout,0.7,16,1,151,0.000753625005017966,486916096,0.859375
fashion_mnist,dropout,0.7,16,1,152,0.0007544170075561851,486916096,0.796875
fashion_mnist,dropout,0.7,16,1,153,0.0007475420134142041,486916096,0.78125
fashion_mnist,dropout,0.7,16,1,154,0.0007271250069607049,486932480,0.7890625
fashion_mnist,dropout,0.7,16,1,155,0.0007362079923041165,486932480,0.765625
fashion_mnist,dropout,0.7,16,1,156,0.000759749993449077,486932480,0.7890625
fashion_mnist,dropout,0.7,16,1,157,0.0007451660057995468,486932480,0.8515625
fashion_mnist,dropout,0.7,16,1,158,0.0007767920033074915,486932480,0.7578125
fashion_mnist,dropout,0.7,16,1,159,0.0007476249884348363,486932480,0.8046875
fashion_mnist,dropout,0.7,16,1,160,0.0007395409920718521,486932480,0.765625
fashion_mnist,dropout,0.7,16,1,161,0.0007634170178789645,486932480,0.78125
fashion_mnist,dropout,0.7,16,1,162,0.0007167079893406481,486932480,0.8359375
fashion_mnist,dropout,0.7,16,1,163,0.000734415982151404,486932480,0.828125
fashion_mnist,dropout,0.7,16,1,164,0.0007740000146441162,486932480,0.796875
fashion_mnist,dropout,0.7,16,1,165,0.0007337919960264117,486932480,0.828125
fashion_mnist,dropout,0.7,16,1,166,0.0007859169854782522,486948864,0.828125
fashion_mnist,dropout,0.7,16,1,167,0.0007613750058226287,486948864,0.8359375
fashion_mnist,dropout,0.7,16,1,168,0.0007729579810984433,486948864,0.8828125
fashion_mnist,dropout,0.7,16,1,169,0.0007243330182973295,486948864,0.8203125
fashion_mnist,dropout,0.7,16,1,170,0.0007417500019073486,486965248,0.890625
fashion_mnist,dropout,0.7,16,1,171,0.000753625005017966,486965248,0.71875
fashion_mnist,dropout,0.7,16,1,172,0.0007390419777948409,486965248,0.859375
fashion_mnist,dropout,0.7,16,1,173,0.0007464589725714177,486965248,0.8203125
fashion_mnist,dropout,0.7,16,1,174,0.0007290829962585121,486965248,0.859375
fashion_mnist,dropout,0.7,16,1,175,0.0007650420011486858,486965248,0.796875
fashion_mnist,dropout,0.7,16,1,176,0.0007419589965138584,486965248,0.828125
fashion_mnist,dropout,0.7,16,1,177,0.0007428750104736537,486965248,0.8515625
fashion_mnist,dropout,0.7,16,1,178,0.0007450410048477352,486965248,0.8046875
fashion_mnist,dropout,0.7,16,1,179,0.0007643330027349293,486965248,0.8046875
fashion_mnist,dropout,0.7,16,1,180,0.0007539160142187029,486965248,0.875
fashion_mnist,dropout,0.7,16,1,181,0.0007457499741576612,486965248,0.84375
fashion_mnist,dropout,0.7,16,1,182,0.0007647090242244303,486965248,0.78125
fashion_mnist,dropout,0.7,16,1,183,0.0007212919881567359,486965248,0.8125
fashion_mnist,dropout,0.7,16,1,184,0.0008591249934397638,486965248,0.78125
fashion_mnist,dropout,0.7,16,1,185,0.0007548749854322523,486965248,0.796875
fashion_mnist,dropout,0.7,16,1,186,0.000721042015356943,486965248,0.84375
fashion_mnist,dropout,0.7,16,1,187,0.0007315830152947456,486965248,0.7890625
fashion_mnist,dropout,0.7,16,1,188,0.0007447079988196492,486965248,0.796875
fashion_mnist,dropout,0.7,16,1,189,0.0007500840001739562,486981632,0.7890625
fashion_mnist,dropout,0.7,16,1,190,0.0007631250191479921,486981632,0.7578125
fashion_mnist,dropout,0.7,16,1,191,0.0007487089897040278,486981632,0.7578125
fashion_mnist,dropout,0.7,16,1,192,0.0007430000114254653,486981632,0.8203125
fashion_mnist,dropout,0.7,16,1,193,0.0007159999804571271,486981632,0.828125
fashion_mnist,dropout,0.7,16,1,194,0.0007355840061791241,486981632,0.8515625
fashion_mnist,dropout,0.7,16,1,195,0.0007344999758061022,486981632,0.78125
fashion_mnist,dropout,0.7,16,1,196,0.000740583025617525,486981632,0.828125
fashion_mnist,dropout,0.7,16,1,197,0.0007330829976126552,486981632,0.8203125
fashion_mnist,dropout,0.7,16,1,198,0.0007537499768659472,486981632,0.78125
fashion_mnist,dropout,0.7,16,1,199,0.0007361249881796539,486981632,0.7890625
fashion_mnist,dropout,0.7,16,1,200,0.0007248329930007458,486981632,0.8359375
fashion_mnist,dropout,0.7,16,1,201,0.0007457080064341426,486981632,0.8203125
fashion_mnist,dropout,0.7,16,1,202,0.00072975002694875,486981632,0.8984375
fashion_mnist,dropout,0.7,16,1,203,0.0007462920038960874,486981632,0.7890625
fashion_mnist,dropout,0.7,16,1,204,0.000770249986089766,486981632,0.765625
fashion_mnist,dropout,0.7,16,1,205,0.0007992920000106096,486981632,0.7890625
fashion_mnist,dropout,0.7,16,1,206,0.0008378339989576489,486981632,0.8203125
fashion_mnist,dropout,0.7,16,1,207,0.0008097919926512986,486981632,0.828125
fashion_mnist,dropout,0.7,16,1,208,0.0008038750092964619,486981632,0.7734375
fashion_mnist,dropout,0.7,16,1,209,0.000959165976382792,486981632,0.8359375
fashion_mnist,dropout,0.7,16,1,210,0.0011592500086408108,486998016,0.8125
fashion_mnist,dropout,0.7,16,1,211,0.0011533329961821437,486998016,0.8984375
fashion_mnist,dropout,0.7,16,1,212,0.0007927500118967146,486998016,0.7265625
fashion_mnist,dropout,0.7,16,1,213,0.0007533750031143427,486998016,0.8125
fashion_mnist,dropout,0.7,16,1,214,0.0008218750008381903,486998016,0.8828125
fashion_mnist,dropout,0.7,16,1,215,0.000727165985153988,486998016,0.8359375
fashion_mnist,dropout,0.7,16,1,216,0.0007307079795282334,486998016,0.859375
fashion_mnist,dropout,0.7,16,1,217,0.0007570000016130507,486998016,0.828125
fashion_mnist,dropout,0.7,16,1,218,0.0007426249794661999,486998016,0.75
fashion_mnist,dropout,0.7,16,1,219,0.0007609579770360142,486998016,0.8203125
fashion_mnist,dropout,0.7,16,1,220,0.000759749993449077,486998016,0.8359375
fashion_mnist,dropout,0.7,16,1,221,0.0007537500059697777,486998016,0.8359375
fashion_mnist,dropout,0.7,16,1,222,0.0007429579854942858,486998016,0.8125
fashion_mnist,dropout,0.7,16,1,223,0.0007638749957550317,486998016,0.8359375
fashion_mnist,dropout,0.7,16,1,224,0.0007340830052271485,486998016,0.7734375
fashion_mnist,dropout,0.7,16,1,225,0.0007442499918397516,486998016,0.859375
fashion_mnist,dropout,0.7,16,1,226,0.0007409590180031955,486998016,0.828125
fashion_mnist,dropout,0.7,16,1,227,0.0007153330079745501,486998016,0.8515625
fashion_mnist,dropout,0.7,16,1,228,0.0007047920080367476,486998016,0.7890625
fashion_mnist,dropout,0.7,16,1,229,0.0007814169803168625,486998016,0.8203125
fashion_mnist,dropout,0.7,16,1,230,0.0007406669901683927,486998016,0.875
fashion_mnist,dropout,0.7,16,1,231,0.0007317079871427268,486998016,0.765625
fashion_mnist,dropout,0.7,16,1,232,0.0007335830014199018,486998016,0.8046875
fashion_mnist,dropout,0.7,16,1,233,0.0007517920166719705,486998016,0.796875
fashion_mnist,dropout,0.7,16,1,234,0.0007367079961113632,486998016,0.8203125
fashion_mnist,dropout,0.7,16,1,235,0.0007354999834205955,486998016,0.8359375
fashion_mnist,dropout,0.7,16,1,236,0.0007339580042753369,486998016,0.84375
fashion_mnist,dropout,0.7,16,1,237,0.0007382500043604523,486998016,0.8828125
fashion_mnist,dropout,0.7,16,1,238,0.0007310840010177344,487014400,0.859375
fashion_mnist,dropout,0.7,16,1,239,0.0007473339792340994,487014400,0.796875
fashion_mnist,dropout,0.7,16,1,240,0.0007539999787695706,487014400,0.8671875
fashion_mnist,dropout,0.7,16,1,241,0.0007497910119127482,487014400,0.828125
fashion_mnist,dropout,0.7,16,1,242,0.000773541018133983,487014400,0.796875
fashion_mnist,dropout,0.7,16,1,243,0.0007519999926444143,487014400,0.796875
fashion_mnist,dropout,0.7,16,1,244,0.0007274999807123095,487014400,0.8203125
fashion_mnist,dropout,0.7,16,1,245,0.0007845410145819187,487014400,0.859375
fashion_mnist,dropout,0.7,16,1,246,0.000743083015549928,487014400,0.78125
fashion_mnist,dropout,0.7,16,1,247,0.0007417910092044622,487014400,0.8359375
fashion_mnist,dropout,0.7,16,1,248,0.0007322079909499735,487014400,0.84375
fashion_mnist,dropout,0.7,16,1,249,0.000725042016711086,487014400,0.859375
fashion_mnist,dropout,0.7,16,1,250,0.0007223330030683428,487014400,0.8125
fashion_mnist,dropout,0.7,16,1,251,0.0007439999899361283,487014400,0.7421875
fashion_mnist,dropout,0.7,16,1,252,0.0007245830202009529,487014400,0.84375
fashion_mnist,dropout,0.7,16,1,253,0.000754999986384064,487014400,0.875
fashion_mnist,dropout,0.7,16,1,254,0.0007734160171821713,487014400,0.8203125
fashion_mnist,dropout,0.7,16,1,255,0.0007424159848596901,487014400,0.875
fashion_mnist,dropout,0.7,16,1,256,0.0007200830150395632,487014400,0.796875
fashion_mnist,dropout,0.7,16,1,257,0.0007482089858967811,487014400,0.8203125
fashion_mnist,dropout,0.7,16,1,258,0.0007480829954147339,487014400,0.8203125
fashion_mnist,dropout,0.7,16,1,259,0.0007665000157430768,487014400,0.8125
fashion_mnist,dropout,0.7,16,1,260,0.0007387499790638685,487014400,0.7890625
fashion_mnist,dropout,0.7,16,1,261,0.0007497079786844552,487014400,0.859375
fashion_mnist,dropout,0.7,16,1,262,0.0007237079844344407,487014400,0.8203125
fashion_mnist,dropout,0.7,16,1,263,0.0007627090089954436,487014400,0.828125
fashion_mnist,dropout,0.7,16,1,264,0.0007482920191250741,487014400,0.8046875
fashion_mnist,dropout,0.7,16,1,265,0.0007275830139406025,487014400,0.859375
fashion_mnist,dropout,0.7,16,1,266,0.0007361660245805979,487014400,0.875
fashion_mnist,dropout,0.7,16,1,267,0.0007384589989669621,487014400,0.8671875
fashion_mnist,dropout,0.7,16,1,268,0.000756499997805804,487014400,0.796875
fashion_mnist,dropout,0.7,16,1,269,0.0007457500032614917,487014400,0.8515625
fashion_mnist,dropout,0.7,16,1,270,0.0007356249843724072,487014400,0.859375
fashion_mnist,dropout,0.7,16,1,271,0.0007360419840551913,487014400,0.796875
fashion_mnist,dropout,0.7,16,1,272,0.0007289999921340495,487014400,0.859375
fashion_mnist,dropout,0.7,16,1,273,0.0007358330185525119,487014400,0.7734375
fashion_mnist,dropout,0.7,16,1,274,0.0007348329818341881,487014400,0.828125
fashion_mnist,dropout,0.7,16,1,275,0.0007225830049719661,487030784,0.8203125
fashion_mnist,dropout,0.7,16,1,276,0.0007263330044224858,487030784,0.8125
fashion_mnist,dropout,0.7,16,1,277,0.0007835410069674253,487030784,0.7890625
fashion_mnist,dropout,0.7,16,1,278,0.0007468329858966172,487030784,0.8046875
fashion_mnist,dropout,0.7,16,1,279,0.000723167002433911,487030784,0.875
fashion_mnist,dropout,0.7,16,1,280,0.0007204580178949982,487030784,0.7578125
fashion_mnist,dropout,0.7,16,1,281,0.0007314579852391034,487030784,0.8515625
fashion_mnist,dropout,0.7,16,1,282,0.0007429170073010027,487030784,0.8359375
fashion_mnist,dropout,0.7,16,1,283,0.000750000006519258,487030784,0.828125
fashion_mnist,dropout,0.7,16,1,284,0.0007197090017143637,487030784,0.8203125
fashion_mnist,dropout,0.7,16,1,285,0.0007635420188307762,487030784,0.7578125
fashion_mnist,dropout,0.7,16,1,286,0.0007193750061560422,487030784,0.8359375
fashion_mnist,dropout,0.7,16,1,287,0.0007381660107057542,487030784,0.8125
fashion_mnist,dropout,0.7,16,1,288,0.000735165987862274,487030784,0.7734375
fashion_mnist,dropout,0.7,16,1,289,0.0007404169882647693,487030784,0.7734375
fashion_mnist,dropout,0.7,16,1,290,0.0007276660180650651,487030784,0.8515625
fashion_mnist,dropout,0.7,16,1,291,0.0007320420118048787,487030784,0.828125
fashion_mnist,dropout,0.7,16,1,292,0.0007220410043373704,487030784,0.765625
fashion_mnist,dropout,0.7,16,1,293,0.000754000007873401,487047168,0.8515625
fashion_mnist,dropout,0.7,16,1,294,0.000743041979148984,487063552,0.7890625
fashion_mnist,dropout,0.7,16,1,295,0.000781082984758541,487063552,0.8203125
fashion_mnist,dropout,0.7,16,1,296,0.0007096249901223928,487063552,0.875
fashion_mnist,dropout,0.7,16,1,297,0.0007258339901454747,487063552,0.8046875
fashion_mnist,dropout,0.7,16,1,298,0.0007697080145590007,487063552,0.8515625
fashion_mnist,dropout,0.7,16,1,299,0.0007451249985024333,487063552,0.8125
fashion_mnist,dropout,0.7,16,1,300,0.000750375009374693,487063552,0.796875
fashion_mnist,dropout,0.7,16,1,301,0.0007729589997325093,487063552,0.8671875
fashion_mnist,dropout,0.7,16,1,302,0.0007230829796753824,487063552,0.8125
fashion_mnist,dropout,0.7,16,1,303,0.0007450410048477352,487063552,0.8359375
fashion_mnist,dropout,0.7,16,1,304,0.0007341669988818467,487063552,0.9140625
fashion_mnist,dropout,0.7,16,1,305,0.0007434579893015325,487063552,0.8515625
fashion_mnist,dropout,0.7,16,1,306,0.000733291992219165,487063552,0.8046875
fashion_mnist,dropout,0.7,16,1,307,0.0007287499902304262,487079936,0.7890625
fashion_mnist,dropout,0.7,16,1,308,0.0007337499991990626,487079936,0.8125
fashion_mnist,dropout,0.7,16,1,309,0.0007021670171525329,487079936,0.875
fashion_mnist,dropout,0.7,16,1,310,0.0007654579821974039,487079936,0.7890625
fashion_mnist,dropout,0.7,16,1,311,0.0007415000000037253,487079936,0.796875
fashion_mnist,dropout,0.7,16,1,312,0.0007474999874830246,487079936,0.8515625
fashion_mnist,dropout,0.7,16,1,313,0.0007646669982932508,487079936,0.7578125
fashion_mnist,dropout,0.7,16,1,314,0.0007482920191250741,487079936,0.8515625
fashion_mnist,dropout,0.7,16,1,315,0.0007585420098621398,487079936,0.84375
fashion_mnist,dropout,0.7,16,1,316,0.0007381670002359897,487079936,0.8515625
fashion_mnist,dropout,0.7,16,1,317,0.0007233750075101852,487079936,0.8515625
fashion_mnist,dropout,0.7,16,1,318,0.0007345830090343952,487079936,0.84375
fashion_mnist,dropout,0.7,16,1,319,0.0007538339996244758,487096320,0.8359375
fashion_mnist,dropout,0.7,16,1,320,0.0007294999959412962,487096320,0.7890625
fashion_mnist,dropout,0.7,16,1,321,0.0007544590043835342,487096320,0.8359375
fashion_mnist,dropout,0.7,16,1,322,0.0007563330000266433,487096320,0.84375
fashion_mnist,dropout,0.7,16,1,323,0.000732625019736588,487096320,0.859375
fashion_mnist,dropout,0.7,16,1,324,0.0008081659907475114,487096320,0.8203125
fashion_mnist,dropout,0.7,16,1,325,0.0007558329962193966,487096320,0.859375
fashion_mnist,dropout,0.7,16,1,326,0.0007399170135613531,487096320,0.859375
fashion_mnist,dropout,0.7,16,1,327,0.0007345409831032157,487096320,0.84375
fashion_mnist,dropout,0.7,16,1,328,0.0007250829949043691,487096320,0.84375
fashion_mnist,dropout,0.7,16,1,329,0.0007635829970240593,487096320,0.875
fashion_mnist,dropout,0.7,16,1,330,0.0007271250069607049,487096320,0.84375
fashion_mnist,dropout,0.7,16,1,331,0.0007294170209206641,487096320,0.796875
fashion_mnist,dropout,0.7,16,1,332,0.0007374999986495823,487096320,0.8046875
fashion_mnist,dropout,0.7,16,1,333,0.0007382920011878014,487096320,0.8515625
fashion_mnist,dropout,0.7,16,1,334,0.0007410410034935921,487096320,0.8359375
fashion_mnist,dropout,0.7,16,1,335,0.0007538329809904099,487096320,0.8046875
