dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,8,1,62,0.016661457979353145,1077264384,0.0546875
svhn,ssb-v0,0.5,8,1,63,0.016379167005652562,1080950784,0.203125
svhn,ssb-v0,0.5,8,1,64,0.0073275000031571835,1082458112,0.046875
svhn,ssb-v0,0.5,8,1,65,0.007373291999101639,1082458112,0.1015625
svhn,ssb-v0,0.5,8,1,66,0.0172835830016993,1083965440,0.0625
svhn,ssb-v0,0.5,8,1,67,0.007153665996156633,1083965440,0.0546875
svhn,ssb-v0,0.5,8,1,68,0.016630709025776014,1085587456,0.078125
svhn,ssb-v0,0.5,8,1,69,0.007459542015567422,1087078400,0.0546875
svhn,ssb-v0,0.5,8,1,70,0.02559741699951701,1090666496,0.09375
svhn,ssb-v0,0.5,8,1,71,0.009612000023480505,1091092480,0.0859375
svhn,ssb-v0,0.5,8,1,72,0.016908040997805074,1092845568,0.203125
svhn,ssb-v0,0.5,8,1,73,0.02610995899885893,1098317824,0.0703125
svhn,ssb-v0,0.5,8,1,74,0.01686670898925513,1101873152,0.171875
svhn,ssb-v0,0.5,8,1,75,0.007605624996358529,1101873152,0.15625
svhn,ssb-v0,0.5,8,1,76,0.016657624975778162,1103331328,0.1171875
svhn,ssb-v0,0.5,8,1,77,0.02608870799303986,1107574784,0.0859375
svhn,ssb-v0,0.5,8,1,78,0.016767542023444548,1110982656,0.1953125
svhn,ssb-v0,0.5,8,1,79,0.016080083994893357,1114013696,0.2421875
svhn,ssb-v0,0.5,8,1,80,0.01711104199057445,1117192192,0.1171875
svhn,ssb-v0,0.5,8,1,81,0.020253458991646767,1120026624,0.078125
svhn,ssb-v0,0.5,8,1,82,0.017447833000915125,1123450880,0.1015625
svhn,ssb-v0,0.5,8,1,83,0.025863417016807944,1128087552,0.125
svhn,ssb-v0,0.5,8,1,84,0.007609207998029888,1128103936,0.109375
svhn,ssb-v0,0.5,8,1,85,0.025236541987396777,1132331008,0.1015625
svhn,ssb-v0,0.5,8,1,86,0.018638334004208446,1135394816,0.109375
svhn,ssb-v0,0.5,8,1,87,0.008969666989287362,1135394816,0.125
svhn,ssb-v0,0.5,8,1,88,0.018215500022051856,1138360320,0.09375
svhn,ssb-v0,0.5,8,1,89,0.025045709015103057,1142980608,0.140625
svhn,ssb-v0,0.5,8,1,90,0.016167541994946077,1146552320,0.109375
svhn,ssb-v0,0.5,8,1,91,0.007444667018717155,1146552320,0.1328125
svhn,ssb-v0,0.5,8,1,92,0.016322333976859227,1148338176,0.125
svhn,ssb-v0,0.5,8,1,93,0.007456249993992969,1148338176,0.0390625
svhn,ssb-v0,0.5,8,1,94,0.01820012499229051,1150156800,0.1640625
svhn,ssb-v0,0.5,8,1,95,0.007612874993355945,1150156800,0.203125
svhn,ssb-v0,0.5,8,1,96,0.008744042017497122,1151664128,0.203125
svhn,ssb-v0,0.5,8,1,97,0.009584540996002033,1151664128,0.09375
svhn,ssb-v0,0.5,8,1,98,0.007367874990450218,1151664128,0.1328125
svhn,ssb-v0,0.5,8,1,99,0.0073857500101439655,1151664128,0.078125
svhn,ssb-v0,0.5,8,1,100,0.007515166973462328,1151680512,0.0859375
svhn,ssb-v0,0.5,8,1,101,0.018414750025840476,1153056768,0.1171875
svhn,ssb-v0,0.5,8,1,102,0.016731083014747128,1155661824,0.0859375
svhn,ssb-v0,0.5,8,1,103,0.015992166998330504,1157595136,0.1015625
svhn,ssb-v0,0.5,8,1,104,0.016979708016151562,1161166848,0.1015625
svhn,ssb-v0,0.5,8,1,105,0.024829834001138806,1165295616,0.2109375
svhn,ssb-v0,0.5,8,1,106,0.008384874992771074,1166786560,0.171875
svhn,ssb-v0,0.5,8,1,107,0.007495124998968095,1166786560,0.15625
svhn,ssb-v0,0.5,8,1,108,0.017804541013902053,1169178624,0.203125
svhn,ssb-v0,0.5,8,1,109,0.0074164999823551625,1169178624,0.0546875
svhn,ssb-v0,0.5,8,1,110,0.007568291999632493,1169178624,0.0546875
svhn,ssb-v0,0.5,8,1,111,0.007125125004677102,1169178624,0.0859375
svhn,ssb-v0,0.5,8,1,112,0.026426458003697917,1173815296,0.15625
svhn,ssb-v0,0.5,8,1,113,0.007286999985808507,1175289856,0.109375
svhn,ssb-v0,0.5,8,1,114,0.007556333002867177,1175289856,0.0703125
svhn,ssb-v0,0.5,8,1,115,0.00728424999397248,1175289856,0.1484375
svhn,ssb-v0,0.5,8,1,116,0.007959374983329326,1176059904,0.1640625
svhn,ssb-v0,0.5,8,1,117,0.01784087499254383,1177550848,0.1640625
svhn,ssb-v0,0.5,8,1,118,0.007405834010569379,1177845760,0.0859375
svhn,ssb-v0,0.5,8,1,119,0.007329082989599556,1178796032,0.0703125
svhn,ssb-v0,0.5,8,1,120,0.026847625005757436,1181548544,0.0703125
svhn,ssb-v0,0.5,8,1,121,0.008107166999252513,1182777344,0.09375
svhn,ssb-v0,0.5,8,1,122,0.016777415992692113,1185284096,0.125
svhn,ssb-v0,0.5,8,1,123,0.007184708985732868,1185480704,0.1015625
svhn,ssb-v0,0.5,8,1,124,0.016161125007783994,1187282944,0.1171875
svhn,ssb-v0,0.5,8,1,125,0.016993083991110325,1189216256,0.21875
svhn,ssb-v0,0.5,8,1,126,0.007361583004239947,1190723584,0.1796875
svhn,ssb-v0,0.5,8,1,127,0.016714833996957168,1192394752,0.21875
svhn,ssb-v0,0.5,8,1,128,0.01645495800767094,1194770432,0.140625
svhn,ssb-v0,0.5,8,1,129,0.007785875000990927,1194770432,0.1328125
svhn,ssb-v0,0.5,8,1,130,0.007447125011822209,1194786816,0.1640625
svhn,ssb-v0,0.5,8,1,131,0.007476416998542845,1194786816,0.25
svhn,ssb-v0,0.5,8,1,132,0.017422165983589366,1196605440,0.1328125
svhn,ssb-v0,0.5,8,1,133,0.007364583027083427,1196605440,0.1171875
svhn,ssb-v0,0.5,8,1,134,0.007291207992238924,1196621824,0.1171875
svhn,ssb-v0,0.5,8,1,135,0.018738165992544964,1199833088,0.125
svhn,ssb-v0,0.5,8,1,136,0.016744041990023106,1202700288,0.140625
svhn,ssb-v0,0.5,8,1,137,0.007578417018521577,1203699712,0.140625
svhn,ssb-v0,0.5,8,1,138,0.007379707996733487,1203699712,0.109375
svhn,ssb-v0,0.5,8,1,139,0.026991416001692414,1207697408,0.1015625
svhn,ssb-v0,0.5,8,1,140,0.007266375003382564,1208221696,0.109375
svhn,ssb-v0,0.5,8,1,141,0.007451332989148796,1208221696,0.140625
svhn,ssb-v0,0.5,8,1,142,0.01756316699902527,1210449920,0.0625
svhn,ssb-v0,0.5,8,1,143,0.01682637500925921,1212448768,0.125
svhn,ssb-v0,0.5,8,1,144,0.016481124999700114,1214709760,0.0390625
svhn,ssb-v0,0.5,8,1,145,0.007260792015586048,1214709760,0.1796875
svhn,ssb-v0,0.5,8,1,146,0.007347500009927899,1216233472,0.234375
svhn,ssb-v0,0.5,8,1,147,0.01676612498704344,1218068480,0.171875
svhn,ssb-v0,0.5,8,1,148,0.007338750001508743,1218084864,0.21875
svhn,ssb-v0,0.5,8,1,149,0.01643920800415799,1219461120,0.0625
svhn,ssb-v0,0.5,8,1,150,0.0069911669997964054,1220362240,0.140625
svhn,ssb-v0,0.5,8,1,151,0.01648387502063997,1223213056,0.1953125
svhn,ssb-v0,0.5,8,1,152,0.016988541989121586,1225768960,0.140625
svhn,ssb-v0,0.5,8,1,153,0.02521341701503843,1230913536,0.1875
svhn,ssb-v0,0.5,8,1,154,0.007420915993861854,1230929920,0.1328125
svhn,ssb-v0,0.5,8,1,155,0.007424957992043346,1231929344,0.0625
svhn,ssb-v0,0.5,8,1,156,0.008018749998882413,1231929344,0.1171875
svhn,ssb-v0,0.5,8,1,157,0.007322833000216633,1231945728,0.1015625
svhn,ssb-v0,0.5,8,1,158,0.0075847920088563114,1231945728,0.0859375
svhn,ssb-v0,0.5,8,1,159,0.007332957990001887,1231945728,0.09375
svhn,ssb-v0,0.5,8,1,160,0.007220791972940788,1231945728,0.1015625
svhn,ssb-v0,0.5,8,1,161,0.007439166016411036,1231945728,0.109375
svhn,ssb-v0,0.5,8,1,162,0.007238792022690177,1231945728,0.21875
svhn,ssb-v0,0.5,8,1,163,0.007246167020639405,1231945728,0.1953125
svhn,ssb-v0,0.5,8,1,164,0.007387499994365498,1231945728,0.09375
svhn,ssb-v0,0.5,8,1,165,0.007036916998913512,1231945728,0.078125
svhn,ssb-v0,0.5,8,1,166,0.0071642080147285014,1231945728,0.078125
svhn,ssb-v0,0.5,8,1,167,0.007343958015553653,1233453056,0.0625
svhn,ssb-v0,0.5,8,1,168,0.018222707993118092,1234862080,0.078125
svhn,ssb-v0,0.5,8,1,169,0.007348874991293997,1234862080,0.171875
svhn,ssb-v0,0.5,8,1,170,0.00723754201317206,1235566592,0.1015625
svhn,ssb-v0,0.5,8,1,171,0.008294291998026893,1235566592,0.140625
svhn,ssb-v0,0.5,8,1,172,0.007474167010514066,1235566592,0.09375
svhn,ssb-v0,0.5,8,1,173,0.007243833999382332,1235566592,0.203125
svhn,ssb-v0,0.5,8,1,174,0.007288292021257803,1236123648,0.2421875
svhn,ssb-v0,0.5,8,1,175,0.007330291991820559,1236123648,0.0625
svhn,ssb-v0,0.5,8,1,176,0.007258875004481524,1236123648,0.0703125
svhn,ssb-v0,0.5,8,1,177,0.007456457999069244,1236123648,0.09375
svhn,ssb-v0,0.5,8,1,178,0.007261583989020437,1236123648,0.1171875
svhn,ssb-v0,0.5,8,1,179,0.026983207993907854,1238843392,0.125
svhn,ssb-v0,0.5,8,1,180,0.016242042009253055,1240612864,0.0625
svhn,ssb-v0,0.5,8,1,181,0.007398750021820888,1240858624,0.046875
svhn,ssb-v0,0.5,8,1,182,0.0072862079832702875,1240875008,0.1796875
svhn,ssb-v0,0.5,8,1,183,0.007873499998822808,1242398720,0.1953125
svhn,ssb-v0,0.5,8,1,184,0.007934332999866456,1242398720,0.1328125
svhn,ssb-v0,0.5,8,1,185,0.007338915980653837,1242398720,0.15625
svhn,ssb-v0,0.5,8,1,186,0.0073223749932367355,1243922432,0.21875
svhn,ssb-v0,0.5,8,1,187,0.007398332993034273,1243922432,0.1015625
svhn,ssb-v0,0.5,8,1,188,0.007354916975600645,1243922432,0.1171875
svhn,ssb-v0,0.5,8,1,189,0.017632125003729016,1245265920,0.046875
svhn,ssb-v0,0.5,8,1,190,0.007433082995703444,1245872128,0.09375
svhn,ssb-v0,0.5,8,1,191,0.007362292002653703,1245872128,0.1171875
svhn,ssb-v0,0.5,8,1,192,0.018240250006783754,1247330304,0.03125
svhn,ssb-v0,0.5,8,1,193,0.015988083003321663,1249198080,0.078125
svhn,ssb-v0,0.5,8,1,194,0.007467749994248152,1249198080,0.234375
svhn,ssb-v0,0.5,8,1,195,0.015964416990755126,1252163584,0.21875
svhn,ssb-v0,0.5,8,1,196,0.007290958019439131,1253507072,0.25
svhn,ssb-v0,0.5,8,1,197,0.00733550000586547,1253507072,0.078125
svhn,ssb-v0,0.5,8,1,198,0.007388499972876161,1253507072,0.1484375
svhn,ssb-v0,0.5,8,1,199,0.007438250002451241,1253507072,0.0859375
svhn,ssb-v0,0.5,8,1,200,0.01869587498367764,1254932480,0.0625
svhn,ssb-v0,0.5,8,1,201,0.01616237498819828,1256374272,0.0859375
svhn,ssb-v0,0.5,8,1,202,0.007366417004959658,1257865216,0.09375
svhn,ssb-v0,0.5,8,1,203,0.007378583017271012,1257865216,0.15625
svhn,ssb-v0,0.5,8,1,204,0.008620584005257115,1258848256,0.09375
svhn,ssb-v0,0.5,8,1,205,0.008352375007234514,1258848256,0.140625
svhn,ssb-v0,0.5,8,1,206,0.017577916994923726,1260142592,0.1328125
svhn,ssb-v0,0.5,8,1,207,0.007398166984785348,1260371968,0.1640625
svhn,ssb-v0,0.5,8,1,208,0.007398249988909811,1260797952,0.125
svhn,ssb-v0,0.5,8,1,209,0.00787454200326465,1260797952,0.1484375
svhn,ssb-v0,0.5,8,1,210,0.00730016699526459,1262174208,0.1015625
svhn,ssb-v0,0.5,8,1,211,0.007118666981114075,1262174208,0.09375
svhn,ssb-v0,0.5,8,1,212,0.01796525000827387,1263534080,0.1875
svhn,ssb-v0,0.5,8,1,213,0.0074625000124797225,1263927296,0.1484375
svhn,ssb-v0,0.5,8,1,214,0.00744408302125521,1263927296,0.1953125
svhn,ssb-v0,0.5,8,1,215,0.008153583999956027,1263927296,0.0625
svhn,ssb-v0,0.5,8,1,216,0.008275333006167784,1263927296,0.078125
svhn,ssb-v0,0.5,8,1,217,0.007295749994227663,1263927296,0.0625
svhn,ssb-v0,0.5,8,1,218,0.007250791997648776,1263927296,0.0859375
svhn,ssb-v0,0.5,8,1,219,0.0072757090092636645,1263927296,0.0546875
svhn,ssb-v0,0.5,8,1,220,0.01976670799194835,1265401856,0.078125
svhn,ssb-v0,0.5,8,1,221,0.007637167000211775,1265958912,0.1484375
svhn,ssb-v0,0.5,8,1,222,0.007337332994211465,1265958912,0.0859375
svhn,ssb-v0,0.5,8,1,223,0.007269791007274762,1265958912,0.1171875
svhn,ssb-v0,0.5,8,1,224,0.0173622919828631,1268875264,0.0859375
svhn,ssb-v0,0.5,8,1,225,0.007476375001715496,1268875264,0.203125
svhn,ssb-v0,0.5,8,1,226,0.0076865419978275895,1268875264,0.1484375
svhn,ssb-v0,0.5,8,1,227,0.007342416007304564,1269514240,0.1328125
svhn,ssb-v0,0.5,8,1,228,0.0077082499919924885,1269514240,0.0625
svhn,ssb-v0,0.5,8,1,229,0.007369666011072695,1269514240,0.09375
svhn,ssb-v0,0.5,8,1,230,0.0074063749925699085,1269514240,0.0234375
svhn,ssb-v0,0.5,8,1,231,0.007317208015592769,1269514240,0.0703125
svhn,ssb-v0,0.5,8,1,232,0.017667792009888217,1270939648,0.0546875
svhn,ssb-v0,0.5,8,1,233,0.00738687498960644,1270939648,0.046875
svhn,ssb-v0,0.5,8,1,234,0.007630167005117983,1271873536,0.234375
svhn,ssb-v0,0.5,8,1,235,0.007222375017590821,1271873536,0.09375
svhn,ssb-v0,0.5,8,1,236,0.01756220799870789,1273495552,0.1328125
svhn,ssb-v0,0.5,8,1,237,0.007008374988799915,1273511936,0.1640625
svhn,ssb-v0,0.5,8,1,238,0.006930667004780844,1273528320,0.0703125
svhn,ssb-v0,0.5,8,1,239,0.007729665987426415,1273528320,0.109375
svhn,ssb-v0,0.5,8,1,240,0.007619125011842698,1273528320,0.09375
svhn,ssb-v0,0.5,8,1,241,0.007209250004962087,1273528320,0.1796875
svhn,ssb-v0,0.5,8,1,242,0.0074168749852105975,1275052032,0.15625
svhn,ssb-v0,0.5,8,1,243,0.007207958988146856,1275052032,0.21875
svhn,ssb-v0,0.5,8,1,244,0.007237625017296523,1275084800,0.0703125
svhn,ssb-v0,0.5,8,1,245,0.007362916017882526,1275084800,0.1015625
svhn,ssb-v0,0.5,8,1,246,0.007493166980566457,1275363328,0.109375
svhn,ssb-v0,0.5,8,1,247,0.0072459999937564135,1275379712,0.15625
svhn,ssb-v0,0.5,8,1,248,0.007281583006260917,1275396096,0.0703125
svhn,ssb-v0,0.5,8,1,249,0.026326874998630956,1278164992,0.1875
svhn,ssb-v0,0.5,8,1,250,0.007519165985286236,1278164992,0.2578125
svhn,ssb-v0,0.5,8,1,251,0.007282165985088795,1279295488,0.1640625
svhn,ssb-v0,0.5,8,1,252,0.007399457972496748,1280671744,0.0703125
svhn,ssb-v0,0.5,8,1,253,0.017813040991313756,1281949696,0.0625
svhn,ssb-v0,0.5,8,1,254,0.017022917018039152,1283915776,0.0859375
svhn,ssb-v0,0.5,8,1,255,0.016876792011316866,1285996544,0.078125
svhn,ssb-v0,0.5,8,1,256,0.007149041979573667,1287602176,0.0859375
svhn,ssb-v0,0.5,8,1,257,0.007408042001770809,1287618560,0.0859375
svhn,ssb-v0,0.5,8,1,258,0.045929792016977444,1288945664,0.046875
svhn,ssb-v0,0.5,8,1,259,0.010574499989161268,1289830400,0.0859375
svhn,ssb-v0,0.5,8,1,260,0.01182079198770225,1290272768,0.0625
svhn,ssb-v0,0.5,8,1,261,0.03615329202148132,1291665408,0.1171875
svhn,ssb-v0,0.5,8,1,262,0.026835416996618733,1294565376,0.1484375
svhn,ssb-v0,0.5,8,1,263,0.011073667003074661,1294565376,0.1328125
svhn,ssb-v0,0.5,8,1,264,0.017475333996117115,1296236544,0.1875
svhn,ssb-v0,0.5,8,1,265,0.007281124999281019,1297170432,0.140625
svhn,ssb-v0,0.5,8,1,266,0.016923417017096654,1298825216,0.0859375
svhn,ssb-v0,0.5,8,1,267,0.017359000019496307,1300824064,0.171875
svhn,ssb-v0,0.5,8,1,268,0.00718891600263305,1300824064,0.078125
svhn,ssb-v0,0.5,8,1,269,0.0071935410087462515,1302331392,0.09375
svhn,ssb-v0,0.5,8,1,270,0.007274667004821822,1303822336,0.0546875
svhn,ssb-v0,0.5,8,1,271,0.008258082991233096,1305395200,0.1015625
svhn,ssb-v0,0.5,8,1,272,0.007765624992316589,1305395200,0.0546875
svhn,ssb-v0,0.5,8,1,273,0.007498999999370426,1305395200,0.078125
svhn,ssb-v0,0.5,8,1,274,0.007374584005447105,1305395200,0.0625
svhn,ssb-v0,0.5,8,1,275,0.017716792004648596,1306787840,0.203125
svhn,ssb-v0,0.5,8,1,276,0.007395374996121973,1306787840,0.1796875
svhn,ssb-v0,0.5,8,1,277,0.016930999991018325,1308704768,0.1328125
svhn,ssb-v0,0.5,8,1,278,0.007473500008927658,1309442048,0.1875
svhn,ssb-v0,0.5,8,1,279,0.007307292020414025,1309442048,0.125
svhn,ssb-v0,0.5,8,1,280,0.026870875008171424,1312833536,0.1328125
svhn,ssb-v0,0.5,8,1,281,0.008586999989347532,1314340864,0.078125
svhn,ssb-v0,0.5,8,1,282,0.007278457982465625,1315373056,0.0546875
svhn,ssb-v0,0.5,8,1,283,0.007767957984469831,1315831808,0.078125
svhn,ssb-v0,0.5,8,1,284,0.008061832981184125,1315848192,0.0625
svhn,ssb-v0,0.5,8,1,285,0.007377832982456312,1315848192,0.0625
svhn,ssb-v0,0.5,8,1,286,0.0074226660071872175,1315848192,0.1171875
svhn,ssb-v0,0.5,8,1,287,0.007319167023524642,1315864576,0.1484375
svhn,ssb-v0,0.5,8,1,288,0.007514291995903477,1315880960,0.1796875
svhn,ssb-v0,0.5,8,1,289,0.007267375010997057,1315880960,0.140625
svhn,ssb-v0,0.5,8,1,290,0.019104375009192154,1317339136,0.1171875
svhn,ssb-v0,0.5,8,1,291,0.007542999985162169,1317339136,0.15625
svhn,ssb-v0,0.5,8,1,292,0.007624082994880155,1317339136,0.09375
svhn,ssb-v0,0.5,8,1,293,0.017724790988722816,1319141376,0.09375
svhn,ssb-v0,0.5,8,1,294,0.026696458022342995,1322909696,0.0625
svhn,ssb-v0,0.5,8,1,295,0.01737454198882915,1326120960,0.1953125
svhn,ssb-v0,0.5,8,1,296,0.007303416001377627,1326514176,0.2109375
svhn,ssb-v0,0.5,8,1,297,0.007443167007295415,1326530560,0.1953125
svhn,ssb-v0,0.5,8,1,298,0.00723808299517259,1328103424,0.0703125
svhn,ssb-v0,0.5,8,1,299,0.007376082998234779,1328791552,0.078125
svhn,ssb-v0,0.5,8,1,300,0.007257541001308709,1328791552,0.09375
svhn,ssb-v0,0.5,8,1,301,0.00737249999656342,1328791552,0.0703125
svhn,ssb-v0,0.5,8,1,302,0.007364207995124161,1328791552,0.0703125
svhn,ssb-v0,0.5,8,1,303,0.007339667004998773,1328791552,0.1171875
svhn,ssb-v0,0.5,8,1,304,0.007300249999389052,1328791552,0.140625
svhn,ssb-v0,0.5,8,1,305,0.00742241702391766,1328807936,0.1328125
svhn,ssb-v0,0.5,8,1,306,0.007394583022687584,1328807936,0.125
svhn,ssb-v0,0.5,8,1,307,0.007237958023324609,1328807936,0.1015625
svhn,ssb-v0,0.5,8,1,308,0.007152249978389591,1328807936,0.0859375
svhn,ssb-v0,0.5,8,1,309,0.0074729580082930624,1328807936,0.171875
svhn,ssb-v0,0.5,8,1,310,0.007592375011881813,1328807936,0.140625
svhn,ssb-v0,0.5,8,1,311,0.007413332990836352,1328807936,0.2265625
svhn,ssb-v0,0.5,8,1,312,0.007231333001982421,1328807936,0.1484375
svhn,ssb-v0,0.5,8,1,313,0.007264416984980926,1328807936,0.1875
svhn,ssb-v0,0.5,8,1,314,0.007220666011562571,1328840704,0.1640625
svhn,ssb-v0,0.5,8,1,315,0.019040499988477677,1330102272,0.1640625
svhn,ssb-v0,0.5,8,1,316,0.017651875008596107,1331593216,0.1796875
svhn,ssb-v0,0.5,8,1,317,0.007386749988654628,1332314112,0.1953125
svhn,ssb-v0,0.5,8,1,318,0.007333791989367455,1332314112,0.1875
svhn,ssb-v0,0.5,8,1,319,0.007373208005446941,1332690944,0.2578125
svhn,ssb-v0,0.5,8,1,320,0.007884207996539772,1332690944,0.2109375
svhn,ssb-v0,0.5,8,1,321,0.007609916996443644,1332690944,0.1796875
svhn,ssb-v0,0.5,8,1,322,0.00730462500359863,1332690944,0.1484375
svhn,ssb-v0,0.5,8,1,323,0.007422791997669265,1332690944,0.140625
svhn,ssb-v0,0.5,8,1,324,0.007097209017956629,1332707328,0.109375
svhn,ssb-v0,0.5,8,1,325,0.007256165990838781,1332707328,0.125
svhn,ssb-v0,0.5,8,1,326,0.018052375002298504,1334099968,0.140625
svhn,ssb-v0,0.5,8,1,327,0.007359124982031062,1334099968,0.125
svhn,ssb-v0,0.5,8,1,328,0.007265416003065184,1334427648,0.09375
svhn,ssb-v0,0.5,8,1,329,0.007828042027540505,1334427648,0.0859375
svhn,ssb-v0,0.5,8,1,330,0.008790917025180534,1334919168,0.0546875
svhn,ssb-v0,0.5,8,1,331,0.007206832990050316,1334919168,0.0859375
svhn,ssb-v0,0.5,8,1,332,0.007188667019363493,1334935552,0.1484375
svhn,ssb-v0,0.5,8,1,333,0.007550417009042576,1334951936,0.1484375
svhn,ssb-v0,0.5,8,1,334,0.019433499983279034,1336295424,0.1484375
svhn,ssb-v0,0.5,8,1,335,0.007410125021124259,1336311808,0.171875
svhn,ssb-v0,0.5,8,1,336,0.007771833013975993,1336819712,0.140625
svhn,ssb-v0,0.5,8,1,337,0.018895709014032036,1338785792,0.09375
svhn,ssb-v0,0.5,8,1,338,0.017203499999595806,1340948480,0.0546875
svhn,ssb-v0,0.5,8,1,339,0.007524582993937656,1340948480,0.171875
svhn,ssb-v0,0.5,8,1,340,0.007295792020158842,1341489152,0.1875
svhn,ssb-v0,0.5,8,1,341,0.007455792016116902,1341489152,0.1953125
svhn,ssb-v0,0.5,8,1,342,0.007231958996271715,1342570496,0.15625
svhn,ssb-v0,0.5,8,1,343,0.007165707997046411,1342570496,0.1015625
