run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,18,19,0.0008206249913200736,0.000842750072479248,738164736,0.3203125,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,19,20,0.0008308329852297902,0.0008462920086458325,738181120,0.2734375,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,20,21,0.0008180419681593776,0.0009109580423682928,738181120,0.328125,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,21,22,0.0007449579425156116,0.000870542018674314,738181120,0.3203125,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,22,23,0.0008743340149521828,0.0009759580716490746,738181120,0.3046875,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,23,24,0.0008410420268774033,0.0008877919754013419,738181120,0.390625,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,24,25,0.0008319580228999257,0.000875583034940064,738181120,0.390625,1,2,c7aa5e927a32,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,25,26,0.0007267090259119868,0.0009236250771209598,738279424,0.140625,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,26,27,0.000844458001665771,0.0008738340111449361,738279424,0.15625,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,27,28,0.000838708016090095,0.0008708330569788814,738312192,0.296875,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,28,29,0.0008269170066341758,0.0009157090680673718,738312192,0.1640625,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,29,30,0.0008194169495254755,0.0008565420284867287,738344960,0.28125,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,30,31,0.0008123329607769847,0.0008562080329284072,738344960,0.328125,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,31,32,0.0008315000450238585,0.000846249982714653,738361344,0.2578125,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,32,33,0.000725375022739172,0.0008359579369425774,738361344,0.265625,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,33,34,0.0008292499696835876,0.0008429581066593528,738361344,0.28125,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,34,35,0.000714499969035387,0.0008384169777855277,738361344,0.2890625,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,35,36,0.0008088339818641543,0.0008572919759899378,738361344,0.296875,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,36,37,0.0008394579635933042,0.0008681670296937227,738377728,0.3359375,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,37,38,0.0008199999574571848,0.0008540420094504952,738377728,0.2421875,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,38,39,0.0008110839407891035,0.0008502500131726265,738377728,0.28125,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,39,40,0.0008174579124897718,0.0009221249492838979,738377728,0.296875,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,40,41,0.0007157080108299851,0.0008407910354435444,738394112,0.296875,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,41,42,0.0007765420014038682,0.0008413330651819706,738394112,0.3515625,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,42,43,0.0007253329968079925,0.0008386250119656324,738394112,0.265625,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,43,44,0.000831749988719821,0.0008585419273003936,738394112,0.3515625,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,44,45,0.0007060420466586947,0.000838915933854878,738394112,0.265625,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,45,46,0.0007142908871173859,0.0008425000123679638,738394112,0.2734375,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,46,47,0.0007201660191640258,0.0008347079856321216,738394112,0.390625,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,47,48,0.000815166044048965,0.0008718749741092324,738344960,0.3671875,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,48,49,0.0007059159688651562,0.0008669999660924077,738344960,0.328125,0,2,115c125e4708,115c125e4708
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,49,50,0.0007350000087171793,0.0008683340856805444,738344960,0.3046875,1,3,115c125e4708,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,50,51,0.000743041979148984,0.0008559579728171229,738344960,0.1796875,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,51,52,0.0007219159742817283,0.0008593749953433871,738344960,0.265625,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,52,53,0.0007613749476149678,0.000850207987241447,738361344,0.2734375,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,53,54,0.000821624998934567,0.0008642500033602118,738361344,0.28125,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,54,55,0.0008561670547351241,0.0008433329639956355,738361344,0.1953125,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,55,56,0.0008377499179914594,0.0008723749779164791,738361344,0.3203125,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,56,57,0.000829958007670939,0.0008558749686926603,738361344,0.2578125,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,57,58,0.0008244169875979424,0.0008535829838365316,738361344,0.2890625,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,58,59,0.0008083329303190112,0.0008436250500380993,738361344,0.28125,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,59,60,0.0008304580114781857,0.0008582500740885735,738361344,0.3125,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,60,61,0.0008243329357355833,0.000846165930852294,738361344,0.4375,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,61,62,0.0007599999662488699,0.0008425419218838215,738361344,0.34375,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,62,63,0.0007232920033857226,0.0008289159741252661,738361344,0.2421875,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,63,64,0.0008402500534430146,0.0008563339943066239,738361344,0.359375,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,64,65,0.0008137080585584044,0.0008410420268774033,738377728,0.296875,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,65,66,0.0008099160622805357,0.0008407090790569782,738377728,0.3359375,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,66,67,0.000834333011880517,0.0008383339736610651,738377728,0.328125,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,67,68,0.0007059589261189103,0.0008749999105930328,738377728,0.3046875,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,68,69,0.0007160420063883066,0.0008587499614804983,738377728,0.3125,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,69,70,0.0008443749975413084,0.0008530420018360019,738394112,0.3046875,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,70,71,0.0007397499866783619,0.0008397499332204461,738394112,0.2734375,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,71,72,0.0008115839445963502,0.0008396250195801258,738394112,0.3671875,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,72,73,0.0008289999095723033,0.0008709999965503812,738394112,0.3125,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,73,74,0.0008128330809995532,0.0008454999187961221,738394112,0.2734375,0,3,4902c79738bd,4902c79738bd
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,74,75,0.0007787089562043548,0.0008566249161958694,738394112,0.25,1,4,4902c79738bd,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,75,76,0.000751541112549603,0.0008641249733045697,738410496,0.1328125,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,76,77,0.000832833000458777,0.0008517500245943666,738410496,0.28125,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,77,78,0.0008450830355286598,0.0008790000574663281,738410496,0.34375,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,78,79,0.0009446250041946769,0.0008583749877288938,738410496,0.2421875,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,79,80,0.0008172080852091312,0.0008408750873059034,738410496,0.3125,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,80,81,0.0008402919629588723,0.0008455830393359065,738426880,0.28125,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,81,82,0.0007309580687433481,0.000833250000141561,738410496,0.3125,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,82,83,0.000745292054489255,0.0008464999264106154,738410496,0.3046875,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,83,84,0.0008096250239759684,0.0008504589786753058,738426880,0.359375,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,84,85,0.000724624958820641,0.0008402499370276928,738426880,0.21875,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,85,86,0.000725375022739172,0.0008388749556615949,738426880,0.390625,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,86,87,0.0008327080868184566,0.0008440000237897038,738426880,0.234375,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,87,88,0.000726458034478128,0.0008734159637242556,738426880,0.265625,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,88,89,0.0008693329291418195,0.0008281669579446316,738426880,0.2890625,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,89,90,0.0008058749372139573,0.00084770901594311,738426880,0.2890625,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,90,91,0.0008484170539304614,0.0008345419773831964,738426880,0.375,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,91,92,0.0008152499794960022,0.0008358749328181148,738426880,0.34375,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,92,93,0.000817999942228198,0.000834000064060092,738426880,0.328125,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,93,94,0.0007465420057997108,0.0008394579635933042,738426880,0.3203125,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,94,95,0.0008157500997185707,0.0008462920086458325,738426880,0.3046875,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,95,96,0.0008315000450238585,0.000869833049364388,738426880,0.390625,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,96,97,0.0008163329912349582,0.00084304204210639,738426880,0.3359375,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,97,98,0.000809333985671401,0.0008504999568685889,738426880,0.3046875,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,98,99,0.0008118749829009175,0.0008463750127702951,738426880,0.2890625,0,4,0cc2954eff76,0cc2954eff76
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,99,100,0.0008074999786913395,0.0008429159643128514,738426880,0.2734375,1,5,0cc2954eff76,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,100,101,0.0007253329968079925,0.000834624981507659,738426880,0.1484375,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,101,102,0.0008325000526383519,0.0008535839151591063,738426880,0.296875,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,102,103,0.0007215000223368406,0.000869374955072999,738426880,0.2265625,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,103,104,0.0007197500672191381,0.000834624981507659,738426880,0.375,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,104,105,0.0008362079970538616,0.0008591250516474247,738426880,0.2578125,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,105,106,0.0008243750780820847,0.0008435840718448162,738426880,0.3671875,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,106,107,0.0008223340846598148,0.0008427080465480685,738426880,0.28125,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,107,108,0.0007240419508889318,0.0008305410156026483,738426880,0.3046875,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,108,109,0.0008153329836204648,0.0008689579553902149,738426880,0.328125,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,109,110,0.0008430840680375695,0.000861041946336627,738426880,0.25,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,110,111,0.0008108749752864242,0.000839791027829051,738426880,0.328125,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,111,112,0.0008150829235091805,0.0008394169854000211,738426880,0.2421875,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,112,113,0.0007416249718517065,0.0008473750203847885,738426880,0.3671875,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,113,114,0.0008136659162119031,0.0008466249564662576,738426880,0.296875,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,114,115,0.0008135410025715828,0.0008386250119656324,738426880,0.3203125,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,115,116,0.0008167499909177423,0.0008455000352114439,738426880,0.3671875,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,116,117,0.0007299580611288548,0.0008659580489620566,738426880,0.296875,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,117,118,0.0008143329760059714,0.0008480000542476773,738426880,0.2578125,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,118,119,0.0008358749328181148,0.000830666976980865,738426880,0.28125,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,119,120,0.0008262500632554293,0.0008634589612483978,738426880,0.3359375,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,120,121,0.0008207500213757157,0.0008403749670833349,738443264,0.2578125,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,121,122,0.0008216660935431719,0.0008554579690098763,738443264,0.3203125,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,122,123,0.0008145000319927931,0.0008484580321237445,738443264,0.3125,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,123,124,0.0008177920244634151,0.0008402080275118351,738443264,0.3359375,0,5,7358448e9eb7,7358448e9eb7
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,124,125,0.00076149997767061,0.0008379580685868859,738443264,0.2734375,1,6,7358448e9eb7,c8bd581ea0b5
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,125,126,0.0008344580419361591,0.0008637089049443603,738443264,0.2265625,0,6,c8bd581ea0b5,c8bd581ea0b5
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,126,127,0.0008193330140784383,0.0008544160518795252,738443264,0.2734375,0,6,c8bd581ea0b5,c8bd581ea0b5
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,127,128,0.0007229589391499758,0.0008479169337078929,738443264,0.3203125,0,6,c8bd581ea0b5,c8bd581ea0b5
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,128,129,0.0008420830126851797,0.0008464579004794359,738443264,0.34375,0,6,c8bd581ea0b5,c8bd581ea0b5
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,129,130,0.0008142500882968307,0.0008373330347239971,738443264,0.3125,0,6,c8bd581ea0b5,c8bd581ea0b5
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,130,131,0.0008280420443043113,0.0008454170310869813,738443264,0.2890625,0,6,c8bd581ea0b5,c8bd581ea0b5
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,131,132,0.0007891659624874592,0.0008641660679131746,738443264,0.2578125,0,6,c8bd581ea0b5,c8bd581ea0b5
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,132,133,0.0008349580457434058,0.0008513749344274402,738443264,0.265625,0,6,c8bd581ea0b5,c8bd581ea0b5
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,133,134,0.000826291972771287,0.0008462920086458325,738443264,0.4140625,0,6,c8bd581ea0b5,c8bd581ea0b5
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,134,135,0.0008253339910879731,0.0008510419866070151,738443264,0.3125,0,6,c8bd581ea0b5,c8bd581ea0b5
