dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,13,1,38,0.022828749992186204,947159040,0.078125
svhn,ssb-v0,0.3,13,1,39,0.014276500005507842,950337536,0.03125
svhn,ssb-v0,0.3,13,1,40,0.02374645898817107,954908672,0.0859375
svhn,ssb-v0,0.3,13,1,41,0.023079625010723248,960184320,0.1484375
svhn,ssb-v0,0.3,13,1,42,0.022155458020279184,964608000,0.09375
svhn,ssb-v0,0.3,13,1,43,0.023757208022288978,969834496,0.0546875
svhn,ssb-v0,0.3,13,1,44,0.022077957983128726,975077376,0.09375
svhn,ssb-v0,0.3,13,1,45,0.013617999997222796,977993728,0.15625
svhn,ssb-v0,0.3,13,1,46,0.0059039169864263386,979501056,0.1796875
svhn,ssb-v0,0.3,13,1,47,0.023098417004803196,983777280,0.1640625
svhn,ssb-v0,0.3,13,1,48,0.022351833002176136,987447296,0.109375
svhn,ssb-v0,0.3,13,1,49,0.013966500002425164,991035392,0.078125
svhn,ssb-v0,0.3,13,1,50,0.013957791990833357,994820096,0.0859375
svhn,ssb-v0,0.3,13,1,51,0.013850415998604149,996638720,0.0859375
svhn,ssb-v0,0.3,13,1,52,0.014472999988356605,999538688,0.1171875
svhn,ssb-v0,0.3,13,1,53,0.022357832989655435,1005076480,0.046875
svhn,ssb-v0,0.3,13,1,54,0.02389170799870044,1009270784,0.1015625
svhn,ssb-v0,0.3,13,1,55,0.005753500008722767,1010335744,0.09375
svhn,ssb-v0,0.3,13,1,56,0.0220850000041537,1015021568,0.0625
svhn,ssb-v0,0.3,13,1,57,0.014300417009508237,1018839040,0.1015625
svhn,ssb-v0,0.3,13,1,58,0.03309929199167527,1024753664,0.0546875
svhn,ssb-v0,0.3,13,1,59,0.024243250023573637,1030569984,0.09375
svhn,ssb-v0,0.3,13,1,60,0.022882833989569917,1036042240,0.03125
svhn,ssb-v0,0.3,13,1,61,0.009527916990919039,1036730368,0.046875
svhn,ssb-v0,0.3,13,1,62,0.014863166987197474,1039073280,0.25
svhn,ssb-v0,0.3,13,1,63,0.00732145897927694,1040220160,0.1640625
svhn,ssb-v0,0.3,13,1,64,0.02306475001387298,1045413888,0.1875
svhn,ssb-v0,0.3,13,1,65,0.01498570799594745,1047216128,0.203125
svhn,ssb-v0,0.3,13,1,66,0.01542650000192225,1050984448,0.0546875
svhn,ssb-v0,0.3,13,1,67,0.015567417023703456,1053949952,0.1015625
svhn,ssb-v0,0.3,13,1,68,0.014321459020720795,1055948800,0.0859375
svhn,ssb-v0,0.3,13,1,69,0.014490415982436389,1058848768,0.125
svhn,ssb-v0,0.3,13,1,70,0.022772583994083107,1063223296,0.0859375
svhn,ssb-v0,0.3,13,1,71,0.005857374984771013,1064615936,0.0859375
svhn,ssb-v0,0.3,13,1,72,0.014737209014128894,1066565632,0.1171875
svhn,ssb-v0,0.3,13,1,73,0.015836707985727116,1068777472,0.1875
svhn,ssb-v0,0.3,13,1,74,0.0148356250138022,1071529984,0.1796875
svhn,ssb-v0,0.3,13,1,75,0.014534582995111123,1073512448,0.171875
svhn,ssb-v0,0.3,13,1,76,0.01481675001559779,1075707904,0.1171875
svhn,ssb-v0,0.3,13,1,77,0.0057830410078167915,1076985856,0.140625
svhn,ssb-v0,0.3,13,1,78,0.03117333399131894,1084375040,0.140625
svhn,ssb-v0,0.3,13,1,79,0.014808749983785674,1086390272,0.078125
svhn,ssb-v0,0.3,13,1,80,0.006306374998530373,1086619648,0.1875
svhn,ssb-v0,0.3,13,1,81,0.005738917010603473,1086636032,0.1484375
svhn,ssb-v0,0.3,13,1,82,0.014600750000681728,1088503808,0.046875
svhn,ssb-v0,0.3,13,1,83,0.005903957993723452,1089929216,0.09375
svhn,ssb-v0,0.3,13,1,84,0.014283333002822474,1091878912,0.0546875
svhn,ssb-v0,0.3,13,1,85,0.02435583298210986,1095925760,0.078125
svhn,ssb-v0,0.3,13,1,86,0.024186750000808388,1100595200,0.09375
svhn,ssb-v0,0.3,13,1,87,0.005869874992640689,1102069760,0.109375
svhn,ssb-v0,0.3,13,1,88,0.005641708004986867,1103118336,0.03125
svhn,ssb-v0,0.3,13,1,89,0.015527665993431583,1105215488,0.0703125
svhn,ssb-v0,0.3,13,1,90,0.005954666994512081,1105461248,0.0546875
svhn,ssb-v0,0.3,13,1,91,0.05099987500580028,1106919424,0.109375
svhn,ssb-v0,0.3,13,1,92,0.019848291005473584,1109884928,0.078125
svhn,ssb-v0,0.3,13,1,93,0.00878375000320375,1111506944,0.078125
svhn,ssb-v0,0.3,13,1,94,0.033605707983952016,1115291648,0.125
svhn,ssb-v0,0.3,13,1,95,0.039832749986089766,1122500608,0.1171875
svhn,ssb-v0,0.3,13,1,96,0.009029500011820346,1123450880,0.0625
svhn,ssb-v0,0.3,13,1,97,0.02964291602256708,1128742912,0.09375
svhn,ssb-v0,0.3,13,1,98,0.0185825000226032,1132085248,0.140625
svhn,ssb-v0,0.3,13,1,99,0.01866424997569993,1134002176,0.09375
svhn,ssb-v0,0.3,13,1,100,0.015419958013808355,1135607808,0.09375
svhn,ssb-v0,0.3,13,1,101,0.015149374987231568,1138835456,0.046875
svhn,ssb-v0,0.3,13,1,102,0.005753416015068069,1139064832,0.1875
svhn,ssb-v0,0.3,13,1,103,0.006046459020581096,1140572160,0.1328125
svhn,ssb-v0,0.3,13,1,104,0.017496000014944002,1143406592,0.2578125
svhn,ssb-v0,0.3,13,1,105,0.014769917004741728,1144864768,0.078125
svhn,ssb-v0,0.3,13,1,106,0.006224792014108971,1146191872,0.0859375
svhn,ssb-v0,0.3,13,1,107,0.005841709004016593,1147207680,0.0625
svhn,ssb-v0,0.3,13,1,108,0.00572795799234882,1147207680,0.0625
svhn,ssb-v0,0.3,13,1,109,0.005696791980881244,1147224064,0.078125
svhn,ssb-v0,0.3,13,1,110,0.025701791018946096,1149845504,0.09375
svhn,ssb-v0,0.3,13,1,111,0.007312041008844972,1149911040,0.046875
svhn,ssb-v0,0.3,13,1,112,0.02347304200520739,1153253376,0.09375
svhn,ssb-v0,0.3,13,1,113,0.0058670419966802,1154760704,0.09375
svhn,ssb-v0,0.3,13,1,114,0.014436625002417713,1157349376,0.109375
svhn,ssb-v0,0.3,13,1,115,0.00580570800229907,1158496256,0.0625
svhn,ssb-v0,0.3,13,1,116,0.0059114579926244915,1158496256,0.2734375
svhn,ssb-v0,0.3,13,1,117,0.005726000003051013,1160036352,0.140625
svhn,ssb-v0,0.3,13,1,118,0.005857624986674637,1160118272,0.1015625
svhn,ssb-v0,0.3,13,1,119,0.015860207990044728,1161543680,0.109375
svhn,ssb-v0,0.3,13,1,120,0.015256207989295945,1162838016,0.1328125
svhn,ssb-v0,0.3,13,1,121,0.006401416991138831,1164001280,0.1484375
svhn,ssb-v0,0.3,13,1,122,0.005744124995544553,1164001280,0.1171875
svhn,ssb-v0,0.3,13,1,123,0.005734959006076679,1165131776,0.0234375
svhn,ssb-v0,0.3,13,1,124,0.0167760000040289,1166852096,0.078125
svhn,ssb-v0,0.3,13,1,125,0.0057322919892612845,1167360000,0.0859375
svhn,ssb-v0,0.3,13,1,126,0.01527025000541471,1168670720,0.0859375
svhn,ssb-v0,0.3,13,1,127,0.005955917004030198,1169440768,0.1015625
svhn,ssb-v0,0.3,13,1,128,0.015690166997956112,1171128320,0.28125
svhn,ssb-v0,0.3,13,1,129,0.015011417010100558,1172553728,0.171875
svhn,ssb-v0,0.3,13,1,130,0.005655957997078076,1173438464,0.21875
svhn,ssb-v0,0.3,13,1,131,0.005787166999652982,1174913024,0.1796875
svhn,ssb-v0,0.3,13,1,132,0.015592042007483542,1176322048,0.03125
svhn,ssb-v0,0.3,13,1,133,0.005867791012860835,1176567808,0.1015625
svhn,ssb-v0,0.3,13,1,134,0.014644542010501027,1178058752,0.0625
svhn,ssb-v0,0.3,13,1,135,0.015229249984258786,1179910144,0.09375
svhn,ssb-v0,0.3,13,1,136,0.005862166988663375,1181401088,0.09375
svhn,ssb-v0,0.3,13,1,137,0.0058373330102767795,1181401088,0.15625
svhn,ssb-v0,0.3,13,1,138,0.015507125004660338,1184415744,0.15625
svhn,ssb-v0,0.3,13,1,139,0.005785000015748665,1185923072,0.0859375
svhn,ssb-v0,0.3,13,1,140,0.014893374987877905,1187364864,0.0625
svhn,ssb-v0,0.3,13,1,141,0.014694167010020465,1188691968,0.0546875
svhn,ssb-v0,0.3,13,1,142,0.014678750012535602,1191018496,0.0625
svhn,ssb-v0,0.3,13,1,143,0.005807750014355406,1191018496,0.09375
svhn,ssb-v0,0.3,13,1,144,0.0056070830032695085,1191018496,0.0703125
svhn,ssb-v0,0.3,13,1,145,0.005735040991567075,1192525824,0.1328125
svhn,ssb-v0,0.3,13,1,146,0.005768292001448572,1192525824,0.2265625
svhn,ssb-v0,0.3,13,1,147,0.015503166010603309,1194606592,0.1640625
svhn,ssb-v0,0.3,13,1,148,0.005755582998972386,1196146688,0.125
svhn,ssb-v0,0.3,13,1,149,0.015231540979584679,1197916160,0.140625
svhn,ssb-v0,0.3,13,1,150,0.005827374989166856,1197916160,0.046875
svhn,ssb-v0,0.3,13,1,151,0.005722625006455928,1198555136,0.1640625
svhn,ssb-v0,0.3,13,1,152,0.016046709002694115,1199980544,0.0703125
svhn,ssb-v0,0.3,13,1,153,0.005712874990422279,1201455104,0.109375
svhn,ssb-v0,0.3,13,1,154,0.015042792016174644,1202782208,0.0703125
svhn,ssb-v0,0.3,13,1,155,0.006027125025866553,1203208192,0.0859375
svhn,ssb-v0,0.3,13,1,156,0.005570124980295077,1203224576,0.125
svhn,ssb-v0,0.3,13,1,157,0.015409707993967459,1204715520,0.1015625
svhn,ssb-v0,0.3,13,1,158,0.005653667001752183,1206239232,0.0703125
svhn,ssb-v0,0.3,13,1,159,0.0057939589896705,1206796288,0.2734375
svhn,ssb-v0,0.3,13,1,160,0.005557416006922722,1206796288,0.171875
svhn,ssb-v0,0.3,13,1,161,0.005484041990712285,1207042048,0.203125
svhn,ssb-v0,0.3,13,1,162,0.01651187500101514,1208434688,0.1484375
svhn,ssb-v0,0.3,13,1,163,0.0057345000095665455,1208434688,0.1953125
svhn,ssb-v0,0.3,13,1,164,0.005804084008559585,1209155584,0.3125
svhn,ssb-v0,0.3,13,1,165,0.0056357090070378035,1209155584,0.078125
svhn,ssb-v0,0.3,13,1,166,0.005625500023597851,1209155584,0.109375
svhn,ssb-v0,0.3,13,1,167,0.01559337499202229,1210368000,0.109375
svhn,ssb-v0,0.3,13,1,168,0.005705999996280298,1211744256,0.1953125
svhn,ssb-v0,0.3,13,1,169,0.014715166995301843,1213235200,0.21875
svhn,ssb-v0,0.3,13,1,170,0.00647900000330992,1213235200,0.1328125
svhn,ssb-v0,0.3,13,1,171,0.015773708000779152,1214644224,0.171875
svhn,ssb-v0,0.3,13,1,172,0.01596929199877195,1216462848,0.046875
svhn,ssb-v0,0.3,13,1,173,0.005679374997271225,1218068480,0.15625
svhn,ssb-v0,0.3,13,1,174,0.015538375009782612,1220526080,0.078125
svhn,ssb-v0,0.3,13,1,175,0.015005833003669977,1222557696,0.1171875
svhn,ssb-v0,0.3,13,1,176,0.005767457972979173,1222737920,0.0703125
svhn,ssb-v0,0.3,13,1,177,0.005762084008892998,1222737920,0.125
svhn,ssb-v0,0.3,13,1,178,0.015950583008816466,1224916992,0.1484375
svhn,ssb-v0,0.3,13,1,179,0.005732999998144805,1226407936,0.125
svhn,ssb-v0,0.3,13,1,180,0.005882583995116875,1226850304,0.109375
svhn,ssb-v0,0.3,13,1,181,0.005551167007070035,1226866688,0.125
svhn,ssb-v0,0.3,13,1,182,0.005952250008704141,1226866688,0.1796875
svhn,ssb-v0,0.3,13,1,183,0.01598050000029616,1228390400,0.21875
svhn,ssb-v0,0.3,13,1,184,0.005789040995296091,1228390400,0.1015625
svhn,ssb-v0,0.3,13,1,185,0.005702958005713299,1228390400,0.1171875
svhn,ssb-v0,0.3,13,1,186,0.005668874975526705,1229914112,0.078125
svhn,ssb-v0,0.3,13,1,187,0.005575416987994686,1229914112,0.1484375
svhn,ssb-v0,0.3,13,1,188,0.006045792018994689,1230553088,0.125
svhn,ssb-v0,0.3,13,1,189,0.006879416003357619,1230553088,0.15625
svhn,ssb-v0,0.3,13,1,190,0.0067679159983526915,1230553088,0.1953125
svhn,ssb-v0,0.3,13,1,191,0.006798499991418794,1230553088,0.1640625
svhn,ssb-v0,0.3,13,1,192,0.005693082988727838,1230553088,0.1328125
svhn,ssb-v0,0.3,13,1,193,0.005654042004607618,1230553088,0.125
svhn,ssb-v0,0.3,13,1,194,0.005615208006929606,1230553088,0.0859375
svhn,ssb-v0,0.3,13,1,195,0.005605375015875325,1230569472,0.0703125
svhn,ssb-v0,0.3,13,1,196,0.005634750006720424,1230569472,0.0859375
svhn,ssb-v0,0.3,13,1,197,0.005713874998036772,1230569472,0.0859375
svhn,ssb-v0,0.3,13,1,198,0.005668041994795203,1230569472,0.046875
svhn,ssb-v0,0.3,13,1,199,0.005782209016615525,1230569472,0.1953125
svhn,ssb-v0,0.3,13,1,200,0.00572370900772512,1230569472,0.1171875
svhn,ssb-v0,0.3,13,1,201,0.01617983399773948,1231929344,0.1015625
svhn,ssb-v0,0.3,13,1,202,0.0058499579899944365,1232109568,0.03125
svhn,ssb-v0,0.3,13,1,203,0.014512875000946224,1233829888,0.03125
svhn,ssb-v0,0.3,13,1,204,0.005535040982067585,1234534400,0.046875
svhn,ssb-v0,0.3,13,1,205,0.00575954100349918,1235353600,0.0703125
svhn,ssb-v0,0.3,13,1,206,0.005841083009727299,1235353600,0.0625
svhn,ssb-v0,0.3,13,1,207,0.005608666979242116,1235812352,0.1484375
svhn,ssb-v0,0.3,13,1,208,0.005597082985332236,1235812352,0.1015625
svhn,ssb-v0,0.3,13,1,209,0.025540417002048343,1238548480,0.09375
svhn,ssb-v0,0.3,13,1,210,0.007890583015978336,1238794240,0.1171875
svhn,ssb-v0,0.3,13,1,211,0.015253209014190361,1241530368,0.0625
svhn,ssb-v0,0.3,13,1,212,0.005908374994760379,1241530368,0.09375
svhn,ssb-v0,0.3,13,1,213,0.005859541997779161,1241530368,0.1015625
svhn,ssb-v0,0.3,13,1,214,0.005828833993291482,1242169344,0.1640625
svhn,ssb-v0,0.3,13,1,215,0.005528000008780509,1242169344,0.1328125
svhn,ssb-v0,0.3,13,1,216,0.015759083005832508,1243889664,0.140625
svhn,ssb-v0,0.3,13,1,217,0.005740583990700543,1245429760,0.0390625
svhn,ssb-v0,0.3,13,1,218,0.005892416986171156,1245659136,0.2421875
svhn,ssb-v0,0.3,13,1,219,0.005479416024172679,1246183424,0.2109375
svhn,ssb-v0,0.3,13,1,220,0.00561433398979716,1246183424,0.1953125
svhn,ssb-v0,0.3,13,1,221,0.005740792024880648,1246183424,0.0625
svhn,ssb-v0,0.3,13,1,222,0.0058293330075684935,1246183424,0.09375
svhn,ssb-v0,0.3,13,1,223,0.006777542002964765,1246183424,0.0625
svhn,ssb-v0,0.3,13,1,224,0.006415584008209407,1246183424,0.1171875
svhn,ssb-v0,0.3,13,1,225,0.005790625000372529,1246183424,0.15625
svhn,ssb-v0,0.3,13,1,226,0.005640292016323656,1246199808,0.0859375
svhn,ssb-v0,0.3,13,1,227,0.005550708010559902,1246199808,0.1328125
svhn,ssb-v0,0.3,13,1,228,0.005814000003738329,1246199808,0.1328125
svhn,ssb-v0,0.3,13,1,229,0.016150457988260314,1247608832,0.1171875
svhn,ssb-v0,0.3,13,1,230,0.005635750014334917,1248329728,0.1015625
svhn,ssb-v0,0.3,13,1,231,0.005815582990180701,1248329728,0.09375
svhn,ssb-v0,0.3,13,1,232,0.005883875011932105,1248329728,0.0546875
svhn,ssb-v0,0.3,13,1,233,0.005609250016277656,1248329728,0.0859375
svhn,ssb-v0,0.3,13,1,234,0.0057474999921396375,1248821248,0.1015625
svhn,ssb-v0,0.3,13,1,235,0.011395083012757823,1249017856,0.046875
svhn,ssb-v0,0.3,13,1,236,0.040622166998218745,1255129088,0.1015625
svhn,ssb-v0,0.3,13,1,237,0.011249500006670132,1255833600,0.203125
svhn,ssb-v0,0.3,13,1,238,0.007336167007451877,1257308160,0.1796875
svhn,ssb-v0,0.3,13,1,239,0.006144875020254403,1258389504,0.234375
svhn,ssb-v0,0.3,13,1,240,0.016072832979261875,1260306432,0.1796875
svhn,ssb-v0,0.3,13,1,241,0.005617666989564896,1260322816,0.171875
svhn,ssb-v0,0.3,13,1,242,0.005857790994923562,1261240320,0.1875
svhn,ssb-v0,0.3,13,1,243,0.005776665988378227,1261256704,0.0546875
svhn,ssb-v0,0.3,13,1,244,0.0055065000196918845,1261273088,0.0859375
svhn,ssb-v0,0.3,13,1,245,0.005711167003028095,1261289472,0.0703125
svhn,ssb-v0,0.3,13,1,246,0.006653041986282915,1261289472,0.1015625
svhn,ssb-v0,0.3,13,1,247,0.015806042007170618,1262665728,0.1171875
svhn,ssb-v0,0.3,13,1,248,0.00567229199805297,1262682112,0.0234375
svhn,ssb-v0,0.3,13,1,249,0.005606582999462262,1263501312,0.0703125
svhn,ssb-v0,0.3,13,1,250,0.005520584003534168,1263501312,0.046875
svhn,ssb-v0,0.3,13,1,251,0.005647707992466167,1263501312,0.1328125
svhn,ssb-v0,0.3,13,1,252,0.006166458013467491,1263501312,0.09375
svhn,ssb-v0,0.3,13,1,253,0.006689958012429997,1263501312,0.1015625
svhn,ssb-v0,0.3,13,1,254,0.008072666998486966,1263501312,0.1875
svhn,ssb-v0,0.3,13,1,255,0.005412124999566004,1263501312,0.15625
svhn,ssb-v0,0.3,13,1,256,0.0054347499972209334,1263501312,0.078125
svhn,ssb-v0,0.3,13,1,257,0.005460582993691787,1263501312,0.0625
svhn,ssb-v0,0.3,13,1,258,0.0053804999915882945,1263910912,0.0859375
svhn,ssb-v0,0.3,13,1,259,0.015116791997570544,1265188864,0.0546875
svhn,ssb-v0,0.3,13,1,260,0.014581291994545609,1267482624,0.0546875
svhn,ssb-v0,0.3,13,1,261,0.006932333984877914,1268662272,0.0546875
svhn,ssb-v0,0.3,13,1,262,0.00587995900423266,1269088256,0.1015625
svhn,ssb-v0,0.3,13,1,263,0.005598542018560693,1269088256,0.0546875
svhn,ssb-v0,0.3,13,1,264,0.005571000016061589,1269088256,0.1171875
svhn,ssb-v0,0.3,13,1,265,0.005635750014334917,1269088256,0.0859375
svhn,ssb-v0,0.3,13,1,266,0.005667749996064231,1269088256,0.109375
svhn,ssb-v0,0.3,13,1,267,0.005704165989300236,1269088256,0.2421875
svhn,ssb-v0,0.3,13,1,268,0.006674375006696209,1269088256,0.1328125
svhn,ssb-v0,0.3,13,1,269,0.01659704197663814,1270546432,0.1484375
svhn,ssb-v0,0.3,13,1,270,0.01466516699292697,1272496128,0.1328125
svhn,ssb-v0,0.3,13,1,271,0.005796334007754922,1273479168,0.234375
svhn,ssb-v0,0.3,13,1,272,0.005744041001889855,1273479168,0.203125
svhn,ssb-v0,0.3,13,1,273,0.005694708990631625,1273479168,0.21875
svhn,ssb-v0,0.3,13,1,274,0.005760458996519446,1273479168,0.15625
svhn,ssb-v0,0.3,13,1,275,0.005305458005750552,1274331136,0.09375
svhn,ssb-v0,0.3,13,1,276,0.005715917010093108,1274331136,0.109375
svhn,ssb-v0,0.3,13,1,277,0.005626375001156703,1274331136,0.1015625
svhn,ssb-v0,0.3,13,1,278,0.006146208994323388,1274331136,0.109375
svhn,ssb-v0,0.3,13,1,279,0.006378374993801117,1274347520,0.0625
svhn,ssb-v0,0.3,13,1,280,0.01598954200744629,1275756544,0.0546875
svhn,ssb-v0,0.3,13,1,281,0.005463000008603558,1275756544,0.078125
svhn,ssb-v0,0.3,13,1,282,0.005499749997397885,1275756544,0.046875
svhn,ssb-v0,0.3,13,1,283,0.005455125006847084,1275756544,0.0703125
svhn,ssb-v0,0.3,13,1,284,0.005640583985950798,1276166144,0.0703125
svhn,ssb-v0,0.3,13,1,285,0.005671165999956429,1276182528,0.09375
svhn,ssb-v0,0.3,13,1,286,0.005618374998448417,1276198912,0.0703125
svhn,ssb-v0,0.3,13,1,287,0.005992666003294289,1276198912,0.09375
svhn,ssb-v0,0.3,13,1,288,0.006649208982707933,1276198912,0.1171875
svhn,ssb-v0,0.3,13,1,289,0.007350833009695634,1276198912,0.0546875
svhn,ssb-v0,0.3,13,1,290,0.016457666002679616,1277657088,0.1015625
svhn,ssb-v0,0.3,13,1,291,0.005679041001712903,1277870080,0.109375
svhn,ssb-v0,0.3,13,1,292,0.005634667002595961,1278394368,0.078125
svhn,ssb-v0,0.3,13,1,293,0.005800207989523187,1278394368,0.1796875
svhn,ssb-v0,0.3,13,1,294,0.005706458003260195,1278394368,0.15625
svhn,ssb-v0,0.3,13,1,295,0.0068210829922463745,1279754240,0.2109375
svhn,ssb-v0,0.3,13,1,296,0.006766375008737668,1279754240,0.2578125
svhn,ssb-v0,0.3,13,1,297,0.005800167011329904,1279754240,0.109375
svhn,ssb-v0,0.3,13,1,298,0.005555375013500452,1279754240,0.09375
svhn,ssb-v0,0.3,13,1,299,0.015932583017274737,1281081344,0.0703125
svhn,ssb-v0,0.3,13,1,300,0.005693332990631461,1281146880,0.1484375
svhn,ssb-v0,0.3,13,1,301,0.005619000003207475,1281146880,0.0859375
svhn,ssb-v0,0.3,13,1,302,0.0057518329995218664,1282326528,0.15625
svhn,ssb-v0,0.3,13,1,303,0.005798874975880608,1282326528,0.0625
svhn,ssb-v0,0.3,13,1,304,0.005706666997866705,1282342912,0.1015625
svhn,ssb-v0,0.3,13,1,305,0.0068087919789832085,1282342912,0.0546875
svhn,ssb-v0,0.3,13,1,306,0.006257666012970731,1282342912,0.09375
svhn,ssb-v0,0.3,13,1,307,0.006088458001613617,1282342912,0.0703125
svhn,ssb-v0,0.3,13,1,308,0.016168834001291543,1283686400,0.1953125
svhn,ssb-v0,0.3,13,1,309,0.00566087500192225,1284030464,0.171875
svhn,ssb-v0,0.3,13,1,310,0.01538291698670946,1286373376,0.2265625
svhn,ssb-v0,0.3,13,1,311,0.005627667007502168,1287225344,0.1796875
svhn,ssb-v0,0.3,13,1,312,0.005702165974071249,1287274496,0.1875
svhn,ssb-v0,0.3,13,1,313,0.005840917001478374,1287290880,0.1953125
svhn,ssb-v0,0.3,13,1,314,0.005637750000460073,1287307264,0.1875
svhn,ssb-v0,0.3,13,1,315,0.005572249996475875,1287307264,0.1875
svhn,ssb-v0,0.3,13,1,316,0.005718625005101785,1287307264,0.2734375
svhn,ssb-v0,0.3,13,1,317,0.005585832986980677,1287618560,0.2109375
svhn,ssb-v0,0.3,13,1,318,0.016134792007505894,1288929280,0.15625
svhn,ssb-v0,0.3,13,1,319,0.005700292007531971,1288945664,0.1640625
svhn,ssb-v0,0.3,13,1,320,0.005291916982969269,1289551872,0.1171875
svhn,ssb-v0,0.3,13,1,321,0.005810250004287809,1290125312,0.15625
svhn,ssb-v0,0.3,13,1,322,0.005193916993448511,1290125312,0.0859375
svhn,ssb-v0,0.3,13,1,323,0.006268042023293674,1290141696,0.0703125
svhn,ssb-v0,0.3,13,1,324,0.00696445899666287,1290141696,0.0859375
svhn,ssb-v0,0.3,13,1,325,0.007722790993284434,1290141696,0.0546875
svhn,ssb-v0,0.3,13,1,326,0.01696229199296795,1291599872,0.046875
svhn,ssb-v0,0.3,13,1,327,0.005576040974119678,1291599872,0.09375
svhn,ssb-v0,0.3,13,1,328,0.005511791008757427,1291599872,0.1328125
svhn,ssb-v0,0.3,13,1,329,0.005466667003929615,1291599872,0.0703125
svhn,ssb-v0,0.3,13,1,330,0.005566042003920302,1292386304,0.1328125
svhn,ssb-v0,0.3,13,1,331,0.0054976659885142,1292386304,0.1328125
svhn,ssb-v0,0.3,13,1,332,0.005690333986422047,1292386304,0.078125
svhn,ssb-v0,0.3,13,1,333,0.015488500008359551,1293729792,0.0625
svhn,ssb-v0,0.3,13,1,334,0.005732250021537766,1295007744,0.046875
svhn,ssb-v0,0.3,13,1,335,0.005837875010911375,1295024128,0.0390625
svhn,ssb-v0,0.3,13,1,336,0.005754417012212798,1295368192,0.3125
svhn,ssb-v0,0.3,13,1,337,0.0162408750038594,1296760832,0.1640625
svhn,ssb-v0,0.3,13,1,338,0.005768415983766317,1297252352,0.1953125
svhn,ssb-v0,0.3,13,1,339,0.005615500005660579,1298006016,0.2265625
svhn,ssb-v0,0.3,13,1,340,0.005810499977087602,1298006016,0.0390625
svhn,ssb-v0,0.3,13,1,341,0.005545166990486905,1298006016,0.078125
svhn,ssb-v0,0.3,13,1,342,0.005723875015974045,1298006016,0.1171875
svhn,ssb-v0,0.3,13,1,343,0.006180166004924104,1298006016,0.0703125
