run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,19,0.001720750005915761,0.003302416007500142,492847104,0.7265625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,20,0.0017837079940363765,0.003200958017259836,492847104,0.7109375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,21,0.001723750028759241,0.003269582986831665,492847104,0.765625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,22,0.0017289590323343873,0.0033133330289274454,492847104,0.765625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,23,0.0017694999696686864,0.003218957979697734,492863488,0.7265625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,24,0.0017676249844953418,0.0033031670027412474,492863488,0.7265625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,25,0.001730124989990145,0.0032184169976972044,492863488,0.78125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,26,0.0017666249768808484,0.0032144999713636935,492863488,0.78125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,27,0.0017773750005289912,0.0033060829737223685,492863488,0.765625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,28,0.0017445000121369958,0.00330024998402223,492863488,0.796875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,29,0.0017593329539522529,0.00320683402242139,492879872,0.7421875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,30,0.0017483749543316662,0.0032327919616363943,492879872,0.765625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,31,0.0018229169654659927,0.003245249972678721,492879872,0.703125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,32,0.001742499996908009,0.0033096669940277934,492879872,0.8125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,33,0.0017715829890221357,0.0032202499569393694,492879872,0.796875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,34,0.0018113339901901782,0.003314875008072704,492879872,0.796875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,35,0.0017582500004209578,0.0032025830005295575,492879872,0.7578125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,36,0.001714915968477726,0.003251583024393767,492879872,0.8359375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,37,0.001839374948758632,0.0032290839590132236,492879872,0.8125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,38,0.001773958036210388,0.0032111670006997883,492896256,0.859375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,39,0.0017385410028509796,0.003319457988254726,492896256,0.875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,40,0.0017524170107208192,0.0032232499797828496,492896256,0.765625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,41,0.0017558339750394225,0.0031857920112088323,492896256,0.7734375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,42,0.0018265419639647007,0.0032182090217247605,492896256,0.8359375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,43,0.0017703750054351985,0.0032040420337580144,492896256,0.828125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,44,0.001719249994494021,0.003278666001278907,492896256,0.859375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,45,0.0018503330065868795,0.003246790962293744,492896256,0.8203125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,46,0.0018251250148750842,0.0033115000114776194,492896256,0.8125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,47,0.0017532500205561519,0.0032459169742651284,492896256,0.7578125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,48,0.0017713330453261733,0.0032187080360017717,492896256,0.859375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,49,0.0017631250084377825,0.0033072499791160226,492896256,0.890625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,50,0.0018393329810351133,0.003224249987397343,492896256,0.8125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,51,0.0017542499699629843,0.0031901249894872308,492896256,0.796875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,52,0.0017413750174455345,0.0033082080190069973,492912640,0.890625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,53,0.001837334013544023,0.003212665964383632,492945408,0.84375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,54,0.0017546669696457684,0.0031738330144435167,492945408,0.859375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,55,0.0017460830276831985,0.003300792013760656,492945408,0.8046875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,56,0.0018321250099688768,0.003209209011401981,492945408,0.8203125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,57,0.0017505419673398137,0.0031597089837305248,492945408,0.8671875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,58,0.0017517089727334678,0.0031910829711705446,492945408,0.8203125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,59,0.0017138749826699495,0.0031507080420851707,492945408,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,60,0.0017685419879853725,0.0032782499911263585,492945408,0.8515625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,61,0.001763832988217473,0.003292499983217567,492945408,0.8359375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,62,0.0017737090238370001,0.0032196659594774246,492961792,0.8515625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,63,0.0018482079613022506,0.0032965830178000033,492961792,0.8671875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,64,0.0018240410136058927,0.0032459580106660724,492961792,0.8671875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,65,0.0017639590078033507,0.0032098329975269735,492961792,0.875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,66,0.0017177920090034604,0.0032167910248972476,492961792,0.890625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,67,0.0017779580084607005,0.003222999977879226,492961792,0.8984375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,68,0.0018128330120816827,0.003171792021021247,492961792,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,69,0.001735166006255895,0.0032277500140480697,492961792,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,70,0.0017503330018371344,0.0032142919953912497,492961792,0.8828125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,71,0.0017172910156659782,0.0032235420076176524,492961792,0.8046875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,72,0.001737791986670345,0.003215625009033829,492961792,0.8515625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,73,0.0018435409874655306,0.003288084000814706,492978176,0.8671875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,74,0.0017647920176386833,0.0032356659648939967,492978176,0.84375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,75,0.0017680830205790699,0.003224541957024485,492978176,0.8515625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,76,0.0017769580008462071,0.0033255000016652048,492978176,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,77,0.0017694999696686864,0.0033088750205934048,492978176,0.890625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,78,0.0018635000451467931,0.0032045000116340816,492978176,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,79,0.001755541015882045,0.0032253750250674784,492978176,0.890625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,80,0.0018399999826215208,0.0031496669980697334,492978176,0.84375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,81,0.0017431669984944165,0.003207958012353629,492978176,0.875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,82,0.001682792033534497,0.003205791988875717,492978176,0.8984375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,83,0.0017567499889992177,0.00323741597821936,492978176,0.8203125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,84,0.001770957955159247,0.0032208749908022583,492978176,0.859375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,85,0.001727249997202307,0.0032917080097831786,492978176,0.890625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,86,0.001739958010148257,0.0032807920360937715,492978176,0.890625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,87,0.0016997920465655625,0.003164457972161472,492978176,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,88,0.0017597079859115183,0.003155082988087088,492978176,0.953125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,89,0.0018020830466412008,0.0032949590240605175,492978176,0.8671875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,90,0.001811666996218264,0.0032700829906389117,492978176,0.8828125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,91,0.001756582991220057,0.003155292011797428,492978176,0.9609375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,92,0.0017094580107368529,0.0032772920094430447,492978176,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,93,0.0017718750168569386,0.003219249949324876,492978176,0.8359375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,94,0.001766667002812028,0.003213707997929305,492978176,0.8984375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,95,0.0018197500030510128,0.003239166981074959,492978176,0.875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,96,0.0017406249535270035,0.003224666987080127,492978176,0.9375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,97,0.0017401669756509364,0.0032826659735292196,492978176,0.875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,98,0.0017541669658385217,0.003214749973267317,492978176,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,99,0.0017474590567871928,0.003201249986886978,492978176,0.921875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,100,0.001759083999786526,0.0032276659621857107,492978176,0.8984375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,101,0.0017383330268785357,0.003218458965420723,492994560,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,102,0.0017878750222735107,0.003218833007849753,492994560,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,103,0.0017140420386567712,0.003130958997644484,493010944,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,104,0.0016615000204183161,0.003208500042092055,493010944,0.9609375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,105,0.0017622089944779873,0.0031965409871190786,493010944,0.8828125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,106,0.0017787080141715705,0.003270292014349252,493010944,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,107,0.0018034590175375342,0.0032307920046150684,493010944,0.9375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,108,0.001760458981152624,0.003206708002835512,493010944,0.8984375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,109,0.0018232910078950226,0.0032192919752560556,493010944,0.96875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,110,0.0017589579802006483,0.0031880419701337814,493010944,0.8984375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,111,0.0017447079881094396,0.0032947500003501773,493010944,0.8828125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,112,0.0018252909649163485,0.003240542020648718,493010944,0.890625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,113,0.0017512919730506837,0.0032177920220419765,493010944,0.8828125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,114,0.0018279170035384595,0.0032295830314978957,493010944,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,115,0.0017687089857645333,0.0031665419810451567,493027328,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,116,0.001744916953612119,0.0032750830287113786,493027328,0.8828125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,117,0.0017537499661557376,0.0032344170031137764,493027328,0.9453125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,118,0.0017177499830722809,0.0032035000040195882,493027328,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,119,0.0017895419732667506,0.003538832999765873,493027328,0.8828125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,120,0.001982750021852553,0.0034705829457379878,493027328,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,121,0.0020366249955259264,0.003647915960755199,493027328,0.8984375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,122,0.0018022920121438801,0.004036125028505921,493027328,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,123,0.002255624975077808,0.003845166997052729,493043712,0.8984375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,124,0.0026146250311285257,0.004436583025380969,493043712,0.875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,125,0.003352917032316327,0.005563999991863966,493060096,0.8828125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,126,0.0026238749851472676,0.004366167006082833,493060096,0.9453125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,127,0.0023134590010158718,0.003935458022169769,493060096,0.9609375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,128,0.0020359589834697545,0.003582416975405067,493060096,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,129,0.0018217499600723386,0.003360249975230545,493060096,0.921875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,130,0.001767875044606626,0.0033478750265203416,493060096,0.875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,131,0.0017737500020302832,0.0032270830124616623,493076480,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,132,0.001756249985191971,0.0031752920476719737,493076480,0.96875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,133,0.0017843330278992653,0.0032021249644458294,493076480,0.9453125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,134,0.0017535000224597752,0.0032187079777941108,493076480,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,135,0.0018089170334860682,0.0033041249844245613,493076480,0.9375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,136,0.0017296670121140778,0.003179459017701447,493076480,0.96875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,137,0.0017668330110609531,0.0031911670230329037,493076480,0.9609375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,138,0.0018244999810121953,0.003291167027782649,493076480,0.9375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,139,0.0017639159923419356,0.0032097920193336904,493076480,0.921875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,140,0.0017506669973954558,0.003274334012530744,493076480,0.9453125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,141,0.0017516249790787697,0.003177250036969781,493092864,0.9609375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,142,0.0017647499917075038,0.0031651249737478793,493092864,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,143,0.0018064159667119384,0.003337125002872199,493092864,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,144,0.001768916961736977,0.003201749990694225,493092864,0.9609375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,145,0.001758416008669883,0.00328062498010695,493092864,0.9609375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,146,0.0018345419666729867,0.003291791013907641,493092864,0.921875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,147,0.0017457909998483956,0.0032522910041734576,493092864,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,148,0.0017008750000968575,0.003335750021506101,493092864,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,149,0.0018067079945467412,0.00321108300704509,493092864,0.953125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,150,0.001749791030306369,0.0031586249824613333,493092864,0.9765625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,151,0.0017257920117117465,0.0033035840024240315,493092864,0.921875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,152,0.001751542033161968,0.003221625054720789,493109248,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,153,0.0017802910297177732,0.0032792079728096724,493109248,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,154,0.001820292032789439,0.003177250036969781,493109248,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,155,0.0017569580231793225,0.0031734160147607327,493109248,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,156,0.0017507500015199184,0.003275750030297786,493109248,0.953125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,157,0.0017616249970160425,0.0032032920280471444,493109248,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,158,0.0017480410169810057,0.0032777500455267727,493125632,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,159,0.001810082991141826,0.003214583033695817,493125632,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,160,0.0018339999951422215,0.0032170829945243895,493142016,0.9453125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,161,0.001751583011355251,0.0032874999451451004,493142016,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,162,0.0017454579938203096,0.0032037500059232116,493142016,0.953125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,163,0.0017783750081434846,0.0033054579980671406,493142016,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,164,0.0018368749879300594,0.003228750021662563,493142016,0.9375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,165,0.00176137505332008,0.0032069170265458524,493142016,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,166,0.0017589579802006483,0.0032692920067347586,493142016,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,167,0.0018508749781176448,0.003218500001821667,493158400,0.9609375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,168,0.00175912503618747,0.0033663330250419676,493158400,0.9375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,169,0.0017517079832032323,0.003163624962326139,493158400,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,170,0.001815583964344114,0.0032282909960485995,493158400,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,171,0.0018298750510439277,0.0031969170086085796,493158400,0.9375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,172,0.0017273330013267696,0.003290084016043693,493158400,0.9140625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,173,0.0017398750060237944,0.0032115000067278743,493158400,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,174,0.0017511670012027025,0.0032593749929219484,493158400,0.9296875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,175,0.0017753750435076654,0.003219249949324876,493158400,0.96875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,176,0.0017437920323573053,0.0032253339886665344,493158400,0.9609375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,177,0.0017519580433145165,0.0032030000002123415,493158400,0.921875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,178,0.0017981250421144068,0.0032025830005295575,493158400,0.921875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,179,0.0017692919936962426,0.0031557080219499767,493158400,0.9375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,180,0.0018302079988643527,0.003289207990746945,493158400,0.921875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,181,0.0017529999604448676,0.0032179999980144203,493158400,0.921875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,182,0.0017715840367600322,0.0032176669919863343,493158400,0.953125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,183,0.001751457981299609,0.0032263329485431314,493158400,0.890625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,184,0.001745249959640205,0.003288333013188094,493158400,0.90625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,185,0.001722124987281859,0.003303875040728599,493158400,0.9453125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,186,0.001813083013985306,0.0031985000241547823,493158400,0.953125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,187,0.0017570829950273037,0.003218791971448809,493158400,0.9765625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,188,0.0017944159917533398,0.0032007089466787875,493158400,0.890625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,189,0.0017578339902684093,0.0032214169623330235,493158400,0.9375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,190,0.0017442089738324285,0.0031622499809600413,493158400,0.9609375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,191,0.0017178329871967435,0.0032828330295160413,493158400,0.921875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,192,0.0017427499988116324,0.0032090420136228204,493158400,0.9765625
