run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,67,0.001245209015905857,0.002475125016644597,503840768,0.8203125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,68,0.0013067080872133374,0.0024780419189482927,503840768,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,69,0.001280499971471727,0.002436000038869679,503840768,0.859375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,70,0.0013122919481247663,0.002557708998210728,503840768,0.75
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,71,0.0012962500331923366,0.0024707079865038395,503840768,0.8046875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,72,0.0013439159374684095,0.0025400830199941993,503840768,0.796875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,73,0.0012884580064564943,0.0025234579807147384,503840768,0.78125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,74,0.001340624992735684,0.0025253340136259794,503840768,0.828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,75,0.001287457998842001,0.002456333953887224,503840768,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,76,0.0012738750083371997,0.0025287909666076303,503840768,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,77,0.001348332967609167,0.0025371660012751818,503840768,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,78,0.001347124925814569,0.0026184170274063945,503840768,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,79,0.0012800419935956597,0.002473709057085216,503840768,0.8515625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,80,0.001346791977994144,0.0025412080576643348,503857152,0.8125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,81,0.0012478330172598362,0.0024354170309379697,503857152,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,82,0.0013404579367488623,0.002604166977107525,503857152,0.8515625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,83,0.0012627500109374523,0.002473584027029574,503857152,0.84375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,84,0.0012808339670300484,0.0024747910210862756,503857152,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,85,0.0012589170364663005,0.0025586249539628625,503857152,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,86,0.0014615829568356276,0.002621459076181054,504332288,0.8359375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,87,0.0014101670822128654,0.002569790929555893,504332288,0.859375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,88,0.0013591250171884894,0.0026028749998658895,504332288,0.8515625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,89,0.0012805419974029064,0.0026230409275740385,504332288,0.8125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,90,0.0013492500875145197,0.002474582986906171,504332288,0.8125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,91,0.0013540840009227395,0.002505833050236106,504332288,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,92,0.0013273339718580246,0.00249404099304229,504332288,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,93,0.001329916063696146,0.0024944579927250743,504332288,0.875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,94,0.0012877089902758598,0.002502167015336454,504332288,0.8125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,95,0.0013473749859258533,0.002539208042435348,504332288,0.875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,96,0.0012922919122502208,0.0024326249258592725,504332288,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,97,0.0012659160420298576,0.0025812500389292836,504332288,0.828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,98,0.0013264589942991734,0.002523083006963134,504348672,0.859375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,99,0.0012884580064564943,0.002574583049863577,504348672,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,100,0.0013059170451015234,0.002522791037335992,504365056,0.8125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,101,0.0012495830887928605,0.002567875082604587,504365056,0.875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,102,0.0012518329313024879,0.0024597920710220933,504365056,0.8515625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,103,0.0012940409360453486,0.0025605419650673866,504365056,0.84375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,104,0.0012540000025182962,0.0025369999930262566,504365056,0.859375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,105,0.0012947090435773134,0.002547082956880331,504365056,0.859375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,106,0.0012614160077646375,0.0025700420374050736,504365056,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,107,0.0012333330232650042,0.0025457909796386957,504365056,0.828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,108,0.0013883339706808329,0.002602042048238218,504365056,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,109,0.0013333329698070884,0.002651166985742748,504774656,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,110,0.0012870830250903964,0.002555832965299487,504725504,0.875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,111,0.0013805420603603125,0.002479290938936174,504725504,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,112,0.001301333075389266,0.0025815420085564256,504725504,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,113,0.0013395840069279075,0.0024957500863820314,504725504,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,114,0.0012997910380363464,0.0025333340745419264,504725504,0.875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,115,0.001306332997046411,0.0025842919712886214,504725504,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,116,0.0012964160414412618,0.002452417043969035,504741888,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,117,0.0012922079768031836,0.002553042024374008,504741888,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,118,0.0013452910352498293,0.002458375063724816,504741888,0.828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,119,0.0012994169956073165,0.0025147090200334787,504758272,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,120,0.0012712919851765037,0.0025048749521374702,504774656,0.84375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,121,0.0013182919938117266,0.0024935409892350435,504774656,0.859375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,122,0.0013119579525664449,0.0025090420385822654,504774656,0.8515625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,123,0.001208208967000246,0.0024404169525951147,504774656,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,124,0.001301957992836833,0.0024705419782549143,504774656,0.875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,125,0.0011950840707868338,0.002557207946665585,504774656,0.8359375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,126,0.0013198329834267497,0.0025053330464288592,504774656,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,127,0.0012499160366132855,0.002510207938030362,504774656,0.84375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,128,0.0012489999644458294,0.0025722079444676638,504774656,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,129,0.0012573340209200978,0.002431624918244779,504774656,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,130,0.0013227089075371623,0.0024806249421089888,504774656,0.8515625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,131,0.0012570840772241354,0.0025713329669088125,504774656,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,132,0.0012640419881790876,0.002472958993166685,504774656,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,133,0.001300125033594668,0.0025454170536249876,504774656,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,134,0.001349833095446229,0.0024883339647203684,504774656,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,135,0.0013689580373466015,0.0025212920736521482,504774656,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,136,0.0013526659458875656,0.002529041958041489,504774656,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,137,0.0012323339469730854,0.0024895420065149665,504774656,0.875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,138,0.001339958980679512,0.0024759999942034483,504774656,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,139,0.0012726670829579234,0.002588041010312736,504774656,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,140,0.0012607499957084656,0.0024973329855129123,504774656,0.84375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,141,0.001318915979936719,0.0024863750440999866,504791040,0.859375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,142,0.001280709053389728,0.002492999890819192,504791040,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,143,0.0012386669404804707,0.00245608389377594,504791040,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,144,0.001256332965567708,0.002566500101238489,504791040,0.8515625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,145,0.0012495419941842556,0.002603959059342742,504791040,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,146,0.0012645419919863343,0.0025373329408466816,504807424,0.875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,147,0.0012490830849856138,0.0025966669199988246,504807424,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,148,0.0012524999910965562,0.0025565410032868385,504807424,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,149,0.0012608329998329282,0.0025559590430930257,504807424,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,150,0.0012384159490466118,0.0025622081011533737,504823808,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,151,0.0012742499820888042,0.0024517501005902886,504823808,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,152,0.0013953750021755695,0.002551250043325126,504823808,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,153,0.0013244999572634697,0.002547207986935973,504823808,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,154,0.001272207940928638,0.002451875014230609,504823808,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,155,0.0012792919296771288,0.002462291973643005,504823808,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,156,0.0013492079451680183,0.0024344580015167594,504823808,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,157,0.0013637080555781722,0.0025577499764040112,504823808,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,158,0.0012528339866548777,0.0024764169938862324,504823808,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,159,0.0012602080823853612,0.002500375034287572,504823808,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,160,0.0013186669675633311,0.0026202910812571645,504823808,0.8203125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,161,0.0012730840826407075,0.002559417043812573,504823808,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,162,0.0013124580727890134,0.002446291968226433,504823808,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,163,0.0012545419158414006,0.0024597090668976307,504823808,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,164,0.0012464169412851334,0.0025122090009972453,504823808,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,165,0.001237959018908441,0.0025568329729139805,504823808,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,166,0.0012397919781506062,0.0025506250094622374,504823808,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,167,0.0012240830110386014,0.002565208007581532,504840192,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,168,0.0012335419887676835,0.0025591669837012887,504840192,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,169,0.0012369169853627682,0.0025506250094622374,504840192,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,170,0.0012600419577211142,0.0024715419858694077,504840192,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,171,0.0013302919687703252,0.002472124993801117,504840192,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,172,0.0013623329577967525,0.0024644999066367745,504840192,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,173,0.001329209073446691,0.002486167009919882,504840192,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,174,0.0012992089614272118,0.0025385840563103557,504840192,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,175,0.0013452080311253667,0.00247766706161201,504840192,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,176,0.0012489160289987922,0.002534375060349703,504840192,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,177,0.0012902920134365559,0.002541458001360297,504856576,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,178,0.0012751249596476555,0.002474291017279029,504856576,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,179,0.001354500069282949,0.0025282499846071005,504856576,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,180,0.001251916983164847,0.0024746250128373504,504856576,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,181,0.0013257499085739255,0.002514708088710904,504856576,0.8828125
