dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,4,1,28,0.012202417012304068,825212928,0.015625
cifar100,ssb-v1,0.3,4,1,29,0.01793979201465845,828473344,0.0
cifar100,ssb-v1,0.3,4,1,30,0.01757424999959767,831504384,0.03125
cifar100,ssb-v1,0.3,4,1,31,0.022681875008856878,835420160,0.0234375
cifar100,ssb-v1,0.3,4,1,32,0.00866224998026155,836304896,0.015625
cifar100,ssb-v1,0.3,4,1,33,0.02815795800415799,842383360,0.0
cifar100,ssb-v1,0.3,4,1,34,0.022727792005753145,846970880,0.0
cifar100,ssb-v1,0.3,4,1,35,0.018015250010648742,850264064,0.015625
cifar100,ssb-v1,0.3,4,1,36,0.026092000014614314,855670784,0.0078125
cifar100,ssb-v1,0.3,4,1,37,0.012668417009990662,857440256,0.0078125
cifar100,ssb-v1,0.3,4,1,38,0.012151290982728824,859750400,0.0078125
cifar100,ssb-v1,0.3,4,1,39,0.007086124998750165,861274112,0.0234375
cifar100,ssb-v1,0.3,4,1,40,0.014002582989633083,862044160,0.0078125
cifar100,ssb-v1,0.3,4,1,41,0.012206792016513646,863387648,0.015625
cifar100,ssb-v1,0.3,4,1,42,0.01262212501023896,865583104,0.0078125
cifar100,ssb-v1,0.3,4,1,43,0.012304749980103225,867270656,0.0
cifar100,ssb-v1,0.3,4,1,44,0.012847666977904737,868057088,0.0078125
cifar100,ssb-v1,0.3,4,1,45,0.021986209001624957,871776256,0.015625
cifar100,ssb-v1,0.3,4,1,46,0.012397541984682903,873332736,0.0078125
cifar100,ssb-v1,0.3,4,1,47,0.011944665980990976,874840064,0.0234375
cifar100,ssb-v1,0.3,4,1,48,0.01840237498981878,877789184,0.0078125
cifar100,ssb-v1,0.3,4,1,49,0.006993332994170487,878247936,0.015625
cifar100,ssb-v1,0.3,4,1,50,0.0126802499871701,880541696,0.015625
cifar100,ssb-v1,0.3,4,1,51,0.011947874998440966,881770496,0.0
cifar100,ssb-v1,0.3,4,1,52,0.018263667006976902,884604928,0.015625
cifar100,ssb-v1,0.3,4,1,53,0.02237250001053326,887668736,0.0078125
cifar100,ssb-v1,0.3,4,1,54,0.017138166003860533,891174912,0.0078125
cifar100,ssb-v1,0.3,4,1,55,0.012196875002700835,893468672,0.0078125
cifar100,ssb-v1,0.3,4,1,56,0.01795454102102667,897466368,0.0
cifar100,ssb-v1,0.3,4,1,57,0.011911167006473988,898859008,0.015625
cifar100,ssb-v1,0.3,4,1,58,0.012430959002813324,900612096,0.0
cifar100,ssb-v1,0.3,4,1,59,0.01233991701155901,903610368,0.0078125
cifar100,ssb-v1,0.3,4,1,60,0.01870862502255477,905887744,0.0078125
cifar100,ssb-v1,0.3,4,1,61,0.017372250003973022,908771328,0.0078125
cifar100,ssb-v1,0.3,4,1,62,0.017413708003005013,911736832,0.0078125
cifar100,ssb-v1,0.3,4,1,63,0.017373375012539327,914800640,0.0078125
cifar100,ssb-v1,0.3,4,1,64,0.01757604200975038,917979136,0.0390625
cifar100,ssb-v1,0.3,4,1,65,0.013433708983939141,919797760,0.0
cifar100,ssb-v1,0.3,4,1,66,0.00729995800065808,920731648,0.0
cifar100,ssb-v1,0.3,4,1,67,0.02237337501719594,925057024,0.015625
cifar100,ssb-v1,0.3,4,1,68,0.012075207981979474,926187520,0.0078125
cifar100,ssb-v1,0.3,4,1,69,0.012119708000682294,928546816,0.0
cifar100,ssb-v1,0.3,4,1,70,0.02199508299236186,931315712,0.0
cifar100,ssb-v1,0.3,4,1,71,0.007053332985378802,931659776,0.0078125
cifar100,ssb-v1,0.3,4,1,72,0.012134958000387996,934150144,0.0078125
cifar100,ssb-v1,0.3,4,1,73,0.007537167024565861,935657472,0.0
cifar100,ssb-v1,0.3,4,1,74,0.012381250009639189,936476672,0.0
cifar100,ssb-v1,0.3,4,1,75,0.00874300001305528,936493056,0.015625
cifar100,ssb-v1,0.3,4,1,76,0.012821999989682809,937312256,0.0
cifar100,ssb-v1,0.3,4,1,77,0.022961290989769623,941244416,0.0
cifar100,ssb-v1,0.3,4,1,78,0.013641791010741144,943570944,0.03125
cifar100,ssb-v1,0.3,4,1,79,0.016638541012071073,945553408,0.0
cifar100,ssb-v1,0.3,4,1,80,0.022218874975806102,950059008,0.0
cifar100,ssb-v1,0.3,4,1,81,0.013619208009913564,952385536,0.0234375
cifar100,ssb-v1,0.3,4,1,82,0.014006584009621292,953958400,0.0078125
cifar100,ssb-v1,0.3,4,1,83,0.008660624996991828,954466304,0.03125
cifar100,ssb-v1,0.3,4,1,84,0.025255999993532896,958595072,0.0234375
cifar100,ssb-v1,0.3,4,1,85,0.013425834011286497,959889408,0.0078125
cifar100,ssb-v1,0.3,4,1,86,0.007058415998471901,959905792,0.0
cifar100,ssb-v1,0.3,4,1,87,0.012687375012319535,962297856,0.0078125
cifar100,ssb-v1,0.3,4,1,88,0.012199166987556964,963592192,0.0078125
cifar100,ssb-v1,0.3,4,1,89,0.01194958301493898,964837376,0.0
cifar100,ssb-v1,0.3,4,1,90,0.012597708002431318,965722112,0.0078125
cifar100,ssb-v1,0.3,4,1,91,0.007020041986834258,967229440,0.0234375
cifar100,ssb-v1,0.3,4,1,92,0.012329125020187348,968081408,0.0
cifar100,ssb-v1,0.3,4,1,93,0.012218582996865734,969474048,0.0234375
cifar100,ssb-v1,0.3,4,1,94,0.006898334017023444,969474048,0.015625
cifar100,ssb-v1,0.3,4,1,95,0.012663208006415516,971194368,0.0
cifar100,ssb-v1,0.3,4,1,96,0.01184245801414363,972341248,0.0078125
cifar100,ssb-v1,0.3,4,1,97,0.017930540983797982,974323712,0.0078125
cifar100,ssb-v1,0.3,4,1,98,0.012460917001590133,976863232,0.046875
cifar100,ssb-v1,0.3,4,1,99,0.013126042002113536,978747392,0.0234375
cifar100,ssb-v1,0.3,4,1,100,0.017522749985801056,980828160,0.0078125
cifar100,ssb-v1,0.3,4,1,101,0.018724666006164625,984530944,0.0078125
cifar100,ssb-v1,0.3,4,1,102,0.01769254100508988,987545600,0.0078125
cifar100,ssb-v1,0.3,4,1,103,0.013426582998363301,989151232,0.0
cifar100,ssb-v1,0.3,4,1,104,0.012708541005849838,990560256,0.0078125
cifar100,ssb-v1,0.3,4,1,105,0.012608417018782347,991838208,0.0
cifar100,ssb-v1,0.3,4,1,106,0.012460917001590133,993017856,0.0234375
cifar100,ssb-v1,0.3,4,1,107,0.013175625004805624,994607104,0.0078125
cifar100,ssb-v1,0.3,4,1,108,0.012542542011942714,996933632,0.0
cifar100,ssb-v1,0.3,4,1,109,0.012617416010471061,998834176,0.015625
cifar100,ssb-v1,0.3,4,1,110,0.012356040999293327,999964672,0.0
cifar100,ssb-v1,0.3,4,1,111,0.012112875003367662,1000914944,0.0078125
cifar100,ssb-v1,0.3,4,1,112,0.012277667003218085,1003831296,0.0
cifar100,ssb-v1,0.3,4,1,113,0.012609583995072171,1005142016,0.0
cifar100,ssb-v1,0.3,4,1,114,0.012485999992350116,1006567424,0.0078125
cifar100,ssb-v1,0.3,4,1,115,0.006891582976095378,1006927872,0.03125
cifar100,ssb-v1,0.3,4,1,116,0.012940208980580792,1007861760,0.015625
cifar100,ssb-v1,0.3,4,1,117,0.007543041981989518,1007861760,0.015625
cifar100,ssb-v1,0.3,4,1,118,0.01855091701145284,1010958336,0.0
cifar100,ssb-v1,0.3,4,1,119,0.04587704100413248,1012842496,0.0078125
cifar100,ssb-v1,0.3,4,1,120,0.016445290995761752,1013907456,0.0
cifar100,ssb-v1,0.3,4,1,121,0.009323999984189868,1014087680,0.0
cifar100,ssb-v1,0.3,4,1,122,0.01760883300448768,1014906880,0.0546875
cifar100,ssb-v1,0.3,4,1,123,0.014070542005356401,1016512512,0.015625
cifar100,ssb-v1,0.3,4,1,124,0.01224549999460578,1017872384,0.0078125
cifar100,ssb-v1,0.3,4,1,125,0.01300720899598673,1020215296,0.0234375
cifar100,ssb-v1,0.3,4,1,126,0.008218665985623375,1020444672,0.015625
cifar100,ssb-v1,0.3,4,1,127,0.012293957988731563,1021526016,0.015625
cifar100,ssb-v1,0.3,4,1,128,0.012689499999396503,1022885888,0.0
cifar100,ssb-v1,0.3,4,1,129,0.007492749980883673,1023492096,0.0078125
cifar100,ssb-v1,0.3,4,1,130,0.0069702499895356596,1023492096,0.0
cifar100,ssb-v1,0.3,4,1,131,0.012744167004711926,1024458752,0.0234375
cifar100,ssb-v1,0.3,4,1,132,0.006999625009484589,1024950272,0.0078125
cifar100,ssb-v1,0.3,4,1,133,0.006956040975637734,1024950272,0.0234375
cifar100,ssb-v1,0.3,4,1,134,0.006819041998824105,1025802240,0.015625
cifar100,ssb-v1,0.3,4,1,135,0.0128485000168439,1026605056,0.0
cifar100,ssb-v1,0.3,4,1,136,0.017501333000836894,1028227072,0.0
cifar100,ssb-v1,0.3,4,1,137,0.012108625000109896,1030078464,0.015625
cifar100,ssb-v1,0.3,4,1,138,0.01736537498072721,1032273920,0.0078125
cifar100,ssb-v1,0.3,4,1,139,0.01785725000081584,1035468800,0.0234375
cifar100,ssb-v1,0.3,4,1,140,0.007578999997349456,1036845056,0.0078125
cifar100,ssb-v1,0.3,4,1,141,0.006810124992625788,1036845056,0.0
cifar100,ssb-v1,0.3,4,1,142,0.012695666984654963,1038139392,0.015625
cifar100,ssb-v1,0.3,4,1,143,0.006947957997908816,1038630912,0.015625
cifar100,ssb-v1,0.3,4,1,144,0.01201837498228997,1039433728,0.0078125
cifar100,ssb-v1,0.3,4,1,145,0.00705341700813733,1039892480,0.0
cifar100,ssb-v1,0.3,4,1,146,0.013332125003216788,1041104896,0.03125
cifar100,ssb-v1,0.3,4,1,147,0.012680374988121912,1042776064,0.015625
cifar100,ssb-v1,0.3,4,1,148,0.006869083008496091,1043251200,0.015625
cifar100,ssb-v1,0.3,4,1,149,0.012603749986737967,1043939328,0.0
cifar100,ssb-v1,0.3,4,1,150,0.012590708007337525,1045856256,0.0078125
cifar100,ssb-v1,0.3,4,1,151,0.012334832979831845,1046953984,0.0078125
cifar100,ssb-v1,0.3,4,1,152,0.007540749997133389,1047232512,0.0234375
cifar100,ssb-v1,0.3,4,1,153,0.00743512500775978,1047232512,0.0078125
cifar100,ssb-v1,0.3,4,1,154,0.008092833013506606,1047232512,0.0078125
cifar100,ssb-v1,0.3,4,1,155,0.007242332998430356,1048412160,0.0078125
cifar100,ssb-v1,0.3,4,1,156,0.006760000018402934,1048412160,0.0234375
cifar100,ssb-v1,0.3,4,1,157,0.013093999994453043,1049362432,0.0
cifar100,ssb-v1,0.3,4,1,158,0.014016458007972687,1050607616,0.0
cifar100,ssb-v1,0.3,4,1,159,0.006801875017117709,1050673152,0.0078125
cifar100,ssb-v1,0.3,4,1,160,0.00678291599615477,1051115520,0.0078125
cifar100,ssb-v1,0.3,4,1,161,0.00692220899509266,1051115520,0.03125
cifar100,ssb-v1,0.3,4,1,162,0.01265987500664778,1051901952,0.0234375
cifar100,ssb-v1,0.3,4,1,163,0.006964916014112532,1052590080,0.03125
cifar100,ssb-v1,0.3,4,1,164,0.006620416999794543,1052590080,0.0078125
cifar100,ssb-v1,0.3,4,1,165,0.012902375019621104,1053491200,0.0078125
cifar100,ssb-v1,0.3,4,1,166,0.012443834013538435,1054277632,0.015625
cifar100,ssb-v1,0.3,4,1,167,0.01784683298319578,1056751616,0.0
cifar100,ssb-v1,0.3,4,1,168,0.007061749987769872,1057931264,0.0
cifar100,ssb-v1,0.3,4,1,169,0.00689491699449718,1059422208,0.0078125
cifar100,ssb-v1,0.3,4,1,170,0.0068450410035438836,1059717120,0.0078125
cifar100,ssb-v1,0.3,4,1,171,0.006879166990984231,1059717120,0.015625
cifar100,ssb-v1,0.3,4,1,172,0.007377958012511954,1059717120,0.0078125
cifar100,ssb-v1,0.3,4,1,173,0.007058999995933846,1059717120,0.03125
cifar100,ssb-v1,0.3,4,1,174,0.012717792007606477,1060536320,0.0390625
cifar100,ssb-v1,0.3,4,1,175,0.007870375004131347,1061011456,0.0078125
cifar100,ssb-v1,0.3,4,1,176,0.013204292015871033,1061847040,0.0
cifar100,ssb-v1,0.3,4,1,177,0.006775082991225645,1062486016,0.0078125
cifar100,ssb-v1,0.3,4,1,178,0.006964958010939881,1062486016,0.03125
cifar100,ssb-v1,0.3,4,1,179,0.006808125006500632,1062486016,0.0078125
cifar100,ssb-v1,0.3,4,1,180,0.018108999996911734,1064402944,0.015625
cifar100,ssb-v1,0.3,4,1,181,0.012337583990301937,1065238528,0.0234375
cifar100,ssb-v1,0.3,4,1,182,0.007022125006187707,1066467328,0.0078125
cifar100,ssb-v1,0.3,4,1,183,0.01381079200655222,1068285952,0.0
cifar100,ssb-v1,0.3,4,1,184,0.008030958008021116,1068548096,0.03125
cifar100,ssb-v1,0.3,4,1,185,0.01374141700216569,1069842432,0.0078125
cifar100,ssb-v1,0.3,4,1,186,0.006954625016078353,1069858816,0.0
cifar100,ssb-v1,0.3,4,1,187,0.006957125006010756,1070333952,0.03125
cifar100,ssb-v1,0.3,4,1,188,0.012701415980700403,1071120384,0.0078125
cifar100,ssb-v1,0.3,4,1,189,0.007011665991740301,1071120384,0.0078125
cifar100,ssb-v1,0.3,4,1,190,0.006816582987084985,1071595520,0.03125
cifar100,ssb-v1,0.3,4,1,191,0.01382512500276789,1072922624,0.0234375
cifar100,ssb-v1,0.3,4,1,192,0.006892584002343938,1073201152,0.0
cifar100,ssb-v1,0.3,4,1,193,0.01274758399813436,1074479104,0.0078125
cifar100,ssb-v1,0.3,4,1,194,0.01229762498405762,1075511296,0.0078125
cifar100,ssb-v1,0.3,4,1,195,0.006757167022442445,1075511296,0.015625
cifar100,ssb-v1,0.3,4,1,196,0.0075373750005383044,1075511296,0.015625
cifar100,ssb-v1,0.3,4,1,197,0.006880375003674999,1075625984,0.015625
cifar100,ssb-v1,0.3,4,1,198,0.01272379097645171,1077575680,0.0078125
cifar100,ssb-v1,0.3,4,1,199,0.007967707992065698,1077837824,0.0
cifar100,ssb-v1,0.3,4,1,200,0.01423016597982496,1078689792,0.0
cifar100,ssb-v1,0.3,4,1,201,0.006716499978210777,1078886400,0.0
cifar100,ssb-v1,0.3,4,1,202,0.006959000020287931,1079607296,0.015625
cifar100,ssb-v1,0.3,4,1,203,0.0069456250057555735,1079607296,0.03125
cifar100,ssb-v1,0.3,4,1,204,0.007909542007837445,1082015744,0.0234375
cifar100,ssb-v1,0.3,4,1,205,0.007164291979279369,1082245120,0.0078125
cifar100,ssb-v1,0.3,4,1,206,0.007327667000936344,1082261504,0.0078125
cifar100,ssb-v1,0.3,4,1,207,0.013792375015327707,1083080704,0.015625
cifar100,ssb-v1,0.3,4,1,208,0.006843666982604191,1083736064,0.0234375
cifar100,ssb-v1,0.3,4,1,209,0.01902133401017636,1085915136,0.015625
cifar100,ssb-v1,0.3,4,1,210,0.013010041991947219,1087111168,0.0078125
cifar100,ssb-v1,0.3,4,1,211,0.013476125022862107,1088421888,0.0078125
cifar100,ssb-v1,0.3,4,1,212,0.013233833014965057,1089880064,0.0
cifar100,ssb-v1,0.3,4,1,213,0.006955791992368177,1091420160,0.0
cifar100,ssb-v1,0.3,4,1,214,0.006751666980562732,1091649536,0.0
cifar100,ssb-v1,0.3,4,1,215,0.0069169589842204005,1091944448,0.0078125
cifar100,ssb-v1,0.3,4,1,216,0.013528292009141296,1092747264,0.015625
cifar100,ssb-v1,0.3,4,1,217,0.006853041995782405,1093009408,0.0078125
cifar100,ssb-v1,0.3,4,1,218,0.006989499990595505,1093009408,0.015625
cifar100,ssb-v1,0.3,4,1,219,0.006753416993888095,1093009408,0.0
cifar100,ssb-v1,0.3,4,1,220,0.0067921250010840595,1093009408,0.0
cifar100,ssb-v1,0.3,4,1,221,0.024686792021384463,1094746112,0.0078125
cifar100,ssb-v1,0.3,4,1,222,0.0070154580171220005,1094778880,0.0
cifar100,ssb-v1,0.3,4,1,223,0.007711707992712036,1094795264,0.0078125
cifar100,ssb-v1,0.3,4,1,224,0.006911292002769187,1094860800,0.015625
cifar100,ssb-v1,0.3,4,1,225,0.006796292000217363,1094860800,0.0234375
cifar100,ssb-v1,0.3,4,1,226,0.007525916997110471,1094860800,0.0078125
cifar100,ssb-v1,0.3,4,1,227,0.007175707985879853,1094860800,0.0078125
cifar100,ssb-v1,0.3,4,1,228,0.006710374989779666,1094860800,0.0078125
cifar100,ssb-v1,0.3,4,1,229,0.006829541001934558,1094860800,0.0
cifar100,ssb-v1,0.3,4,1,230,0.01327033300185576,1095647232,0.0078125
cifar100,ssb-v1,0.3,4,1,231,0.013159416004782543,1096548352,0.0078125
cifar100,ssb-v1,0.3,4,1,232,0.01369920899742283,1097940992,0.0078125
cifar100,ssb-v1,0.3,4,1,233,0.012209042004542425,1099235328,0.0234375
cifar100,ssb-v1,0.3,4,1,234,0.008066041977144778,1099710464,0.0078125
cifar100,ssb-v1,0.3,4,1,235,0.007624874997418374,1101119488,0.015625
cifar100,ssb-v1,0.3,4,1,236,0.006849124998552725,1101119488,0.0234375
cifar100,ssb-v1,0.3,4,1,237,0.006980499980272725,1101135872,0.0
cifar100,ssb-v1,0.3,4,1,238,0.006808417005231604,1101135872,0.0234375
cifar100,ssb-v1,0.3,4,1,239,0.018795582989696413,1102692352,0.0078125
cifar100,ssb-v1,0.3,4,1,240,0.011884334002388641,1104412672,0.0
cifar100,ssb-v1,0.3,4,1,241,0.007064500008709729,1104609280,0.0078125
cifar100,ssb-v1,0.3,4,1,242,0.012346500006970018,1105870848,0.015625
cifar100,ssb-v1,0.3,4,1,243,0.007000957994023338,1106477056,0.015625
cifar100,ssb-v1,0.3,4,1,244,0.012929124990478158,1107853312,0.0078125
cifar100,ssb-v1,0.3,4,1,245,0.006858875014586374,1108262912,0.0
cifar100,ssb-v1,0.3,4,1,246,0.006883624999318272,1108361216,0.015625
cifar100,ssb-v1,0.3,4,1,247,0.012743375002173707,1109295104,0.0234375
cifar100,ssb-v1,0.3,4,1,248,0.012294334010221064,1110212608,0.03125
cifar100,ssb-v1,0.3,4,1,249,0.012248124985489994,1111343104,0.015625
cifar100,ssb-v1,0.3,4,1,250,0.0074545000097714365,1111867392,0.0078125
cifar100,ssb-v1,0.3,4,1,251,0.006855415995232761,1113374720,0.015625
cifar100,ssb-v1,0.3,4,1,252,0.014139375009108335,1114193920,0.0
cifar100,ssb-v1,0.3,4,1,253,0.00693154102191329,1114423296,0.0234375
cifar100,ssb-v1,0.3,4,1,254,0.01296404199092649,1115095040,0.0078125
cifar100,ssb-v1,0.3,4,1,255,0.006879958003992215,1115602944,0.0078125
cifar100,ssb-v1,0.3,4,1,256,0.012742165999952704,1116553216,0.0234375
cifar100,ssb-v1,0.3,4,1,257,0.007133333012461662,1116798976,0.0078125
cifar100,ssb-v1,0.3,4,1,258,0.006935709010576829,1116798976,0.0
cifar100,ssb-v1,0.3,4,1,259,0.006822291994467378,1116798976,0.0078125
cifar100,ssb-v1,0.3,4,1,260,0.0126853330002632,1117618176,0.015625
cifar100,ssb-v1,0.3,4,1,261,0.006941416999325156,1117880320,0.0078125
cifar100,ssb-v1,0.3,4,1,262,0.0068930840061511844,1118552064,0.0078125
cifar100,ssb-v1,0.3,4,1,263,0.012872874998720363,1119371264,0.0234375
cifar100,ssb-v1,0.3,4,1,264,0.012073458987288177,1121107968,0.0
cifar100,ssb-v1,0.3,4,1,265,0.01325991700286977,1122648064,0.0
cifar100,ssb-v1,0.3,4,1,266,0.007843040977604687,1123205120,0.0
cifar100,ssb-v1,0.3,4,1,267,0.012573832995258272,1124958208,0.015625
cifar100,ssb-v1,0.3,4,1,268,0.012245249992702156,1125629952,0.046875
cifar100,ssb-v1,0.3,4,1,269,0.006817541987402365,1125662720,0.015625
cifar100,ssb-v1,0.3,4,1,270,0.0071551669971086085,1126318080,0.015625
cifar100,ssb-v1,0.3,4,1,271,0.007023832993581891,1126334464,0.0234375
cifar100,ssb-v1,0.3,4,1,272,0.00689116699504666,1127120896,0.015625
cifar100,ssb-v1,0.3,4,1,273,0.012802999990526587,1128071168,0.0078125
cifar100,ssb-v1,0.3,4,1,274,0.006929625000339001,1128071168,0.0078125
cifar100,ssb-v1,0.3,4,1,275,0.012504999991506338,1129381888,0.0
cifar100,ssb-v1,0.3,4,1,276,0.006810417020460591,1129840640,0.015625
cifar100,ssb-v1,0.3,4,1,277,0.007069500017678365,1129840640,0.0234375
cifar100,ssb-v1,0.3,4,1,278,0.006645291985478252,1129840640,0.0078125
cifar100,ssb-v1,0.3,4,1,279,0.006857583008240908,1130135552,0.015625
cifar100,ssb-v1,0.3,4,1,280,0.006890374992508441,1130135552,0.0
cifar100,ssb-v1,0.3,4,1,281,0.006972834002226591,1130151936,0.0078125
cifar100,ssb-v1,0.3,4,1,282,0.006969207985093817,1130151936,0.0
cifar100,ssb-v1,0.3,4,1,283,0.006876375002320856,1130151936,0.015625
cifar100,ssb-v1,0.3,4,1,284,0.040730707987677306,1131741184,0.015625
cifar100,ssb-v1,0.3,4,1,285,0.008753375004744157,1132478464,0.0
cifar100,ssb-v1,0.3,4,1,286,0.008256750006694347,1132478464,0.015625
cifar100,ssb-v1,0.3,4,1,287,0.0070563329791184515,1133182976,0.0
cifar100,ssb-v1,0.3,4,1,288,0.006885957991471514,1133428736,0.0078125
cifar100,ssb-v1,0.3,4,1,289,0.006917791994055733,1133428736,0.0078125
cifar100,ssb-v1,0.3,4,1,290,0.00688895900384523,1133428736,0.0078125
cifar100,ssb-v1,0.3,4,1,291,0.006695957999909297,1133428736,0.0078125
cifar100,ssb-v1,0.3,4,1,292,0.00680204201489687,1133428736,0.0078125
cifar100,ssb-v1,0.3,4,1,293,0.013320874975761399,1134297088,0.015625
cifar100,ssb-v1,0.3,4,1,294,0.007730375014944002,1134755840,0.0078125
cifar100,ssb-v1,0.3,4,1,295,0.013058833021204919,1135575040,0.0078125
cifar100,ssb-v1,0.3,4,1,296,0.012673209013883024,1137049600,0.0078125
cifar100,ssb-v1,0.3,4,1,297,0.006820957991294563,1137049600,0.0078125
cifar100,ssb-v1,0.3,4,1,298,0.006945041008293629,1137164288,0.0234375
cifar100,ssb-v1,0.3,4,1,299,0.006924582994543016,1137164288,0.0078125
cifar100,ssb-v1,0.3,4,1,300,0.006899791973410174,1137164288,0.0
cifar100,ssb-v1,0.3,4,1,301,0.006976375007070601,1138114560,0.0
cifar100,ssb-v1,0.3,4,1,302,0.013478041015332565,1138933760,0.0078125
cifar100,ssb-v1,0.3,4,1,303,0.006987999979173765,1138950144,0.0078125
cifar100,ssb-v1,0.3,4,1,304,0.006879124994156882,1139425280,0.0078125
cifar100,ssb-v1,0.3,4,1,305,0.006742458994267508,1139654656,0.0
cifar100,ssb-v1,0.3,4,1,306,0.006838166998932138,1139654656,0.0
cifar100,ssb-v1,0.3,4,1,307,0.006880208005895838,1139654656,0.0078125
cifar100,ssb-v1,0.3,4,1,308,0.0068326659966260195,1139654656,0.0
cifar100,ssb-v1,0.3,4,1,309,0.01310008400469087,1140326400,0.0078125
cifar100,ssb-v1,0.3,4,1,310,0.008703332976438105,1140326400,0.015625
cifar100,ssb-v1,0.3,4,1,311,0.013788833981379867,1141522432,0.015625
cifar100,ssb-v1,0.3,4,1,312,0.012416084005963057,1143046144,0.015625
cifar100,ssb-v1,0.3,4,1,313,0.01354591699782759,1143930880,0.0078125
cifar100,ssb-v1,0.3,4,1,314,0.013567791000241414,1144619008,0.015625
cifar100,ssb-v1,0.3,4,1,315,0.012555124994833022,1146306560,0.0078125
cifar100,ssb-v1,0.3,4,1,316,0.007384750002529472,1146634240,0.0
cifar100,ssb-v1,0.3,4,1,317,0.00690241702250205,1147109376,0.0078125
cifar100,ssb-v1,0.3,4,1,318,0.012360666005406529,1149648896,0.0234375
cifar100,ssb-v1,0.3,4,1,319,0.006789083010517061,1149911040,0.0078125
cifar100,ssb-v1,0.3,4,1,320,0.006833541003288701,1150418944,0.015625
cifar100,ssb-v1,0.3,4,1,321,0.012765374995069578,1151107072,0.0234375
cifar100,ssb-v1,0.3,4,1,322,0.006971958995563909,1151123456,0.015625
cifar100,ssb-v1,0.3,4,1,323,0.007084209006279707,1151778816,0.0
cifar100,ssb-v1,0.3,4,1,324,0.006893374986248091,1151778816,0.0
cifar100,ssb-v1,0.3,4,1,325,0.006871166988275945,1151778816,0.0078125
cifar100,ssb-v1,0.3,4,1,326,0.006823792005889118,1151860736,0.015625
cifar100,ssb-v1,0.3,4,1,327,0.006834791012806818,1151860736,0.0078125
cifar100,ssb-v1,0.3,4,1,328,0.006940625025890768,1151877120,0.015625
cifar100,ssb-v1,0.3,4,1,329,0.006782541982829571,1151877120,0.015625
cifar100,ssb-v1,0.3,4,1,330,0.006892167002661154,1151877120,0.015625
cifar100,ssb-v1,0.3,4,1,331,0.006868583004688844,1151877120,0.0
cifar100,ssb-v1,0.3,4,1,332,0.007224041997687891,1151877120,0.0
cifar100,ssb-v1,0.3,4,1,333,0.006895541999256238,1151877120,0.015625
cifar100,ssb-v1,0.3,4,1,334,0.006837499997345731,1151877120,0.0
cifar100,ssb-v1,0.3,4,1,335,0.006957375007914379,1151877120,0.015625
cifar100,ssb-v1,0.3,4,1,336,0.01886016599019058,1153630208,0.015625
cifar100,ssb-v1,0.3,4,1,337,0.006864416995085776,1154367488,0.0
cifar100,ssb-v1,0.3,4,1,338,0.006984792009461671,1154383872,0.0078125
