dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,10,1,146,0.004972124996129423,1011810304,0.15625
cifar10,ssb-v1,0.5,10,1,147,0.015706000005593523,1014054912,0.1875
cifar10,ssb-v1,0.5,10,1,148,0.010004625000874512,1015595008,0.109375
cifar10,ssb-v1,0.5,10,1,149,0.004890209005679935,1015611392,0.1875
cifar10,ssb-v1,0.5,10,1,150,0.004857416002778336,1015611392,0.234375
cifar10,ssb-v1,0.5,10,1,151,0.015253167002811097,1018150912,0.1796875
cifar10,ssb-v1,0.5,10,1,152,0.004864540998823941,1018150912,0.2265625
cifar10,ssb-v1,0.5,10,1,153,0.010375375000876375,1020510208,0.2109375
cifar10,ssb-v1,0.5,10,1,154,0.00564329199551139,1020510208,0.2265625
cifar10,ssb-v1,0.5,10,1,155,0.004943874999298714,1021476864,0.140625
cifar10,ssb-v1,0.5,10,1,156,0.004812957995454781,1021476864,0.1796875
cifar10,ssb-v1,0.5,10,1,157,0.0049473749968456104,1021476864,0.15625
cifar10,ssb-v1,0.5,10,1,158,0.010244208999210969,1022263296,0.1484375
cifar10,ssb-v1,0.5,10,1,159,0.005044499994255602,1022541824,0.1953125
cifar10,ssb-v1,0.5,10,1,160,0.004779249997227453,1023262720,0.21875
cifar10,ssb-v1,0.5,10,1,161,0.004946165994624607,1023262720,0.265625
cifar10,ssb-v1,0.5,10,1,162,0.004963292012689635,1023262720,0.1796875
cifar10,ssb-v1,0.5,10,1,163,0.006103332998463884,1023262720,0.1640625
cifar10,ssb-v1,0.5,10,1,164,0.006341291998978704,1023262720,0.1875
cifar10,ssb-v1,0.5,10,1,165,0.010717417011619546,1024114688,0.1875
cifar10,ssb-v1,0.5,10,1,166,0.004891417003818788,1024114688,0.140625
cifar10,ssb-v1,0.5,10,1,167,0.010103041990078054,1024901120,0.1796875
cifar10,ssb-v1,0.5,10,1,168,0.005246790999080986,1024901120,0.1796875
cifar10,ssb-v1,0.5,10,1,169,0.004796415989403613,1025392640,0.171875
cifar10,ssb-v1,0.5,10,1,170,0.004884790992946364,1026113536,0.1640625
cifar10,ssb-v1,0.5,10,1,171,0.004964166990248486,1026113536,0.171875
cifar10,ssb-v1,0.5,10,1,172,0.004911166994133964,1026113536,0.1875
cifar10,ssb-v1,0.5,10,1,173,0.004868417003308423,1026850816,0.171875
cifar10,ssb-v1,0.5,10,1,174,0.005429957993328571,1026850816,0.1875
cifar10,ssb-v1,0.5,10,1,175,0.004874083009781316,1026850816,0.2265625
cifar10,ssb-v1,0.5,10,1,176,0.011445249998359941,1027686400,0.1953125
cifar10,ssb-v1,0.5,10,1,177,0.0049689589941408485,1028161536,0.1796875
cifar10,ssb-v1,0.5,10,1,178,0.01036954199662432,1029242880,0.1953125
cifar10,ssb-v1,0.5,10,1,179,0.004953499999828637,1029242880,0.28125
cifar10,ssb-v1,0.5,10,1,180,0.005286583007546142,1029242880,0.3125
cifar10,ssb-v1,0.5,10,1,181,0.004798667010618374,1029242880,0.1875
cifar10,ssb-v1,0.5,10,1,182,0.004909791998215951,1029242880,0.2421875
cifar10,ssb-v1,0.5,10,1,183,0.011355582988471724,1030520832,0.1953125
cifar10,ssb-v1,0.5,10,1,184,0.0047519999934593216,1030520832,0.1796875
cifar10,ssb-v1,0.5,10,1,185,0.0048504159931326285,1030520832,0.3046875
cifar10,ssb-v1,0.5,10,1,186,0.011725208009011112,1031536640,0.328125
cifar10,ssb-v1,0.5,10,1,187,0.010998832993209362,1032814592,0.1484375
cifar10,ssb-v1,0.5,10,1,188,0.010605125004076399,1033535488,0.1875
cifar10,ssb-v1,0.5,10,1,189,0.005086667006253265,1033945088,0.140625
cifar10,ssb-v1,0.5,10,1,190,0.0050016669993055984,1035452416,0.2578125
cifar10,ssb-v1,0.5,10,1,191,0.0048161669983528554,1035452416,0.203125
cifar10,ssb-v1,0.5,10,1,192,0.004929041999275796,1035452416,0.1875
cifar10,ssb-v1,0.5,10,1,193,0.004682750004576519,1035452416,0.15625
cifar10,ssb-v1,0.5,10,1,194,0.005418542001280002,1035927552,0.21875
cifar10,ssb-v1,0.5,10,1,195,0.005412583996076137,1035927552,0.2265625
cifar10,ssb-v1,0.5,10,1,196,0.004936124998494051,1035927552,0.2578125
cifar10,ssb-v1,0.5,10,1,197,0.005012375011574477,1035927552,0.1640625
cifar10,ssb-v1,0.5,10,1,198,0.004809417005162686,1035943936,0.171875
cifar10,ssb-v1,0.5,10,1,199,0.00496979099989403,1035943936,0.2421875
cifar10,ssb-v1,0.5,10,1,200,0.010766375009552576,1036894208,0.2421875
cifar10,ssb-v1,0.5,10,1,201,0.0049296670040348545,1037172736,0.2890625
cifar10,ssb-v1,0.5,10,1,202,0.004956292003043927,1037172736,0.3046875
cifar10,ssb-v1,0.5,10,1,203,0.011115999994217418,1037975552,0.203125
cifar10,ssb-v1,0.5,10,1,204,0.011300291997031309,1038794752,0.2421875
cifar10,ssb-v1,0.5,10,1,205,0.010134541007573716,1040973824,0.1875
cifar10,ssb-v1,0.5,10,1,206,0.00491712499933783,1041235968,0.2421875
cifar10,ssb-v1,0.5,10,1,207,0.004830916004721075,1041760256,0.265625
cifar10,ssb-v1,0.5,10,1,208,0.004952417002641596,1041776640,0.265625
cifar10,ssb-v1,0.5,10,1,209,0.01141875000030268,1043087360,0.2265625
cifar10,ssb-v1,0.5,10,1,210,0.004909125011181459,1043349504,0.1796875
cifar10,ssb-v1,0.5,10,1,211,0.01030525000533089,1044414464,0.1953125
cifar10,ssb-v1,0.5,10,1,212,0.011078750001615845,1045413888,0.2734375
cifar10,ssb-v1,0.5,10,1,213,0.0046227089915191755,1045643264,0.1875
cifar10,ssb-v1,0.5,10,1,214,0.004814416999579407,1045954560,0.21875
cifar10,ssb-v1,0.5,10,1,215,0.010326709001674317,1046839296,0.203125
cifar10,ssb-v1,0.5,10,1,216,0.005944832999375649,1047101440,0.1875
cifar10,ssb-v1,0.5,10,1,217,0.010137874996871687,1047986176,0.2421875
cifar10,ssb-v1,0.5,10,1,218,0.0049512090045027435,1047986176,0.234375
cifar10,ssb-v1,0.5,10,1,219,0.01139258399780374,1049559040,0.1953125
cifar10,ssb-v1,0.5,10,1,220,0.004988750006305054,1049559040,0.2109375
cifar10,ssb-v1,0.5,10,1,221,0.010113750002346933,1051115520,0.21875
cifar10,ssb-v1,0.5,10,1,222,0.006097207995480858,1051115520,0.1796875
cifar10,ssb-v1,0.5,10,1,223,0.010154457995668054,1052409856,0.140625
cifar10,ssb-v1,0.5,10,1,224,0.005004749997169711,1052901376,0.1796875
cifar10,ssb-v1,0.5,10,1,225,0.004957750003086403,1052901376,0.1484375
cifar10,ssb-v1,0.5,10,1,226,0.004949000009219162,1053130752,0.2421875
cifar10,ssb-v1,0.5,10,1,227,0.004975874995579943,1053130752,0.2421875
cifar10,ssb-v1,0.5,10,1,228,0.004855541992583312,1053130752,0.2421875
cifar10,ssb-v1,0.5,10,1,229,0.00536087500222493,1053130752,0.2421875
cifar10,ssb-v1,0.5,10,1,230,0.005291417008265853,1053130752,0.2578125
cifar10,ssb-v1,0.5,10,1,231,0.010715500000515021,1054408704,0.1875
cifar10,ssb-v1,0.5,10,1,232,0.0049470839876448736,1054425088,0.234375
cifar10,ssb-v1,0.5,10,1,233,0.015625542000634596,1057554432,0.234375
cifar10,ssb-v1,0.5,10,1,234,0.010085125002660789,1059553280,0.234375
cifar10,ssb-v1,0.5,10,1,235,0.0050366659997962415,1059831808,0.2578125
cifar10,ssb-v1,0.5,10,1,236,0.004906875008600764,1059831808,0.296875
cifar10,ssb-v1,0.5,10,1,237,0.005049125000368804,1060552704,0.265625
cifar10,ssb-v1,0.5,10,1,238,0.004992083006072789,1060552704,0.203125
cifar10,ssb-v1,0.5,10,1,239,0.004925832996377721,1060552704,0.3125
cifar10,ssb-v1,0.5,10,1,240,0.005193999997572973,1060569088,0.25
cifar10,ssb-v1,0.5,10,1,241,0.005429124998045154,1060569088,0.265625
cifar10,ssb-v1,0.5,10,1,242,0.011432667000917718,1061421056,0.203125
cifar10,ssb-v1,0.5,10,1,243,0.004986125000868924,1061650432,0.2734375
cifar10,ssb-v1,0.5,10,1,244,0.004932458003167994,1061666816,0.2265625
cifar10,ssb-v1,0.5,10,1,245,0.004793583997525275,1062387712,0.203125
cifar10,ssb-v1,0.5,10,1,246,0.004888042007223703,1062387712,0.2421875
cifar10,ssb-v1,0.5,10,1,247,0.004885250004008412,1062387712,0.171875
cifar10,ssb-v1,0.5,10,1,248,0.011390792002202943,1063075840,0.2265625
cifar10,ssb-v1,0.5,10,1,249,0.004928792011924088,1063239680,0.234375
cifar10,ssb-v1,0.5,10,1,250,0.0047443749936064705,1063256064,0.2109375
cifar10,ssb-v1,0.5,10,1,251,0.011278000005404465,1064337408,0.296875
cifar10,ssb-v1,0.5,10,1,252,0.0050138749938923866,1064714240,0.328125
cifar10,ssb-v1,0.5,10,1,253,0.004945833992678672,1064714240,0.171875
cifar10,ssb-v1,0.5,10,1,254,0.004917250000289641,1064714240,0.2109375
cifar10,ssb-v1,0.5,10,1,255,0.010827333011548035,1065598976,0.203125
cifar10,ssb-v1,0.5,10,1,256,0.0049486659991089255,1066139648,0.2109375
cifar10,ssb-v1,0.5,10,1,257,0.004954750009346753,1066139648,0.2109375
cifar10,ssb-v1,0.5,10,1,258,0.004777583002578467,1066418176,0.1484375
cifar10,ssb-v1,0.5,10,1,259,0.004963041996234097,1066467328,0.15625
cifar10,ssb-v1,0.5,10,1,260,0.011618333999649622,1067253760,0.171875
cifar10,ssb-v1,0.5,10,1,261,0.005026750004617497,1067253760,0.234375
cifar10,ssb-v1,0.5,10,1,262,0.00492179200227838,1067253760,0.1796875
cifar10,ssb-v1,0.5,10,1,263,0.004820874994038604,1067302912,0.25
cifar10,ssb-v1,0.5,10,1,264,0.004843999995500781,1067302912,0.2421875
cifar10,ssb-v1,0.5,10,1,265,0.011746874995878898,1068072960,0.2265625
cifar10,ssb-v1,0.5,10,1,266,0.004941207997035235,1068187648,0.2578125
cifar10,ssb-v1,0.5,10,1,267,0.007570583999040537,1068335104,0.328125
cifar10,ssb-v1,0.5,10,1,268,0.005843332997756079,1070923776,0.2578125
cifar10,ssb-v1,0.5,10,1,269,0.006562749986187555,1071366144,0.25
cifar10,ssb-v1,0.5,10,1,270,0.006798709000577219,1071382528,0.2109375
cifar10,ssb-v1,0.5,10,1,271,0.006538290996104479,1071382528,0.2421875
cifar10,ssb-v1,0.5,10,1,272,0.0050024170050164685,1071382528,0.2265625
cifar10,ssb-v1,0.5,10,1,273,0.004851749996305443,1071382528,0.2890625
cifar10,ssb-v1,0.5,10,1,274,0.00495375000173226,1071382528,0.296875
cifar10,ssb-v1,0.5,10,1,275,0.004836416992475279,1071382528,0.2265625
cifar10,ssb-v1,0.5,10,1,276,0.004771208987222053,1071382528,0.296875
cifar10,ssb-v1,0.5,10,1,277,0.004790708000655286,1071382528,0.28125
cifar10,ssb-v1,0.5,10,1,278,0.005111042002681643,1071382528,0.3125
cifar10,ssb-v1,0.5,10,1,279,0.005260250007268041,1071382528,0.2734375
cifar10,ssb-v1,0.5,10,1,280,0.004800750000867993,1071382528,0.2734375
cifar10,ssb-v1,0.5,10,1,281,0.004877208994003013,1071382528,0.1875
cifar10,ssb-v1,0.5,10,1,282,0.004723999998532236,1071382528,0.21875
cifar10,ssb-v1,0.5,10,1,283,0.010961167005007155,1072185344,0.3203125
cifar10,ssb-v1,0.5,10,1,284,0.005021999997552484,1072431104,0.1875
cifar10,ssb-v1,0.5,10,1,285,0.004989207998733036,1072480256,0.296875
cifar10,ssb-v1,0.5,10,1,286,0.004814833009731956,1072480256,0.25
cifar10,ssb-v1,0.5,10,1,287,0.004881542001385242,1072480256,0.2421875
cifar10,ssb-v1,0.5,10,1,288,0.0053191669867374,1072480256,0.2578125
cifar10,ssb-v1,0.5,10,1,289,0.006358250000630505,1072480256,0.2109375
cifar10,ssb-v1,0.5,10,1,290,0.0056947080011013895,1072627712,0.203125
cifar10,ssb-v1,0.5,10,1,291,0.004888499999651685,1072627712,0.328125
cifar10,ssb-v1,0.5,10,1,292,0.011829540992039256,1073479680,0.1484375
cifar10,ssb-v1,0.5,10,1,293,0.004942500003380701,1073479680,0.2109375
cifar10,ssb-v1,0.5,10,1,294,0.004919125000014901,1073643520,0.15625
cifar10,ssb-v1,0.5,10,1,295,0.004862249988946132,1073643520,0.1953125
cifar10,ssb-v1,0.5,10,1,296,0.004793667001649737,1073643520,0.2421875
cifar10,ssb-v1,0.5,10,1,297,0.004782458010595292,1073643520,0.140625
cifar10,ssb-v1,0.5,10,1,298,0.005662291994667612,1073643520,0.1640625
cifar10,ssb-v1,0.5,10,1,299,0.006853917002445087,1076133888,0.1328125
cifar10,ssb-v1,0.5,10,1,300,0.012372041994240135,1077018624,0.1640625
cifar10,ssb-v1,0.5,10,1,301,0.005225291999522597,1077051392,0.2421875
cifar10,ssb-v1,0.5,10,1,302,0.010956041005556472,1078247424,0.3203125
cifar10,ssb-v1,0.5,10,1,303,0.005877292001969181,1078263808,0.2890625
cifar10,ssb-v1,0.5,10,1,304,0.004939125006785616,1078902784,0.2109375
cifar10,ssb-v1,0.5,10,1,305,0.004943500010995194,1079099392,0.2578125
cifar10,ssb-v1,0.5,10,1,306,0.004678124998463318,1079099392,0.203125
cifar10,ssb-v1,0.5,10,1,307,0.005481832995428704,1079099392,0.2421875
cifar10,ssb-v1,0.5,10,1,308,0.004822791990591213,1079099392,0.265625
cifar10,ssb-v1,0.5,10,1,309,0.00529225000354927,1079099392,0.234375
cifar10,ssb-v1,0.5,10,1,310,0.004855542007135227,1079099392,0.3125
cifar10,ssb-v1,0.5,10,1,311,0.004747415994643234,1079099392,0.21875
cifar10,ssb-v1,0.5,10,1,312,0.0048155410040635616,1079099392,0.25
cifar10,ssb-v1,0.5,10,1,313,0.004893707999144681,1079099392,0.296875
cifar10,ssb-v1,0.5,10,1,314,0.0047490410070167854,1079132160,0.1796875
cifar10,ssb-v1,0.5,10,1,315,0.00490404199808836,1079132160,0.2109375
cifar10,ssb-v1,0.5,10,1,316,0.004867458002991043,1079132160,0.1484375
cifar10,ssb-v1,0.5,10,1,317,0.004872042001807131,1079132160,0.265625
cifar10,ssb-v1,0.5,10,1,318,0.00497374999395106,1079132160,0.2734375
cifar10,ssb-v1,0.5,10,1,319,0.0047689589991932735,1079132160,0.328125
cifar10,ssb-v1,0.5,10,1,320,0.0049066669889725745,1079132160,0.2265625
cifar10,ssb-v1,0.5,10,1,321,0.004884499998297542,1079132160,0.2421875
cifar10,ssb-v1,0.5,10,1,322,0.004776041998411529,1079132160,0.2578125
cifar10,ssb-v1,0.5,10,1,323,0.01666116699925624,1080803328,0.25
cifar10,ssb-v1,0.5,10,1,324,0.004946957997162826,1081032704,0.2734375
cifar10,ssb-v1,0.5,10,1,325,0.004824083996936679,1081032704,0.2265625
cifar10,ssb-v1,0.5,10,1,326,0.005301832992699929,1081032704,0.203125
cifar10,ssb-v1,0.5,10,1,327,0.005876791998161934,1081638912,0.1875
cifar10,ssb-v1,0.5,10,1,328,0.005627957987599075,1081638912,0.3671875
cifar10,ssb-v1,0.5,10,1,329,0.004907666996587068,1081638912,0.25
cifar10,ssb-v1,0.5,10,1,330,0.0048922089918050915,1081655296,0.296875
cifar10,ssb-v1,0.5,10,1,331,0.011746708012651652,1082507264,0.2578125
cifar10,ssb-v1,0.5,10,1,332,0.004867875002673827,1082507264,0.359375
cifar10,ssb-v1,0.5,10,1,333,0.004923625005176291,1083228160,0.28125
cifar10,ssb-v1,0.5,10,1,334,0.004846916999667883,1083244544,0.3359375
cifar10,ssb-v1,0.5,10,1,335,0.004952333998517133,1083244544,0.2421875
cifar10,ssb-v1,0.5,10,1,336,0.0047190000041155145,1083244544,0.203125
