run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,17,0.0014216250274330378,0.011680750001687557,762413056,0.0703125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,18,0.0014938749955035746,0.010634667007252574,765706240,0.1015625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,19,0.0014227079809643328,0.005966625001747161,765706240,0.0703125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,20,0.0014186250045895576,0.00561412499519065,765706240,0.1484375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,21,0.001425333961378783,0.005728250020183623,765935616,0.109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,22,0.0013911660062149167,0.007258958008605987,765935616,0.125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,23,0.001383833005093038,0.006296458013821393,765952000,0.09375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,24,0.0014044579584151506,0.011977416987065226,767164416,0.1875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,25,0.0014076250372454524,0.005968542012851685,767164416,0.1875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,26,0.001492624985985458,0.010923666995950043,769409024,0.1875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,27,0.0014331669663079083,0.011568083020392805,771260416,0.1328125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,28,0.0015009590424597263,0.010934083024039865,772145152,0.1328125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,29,0.001426416973117739,0.005653749976772815,772145152,0.21875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,30,0.0014746669912710786,0.011614666960667819,772849664,0.1875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,31,0.0015100419986993074,0.005718416010495275,774012928,0.1953125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,32,0.0013923330116085708,0.005631792009808123,774045696,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,33,0.0014120839769020677,0.006288083968684077,775077888,0.1484375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,34,0.0014126250171102583,0.006617958017159253,775077888,0.234375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,35,0.001488708017859608,0.005705874995328486,775094272,0.21875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,36,0.0014719999744556844,0.006068041955586523,775094272,0.2421875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,37,0.0014642079477198422,0.00518983299843967,775094272,0.25
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,38,0.0014434160548262298,0.010488958039786667,775798784,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,39,0.00139683298766613,0.006323957990389317,775798784,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,40,0.0014732909621670842,0.012073917023371905,776765440,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,41,0.0015352909686043859,0.011590957990847528,777519104,0.1484375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,42,0.0013967909617349505,0.010432582988869399,778387456,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,43,0.0013927920372225344,0.010698917030822486,779337728,0.1953125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,44,0.0014139580307528377,0.005972540995571762,779337728,0.1953125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,45,0.001413416990544647,0.006241124996449798,779337728,0.1328125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,46,0.0013843330089002848,0.0063010420417413116,779337728,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,47,0.0014912919723428786,0.011533249984495342,782041088,0.1875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,48,0.0014566250029020011,0.011284042033366859,784269312,0.203125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,49,0.0014260829775594175,0.00649583397898823,784269312,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,50,0.0014179999707266688,0.005634583008941263,784269312,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,51,0.001429333002306521,0.011592875001952052,786087936,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,52,0.0014157920377328992,0.005829166970215738,786087936,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,53,0.001408041047398001,0.006140582961961627,786481152,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,54,0.0014274169807322323,0.005470375006552786,786497536,0.1328125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,55,0.0013866659719496965,0.006594958016648889,786497536,0.1640625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,56,0.001429750001989305,0.0057207499630749226,786497536,0.203125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,57,0.0014200409641489387,0.006051665986888111,786497536,0.2265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,58,0.001399667002260685,0.005607582977972925,786497536,0.140625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,59,0.0013842909829691052,0.005712291982490569,786497536,0.1171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,60,0.0014350409619510174,0.005850374989677221,786497536,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,61,0.0014244170160964131,0.005746459006331861,787791872,0.1328125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,62,0.0014467499568127096,0.006304875016212463,788365312,0.21875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,63,0.0014009170117788017,0.00559750001411885,788365312,0.1796875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,64,0.001389833982102573,0.005863667000085115,788365312,0.203125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,65,0.001400000008288771,0.006040624983143061,788365312,0.1640625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,66,0.0014457500074058771,0.0058192500146105886,788365312,0.265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,67,0.0014217079733498394,0.005439500033389777,788365312,0.15625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,68,0.0013861249899491668,0.006034624995663762,788365312,0.1875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,69,0.0014786660321988165,0.013137334026396275,789282816,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,70,0.0014295420260168612,0.00587674998678267,789479424,0.265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,71,0.001401500019710511,0.011713917017914355,790331392,0.2578125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,72,0.0019275419763289392,0.0056874160072766244,790888448,0.234375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,73,0.0014997500111348927,0.005698250024579465,790904832,0.2578125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,74,0.0014261669712141156,0.005562625010497868,790904832,0.2265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,75,0.001424624992068857,0.006573375023435801,790904832,0.21875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,76,0.0014772909926250577,0.00657250004587695,790904832,0.1484375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,77,0.001486124994698912,0.005749542033299804,790904832,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,78,0.0014692910481244326,0.005626790982205421,791150592,0.1640625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,79,0.0014689579838886857,0.005851124995388091,791150592,0.140625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,80,0.0014768330147489905,0.012657999992370605,792002560,0.2421875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,81,0.001398208027239889,0.012099999992642552,792772608,0.1796875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,82,0.0015233749873004854,0.006017667008563876,792772608,0.2421875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,83,0.0015885839820839465,0.005808792018797249,792772608,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,84,0.0014704169589094818,0.005835417017806321,792772608,0.203125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,85,0.0014656669809482992,0.006220749986823648,792772608,0.25
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,86,0.0013908340479247272,0.0067747499560937285,792772608,0.1953125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,87,0.0013949580024927855,0.005617166985757649,793460736,0.2734375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,88,0.0014714159769937396,0.005729582975618541,793460736,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,89,0.0014646669733338058,0.005928291997406632,794705920,0.25
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,90,0.0014777909964323044,0.005613583023659885,794705920,0.25
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,91,0.0014594169915653765,0.005937625013757497,794705920,0.2578125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,92,0.001466292014811188,0.006235834036488086,794705920,0.2265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,93,0.0014663749607279897,0.012753250019159168,795557888,0.21875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,94,0.0014808750129304826,0.010857457993552089,796459008,0.25
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,95,0.0013915410381741822,0.006176499999128282,796622848,0.3046875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,96,0.0014060839894227684,0.007038666983135045,796622848,0.2265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,97,0.001513750001322478,0.005371542007196695,797097984,0.2265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,98,0.0013578750076703727,0.005955333006568253,797687808,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,99,0.0014928749878890812,0.00641791702946648,797687808,0.1640625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,100,0.0014722500345669687,0.006141041987575591,797687808,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,101,0.0013926670071668923,0.006652875046711415,797687808,0.1796875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,102,0.0013876669690944254,0.005967165983747691,797687808,0.2265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,103,0.0014037499786354601,0.0059407499502412975,797687808,0.28125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,104,0.0013883750070817769,0.00698445801390335,797720576,0.1796875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,105,0.0014368330012075603,0.013176499982364476,798638080,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,106,0.0014128329930827022,0.006462124991230667,798638080,0.2578125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,107,0.001452833996154368,0.00577866705134511,798638080,0.2265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,108,0.0015530840028077364,0.006087874993681908,798638080,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,109,0.0013859159662388265,0.012337332998868078,799490048,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,110,0.0015886659966781735,0.006065417022909969,800129024,0.140625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,111,0.0016428750241175294,0.006180584023240954,800129024,0.1796875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,112,0.0013948329724371433,0.007490082993172109,800129024,0.2578125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,113,0.0014174170210026205,0.006382833991665393,800129024,0.2265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,114,0.0014065830036997795,0.006121457961853594,800980992,0.2421875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,115,0.001389667042531073,0.0063034589984454215,800980992,0.2578125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,116,0.0014337500324472785,0.005507000023499131,800980992,0.265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,117,0.0014816249604336917,0.005918874987401068,800980992,0.1953125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,118,0.001585374993737787,0.006712583999615163,800980992,0.265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,119,0.001576000009663403,0.005683249968569726,800980992,0.3046875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,120,0.0015264159883372486,0.005960832990240306,800980992,0.28125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,121,0.0014715410070493817,0.005820374994073063,800980992,0.1953125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,122,0.0015006670146249235,0.006330083007924259,800980992,0.1875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,123,0.0020667079952545464,0.005600957956630737,800980992,0.1953125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,124,0.0014239170122891665,0.005184000008739531,800980992,0.203125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,125,0.0014397500199265778,0.005452082958072424,800980992,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,126,0.0014033340266905725,0.0054340409697033465,800980992,0.25
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,127,0.0014205829938873649,0.005508666974492371,800980992,0.21875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,128,0.0014699999592266977,0.006317749968729913,800980992,0.203125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,129,0.0013873749994672835,0.005428917007520795,800980992,0.1953125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,130,0.001439874991774559,0.005571250047069043,800980992,0.15625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,131,0.0015204999945126474,0.00606329197762534,800997376,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,132,0.0015751249738968909,0.005497625039424747,800997376,0.1875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,133,0.0015130419633351266,0.00611754204146564,800997376,0.2578125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,134,0.0014936669613234699,0.006584334012586623,800997376,0.2890625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,135,0.0014780409983359277,0.006040417007170618,800997376,0.234375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,136,0.0014319579931907356,0.006544000003486872,800997376,0.296875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,137,0.0013749999925494194,0.006236499990336597,800997376,0.1953125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,138,0.0015208750264719129,0.006107332999818027,800997376,0.2890625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,139,0.0014860000228509307,0.005969957972411066,800997376,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,140,0.0014929590397514403,0.005983624956570566,801013760,0.203125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,141,0.0014034589985385537,0.0058317919610999525,801013760,0.3046875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,142,0.001407333998940885,0.006143042002804577,801013760,0.1953125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,143,0.0013939589844085276,0.005844875006005168,801013760,0.1875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,144,0.0013886670349165797,0.005416666041128337,801013760,0.234375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,145,0.001471332972869277,0.006023958034347743,801013760,0.125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,146,0.0014763330109417439,0.005383417010307312,801013760,0.2734375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,147,0.0014689999516122043,0.005892792018130422,801013760,0.2421875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,148,0.001484875043388456,0.005836417025420815,801030144,0.2890625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,149,0.001414415950421244,0.005886833008844405,801030144,0.2734375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,150,0.0014639170258305967,0.005532082985155284,801030144,0.3203125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,151,0.0014171249931678176,0.006151125009637326,801046528,0.21875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,152,0.0014866660349071026,0.005802541971206665,801046528,0.265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,153,0.0014133329968899488,0.005694625026080757,801046528,0.25
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,154,0.001408332958817482,0.005386625009123236,801062912,0.296875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,155,0.001390916993841529,0.005788208043668419,801062912,0.2734375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,156,0.0014125410234555602,0.005504291970282793,801062912,0.3125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,157,0.0014516669907607138,0.005904457997530699,801062912,0.2890625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,158,0.00146883400157094,0.0060729170218110085,801062912,0.2890625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,159,0.0013931249850429595,0.005795500008389354,801062912,0.234375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,160,0.0014837090275250375,0.005830833048094064,801062912,0.21875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,161,0.0013796669663861394,0.0060475830105133355,801062912,0.1640625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,162,0.0014716250007040799,0.006073708995245397,801062912,0.2734375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,163,0.0014370409771800041,0.005974415980745107,801062912,0.3046875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,164,0.0014657499850727618,0.005812167015392333,801062912,0.2734375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,165,0.0014669170486740768,0.005836875003296882,801079296,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,166,0.0014309579855762422,0.011337459029164165,801767424,0.2578125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,167,0.001456208003219217,0.005917167000006884,802013184,0.2265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,168,0.0014375830069184303,0.00561116699827835,802013184,0.2109375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,169,0.0014232919784262776,0.006247334007639438,802275328,0.21875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,170,0.001469500013627112,0.007309958047699183,802275328,0.2578125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,171,0.0014080419787205756,0.006248749967198819,802275328,0.3359375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,172,0.0014067500014789402,0.005743457993958145,802275328,0.234375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,173,0.0014342089998535812,0.005930874962359667,802275328,0.2265625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,174,0.001468040980398655,0.006406624976079911,802275328,0.2734375
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,175,0.0014701249892823398,0.007047792023513466,802291712,0.28125
