run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,27,28,0.002746292040683329,0.0035689169308170676,691175424,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,28,29,0.0028068749234080315,0.0035727079957723618,691175424,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,29,30,0.0027500420110300183,0.0035139169776812196,691175424,0.015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,30,31,0.002746041980572045,0.003532624919898808,691175424,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,31,32,0.0027546249330043793,0.003480750019662082,692109312,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,32,33,0.0027660831110551953,0.0035154580837115645,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,33,34,0.0027533749816939235,0.0035651250509545207,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,34,35,0.002733541070483625,0.003500125021673739,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,35,36,0.0027582080801948905,0.003608084050938487,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,36,37,0.002804792020469904,0.003583458950743079,692109312,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,37,38,0.0027825830038636923,0.0034667080035433173,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,38,39,0.002843208028934896,0.0034806670155376196,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,39,40,0.0027623330242931843,0.003506499924696982,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,40,41,0.002747250022366643,0.003491415991447866,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,41,42,0.0028059580363333225,0.0035092500038444996,692109312,0.03125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,42,43,0.002737667062319815,0.0035710419761016965,692109312,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,43,44,0.0027285830583423376,0.0035011249128729105,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,44,45,0.002742959070019424,0.003445749985985458,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,45,46,0.0027544170152395964,0.003477875026874244,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,46,47,0.002748791011981666,0.0035125829745084047,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,47,48,0.00275537499692291,0.0035104999551549554,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,48,49,0.002761166077107191,0.0034977919422090054,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,49,50,0.002759833005256951,0.003512999974191189,692109312,0.03125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,50,51,0.0027976250275969505,0.003514082985930145,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,51,52,0.0027546670753508806,0.0034340000711381435,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,52,53,0.002756624948233366,0.0035053748870268464,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,53,54,0.0027713750023394823,0.0034974999725818634,692109312,0.0234375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,54,55,0.0027562499744817615,0.003579166019335389,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,55,56,0.0027654169825837016,0.0035147920716553926,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,56,57,0.002741832984611392,0.0035253330133855343,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,57,58,0.0027574580162763596,0.0035151669289916754,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,58,59,0.0027537080459296703,0.0035160830011591315,692109312,0.03125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,59,60,0.0027499590069055557,0.0035086249699816108,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,60,61,0.002735957968980074,0.00351591594517231,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,61,62,0.002755833906121552,0.0034865420311689377,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,62,63,0.0027749589644372463,0.0035037079360336065,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,63,64,0.0027438750257715583,0.0034963750513270497,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,64,65,0.0027494169771671295,0.003502416075207293,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,65,66,0.002755875000730157,0.003496500081382692,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,66,67,0.002758749993517995,0.0035292910179123282,692109312,0.03125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,67,68,0.0027524580946192145,0.0035791669506579638,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,68,69,0.0026944170240312815,0.0035284169716760516,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,69,70,0.0027606249786913395,0.0035151250194758177,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,70,71,0.0027580000460147858,0.0035135000944137573,692109312,0.03125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,71,72,0.0028031669789925218,0.003494165954180062,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,72,73,0.002771875006146729,0.0035220420686528087,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,73,74,0.0027682919753715396,0.0034990001004189253,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,74,75,0.0027514160610735416,0.003470499999821186,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,75,76,0.002757832990027964,0.003527791937813163,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,76,77,0.002756458008661866,0.0034878329606726766,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,77,78,0.0027507090708240867,0.0035137920640408993,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,78,79,0.0027641250053420663,0.003499999991618097,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,79,80,0.0027510409709066153,0.003496167017146945,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,80,81,0.0027332499157637358,0.0034906670916825533,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,81,82,0.002741999924182892,0.003553957911208272,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,82,83,0.0027359999949112535,0.0035210000351071358,692109312,0.125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,83,84,0.0027740420773625374,0.003613624954596162,692109312,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,84,85,0.002792790997773409,0.0035252500092610717,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,85,86,0.002759624971076846,0.003506166976876557,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,86,87,0.0027529170038178563,0.0035672090016305447,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,87,88,0.0027621249901130795,0.0035009169951081276,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,88,89,0.0027509169885888696,0.0035092909820377827,692109312,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,89,90,0.0027515830006450415,0.003496792051009834,692109312,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,90,91,0.0027550000231713057,0.0035412500146776438,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,91,92,0.002863208996132016,0.0034995420137420297,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,92,93,0.002746666898019612,0.0035147080197930336,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,93,94,0.0027568339137360454,0.0034976659808307886,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,94,95,0.002756499918177724,0.0035053750034421682,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,95,96,0.0027604169445112348,0.003491166979074478,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,96,97,0.002753583947196603,0.0035071250749751925,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,97,98,0.0027448750333860517,0.0035078750224784017,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,98,99,0.0027459999546408653,0.0035092498874291778,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,99,100,0.0027674579760059714,0.0035078750224784017,692109312,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,100,101,0.002755583031103015,0.00345258298330009,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,101,102,0.0027500420110300183,0.0035139579558745027,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,102,103,0.0027575830463320017,0.003471291041933,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,103,104,0.0028054589638486505,0.0035045420518144965,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,104,105,0.002754584071226418,0.003495959099382162,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,105,106,0.0027388749876990914,0.0034983750665560365,692109312,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,106,107,0.002784457989037037,0.0035073329927399755,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,107,108,0.0027758339419960976,0.00346625002566725,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,108,109,0.0027544579934328794,0.0035097089130431414,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,109,110,0.0027532080421224236,0.0034908748930320144,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,110,111,0.002714957925491035,0.003505290951579809,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,111,112,0.0027557499706745148,0.0035027500707656145,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,112,113,0.002740417025052011,0.0034907079534605145,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,113,114,0.002744500059634447,0.003503000014461577,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,114,115,0.002772917039692402,0.0035320840543136,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,115,116,0.0027440410340204835,0.003502374980598688,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,116,117,0.002757083042524755,0.0034915420692414045,692109312,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,117,118,0.0027544579934328794,0.003510290989652276,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,118,119,0.0027521660085767508,0.0035005409736186266,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,119,120,0.0027678750921040773,0.0035086250863969326,692109312,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,120,121,0.002748834085650742,0.003693958977237344,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,121,122,0.0027582909679040313,0.003506749984808266,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,122,123,0.002759500057436526,0.003497916040942073,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,123,124,0.002763166092336178,0.003520707949064672,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,124,125,0.0027147919172421098,0.003506625071167946,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,125,126,0.0027634999714791775,0.0034990409621968865,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,126,127,0.0027472920482978225,0.003502291045151651,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,127,128,0.0027702500810846686,0.0034982499200850725,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,128,129,0.002761624986305833,0.0034925410291180015,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,129,130,0.0027567920042201877,0.0035065419506281614,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,130,131,0.0027669999981299043,0.0035167920868843794,692109312,0.140625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,131,132,0.0027554589323699474,0.0035052080638706684,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,132,133,0.0027572079561650753,0.0034428330836817622,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,133,134,0.002829291974194348,0.0036812080070376396,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,134,135,0.0028180419467389584,0.003661833005025983,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,135,136,0.0028922909405082464,0.003791125025600195,692109312,0.03125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,136,137,0.0027974999975413084,0.0035791670670732856,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,137,138,0.0027684170054271817,0.0035904160467907786,692109312,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,138,139,0.002761834068223834,0.003574125003069639,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,139,140,0.0027631670236587524,0.0035123749403283,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,140,141,0.0027493329253047705,0.0035312080290168524,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,141,142,0.002765374956652522,0.0035200408892706037,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,142,143,0.002773124957457185,0.0035647089825943112,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,143,144,0.0027302500093355775,0.0035110419848933816,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,144,145,0.002741459058597684,0.003464624984189868,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,145,146,0.0027563750045374036,0.0034938750322908163,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,146,147,0.002765499986708164,0.0035080829402431846,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,147,148,0.0027725419495254755,0.003509166999720037,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,148,149,0.002755208988673985,0.0035005839308723807,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,149,150,0.0027240419294685125,0.0035199589328840375,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,150,151,0.00271612498909235,0.0034850420197471976,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,151,152,0.0027202500496059656,0.0034881660249084234,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,152,153,0.002720832941122353,0.003471583011560142,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,153,154,0.0027209999971091747,0.00348062498960644,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,154,155,0.0027323750546202064,0.0035114160273224115,692109312,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,155,156,0.0027565420605242252,0.003515082993544638,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,156,157,0.0027607500087469816,0.0035071249585598707,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,157,158,0.0027579159941524267,0.003514291951432824,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,158,159,0.002753457985818386,0.0035020411014556885,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,159,160,0.0027605840004980564,0.003511832910589874,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,160,161,0.0027083749882876873,0.0035702090244740248,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,161,162,0.002747500082477927,0.003592750057578087,692109312,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,162,163,0.002751750056631863,0.003493583993986249,692109312,0.03125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,163,164,0.0027353339828550816,0.0035029170103371143,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,164,165,0.0027463329024612904,0.0036338750505819917,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,165,166,0.0027394170174375176,0.0034909589448943734,692109312,0.0390625,0,0,,
