dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,19,1,55,0.0015573340060655028,730890240,0.2421875
svhn,dense,1.0,19,1,56,0.0015887079935055226,730890240,0.140625
svhn,dense,1.0,19,1,57,0.001461999985622242,730890240,0.2578125
svhn,dense,1.0,19,1,58,0.0015033340023364872,730890240,0.171875
svhn,dense,1.0,19,1,59,0.0015841250133235008,730890240,0.2109375
svhn,dense,1.0,19,1,60,0.0015690000145696104,730890240,0.234375
svhn,dense,1.0,19,1,61,0.0015544999914709479,730890240,0.2109375
svhn,dense,1.0,19,1,62,0.0015584159991703928,730890240,0.1484375
svhn,dense,1.0,19,1,63,0.0015591660048812628,730906624,0.21875
svhn,dense,1.0,19,1,64,0.001516999996965751,730906624,0.28125
svhn,dense,1.0,19,1,65,0.0015577499871142209,730906624,0.171875
svhn,dense,1.0,19,1,66,0.0014773329894524068,730906624,0.171875
svhn,dense,1.0,19,1,67,0.0015772499900776893,730906624,0.1953125
svhn,dense,1.0,19,1,68,0.001537540985736996,730923008,0.1875
svhn,dense,1.0,19,1,69,0.0014490830071736127,730923008,0.140625
svhn,dense,1.0,19,1,70,0.0015186250093393028,730923008,0.2265625
svhn,dense,1.0,19,1,71,0.0017197499983012676,730923008,0.2109375
svhn,dense,1.0,19,1,72,0.0015531249810010195,730923008,0.2734375
svhn,dense,1.0,19,1,73,0.001519499986898154,730923008,0.203125
svhn,dense,1.0,19,1,74,0.001581749995239079,730923008,0.1640625
svhn,dense,1.0,19,1,75,0.0015496250125579536,730923008,0.1640625
svhn,dense,1.0,19,1,76,0.0016930000274442136,730923008,0.1953125
svhn,dense,1.0,19,1,77,0.0015632080030627549,730923008,0.2109375
svhn,dense,1.0,19,1,78,0.001562499994179234,730923008,0.15625
svhn,dense,1.0,19,1,79,0.001537542004371062,730923008,0.1328125
svhn,dense,1.0,19,1,80,0.001555708993691951,730923008,0.2265625
svhn,dense,1.0,19,1,81,0.001460833998862654,730923008,0.25
svhn,dense,1.0,19,1,82,0.0014949580072425306,730923008,0.265625
svhn,dense,1.0,19,1,83,0.001585707999765873,730923008,0.1875
svhn,dense,1.0,19,1,84,0.0015751250030007213,730923008,0.171875
svhn,dense,1.0,19,1,85,0.0015594999713357538,730923008,0.2265625
svhn,dense,1.0,19,1,86,0.001583166013006121,730923008,0.171875
svhn,dense,1.0,19,1,87,0.0014422500098589808,730923008,0.203125
svhn,dense,1.0,19,1,88,0.0014840830117464066,730923008,0.125
svhn,dense,1.0,19,1,89,0.0015872090007178485,730923008,0.203125
svhn,dense,1.0,19,1,90,0.0015788339951541275,730923008,0.2265625
svhn,dense,1.0,19,1,91,0.001567250001244247,730923008,0.1640625
svhn,dense,1.0,19,1,92,0.0015765420102979988,730923008,0.1953125
svhn,dense,1.0,19,1,93,0.0014525000005960464,730923008,0.1796875
svhn,dense,1.0,19,1,94,0.0015533329860772938,730923008,0.203125
svhn,dense,1.0,19,1,95,0.0014540839765686542,730939392,0.1640625
svhn,dense,1.0,19,1,96,0.00145104099647142,730939392,0.203125
svhn,dense,1.0,19,1,97,0.0014717919984832406,730939392,0.1796875
svhn,dense,1.0,19,1,98,0.0015935830015223473,730939392,0.1875
svhn,dense,1.0,19,1,99,0.0015817920211702585,730939392,0.1484375
svhn,dense,1.0,19,1,100,0.0015628330002073199,730939392,0.1328125
svhn,dense,1.0,19,1,101,0.0014517919917125255,730939392,0.140625
svhn,dense,1.0,19,1,102,0.0014826249971520156,730939392,0.1640625
svhn,dense,1.0,19,1,103,0.0015750410093460232,730939392,0.171875
svhn,dense,1.0,19,1,104,0.001461999985622242,730939392,0.125
svhn,dense,1.0,19,1,105,0.0014454589982051402,730939392,0.234375
svhn,dense,1.0,19,1,106,0.0015653749869670719,730939392,0.203125
svhn,dense,1.0,19,1,107,0.001571208005771041,730939392,0.1953125
svhn,dense,1.0,19,1,108,0.0015335000061895698,730939392,0.25
svhn,dense,1.0,19,1,109,0.0015633750008419156,730939392,0.2109375
svhn,dense,1.0,19,1,110,0.0014303750067483634,730939392,0.203125
svhn,dense,1.0,19,1,111,0.0015566250076517463,730939392,0.234375
svhn,dense,1.0,19,1,112,0.0015450409846380353,730939392,0.2109375
svhn,dense,1.0,19,1,113,0.001582541997777298,730939392,0.1640625
svhn,dense,1.0,19,1,114,0.0015619999903719872,730939392,0.1640625
svhn,dense,1.0,19,1,115,0.001558250020025298,730939392,0.1640625
svhn,dense,1.0,19,1,116,0.0015109159867279232,730939392,0.140625
svhn,dense,1.0,19,1,117,0.0015489170036744326,730939392,0.1953125
svhn,dense,1.0,19,1,118,0.0015768340090289712,730939392,0.2109375
svhn,dense,1.0,19,1,119,0.001549167005578056,730939392,0.1875
svhn,dense,1.0,19,1,120,0.0015645000094082206,730939392,0.15625
svhn,dense,1.0,19,1,121,0.0015392499917652458,730939392,0.2578125
svhn,dense,1.0,19,1,122,0.0015301250095944852,730939392,0.2109375
svhn,dense,1.0,19,1,123,0.0015656669856980443,730939392,0.21875
svhn,dense,1.0,19,1,124,0.0014701669861096889,730939392,0.1875
svhn,dense,1.0,19,1,125,0.001587166014360264,730939392,0.2109375
svhn,dense,1.0,19,1,126,0.0015772079932503402,730939392,0.1875
svhn,dense,1.0,19,1,127,0.0015842920111026615,730939392,0.2578125
svhn,dense,1.0,19,1,128,0.0015768749872222543,730939392,0.2109375
svhn,dense,1.0,19,1,129,0.0014692080148961395,730939392,0.203125
svhn,dense,1.0,19,1,130,0.0015898749988991767,730955776,0.1640625
svhn,dense,1.0,19,1,131,0.0015778340166434646,730955776,0.1328125
svhn,dense,1.0,19,1,132,0.0015563330089207739,730955776,0.2265625
svhn,dense,1.0,19,1,133,0.001568417006637901,730955776,0.1640625
svhn,dense,1.0,19,1,134,0.0014678339939564466,730955776,0.21875
svhn,dense,1.0,19,1,135,0.001455124991480261,730955776,0.15625
svhn,dense,1.0,19,1,136,0.0015634169976692647,730955776,0.171875
svhn,dense,1.0,19,1,137,0.0015435830282513052,730972160,0.21875
svhn,dense,1.0,19,1,138,0.0015892919909674674,730972160,0.1640625
svhn,dense,1.0,19,1,139,0.0014395840116776526,730972160,0.1953125
svhn,dense,1.0,19,1,140,0.0014394169847946614,730972160,0.1953125
svhn,dense,1.0,19,1,141,0.0015779999957885593,730972160,0.15625
svhn,dense,1.0,19,1,142,0.0015749589947517961,730972160,0.21875
svhn,dense,1.0,19,1,143,0.0015490830119233578,730972160,0.203125
svhn,dense,1.0,19,1,144,0.0015525000053457916,730972160,0.2109375
svhn,dense,1.0,19,1,145,0.001562625024234876,730972160,0.1953125
svhn,dense,1.0,19,1,146,0.0014552500215359032,730972160,0.1640625
svhn,dense,1.0,19,1,147,0.0014699169842060655,730972160,0.234375
svhn,dense,1.0,19,1,148,0.0014529589971061796,730972160,0.2109375
svhn,dense,1.0,19,1,149,0.001557917013997212,730972160,0.2265625
svhn,dense,1.0,19,1,150,0.0016690420161467046,730972160,0.1484375
svhn,dense,1.0,19,1,151,0.001476042001741007,730972160,0.2734375
svhn,dense,1.0,19,1,152,0.0014498750097118318,730972160,0.15625
svhn,dense,1.0,19,1,153,0.001461540989112109,730972160,0.125
svhn,dense,1.0,19,1,154,0.0015765419811941683,730972160,0.140625
svhn,dense,1.0,19,1,155,0.0015231670113280416,730972160,0.171875
svhn,dense,1.0,19,1,156,0.0014593749947380275,730972160,0.1796875
svhn,dense,1.0,19,1,157,0.0015532500110566616,730972160,0.1484375
svhn,dense,1.0,19,1,158,0.0015632080030627549,730972160,0.2265625
svhn,dense,1.0,19,1,159,0.0015629999979864806,730972160,0.15625
svhn,dense,1.0,19,1,160,0.0015579169848933816,730972160,0.203125
svhn,dense,1.0,19,1,161,0.0015640829806216061,730972160,0.1796875
svhn,dense,1.0,19,1,162,0.0014656250132247806,730972160,0.1796875
svhn,dense,1.0,19,1,163,0.0014566669997293502,730972160,0.1484375
svhn,dense,1.0,19,1,164,0.0015770409954711795,730972160,0.1796875
svhn,dense,1.0,19,1,165,0.0015775420179124922,730972160,0.2109375
svhn,dense,1.0,19,1,166,0.0014489589957520366,730972160,0.171875
svhn,dense,1.0,19,1,167,0.0015435420209541917,730972160,0.2421875
svhn,dense,1.0,19,1,168,0.001465249981265515,730972160,0.1953125
svhn,dense,1.0,19,1,169,0.0014229580119717866,730972160,0.171875
svhn,dense,1.0,19,1,170,0.0014871250023134053,730972160,0.171875
svhn,dense,1.0,19,1,171,0.00145645797601901,730972160,0.1484375
svhn,dense,1.0,19,1,172,0.0014578329864889383,730972160,0.2265625
svhn,dense,1.0,19,1,173,0.0015353329945355654,730972160,0.1953125
svhn,dense,1.0,19,1,174,0.001428291987394914,730972160,0.1796875
svhn,dense,1.0,19,1,175,0.0015635000017937273,730972160,0.1953125
svhn,dense,1.0,19,1,176,0.0014629169891122729,730972160,0.2109375
svhn,dense,1.0,19,1,177,0.0015091250243131071,730972160,0.203125
svhn,dense,1.0,19,1,178,0.0014455410127993673,730972160,0.203125
svhn,dense,1.0,19,1,179,0.00145366697688587,730972160,0.21875
svhn,dense,1.0,19,1,180,0.0015527089999523014,730972160,0.1953125
svhn,dense,1.0,19,1,181,0.0015481669979635626,730972160,0.171875
svhn,dense,1.0,19,1,182,0.0015604999789502472,730972160,0.1875
svhn,dense,1.0,19,1,183,0.0014341670030262321,730972160,0.21875
svhn,dense,1.0,19,1,184,0.0015787500014994293,730972160,0.15625
svhn,dense,1.0,19,1,185,0.0015616249875165522,730972160,0.1328125
svhn,dense,1.0,19,1,186,0.0015746249991934747,730972160,0.2890625
svhn,dense,1.0,19,1,187,0.0017223749891854823,730972160,0.1953125
svhn,dense,1.0,19,1,188,0.0015770420141052455,730972160,0.203125
svhn,dense,1.0,19,1,189,0.0014497920055873692,730972160,0.2578125
svhn,dense,1.0,19,1,190,0.001462665997678414,730972160,0.2578125
svhn,dense,1.0,19,1,191,0.001456874975701794,730972160,0.171875
svhn,dense,1.0,19,1,192,0.0015724169788882136,730972160,0.2421875
svhn,dense,1.0,19,1,193,0.0015715000045020133,730972160,0.125
svhn,dense,1.0,19,1,194,0.0015604999789502472,730988544,0.1953125
svhn,dense,1.0,19,1,195,0.001550292014144361,730988544,0.234375
svhn,dense,1.0,19,1,196,0.001548166008433327,730988544,0.1953125
svhn,dense,1.0,19,1,197,0.0015940000012051314,730988544,0.1640625
svhn,dense,1.0,19,1,198,0.0014618330169469118,730988544,0.15625
svhn,dense,1.0,19,1,199,0.0015730829909443855,730988544,0.171875
svhn,dense,1.0,19,1,200,0.0015454159874934703,730988544,0.1328125
svhn,dense,1.0,19,1,201,0.001554916991153732,730988544,0.2265625
svhn,dense,1.0,19,1,202,0.0014526669983752072,730988544,0.21875
svhn,dense,1.0,19,1,203,0.0015749579761177301,730988544,0.1953125
svhn,dense,1.0,19,1,204,0.0015656249888706952,730988544,0.25
svhn,dense,1.0,19,1,205,0.0015655419847462326,730988544,0.1484375
svhn,dense,1.0,19,1,206,0.001563665980938822,730988544,0.171875
svhn,dense,1.0,19,1,207,0.0014636249979957938,730988544,0.1640625
svhn,dense,1.0,19,1,208,0.0015203339862637222,730988544,0.2265625
svhn,dense,1.0,19,1,209,0.0015749170270282775,730988544,0.15625
svhn,dense,1.0,19,1,210,0.0015707500278949738,730988544,0.2109375
svhn,dense,1.0,19,1,211,0.0014376250037457794,730988544,0.1640625
svhn,dense,1.0,19,1,212,0.0015684579848311841,730988544,0.1875
svhn,dense,1.0,19,1,213,0.0014500840043183416,730988544,0.2109375
svhn,dense,1.0,19,1,214,0.0014592919906135648,730988544,0.203125
svhn,dense,1.0,19,1,215,0.0015755410131532699,730988544,0.2109375
svhn,dense,1.0,19,1,216,0.0015530830132775009,730988544,0.1484375
svhn,dense,1.0,19,1,217,0.0014576250105164945,730988544,0.234375
svhn,dense,1.0,19,1,218,0.001565875019878149,730988544,0.171875
svhn,dense,1.0,19,1,219,0.0015384170110337436,730988544,0.2265625
svhn,dense,1.0,19,1,220,0.0015340840036515146,730988544,0.203125
svhn,dense,1.0,19,1,221,0.0015159999893512577,730988544,0.078125
svhn,dense,1.0,19,1,222,0.0014146660105325282,730988544,0.1953125
svhn,dense,1.0,19,1,223,0.001550290995510295,731004928,0.2265625
svhn,dense,1.0,19,1,224,0.0015784160059411079,731004928,0.2265625
svhn,dense,1.0,19,1,225,0.0014662499888800085,731004928,0.25
svhn,dense,1.0,19,1,226,0.0015573750133626163,731004928,0.140625
svhn,dense,1.0,19,1,227,0.0015703749959357083,731004928,0.1875
svhn,dense,1.0,19,1,228,0.0014555419911630452,731004928,0.2109375
svhn,dense,1.0,19,1,229,0.0014553329965565354,731004928,0.125
svhn,dense,1.0,19,1,230,0.0015272920136339962,731004928,0.15625
svhn,dense,1.0,19,1,231,0.001562290999572724,731004928,0.2109375
svhn,dense,1.0,19,1,232,0.0015688339772168547,731004928,0.2109375
svhn,dense,1.0,19,1,233,0.0015461659932043403,731004928,0.1640625
svhn,dense,1.0,19,1,234,0.0014479579986073077,731004928,0.15625
svhn,dense,1.0,19,1,235,0.0014610840007662773,731004928,0.2265625
svhn,dense,1.0,19,1,236,0.0014470419846475124,731004928,0.1796875
svhn,dense,1.0,19,1,237,0.0015243749949149787,731004928,0.21875
svhn,dense,1.0,19,1,238,0.0014260410098358989,731004928,0.171875
svhn,dense,1.0,19,1,239,0.0015609580150339752,731004928,0.25
svhn,dense,1.0,19,1,240,0.001549167005578056,731004928,0.1796875
svhn,dense,1.0,19,1,241,0.0014258749724831432,731004928,0.1640625
svhn,dense,1.0,19,1,242,0.0014448330039158463,731004928,0.140625
svhn,dense,1.0,19,1,243,0.001573500019731,731004928,0.1484375
svhn,dense,1.0,19,1,244,0.0014267920050770044,731004928,0.1953125
svhn,dense,1.0,19,1,245,0.001445334026357159,731004928,0.21875
svhn,dense,1.0,19,1,246,0.001570124994032085,731004928,0.203125
svhn,dense,1.0,19,1,247,0.0015436249959748238,731004928,0.1953125
svhn,dense,1.0,19,1,248,0.001459375023841858,731021312,0.171875
svhn,dense,1.0,19,1,249,0.0014486669970210642,731021312,0.140625
svhn,dense,1.0,19,1,250,0.001549957989482209,731021312,0.1015625
svhn,dense,1.0,19,1,251,0.001551375025883317,731021312,0.1640625
svhn,dense,1.0,19,1,252,0.0014367080002557486,731021312,0.1640625
svhn,dense,1.0,19,1,253,0.0014442500250879675,731021312,0.1484375
svhn,dense,1.0,19,1,254,0.001576042006490752,731021312,0.2109375
svhn,dense,1.0,19,1,255,0.0015717500064056367,731021312,0.2109375
svhn,dense,1.0,19,1,256,0.0014839580107945949,731021312,0.15625
svhn,dense,1.0,19,1,257,0.0015620829944964498,731021312,0.21875
svhn,dense,1.0,19,1,258,0.001568000006955117,731021312,0.1640625
svhn,dense,1.0,19,1,259,0.0015691659937147051,731021312,0.1875
svhn,dense,1.0,19,1,260,0.0015498749853577465,731037696,0.15625
svhn,dense,1.0,19,1,261,0.0019358329882379621,731054080,0.1640625
svhn,dense,1.0,19,1,262,0.002630750008393079,731054080,0.15625
svhn,dense,1.0,19,1,263,0.0021057499980088323,731054080,0.2109375
svhn,dense,1.0,19,1,264,0.0024147499934770167,731054080,0.1875
svhn,dense,1.0,19,1,265,0.0028963329968973994,731054080,0.15625
svhn,dense,1.0,19,1,266,0.0031200410157907754,731070464,0.125
svhn,dense,1.0,19,1,267,0.002501208015019074,731070464,0.1953125
svhn,dense,1.0,19,1,268,0.0017962499987334013,731070464,0.1796875
svhn,dense,1.0,19,1,269,0.001643290976062417,731070464,0.171875
svhn,dense,1.0,19,1,270,0.0014747910026926547,731070464,0.2265625
svhn,dense,1.0,19,1,271,0.0014899169909767807,731070464,0.171875
svhn,dense,1.0,19,1,272,0.0014754169969819486,731070464,0.1328125
svhn,dense,1.0,19,1,273,0.0015143330092541873,731070464,0.1953125
svhn,dense,1.0,19,1,274,0.0015863750013522804,731070464,0.1796875
svhn,dense,1.0,19,1,275,0.0015747919969726354,731070464,0.203125
svhn,dense,1.0,19,1,276,0.001567250001244247,731070464,0.171875
svhn,dense,1.0,19,1,277,0.001470290997531265,731070464,0.171875
svhn,dense,1.0,19,1,278,0.0015872909862082452,731070464,0.1640625
svhn,dense,1.0,19,1,279,0.0015779999957885593,731070464,0.2578125
svhn,dense,1.0,19,1,280,0.001562874997034669,731070464,0.21875
svhn,dense,1.0,19,1,281,0.0014733330172020942,731070464,0.171875
svhn,dense,1.0,19,1,282,0.0015622499922756106,731070464,0.21875
svhn,dense,1.0,19,1,283,0.0015554169949609786,731070464,0.1953125
svhn,dense,1.0,19,1,284,0.001565791986649856,731070464,0.2421875
svhn,dense,1.0,19,1,285,0.0015103750047273934,731070464,0.1796875
svhn,dense,1.0,19,1,286,0.0015729170117992908,731070464,0.203125
svhn,dense,1.0,19,1,287,0.0015662079968024045,731070464,0.2265625
svhn,dense,1.0,19,1,288,0.0015807499876245856,731070464,0.171875
svhn,dense,1.0,19,1,289,0.0014702079934068024,731070464,0.25
svhn,dense,1.0,19,1,290,0.0015610840055160224,731070464,0.1875
svhn,dense,1.0,19,1,291,0.0015952500107232481,731070464,0.1640625
svhn,dense,1.0,19,1,292,0.0014559170231223106,731070464,0.265625
svhn,dense,1.0,19,1,293,0.0015833750076126307,731070464,0.28125
svhn,dense,1.0,19,1,294,0.001543833001051098,731070464,0.1953125
svhn,dense,1.0,19,1,295,0.0015692919841967523,731070464,0.2421875
svhn,dense,1.0,19,1,296,0.0015787500014994293,731070464,0.234375
svhn,dense,1.0,19,1,297,0.0015801250119693577,731070464,0.1875
svhn,dense,1.0,19,1,298,0.0015685840044170618,731070464,0.1953125
svhn,dense,1.0,19,1,299,0.0014678330044262111,731070464,0.15625
svhn,dense,1.0,19,1,300,0.0015750830061733723,731070464,0.2109375
svhn,dense,1.0,19,1,301,0.0015804159920662642,731070464,0.203125
svhn,dense,1.0,19,1,302,0.001566541992360726,731070464,0.2265625
svhn,dense,1.0,19,1,303,0.0014498330128844827,731070464,0.21875
svhn,dense,1.0,19,1,304,0.001455791003536433,731070464,0.15625
svhn,dense,1.0,19,1,305,0.0015201669884845614,731070464,0.1796875
svhn,dense,1.0,19,1,306,0.0015755420026835054,731070464,0.203125
svhn,dense,1.0,19,1,307,0.0015674590249545872,731070464,0.15625
svhn,dense,1.0,19,1,308,0.001457249978557229,731070464,0.21875
svhn,dense,1.0,19,1,309,0.0014755839947611094,731070464,0.1640625
svhn,dense,1.0,19,1,310,0.0014660829911008477,731070464,0.2265625
svhn,dense,1.0,19,1,311,0.0015768329903949052,731070464,0.1953125
svhn,dense,1.0,19,1,312,0.0015787500014994293,731070464,0.1953125
svhn,dense,1.0,19,1,313,0.0015707910060882568,731070464,0.265625
svhn,dense,1.0,19,1,314,0.0014695839781779796,731070464,0.2109375
svhn,dense,1.0,19,1,315,0.0015253339952323586,731070464,0.1875
svhn,dense,1.0,19,1,316,0.0015739590162411332,731070464,0.2109375
svhn,dense,1.0,19,1,317,0.0015707499987911433,731070464,0.21875
svhn,dense,1.0,19,1,318,0.0015557500009890646,731070464,0.21875
svhn,dense,1.0,19,1,319,0.0015756249777041376,731086848,0.1796875
svhn,dense,1.0,19,1,320,0.0014522079727612436,731086848,0.2578125
svhn,dense,1.0,19,1,321,0.001580999989528209,731086848,0.171875
svhn,dense,1.0,19,1,322,0.0015855829988140613,731086848,0.15625
svhn,dense,1.0,19,1,323,0.0015908329805824906,731086848,0.203125
svhn,dense,1.0,19,1,324,0.0014643750037066638,731086848,0.1484375
svhn,dense,1.0,19,1,325,0.0014707500231452286,731086848,0.265625
svhn,dense,1.0,19,1,326,0.001487667002948001,731086848,0.2265625
svhn,dense,1.0,19,1,327,0.001578541996423155,731086848,0.1953125
svhn,dense,1.0,19,1,328,0.0015730840095784515,731086848,0.234375
svhn,dense,1.0,19,1,329,0.0014637499989476055,731086848,0.2265625
svhn,dense,1.0,19,1,330,0.0015797920059412718,731086848,0.1953125
svhn,dense,1.0,19,1,331,0.001569416985148564,731086848,0.2734375
svhn,dense,1.0,19,1,332,0.0014515410002786666,731086848,0.2265625
svhn,dense,1.0,19,1,333,0.0015875829849392176,731103232,0.203125
svhn,dense,1.0,19,1,334,0.0014508330204989761,731103232,0.203125
svhn,dense,1.0,19,1,335,0.001564708014484495,731103232,0.234375
svhn,dense,1.0,19,1,336,0.0015268340066540986,731103232,0.2578125
svhn,dense,1.0,19,1,337,0.0014190000074449927,731103232,0.2734375
svhn,dense,1.0,19,1,338,0.0015574159915558994,731103232,0.1953125
svhn,dense,1.0,19,1,339,0.0014448750007431954,731103232,0.2109375
svhn,dense,1.0,19,1,340,0.001506458007497713,731103232,0.2109375
svhn,dense,1.0,19,1,341,0.0015748339937999845,731103232,0.2265625
svhn,dense,1.0,19,1,342,0.0014625420153606683,731103232,0.265625
svhn,dense,1.0,19,1,343,0.001462290994822979,731103232,0.1953125
svhn,dense,1.0,19,1,344,0.0015658749907743186,731103232,0.1875
svhn,dense,1.0,19,1,345,0.001561167009640485,731103232,0.1953125
svhn,dense,1.0,19,1,346,0.0015883340092841536,731103232,0.1875
svhn,dense,1.0,19,1,347,0.001571208005771041,731103232,0.2265625
svhn,dense,1.0,19,1,348,0.001474541990319267,731103232,0.234375
svhn,dense,1.0,19,1,349,0.001573125016875565,731103232,0.15625
svhn,dense,1.0,19,1,350,0.0014383340021595359,731103232,0.25
svhn,dense,1.0,19,1,351,0.0015651249850634485,731103232,0.2421875
svhn,dense,1.0,19,1,352,0.00157275001402013,731103232,0.21875
svhn,dense,1.0,19,1,353,0.0014774999872315675,731103232,0.1953125
svhn,dense,1.0,19,1,354,0.0015671669971197844,731103232,0.21875
svhn,dense,1.0,19,1,355,0.001554541988298297,731103232,0.21875
svhn,dense,1.0,19,1,356,0.0015910830115899444,731103232,0.2109375
svhn,dense,1.0,19,1,357,0.0014702919870615005,731070464,0.2421875
svhn,dense,1.0,19,1,358,0.00157741698785685,731070464,0.21875
svhn,dense,1.0,19,1,359,0.0015814999933354557,731070464,0.2734375
svhn,dense,1.0,19,1,360,0.0015806670126039535,731086848,0.203125
svhn,dense,1.0,19,1,361,0.0015557919978164136,731086848,0.2421875
svhn,dense,1.0,19,1,362,0.001446665992261842,731086848,0.25
svhn,dense,1.0,19,1,363,0.001450665993615985,731086848,0.2109375
svhn,dense,1.0,19,1,364,0.0014621249865740538,731086848,0.1875
svhn,dense,1.0,19,1,365,0.0014929159951861948,731086848,0.234375
svhn,dense,1.0,19,1,366,0.001570166990859434,731086848,0.2421875
svhn,dense,1.0,19,1,367,0.001564708014484495,731086848,0.21875
svhn,dense,1.0,19,1,368,0.0014493339986074716,731086848,0.2578125
svhn,dense,1.0,19,1,369,0.001451042015105486,731086848,0.21875
svhn,dense,1.0,19,1,370,0.0015035000105854124,731086848,0.1875
svhn,dense,1.0,19,1,371,0.0014592920197173953,731086848,0.21875
svhn,dense,1.0,19,1,372,0.0014618329878430814,731086848,0.203125
svhn,dense,1.0,19,1,373,0.0015703340177424252,731086848,0.1484375
svhn,dense,1.0,19,1,374,0.001541207981063053,731103232,0.1640625
svhn,dense,1.0,19,1,375,0.0015654579910915345,731119616,0.1796875
svhn,dense,1.0,19,1,376,0.0015005419845692813,731119616,0.1875
svhn,dense,1.0,19,1,377,0.0014643750037066638,731119616,0.1953125
svhn,dense,1.0,19,1,378,0.0015715420013293624,731119616,0.203125
svhn,dense,1.0,19,1,379,0.0015668330015614629,731119616,0.265625
svhn,dense,1.0,19,1,380,0.0015503330214414746,731119616,0.1640625
svhn,dense,1.0,19,1,381,0.001464166009100154,731119616,0.234375
svhn,dense,1.0,19,1,382,0.0014637499989476055,731119616,0.2109375
