dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,10,1,53,0.003444708010647446,689029120,0.0546875
cifar100,dropout,1.0,10,1,54,0.003378541994607076,689029120,0.0859375
cifar100,dropout,1.0,10,1,55,0.0033748340065358207,689029120,0.0703125
cifar100,dropout,1.0,10,1,56,0.003379084009793587,689029120,0.0859375
cifar100,dropout,1.0,10,1,57,0.0048473750066477805,689029120,0.0390625
cifar100,dropout,1.0,10,1,58,0.0033747499983292073,689029120,0.0625
cifar100,dropout,1.0,10,1,59,0.0033784169936552644,689029120,0.03125
cifar100,dropout,1.0,10,1,60,0.003350874991156161,689029120,0.0859375
cifar100,dropout,1.0,10,1,61,0.0033587080106372014,689029120,0.0859375
cifar100,dropout,1.0,10,1,62,0.0033597079891478643,689029120,0.0625
cifar100,dropout,1.0,10,1,63,0.0033578340080566704,689029120,0.0625
cifar100,dropout,1.0,10,1,64,0.003364750009495765,689029120,0.0390625
cifar100,dropout,1.0,10,1,65,0.003368042001966387,689029120,0.109375
cifar100,dropout,1.0,10,1,66,0.003361374998348765,689029120,0.09375
cifar100,dropout,1.0,10,1,67,0.0034098330070264637,689029120,0.140625
cifar100,dropout,1.0,10,1,68,0.0033574580011190847,689029120,0.1015625
cifar100,dropout,1.0,10,1,69,0.0033705420064507052,689029120,0.046875
cifar100,dropout,1.0,10,1,70,0.003426583993132226,689029120,0.046875
cifar100,dropout,1.0,10,1,71,0.0033382499968865886,689029120,0.09375
cifar100,dropout,1.0,10,1,72,0.0033572499960428104,689029120,0.0859375
cifar100,dropout,1.0,10,1,73,0.003358166999532841,689029120,0.125
cifar100,dropout,1.0,10,1,74,0.003385707997949794,689029120,0.0546875
cifar100,dropout,1.0,10,1,75,0.003488000002107583,689029120,0.0859375
cifar100,dropout,1.0,10,1,76,0.0033743329986464232,689029120,0.1015625
cifar100,dropout,1.0,10,1,77,0.00336120899009984,689029120,0.1015625
cifar100,dropout,1.0,10,1,78,0.003361541996127926,689029120,0.109375
cifar100,dropout,1.0,10,1,79,0.00338437499885913,689029120,0.1171875
cifar100,dropout,1.0,10,1,80,0.0033713330049067736,689029120,0.0703125
cifar100,dropout,1.0,10,1,81,0.0033604160125833005,689029120,0.0859375
cifar100,dropout,1.0,10,1,82,0.0033506250038044527,689029120,0.0625
cifar100,dropout,1.0,10,1,83,0.0033709999988786876,689029120,0.078125
cifar100,dropout,1.0,10,1,84,0.003357916997629218,689029120,0.1328125
cifar100,dropout,1.0,10,1,85,0.003372333012521267,689029120,0.125
cifar100,dropout,1.0,10,1,86,0.0033555829868419096,689029120,0.1171875
cifar100,dropout,1.0,10,1,87,0.0033619160094531253,689029120,0.0859375
cifar100,dropout,1.0,10,1,88,0.0033691249991534278,689029120,0.109375
cifar100,dropout,1.0,10,1,89,0.0033669999975245446,689029120,0.0703125
cifar100,dropout,1.0,10,1,90,0.0033613340056035668,689029120,0.0625
cifar100,dropout,1.0,10,1,91,0.003371250000782311,689029120,0.109375
cifar100,dropout,1.0,10,1,92,0.003361209004651755,689029120,0.1015625
cifar100,dropout,1.0,10,1,93,0.0033658340107649565,689045504,0.1015625
cifar100,dropout,1.0,10,1,94,0.0033723329979693517,689045504,0.1328125
cifar100,dropout,1.0,10,1,95,0.003422541994950734,689045504,0.1015625
cifar100,dropout,1.0,10,1,96,0.0033696249884087592,689045504,0.1328125
cifar100,dropout,1.0,10,1,97,0.003359249996719882,689045504,0.1015625
cifar100,dropout,1.0,10,1,98,0.003361583992955275,689045504,0.1015625
cifar100,dropout,1.0,10,1,99,0.0033560410083737224,689045504,0.125
cifar100,dropout,1.0,10,1,100,0.003368959005456418,689045504,0.125
cifar100,dropout,1.0,10,1,101,0.003368375007994473,689045504,0.09375
cifar100,dropout,1.0,10,1,102,0.0033618339948588982,689045504,0.109375
cifar100,dropout,1.0,10,1,103,0.003378458000952378,689045504,0.09375
cifar100,dropout,1.0,10,1,104,0.0033498749980935827,689061888,0.1171875
cifar100,dropout,1.0,10,1,105,0.0033696659957058728,689061888,0.1015625
cifar100,dropout,1.0,10,1,106,0.00336099999549333,689061888,0.078125
cifar100,dropout,1.0,10,1,107,0.0033383749978384003,689061888,0.109375
cifar100,dropout,1.0,10,1,108,0.0033599170128582045,689061888,0.0859375
cifar100,dropout,1.0,10,1,109,0.003363000010722317,689061888,0.0546875
cifar100,dropout,1.0,10,1,110,0.003370708000147715,689061888,0.125
cifar100,dropout,1.0,10,1,111,0.0033623749914113432,689061888,0.078125
cifar100,dropout,1.0,10,1,112,0.0033686670067254454,689061888,0.09375
cifar100,dropout,1.0,10,1,113,0.003353500011144206,689061888,0.125
cifar100,dropout,1.0,10,1,114,0.0033685419912217185,689061888,0.1015625
cifar100,dropout,1.0,10,1,115,0.0033680829947115853,689061888,0.1171875
cifar100,dropout,1.0,10,1,116,0.00336866699217353,689061888,0.1328125
cifar100,dropout,1.0,10,1,117,0.0033637919987086207,689061888,0.140625
cifar100,dropout,1.0,10,1,118,0.003373749990714714,689061888,0.1015625
cifar100,dropout,1.0,10,1,119,0.003365915996255353,689061888,0.0703125
cifar100,dropout,1.0,10,1,120,0.003339292001328431,689061888,0.109375
cifar100,dropout,1.0,10,1,121,0.003362457995535806,689061888,0.125
cifar100,dropout,1.0,10,1,122,0.0034090000117430463,689061888,0.125
cifar100,dropout,1.0,10,1,123,0.0035061250091530383,689061888,0.0625
cifar100,dropout,1.0,10,1,124,0.0034589999995660037,689061888,0.09375
cifar100,dropout,1.0,10,1,125,0.0035377919994061813,689061888,0.1015625
cifar100,dropout,1.0,10,1,126,0.004417333999299444,691109888,0.0859375
cifar100,dropout,1.0,10,1,127,0.003623832992161624,691109888,0.1171875
cifar100,dropout,1.0,10,1,128,0.0036278750048950315,691109888,0.140625
cifar100,dropout,1.0,10,1,129,0.0036192910047248006,691142656,0.0703125
cifar100,dropout,1.0,10,1,130,0.00365354199311696,691159040,0.078125
cifar100,dropout,1.0,10,1,131,0.0036455829977057874,691159040,0.109375
cifar100,dropout,1.0,10,1,132,0.003720374996191822,691159040,0.1484375
cifar100,dropout,1.0,10,1,133,0.0034297910024179146,691159040,0.09375
cifar100,dropout,1.0,10,1,134,0.003380417008884251,691159040,0.1328125
cifar100,dropout,1.0,10,1,135,0.0033781660022214055,691159040,0.140625
cifar100,dropout,1.0,10,1,136,0.0033758330100681633,691175424,0.1328125
cifar100,dropout,1.0,10,1,137,0.003369541998836212,691175424,0.0625
cifar100,dropout,1.0,10,1,138,0.003369207988725975,691175424,0.1328125
cifar100,dropout,1.0,10,1,139,0.003368999998201616,691175424,0.109375
cifar100,dropout,1.0,10,1,140,0.0033766250126063824,691175424,0.078125
cifar100,dropout,1.0,10,1,141,0.003362332994583994,691175424,0.1015625
cifar100,dropout,1.0,10,1,142,0.0033473329967819154,691175424,0.0859375
cifar100,dropout,1.0,10,1,143,0.0033701659995131195,691175424,0.109375
cifar100,dropout,1.0,10,1,144,0.0033710419957060367,691175424,0.140625
cifar100,dropout,1.0,10,1,145,0.003372749997652136,691175424,0.0859375
cifar100,dropout,1.0,10,1,146,0.003377125001861714,691175424,0.1328125
cifar100,dropout,1.0,10,1,147,0.004336875004810281,691257344,0.1328125
cifar100,dropout,1.0,10,1,148,0.0035709170042537153,691257344,0.140625
cifar100,dropout,1.0,10,1,149,0.0036627090012189,691273728,0.09375
cifar100,dropout,1.0,10,1,150,0.0036090000066906214,691273728,0.0859375
cifar100,dropout,1.0,10,1,151,0.003439375010202639,691273728,0.1015625
cifar100,dropout,1.0,10,1,152,0.0033902080031111836,691273728,0.0859375
cifar100,dropout,1.0,10,1,153,0.0033789579902077094,691273728,0.1015625
cifar100,dropout,1.0,10,1,154,0.0033832089975476265,691273728,0.1328125
cifar100,dropout,1.0,10,1,155,0.0033469579939264804,691273728,0.1328125
cifar100,dropout,1.0,10,1,156,0.0033704159868648276,691273728,0.140625
cifar100,dropout,1.0,10,1,157,0.003427292002015747,691273728,0.1640625
cifar100,dropout,1.0,10,1,158,0.0033795839990489185,691273728,0.125
cifar100,dropout,1.0,10,1,159,0.003363541007274762,691273728,0.09375
cifar100,dropout,1.0,10,1,160,0.003400000001420267,691273728,0.1171875
cifar100,dropout,1.0,10,1,161,0.0033734999888110906,691273728,0.171875
cifar100,dropout,1.0,10,1,162,0.003378334004082717,691273728,0.125
cifar100,dropout,1.0,10,1,163,0.0033759590005502105,691273728,0.125
cifar100,dropout,1.0,10,1,164,0.0033744169923011214,691273728,0.09375
cifar100,dropout,1.0,10,1,165,0.003359665992320515,691273728,0.1328125
cifar100,dropout,1.0,10,1,166,0.003366625009221025,691273728,0.1328125
cifar100,dropout,1.0,10,1,167,0.0033682909997878596,691273728,0.125
cifar100,dropout,1.0,10,1,168,0.003381167000043206,691273728,0.0859375
cifar100,dropout,1.0,10,1,169,0.0033736250043148175,691273728,0.1484375
cifar100,dropout,1.0,10,1,170,0.0033246660022996366,691290112,0.1796875
cifar100,dropout,1.0,10,1,171,0.0033656250016065314,691290112,0.09375
cifar100,dropout,1.0,10,1,172,0.0033604590134928003,691290112,0.1328125
cifar100,dropout,1.0,10,1,173,0.003369875004864298,691290112,0.171875
cifar100,dropout,1.0,10,1,174,0.003363833006005734,691290112,0.1328125
cifar100,dropout,1.0,10,1,175,0.003370916994754225,691290112,0.1328125
cifar100,dropout,1.0,10,1,176,0.0033797500072978437,691290112,0.1328125
cifar100,dropout,1.0,10,1,177,0.0033756249904399738,691290112,0.171875
cifar100,dropout,1.0,10,1,178,0.0034608330024639145,691290112,0.0703125
cifar100,dropout,1.0,10,1,179,0.003366125005413778,691290112,0.1171875
cifar100,dropout,1.0,10,1,180,0.003370709004229866,691290112,0.1640625
cifar100,dropout,1.0,10,1,181,0.003376249995199032,691290112,0.1328125
cifar100,dropout,1.0,10,1,182,0.00335520799853839,691290112,0.1328125
cifar100,dropout,1.0,10,1,183,0.0033678750041872263,691290112,0.1015625
cifar100,dropout,1.0,10,1,184,0.0033484579907963052,691290112,0.1171875
cifar100,dropout,1.0,10,1,185,0.0033710839925333858,691290112,0.1015625
cifar100,dropout,1.0,10,1,186,0.0033648749958956614,691290112,0.15625
cifar100,dropout,1.0,10,1,187,0.0033625830110395327,691290112,0.140625
cifar100,dropout,1.0,10,1,188,0.0033568750077392906,691290112,0.109375
cifar100,dropout,1.0,10,1,189,0.0033642080088611692,691290112,0.15625
cifar100,dropout,1.0,10,1,190,0.003368750010849908,691290112,0.125
cifar100,dropout,1.0,10,1,191,0.0033658330066828057,691290112,0.125
cifar100,dropout,1.0,10,1,192,0.0034474580024834722,691290112,0.1015625
cifar100,dropout,1.0,10,1,193,0.0033704170054988936,691290112,0.1015625
cifar100,dropout,1.0,10,1,194,0.0033687079994706437,691290112,0.1171875
cifar100,dropout,1.0,10,1,195,0.00336341600632295,691290112,0.1328125
cifar100,dropout,1.0,10,1,196,0.0033583749900572,691290112,0.1484375
cifar100,dropout,1.0,10,1,197,0.003354416010552086,691290112,0.1484375
cifar100,dropout,1.0,10,1,198,0.0033757920027710497,691290112,0.1484375
cifar100,dropout,1.0,10,1,199,0.003413165992242284,691290112,0.09375
cifar100,dropout,1.0,10,1,200,0.0033687079994706437,691290112,0.1015625
cifar100,dropout,1.0,10,1,201,0.0033618750021560118,691290112,0.140625
cifar100,dropout,1.0,10,1,202,0.00335241699940525,691306496,0.1015625
cifar100,dropout,1.0,10,1,203,0.0033882910065585747,691306496,0.0859375
cifar100,dropout,1.0,10,1,204,0.0033584159973543137,691306496,0.140625
cifar100,dropout,1.0,10,1,205,0.0033797079959185794,691306496,0.1171875
cifar100,dropout,1.0,10,1,206,0.0034259169915458187,691306496,0.1015625
cifar100,dropout,1.0,10,1,207,0.0033573340042494237,691306496,0.125
cifar100,dropout,1.0,10,1,208,0.003371042010257952,691306496,0.0859375
cifar100,dropout,1.0,10,1,209,0.003356624991283752,691306496,0.1015625
cifar100,dropout,1.0,10,1,210,0.0033596660068724304,691306496,0.1640625
cifar100,dropout,1.0,10,1,211,0.003367208002600819,691306496,0.1015625
cifar100,dropout,1.0,10,1,212,0.0033538749994477257,691306496,0.1484375
cifar100,dropout,1.0,10,1,213,0.003457124999840744,691306496,0.15625
cifar100,dropout,1.0,10,1,214,0.003363292009453289,691306496,0.0625
cifar100,dropout,1.0,10,1,215,0.0033534579997649416,691306496,0.125
cifar100,dropout,1.0,10,1,216,0.0033672910067252815,691306496,0.09375
cifar100,dropout,1.0,10,1,217,0.0033997499995166436,691306496,0.1171875
cifar100,dropout,1.0,10,1,218,0.003365541997482069,691306496,0.1484375
cifar100,dropout,1.0,10,1,219,0.0033724160020938143,691306496,0.1484375
cifar100,dropout,1.0,10,1,220,0.0033620419999351725,691306496,0.125
cifar100,dropout,1.0,10,1,221,0.0033768749999580905,691306496,0.1328125
cifar100,dropout,1.0,10,1,222,0.0033647079981165007,691306496,0.1328125
cifar100,dropout,1.0,10,1,223,0.003358166999532841,691306496,0.1015625
cifar100,dropout,1.0,10,1,224,0.0033812500041676685,691306496,0.1171875
cifar100,dropout,1.0,10,1,225,0.003381500006071292,691306496,0.0625
cifar100,dropout,1.0,10,1,226,0.003361374998348765,691306496,0.1015625
cifar100,dropout,1.0,10,1,227,0.003356999994139187,691306496,0.1171875
cifar100,dropout,1.0,10,1,228,0.0033610829996177927,691306496,0.1171875
cifar100,dropout,1.0,10,1,229,0.003369375001057051,691306496,0.109375
cifar100,dropout,1.0,10,1,230,0.0033920840069185942,691306496,0.0859375
cifar100,dropout,1.0,10,1,231,0.003370708000147715,691306496,0.0859375
cifar100,dropout,1.0,10,1,232,0.003373375002411194,691306496,0.140625
cifar100,dropout,1.0,10,1,233,0.0033637919987086207,691306496,0.1484375
cifar100,dropout,1.0,10,1,234,0.0033699999912641943,691306496,0.0859375
cifar100,dropout,1.0,10,1,235,0.0032942079997155815,691306496,0.1015625
cifar100,dropout,1.0,10,1,236,0.0033591669925954193,691306496,0.109375
cifar100,dropout,1.0,10,1,237,0.003384040988748893,691322880,0.125
cifar100,dropout,1.0,10,1,238,0.003371208003954962,691322880,0.1953125
cifar100,dropout,1.0,10,1,239,0.003365166994626634,691322880,0.15625
cifar100,dropout,1.0,10,1,240,0.0033729170099832118,691322880,0.171875
cifar100,dropout,1.0,10,1,241,0.0034162910014856607,691322880,0.125
cifar100,dropout,1.0,10,1,242,0.0033742090017767623,691322880,0.1953125
cifar100,dropout,1.0,10,1,243,0.003366709002875723,691322880,0.109375
cifar100,dropout,1.0,10,1,244,0.0033642089983914047,691322880,0.125
cifar100,dropout,1.0,10,1,245,0.0033650420082267374,691322880,0.140625
cifar100,dropout,1.0,10,1,246,0.0033676670136628672,691322880,0.078125
cifar100,dropout,1.0,10,1,247,0.003358499991009012,691322880,0.1484375
cifar100,dropout,1.0,10,1,248,0.0033634999999776483,691322880,0.1328125
cifar100,dropout,1.0,10,1,249,0.0033675829909043387,691322880,0.2109375
cifar100,dropout,1.0,10,1,250,0.003355124994413927,691322880,0.1640625
cifar100,dropout,1.0,10,1,251,0.003352250001626089,691322880,0.125
cifar100,dropout,1.0,10,1,252,0.0033567089994903654,691322880,0.125
cifar100,dropout,1.0,10,1,253,0.003367415993125178,691322880,0.125
cifar100,dropout,1.0,10,1,254,0.003362917006597854,691322880,0.15625
cifar100,dropout,1.0,10,1,255,0.0033632089907769114,691322880,0.109375
cifar100,dropout,1.0,10,1,256,0.0033664590009720996,691322880,0.1796875
cifar100,dropout,1.0,10,1,257,0.003368417004821822,691322880,0.140625
cifar100,dropout,1.0,10,1,258,0.0033677500032354146,691322880,0.109375
cifar100,dropout,1.0,10,1,259,0.0033715409954311326,691322880,0.1640625
cifar100,dropout,1.0,10,1,260,0.0033466669992776588,691322880,0.1171875
cifar100,dropout,1.0,10,1,261,0.0033673750003799796,691322880,0.140625
cifar100,dropout,1.0,10,1,262,0.003364958000020124,691322880,0.1796875
cifar100,dropout,1.0,10,1,263,0.0033673750003799796,691322880,0.1171875
cifar100,dropout,1.0,10,1,264,0.0033679589978419244,691322880,0.1875
cifar100,dropout,1.0,10,1,265,0.0033639590110396966,691322880,0.1171875
cifar100,dropout,1.0,10,1,266,0.0033673330035526305,691322880,0.1796875
cifar100,dropout,1.0,10,1,267,0.0033705829991959035,691322880,0.109375
cifar100,dropout,1.0,10,1,268,0.003372834005858749,691322880,0.1875
cifar100,dropout,1.0,10,1,269,0.003354542001034133,691339264,0.09375
cifar100,dropout,1.0,10,1,270,0.003357749999850057,691339264,0.1640625
cifar100,dropout,1.0,10,1,271,0.0033705829991959035,691339264,0.109375
cifar100,dropout,1.0,10,1,272,0.0033662499918136746,691339264,0.140625
cifar100,dropout,1.0,10,1,273,0.003374541993252933,691339264,0.1484375
cifar100,dropout,1.0,10,1,274,0.0034882920008385554,691339264,0.0859375
cifar100,dropout,1.0,10,1,275,0.0033663749927654862,691339264,0.1484375
cifar100,dropout,1.0,10,1,276,0.003364249991136603,691355648,0.15625
cifar100,dropout,1.0,10,1,277,0.0033506669860798866,691355648,0.171875
cifar100,dropout,1.0,10,1,278,0.003364000003784895,691355648,0.140625
cifar100,dropout,1.0,10,1,279,0.0033577089925529435,691355648,0.140625
cifar100,dropout,1.0,10,1,280,0.003327040991280228,691355648,0.1640625
cifar100,dropout,1.0,10,1,281,0.0033642500056885183,691355648,0.171875
cifar100,dropout,1.0,10,1,282,0.003379250003490597,691355648,0.171875
cifar100,dropout,1.0,10,1,283,0.0033626249933149666,691355648,0.1640625
cifar100,dropout,1.0,10,1,284,0.0033682080102153122,691355648,0.0859375
cifar100,dropout,1.0,10,1,285,0.0033703749941196293,691355648,0.1640625
cifar100,dropout,1.0,10,1,286,0.0033679159969324246,691355648,0.2109375
cifar100,dropout,1.0,10,1,287,0.0033494999952381477,691355648,0.1171875
cifar100,dropout,1.0,10,1,288,0.003369500002008863,691355648,0.140625
cifar100,dropout,1.0,10,1,289,0.0033620409958530217,691306496,0.09375
cifar100,dropout,1.0,10,1,290,0.003379666988621466,691306496,0.1328125
cifar100,dropout,1.0,10,1,291,0.0033640829933574423,691306496,0.15625
cifar100,dropout,1.0,10,1,292,0.003368375007994473,691306496,0.140625
cifar100,dropout,1.0,10,1,293,0.003360708011314273,691306496,0.1484375
cifar100,dropout,1.0,10,1,294,0.0033644999930402264,691306496,0.125
cifar100,dropout,1.0,10,1,295,0.0033189160021720454,691306496,0.1640625
cifar100,dropout,1.0,10,1,296,0.0033562500029802322,691306496,0.140625
cifar100,dropout,1.0,10,1,297,0.0033645000075921416,691306496,0.1171875
cifar100,dropout,1.0,10,1,298,0.0033779579971451312,691306496,0.1796875
cifar100,dropout,1.0,10,1,299,0.0033559169969521463,691306496,0.171875
cifar100,dropout,1.0,10,1,300,0.003359292008099146,691306496,0.1796875
cifar100,dropout,1.0,10,1,301,0.003365374999702908,691306496,0.1171875
cifar100,dropout,1.0,10,1,302,0.003368958001374267,691306496,0.109375
cifar100,dropout,1.0,10,1,303,0.0033592910040169954,691306496,0.1484375
cifar100,dropout,1.0,10,1,304,0.0033499580022180453,691306496,0.15625
cifar100,dropout,1.0,10,1,305,0.003363458003150299,691306496,0.1484375
cifar100,dropout,1.0,10,1,306,0.0033687079994706437,691306496,0.1328125
cifar100,dropout,1.0,10,1,307,0.0033281250071013346,691306496,0.109375
cifar100,dropout,1.0,10,1,308,0.003360458998940885,691306496,0.1640625
cifar100,dropout,1.0,10,1,309,0.003349708000314422,691306496,0.1171875
cifar100,dropout,1.0,10,1,310,0.003349374994286336,691306496,0.1171875
cifar100,dropout,1.0,10,1,311,0.003355084001668729,691306496,0.1328125
cifar100,dropout,1.0,10,1,312,0.003365540993399918,691306496,0.1484375
cifar100,dropout,1.0,10,1,313,0.0033606659999350086,691306496,0.1484375
cifar100,dropout,1.0,10,1,314,0.0033757079945644364,691306496,0.1796875
cifar100,dropout,1.0,10,1,315,0.003371208003954962,691306496,0.1015625
cifar100,dropout,1.0,10,1,316,0.003362292001838796,691306496,0.1484375
cifar100,dropout,1.0,10,1,317,0.003367834011442028,691306496,0.109375
cifar100,dropout,1.0,10,1,318,0.0033667499956209213,691306496,0.1171875
cifar100,dropout,1.0,10,1,319,0.003373416999238543,691306496,0.15625
cifar100,dropout,1.0,10,1,320,0.0033669160038698465,691306496,0.171875
cifar100,dropout,1.0,10,1,321,0.0033605420030653477,691306496,0.1484375
cifar100,dropout,1.0,10,1,322,0.0033654580038273707,691306496,0.1640625
cifar100,dropout,1.0,10,1,323,0.0033761659869924188,691306496,0.171875
cifar100,dropout,1.0,10,1,324,0.0033599589951336384,691306496,0.171875
cifar100,dropout,1.0,10,1,325,0.0033673750003799796,691306496,0.1015625
cifar100,dropout,1.0,10,1,326,0.0033658749889582396,691306496,0.140625
cifar100,dropout,1.0,10,1,327,0.0033700839994708076,691322880,0.1875
cifar100,dropout,1.0,10,1,328,0.003364791991771199,691322880,0.1328125
cifar100,dropout,1.0,10,1,329,0.003371832994162105,691322880,0.1640625
cifar100,dropout,1.0,10,1,330,0.003344791999552399,691322880,0.140625
cifar100,dropout,1.0,10,1,331,0.003361666007549502,691322880,0.171875
cifar100,dropout,1.0,10,1,332,0.0034395419934298843,691322880,0.1484375
cifar100,dropout,1.0,10,1,333,0.00337391700304579,691322880,0.1953125
cifar100,dropout,1.0,10,1,334,0.003384249997907318,691322880,0.1328125
cifar100,dropout,1.0,10,1,335,0.0033820840035332367,691322880,0.171875
cifar100,dropout,1.0,10,1,336,0.0034365000028628856,691322880,0.15625
cifar100,dropout,1.0,10,1,337,0.003370083009940572,691339264,0.125
cifar100,dropout,1.0,10,1,338,0.003361333001521416,691339264,0.15625
cifar100,dropout,1.0,10,1,339,0.00337391700304579,691339264,0.15625
cifar100,dropout,1.0,10,1,340,0.0033789999870350584,691339264,0.125
cifar100,dropout,1.0,10,1,341,0.0033593749976716936,691339264,0.1484375
cifar100,dropout,1.0,10,1,342,0.0033723749947967008,691339264,0.140625
cifar100,dropout,1.0,10,1,343,0.003388584009371698,691339264,0.1640625
cifar100,dropout,1.0,10,1,344,0.003412791993469,691339264,0.1484375
cifar100,dropout,1.0,10,1,345,0.003366667006048374,691339264,0.1796875
cifar100,dropout,1.0,10,1,346,0.003367084005731158,691339264,0.1171875
cifar100,dropout,1.0,10,1,347,0.003365207987371832,691339264,0.1484375
cifar100,dropout,1.0,10,1,348,0.0033750839938875288,691339264,0.140625
cifar100,dropout,1.0,10,1,349,0.003368000005139038,691339264,0.1328125
cifar100,dropout,1.0,10,1,350,0.0033708340051816776,691339264,0.171875
cifar100,dropout,1.0,10,1,351,0.003370916994754225,691339264,0.1796875
cifar100,dropout,1.0,10,1,352,0.003436458995565772,691339264,0.1796875
cifar100,dropout,1.0,10,1,353,0.0033617089939070866,691339264,0.1640625
cifar100,dropout,1.0,10,1,354,0.0033655830047791824,691339264,0.171875
cifar100,dropout,1.0,10,1,355,0.0033696669997880235,691339264,0.0703125
cifar100,dropout,1.0,10,1,356,0.003365875003510155,691339264,0.15625
cifar100,dropout,1.0,10,1,357,0.003370625010575168,691339264,0.15625
cifar100,dropout,1.0,10,1,358,0.003354959000716917,691339264,0.1015625
cifar100,dropout,1.0,10,1,359,0.0033606659999350086,691339264,0.1015625
cifar100,dropout,1.0,10,1,360,0.0033736670011421666,691339264,0.171875
cifar100,dropout,1.0,10,1,361,0.0033736250043148175,691339264,0.125
cifar100,dropout,1.0,10,1,362,0.0033667500101728365,691339264,0.0859375
cifar100,dropout,1.0,10,1,363,0.0033645830117166042,691339264,0.140625
cifar100,dropout,1.0,10,1,364,0.0033803330006776378,691339264,0.1875
