dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,18,1,79,0.0022685829899273813,665518080,0.625
kmnist,ssb-v1,0.5,18,1,80,0.0022939999762456864,665894912,0.6015625
kmnist,ssb-v1,0.5,18,1,81,0.0022153329919092357,665894912,0.6328125
kmnist,ssb-v1,0.5,18,1,82,0.007494084013160318,667140096,0.640625
kmnist,ssb-v1,0.5,18,1,83,0.007049167004879564,668581888,0.6015625
kmnist,ssb-v1,0.5,18,1,84,0.01190662500448525,671334400,0.6484375
kmnist,ssb-v1,0.5,18,1,85,0.002215957996668294,671612928,0.6953125
kmnist,ssb-v1,0.5,18,1,86,0.0022848749940749258,671956992,0.625
kmnist,ssb-v1,0.5,18,1,87,0.0023347499954979867,672317440,0.671875
kmnist,ssb-v1,0.5,18,1,88,0.0021974589908495545,672317440,0.7890625
kmnist,ssb-v1,0.5,18,1,89,0.0023002919915597886,672333824,0.6953125
kmnist,ssb-v1,0.5,18,1,90,0.002326084009837359,672694272,0.6328125
kmnist,ssb-v1,0.5,18,1,91,0.007855165982618928,673529856,0.7265625
kmnist,ssb-v1,0.5,18,1,92,0.0021213750005699694,673529856,0.625
kmnist,ssb-v1,0.5,18,1,93,0.007402583985822275,674447360,0.640625
kmnist,ssb-v1,0.5,18,1,94,0.00224283299758099,674676736,0.65625
kmnist,ssb-v1,0.5,18,1,95,0.0022476669983007014,675020800,0.6484375
kmnist,ssb-v1,0.5,18,1,96,0.0075048340077046305,676036608,0.71875
kmnist,ssb-v1,0.5,18,1,97,0.007196874998044223,677740544,0.7890625
kmnist,ssb-v1,0.5,18,1,98,0.012166583008365706,680591360,0.7109375
kmnist,ssb-v1,0.5,18,1,99,0.007255792006617412,682229760,0.6796875
kmnist,ssb-v1,0.5,18,1,100,0.0022298750118352473,682606592,0.65625
kmnist,ssb-v1,0.5,18,1,101,0.007334249996347353,683802624,0.7578125
kmnist,ssb-v1,0.5,18,1,102,0.007271458016475663,685555712,0.7109375
kmnist,ssb-v1,0.5,18,1,103,0.0021910830109845847,685899776,0.6953125
kmnist,ssb-v1,0.5,18,1,104,0.002203875017585233,685899776,0.6953125
kmnist,ssb-v1,0.5,18,1,105,0.0022076250170357525,685899776,0.7578125
kmnist,ssb-v1,0.5,18,1,106,0.002234790998045355,685899776,0.703125
kmnist,ssb-v1,0.5,18,1,107,0.007778832979965955,687341568,0.734375
kmnist,ssb-v1,0.5,18,1,108,0.002172332984628156,687685632,0.71875
kmnist,ssb-v1,0.5,18,1,109,0.0022967919940128922,688046080,0.8203125
kmnist,ssb-v1,0.5,18,1,110,0.007597000017995015,688963584,0.6953125
kmnist,ssb-v1,0.5,18,1,111,0.0021730000153183937,689307648,0.7109375
kmnist,ssb-v1,0.5,18,1,112,0.0022185420093592256,689504256,0.640625
kmnist,ssb-v1,0.5,18,1,113,0.012753749993862584,691945472,0.609375
kmnist,ssb-v1,0.5,18,1,114,0.0021851659985259175,692240384,0.6796875
kmnist,ssb-v1,0.5,18,1,115,0.002194790984503925,692256768,0.6328125
kmnist,ssb-v1,0.5,18,1,116,0.007438125001499429,693649408,0.6484375
kmnist,ssb-v1,0.5,18,1,117,0.0068995829788036644,695484416,0.578125
kmnist,ssb-v1,0.5,18,1,118,0.0022104160161688924,695533568,0.7421875
kmnist,ssb-v1,0.5,18,1,119,0.0021954169787932187,695533568,0.75
kmnist,ssb-v1,0.5,18,1,120,0.007490084011806175,696303616,0.6875
kmnist,ssb-v1,0.5,18,1,121,0.0022006249928381294,696778752,0.65625
kmnist,ssb-v1,0.5,18,1,122,0.007095375010976568,697942016,0.7578125
kmnist,ssb-v1,0.5,18,1,123,0.0022425420174840838,698040320,0.6328125
kmnist,ssb-v1,0.5,18,1,124,0.0022511249990202487,698433536,0.640625
kmnist,ssb-v1,0.5,18,1,125,0.0074012499826494604,699793408,0.8203125
kmnist,ssb-v1,0.5,18,1,126,0.007013499998720363,701153280,0.734375
kmnist,ssb-v1,0.5,18,1,127,0.002241374982986599,701153280,0.7734375
kmnist,ssb-v1,0.5,18,1,128,0.002350125025259331,701153280,0.6875
kmnist,ssb-v1,0.5,18,1,129,0.002263792004669085,701530112,0.59375
kmnist,ssb-v1,0.5,18,1,130,0.0022128330019768327,701530112,0.765625
kmnist,ssb-v1,0.5,18,1,131,0.0022463329951278865,701644800,0.734375
kmnist,ssb-v1,0.5,18,1,132,0.0021940830047242343,701644800,0.734375
kmnist,ssb-v1,0.5,18,1,133,0.010042209003586322,702464000,0.6015625
kmnist,ssb-v1,0.5,18,1,134,0.002185541990911588,702464000,0.6796875
kmnist,ssb-v1,0.5,18,1,135,0.007364459015661851,703987712,0.6328125
kmnist,ssb-v1,0.5,18,1,136,0.0022322080039884895,704331776,0.5859375
kmnist,ssb-v1,0.5,18,1,137,0.007486957998480648,705921024,0.640625
kmnist,ssb-v1,0.5,18,1,138,0.0021931660012342036,705921024,0.6953125
kmnist,ssb-v1,0.5,18,1,139,0.0022668750025331974,705921024,0.7421875
kmnist,ssb-v1,0.5,18,1,140,0.002250582998385653,706265088,0.75
kmnist,ssb-v1,0.5,18,1,141,0.0021865000016987324,706625536,0.6875
kmnist,ssb-v1,0.5,18,1,142,0.0024514170072507113,706625536,0.8046875
kmnist,ssb-v1,0.5,18,1,143,0.0022477079764939845,706625536,0.703125
kmnist,ssb-v1,0.5,18,1,144,0.0022830840025562793,706625536,0.734375
kmnist,ssb-v1,0.5,18,1,145,0.0022314579982776195,706691072,0.734375
kmnist,ssb-v1,0.5,18,1,146,0.002245084004243836,706691072,0.5234375
kmnist,ssb-v1,0.5,18,1,147,0.028157042019302025,707854336,0.59375
kmnist,ssb-v1,0.5,18,1,148,0.003496916004223749,708100096,0.609375
kmnist,ssb-v1,0.5,18,1,149,0.0033077500120270997,708231168,0.6953125
kmnist,ssb-v1,0.5,18,1,150,0.009611541987396777,709410816,0.7890625
kmnist,ssb-v1,0.5,18,1,151,0.002175333007471636,709754880,0.75
kmnist,ssb-v1,0.5,18,1,152,0.0022745000023860484,709771264,0.765625
kmnist,ssb-v1,0.5,18,1,153,0.008140250021824613,711213056,0.7109375
kmnist,ssb-v1,0.5,18,1,154,0.0023013330064713955,711524352,0.6796875
kmnist,ssb-v1,0.5,18,1,155,0.002234375016996637,711524352,0.7109375
kmnist,ssb-v1,0.5,18,1,156,0.0023071669857017696,711524352,0.8359375
kmnist,ssb-v1,0.5,18,1,157,0.0022284160077106208,711540736,0.7734375
kmnist,ssb-v1,0.5,18,1,158,0.0022439169988501817,711540736,0.7890625
kmnist,ssb-v1,0.5,18,1,159,0.002211540995631367,711540736,0.703125
kmnist,ssb-v1,0.5,18,1,160,0.002208332996815443,711540736,0.7109375
kmnist,ssb-v1,0.5,18,1,161,0.002329292008653283,711540736,0.703125
kmnist,ssb-v1,0.5,18,1,162,0.008789207990048453,712736768,0.7421875
kmnist,ssb-v1,0.5,18,1,163,0.0022100830101408064,712736768,0.7734375
kmnist,ssb-v1,0.5,18,1,164,0.0075667090131901205,714211328,0.671875
kmnist,ssb-v1,0.5,18,1,165,0.0021101250022184104,714211328,0.78125
kmnist,ssb-v1,0.5,18,1,166,0.0022097500041127205,714211328,0.734375
kmnist,ssb-v1,0.5,18,1,167,0.007601124991197139,714981376,0.78125
kmnist,ssb-v1,0.5,18,1,168,0.0022523750085383654,715325440,0.8359375
kmnist,ssb-v1,0.5,18,1,169,0.0022228330199141055,715538432,0.7109375
kmnist,ssb-v1,0.5,18,1,170,0.002162624994525686,715931648,0.6953125
kmnist,ssb-v1,0.5,18,1,171,0.002266083989525214,715931648,0.7890625
kmnist,ssb-v1,0.5,18,1,172,0.0022233750205487013,715931648,0.7421875
kmnist,ssb-v1,0.5,18,1,173,0.008018666005227715,716685312,0.8125
kmnist,ssb-v1,0.5,18,1,174,0.002304374997038394,716914688,0.84375
kmnist,ssb-v1,0.5,18,1,175,0.0022663749987259507,716931072,0.7421875
kmnist,ssb-v1,0.5,18,1,176,0.002237832988612354,716963840,0.78125
kmnist,ssb-v1,0.5,18,1,177,0.003945625008782372,717406208,0.71875
kmnist,ssb-v1,0.5,18,1,178,0.00859212499926798,718995456,0.78125
kmnist,ssb-v1,0.5,18,1,179,0.0021569160162471235,718995456,0.84375
kmnist,ssb-v1,0.5,18,1,180,0.007443167007295415,720437248,0.8046875
kmnist,ssb-v1,0.5,18,1,181,0.007595041999593377,722010112,0.8125
kmnist,ssb-v1,0.5,18,1,182,0.002136875002179295,722354176,0.8125
kmnist,ssb-v1,0.5,18,1,183,0.002307582995854318,722386944,0.765625
kmnist,ssb-v1,0.5,18,1,184,0.0022327500046230853,722386944,0.765625
kmnist,ssb-v1,0.5,18,1,185,0.0021964579937048256,722747392,0.765625
kmnist,ssb-v1,0.5,18,1,186,0.002237334003439173,722747392,0.8359375
kmnist,ssb-v1,0.5,18,1,187,0.0022296249808277935,722747392,0.796875
kmnist,ssb-v1,0.5,18,1,188,0.013058042008196935,725041152,0.7890625
kmnist,ssb-v1,0.5,18,1,189,0.002142792014637962,725073920,0.8359375
kmnist,ssb-v1,0.5,18,1,190,0.0022728749900124967,725073920,0.75
kmnist,ssb-v1,0.5,18,1,191,0.002192167012253776,725417984,0.7890625
kmnist,ssb-v1,0.5,18,1,192,0.0021681249781977385,725417984,0.7109375
kmnist,ssb-v1,0.5,18,1,193,0.007501916988985613,726745088,0.8203125
kmnist,ssb-v1,0.5,18,1,194,0.006983250001212582,728285184,0.8671875
kmnist,ssb-v1,0.5,18,1,195,0.002164959005312994,728530944,0.84375
kmnist,ssb-v1,0.5,18,1,196,0.0022227499866858125,728530944,0.8125
kmnist,ssb-v1,0.5,18,1,197,0.0022029159881640226,728563712,0.765625
kmnist,ssb-v1,0.5,18,1,198,0.002234874991700053,728563712,0.8125
kmnist,ssb-v1,0.5,18,1,199,0.002210082981036976,728563712,0.8046875
kmnist,ssb-v1,0.5,18,1,200,0.0022105829848442227,728563712,0.8125
kmnist,ssb-v1,0.5,18,1,201,0.0022776249970775098,728580096,0.7890625
kmnist,ssb-v1,0.5,18,1,202,0.0022229579917620867,728924160,0.8046875
kmnist,ssb-v1,0.5,18,1,203,0.002191375009715557,728924160,0.8125
kmnist,ssb-v1,0.5,18,1,204,0.008560250018490478,729792512,0.703125
kmnist,ssb-v1,0.5,18,1,205,0.0021508750214707106,729890816,0.828125
kmnist,ssb-v1,0.5,18,1,206,0.002266791998408735,730136576,0.796875
kmnist,ssb-v1,0.5,18,1,207,0.0022413750120904297,730136576,0.703125
kmnist,ssb-v1,0.5,18,1,208,0.0021991669782437384,730136576,0.8046875
kmnist,ssb-v1,0.5,18,1,209,0.00736820901511237,731283456,0.75
kmnist,ssb-v1,0.5,18,1,210,0.002234999992651865,731643904,0.84375
kmnist,ssb-v1,0.5,18,1,211,0.0022093750012572855,731643904,0.8203125
kmnist,ssb-v1,0.5,18,1,212,0.002166084013879299,731643904,0.765625
kmnist,ssb-v1,0.5,18,1,213,0.0024058750132098794,731643904,0.6953125
kmnist,ssb-v1,0.5,18,1,214,0.0021973749971948564,731643904,0.7109375
kmnist,ssb-v1,0.5,18,1,215,0.00782462500501424,733003776,0.8046875
kmnist,ssb-v1,0.5,18,1,216,0.002092207985697314,733282304,0.859375
kmnist,ssb-v1,0.5,18,1,217,0.002290832984726876,733282304,0.828125
kmnist,ssb-v1,0.5,18,1,218,0.002212332998169586,733626368,0.765625
kmnist,ssb-v1,0.5,18,1,219,0.0022362500021699816,733626368,0.8125
kmnist,ssb-v1,0.5,18,1,220,0.0074831249949056655,734461952,0.78125
kmnist,ssb-v1,0.5,18,1,221,0.00749770799302496,735608832,0.7890625
kmnist,ssb-v1,0.5,18,1,222,0.007418749999487773,736608256,0.8203125
kmnist,ssb-v1,0.5,18,1,223,0.0021370839967858046,736968704,0.875
kmnist,ssb-v1,0.5,18,1,224,0.002317250007763505,737312768,0.7734375
kmnist,ssb-v1,0.5,18,1,225,0.0022294170048553497,737312768,0.8046875
kmnist,ssb-v1,0.5,18,1,226,0.0022499999904539436,737771520,0.734375
kmnist,ssb-v1,0.5,18,1,227,0.0022158749925438315,737771520,0.734375
kmnist,ssb-v1,0.5,18,1,228,0.0022358330024871975,737787904,0.6484375
kmnist,ssb-v1,0.5,18,1,229,0.0022380830196198076,738115584,0.765625
kmnist,ssb-v1,0.5,18,1,230,0.0022827089997008443,738115584,0.71875
kmnist,ssb-v1,0.5,18,1,231,0.0023234999971464276,738131968,0.765625
kmnist,ssb-v1,0.5,18,1,232,0.0022200000239536166,738131968,0.8203125
kmnist,ssb-v1,0.5,18,1,233,0.002200707996962592,738131968,0.734375
kmnist,ssb-v1,0.5,18,1,234,0.0022385830234270543,738131968,0.7265625
kmnist,ssb-v1,0.5,18,1,235,0.0021957499848213047,738131968,0.6796875
kmnist,ssb-v1,0.5,18,1,236,0.002226832992164418,738131968,0.8359375
kmnist,ssb-v1,0.5,18,1,237,0.0021973749971948564,738131968,0.796875
kmnist,ssb-v1,0.5,18,1,238,0.0022109579876996577,738131968,0.8125
kmnist,ssb-v1,0.5,18,1,239,0.0022978750057518482,738131968,0.8125
kmnist,ssb-v1,0.5,18,1,240,0.0022070829872973263,738131968,0.78125
kmnist,ssb-v1,0.5,18,1,241,0.002190916013205424,738131968,0.75
kmnist,ssb-v1,0.5,18,1,242,0.0021899999992456287,738131968,0.6953125
kmnist,ssb-v1,0.5,18,1,243,0.002248707984108478,738131968,0.7109375
kmnist,ssb-v1,0.5,18,1,244,0.0022234579955693334,738131968,0.6875
kmnist,ssb-v1,0.5,18,1,245,0.002383791987085715,738131968,0.7578125
kmnist,ssb-v1,0.5,18,1,246,0.008395833021495491,738983936,0.7265625
kmnist,ssb-v1,0.5,18,1,247,0.0022107499826233834,739213312,0.765625
kmnist,ssb-v1,0.5,18,1,248,0.0021783749980386347,739213312,0.8359375
kmnist,ssb-v1,0.5,18,1,249,0.0085397909861058,740704256,0.8359375
kmnist,ssb-v1,0.5,18,1,250,0.0020919580128975213,741064704,0.765625
kmnist,ssb-v1,0.5,18,1,251,0.00738295799237676,741883904,0.703125
kmnist,ssb-v1,0.5,18,1,252,0.002281624998431653,742244352,0.8125
kmnist,ssb-v1,0.5,18,1,253,0.0022482920030597597,742260736,0.7890625
kmnist,ssb-v1,0.5,18,1,254,0.0022252089984249324,742604800,0.84375
kmnist,ssb-v1,0.5,18,1,255,0.007548749999841675,743735296,0.765625
kmnist,ssb-v1,0.5,18,1,256,0.002290750009706244,744128512,0.7109375
kmnist,ssb-v1,0.5,18,1,257,0.0023280000023078173,744456192,0.703125
kmnist,ssb-v1,0.5,18,1,258,0.007259541976964101,745504768,0.7265625
kmnist,ssb-v1,0.5,18,1,259,0.0021519159781746566,745553920,0.7578125
kmnist,ssb-v1,0.5,18,1,260,0.002227374992799014,745930752,0.828125
kmnist,ssb-v1,0.5,18,1,261,0.0022483330103568733,746160128,0.828125
kmnist,ssb-v1,0.5,18,1,262,0.0025043750065378845,746160128,0.7734375
kmnist,ssb-v1,0.5,18,1,263,0.0021867500036023557,746160128,0.796875
kmnist,ssb-v1,0.5,18,1,264,0.002275792008731514,746176512,0.796875
kmnist,ssb-v1,0.5,18,1,265,0.0023054589983075857,746192896,0.78125
kmnist,ssb-v1,0.5,18,1,266,0.0021795830107294023,746209280,0.765625
kmnist,ssb-v1,0.5,18,1,267,0.002235749998362735,746209280,0.8046875
kmnist,ssb-v1,0.5,18,1,268,0.002218499983428046,746209280,0.7734375
kmnist,ssb-v1,0.5,18,1,269,0.0023352499993052334,746209280,0.7734375
kmnist,ssb-v1,0.5,18,1,270,0.0022186249843798578,746209280,0.765625
kmnist,ssb-v1,0.5,18,1,271,0.0022013330017216504,746209280,0.78125
kmnist,ssb-v1,0.5,18,1,272,0.0022937920002732426,746209280,0.78125
kmnist,ssb-v1,0.5,18,1,273,0.002213291998486966,746209280,0.8125
kmnist,ssb-v1,0.5,18,1,274,0.00964937498793006,747061248,0.84375
kmnist,ssb-v1,0.5,18,1,275,0.0034059580066241324,747290624,0.8359375
kmnist,ssb-v1,0.5,18,1,276,0.008797083020908758,748421120,0.8046875
kmnist,ssb-v1,0.5,18,1,277,0.0028440830064937472,748863488,0.8203125
kmnist,ssb-v1,0.5,18,1,278,0.0028796249825973064,749223936,0.78125
kmnist,ssb-v1,0.5,18,1,279,0.002609957999084145,749223936,0.7734375
kmnist,ssb-v1,0.5,18,1,280,0.0025144999963231385,749223936,0.8203125
kmnist,ssb-v1,0.5,18,1,281,0.007930541993118823,750206976,0.84375
kmnist,ssb-v1,0.5,18,1,282,0.0024402079870924354,750223360,0.8515625
kmnist,ssb-v1,0.5,18,1,283,0.0023355419980362058,750583808,0.796875
kmnist,ssb-v1,0.5,18,1,284,0.002184749988373369,750583808,0.859375
kmnist,ssb-v1,0.5,18,1,285,0.002227624994702637,750764032,0.8359375
kmnist,ssb-v1,0.5,18,1,286,0.0021833339997101575,750796800,0.84375
kmnist,ssb-v1,0.5,18,1,287,0.0021856669918633997,750796800,0.84375
kmnist,ssb-v1,0.5,18,1,288,0.002197583991801366,750796800,0.84375
kmnist,ssb-v1,0.5,18,1,289,0.0022299999836832285,750796800,0.828125
kmnist,ssb-v1,0.5,18,1,290,0.0021776249923277646,750796800,0.828125
kmnist,ssb-v1,0.5,18,1,291,0.002187417005188763,750796800,0.7109375
kmnist,ssb-v1,0.5,18,1,292,0.002204791991971433,750796800,0.859375
kmnist,ssb-v1,0.5,18,1,293,0.008258458983618766,751861760,0.8828125
kmnist,ssb-v1,0.5,18,1,294,0.0023199169954750687,752205824,0.78125
kmnist,ssb-v1,0.5,18,1,295,0.0023701250029262155,752205824,0.796875
kmnist,ssb-v1,0.5,18,1,296,0.0022069999831728637,752205824,0.8515625
kmnist,ssb-v1,0.5,18,1,297,0.002223624993348494,752205824,0.796875
kmnist,ssb-v1,0.5,18,1,298,0.002274792001117021,752451584,0.7109375
kmnist,ssb-v1,0.5,18,1,299,0.007855125004425645,753467392,0.78125
kmnist,ssb-v1,0.5,18,1,300,0.0022250839974731207,753467392,0.7734375
kmnist,ssb-v1,0.5,18,1,301,0.0023172499786596745,753467392,0.8359375
kmnist,ssb-v1,0.5,18,1,302,0.002203500014729798,753713152,0.8515625
kmnist,ssb-v1,0.5,18,1,303,0.0022116250183898956,753713152,0.8046875
kmnist,ssb-v1,0.5,18,1,304,0.007584417006000876,754696192,0.8203125
kmnist,ssb-v1,0.5,18,1,305,0.0070954169787000865,756400128,0.84375
kmnist,ssb-v1,0.5,18,1,306,0.002121500001521781,756744192,0.78125
kmnist,ssb-v1,0.5,18,1,307,0.002264290989842266,757137408,0.765625
kmnist,ssb-v1,0.5,18,1,308,0.002195458975620568,757137408,0.7890625
kmnist,ssb-v1,0.5,18,1,309,0.0022762079897802323,757153792,0.8046875
kmnist,ssb-v1,0.5,18,1,310,0.0022309580235742033,757153792,0.875
kmnist,ssb-v1,0.5,18,1,311,0.007166417024563998,758087680,0.828125
kmnist,ssb-v1,0.5,18,1,312,0.002220333000877872,758415360,0.7109375
kmnist,ssb-v1,0.5,18,1,313,0.0021854589867871255,758431744,0.6953125
kmnist,ssb-v1,0.5,18,1,314,0.0022209170274436474,758448128,0.6796875
kmnist,ssb-v1,0.5,18,1,315,0.002294208010425791,758448128,0.734375
kmnist,ssb-v1,0.5,18,1,316,0.002225958014605567,758677504,0.796875
kmnist,ssb-v1,0.5,18,1,317,0.008496708003804088,759660544,0.765625
kmnist,ssb-v1,0.5,18,1,318,0.002100667014019564,759660544,0.8046875
kmnist,ssb-v1,0.5,18,1,319,0.007685166026931256,760512512,0.8515625
kmnist,ssb-v1,0.5,18,1,320,0.002149583015125245,760872960,0.78125
kmnist,ssb-v1,0.5,18,1,321,0.002217500004917383,760872960,0.7578125
kmnist,ssb-v1,0.5,18,1,322,0.007351042004302144,762249216,0.765625
kmnist,ssb-v1,0.5,18,1,323,0.0020998339750804007,762511360,0.78125
kmnist,ssb-v1,0.5,18,1,324,0.0022557910124305636,762511360,0.796875
kmnist,ssb-v1,0.5,18,1,325,0.0076145000057294965,764133376,0.7890625
kmnist,ssb-v1,0.5,18,1,326,0.0022306659957394004,764493824,0.828125
kmnist,ssb-v1,0.5,18,1,327,0.0022242080012802035,764493824,0.8046875
kmnist,ssb-v1,0.5,18,1,328,0.007774166006129235,765706240,0.78125
kmnist,ssb-v1,0.5,18,1,329,0.0021516669949050993,765820928,0.8046875
kmnist,ssb-v1,0.5,18,1,330,0.0023594999802298844,766181376,0.84375
kmnist,ssb-v1,0.5,18,1,331,0.002238624991150573,766181376,0.75
kmnist,ssb-v1,0.5,18,1,332,0.0021898339909967035,766181376,0.78125
kmnist,ssb-v1,0.5,18,1,333,0.0022342920128721744,766181376,0.765625
kmnist,ssb-v1,0.5,18,1,334,0.0022008749947417527,766181376,0.7890625
kmnist,ssb-v1,0.5,18,1,335,0.002211375016486272,766181376,0.765625
kmnist,ssb-v1,0.5,18,1,336,0.0022114999883342534,766181376,0.8515625
kmnist,ssb-v1,0.5,18,1,337,0.002180749987019226,766181376,0.78125
kmnist,ssb-v1,0.5,18,1,338,0.0022092080034781247,766410752,0.859375
kmnist,ssb-v1,0.5,18,1,339,0.002166666992707178,766410752,0.8515625
