run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,80,81,0.0014158750418573618,0.0016532500740140676,729776128,0.3984375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,81,82,0.0014308750396594405,0.0016515839379280806,729776128,0.3203125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,82,83,0.0013881250051781535,0.0016098329797387123,729776128,0.3125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,83,84,0.0013757080305367708,0.0016587079735472798,729776128,0.3125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,84,85,0.001532041933387518,0.0014918750384822488,729776128,0.3203125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,85,86,0.0014323750510811806,0.0015094580594450235,729776128,0.2578125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,86,87,0.001401958055794239,0.0016242499696090817,729776128,0.3125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,87,88,0.0014788340777158737,0.0016756249824538827,729776128,0.34375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,88,89,0.0013855829602107406,0.0015258750645443797,729776128,0.34375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,89,90,0.0013727500336244702,0.0015828750329092145,729776128,0.359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,90,91,0.0014067080337554216,0.001517374999821186,729776128,0.359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,91,92,0.0013688330072909594,0.0016245420556515455,729776128,0.3671875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,92,93,0.0013938749907538295,0.0015214999439194798,729776128,0.3046875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,93,94,0.0013792499667033553,0.0016186670400202274,729776128,0.375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,94,95,0.0013787499628961086,0.0015297909267246723,729776128,0.3046875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,95,96,0.0013322079321369529,0.0015179580077528954,729776128,0.3046875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,96,97,0.001407915959134698,0.0016040420159697533,729776128,0.3203125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,97,98,0.001508000073954463,0.001528916065581143,729776128,0.328125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,98,99,0.001423542038537562,0.0015248330309987068,729776128,0.328125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,99,100,0.0013973750174045563,0.001506541040726006,729776128,0.359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,100,101,0.0013330410001799464,0.0015707910060882568,729776128,0.4140625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,101,102,0.001395916915498674,0.0016247500898316503,729776128,0.359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,102,103,0.0014169999631121755,0.0016637500375509262,729776128,0.34375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,103,104,0.0014536669477820396,0.001608584076166153,729776128,0.28125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,104,105,0.0014048339799046516,0.0015174580039456487,729776128,0.3671875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,105,106,0.0013901670463383198,0.0015141669427976012,729776128,0.359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,106,107,0.0013782080495730042,0.0015232079895213246,729776128,0.3671875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,107,108,0.0014177908888086677,0.0016310409409925342,729776128,0.4140625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,108,109,0.001406208029948175,0.0016477919416502118,729776128,0.34375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,109,110,0.0014110420597717166,0.0016245420556515455,729776128,0.3671875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,110,111,0.001392457983456552,0.0016210000030696392,729792512,0.265625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,111,112,0.0014856250490993261,0.0016187080182135105,729792512,0.3359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,112,113,0.0014884580159559846,0.0016280000563710928,729792512,0.359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,113,114,0.001474207965657115,0.0016379579901695251,729792512,0.390625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,114,115,0.0014814590103924274,0.0016207080334424973,729792512,0.40625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,115,116,0.0013712500222027302,0.0016295829555019736,729792512,0.265625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,116,117,0.0014513330534100533,0.0016224170103669167,729792512,0.40625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,117,118,0.0014190829824656248,0.0015201250789687037,729792512,0.3046875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,118,119,0.001494875061325729,0.0016076250467449427,729792512,0.28125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,119,120,0.0013792909448966384,0.0016305421013385057,729808896,0.296875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,120,121,0.001367458957247436,0.001637500012293458,729808896,0.3515625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,121,122,0.001379417022690177,0.0015450000064447522,729808896,0.296875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,122,123,0.0013980839867144823,0.0015224999515339732,729808896,0.328125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,123,124,0.0014174169627949595,0.001617582980543375,729808896,0.3828125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,124,125,0.0013885829830542207,0.0015812079655006528,729808896,0.3359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,125,126,0.001414958038367331,0.0017115420196205378,729808896,0.34375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,126,127,0.0014032500330358744,0.0016169579466804862,729808896,0.3984375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,127,128,0.0014734580181539059,0.0016164579428732395,729808896,0.328125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,128,129,0.001459208084270358,0.0016227919841185212,729825280,0.34375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,129,130,0.0013904999941587448,0.001614667009562254,729825280,0.375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,130,131,0.0014660829911008477,0.0015247500268742442,729825280,0.40625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,131,132,0.001389959012158215,0.0015529170632362366,729825280,0.34375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,132,133,0.0014493339695036411,0.0016052910359576344,729825280,0.359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,133,134,0.0014595000538975,0.0016015419969335198,729825280,0.375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,134,135,0.0014065830036997795,0.0015319579979404807,729825280,0.4375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,135,136,0.0014584159944206476,0.0016397909494116902,729825280,0.3359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,136,137,0.001405165996402502,0.0016345829935744405,729825280,0.296875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,137,138,0.0013822909677401185,0.0016260829288512468,729825280,0.3984375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,138,139,0.0014263750053942204,0.0016428750241175294,729825280,0.3671875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,139,140,0.0013400419848039746,0.0016349160578101873,729825280,0.328125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,140,141,0.0015080419834703207,0.0016258340328931808,729825280,0.3828125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,141,142,0.001405165996402502,0.0015091659734025598,729825280,0.3359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,142,143,0.001405542017892003,0.001493792049586773,729825280,0.3671875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,143,144,0.0013742500450462103,0.0015259580686688423,729825280,0.375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,144,145,0.0014080828987061977,0.0016362499445676804,729825280,0.40625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,145,146,0.0013933329610154033,0.0016141670057550073,729825280,0.3515625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,146,147,0.0014020840171724558,0.0015959999291226268,729825280,0.34375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,147,148,0.0014784170780330896,0.0016011249972507358,729825280,0.3671875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,148,149,0.0014746669912710786,0.001629625097848475,729825280,0.453125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,149,150,0.0014702919870615005,0.0016301249852403998,729825280,0.40625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,150,151,0.0014066670555621386,0.0016253750072792172,729825280,0.359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,151,152,0.0014219580916687846,0.0015592079143971205,729825280,0.375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,152,153,0.0013769170036539435,0.0015139169991016388,729825280,0.390625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,153,154,0.0013798750005662441,0.0015145409852266312,729825280,0.5,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,154,155,0.0013969580177217722,0.001647417084313929,729825280,0.3515625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,155,156,0.0013999580405652523,0.0016390419332310557,729825280,0.40625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,156,157,0.0014176249969750643,0.0014984169974923134,729825280,0.3671875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,157,158,0.001376125030219555,0.0016307090409100056,729825280,0.40625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,158,159,0.0013841670006513596,0.0015125420177355409,729825280,0.4140625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,159,160,0.0014195420080795884,0.0015165829099714756,729841664,0.3671875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,160,161,0.00139683298766613,0.0014979169936850667,729841664,0.28125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,161,162,0.0014189999783411622,0.001506584114395082,729841664,0.3203125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,162,163,0.0013934159651398659,0.0015052499948069453,729841664,0.3359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,163,164,0.001409208052791655,0.0015099169686436653,729841664,0.40625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,164,165,0.0013762089656665921,0.0015073339454829693,729841664,0.421875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,165,166,0.0013849159004166722,0.0015092920511960983,729841664,0.3203125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,166,167,0.0014194580726325512,0.0017152089858427644,729841664,0.3515625,0,0,,
