run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,10,11,0.00037975001032464206,0.00048624997725710273,487751680,0.2265625,0,2,5c06c5cf7831,5c06c5cf7831
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,11,12,0.00035854100133292377,0.0004733749956358224,487768064,0.3046875,0,2,5c06c5cf7831,5c06c5cf7831
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,12,13,0.00034974998561665416,0.000444125005742535,487768064,0.2734375,0,2,5c06c5cf7831,5c06c5cf7831
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,13,14,0.00037720799446105957,0.0004627919988706708,487784448,0.2890625,0,2,5c06c5cf7831,5c06c5cf7831
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,14,15,0.0003769999893847853,0.0004656669916585088,487784448,0.40625,0,2,5c06c5cf7831,5c06c5cf7831
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,15,16,0.00035845799720846117,0.00046187499538064003,487800832,0.4140625,0,2,5c06c5cf7831,5c06c5cf7831
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,16,17,0.000355416996171698,0.00045158297871239483,487800832,0.3046875,0,2,5c06c5cf7831,5c06c5cf7831
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,17,18,0.0003628330014180392,0.00046820801799185574,487800832,0.3984375,0,2,5c06c5cf7831,5c06c5cf7831
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,18,19,0.00036366601125337183,0.0004615419893525541,487849984,0.421875,0,2,5c06c5cf7831,5c06c5cf7831
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,19,20,0.0003504169872030616,0.00045583301107399166,487849984,0.5078125,1,3,5c06c5cf7831,45b90bf283d8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,20,21,0.00036895900848321617,0.0004893750010523945,487882752,0.171875,0,3,45b90bf283d8,45b90bf283d8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,21,22,0.00037274998612701893,0.00046804099110886455,487882752,0.3203125,0,3,45b90bf283d8,45b90bf283d8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,22,23,0.00037141601205803454,0.00046624999959021807,487882752,0.2734375,0,3,45b90bf283d8,45b90bf283d8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,23,24,0.0003529160167090595,0.00046979199396446347,487882752,0.5,0,3,45b90bf283d8,45b90bf283d8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,24,25,0.0003662500239443034,0.00046449998626485467,487882752,0.5,0,3,45b90bf283d8,45b90bf283d8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,25,26,0.000377874996047467,0.00047954198089428246,487882752,0.6328125,0,3,45b90bf283d8,45b90bf283d8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,26,27,0.0003679579822346568,0.0004725829930976033,487882752,0.6484375,0,3,45b90bf283d8,45b90bf283d8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,27,28,0.00038399998447857797,0.00046099998871795833,487882752,0.6640625,0,3,45b90bf283d8,45b90bf283d8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,28,29,0.00037279201205819845,0.0004668750043492764,487882752,0.625,0,3,45b90bf283d8,45b90bf283d8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,29,30,0.0003703339898493141,0.0004605409922078252,487882752,0.65625,1,4,45b90bf283d8,e37476e57d1b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,30,31,0.00036804197588935494,0.0004617089871317148,487882752,0.375,0,4,e37476e57d1b,e37476e57d1b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,31,32,0.0003674580075312406,0.00047016600728966296,487882752,0.3984375,0,4,e37476e57d1b,e37476e57d1b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,32,33,0.0003671669983305037,0.0004681249847635627,487882752,0.40625,0,4,e37476e57d1b,e37476e57d1b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,33,34,0.00036266600363887846,0.0005857500073034316,487882752,0.546875,0,4,e37476e57d1b,e37476e57d1b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,34,35,0.0003788339963648468,0.00046516701695509255,487882752,0.5546875,0,4,e37476e57d1b,e37476e57d1b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,35,36,0.00035666697658598423,0.0004573749902192503,487882752,0.640625,0,4,e37476e57d1b,e37476e57d1b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,36,37,0.00037291698390617967,0.00046350000775419176,487931904,0.6015625,0,4,e37476e57d1b,e37476e57d1b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,37,38,0.000378625001758337,0.0004950410220772028,487931904,0.609375,0,4,e37476e57d1b,e37476e57d1b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,38,39,0.0003692079917527735,0.0004607080190908164,487931904,0.703125,0,4,e37476e57d1b,e37476e57d1b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,39,40,0.00037037499714642763,0.0004563329857774079,487931904,0.765625,1,5,e37476e57d1b,196b08492624
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,40,41,0.0003720829845406115,0.00046133401338011026,487948288,0.3046875,0,5,196b08492624,196b08492624
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,41,42,0.0003690419835038483,0.00046370900236070156,487964672,0.40625,0,5,196b08492624,196b08492624
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,42,43,0.0003654999891296029,0.00043724998249672353,487981056,0.515625,0,5,196b08492624,196b08492624
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,43,44,0.00036508298944681883,0.0004461249918676913,487981056,0.53125,0,5,196b08492624,196b08492624
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,44,45,0.0003461250162217766,0.0005764589877799153,487981056,0.71875,0,5,196b08492624,196b08492624
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,45,46,0.00034391600638628006,0.0004568750155158341,487981056,0.71875,0,5,196b08492624,196b08492624
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,46,47,0.000364875013474375,0.00045566700282506645,487981056,0.78125,0,5,196b08492624,196b08492624
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,47,48,0.0003514170239213854,0.0004624169960152358,487981056,0.6328125,0,5,196b08492624,196b08492624
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,48,49,0.0003649580175988376,0.00046287497389130294,487981056,0.703125,0,5,196b08492624,196b08492624
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,49,50,0.0003569579857867211,0.00045770799624733627,487981056,0.8046875,1,6,196b08492624,68ba9a9a1feb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,50,51,0.0003644170064944774,0.00045566700282506645,487981056,0.375,0,6,68ba9a9a1feb,68ba9a9a1feb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,51,52,0.00035700001171790063,0.00045304198283702135,487981056,0.515625,0,6,68ba9a9a1feb,68ba9a9a1feb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,52,53,0.00035954199847765267,0.00045849999878555536,487981056,0.5234375,0,6,68ba9a9a1feb,68ba9a9a1feb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,53,54,0.0003595830057747662,0.00046191702131181955,487981056,0.625,0,6,68ba9a9a1feb,68ba9a9a1feb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,54,55,0.0003612079890444875,0.0004629999748431146,487981056,0.640625,0,6,68ba9a9a1feb,68ba9a9a1feb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,55,56,0.00036200002068653703,0.0004395840223878622,487981056,0.7890625,0,6,68ba9a9a1feb,68ba9a9a1feb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,56,57,0.00035279200528748333,0.00043654200271703303,487981056,0.7578125,0,6,68ba9a9a1feb,68ba9a9a1feb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,57,58,0.0003650830185506493,0.0004640840052161366,487981056,0.7734375,0,6,68ba9a9a1feb,68ba9a9a1feb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,58,59,0.00035670798388309777,0.0004628750029951334,487981056,0.75,0,6,68ba9a9a1feb,68ba9a9a1feb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,59,60,0.00036050000926479697,0.00045104199671186507,487981056,0.7734375,1,7,68ba9a9a1feb,033cf0c30dea
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,60,61,0.0003442910092417151,0.0004630830080714077,487981056,0.6171875,0,7,033cf0c30dea,033cf0c30dea
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,61,62,0.00035799999022856355,0.00046262500109151006,487981056,0.625,0,7,033cf0c30dea,033cf0c30dea
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,62,63,0.00037650001468136907,0.0004869170079473406,487981056,0.6171875,0,7,033cf0c30dea,033cf0c30dea
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,63,64,0.0003623749944381416,0.000461499992525205,487981056,0.6796875,0,7,033cf0c30dea,033cf0c30dea
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,64,65,0.0003362499992363155,0.0004367500077933073,487981056,0.7734375,0,7,033cf0c30dea,033cf0c30dea
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,65,66,0.0003704579721670598,0.00045829100417904556,487981056,0.734375,0,7,033cf0c30dea,033cf0c30dea
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,66,67,0.0003668340214062482,0.00045870800386182964,487981056,0.7890625,0,7,033cf0c30dea,033cf0c30dea
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,67,68,0.0003602920041885227,0.0004559170047286898,487981056,0.7890625,0,7,033cf0c30dea,033cf0c30dea
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,68,69,0.000349290989106521,0.0004623749991878867,487981056,0.796875,0,7,033cf0c30dea,033cf0c30dea
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,69,70,0.0003555000002961606,0.0004643330175895244,487981056,0.78125,1,8,033cf0c30dea,3464eb5ea6af
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,70,71,0.0003811670176219195,0.000461499992525205,487981056,0.640625,0,8,3464eb5ea6af,3464eb5ea6af
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,71,72,0.0003471659729257226,0.00046204199315980077,487981056,0.625,0,8,3464eb5ea6af,3464eb5ea6af
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,72,73,0.00036495798849500716,0.0004591670003719628,487981056,0.6875,0,8,3464eb5ea6af,3464eb5ea6af
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,73,74,0.0003506669891066849,0.00045616700663231313,487981056,0.6015625,0,8,3464eb5ea6af,3464eb5ea6af
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,74,75,0.0003523749765008688,0.0004627089947462082,487981056,0.734375,0,8,3464eb5ea6af,3464eb5ea6af
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,75,76,0.0003602079814299941,0.0004584580019582063,487981056,0.734375,0,8,3464eb5ea6af,3464eb5ea6af
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,76,77,0.0003610829880926758,0.000456083012977615,487981056,0.8203125,0,8,3464eb5ea6af,3464eb5ea6af
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,77,78,0.0003529579844325781,0.0004577089857775718,487981056,0.796875,0,8,3464eb5ea6af,3464eb5ea6af
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,78,79,0.000357250013621524,0.00046391598880290985,487981056,0.7265625,0,8,3464eb5ea6af,3464eb5ea6af
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,79,80,0.00036633299896493554,0.0004624169960152358,487981056,0.8203125,1,9,3464eb5ea6af,f4a88cd367df
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,80,81,0.00034962501376867294,0.00045783299719914794,487981056,0.3515625,0,9,f4a88cd367df,f4a88cd367df
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,81,82,0.00036750000435858965,0.00045695799053646624,487981056,0.5546875,0,9,f4a88cd367df,f4a88cd367df
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,82,83,0.00036545799230225384,0.0004588750016409904,487981056,0.6640625,0,9,f4a88cd367df,f4a88cd367df
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,83,84,0.00036383300903253257,0.0004547080025076866,487981056,0.8203125,0,9,f4a88cd367df,f4a88cd367df
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,84,85,0.00035983300767838955,0.0004567079886328429,487981056,0.75,0,9,f4a88cd367df,f4a88cd367df
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,85,86,0.00035591601044870913,0.00045795898768119514,487981056,0.8125,0,9,f4a88cd367df,f4a88cd367df
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,86,87,0.0003610829880926758,0.000445916986791417,487981056,0.7578125,0,9,f4a88cd367df,f4a88cd367df
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,87,88,0.0003572499845176935,0.000491917016915977,487981056,0.671875,0,9,f4a88cd367df,f4a88cd367df
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,88,89,0.0003418749838601798,0.0004563329857774079,487981056,0.703125,0,9,f4a88cd367df,f4a88cd367df
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,89,90,0.00035474999458529055,0.00045924997539259493,487981056,0.7578125,1,10,f4a88cd367df,91615792f8c8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,90,91,0.00035845799720846117,0.00046400001156143844,487997440,0.5703125,0,10,91615792f8c8,91615792f8c8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,91,92,0.00036554099642671645,0.00045724998926743865,487997440,0.5625,0,10,91615792f8c8,91615792f8c8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,92,93,0.0003762500127777457,0.00045558399870060384,487997440,0.609375,0,10,91615792f8c8,91615792f8c8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,93,94,0.0003634589957073331,0.00045554101234301925,487997440,0.796875,0,10,91615792f8c8,91615792f8c8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,94,95,0.0003669580037239939,0.0004609589814208448,487997440,0.765625,0,10,91615792f8c8,91615792f8c8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,95,96,0.00035870898864232004,0.0004505830002017319,487997440,0.78125,0,10,91615792f8c8,91615792f8c8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,96,97,0.00036404101410880685,0.00045770799624733627,487997440,0.828125,0,10,91615792f8c8,91615792f8c8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,97,98,0.0003470000228844583,0.0004345000197645277,487997440,0.828125,0,10,91615792f8c8,91615792f8c8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,98,99,0.000373541988665238,0.0005689169920515269,487997440,0.7890625,0,10,91615792f8c8,91615792f8c8
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,99,100,0.00036291597643867135,0.0004488340055104345,487997440,0.7578125,1,11,91615792f8c8,5c8f7578935c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,100,101,0.0003646249824669212,0.00046270800521597266,487997440,0.46875,0,11,5c8f7578935c,5c8f7578935c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,101,102,0.0003592920256778598,0.0004557499778456986,487997440,0.4375,0,11,5c8f7578935c,5c8f7578935c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,102,103,0.00038025001413188875,0.0004563750117085874,487997440,0.53125,0,11,5c8f7578935c,5c8f7578935c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,103,104,0.0003587499959394336,0.0004374999844003469,488013824,0.6875,0,11,5c8f7578935c,5c8f7578935c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,104,105,0.00036891698255203664,0.00046333399950526655,488013824,0.6796875,0,11,5c8f7578935c,5c8f7578935c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,105,106,0.0004593339981511235,0.0004570419841911644,488013824,0.75,0,11,5c8f7578935c,5c8f7578935c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,106,107,0.0003618340124376118,0.00045820901868864894,488013824,0.796875,0,11,5c8f7578935c,5c8f7578935c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,107,108,0.00036800000816583633,0.00045987500925548375,488013824,0.734375,0,11,5c8f7578935c,5c8f7578935c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,108,109,0.0003566670056898147,0.0004659169935621321,488013824,0.71875,0,11,5c8f7578935c,5c8f7578935c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,109,110,0.0003614580200519413,0.0004562499816529453,488013824,0.7265625,1,12,5c8f7578935c,d1b9bbb5562b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,110,111,0.0003402500005904585,0.00044329199590720236,488013824,0.6484375,0,12,d1b9bbb5562b,d1b9bbb5562b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,111,112,0.0003644170064944774,0.00046095901052467525,488013824,0.640625,0,12,d1b9bbb5562b,d1b9bbb5562b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,112,113,0.0003583340148907155,0.000458958005765453,488013824,0.65625,0,12,d1b9bbb5562b,d1b9bbb5562b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,113,114,0.0003661250229924917,0.00046262500109151006,488013824,0.8203125,0,12,d1b9bbb5562b,d1b9bbb5562b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,114,115,0.0003701249952428043,0.0004447090032044798,488030208,0.8046875,0,12,d1b9bbb5562b,d1b9bbb5562b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,115,116,0.00036220799665898085,0.00045987500925548375,488030208,0.7578125,0,12,d1b9bbb5562b,d1b9bbb5562b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,116,117,0.00034795902320183814,0.0004579999949783087,488030208,0.7890625,0,12,d1b9bbb5562b,d1b9bbb5562b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,117,118,0.00036104099126532674,0.00046174999442882836,488030208,0.8359375,0,12,d1b9bbb5562b,d1b9bbb5562b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,118,119,0.0003663749957922846,0.0004564999835565686,488030208,0.84375,0,12,d1b9bbb5562b,d1b9bbb5562b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,119,120,0.00036287499824538827,0.00046341700362972915,488030208,0.796875,1,13,d1b9bbb5562b,5d0e24f03114
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,120,121,0.00047008300316520035,0.0004483330121729523,488046592,0.6953125,0,13,5d0e24f03114,5d0e24f03114
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,121,122,0.0003394169907551259,0.0004455829912330955,488046592,0.71875,0,13,5d0e24f03114,5d0e24f03114
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,122,123,0.00035166600719094276,0.0004518750065471977,488062976,0.734375,0,13,5d0e24f03114,5d0e24f03114
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,123,124,0.000361250014975667,0.00045416702050715685,488062976,0.84375,0,13,5d0e24f03114,5d0e24f03114
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,124,125,0.00036337500205263495,0.0004467919934540987,488062976,0.8203125,0,13,5d0e24f03114,5d0e24f03114
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,125,126,0.0003657079942058772,0.000475957989692688,488062976,0.8046875,0,13,5d0e24f03114,5d0e24f03114
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,126,127,0.0003624160017352551,0.00045499997213482857,488062976,0.8671875,0,13,5d0e24f03114,5d0e24f03114
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,127,128,0.00037975001032464206,0.0004771249950863421,488062976,0.828125,0,13,5d0e24f03114,5d0e24f03114
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,128,129,0.000361250014975667,0.00045991598744876683,488062976,0.875,0,13,5d0e24f03114,5d0e24f03114
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,129,130,0.00036349997390061617,0.00045854097697883844,488062976,0.8828125,1,14,5d0e24f03114,0dba39e47378
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,130,131,0.00036241699126549065,0.00046379101695492864,488062976,0.453125,0,14,0dba39e47378,0dba39e47378
